,score
17299,98
17300,136
17301,98
17302,94
17303,88
17304,140
17305,120
17306,104
17307,100
17308,164
17309,98
17310,106
17311,-40
17312,96
17313,92
17314,102
17315,110
17316,100
17317,120
17318,98
17319,124
17320,106
17321,74
17322,96
17323,88
17324,102
17325,78
17326,106
17327,164
17328,-40
17329,76
17330,74
17331,108
17332,114
17333,98
17334,98
17335,108
17336,102
17337,50
17338,126
17339,128
17340,100
17341,102
17342,86
17343,102
17344,92
17345,98
17346,48
17347,130
17348,108
17349,144
17350,102
17351,90
17352,166
17353,160
17354,80
17355,62
17356,80
17357,160
17358,102
17359,122
17360,102
17361,98
17362,104
17363,112
17364,98
17365,108
17366,102
17367,48
17368,164
17369,106
17370,108
17371,110
17372,106
17373,162
17374,84
17375,136
17376,152
17377,104
17378,58
17379,24
17380,108
17381,96
17382,108
17383,106
17384,106
17385,110
17386,120
17387,110
17388,98
17389,106
17390,110
17391,36
17392,102
17393,142
17394,138
17395,98
17396,162
17397,86
17398,104
17399,102
17400,120
17401,76
17402,58
17403,112
17404,98
17405,84
17406,108
17407,148
17408,98
17409,144
17410,140
17411,120
17412,110
17413,72
17414,128
17415,90
17416,116
17417,138
17418,96
17419,70
17420,102
17421,96
17422,108
17423,94
17424,92
17425,80
17426,110
17427,94
17428,226
17429,104
17430,108
17431,110
17432,110
17433,106
17434,112
17435,90
17436,94
17437,174
17438,92
17439,62
17440,140
17441,110
17442,160
17443,108
17444,98
17445,98
17446,104
17447,106
17448,118
17449,104
17450,90
17451,164
17452,84
17453,94
17454,102
17455,82
17456,164
17457,102
17458,104
17459,92
17460,104
17461,142
17462,70
17463,72
17464,100
17465,110
17466,116
17467,100
17468,104
17469,102
17470,90
17471,146
17472,100
17473,96
17474,104
17475,106
17476,112
17477,92
17478,154
17479,96
17480,76
17481,90
17482,104
17483,102
17484,102
17485,108
17486,96
17487,108
17488,110
17489,98
17490,200
17491,180
17492,100
17493,94
17494,198
17495,146
17496,134
17497,142
17498,96
17499,88
17500,86
17501,88
17502,108
17503,108
17504,104
17505,102
17506,98
17507,92
17508,104
17509,228
17510,94
17511,122
17512,110
17513,110
17514,90
17515,94
17516,98
17517,104
17518,112
17519,68
17520,76
17521,186
17522,96
17523,112
17524,108
17525,108
17526,102
17527,104
17528,114
17529,76
17530,92
17531,102
17532,126
17533,46
17534,160
17535,102
17536,86
17537,148
17538,-20
17539,106
17540,92
17541,106
17542,104
17543,108
17544,106
17545,106
17546,144
17547,104
17548,160
17549,84
17550,108
17551,108
17552,88
17553,104
17554,106
17555,108
17556,94
17557,100
17558,226
17559,98
17560,138
17561,96
17562,84
17563,140
17564,80
17565,106
17566,104
17567,76
17568,108
17569,96
17570,106
17571,108
17572,108
17573,106
17574,114
17575,98
17576,112
17577,120
17578,118
17579,112
17580,108
17581,102
17582,98
17583,92
17584,104
17585,124
17586,78
17587,106
17588,104
17589,98
17590,104
17591,116
17592,174
17593,200
17594,78
17595,96
17596,100
17597,84
17598,122
17599,128
17600,108
17601,160
17602,102
17603,98
17604,88
17605,96
17606,100
17607,94
17608,108
17609,104
17610,66
17611,100
17612,196
17613,104
17614,50
17615,174
17616,122
17617,146
17618,94
17619,96
17620,108
17621,70
17622,98
17623,106
17624,98
17625,124
17626,146
17627,126
17628,108
17629,96
17630,82
17631,78
17632,96
17633,106
17634,100
17635,98
17636,92
17637,150
17638,124
17639,94
17640,108
17641,108
17642,184
17643,168
17644,112
17645,94
17646,100
17647,122
17648,106
17649,126
17650,116
17651,0
17652,102
17653,96
17654,98
17655,88
17656,128
17657,106
17658,108
17659,116
17660,0
17661,84
17662,100
17663,194
17664,94
17665,40
17666,90
17667,96
17668,94
17669,126
17670,96
17671,124
17672,108
17673,88
17674,94
17675,104
17676,100
17677,96
17678,180
17679,94
17680,180
17681,94
17682,106
17683,108
17684,42
17685,142
17686,104
17687,74
17688,104
17689,88
17690,100
17691,202
17692,104
17693,98
17694,194
17695,104
17696,88
17697,90
17698,68
17699,88
17700,108
17701,102
17702,102
17703,100
17704,98
17705,108
17706,104
17707,96
17708,102
17709,106
17710,104
17711,106
17712,100
17713,140
17714,100
17715,24
17716,138
17717,100
17718,102
17719,96
17720,72
17721,108
17722,84
17723,102
17724,106
17725,110
17726,104
17727,80
17728,108
17729,76
17730,134
17731,80
17732,92
17733,108
17734,102
17735,152
17736,134
17737,90
17738,106
17739,108
17740,116
17741,88
17742,116
17743,102
17744,104
17745,100
17746,96
17747,104
17748,108
17749,122
17750,164
17751,98
17752,184
17753,96
17754,104
17755,106
17756,108
17757,92
17758,110
17759,108
17760,52
17761,96
17762,160
17763,104
17764,110
17765,0
17766,106
17767,74
17768,90
17769,156
17770,98
17771,104
17772,112
17773,110
17774,106
17775,116
17776,96
17777,108
17778,98
17779,96
17780,100
17781,30
17782,94
17783,106
17784,44
17785,162
17786,88
17787,176
17788,66
17789,88
17790,218
17791,92
17792,84
17793,110
17794,98
17795,104
17796,98
17797,100
17798,100
17799,86
17800,126
17801,108
17802,100
17803,112
17804,100
17805,104
17806,104
17807,92
17808,108
17809,90
17810,106
17811,106
17812,104
17813,230
17814,112
17815,102
17816,44
17817,78
17818,106
17819,112
17820,86
17821,98
17822,92
17823,104
17824,110
17825,94
17826,108
17827,102
17828,112
17829,122
17830,72
17831,110
17832,182
17833,142
17834,108
17835,144
17836,106
17837,82
17838,102
17839,100
17840,114
17841,142
17842,76
17843,170
17844,100
17845,74
17846,92
17847,70
17848,96
17849,150
17850,92
17851,184
17852,106
17853,88
17854,70
17855,104
17856,108
17857,92
17858,72
17859,100
17860,82
17861,104
17862,92
17863,110
17864,104
17865,102
17866,98
17867,96
17868,94
17869,144
17870,112
17871,96
17872,160
17873,78
17874,110
17875,72
17876,98
17877,82
17878,104
17879,106
17880,110
17881,92
17882,98
17883,100
17884,84
17885,96
17886,164
17887,98
17888,98
17889,162
17890,82
17891,142
17892,124
17893,104
17894,108
17895,180
17896,110
17897,116
17898,96
17899,108
17900,104
17901,98
17902,100
17903,190
17904,144
17905,112
17906,100
17907,92
17908,104
17909,100
17910,106
17911,102
17912,20
17913,68
17914,92
17915,150
17916,98
17917,104
17918,114
17919,94
17920,106
17921,80
17922,104
17923,104
17924,96
17925,128
17926,68
17927,52
17928,110
17929,102
17930,126
17931,46
17932,96
17933,74
17934,82
17935,108
17936,84
17937,162
17938,198
17939,118
17940,102
17941,100
17942,96
17943,126
17944,98
17945,74
17946,102
17947,104
17948,142
17949,108
17950,94
17951,158
17952,132
17953,102
17954,104
17955,82
17956,36
17957,98
17958,104
17959,102
17960,98
17961,180
17962,102
17963,86
17964,94
17965,150
17966,112
17967,84
17968,98
17969,86
17970,226
17971,100
17972,84
17973,106
17974,98
17975,180
17976,96
17977,92
17978,102
17979,94
17980,96
17981,98
17982,100
17983,132
17984,204
17985,58
17986,98
17987,90
17988,130
17989,88
17990,98
17991,80
17992,110
17993,114
17994,70
17995,182
17996,100
17997,154
17998,128
17999,78
18000,98
18001,102
18002,84
18003,126
18004,106
18005,100
18006,112
18007,98
18008,122
18009,44
18010,100
18011,104
18012,166
18013,136
18014,56
18015,60
18016,100
18017,92
18018,64
18019,86
18020,70
18021,92
18022,112
18023,102
18024,102
18025,52
18026,102
18027,112
18028,102
18029,98
18030,156
18031,104
18032,94
18033,102
18034,108
18035,88
18036,106
18037,68
18038,188
18039,102
18040,102
18041,102
18042,84
18043,136
18044,100
18045,102
18046,100
18047,100
18048,98
18049,66
18050,106
18051,86
18052,146
18053,100
18054,102
18055,84
18056,86
18057,112
18058,52
18059,104
18060,92
18061,52
18062,110
18063,108
18064,104
18065,94
18066,104
18067,88
18068,108
18069,110
18070,100
18071,110
18072,112
18073,106
18074,110
18075,50
18076,134
18077,134
18078,98
18079,106
18080,92
18081,102
18082,118
18083,96
18084,122
18085,150
18086,100
18087,176
18088,112
18089,108
18090,102
18091,100
18092,150
18093,96
18094,146
18095,-20
18096,102
18097,98
18098,104
18099,108
18100,92
18101,100
18102,140
18103,114
18104,92
18105,106
18106,116
18107,102
18108,104
18109,106
18110,-80
18111,68
18112,102
18113,94
18114,190
18115,144
18116,108
18117,114
18118,108
18119,74
18120,100
18121,134
18122,96
18123,92
18124,110
18125,100
18126,82
18127,100
18128,108
18129,206
18130,92
18131,96
18132,142
18133,80
18134,104
18135,154
18136,98
18137,90
18138,104
18139,104
18140,68
18141,98
18142,76
18143,106
18144,88
18145,156
18146,88
18147,98
18148,122
18149,106
18150,86
18151,104
18152,90
18153,102
18154,72
18155,72
18156,86
18157,98
18158,104
18159,90
18160,174
18161,106
18162,170
18163,102
18164,108
18165,108
18166,100
18167,104
18168,100
18169,162
18170,108
18171,76
18172,98
18173,90
18174,108
18175,96
18176,34
18177,112
18178,102
18179,78
18180,96
18181,88
18182,98
18183,112
18184,102
18185,110
18186,0
18187,20
18188,104
18189,144
18190,0
18191,100
18192,104
18193,140
18194,86
18195,108
18196,62
18197,208
18198,136
18199,90
18200,66
18201,98
18202,110
18203,106
18204,106
18205,108
18206,118
18207,94
18208,104
18209,90
18210,108
18211,98
18212,96
18213,104
18214,104
18215,98
18216,50
18217,112
18218,150
18219,98
18220,114
18221,24
18222,162
18223,126
18224,98
18225,156
18226,100
18227,92
18228,108
18229,112
18230,102
18231,96
18232,134
18233,106
18234,80
18235,94
18236,82
18237,98
18238,110
18239,104
18240,102
18241,96
18242,88
18243,90
18244,78
18245,100
18246,108
18247,104
18248,98
18249,120
18250,142
18251,106
18252,90
18253,104
18254,98
18255,156
18256,104
18257,48
18258,74
18259,108
18260,114
18261,92
18262,98
18263,54
18264,108
18265,108
18266,98
18267,90
18268,100
18269,80
18270,84
18271,86
18272,104
18273,94
18274,28
18275,116
18276,106
18277,100
18278,52
18279,162
18280,92
18281,112
18282,108
18283,90
18284,88
18285,96
18286,112
18287,92
18288,98
18289,86
18290,108
18291,102
18292,98
18293,108
18294,26
18295,106
18296,106
18297,106
18298,100
18299,106
18300,104
18301,110
18302,210
18303,70
18304,106
18305,96
18306,44
18307,100
18308,84
18309,138
18310,96
18311,110
18312,60
18313,96
18314,106
18315,92
18316,94
18317,94
18318,102
18319,108
18320,148
18321,84
18322,80
18323,114
18324,96
18325,198
18326,84
18327,154
18328,82
18329,68
18330,94
18331,114
18332,84
18333,108
18334,48
18335,72
18336,78
18337,80
18338,94
18339,100
18340,110
18341,94
18342,170
18343,96
18344,94
18345,86
18346,140
18347,58
18348,138
18349,68
18350,108
18351,102
18352,84
18353,204
18354,128
18355,78
18356,154
18357,110
18358,104
18359,98
18360,106
18361,60
18362,94
18363,136
18364,104
18365,106
18366,86
18367,88
18368,106
18369,134
18370,102
18371,158
18372,100
18373,98
18374,110
18375,102
18376,94
18377,100
18378,110
18379,92
18380,108
18381,116
18382,108
18383,102
18384,64
18385,106
18386,56
18387,92
18388,104
18389,98
18390,80
18391,108
18392,106
18393,172
18394,124
18395,98
18396,88
18397,104
18398,0
18399,98
18400,98
18401,106
18402,106
18403,94
18404,110
18405,62
18406,28
18407,54
18408,102
18409,100
18410,90
18411,86
18412,108
18413,108
18414,74
18415,112
18416,104
18417,112
18418,108
18419,70
18420,100
18421,108
18422,110
18423,72
18424,106
18425,74
18426,104
18427,98
18428,92
18429,120
18430,130
18431,106
18432,118
18433,54
18434,90
18435,80
18436,100
18437,142
18438,104
18439,96
18440,94
18441,80
18442,164
18443,62
18444,100
18445,102
18446,96
18447,112
18448,80
18449,112
18450,102
18451,110
18452,134
18453,142
18454,108
18455,92
18456,86
18457,144
18458,124
18459,126
18460,74
18461,98
18462,112
18463,94
18464,84
18465,94
18466,106
18467,104
18468,98
18469,94
18470,200
18471,112
18472,70
18473,88
18474,90
18475,102
18476,82
18477,102
18478,96
18479,100
18480,106
18481,92
18482,102
18483,94
18484,110
18485,92
18486,96
18487,110
18488,108
18489,196
18490,106
18491,158
18492,92
18493,106
18494,110
18495,96
18496,146
18497,94
18498,110
18499,92
18500,110
18501,110
18502,122
18503,96
18504,102
18505,160
18506,110
18507,100
18508,94
18509,102
18510,108
18511,108
18512,80
18513,104
18514,108
18515,138
18516,66
18517,100
18518,82
18519,208
18520,102
18521,152
18522,134
18523,104
18524,204
18525,104
18526,150
18527,100
18528,114
18529,180
18530,68
18531,102
18532,100
18533,106
18534,98
18535,110
18536,100
18537,106
18538,118
18539,78
18540,96
18541,112
18542,102
18543,110
18544,104
18545,136
18546,26
18547,100
18548,86
18549,104
18550,102
18551,108
18552,120
18553,96
18554,228
18555,108
18556,108
18557,104
18558,126
18559,50
18560,92
18561,182
18562,110
18563,104
18564,108
18565,96
18566,128
18567,100
18568,106
18569,84
18570,128
18571,56
18572,104
18573,138
18574,-60
18575,128
18576,90
18577,98
18578,112
18579,74
18580,134
18581,84
18582,108
18583,166
18584,104
18585,106
18586,110
18587,98
18588,192
18589,98
18590,74
18591,158
18592,106
18593,94
18594,58
18595,96
18596,90
18597,96
18598,106
18599,96
18600,108
18601,104
18602,96
18603,106
18604,168
18605,98
18606,92
18607,100
18608,90
18609,98
18610,108
18611,86
18612,172
18613,92
18614,112
18615,132
18616,112
18617,178
18618,102
18619,64
18620,98
18621,78
18622,96
18623,104
18624,106
18625,102
18626,110
18627,132
18628,114
18629,108
18630,94
18631,168
18632,60
18633,74
18634,84
18635,108
18636,132
18637,106
18638,106
18639,90
18640,136
18641,102
18642,106
18643,106
18644,108
18645,-40
18646,92
18647,102
18648,86
18649,102
18650,82
18651,106
18652,120
18653,102
18654,104
18655,86
18656,96
18657,92
18658,108
18659,94
18660,80
18661,104
18662,166
18663,102
18664,122
18665,86
18666,100
18667,98
18668,100
18669,112
18670,102
18671,92
18672,66
18673,102
18674,98
18675,106
18676,100
18677,94
18678,120
18679,100
18680,128
18681,104
18682,90
18683,106
18684,98
18685,82
18686,96
18687,118
18688,100
18689,142
18690,96
18691,90
18692,104
18693,66
18694,106
18695,104
18696,192
18697,98
18698,108
18699,98
18700,110
18701,98
18702,114
18703,104
18704,84
18705,102
18706,86
18707,108
18708,114
18709,104
18710,84
18711,102
18712,108
18713,94
18714,148
18715,108
18716,134
18717,72
18718,68
18719,102
18720,76
18721,88
18722,100
18723,104
18724,102
18725,110
18726,100
18727,158
18728,106
18729,104
18730,104
18731,52
18732,122
18733,140
18734,100
18735,86
18736,114
18737,100
18738,140
18739,76
18740,108
18741,106
18742,104
18743,98
18744,108
18745,98
18746,102
18747,178
18748,80
18749,162
18750,162
18751,92
18752,114
18753,184
18754,108
18755,98
18756,68
18757,82
18758,102
18759,100
18760,74
18761,114
18762,106
18763,30
18764,74
18765,98
18766,104
18767,100
18768,100
18769,106
18770,98
18771,96
18772,108
18773,122
18774,158
18775,98
18776,58
18777,108
18778,104
18779,64
18780,102
18781,92
18782,104
18783,102
18784,110
18785,114
18786,104
18787,100
18788,34
18789,30
18790,108
18791,92
18792,98
18793,80
18794,90
18795,128
18796,44
18797,108
18798,112
18799,110
18800,118
18801,102
18802,104
18803,90
18804,110
18805,86
18806,120
18807,106
18808,94
18809,112
18810,96
18811,106
18812,112
18813,100
18814,102
18815,112
18816,92
18817,110
18818,108
18819,182
18820,84
18821,106
18822,114
18823,26
18824,90
18825,108
18826,122
18827,102
18828,122
18829,62
18830,106
18831,104
18832,106
18833,110
18834,44
18835,108
18836,112
18837,94
18838,94
18839,96
18840,182
18841,106
18842,104
18843,104
18844,104
18845,106
18846,206
18847,108
18848,110
18849,104
18850,100
18851,98
18852,108
18853,90
18854,108
18855,98
18856,112
18857,108
18858,90
18859,122
18860,108
18861,92
18862,96
18863,108
18864,94
18865,110
18866,102
18867,96
18868,106
18869,70
18870,116
18871,112
18872,116
18873,100
18874,102
18875,108
18876,112
18877,138
18878,124
18879,76
18880,152
18881,94
18882,116
18883,68
18884,96
18885,100
18886,106
18887,100
18888,122
18889,88
18890,92
18891,112
18892,104
18893,100
18894,182
18895,106
18896,104
18897,104
18898,104
18899,68
18900,82
18901,98
18902,-40
18903,96
18904,112
18905,86
18906,140
18907,98
18908,104
18909,102
18910,100
18911,108
18912,118
18913,100
18914,112
18915,180
18916,92
18917,114
18918,100
18919,106
18920,94
18921,108
18922,104
18923,136
18924,104
18925,106
18926,96
18927,110
18928,108
18929,108
18930,106
18931,94
18932,96
18933,104
18934,76
18935,112
18936,90
18937,130
18938,92
18939,100
18940,46
18941,122
18942,112
18943,96
18944,156
18945,94
18946,72
18947,100
18948,122
18949,96
18950,106
18951,72
18952,102
18953,158
18954,162
18955,126
18956,96
18957,132
18958,102
18959,64
18960,104
18961,100
18962,92
18963,78
18964,204
18965,112
18966,128
18967,102
18968,86
18969,172
18970,108
18971,94
18972,50
18973,58
18974,112
18975,106
18976,106
18977,134
18978,112
18979,98
18980,96
18981,96
18982,100
18983,94
18984,110
18985,102
18986,88
18987,104
18988,110
18989,112
18990,70
18991,90
18992,166
18993,108
18994,126
18995,86
18996,102
18997,106
18998,166
18999,110
19000,102
19001,90
19002,98
19003,158
19004,60
19005,98
19006,106
19007,108
19008,106
19009,132
19010,100
19011,96
19012,98
19013,98
19014,124
19015,100
19016,102
19017,94
19018,104
19019,102
19020,100
19021,200
19022,100
19023,100
19024,128
19025,100
19026,110
19027,156
19028,102
19029,92
19030,104
19031,108
19032,94
19033,102
19034,108
19035,98
19036,106
19037,128
19038,88
19039,92
19040,86
19041,90
19042,86
19043,148
19044,96
19045,80
19046,138
19047,110
19048,94
19049,102
19050,86
19051,116
19052,156
19053,106
19054,106
19055,142
19056,84
19057,98
19058,92
19059,100
19060,114
19061,54
19062,96
19063,98
19064,194
19065,94
19066,98
19067,102
19068,90
19069,92
19070,74
19071,54
19072,52
19073,98
19074,96
19075,98
19076,94
19077,106
19078,96
19079,98
19080,94
19081,94
19082,100
19083,102
19084,78
19085,104
19086,104
19087,84
19088,106
19089,126
19090,106
19091,104
19092,80
19093,112
19094,188
19095,106
19096,98
19097,96
19098,104
19099,140
19100,70
19101,94
19102,96
19103,110
19104,102
19105,106
19106,104
19107,172
19108,112
19109,114
19110,106
19111,106
19112,146
19113,106
19114,108
19115,100
19116,146
19117,96
19118,92
19119,106
19120,78
19121,214
19122,108
19123,96
19124,92
19125,104
19126,108
19127,102
19128,96
19129,102
19130,90
19131,100
19132,90
19133,102
19134,108
19135,104
19136,154
19137,144
19138,100
19139,86
19140,82
19141,56
19142,102
19143,102
19144,90
19145,160
19146,28
19147,102
19148,104
19149,112
19150,102
19151,104
19152,118
19153,102
19154,88
19155,42
19156,106
19157,104
19158,96
19159,58
19160,78
19161,100
19162,68
19163,106
19164,104
19165,-60
19166,108
19167,110
19168,90
19169,62
19170,110
19171,104
19172,110
19173,184
19174,110
19175,108
19176,74
19177,98
19178,58
19179,96
19180,102
19181,104
19182,102
19183,144
19184,88
19185,176
19186,98
19187,106
19188,86
19189,92
19190,94
19191,136
19192,102
19193,104
19194,108
19195,114
19196,200
19197,104
19198,102
19199,114
19200,158
19201,158
19202,106
19203,100
19204,102
19205,114
19206,100
19207,106
19208,106
19209,106
19210,100
19211,96
19212,98
19213,140
19214,200
19215,100
19216,98
19217,78
19218,110
19219,100
19220,102
19221,116
19222,24
19223,38
19224,138
19225,64
19226,98
19227,100
19228,178
19229,112
19230,104
19231,100
19232,158
19233,108
19234,138
19235,104
19236,100
19237,100
19238,112
19239,100
19240,112
19241,102
19242,110
19243,94
19244,112
19245,104
19246,100
19247,186
19248,94
19249,104
19250,102
19251,96
19252,114
19253,94
19254,178
19255,100
19256,98
19257,100
19258,94
19259,110
19260,96
19261,112
19262,94
19263,200
19264,100
19265,110
19266,120
19267,106
19268,178
19269,104
19270,106
19271,110
19272,114
19273,128
19274,104
19275,184
19276,66
19277,102
19278,176
19279,24
19280,164
19281,48
19282,88
19283,104
19284,104
19285,98
19286,100
19287,106
19288,104
19289,138
19290,84
19291,128
19292,106
19293,102
19294,104
19295,104
19296,98
19297,104
19298,88
19299,60
19300,100
19301,108
19302,204
19303,106
19304,88
19305,80
19306,124
19307,70
19308,156
19309,136
19310,100
19311,126
19312,154
19313,94
19314,86
19315,110
19316,144
19317,108
19318,104
19319,162
19320,110
19321,102
19322,158
19323,108
19324,108
19325,86
19326,100
19327,80
19328,100
19329,44
19330,106
19331,108
19332,106
19333,100
19334,158
19335,100
19336,96
19337,94
19338,106
19339,226
19340,108
19341,98
19342,100
19343,120
19344,74
19345,94
19346,108
19347,96
19348,100
19349,90
19350,66
19351,34
19352,108
19353,106
19354,104
19355,90
19356,102
19357,100
19358,108
19359,90
19360,182
19361,126
19362,108
19363,82
19364,100
19365,138
19366,188
19367,98
19368,188
19369,116
19370,184
19371,104
19372,94
19373,106
19374,106
19375,84
19376,112
19377,102
19378,116
19379,88
19380,98
19381,96
19382,102
19383,110
19384,108
19385,112
19386,106
19387,86
19388,100
19389,122
19390,74
19391,108
19392,98
19393,142
19394,104
19395,138
19396,102
19397,92
19398,146
19399,138
19400,106
19401,108
19402,0
19403,222
19404,102
19405,76
19406,102
19407,106
19408,136
19409,102
19410,94
19411,100
19412,152
19413,0
19414,104
19415,104
19416,96
19417,202
19418,96
19419,102
19420,108
19421,108
19422,86
19423,108
19424,108
19425,150
19426,94
19427,84
19428,104
19429,98
19430,102
19431,96
19432,108
19433,102
19434,104
19435,98
19436,106
19437,154
19438,96
19439,150
19440,24
19441,92
19442,94
19443,140
19444,94
19445,110
19446,134
19447,92
19448,104
19449,90
19450,182
19451,106
19452,156
19453,106
19454,104
19455,140
19456,76
19457,100
19458,94
19459,100
19460,156
19461,98
19462,88
19463,150
19464,96
19465,90
19466,98
19467,146
19468,138
19469,102
19470,182
19471,100
19472,110
19473,78
19474,110
19475,68
19476,104
19477,106
19478,94
19479,84
19480,100
19481,104
19482,102
19483,102
19484,88
19485,82
19486,92
19487,106
19488,96
19489,106
19490,84
19491,88
19492,178
19493,106
19494,70
19495,102
19496,106
19497,100
19498,200
19499,80
19500,130
19501,184
19502,104
19503,112
19504,106
19505,134
19506,90
19507,82
19508,106
19509,108
19510,100
19511,116
19512,104
19513,92
19514,206
19515,32
19516,96
19517,112
19518,112
19519,84
19520,106
19521,100
19522,102
19523,80
19524,106
19525,106
19526,92
19527,106
19528,126
19529,106
19530,88
19531,74
19532,112
19533,92
19534,102
19535,106
19536,204
19537,104
19538,108
19539,84
19540,108
19541,104
19542,122
19543,106
19544,110
19545,94
19546,98
19547,108
19548,106
19549,60
19550,116
19551,58
19552,112
19553,114
19554,78
19555,104
19556,104
19557,76
19558,174
19559,112
19560,106
19561,94
19562,94
19563,96
19564,108
19565,66
19566,100
19567,94
19568,80
19569,102
19570,92
19571,146
19572,98
19573,98
19574,102
19575,130
19576,108
19577,108
19578,108
19579,100
19580,190
19581,108
19582,146
19583,102
19584,146
19585,92
19586,122
19587,140
19588,96
19589,108
19590,92
19591,104
19592,32
19593,224
19594,110
19595,112
19596,92
19597,72
19598,102
19599,124
19600,98
19601,86
19602,94
19603,108
19604,124
19605,118
19606,42
19607,102
19608,98
19609,106
19610,90
19611,148
19612,160
19613,102
19614,180
19615,100
19616,160
19617,108
19618,102
19619,100
19620,106
19621,114
19622,160
19623,100
19624,96
19625,106
19626,110
19627,94
19628,102
19629,112
19630,134
19631,106
19632,108
19633,134
19634,108
19635,108
19636,196
19637,98
19638,100
19639,112
19640,114
19641,106
19642,112
19643,96
19644,102
19645,106
19646,68
19647,120
19648,112
19649,100
19650,158
19651,102
19652,108
19653,74
19654,94
19655,114
19656,90
19657,78
19658,70
19659,102
19660,102
19661,108
19662,94
19663,94
19664,104
19665,98
19666,100
19667,100
19668,98
19669,100
19670,78
19671,104
19672,124
19673,204
19674,58
19675,170
19676,96
19677,108
19678,102
19679,102
19680,96
19681,186
19682,102
19683,96
19684,90
19685,92
19686,106
19687,104
19688,68
19689,84
19690,106
19691,92
19692,98
19693,108
19694,168
19695,90
19696,110
19697,86
19698,78
19699,38
19700,92
19701,112
19702,106
19703,98
19704,94
19705,92
19706,104
19707,102
19708,162
19709,102
19710,94
19711,98
19712,154
19713,100
19714,102
19715,108
19716,94
19717,162
19718,108
19719,78
19720,90
19721,54
19722,100
19723,100
19724,136
19725,102
19726,100
19727,78
19728,90
19729,78
19730,108
19731,100
19732,140
19733,118
19734,198
19735,92
19736,126
19737,94
19738,108
19739,102
19740,104
19741,102
19742,90
19743,104
19744,100
19745,108
19746,110
19747,106
19748,106
19749,96
19750,110
19751,104
19752,106
19753,102
19754,108
19755,98
19756,106
19757,100
19758,96
19759,68
19760,50
19761,94
19762,102
19763,80
19764,110
19765,86
19766,152
19767,96
19768,108
19769,94
19770,162
19771,98
19772,90
19773,50
19774,100
19775,108
19776,94
19777,88
19778,96
19779,140
19780,114
19781,88
19782,100
19783,110
19784,108
19785,98
19786,90
19787,122
19788,90
19789,116
19790,108
19791,112
19792,108
19793,154
19794,96
19795,26
19796,102
19797,120
19798,102
19799,104
19800,106
19801,100
19802,100
19803,108
19804,108
19805,116
19806,96
19807,100
19808,102
19809,106
19810,106
19811,184
19812,58
19813,108
19814,90
19815,184
19816,90
19817,102
19818,140
19819,26
19820,102
19821,96
19822,104
19823,140
19824,90
19825,100
19826,102
19827,106
19828,196
19829,158
19830,124
19831,70
19832,94
19833,100
19834,106
19835,112
19836,102
19837,78
19838,102
19839,138
19840,80
19841,100
19842,56
19843,100
19844,108
19845,102
19846,82
19847,90
19848,96
19849,64
19850,70
19851,94
19852,96
19853,54
19854,174
19855,94
19856,94
19857,104
19858,108
19859,104
19860,92
19861,96
19862,104
19863,158
19864,76
19865,110
19866,94
19867,188
19868,100
19869,150
19870,88
19871,168
19872,98
19873,182
19874,144
19875,148
19876,106
19877,92
19878,98
19879,102
19880,92
19881,108
19882,94
19883,102
19884,108
19885,98
19886,174
19887,100
19888,106
19889,106
19890,100
19891,162
19892,100
19893,30
19894,76
19895,92
19896,106
19897,98
19898,174
19899,184
19900,44
19901,98
19902,62
19903,98
19904,140
19905,108
19906,94
19907,110
19908,102
19909,102
19910,106
19911,104
19912,100
19913,106
19914,184
19915,102
19916,102
19917,108
19918,112
19919,134
19920,102
19921,114
19922,92
19923,94
19924,196
19925,104
19926,108
19927,106
19928,96
19929,102
19930,112
19931,114
19932,102
19933,102
19934,134
19935,104
19936,92
19937,104
19938,102
19939,96
19940,102
19941,98
19942,0
19943,150
19944,140
19945,92
19946,108
19947,88
19948,98
19949,84
19950,100
19951,102
19952,102
19953,138
19954,112
19955,148
19956,98
19957,104
19958,84
19959,90
19960,104
19961,84
19962,110
19963,108
19964,96
19965,126
19966,100
19967,66
19968,106
19969,84
19970,110
19971,96
19972,74
19973,140
19974,94
19975,114
19976,86
19977,78
19978,102
19979,100
19980,104
19981,102
19982,134
19983,102
19984,106
19985,92
19986,100
19987,100
19988,100
19989,138
19990,112
19991,90
19992,96
19993,106
19994,106
19995,100
19996,102
19997,102
19998,98
19999,202
20000,104
20001,140
20002,104
20003,106
20004,118
20005,98
20006,182
20007,94
20008,110
20009,92
20010,108
20011,90
20012,158
20013,98
20014,64
20015,104
20016,96
20017,108
20018,106
20019,96
20020,94
20021,152
20022,88
20023,60
20024,106
20025,108
20026,98
20027,38
20028,90
20029,106
20030,94
20031,134
20032,146
20033,108
20034,102
20035,110
20036,108
20037,102
20038,108
20039,88
20040,92
20041,98
20042,92
20043,90
20044,110
20045,152
20046,102
20047,106
20048,104
20049,108
20050,98
20051,98
20052,98
20053,152
20054,102
20055,136
20056,90
20057,108
20058,106
20059,108
20060,108
20061,112
20062,156
20063,134
20064,104
20065,80
20066,96
20067,100
20068,98
20069,98
20070,102
20071,112
20072,124
20073,128
20074,98
20075,102
20076,102
20077,94
20078,112
20079,128
20080,108
20081,104
20082,94
20083,142
20084,108
20085,110
20086,98
20087,94
20088,96
20089,44
20090,164
20091,98
20092,0
20093,204
20094,58
20095,140
