,score
16765,20
16766,68
16767,20
16768,40
16769,40
16770,20
16771,-20
16772,40
16773,40
16774,0
16775,66
16776,0
16777,40
16778,40
16779,20
16780,20
16781,40
16782,0
16783,40
16784,40
16785,134
16786,40
16787,-20
16788,60
16789,40
16790,20
16791,-20
16792,20
16793,20
16794,88
16795,20
16796,72
16797,76
16798,-20
16799,40
16800,0
16801,108
16802,20
16803,40
16804,76
16805,20
16806,40
16807,0
16808,0
16809,60
16810,0
16811,40
16812,0
16813,88
16814,20
16815,-20
16816,40
16817,-20
16818,84
16819,20
16820,-20
16821,66
16822,40
16823,40
16824,20
16825,126
16826,40
16827,40
16828,20
16829,126
16830,40
16831,40
16832,20
16833,40
16834,40
16835,20
16836,20
16837,40
16838,40
16839,-40
16840,40
16841,0
16842,40
16843,0
16844,72
16845,128
16846,62
16847,20
16848,40
16849,-20
16850,-20
16851,20
16852,0
16853,114
16854,20
16855,0
16856,20
16857,78
16858,0
16859,122
16860,-40
16861,98
16862,20
16863,0
16864,20
16865,0
16866,40
16867,136
16868,40
16869,-20
16870,-40
16871,-40
16872,-40
16873,20
16874,76
16875,40
16876,40
16877,20
16878,40
16879,20
16880,20
16881,20
16882,20
16883,0
16884,40
16885,40
16886,20
16887,-20
16888,20
16889,-20
16890,20
16891,40
16892,40
16893,20
16894,20
16895,-20
16896,0
16897,40
16898,40
16899,-20
16900,40
16901,40
16902,0
16903,84
16904,-20
16905,40
16906,-20
16907,86
16908,20
16909,0
16910,40
16911,72
16912,40
16913,72
16914,72
16915,40
16916,20
16917,20
16918,0
16919,40
16920,40
16921,40
16922,20
16923,0
16924,40
16925,-60
16926,78
16927,0
16928,40
16929,0
16930,118
16931,0
16932,20
16933,-20
16934,90
16935,40
16936,40
16937,20
16938,20
16939,20
16940,20
16941,0
16942,40
16943,0
16944,20
16945,116
16946,20
16947,40
16948,-60
16949,-60
16950,20
16951,20
16952,20
16953,-20
16954,0
16955,84
16956,20
16957,72
16958,20
16959,0
16960,0
16961,40
16962,40
16963,40
16964,62
16965,40
16966,40
16967,40
16968,20
16969,112
16970,0
16971,126
16972,40
16973,20
16974,0
16975,126
16976,102
16977,40
16978,0
16979,40
16980,0
16981,0
16982,20
16983,40
16984,40
16985,72
16986,40
16987,40
16988,40
16989,98
16990,40
16991,20
16992,20
16993,62
16994,0
16995,40
16996,40
16997,20
16998,78
16999,40
17000,20
17001,40
17002,20
17003,40
17004,80
17005,86
17006,40
17007,20
17008,40
17009,20
17010,20
17011,0
17012,0
17013,20
17014,20
17015,40
17016,40
17017,88
17018,40
17019,40
17020,20
17021,40
17022,20
17023,20
17024,20
17025,0
17026,40
17027,40
17028,20
17029,0
17030,0
17031,0
17032,108
17033,-40
17034,62
17035,104
17036,20
17037,20
17038,0
17039,0
17040,40
17041,20
17042,0
17043,20
17044,0
17045,-20
17046,106
17047,20
17048,-20
17049,40
17050,40
17051,86
17052,-20
17053,92
17054,40
17055,0
17056,-40
17057,0
17058,0
17059,64
17060,40
17061,0
17062,40
17063,40
17064,0
17065,0
17066,0
17067,40
17068,20
17069,66
17070,76
17071,40
17072,20
17073,0
17074,20
17075,40
17076,0
17077,-20
17078,20
17079,0
17080,-20
17081,0
17082,20
17083,0
17084,20
17085,90
17086,0
17087,0
17088,-20
17089,-60
17090,20
17091,40
17092,-20
17093,120
17094,40
17095,40
17096,104
17097,40
17098,40
17099,82
17100,40
17101,20
17102,20
17103,20
17104,0
17105,64
17106,40
17107,0
17108,-20
17109,20
17110,20
17111,40
17112,20
17113,20
17114,90
17115,40
17116,0
17117,0
17118,-20
17119,20
17120,20
17121,-20
17122,40
17123,40
17124,40
17125,40
17126,76
17127,40
17128,20
17129,40
17130,40
17131,40
17132,0
17133,100
17134,118
17135,40
17136,20
17137,90
17138,20
17139,74
17140,104
17141,40
17142,-60
17143,0
17144,20
17145,0
17146,40
17147,40
17148,-20
17149,66
17150,40
17151,20
17152,20
17153,92
17154,20
17155,20
17156,20
17157,40
17158,40
17159,-20
17160,0
17161,-40
17162,40
17163,20
17164,0
17165,90
17166,40
17167,-40
17168,40
17169,96
17170,40
17171,20
17172,40
17173,0
17174,40
17175,0
17176,40
17177,40
17178,0
17179,40
17180,40
17181,86
17182,20
17183,20
17184,96
17185,-60
17186,0
17187,20
17188,80
17189,20
17190,20
17191,74
17192,40
17193,20
17194,0
17195,0
17196,122
17197,-40
17198,20
17199,-20
17200,20
17201,-40
17202,40
17203,0
17204,118
17205,100
17206,-20
17207,0
17208,0
17209,106
17210,-20
17211,90
17212,40
17213,102
17214,40
17215,20
17216,40
17217,40
17218,0
17219,20
17220,40
17221,76
17222,40
17223,20
17224,40
17225,20
17226,-60
17227,0
17228,40
17229,-20
17230,0
17231,40
17232,40
17233,20
17234,20
17235,20
17236,40
17237,40
17238,20
17239,0
17240,40
17241,0
17242,40
17243,40
17244,20
17245,0
17246,20
17247,0
17248,40
17249,-40
17250,66
17251,20
17252,0
17253,20
17254,74
17255,94
17256,-40
17257,-20
17258,40
17259,40
17260,-40
17261,40
17262,124
17263,20
17264,40
17265,40
17266,0
17267,84
17268,40
17269,20
17270,-40
17271,40
17272,40
17273,-20
17274,40
17275,-20
17276,40
17277,106
17278,40
17279,40
17280,0
17281,20
17282,-20
17283,40
17284,0
17285,40
17286,-20
17287,20
17288,-20
17289,20
17290,40
17291,90
17292,20
17293,20
17294,40
17295,20
17296,108
17297,40
17298,-20
17299,-40
17300,0
17301,20
17302,20
17303,0
17304,40
17305,40
17306,-40
17307,-20
17308,40
17309,40
17310,-20
17311,92
17312,0
17313,40
17314,0
17315,92
17316,-20
17317,40
17318,40
17319,0
17320,0
17321,40
17322,-40
17323,20
17324,20
17325,20
17326,-20
17327,62
17328,88
17329,0
17330,20
17331,40
17332,-40
17333,40
17334,20
17335,20
17336,40
17337,110
17338,70
17339,66
17340,0
17341,40
17342,40
17343,20
17344,134
17345,60
17346,40
17347,20
17348,40
17349,0
17350,0
17351,-40
17352,0
17353,20
17354,40
17355,20
17356,40
17357,20
17358,40
17359,40
17360,0
17361,112
17362,40
17363,-20
17364,20
17365,20
17366,0
17367,20
17368,82
17369,40
17370,94
17371,20
17372,40
17373,40
17374,20
17375,40
17376,20
17377,20
17378,80
17379,20
17380,0
17381,68
17382,40
17383,-20
17384,-80
17385,40
17386,80
17387,0
17388,40
17389,20
17390,0
17391,84
17392,124
17393,60
17394,0
17395,142
17396,0
17397,20
17398,40
17399,78
17400,20
17401,40
17402,64
17403,20
17404,40
17405,0
17406,40
17407,0
17408,84
17409,64
17410,0
17411,40
17412,20
17413,40
17414,20
17415,40
17416,20
17417,68
17418,40
17419,20
17420,110
17421,40
17422,20
17423,20
17424,20
17425,40
17426,118
17427,-20
17428,40
17429,40
17430,40
17431,40
17432,0
17433,40
17434,40
17435,88
17436,0
17437,40
17438,40
17439,110
17440,100
17441,0
17442,120
17443,40
17444,40
17445,40
17446,72
17447,20
17448,20
17449,40
17450,40
17451,0
17452,88
17453,106
17454,90
17455,40
17456,0
17457,0
17458,40
17459,40
17460,20
17461,20
17462,20
17463,40
17464,40
17465,62
17466,98
17467,70
17468,40
17469,20
17470,40
17471,20
17472,112
17473,-20
17474,40
17475,0
17476,20
17477,20
17478,20
17479,88
17480,20
17481,-40
17482,-20
17483,-20
17484,0
17485,68
17486,20
17487,86
17488,20
17489,20
17490,-20
17491,40
17492,20
17493,-20
17494,20
17495,-40
17496,40
17497,40
17498,40
17499,0
17500,20
17501,-20
17502,20
17503,40
17504,0
17505,40
17506,66
17507,0
17508,20
17509,40
17510,40
17511,20
17512,0
17513,40
17514,74
17515,40
17516,20
17517,20
17518,0
17519,74
17520,94
17521,20
17522,114
17523,82
17524,64
17525,0
17526,-60
17527,40
17528,40
17529,40
17530,40
17531,40
17532,40
17533,40
17534,20
17535,-20
17536,0
17537,20
17538,82
17539,88
17540,40
17541,74
17542,-20
17543,20
17544,40
17545,78
17546,40
17547,40
17548,40
17549,40
17550,20
17551,40
17552,64
17553,68
17554,0
17555,20
17556,20
17557,40
17558,64
17559,20
17560,0
17561,40
17562,20
17563,20
17564,20
17565,20
17566,20
17567,40
17568,94
17569,0
17570,90
17571,40
17572,0
17573,80
17574,40
17575,20
17576,0
17577,40
17578,82
17579,92
17580,94
17581,20
17582,78
17583,76
17584,96
17585,20
17586,0
17587,74
17588,110
17589,60
17590,40
17591,20
17592,112
17593,20
17594,40
17595,68
17596,20
17597,20
17598,40
17599,72
17600,20
17601,-20
17602,20
17603,20
17604,98
17605,40
17606,20
17607,66
17608,100
17609,40
17610,114
17611,40
17612,0
17613,94
17614,-20
17615,0
17616,84
17617,-40
17618,40
17619,78
17620,40
17621,40
17622,80
17623,20
17624,-40
17625,-20
17626,40
17627,102
17628,40
17629,40
17630,20
17631,0
17632,-40
17633,40
17634,20
17635,20
17636,-20
17637,84
17638,0
17639,78
17640,0
17641,0
17642,84
17643,114
17644,40
17645,84
17646,0
17647,114
17648,20
17649,0
17650,0
17651,94
17652,64
17653,0
17654,20
17655,-20
17656,40
17657,20
17658,40
17659,-20
17660,40
17661,40
17662,20
17663,40
17664,106
17665,20
17666,20
17667,20
17668,0
17669,96
17670,20
17671,40
17672,20
17673,40
17674,20
17675,90
17676,0
17677,0
17678,0
17679,40
17680,0
17681,82
17682,112
17683,20
17684,86
17685,20
17686,92
17687,20
17688,0
17689,-60
17690,0
17691,0
17692,40
17693,40
17694,102
17695,-40
17696,134
17697,98
17698,20
17699,40
17700,20
17701,40
17702,70
17703,-20
17704,20
17705,98
17706,0
17707,20
17708,20
17709,40
17710,20
17711,20
17712,94
17713,40
17714,126
17715,20
17716,0
17717,20
17718,20
17719,20
17720,20
17721,114
17722,0
17723,40
17724,20
17725,-20
17726,20
17727,40
17728,64
17729,20
17730,-20
17731,40
17732,0
17733,40
17734,40
17735,20
17736,86
17737,0
17738,-20
17739,40
17740,0
17741,90
17742,128
17743,0
17744,74
17745,20
17746,0
17747,70
17748,20
17749,116
17750,116
17751,20
17752,40
17753,0
17754,40
17755,118
17756,130
17757,20
17758,0
17759,134
17760,70
17761,20
17762,40
17763,40
17764,0
17765,20
17766,-20
17767,76
17768,0
17769,-20
17770,-20
17771,-20
17772,20
17773,40
17774,0
17775,40
17776,70
17777,40
17778,40
17779,0
17780,0
17781,-20
17782,20
17783,82
17784,40
17785,40
17786,40
17787,66
17788,40
17789,40
17790,20
17791,40
17792,70
17793,40
17794,20
17795,-40
17796,88
17797,0
17798,0
17799,20
17800,40
17801,0
17802,68
17803,90
17804,40
17805,0
17806,112
17807,-20
17808,62
17809,0
17810,20
17811,-20
17812,20
17813,20
17814,70
17815,40
17816,90
17817,82
17818,62
17819,20
17820,40
17821,-80
17822,40
17823,40
17824,20
17825,66
17826,40
17827,40
17828,20
17829,0
17830,20
17831,40
17832,40
17833,112
17834,76
17835,40
17836,70
17837,20
17838,20
17839,20
17840,66
17841,40
17842,40
17843,-20
17844,116
17845,40
17846,20
17847,20
17848,40
17849,0
17850,20
17851,40
17852,20
17853,20
17854,-20
17855,-40
17856,98
17857,40
17858,88
17859,0
17860,40
17861,68
17862,20
17863,-40
17864,40
17865,40
17866,0
17867,-40
17868,40
17869,40
17870,20
17871,78
17872,40
17873,40
17874,66
17875,0
17876,40
17877,20
17878,0
17879,20
17880,20
17881,20
17882,98
17883,66
17884,40
17885,40
17886,40
17887,76
17888,0
17889,0
17890,0
17891,0
17892,40
17893,40
17894,108
17895,-20
17896,40
17897,0
17898,40
17899,40
17900,20
17901,70
17902,20
17903,20
17904,0
17905,20
17906,20
17907,78
17908,20
17909,20
17910,40
17911,98
17912,78
17913,40
17914,68
17915,20
17916,40
17917,40
17918,20
17919,20
17920,20
17921,-20
17922,20
17923,0
17924,-40
17925,0
17926,40
17927,0
17928,40
17929,20
17930,100
17931,20
17932,40
17933,20
17934,0
17935,72
17936,40
17937,40
17938,86
17939,94
17940,122
17941,-40
17942,40
17943,20
17944,20
17945,120
17946,20
17947,96
17948,0
17949,-40
17950,72
17951,64
17952,0
17953,40
17954,88
17955,78
17956,74
17957,20
17958,20
17959,40
17960,-20
17961,40
17962,20
17963,40
17964,70
17965,20
17966,40
17967,40
17968,40
17969,96
17970,20
17971,-20
17972,40
17973,20
17974,0
17975,92
17976,20
17977,20
17978,20
17979,20
17980,20
17981,40
17982,0
17983,0
17984,68
17985,40
17986,40
17987,-20
17988,40
17989,-20
17990,40
17991,40
17992,40
17993,40
17994,40
17995,40
17996,40
17997,0
17998,20
17999,112
18000,20
18001,62
18002,0
18003,0
18004,40
18005,20
18006,-40
18007,20
18008,116
18009,20
18010,20
18011,0
18012,64
18013,40
18014,20
18015,20
18016,20
18017,80
18018,40
18019,-80
18020,40
18021,20
18022,40
18023,20
18024,20
18025,40
18026,20
18027,66
18028,104
18029,78
18030,0
18031,74
18032,76
18033,0
18034,74
18035,40
18036,78
18037,40
18038,128
18039,40
18040,20
18041,116
18042,40
18043,64
18044,40
18045,90
18046,106
18047,40
18048,40
18049,20
18050,20
18051,-20
18052,0
18053,-40
18054,40
18055,114
18056,100
18057,20
18058,-20
18059,40
18060,72
18061,-40
18062,40
18063,20
18064,82
18065,40
18066,20
18067,40
18068,20
18069,20
18070,40
18071,-40
18072,84
18073,40
18074,0
18075,40
18076,40
18077,40
18078,20
18079,40
18080,40
18081,20
18082,40
18083,40
18084,-40
18085,40
18086,86
18087,20
18088,20
18089,40
18090,104
18091,40
18092,-20
18093,118
18094,40
18095,20
18096,40
18097,20
18098,40
18099,40
18100,40
18101,40
18102,40
18103,74
18104,-60
18105,40
18106,64
18107,92
18108,40
18109,20
18110,62
18111,40
18112,-20
18113,126
18114,40
18115,0
18116,20
18117,40
18118,20
18119,104
18120,128
18121,120
18122,0
18123,40
18124,40
18125,106
18126,40
18127,20
18128,108
18129,86
18130,140
18131,0
18132,20
18133,20
18134,64
18135,104
18136,-20
18137,20
18138,80
18139,20
18140,20
18141,86
18142,0
18143,66
18144,40
18145,78
18146,100
18147,86
18148,20
18149,70
18150,20
18151,-40
18152,0
18153,40
18154,40
18155,40
18156,40
18157,20
18158,0
18159,40
18160,40
18161,0
18162,40
18163,0
18164,20
18165,40
18166,40
18167,40
18168,100
18169,96
18170,40
18171,20
18172,0
18173,60
18174,20
18175,94
18176,20
18177,106
18178,20
18179,90
18180,40
18181,20
18182,-40
18183,82
18184,40
18185,40
18186,40
18187,92
18188,0
18189,40
18190,40
18191,114
18192,20
18193,112
18194,-40
18195,74
18196,70
18197,0
18198,20
18199,-20
18200,40
18201,20
18202,40
18203,40
18204,20
18205,20
18206,-20
18207,20
18208,-60
18209,20
18210,0
18211,40
18212,84
18213,20
18214,40
18215,0
18216,40
18217,40
18218,40
18219,126
18220,40
18221,118
18222,40
18223,40
18224,20
18225,110
18226,40
18227,40
18228,72
18229,40
18230,-20
18231,104
18232,20
18233,0
18234,128
18235,0
18236,92
18237,-40
18238,86
18239,116
18240,20
18241,-40
18242,40
18243,122
18244,40
18245,66
18246,20
18247,0
18248,76
18249,20
18250,20
18251,40
18252,94
18253,0
18254,88
18255,108
18256,40
18257,100
18258,90
18259,-20
18260,20
18261,40
18262,-20
18263,20
18264,86
18265,20
18266,0
18267,74
18268,0
18269,0
18270,20
18271,128
18272,40
18273,100
18274,108
18275,92
18276,20
18277,76
18278,108
18279,134
18280,40
18281,0
18282,40
18283,0
18284,102
18285,72
18286,20
18287,40
18288,0
18289,98
18290,20
18291,40
18292,40
18293,40
18294,40
18295,20
18296,20
18297,40
18298,40
18299,20
18300,116
18301,20
18302,20
18303,40
18304,40
18305,40
18306,40
18307,40
18308,40
18309,40
18310,20
18311,40
18312,0
18313,102
18314,20
18315,40
18316,62
18317,20
18318,74
18319,82
18320,100
18321,40
18322,20
18323,0
18324,120
18325,40
18326,78
18327,-20
18328,40
18329,20
18330,74
18331,20
18332,96
18333,40
18334,40
18335,40
18336,20
18337,108
18338,20
18339,40
18340,20
18341,20
18342,40
18343,40
18344,40
18345,0
18346,-40
18347,40
18348,0
18349,20
18350,20
18351,-20
18352,20
18353,40
18354,40
18355,20
18356,40
18357,0
18358,40
18359,20
18360,64
18361,40
18362,20
18363,40
18364,40
18365,40
18366,20
18367,76
18368,40
18369,0
18370,20
18371,130
18372,40
18373,0
18374,124
18375,20
18376,40
18377,112
18378,40
18379,40
18380,40
18381,110
18382,64
18383,122
18384,0
18385,40
18386,106
18387,124
18388,40
18389,116
18390,40
18391,40
18392,20
18393,-20
18394,64
18395,0
18396,20
18397,0
18398,-40
18399,20
18400,20
18401,0
18402,116
18403,0
18404,102
18405,76
18406,96
18407,0
18408,90
18409,40
18410,92
18411,60
18412,40
18413,68
18414,102
18415,20
18416,62
18417,88
18418,20
18419,-20
18420,40
18421,0
18422,134
18423,40
18424,40
18425,20
18426,40
18427,86
18428,126
18429,40
18430,-40
18431,40
18432,64
18433,86
18434,104
18435,100
18436,0
18437,102
18438,40
18439,118
18440,86
18441,40
18442,72
18443,0
18444,108
18445,40
18446,40
18447,112
18448,-40
18449,60
18450,40
18451,114
18452,40
18453,40
18454,40
18455,20
18456,20
18457,40
18458,124
18459,20
18460,40
18461,0
18462,98
18463,96
18464,20
18465,40
18466,-20
18467,40
18468,122
18469,40
18470,0
18471,64
18472,112
18473,40
18474,40
18475,0
18476,40
18477,40
18478,40
18479,0
18480,40
18481,40
18482,40
18483,20
18484,20
18485,-20
18486,0
18487,76
18488,40
18489,0
18490,20
18491,98
18492,40
18493,-20
18494,20
18495,0
18496,20
18497,82
18498,40
18499,96
18500,40
18501,102
18502,60
18503,20
18504,20
18505,20
18506,40
18507,108
18508,20
18509,94
18510,40
18511,40
18512,94
18513,40
18514,20
18515,40
18516,80
18517,0
18518,20
18519,20
18520,40
18521,20
18522,116
18523,40
18524,-20
18525,0
18526,20
18527,40
18528,64
18529,-40
18530,0
18531,20
18532,40
18533,82
18534,62
18535,40
18536,0
18537,60
18538,40
18539,0
18540,90
18541,40
18542,0
18543,-40
18544,104
18545,20
18546,0
18547,-40
18548,40
18549,40
18550,0
18551,82
18552,40
18553,40
18554,40
18555,102
18556,40
18557,96
18558,40
18559,94
18560,40
18561,-60
18562,20
18563,40
18564,66
18565,20
18566,0
18567,0
18568,20
18569,-20
18570,0
18571,0
18572,40
18573,40
18574,40
18575,40
18576,90
18577,40
18578,0
18579,40
18580,40
18581,20
18582,40
18583,40
18584,40
18585,82
18586,78
18587,40
18588,40
18589,40
18590,40
18591,40
18592,20
18593,20
18594,40
18595,114
18596,80
18597,40
18598,40
18599,-20
18600,-20
18601,104
18602,40
18603,40
18604,112
18605,20
18606,62
18607,40
18608,62
18609,112
18610,-20
18611,20
18612,70
18613,0
18614,40
18615,20
18616,40
18617,40
18618,40
18619,-20
18620,40
18621,84
18622,62
18623,20
18624,-40
18625,40
18626,0
18627,20
18628,0
18629,40
18630,-20
18631,40
18632,20
18633,0
18634,100
18635,-20
18636,92
18637,40
18638,40
18639,40
18640,-20
18641,40
18642,66
18643,104
18644,128
18645,110
18646,40
18647,0
18648,20
18649,40
18650,20
18651,20
18652,20
18653,40
18654,40
18655,40
18656,40
18657,20
18658,-20
18659,20
18660,20
18661,40
18662,20
18663,20
18664,20
18665,20
18666,20
18667,40
18668,62
18669,98
18670,40
18671,40
18672,-20
18673,40
18674,20
18675,20
18676,40
18677,20
18678,-20
18679,40
18680,120
18681,40
18682,86
18683,108
18684,40
18685,0
18686,-20
18687,20
18688,20
18689,20
18690,40
18691,84
18692,40
18693,20
18694,40
18695,20
18696,40
18697,20
18698,90
18699,116
18700,-40
18701,20
18702,100
18703,68
18704,40
18705,128
18706,-20
18707,0
18708,-20
18709,20
18710,0
18711,114
18712,20
18713,40
18714,40
18715,40
18716,40
18717,40
18718,20
18719,20
18720,62
18721,-40
18722,86
18723,40
18724,40
18725,62
18726,0
18727,40
18728,20
18729,40
18730,40
18731,40
18732,40
18733,40
18734,40
18735,84
18736,40
18737,-20
18738,40
18739,0
18740,20
18741,20
18742,40
18743,-20
18744,0
18745,80
18746,40
18747,-40
18748,40
18749,86
18750,40
18751,20
18752,134
18753,40
18754,20
18755,40
18756,40
18757,114
18758,20
18759,-20
18760,138
18761,66
18762,88
18763,40
18764,-20
18765,62
18766,20
18767,62
18768,84
18769,20
18770,40
18771,20
18772,20
18773,40
18774,20
18775,64
18776,20
18777,40
18778,88
18779,20
18780,112
18781,20
18782,62
18783,40
18784,0
18785,40
18786,106
18787,20
18788,62
18789,112
18790,0
18791,96
18792,0
18793,40
18794,20
18795,0
18796,20
18797,116
18798,0
18799,40
18800,40
18801,88
18802,70
18803,-20
18804,-40
18805,78
18806,20
18807,-60
18808,40
18809,106
18810,112
18811,40
18812,40
18813,40
18814,40
18815,90
18816,64
18817,40
18818,20
18819,112
18820,40
18821,0
18822,20
18823,40
18824,20
18825,20
18826,40
18827,-20
18828,40
18829,40
18830,0
18831,104
18832,72
18833,40
18834,20
18835,40
18836,68
18837,20
18838,20
18839,40
18840,40
18841,40
18842,40
18843,20
18844,20
18845,106
18846,-20
18847,104
18848,20
18849,40
18850,20
18851,40
18852,0
18853,76
18854,40
18855,40
18856,92
18857,0
18858,20
18859,0
18860,40
18861,40
18862,72
18863,20
18864,0
18865,20
18866,20
18867,20
18868,0
18869,0
18870,0
18871,40
18872,60
18873,94
18874,40
18875,76
18876,-20
18877,-20
18878,20
18879,20
18880,20
18881,40
18882,40
18883,40
18884,20
18885,40
18886,0
18887,0
18888,122
18889,96
18890,40
18891,40
18892,0
18893,20
18894,20
18895,0
18896,40
18897,88
18898,74
18899,134
18900,-20
18901,20
18902,114
18903,72
18904,20
18905,40
18906,0
18907,40
18908,40
18909,20
18910,0
18911,40
18912,-20
18913,20
18914,20
18915,40
18916,40
18917,20
18918,110
18919,40
18920,62
18921,40
18922,96
18923,104
18924,-20
18925,110
18926,82
18927,0
18928,40
18929,0
18930,40
18931,0
18932,20
18933,20
18934,40
18935,76
18936,96
18937,92
18938,68
18939,0
18940,80
18941,40
18942,98
18943,62
18944,72
18945,0
18946,40
18947,112
18948,104
18949,-40
18950,40
18951,64
18952,-20
18953,82
18954,40
18955,40
18956,98
18957,20
18958,0
18959,40
18960,40
18961,20
18962,116
18963,40
18964,94
18965,40
18966,0
18967,40
18968,40
18969,20
18970,40
18971,-20
18972,40
18973,20
18974,20
18975,40
18976,40
18977,-20
18978,40
18979,40
18980,110
18981,0
18982,-20
18983,20
18984,60
18985,40
18986,20
18987,20
18988,-20
18989,20
18990,40
18991,94
18992,80
18993,100
18994,20
18995,88
18996,94
18997,-20
18998,98
18999,20
19000,40
19001,68
19002,20
19003,82
19004,20
19005,40
19006,20
19007,-40
19008,20
19009,20
19010,40
19011,40
19012,110
19013,110
19014,40
19015,76
19016,40
19017,40
19018,0
19019,40
19020,0
19021,40
19022,0
19023,40
19024,66
19025,20
19026,20
19027,40
19028,122
19029,112
19030,40
19031,20
19032,80
19033,40
19034,40
19035,40
19036,40
19037,40
19038,112
19039,20
19040,0
19041,40
19042,40
19043,20
19044,62
19045,40
19046,0
19047,72
19048,40
19049,20
19050,40
19051,40
19052,-20
19053,20
19054,0
19055,20
19056,40
19057,0
19058,64
19059,68
19060,40
19061,20
19062,20
19063,98
19064,0
19065,0
19066,76
19067,114
19068,40
19069,74
19070,-40
19071,20
19072,20
19073,40
19074,96
19075,62
19076,-20
19077,20
19078,74
19079,40
19080,20
19081,20
19082,-20
19083,40
19084,40
19085,0
19086,76
19087,40
19088,80
19089,40
19090,40
19091,0
19092,40
19093,80
19094,0
19095,40
19096,0
19097,0
19098,20
19099,40
19100,0
19101,96
19102,88
19103,0
19104,-20
19105,-60
19106,92
19107,20
19108,76
19109,40
19110,98
19111,90
19112,-40
19113,40
19114,20
19115,20
19116,122
19117,40
19118,-20
19119,40
19120,40
19121,40
19122,20
19123,0
19124,40
19125,40
19126,0
19127,118
19128,40
19129,40
19130,110
19131,-80
19132,40
19133,0
19134,-20
19135,20
19136,40
19137,0
19138,40
19139,40
19140,112
19141,60
19142,96
19143,114
19144,20
19145,40
19146,40
19147,90
19148,40
19149,88
19150,40
19151,68
19152,64
19153,0
19154,40
19155,104
19156,120
19157,62
19158,0
19159,40
19160,40
19161,102
19162,0
19163,20
19164,40
19165,40
19166,-20
19167,0
19168,82
19169,76
19170,82
19171,40
19172,64
19173,68
19174,116
19175,0
19176,88
19177,40
19178,72
19179,82
19180,108
19181,86
19182,20
19183,20
19184,104
19185,70
19186,20
19187,-40
19188,40
19189,20
19190,20
19191,120
19192,0
19193,40
19194,40
19195,62
19196,40
19197,126
19198,40
19199,20
19200,0
19201,86
19202,40
19203,20
19204,40
19205,40
19206,0
19207,82
19208,-40
19209,20
19210,86
19211,0
19212,40
19213,64
19214,20
19215,100
19216,-20
19217,-20
19218,0
19219,40
19220,0
19221,70
19222,94
19223,40
19224,20
19225,106
19226,20
19227,40
19228,40
19229,72
19230,20
19231,40
19232,106
19233,40
19234,40
19235,40
19236,20
19237,70
19238,20
19239,40
19240,0
19241,110
19242,100
19243,40
19244,40
19245,40
19246,82
19247,108
19248,20
19249,20
19250,40
19251,0
19252,-80
19253,40
19254,20
19255,40
19256,40
19257,20
19258,-20
19259,108
19260,40
19261,74
19262,40
19263,74
19264,86
19265,40
19266,20
19267,122
19268,108
19269,20
19270,0
19271,-20
19272,40
19273,40
19274,0
19275,0
19276,40
19277,76
19278,20
19279,76
19280,76
19281,62
19282,100
19283,90
19284,78
19285,40
19286,20
19287,20
19288,40
19289,100
19290,40
19291,20
19292,90
19293,40
19294,0
19295,40
19296,62
19297,40
19298,68
19299,0
19300,66
19301,40
19302,-20
19303,76
19304,64
19305,40
19306,20
19307,20
19308,20
19309,70
19310,20
19311,-20
19312,0
19313,20
19314,74
19315,40
19316,40
19317,40
19318,20
19319,40
19320,0
19321,76
19322,40
19323,40
19324,60
19325,20
19326,0
19327,40
19328,74
19329,-20
19330,20
19331,20
19332,40
19333,0
19334,40
19335,112
19336,98
19337,40
19338,40
19339,40
19340,20
19341,20
19342,104
19343,20
19344,20
19345,-20
19346,84
19347,72
19348,40
19349,20
19350,20
19351,76
19352,20
19353,40
19354,0
19355,86
19356,40
19357,40
19358,20
19359,20
19360,20
19361,-80
19362,40
19363,66
19364,0
19365,20
19366,40
19367,80
19368,40
19369,20
19370,78
19371,66
19372,40
19373,20
19374,66
19375,-20
19376,40
19377,72
19378,-20
19379,70
19380,20
19381,40
19382,0
19383,-20
19384,92
19385,80
19386,0
19387,40
19388,20
19389,78
19390,124
19391,40
19392,0
19393,40
19394,-40
19395,86
19396,20
19397,106
19398,40
19399,88
19400,0
19401,20
19402,20
19403,0
19404,40
19405,20
19406,20
19407,0
19408,96
19409,-20
19410,94
19411,40
19412,20
19413,40
19414,20
19415,0
19416,20
19417,72
19418,0
19419,90
19420,40
19421,40
19422,0
19423,40
19424,-20
19425,40
19426,98
19427,78
19428,20
19429,88
19430,68
19431,40
19432,20
19433,20
19434,20
19435,40
19436,40
19437,68
19438,0
19439,20
19440,-40
19441,98
19442,40
19443,20
19444,40
19445,40
19446,68
19447,-20
19448,70
19449,40
19450,20
19451,110
19452,40
19453,20
19454,96
19455,20
19456,0
19457,40
19458,66
19459,-20
19460,0
19461,130
19462,94
19463,20
19464,0
19465,102
19466,-20
19467,106
19468,20
19469,40
19470,80
19471,108
19472,40
19473,86
19474,0
19475,20
19476,40
19477,80
19478,40
19479,20
19480,92
19481,40
19482,20
19483,40
19484,40
19485,20
19486,40
19487,82
19488,0
19489,0
19490,94
19491,0
19492,40
19493,60
19494,40
19495,122
19496,110
19497,40
19498,64
19499,40
19500,92
19501,40
19502,20
19503,40
19504,96
19505,40
19506,112
19507,40
19508,40
19509,40
19510,102
19511,20
19512,40
19513,20
19514,0
19515,-20
