,score
15652,60
15653,100
15654,-40
15655,0
15656,80
15657,80
15658,60
15659,0
15660,-40
15661,120
15662,60
15663,40
15664,80
15665,-60
15666,0
15667,0
15668,40
15669,-60
15670,0
15671,0
15672,20
15673,-80
15674,60
15675,0
15676,40
15677,80
15678,-20
15679,60
15680,20
15681,20
15682,-40
15683,60
15684,40
15685,20
15686,0
15687,40
15688,60
15689,20
15690,60
15691,100
15692,20
15693,-20
15694,100
15695,40
15696,-20
15697,0
15698,40
15699,80
15700,-40
15701,40
15702,40
15703,20
15704,0
15705,-40
15706,80
15707,40
15708,20
15709,60
15710,80
15711,20
15712,20
15713,20
15714,0
15715,20
15716,80
15717,-60
15718,20
15719,-80
15720,0
15721,-20
15722,20
15723,60
15724,20
15725,-60
15726,40
15727,20
15728,-40
15729,40
15730,60
15731,-40
15732,40
15733,80
15734,20
15735,0
15736,40
15737,20
15738,60
15739,-20
15740,20
15741,60
15742,60
15743,60
15744,40
15745,100
15746,20
15747,-60
15748,-40
15749,0
15750,40
15751,20
15752,20
15753,60
15754,20
15755,-20
15756,20
15757,60
15758,20
15759,-20
15760,100
15761,0
15762,40
15763,0
15764,-40
15765,0
15766,20
15767,60
15768,60
15769,0
15770,60
15771,20
15772,40
15773,20
15774,40
15775,0
15776,80
15777,40
15778,20
15779,-40
15780,20
15781,40
15782,-20
15783,60
15784,120
15785,0
15786,60
15787,60
15788,40
15789,20
15790,40
15791,0
15792,0
15793,100
15794,-20
15795,20
15796,20
15797,40
15798,-40
15799,60
15800,-40
15801,-60
15802,-40
15803,-60
15804,20
15805,120
15806,20
15807,20
15808,40
15809,80
15810,0
15811,80
15812,-20
15813,-20
15814,40
15815,20
15816,0
15817,80
15818,-80
15819,60
15820,80
15821,-20
15822,-20
15823,80
15824,60
15825,20
15826,-20
15827,60
15828,20
15829,60
15830,20
15831,80
15832,-20
15833,0
15834,20
15835,80
15836,100
15837,20
15838,80
15839,-40
15840,-20
15841,0
15842,80
15843,80
15844,-60
15845,20
15846,40
15847,40
15848,20
15849,-20
15850,80
15851,20
15852,80
15853,-20
15854,60
15855,40
15856,60
15857,80
15858,120
15859,20
15860,20
15861,40
15862,100
15863,40
15864,-20
15865,60
15866,20
15867,40
15868,20
15869,0
15870,100
15871,60
15872,40
15873,80
15874,40
15875,40
15876,40
15877,20
15878,40
15879,40
15880,-20
15881,40
15882,0
15883,60
15884,60
15885,40
15886,0
15887,20
15888,60
15889,60
15890,0
15891,40
15892,80
15893,40
15894,-40
15895,60
15896,0
15897,-40
15898,40
15899,80
15900,-40
15901,60
15902,20
15903,20
15904,40
15905,60
15906,40
15907,20
15908,100
15909,20
15910,-20
15911,40
15912,100
15913,40
15914,20
15915,0
15916,40
15917,80
15918,20
15919,20
15920,0
15921,0
15922,40
15923,0
15924,60
15925,20
15926,80
15927,-40
15928,0
15929,40
15930,60
15931,-40
15932,60
15933,100
15934,-20
15935,-40
15936,0
15937,20
15938,40
15939,0
15940,60
15941,-40
15942,0
15943,80
15944,-20
15945,40
15946,0
15947,80
15948,40
15949,0
15950,40
15951,80
15952,20
15953,-60
15954,60
15955,40
15956,140
15957,60
15958,120
15959,-20
15960,-40
15961,80
15962,60
15963,100
15964,120
15965,0
15966,20
15967,20
15968,40
15969,40
15970,20
15971,-20
15972,-20
15973,40
15974,40
15975,0
15976,20
15977,-40
15978,-40
15979,40
15980,60
15981,40
15982,40
15983,40
15984,40
15985,0
15986,40
15987,-40
15988,0
15989,80
15990,20
15991,-20
15992,40
15993,40
15994,0
15995,-40
15996,60
15997,80
15998,0
15999,40
16000,20
16001,0
16002,40
16003,60
16004,40
16005,20
16006,0
16007,40
16008,20
16009,40
16010,40
16011,40
16012,60
16013,20
16014,40
16015,20
16016,-40
16017,0
16018,80
16019,40
16020,40
16021,-20
16022,0
16023,80
16024,80
16025,-20
16026,60
16027,20
16028,20
16029,20
16030,60
16031,40
16032,0
16033,40
16034,120
16035,40
16036,60
16037,0
16038,100
16039,60
16040,140
16041,20
16042,20
16043,20
16044,20
16045,0
16046,20
16047,80
16048,20
16049,60
16050,40
16051,100
16052,40
16053,60
16054,20
16055,20
16056,20
16057,60
16058,-20
16059,-20
16060,100
16061,0
16062,20
16063,20
16064,0
16065,100
16066,120
16067,60
16068,40
16069,80
16070,40
16071,0
16072,0
16073,40
16074,-40
16075,40
16076,20
16077,40
16078,40
16079,60
16080,-40
16081,0
16082,0
16083,40
16084,20
16085,60
16086,20
16087,20
16088,-40
16089,20
16090,60
16091,-20
16092,0
16093,0
16094,20
16095,0
16096,20
16097,40
16098,0
16099,60
16100,100
16101,40
16102,0
16103,60
16104,-20
16105,-20
16106,40
16107,20
16108,60
16109,60
16110,40
16111,0
16112,20
16113,20
16114,0
16115,0
16116,40
16117,0
16118,-60
16119,20
16120,0
16121,0
16122,20
16123,40
16124,80
16125,20
16126,40
16127,-20
16128,40
16129,-40
16130,40
16131,-40
16132,60
16133,20
16134,60
16135,0
16136,0
16137,60
16138,40
16139,40
16140,0
16141,40
16142,-20
16143,40
16144,20
16145,0
16146,40
16147,20
16148,-20
16149,0
16150,60
16151,100
16152,-20
16153,80
16154,40
16155,60
16156,40
16157,60
16158,-20
16159,40
16160,-20
16161,-20
16162,20
16163,0
16164,-60
16165,-40
16166,20
16167,60
16168,-20
16169,0
16170,20
16171,60
16172,100
16173,60
16174,40
16175,20
16176,-20
16177,20
16178,20
16179,-40
16180,0
16181,40
16182,-20
16183,0
16184,-60
16185,40
16186,80
16187,20
16188,40
16189,-20
16190,60
16191,20
16192,40
16193,20
16194,20
16195,60
16196,20
16197,120
16198,40
16199,0
16200,40
16201,60
16202,80
16203,20
16204,-60
16205,60
16206,60
16207,120
16208,0
16209,20
16210,40
16211,0
16212,0
16213,0
16214,100
16215,40
16216,20
16217,-60
16218,60
16219,-20
16220,20
16221,-20
16222,40
16223,40
16224,80
16225,-40
16226,80
16227,60
16228,60
16229,60
16230,20
16231,60
16232,40
16233,0
16234,60
16235,100
16236,20
16237,60
16238,60
16239,40
16240,0
16241,-20
16242,20
16243,-40
16244,-20
16245,40
16246,100
16247,20
16248,100
16249,40
16250,0
16251,60
16252,20
16253,40
16254,20
16255,20
16256,60
16257,60
16258,0
16259,80
16260,40
16261,0
16262,-40
16263,-20
16264,-20
16265,20
16266,60
16267,40
16268,-40
16269,0
16270,100
16271,80
16272,80
16273,0
16274,20
16275,60
16276,0
16277,80
16278,40
16279,-60
16280,40
16281,40
16282,20
16283,20
16284,40
16285,60
16286,-20
16287,20
16288,0
16289,20
16290,20
16291,60
16292,40
16293,20
16294,20
16295,40
16296,80
16297,80
16298,20
16299,0
16300,-20
16301,-40
16302,40
16303,40
16304,20
16305,40
16306,20
16307,100
16308,80
16309,-20
16310,20
16311,-20
16312,-40
16313,60
16314,100
16315,140
16316,0
16317,80
16318,60
16319,20
16320,20
16321,80
16322,40
16323,0
16324,-40
16325,-20
16326,40
16327,0
16328,120
16329,-20
16330,-20
16331,0
16332,40
16333,40
16334,60
16335,60
16336,-20
16337,60
16338,-20
16339,0
16340,40
16341,-20
16342,20
16343,120
16344,20
16345,40
16346,-20
16347,40
16348,-40
16349,-40
16350,100
16351,40
16352,0
16353,20
16354,60
16355,80
16356,60
16357,80
16358,60
16359,80
16360,-20
16361,40
16362,20
16363,-40
16364,40
16365,40
16366,20
16367,40
16368,-20
16369,20
16370,20
16371,20
16372,0
16373,80
16374,0
16375,0
16376,40
16377,0
16378,40
16379,20
16380,20
16381,20
16382,-20
16383,60
16384,-20
16385,20
16386,100
16387,20
16388,20
16389,80
16390,60
16391,40
16392,-20
16393,-20
16394,60
16395,60
16396,80
16397,100
16398,40
16399,40
16400,40
16401,-40
16402,80
16403,-20
16404,-60
16405,0
16406,80
16407,0
16408,40
16409,80
16410,80
16411,-80
16412,0
16413,0
16414,-20
16415,0
16416,80
16417,-60
16418,20
16419,80
16420,20
16421,0
16422,0
16423,-20
16424,20
16425,80
16426,0
16427,60
16428,20
16429,-60
16430,20
16431,20
16432,-20
16433,0
16434,0
16435,20
16436,120
16437,-40
16438,80
16439,40
16440,120
16441,40
16442,20
16443,80
16444,-20
16445,100
16446,40
16447,20
16448,40
16449,20
16450,20
16451,20
16452,60
16453,20
16454,80
16455,0
16456,40
16457,80
16458,20
16459,0
16460,-20
16461,40
16462,60
16463,-40
16464,20
16465,-20
16466,40
16467,80
16468,60
16469,40
16470,60
16471,40
16472,40
16473,-40
16474,-40
16475,20
16476,40
16477,-20
16478,-40
16479,80
16480,40
16481,-20
16482,20
16483,80
16484,20
16485,100
16486,-40
16487,80
16488,60
16489,20
16490,40
16491,20
16492,-20
16493,-20
16494,20
16495,-20
16496,20
16497,-20
16498,60
16499,0
16500,60
16501,-20
16502,80
16503,40
16504,-20
16505,100
16506,0
16507,-80
16508,40
16509,20
16510,-20
16511,-20
16512,60
16513,40
16514,20
16515,40
16516,0
16517,-40
16518,-40
16519,20
16520,40
16521,20
16522,60
16523,80
16524,40
16525,40
16526,60
16527,40
16528,40
16529,40
16530,80
16531,0
16532,60
16533,60
16534,-20
16535,60
16536,60
16537,40
16538,20
16539,80
16540,80
16541,0
16542,80
16543,40
16544,40
16545,20
16546,0
16547,80
16548,40
16549,60
16550,120
16551,40
16552,-20
16553,0
16554,20
16555,-20
16556,-20
16557,80
16558,100
16559,0
16560,100
16561,-60
16562,40
16563,0
16564,40
16565,40
16566,-20
16567,40
16568,60
16569,0
16570,20
16571,-40
16572,60
16573,40
16574,60
16575,0
16576,-40
16577,20
16578,40
16579,0
16580,0
16581,40
16582,120
16583,60
16584,80
16585,40
16586,0
16587,-20
16588,-20
16589,40
16590,0
16591,40
16592,-20
16593,-40
16594,40
16595,80
16596,20
16597,80
16598,-60
16599,20
16600,0
16601,40
16602,80
16603,40
16604,100
16605,60
16606,20
16607,0
16608,0
16609,0
16610,60
16611,40
16612,40
16613,60
16614,20
16615,20
16616,60
16617,-40
16618,80
16619,60
16620,60
16621,20
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,-20
16629,0
16630,40
16631,0
16632,20
16633,20
16634,60
16635,80
16636,-20
16637,0
16638,20
16639,40
16640,40
16641,-20
16642,80
16643,0
16644,0
16645,60
16646,0
16647,80
16648,60
16649,-40
16650,60
16651,60
16652,-40
16653,0
16654,20
16655,-20
16656,0
16657,0
16658,120
16659,20
16660,60
16661,-20
16662,60
16663,100
16664,20
16665,0
16666,60
16667,20
16668,-40
16669,40
16670,20
16671,80
16672,60
16673,0
16674,100
16675,120
16676,40
16677,20
16678,40
16679,-80
16680,20
16681,40
16682,0
16683,100
16684,0
16685,60
16686,0
16687,-40
16688,20
16689,20
16690,-60
16691,40
16692,40
16693,20
16694,120
16695,40
16696,40
16697,60
16698,20
16699,20
16700,60
16701,40
16702,0
16703,-20
16704,40
16705,20
16706,20
16707,-20
16708,-20
16709,0
16710,120
16711,0
16712,0
16713,60
16714,-20
16715,40
16716,-20
16717,80
16718,0
16719,20
16720,0
16721,0
16722,0
16723,0
16724,40
16725,-40
16726,60
16727,40
16728,80
16729,80
16730,-20
16731,60
16732,20
16733,0
16734,40
16735,40
16736,20
16737,20
16738,0
16739,20
16740,0
16741,80
16742,40
16743,0
16744,40
16745,60
16746,60
16747,40
16748,20
16749,60
16750,-40
16751,80
16752,0
16753,20
16754,20
16755,120
16756,20
16757,20
16758,60
16759,40
16760,0
16761,20
16762,80
16763,-20
16764,60
16765,40
16766,0
16767,20
16768,40
16769,20
16770,60
16771,20
16772,60
16773,0
16774,100
16775,20
16776,0
16777,60
16778,20
16779,0
16780,40
16781,100
16782,100
16783,80
16784,40
16785,40
16786,40
16787,20
16788,-40
16789,20
16790,-100
16791,0
16792,40
16793,20
16794,40
16795,-20
16796,-20
16797,-20
16798,-20
16799,20
16800,20
16801,20
16802,60
16803,40
16804,20
16805,20
16806,40
16807,20
16808,80
16809,40
16810,0
16811,0
16812,80
16813,100
16814,20
16815,0
16816,40
16817,40
16818,60
16819,0
16820,-40
16821,60
16822,120
16823,-60
16824,60
16825,120
16826,-40
16827,40
16828,60
16829,60
16830,0
16831,60
16832,20
16833,-60
16834,20
16835,60
16836,-20
16837,20
16838,-20
16839,-40
16840,60
16841,40
16842,-20
16843,20
16844,100
16845,40
16846,40
16847,60
16848,60
16849,40
16850,40
16851,-20
16852,60
16853,20
16854,40
16855,-20
16856,40
16857,-20
16858,100
16859,20
16860,80
16861,0
16862,80
16863,0
16864,40
16865,60
16866,40
16867,60
16868,-20
16869,40
16870,40
16871,80
16872,40
16873,-20
16874,0
16875,80
16876,80
16877,80
16878,0
16879,20
16880,-40
16881,0
16882,40
16883,-20
16884,0
16885,60
16886,0
16887,100
16888,-20
16889,20
16890,20
16891,80
16892,60
16893,80
16894,-20
16895,60
16896,20
16897,0
16898,0
16899,80
16900,60
16901,0
16902,0
16903,-20
16904,0
16905,-20
16906,20
16907,60
16908,20
16909,40
16910,-40
16911,100
16912,20
16913,-20
16914,60
16915,-20
16916,20
16917,20
16918,60
16919,60
16920,40
16921,20
16922,20
16923,0
16924,0
16925,20
16926,20
16927,-40
16928,-20
16929,0
16930,60
16931,-20
16932,0
16933,100
16934,100
16935,40
16936,80
16937,40
16938,20
16939,60
16940,80
16941,20
16942,40
16943,-20
16944,20
16945,-20
16946,0
16947,40
16948,20
16949,140
16950,60
16951,40
16952,60
16953,80
16954,40
16955,-40
16956,80
16957,40
16958,140
16959,20
16960,40
16961,40
16962,60
16963,60
16964,20
16965,60
16966,20
16967,40
16968,20
16969,0
16970,60
16971,100
16972,20
16973,0
16974,0
16975,0
16976,60
16977,120
16978,40
16979,40
16980,20
16981,40
16982,40
16983,40
16984,60
16985,120
16986,60
16987,100
16988,0
16989,20
16990,40
16991,80
16992,80
16993,0
16994,40
16995,40
16996,140
16997,80
16998,40
16999,60
17000,0
17001,40
17002,80
17003,60
17004,20
17005,40
17006,0
17007,60
17008,0
17009,40
17010,60
17011,-40
17012,0
17013,0
17014,20
17015,60
17016,60
17017,20
17018,20
17019,60
17020,0
17021,40
17022,40
17023,40
17024,40
17025,100
17026,80
17027,100
17028,0
17029,0
17030,20
17031,40
17032,80
17033,40
17034,0
17035,40
17036,20
17037,40
17038,0
17039,0
17040,0
17041,-40
17042,0
17043,40
17044,60
17045,60
17046,20
17047,0
17048,60
17049,60
17050,-40
17051,60
17052,0
17053,40
17054,-20
17055,20
17056,-40
17057,80
17058,-20
17059,80
17060,40
17061,80
17062,-20
17063,80
17064,40
17065,-20
17066,60
17067,40
17068,40
17069,0
17070,100
17071,60
17072,0
17073,40
17074,20
17075,60
17076,-20
17077,40
17078,60
17079,120
17080,40
17081,0
17082,40
17083,20
17084,40
17085,40
17086,20
17087,0
17088,20
17089,40
17090,40
17091,80
17092,0
17093,60
17094,60
17095,-40
17096,-20
17097,-20
17098,60
17099,0
17100,20
17101,60
17102,20
17103,60
17104,20
17105,40
17106,40
17107,100
17108,20
17109,40
17110,0
17111,80
17112,80
17113,40
17114,-60
17115,0
17116,40
17117,20
17118,-20
17119,60
17120,-40
17121,60
17122,40
17123,0
17124,-20
17125,80
17126,60
17127,20
17128,20
17129,40
17130,80
17131,60
17132,40
17133,0
17134,20
17135,20
17136,120
17137,60
17138,40
17139,-20
17140,20
17141,20
17142,60
17143,0
17144,20
17145,0
17146,-80
17147,0
17148,-40
17149,40
17150,120
17151,60
17152,20
17153,0
17154,40
17155,80
17156,-40
17157,0
17158,0
17159,40
17160,60
17161,100
17162,20
17163,40
17164,40
17165,20
17166,40
17167,-40
17168,40
17169,80
17170,80
17171,20
17172,60
17173,40
17174,-20
17175,60
17176,100
17177,0
17178,0
17179,60
17180,0
17181,20
17182,-60
17183,0
17184,20
17185,60
17186,-20
17187,20
17188,0
17189,100
17190,40
17191,-20
17192,80
17193,40
17194,40
17195,40
17196,20
17197,60
17198,20
17199,40
17200,80
17201,80
17202,-60
17203,0
17204,0
17205,0
17206,60
17207,20
17208,40
17209,40
17210,0
17211,60
17212,40
17213,-20
17214,-20
17215,60
17216,80
17217,80
17218,0
17219,40
17220,-20
17221,20
17222,60
17223,-60
17224,100
17225,20
17226,0
17227,60
17228,80
17229,80
17230,0
17231,20
17232,-40
17233,40
17234,0
17235,40
17236,40
17237,60
17238,60
17239,0
17240,20
17241,60
17242,40
17243,40
17244,20
17245,80
17246,20
17247,20
17248,20
17249,60
17250,-20
17251,40
17252,40
17253,0
17254,-40
17255,40
17256,20
17257,40
17258,-20
17259,20
17260,0
17261,60
17262,60
17263,0
17264,20
17265,20
17266,40
17267,0
17268,40
17269,20
17270,60
17271,20
17272,0
17273,100
17274,-20
17275,40
17276,40
17277,0
17278,60
17279,0
17280,0
17281,-20
17282,0
17283,20
17284,0
17285,60
17286,80
17287,20
17288,40
17289,80
17290,40
17291,-20
17292,20
17293,-20
17294,-20
17295,20
17296,20
17297,-60
17298,-40
17299,-20
17300,20
17301,0
17302,120
17303,20
17304,0
17305,60
17306,40
17307,60
17308,-20
17309,60
17310,20
17311,20
17312,-40
17313,100
17314,-20
17315,0
17316,0
17317,-20
17318,80
17319,20
17320,0
17321,20
17322,40
17323,60
17324,20
17325,80
17326,60
17327,60
17328,40
17329,-20
17330,40
17331,40
17332,80
17333,80
17334,20
17335,20
17336,80
17337,40
17338,-20
17339,60
17340,-40
17341,40
17342,20
17343,20
17344,40
17345,20
17346,-20
17347,40
17348,100
17349,20
17350,40
17351,0
17352,-60
17353,40
17354,20
17355,-40
17356,100
17357,40
17358,40
17359,20
17360,80
17361,60
17362,40
17363,-20
17364,40
17365,60
17366,40
17367,40
17368,40
17369,40
17370,0
17371,40
17372,40
17373,40
17374,20
17375,0
17376,-40
17377,20
17378,120
17379,-60
17380,40
17381,60
17382,60
17383,120
17384,0
17385,40
17386,40
17387,40
17388,40
17389,100
17390,100
17391,0
17392,-20
17393,40
17394,-40
17395,0
17396,40
17397,40
17398,20
17399,100
17400,0
17401,60
17402,40
17403,-20
17404,-20
17405,100
17406,40
17407,-60
17408,20
17409,-20
17410,-60
17411,0
17412,20
17413,60
17414,100
17415,-20
17416,-40
17417,40
17418,-20
17419,0
17420,40
17421,-20
17422,40
17423,80
17424,20
17425,80
17426,60
17427,-40
17428,60
17429,40
17430,40
17431,80
17432,-60
17433,100
17434,0
17435,20
17436,20
17437,20
17438,20
17439,40
17440,60
17441,20
17442,-60
17443,40
17444,0
17445,40
17446,0
17447,0
17448,20
17449,40
17450,0
17451,60
17452,20
17453,0
17454,0
17455,60
17456,80
17457,-60
17458,20
17459,40
17460,60
17461,40
17462,80
17463,40
17464,60
17465,80
17466,60
17467,0
17468,40
17469,20
17470,80
17471,60
17472,60
17473,40
17474,20
17475,100
17476,80
17477,60
17478,20
17479,40
17480,40
17481,40
17482,-20
17483,0
17484,20
17485,20
17486,40
17487,60
17488,0
17489,60
17490,20
17491,40
17492,60
17493,60
17494,60
17495,80
17496,60
17497,0
17498,-20
17499,0
17500,60
17501,60
17502,40
17503,20
17504,60
17505,20
17506,20
17507,40
17508,100
17509,-20
17510,60
17511,-20
17512,-20
17513,0
17514,0
17515,60
17516,60
17517,60
17518,20
17519,80
17520,20
17521,100
17522,-40
17523,60
17524,100
17525,60
17526,0
17527,-20
17528,0
17529,-20
17530,0
17531,80
17532,-40
17533,0
17534,60
17535,20
17536,-40
17537,80
17538,80
17539,20
17540,40
17541,0
17542,-40
17543,40
17544,80
17545,80
17546,20
17547,60
17548,20
17549,-20
17550,40
17551,20
17552,60
17553,-20
17554,20
17555,-20
17556,0
17557,0
17558,0
17559,80
17560,20
17561,20
17562,40
17563,80
17564,80
17565,100
17566,40
17567,0
17568,60
17569,80
17570,0
17571,40
17572,120
17573,80
17574,40
17575,-20
17576,40
17577,-20
17578,40
17579,0
17580,-20
17581,20
17582,60
17583,-40
17584,40
17585,40
17586,60
17587,0
17588,20
17589,0
17590,0
17591,60
17592,-40
17593,0
17594,0
17595,20
17596,100
17597,40
17598,40
17599,40
17600,60
17601,0
17602,0
17603,-20
17604,20
17605,80
17606,40
17607,-20
17608,60
17609,0
17610,0
17611,20
17612,0
17613,-20
17614,-20
17615,20
17616,-20
17617,0
17618,40
17619,20
17620,-20
17621,60
17622,20
17623,20
17624,40
17625,20
17626,40
17627,40
17628,60
17629,60
17630,20
17631,20
17632,80
17633,20
17634,20
17635,-20
17636,-40
17637,40
17638,40
17639,20
17640,20
17641,60
17642,-40
17643,60
17644,-20
17645,-20
17646,40
17647,40
17648,40
17649,0
17650,0
17651,40
17652,-20
17653,-40
17654,-60
17655,0
17656,20
17657,60
17658,0
17659,20
17660,20
17661,60
17662,40
17663,20
17664,0
17665,-40
17666,40
17667,-40
17668,-40
17669,20
17670,20
17671,40
17672,-20
17673,-20
17674,20
17675,0
17676,40
17677,0
17678,-20
17679,0
17680,60
17681,-20
17682,80
17683,0
17684,20
17685,40
17686,20
17687,40
17688,20
17689,60
17690,60
17691,-40
17692,40
17693,100
17694,0
17695,-20
17696,40
17697,60
17698,80
17699,100
17700,-20
17701,100
17702,60
17703,20
17704,0
17705,0
17706,0
17707,60
17708,60
17709,-20
17710,40
17711,80
17712,40
17713,-20
17714,60
17715,20
17716,20
17717,0
17718,-20
17719,80
17720,60
17721,60
17722,40
17723,20
17724,-20
17725,0
17726,-20
17727,60
17728,-20
17729,100
17730,20
17731,-60
17732,60
17733,120
17734,-20
17735,-60
17736,-40
17737,40
17738,60
17739,60
17740,0
17741,40
17742,60
17743,0
17744,60
17745,20
17746,-40
17747,80
17748,20
17749,20
17750,0
17751,40
17752,-40
17753,40
17754,20
17755,0
17756,-20
17757,80
17758,80
17759,40
17760,-40
17761,0
17762,20
17763,-60
17764,-40
17765,-40
17766,40
17767,20
17768,-20
17769,20
17770,40
17771,20
17772,20
17773,20
17774,40
17775,0
17776,0
17777,0
17778,40
17779,80
17780,20
17781,40
17782,80
17783,40
17784,-20
17785,40
17786,20
17787,0
17788,60
17789,40
17790,20
17791,0
17792,20
17793,20
17794,60
17795,100
17796,-40
17797,-20
17798,0
17799,-20
17800,100
17801,0
17802,60
17803,0
17804,-20
17805,80
17806,20
17807,-20
17808,60
17809,60
17810,-60
17811,40
17812,20
17813,20
17814,0
17815,-20
17816,-20
17817,20
17818,-20
17819,20
17820,20
17821,40
17822,0
17823,-60
17824,0
17825,-60
17826,20
17827,0
17828,20
17829,60
17830,20
17831,0
17832,-20
17833,-40
17834,60
17835,80
17836,-20
17837,20
17838,120
17839,20
17840,-20
17841,60
17842,40
17843,40
17844,40
17845,0
17846,40
17847,140
17848,60
17849,20
17850,40
17851,-40
17852,20
17853,20
17854,-40
17855,0
17856,40
17857,60
17858,40
17859,60
17860,0
17861,20
17862,0
17863,40
17864,80
17865,20
17866,20
17867,100
17868,-20
17869,60
17870,40
17871,-20
17872,-20
17873,60
17874,80
17875,0
17876,-40
17877,100
17878,60
17879,20
17880,-20
17881,0
17882,40
17883,0
17884,40
17885,20
17886,40
17887,20
17888,40
17889,80
17890,20
17891,40
17892,0
17893,80
17894,0
17895,40
17896,80
17897,20
17898,80
17899,20
17900,60
17901,-20
17902,20
17903,-20
17904,100
17905,20
17906,60
17907,20
17908,20
17909,80
17910,0
17911,0
17912,40
17913,20
17914,0
17915,40
17916,0
17917,-20
17918,20
17919,60
17920,0
17921,20
17922,-20
17923,40
17924,20
17925,-40
17926,100
17927,60
17928,20
17929,0
17930,20
17931,40
17932,80
17933,40
17934,0
17935,20
17936,-60
17937,-20
17938,80
17939,20
17940,60
17941,60
17942,100
17943,-20
17944,-20
17945,20
17946,0
17947,0
17948,40
17949,60
17950,-20
17951,80
17952,-40
17953,40
17954,0
17955,-20
17956,-20
17957,0
17958,20
17959,100
17960,0
17961,40
17962,-20
17963,0
17964,60
17965,0
17966,0
17967,-20
17968,60
17969,-20
17970,-20
17971,0
17972,100
17973,-40
17974,40
17975,40
17976,0
17977,40
17978,40
17979,40
17980,40
17981,60
17982,40
17983,-20
17984,60
17985,40
17986,20
17987,40
17988,0
17989,60
17990,0
17991,-20
17992,-20
17993,80
17994,60
17995,20
17996,80
17997,80
17998,40
17999,0
18000,-40
18001,0
18002,40
18003,20
18004,40
18005,60
18006,80
18007,-20
18008,20
18009,-20
18010,-80
18011,0
18012,0
18013,80
18014,-20
18015,80
18016,40
18017,0
18018,20
18019,60
18020,-20
18021,80
18022,0
18023,20
18024,40
18025,40
18026,20
18027,80
18028,100
18029,40
18030,80
18031,0
18032,40
18033,60
18034,40
18035,0
18036,60
18037,40
18038,-60
18039,-20
18040,0
18041,60
18042,-60
18043,-20
18044,40
18045,-60
18046,20
18047,60
18048,0
18049,-40
18050,60
18051,20
18052,20
18053,100
18054,40
18055,40
18056,-20
18057,40
18058,20
18059,40
18060,60
18061,120
18062,120
18063,80
18064,0
18065,20
18066,40
18067,80
18068,80
18069,20
18070,80
18071,0
18072,20
18073,40
18074,20
18075,-20
18076,40
18077,20
18078,80
18079,40
18080,60
18081,60
18082,80
18083,0
18084,20
18085,100
18086,20
18087,20
18088,80
18089,-40
18090,0
18091,60
18092,40
18093,60
18094,40
18095,0
18096,60
18097,0
18098,80
18099,120
18100,40
18101,40
18102,20
18103,60
18104,80
18105,100
18106,60
18107,60
18108,20
18109,60
18110,0
18111,60
18112,60
18113,60
18114,80
18115,-20
18116,0
18117,40
18118,120
18119,0
18120,40
18121,20
18122,20
18123,20
18124,40
18125,40
18126,20
18127,60
18128,20
18129,0
18130,-20
18131,-40
18132,0
18133,20
18134,-20
18135,20
18136,40
18137,-20
18138,40
18139,20
18140,40
18141,60
18142,20
18143,-20
18144,-20
18145,40
18146,100
18147,-60
18148,0
18149,20
18150,20
18151,0
18152,40
18153,40
18154,0
18155,140
18156,40
18157,20
18158,60
18159,-20
18160,20
18161,60
18162,0
18163,60
18164,40
18165,-20
18166,40
18167,60
18168,20
18169,60
18170,20
18171,60
18172,-20
18173,0
18174,20
18175,60
18176,60
18177,20
18178,0
18179,0
18180,-40
18181,60
18182,-40
18183,0
18184,40
18185,60
18186,0
18187,20
18188,0
18189,40
18190,-20
18191,20
18192,20
18193,40
18194,0
18195,0
18196,0
18197,-20
18198,-20
18199,140
18200,20
18201,40
18202,20
18203,20
18204,0
18205,0
18206,20
18207,0
18208,80
18209,60
18210,60
18211,60
18212,80
18213,0
18214,-20
18215,-40
18216,100
18217,-20
18218,60
18219,0
18220,-20
18221,20
18222,0
18223,-40
18224,60
18225,40
18226,40
18227,100
18228,-20
18229,40
18230,-20
18231,80
18232,100
18233,-20
18234,60
18235,100
18236,40
18237,20
18238,0
18239,20
18240,-20
18241,0
18242,40
18243,80
18244,20
18245,0
18246,60
18247,60
18248,100
18249,-40
18250,80
18251,-20
18252,60
18253,40
18254,40
18255,40
18256,20
18257,-40
18258,40
18259,40
18260,80
18261,80
18262,80
18263,60
18264,-20
18265,0
18266,0
18267,0
18268,60
18269,80
18270,60
18271,-20
18272,0
18273,0
18274,-40
18275,20
18276,40
18277,-20
18278,60
18279,60
18280,20
18281,40
18282,40
18283,40
18284,40
18285,20
18286,20
18287,100
18288,20
18289,40
18290,20
18291,40
18292,-60
18293,20
18294,0
18295,20
18296,-20
18297,-60
18298,20
18299,-20
18300,20
18301,40
18302,-20
18303,0
18304,80
18305,40
18306,60
18307,40
18308,80
18309,40
18310,20
18311,0
18312,0
18313,-80
18314,80
18315,60
18316,60
18317,40
18318,60
18319,60
18320,60
18321,60
18322,20
18323,0
18324,40
18325,80
18326,80
18327,60
18328,-20
18329,0
18330,100
18331,80
18332,40
18333,-40
18334,80
18335,20
18336,0
18337,80
18338,60
18339,40
18340,20
18341,-20
18342,40
18343,80
18344,80
18345,40
18346,-20
18347,60
18348,0
18349,20
18350,60
18351,60
18352,20
18353,20
18354,20
18355,60
18356,-40
18357,20
18358,20
