,score
16670,20
16671,40
16672,20
16673,74
16674,-40
16675,20
16676,-20
16677,40
16678,66
16679,136
16680,20
16681,40
16682,20
16683,110
16684,126
16685,40
16686,0
16687,74
16688,20
16689,40
16690,40
16691,20
16692,114
16693,40
16694,70
16695,40
16696,-20
16697,20
16698,0
16699,40
16700,40
16701,88
16702,40
16703,20
16704,60
16705,20
16706,20
16707,20
16708,62
16709,40
16710,40
16711,40
16712,98
16713,96
16714,116
16715,82
16716,68
16717,64
16718,108
16719,40
16720,40
16721,116
16722,0
16723,84
16724,88
16725,20
16726,0
16727,40
16728,128
16729,0
16730,120
16731,20
16732,20
16733,-80
16734,40
16735,102
16736,40
16737,60
16738,0
16739,0
16740,40
16741,20
16742,88
16743,20
16744,136
16745,20
16746,40
16747,86
16748,20
16749,92
16750,20
16751,40
16752,102
16753,102
16754,20
16755,40
16756,40
16757,104
16758,40
16759,20
16760,40
16761,-20
16762,-20
16763,20
16764,20
16765,20
16766,20
16767,20
16768,88
16769,20
16770,20
16771,80
16772,40
16773,20
16774,116
16775,20
16776,20
16777,62
16778,78
16779,20
16780,40
16781,-20
16782,20
16783,88
16784,40
16785,80
16786,40
16787,0
16788,0
16789,-40
16790,0
16791,94
16792,106
16793,0
16794,40
16795,-20
16796,-40
16797,20
16798,20
16799,40
16800,68
16801,40
16802,0
16803,106
16804,20
16805,40
16806,40
16807,106
16808,-20
16809,0
16810,40
16811,78
16812,-20
16813,100
16814,40
16815,20
16816,0
16817,40
16818,70
16819,80
16820,0
16821,98
16822,122
16823,106
16824,20
16825,0
16826,20
16827,20
16828,20
16829,72
16830,20
16831,20
16832,20
16833,40
16834,40
16835,108
16836,82
16837,80
16838,20
16839,60
16840,40
16841,76
16842,92
16843,40
16844,40
16845,98
16846,40
16847,0
16848,40
16849,0
16850,40
16851,20
16852,-40
16853,0
16854,0
16855,20
16856,40
16857,40
16858,78
16859,20
16860,20
16861,72
16862,40
16863,20
16864,-40
16865,20
16866,40
16867,40
16868,40
16869,40
16870,0
16871,40
16872,40
16873,40
16874,0
16875,132
16876,88
16877,40
16878,100
16879,106
16880,20
16881,0
16882,-60
16883,40
16884,78
16885,40
16886,20
16887,96
16888,40
16889,40
16890,82
16891,98
16892,76
16893,112
16894,0
16895,20
16896,40
16897,98
16898,40
16899,0
16900,40
16901,100
16902,40
16903,116
16904,62
16905,20
16906,40
16907,40
16908,40
16909,0
16910,20
16911,20
16912,40
16913,82
16914,40
16915,100
16916,40
16917,40
16918,20
16919,86
16920,118
16921,20
16922,120
16923,0
16924,40
16925,40
16926,40
16927,0
16928,40
16929,82
16930,40
16931,-60
16932,40
16933,40
16934,40
16935,92
16936,0
16937,110
16938,60
16939,40
16940,20
16941,0
16942,40
16943,40
16944,20
16945,82
16946,-40
16947,86
16948,0
16949,40
16950,88
16951,20
16952,86
16953,40
16954,40
16955,74
16956,20
16957,0
16958,0
16959,0
16960,76
16961,114
16962,40
16963,20
16964,94
16965,40
16966,40
16967,106
16968,40
16969,-20
16970,40
16971,20
16972,40
16973,20
16974,0
16975,0
16976,-60
16977,20
16978,20
16979,74
16980,0
16981,40
16982,40
16983,0
16984,40
16985,0
16986,0
16987,20
16988,40
16989,-20
16990,80
16991,104
16992,40
16993,20
16994,20
16995,74
16996,40
16997,120
16998,40
16999,40
17000,0
17001,-20
17002,0
17003,40
17004,20
17005,40
17006,40
17007,64
17008,0
17009,0
17010,0
17011,0
17012,88
17013,128
17014,20
17015,96
17016,84
17017,20
17018,-20
17019,72
17020,40
17021,20
17022,40
17023,-20
17024,40
17025,40
17026,136
17027,40
17028,-40
17029,-20
17030,40
17031,40
17032,0
17033,20
17034,40
17035,40
17036,0
17037,-20
17038,40
17039,0
17040,128
17041,76
17042,86
17043,62
17044,0
17045,40
17046,-20
17047,118
17048,20
17049,-20
17050,40
17051,104
17052,-40
17053,0
17054,76
17055,90
17056,88
17057,20
17058,20
17059,132
17060,72
17061,20
17062,94
17063,92
17064,0
17065,20
17066,80
17067,0
17068,40
17069,68
17070,128
17071,20
17072,40
17073,98
17074,80
17075,20
17076,20
17077,40
17078,80
17079,68
17080,20
17081,0
17082,64
17083,-60
17084,-20
17085,0
17086,90
17087,124
17088,40
17089,80
17090,20
17091,20
17092,78
17093,40
17094,40
17095,0
17096,20
17097,20
17098,118
17099,20
17100,20
17101,-20
17102,20
17103,0
17104,-20
17105,86
17106,82
17107,-40
17108,40
17109,122
17110,20
17111,110
17112,0
17113,20
17114,40
17115,-40
17116,20
17117,20
17118,20
17119,20
17120,40
17121,90
17122,20
17123,40
17124,76
17125,66
17126,20
17127,40
17128,102
17129,20
17130,20
17131,20
17132,96
17133,88
17134,40
17135,40
17136,84
17137,92
17138,98
17139,60
17140,0
17141,40
17142,0
17143,20
17144,90
17145,104
17146,20
17147,20
17148,20
17149,40
17150,0
17151,0
17152,40
17153,40
17154,0
17155,112
17156,40
17157,68
17158,20
17159,20
17160,40
17161,40
17162,96
17163,20
17164,124
17165,40
17166,88
17167,-40
17168,20
17169,-20
17170,-40
17171,0
17172,40
17173,40
17174,40
17175,112
17176,40
17177,40
17178,40
17179,120
17180,-20
17181,64
17182,70
17183,-40
17184,20
17185,0
17186,62
17187,136
17188,-20
17189,0
17190,0
17191,92
17192,40
17193,86
17194,-20
17195,-40
17196,40
17197,20
17198,108
17199,40
17200,76
17201,40
17202,86
17203,94
17204,102
17205,0
17206,20
17207,80
17208,112
17209,118
17210,40
17211,106
17212,80
17213,0
17214,0
17215,40
17216,62
17217,78
17218,40
17219,108
17220,84
17221,116
17222,104
17223,40
17224,-40
17225,0
17226,62
17227,20
17228,20
17229,20
17230,40
17231,0
17232,40
17233,0
17234,90
17235,20
17236,0
17237,110
17238,20
17239,20
17240,122
17241,20
17242,20
17243,72
17244,110
17245,40
17246,76
17247,40
17248,40
17249,100
17250,40
17251,20
17252,66
17253,20
17254,100
17255,66
17256,20
17257,72
17258,-20
17259,80
17260,20
17261,40
17262,20
17263,40
17264,20
17265,84
17266,-40
17267,40
17268,116
17269,-20
17270,40
17271,0
17272,40
17273,-40
17274,40
17275,110
17276,20
17277,40
17278,20
17279,64
17280,20
17281,20
17282,40
17283,64
17284,76
17285,88
17286,20
17287,68
17288,40
17289,64
17290,40
17291,40
17292,40
17293,78
17294,40
17295,68
17296,20
17297,20
17298,20
17299,20
17300,82
17301,106
17302,94
17303,68
17304,68
17305,40
17306,40
17307,100
17308,74
17309,0
17310,104
17311,70
17312,40
17313,40
17314,72
17315,0
17316,72
17317,62
17318,98
17319,20
17320,40
17321,20
17322,20
17323,-20
17324,136
17325,0
17326,40
17327,112
17328,70
17329,20
17330,20
17331,0
17332,20
17333,40
17334,40
17335,20
17336,40
17337,72
17338,82
17339,0
17340,40
17341,20
17342,40
17343,40
17344,84
17345,112
17346,40
17347,20
17348,60
17349,20
17350,40
17351,20
17352,40
17353,0
17354,40
17355,20
17356,40
17357,40
17358,40
17359,20
17360,20
17361,116
17362,104
17363,94
17364,40
17365,108
17366,20
17367,90
17368,40
17369,20
17370,-20
17371,0
17372,106
17373,0
17374,0
17375,20
17376,40
17377,40
17378,40
17379,118
17380,74
17381,100
17382,0
17383,40
17384,112
17385,0
17386,40
17387,40
17388,20
17389,20
17390,-20
17391,40
17392,0
17393,74
17394,64
17395,20
17396,40
17397,20
17398,-20
17399,114
17400,40
17401,90
17402,40
17403,20
17404,40
17405,40
17406,108
17407,40
17408,40
17409,40
17410,20
17411,0
17412,0
17413,20
17414,40
17415,20
17416,40
17417,40
17418,40
17419,20
17420,72
17421,40
17422,76
17423,114
17424,20
17425,0
17426,40
17427,92
17428,20
17429,40
17430,110
17431,20
17432,68
17433,0
17434,20
17435,64
17436,20
17437,40
17438,0
17439,-20
17440,20
17441,40
17442,40
17443,40
17444,0
17445,20
17446,-20
17447,40
17448,40
17449,40
17450,94
17451,20
17452,20
17453,0
17454,20
17455,126
17456,74
17457,20
17458,40
17459,120
17460,40
17461,20
17462,20
17463,20
17464,40
17465,-40
17466,40
17467,104
17468,40
17469,78
17470,0
17471,0
17472,80
17473,0
17474,40
17475,66
17476,40
17477,40
17478,20
17479,-20
17480,74
17481,0
17482,20
17483,20
17484,20
17485,20
17486,20
17487,20
17488,40
17489,-40
17490,-20
17491,88
17492,40
17493,40
17494,40
17495,40
17496,20
17497,40
17498,-20
17499,118
17500,68
17501,40
17502,20
17503,86
17504,20
17505,-20
17506,-20
17507,40
17508,20
17509,112
17510,40
17511,20
17512,74
17513,0
17514,118
17515,-40
17516,40
17517,40
17518,20
17519,68
17520,20
17521,20
17522,-60
17523,90
17524,20
17525,0
17526,20
17527,-20
17528,84
17529,20
17530,20
17531,0
17532,40
17533,40
17534,40
17535,40
17536,40
17537,40
17538,40
17539,0
17540,90
17541,-20
17542,20
17543,0
17544,20
17545,92
17546,40
17547,98
17548,20
17549,-40
17550,20
17551,-20
17552,-20
17553,20
17554,66
17555,-20
17556,40
17557,40
17558,40
17559,-20
17560,20
17561,104
17562,80
17563,20
17564,-40
17565,82
17566,20
17567,20
17568,40
17569,20
17570,20
17571,20
17572,40
17573,40
17574,40
17575,40
17576,-60
17577,20
17578,0
17579,20
17580,122
17581,0
17582,-20
17583,0
17584,40
17585,20
17586,84
17587,0
17588,20
17589,40
17590,40
17591,0
17592,94
17593,20
17594,20
17595,-20
17596,0
17597,20
17598,20
17599,134
17600,40
17601,20
17602,40
17603,0
17604,-40
17605,76
17606,20
17607,76
17608,120
17609,20
17610,20
17611,20
17612,40
17613,98
17614,40
17615,20
17616,90
17617,40
17618,78
17619,0
17620,70
17621,0
17622,40
17623,74
17624,96
17625,98
17626,40
17627,20
17628,40
17629,0
17630,20
17631,20
17632,20
17633,20
17634,20
17635,40
17636,20
17637,40
17638,108
17639,40
17640,86
17641,20
17642,40
17643,64
17644,20
17645,-20
17646,40
17647,0
17648,40
17649,40
17650,0
17651,40
17652,68
17653,-40
17654,110
17655,20
17656,20
17657,-20
17658,20
17659,20
17660,70
17661,106
17662,40
17663,40
17664,126
17665,84
17666,92
17667,-20
17668,40
17669,20
17670,0
17671,40
17672,98
17673,20
17674,20
17675,-20
17676,118
17677,40
17678,40
17679,74
17680,40
17681,106
17682,40
17683,-20
17684,84
17685,40
17686,92
17687,102
17688,62
17689,88
17690,70
17691,0
17692,74
17693,40
17694,60
17695,-20
17696,0
17697,40
17698,40
17699,40
17700,84
17701,84
17702,0
17703,40
17704,40
17705,40
17706,20
17707,20
17708,90
17709,-20
17710,-20
17711,40
17712,40
17713,108
17714,-40
17715,40
17716,110
17717,126
17718,20
17719,0
17720,86
17721,20
17722,20
17723,84
17724,108
17725,20
17726,40
17727,92
17728,0
17729,0
17730,40
17731,116
17732,116
17733,60
17734,40
17735,40
17736,20
17737,40
17738,0
17739,94
17740,-20
17741,20
17742,40
17743,40
17744,0
17745,40
17746,-20
17747,40
17748,-20
17749,40
17750,40
17751,40
17752,40
17753,40
17754,20
17755,-20
17756,0
17757,20
17758,40
17759,104
17760,40
17761,0
17762,20
17763,40
17764,78
17765,0
17766,40
17767,20
17768,76
17769,40
17770,116
17771,40
17772,40
17773,102
17774,72
17775,62
17776,-20
17777,0
17778,-20
17779,40
17780,76
17781,40
17782,20
17783,20
17784,40
17785,84
17786,40
17787,80
17788,0
17789,70
17790,20
17791,40
17792,20
17793,40
17794,40
17795,0
17796,0
17797,98
17798,40
17799,78
17800,40
17801,40
17802,-80
17803,66
17804,40
17805,-20
17806,20
17807,40
17808,40
17809,90
17810,72
17811,0
17812,20
17813,20
17814,40
17815,100
17816,0
17817,20
17818,70
17819,40
17820,20
17821,0
17822,-20
17823,0
17824,82
17825,40
17826,20
17827,104
17828,0
17829,20
17830,82
17831,0
17832,20
17833,20
17834,20
17835,40
17836,122
17837,40
17838,-20
17839,86
17840,40
17841,40
17842,40
17843,-20
17844,68
17845,20
17846,20
17847,40
17848,40
17849,0
17850,40
17851,20
17852,40
17853,20
17854,40
17855,64
17856,20
17857,-20
17858,40
17859,20
17860,94
17861,20
17862,62
17863,98
17864,40
17865,40
17866,90
17867,40
17868,78
17869,40
17870,68
17871,-20
17872,-20
17873,86
17874,40
17875,20
17876,-40
17877,74
17878,40
17879,40
17880,20
17881,40
17882,82
17883,40
17884,40
17885,40
17886,20
17887,40
17888,-20
17889,0
17890,20
17891,40
17892,40
17893,-20
17894,0
17895,90
17896,20
17897,-20
17898,88
17899,82
17900,40
17901,20
17902,40
17903,0
17904,20
17905,20
17906,0
17907,40
17908,100
17909,20
17910,20
17911,0
17912,104
17913,88
17914,20
17915,94
17916,80
17917,40
17918,124
17919,90
17920,20
17921,0
17922,0
17923,96
17924,20
17925,40
17926,20
17927,20
17928,94
17929,20
17930,-40
17931,40
17932,20
17933,98
17934,80
17935,20
17936,40
17937,40
17938,78
17939,66
17940,72
17941,0
17942,40
17943,20
17944,40
17945,20
17946,40
17947,40
17948,90
17949,-20
17950,40
17951,40
17952,40
17953,114
17954,40
17955,0
17956,20
17957,0
17958,20
17959,20
17960,40
17961,40
17962,40
17963,40
17964,0
17965,90
17966,116
17967,78
17968,40
17969,116
17970,40
17971,40
17972,40
17973,40
17974,40
17975,20
17976,126
17977,84
17978,108
17979,40
17980,0
17981,20
17982,20
17983,40
17984,66
17985,114
17986,20
17987,40
17988,40
17989,0
17990,-20
17991,84
17992,40
17993,80
17994,40
17995,20
17996,0
17997,40
17998,20
17999,40
18000,92
18001,110
18002,0
18003,88
18004,20
18005,86
18006,60
18007,40
18008,40
18009,20
18010,40
18011,66
18012,68
18013,40
18014,60
18015,116
18016,92
18017,92
18018,-40
18019,86
18020,84
18021,40
18022,20
18023,80
18024,66
18025,20
18026,60
18027,20
18028,40
18029,20
18030,0
18031,94
18032,40
18033,20
18034,40
18035,88
18036,40
18037,20
18038,0
18039,40
18040,40
18041,20
18042,100
18043,40
18044,40
18045,86
18046,20
18047,20
18048,128
18049,20
18050,0
18051,40
18052,20
18053,20
18054,40
18055,40
18056,106
18057,100
18058,40
18059,70
18060,74
18061,40
18062,40
18063,98
18064,40
18065,0
18066,40
18067,62
18068,110
18069,40
18070,0
18071,-40
18072,20
18073,40
18074,0
18075,20
18076,0
18077,84
18078,118
18079,40
18080,114
18081,40
18082,20
18083,70
18084,122
18085,40
18086,40
18087,74
18088,40
18089,20
18090,132
18091,40
18092,20
18093,0
18094,40
18095,40
18096,-40
18097,88
18098,0
18099,40
18100,80
18101,0
18102,40
18103,40
18104,0
18105,0
18106,76
18107,20
18108,20
18109,20
18110,40
18111,64
18112,40
18113,20
18114,62
18115,40
18116,0
18117,40
18118,20
18119,0
18120,20
18121,20
18122,20
18123,40
18124,20
18125,0
18126,40
18127,20
18128,20
18129,20
18130,-20
18131,0
18132,20
18133,20
18134,74
18135,82
18136,40
18137,20
18138,40
18139,40
18140,0
18141,40
18142,40
18143,40
18144,78
18145,76
18146,40
18147,-60
18148,20
18149,62
18150,92
18151,-20
18152,66
18153,98
18154,120
18155,40
18156,40
18157,20
18158,110
18159,20
18160,40
18161,40
18162,102
18163,20
18164,80
18165,40
18166,64
18167,66
18168,40
18169,94
18170,40
18171,40
18172,0
18173,0
18174,20
18175,84
18176,0
18177,40
18178,40
18179,70
18180,70
18181,-20
18182,0
18183,20
18184,78
18185,82
18186,-20
18187,40
18188,40
18189,92
18190,-20
18191,90
18192,20
18193,72
18194,64
18195,40
18196,64
18197,40
18198,20
18199,0
18200,40
18201,126
18202,40
18203,78
18204,20
18205,40
18206,20
18207,128
18208,0
18209,40
18210,84
18211,-20
18212,100
18213,0
18214,40
18215,40
18216,40
18217,60
18218,100
18219,40
18220,0
18221,114
18222,40
18223,72
18224,20
18225,40
18226,102
18227,40
18228,60
18229,78
18230,130
18231,40
18232,0
18233,96
18234,88
18235,104
18236,64
18237,40
18238,40
18239,0
18240,66
18241,40
18242,86
18243,94
18244,122
18245,102
18246,40
18247,40
18248,20
18249,20
18250,40
18251,20
18252,0
18253,40
18254,40
18255,78
18256,84
18257,98
18258,40
18259,40
18260,40
18261,-20
18262,0
18263,108
18264,40
18265,88
18266,102
18267,104
18268,40
18269,40
18270,94
18271,20
18272,40
18273,40
18274,40
18275,20
18276,0
18277,94
18278,20
18279,40
18280,-20
18281,40
18282,40
18283,62
18284,0
18285,-40
18286,20
18287,20
18288,20
18289,-20
18290,40
18291,68
18292,40
18293,40
18294,102
18295,20
18296,108
18297,20
18298,20
18299,0
18300,20
18301,130
18302,40
18303,0
18304,0
18305,20
18306,104
18307,94
18308,0
18309,40
18310,98
18311,40
18312,40
18313,40
18314,0
18315,20
18316,104
18317,40
18318,66
18319,0
18320,62
18321,-20
18322,102
18323,82
18324,88
18325,68
18326,0
18327,126
18328,40
18329,40
18330,20
18331,0
18332,100
18333,0
18334,20
18335,40
18336,112
18337,20
18338,0
18339,0
18340,-20
18341,40
18342,86
18343,40
18344,40
18345,20
18346,-60
18347,114
18348,88
18349,40
18350,40
18351,20
18352,40
18353,40
18354,40
18355,-20
18356,40
18357,92
18358,20
18359,40
18360,20
18361,106
18362,40
18363,90
18364,20
18365,100
18366,70
18367,62
18368,40
18369,40
18370,0
18371,20
18372,102
18373,62
18374,40
18375,20
18376,20
18377,20
18378,64
18379,40
18380,40
18381,40
18382,0
18383,-20
18384,0
18385,66
18386,20
18387,40
18388,40
18389,114
18390,62
18391,-20
18392,40
18393,40
18394,92
18395,20
18396,40
18397,0
18398,40
18399,20
18400,40
18401,20
18402,72
18403,64
18404,86
18405,92
18406,40
18407,110
18408,20
18409,128
18410,0
18411,20
18412,130
18413,20
18414,40
18415,130
18416,74
18417,88
18418,40
18419,40
18420,112
18421,20
18422,40
18423,40
18424,20
18425,40
18426,40
18427,106
18428,0
18429,116
18430,-20
18431,62
18432,20
18433,-20
18434,40
18435,20
18436,40
18437,40
18438,106
18439,40
18440,40
18441,40
18442,70
18443,40
18444,20
18445,0
18446,0
18447,0
18448,40
18449,40
18450,40
18451,80
18452,40
18453,68
18454,114
18455,40
18456,40
18457,72
18458,110
18459,74
18460,0
18461,20
18462,40
18463,104
18464,20
18465,20
18466,98
18467,112
18468,20
18469,20
18470,68
18471,64
18472,40
18473,40
18474,112
18475,20
18476,-20
18477,78
18478,40
18479,20
18480,40
18481,66
18482,40
18483,62
18484,40
18485,130
18486,40
18487,40
18488,0
18489,40
18490,116
18491,98
18492,40
18493,40
18494,40
18495,102
18496,20
18497,-40
18498,-40
18499,-40
18500,98
18501,0
18502,20
18503,20
18504,-20
18505,40
18506,20
18507,40
18508,-20
18509,40
18510,40
18511,40
18512,20
18513,98
18514,-60
18515,20
18516,94
18517,104
18518,0
18519,100
18520,20
18521,20
18522,40
18523,40
18524,0
18525,0
18526,98
18527,-20
18528,88
18529,40
18530,124
18531,132
18532,110
18533,98
18534,92
18535,0
18536,-20
18537,40
18538,70
18539,114
18540,20
18541,62
18542,20
18543,66
18544,0
18545,94
18546,-40
18547,40
18548,92
18549,40
18550,40
18551,40
18552,40
18553,20
18554,20
18555,20
18556,82
18557,40
18558,-20
18559,0
18560,40
18561,40
18562,126
18563,0
18564,40
18565,-20
18566,78
18567,72
18568,0
18569,100
18570,-20
18571,20
18572,94
18573,20
18574,40
18575,84
18576,114
18577,20
18578,0
18579,40
18580,-20
18581,40
18582,40
18583,106
18584,20
18585,40
18586,86
18587,40
18588,40
18589,116
18590,40
18591,98
18592,76
18593,40
18594,0
18595,104
18596,20
18597,20
18598,138
18599,20
18600,20
18601,0
18602,20
18603,20
18604,0
18605,40
18606,40
18607,20
18608,64
18609,-40
18610,40
18611,-20
18612,40
18613,88
18614,20
18615,40
18616,40
18617,40
18618,106
18619,-60
18620,110
18621,20
18622,40
18623,20
18624,0
18625,82
18626,118
18627,40
18628,40
18629,66
18630,40
18631,0
18632,40
18633,40
18634,40
18635,20
18636,40
18637,76
18638,60
18639,20
18640,60
18641,-20
18642,0
18643,62
18644,70
18645,40
18646,62
18647,82
18648,0
18649,88
18650,40
18651,108
18652,40
18653,110
18654,40
18655,20
18656,40
18657,40
18658,20
18659,0
18660,64
18661,40
18662,90
18663,40
18664,70
18665,40
18666,40
18667,20
18668,40
18669,40
18670,90
18671,20
18672,20
18673,20
18674,122
18675,74
18676,70
18677,40
18678,114
18679,40
18680,20
18681,0
18682,70
18683,20
18684,140
18685,-20
18686,86
18687,126
18688,110
18689,116
18690,40
18691,20
18692,128
18693,94
18694,0
18695,20
18696,-20
18697,20
18698,40
18699,0
18700,0
18701,20
18702,20
18703,20
18704,126
18705,0
18706,78
18707,64
18708,62
18709,40
18710,40
18711,20
18712,-20
18713,40
18714,20
18715,-20
18716,40
18717,0
18718,20
18719,110
18720,92
18721,104
18722,40
18723,0
18724,40
18725,0
18726,68
18727,20
18728,0
18729,144
18730,80
18731,84
18732,20
18733,40
18734,0
18735,84
18736,0
18737,40
18738,72
18739,0
18740,20
18741,-60
18742,20
18743,0
18744,98
18745,90
18746,20
18747,40
18748,-20
18749,114
18750,40
18751,0
18752,66
18753,-20
18754,0
18755,40
18756,0
18757,40
18758,88
18759,0
18760,20
18761,20
18762,20
18763,40
18764,40
18765,-20
18766,40
18767,0
18768,20
18769,20
18770,20
18771,20
18772,20
18773,0
18774,72
18775,40
18776,74
18777,20
18778,20
18779,116
18780,20
18781,114
18782,-20
18783,110
18784,62
18785,40
18786,40
18787,78
18788,94
18789,-20
18790,40
18791,40
18792,40
18793,-40
18794,78
18795,-20
18796,104
18797,20
18798,40
18799,40
18800,40
18801,20
18802,40
18803,40
18804,20
18805,20
18806,20
18807,40
18808,94
18809,84
18810,40
18811,122
18812,0
18813,40
18814,20
18815,20
18816,74
18817,20
18818,-20
18819,-40
18820,74
18821,20
18822,0
18823,20
18824,72
18825,-20
18826,40
18827,40
18828,110
18829,114
18830,70
18831,40
18832,-20
18833,0
18834,116
18835,20
18836,20
18837,80
18838,88
18839,20
18840,98
18841,40
18842,98
18843,40
18844,40
18845,92
18846,68
18847,-20
18848,40
18849,20
18850,20
18851,96
18852,20
18853,0
18854,20
18855,40
18856,78
18857,20
18858,20
18859,20
18860,40
18861,-20
18862,40
18863,86
18864,40
18865,104
18866,96
18867,-20
18868,40
18869,20
18870,40
18871,40
18872,40
18873,98
18874,20
18875,78
18876,20
18877,20
18878,106
18879,106
18880,76
18881,40
18882,106
18883,20
18884,0
18885,0
18886,40
18887,20
18888,40
18889,72
18890,40
18891,78
18892,20
18893,40
18894,20
18895,20
18896,40
18897,96
18898,64
18899,76
18900,78
18901,108
18902,40
18903,20
18904,20
18905,20
18906,90
18907,20
18908,100
18909,40
18910,40
18911,66
18912,-40
18913,20
18914,82
18915,106
18916,40
18917,60
18918,40
18919,40
18920,-40
18921,-20
18922,110
18923,-20
18924,112
18925,120
18926,20
18927,40
18928,40
18929,102
18930,74
18931,84
18932,40
18933,40
18934,0
18935,40
18936,40
18937,20
18938,82
18939,20
18940,40
18941,40
18942,122
18943,110
18944,70
18945,40
18946,84
18947,20
18948,40
18949,40
18950,0
18951,20
18952,70
18953,20
18954,64
18955,40
18956,40
18957,40
18958,88
18959,20
18960,0
18961,0
18962,0
18963,40
18964,96
18965,96
18966,84
18967,40
18968,20
18969,80
18970,40
18971,20
18972,40
18973,40
18974,40
18975,40
18976,100
18977,76
18978,20
18979,20
18980,20
18981,86
18982,40
18983,40
18984,118
18985,40
18986,90
18987,20
18988,62
18989,20
18990,0
18991,114
18992,20
18993,40
18994,20
18995,0
18996,40
18997,78
18998,20
18999,20
19000,-20
19001,40
19002,20
19003,40
19004,20
19005,40
19006,40
19007,0
19008,40
19009,64
19010,40
19011,40
19012,60
19013,76
19014,40
19015,64
19016,20
19017,40
19018,0
19019,40
19020,20
19021,64
19022,66
19023,0
19024,-60
19025,40
19026,20
19027,40
19028,70
19029,86
19030,60
19031,40
19032,20
19033,98
19034,40
19035,20
19036,-40
19037,20
19038,40
19039,40
19040,20
19041,72
19042,40
19043,40
19044,-20
19045,-20
19046,-20
19047,40
19048,94
19049,40
19050,0
19051,98
19052,80
19053,20
19054,20
19055,0
19056,72
19057,20
19058,40
19059,40
19060,82
19061,20
19062,60
19063,92
19064,0
19065,40
19066,74
19067,72
19068,40
19069,20
19070,88
19071,40
19072,72
19073,124
19074,84
19075,20
19076,40
19077,40
19078,62
19079,40
19080,0
19081,40
19082,40
19083,20
19084,20
19085,20
19086,-20
19087,40
19088,20
19089,0
19090,-60
19091,20
19092,88
19093,20
19094,0
19095,124
19096,20
19097,40
19098,70
19099,0
19100,0
19101,20
19102,76
19103,20
19104,0
19105,40
19106,20
19107,-80
19108,118
19109,-40
19110,82
19111,-60
19112,0
19113,0
19114,80
19115,94
19116,20
19117,84
19118,20
19119,82
19120,20
19121,76
19122,20
19123,20
19124,72
19125,0
19126,76
19127,86
19128,20
19129,82
19130,114
19131,40
19132,20
19133,40
19134,108
19135,102
19136,108
19137,0
19138,40
19139,104
19140,98
19141,80
19142,40
19143,0
19144,0
19145,86
19146,20
19147,0
19148,-20
19149,20
19150,68
19151,20
19152,60
19153,0
19154,40
19155,20
19156,20
19157,0
19158,40
19159,40
19160,20
19161,-40
19162,-20
19163,40
19164,40
19165,40
19166,100
19167,70
19168,0
19169,0
19170,40
19171,66
19172,20
19173,20
19174,74
19175,100
19176,40
19177,92
19178,80
19179,102
19180,-20
19181,92
19182,20
19183,0
19184,40
19185,0
19186,70
19187,0
19188,68
19189,66
19190,100
19191,94
19192,40
19193,20
19194,20
19195,0
19196,62
19197,40
19198,68
19199,0
19200,72
19201,96
19202,40
19203,74
19204,20
19205,98
19206,-20
19207,86
19208,90
19209,20
19210,-80
19211,40
19212,0
19213,80
19214,90
19215,-40
19216,0
19217,20
19218,112
19219,40
19220,40
19221,40
19222,0
19223,82
19224,40
19225,92
19226,40
19227,40
19228,40
19229,40
19230,86
19231,0
19232,20
19233,40
19234,40
19235,40
19236,72
19237,20
19238,0
19239,86
19240,74
19241,64
19242,60
19243,74
19244,20
19245,106
19246,124
19247,0
19248,40
19249,0
19250,64
19251,20
19252,88
19253,20
19254,40
19255,92
19256,20
19257,72
19258,40
19259,-60
19260,40
19261,40
19262,40
19263,40
19264,120
19265,106
19266,72
19267,40
19268,20
19269,20
19270,78
19271,-20
19272,-20
19273,-60
19274,40
19275,102
19276,84
19277,80
19278,40
19279,20
19280,40
19281,-40
19282,20
19283,0
19284,40
19285,-80
19286,20
19287,40
19288,80
19289,80
19290,20
19291,20
19292,40
19293,20
19294,92
19295,0
19296,92
19297,60
19298,0
19299,20
19300,40
19301,-40
19302,80
19303,40
19304,-40
19305,40
19306,40
19307,20
19308,40
19309,40
19310,0
19311,40
19312,98
19313,0
19314,88
19315,20
19316,20
19317,72
19318,0
19319,74
19320,20
19321,20
19322,78
19323,40
19324,40
19325,0
19326,20
19327,62
19328,126
19329,40
19330,-40
19331,62
19332,40
19333,20
19334,20
19335,40
19336,88
19337,0
19338,0
19339,90
19340,20
19341,20
19342,20
19343,20
19344,-20
19345,20
19346,40
19347,78
19348,62
19349,40
19350,98
19351,40
19352,20
19353,40
19354,76
19355,124
19356,40
19357,20
19358,40
19359,128
19360,100
19361,-20
19362,0
19363,98
19364,20
19365,-20
19366,40
19367,20
19368,0
19369,92
19370,62
19371,0
19372,90
19373,40
19374,-20
19375,0
19376,40
19377,20
19378,40
19379,40
19380,40
19381,20
19382,82
19383,40
19384,-20
19385,90
19386,20
19387,40
19388,40
19389,70
19390,0
19391,40
19392,20
19393,20
19394,40
19395,-20
19396,78
19397,40
19398,74
19399,40
19400,20
19401,20
19402,-20
19403,74
19404,40
19405,20
19406,40
19407,40
19408,40
19409,20
19410,20
19411,40
19412,-60
19413,0
19414,74
19415,20
19416,66
19417,0
19418,40
19419,0
19420,40
19421,90
19422,40
19423,-20
19424,40
19425,0
19426,20
19427,40
