,score
15397,20
15398,-20
15399,0
15400,0
15401,-20
15402,-60
15403,20
15404,-20
15405,0
15406,40
15407,60
15408,40
15409,40
15410,20
15411,-60
15412,0
15413,-20
15414,20
15415,-20
15416,0
15417,0
15418,40
15419,20
15420,-20
15421,60
15422,-20
15423,0
15424,40
15425,40
15426,20
15427,-40
15428,-20
15429,0
15430,20
15431,-20
15432,-40
15433,-20
15434,-40
15435,40
15436,-40
15437,-20
15438,0
15439,40
15440,-20
15441,-20
15442,-20
15443,40
15444,40
15445,-20
15446,0
15447,0
15448,20
15449,60
15450,20
15451,-20
15452,0
15453,0
15454,80
15455,40
15456,0
15457,-40
15458,-20
15459,-40
15460,60
15461,20
15462,20
15463,-20
15464,40
15465,40
15466,0
15467,0
15468,20
15469,40
15470,0
15471,0
15472,40
15473,-40
15474,-60
15475,-20
15476,20
15477,-20
15478,0
15479,20
15480,-40
15481,20
15482,0
15483,60
15484,60
15485,-20
15486,20
15487,20
15488,20
15489,-20
15490,0
15491,60
15492,20
15493,-20
15494,40
15495,0
15496,0
15497,0
15498,-60
15499,20
15500,-20
15501,0
15502,-60
15503,0
15504,20
15505,20
15506,0
15507,0
15508,0
15509,-40
15510,-20
15511,20
15512,0
15513,-20
15514,80
15515,0
15516,20
15517,0
15518,20
15519,-20
15520,-20
15521,40
15522,-40
15523,20
15524,20
15525,-20
15526,-60
15527,20
15528,-40
15529,20
15530,40
15531,20
15532,40
15533,-20
15534,-80
15535,-60
15536,20
15537,-60
15538,40
15539,60
15540,20
15541,20
15542,-20
15543,20
15544,-20
15545,0
15546,-20
15547,0
15548,40
15549,-60
15550,20
15551,-20
15552,20
15553,-20
15554,-40
15555,0
15556,-40
15557,-40
15558,0
15559,40
15560,0
15561,-40
15562,60
15563,20
15564,20
15565,0
15566,-20
15567,-20
15568,60
15569,60
15570,40
15571,20
15572,0
15573,40
15574,20
15575,0
15576,0
15577,20
15578,-40
15579,60
15580,0
15581,40
15582,20
15583,60
15584,0
15585,0
15586,0
15587,40
15588,20
15589,0
15590,0
15591,40
15592,-20
15593,-20
15594,-20
15595,40
15596,60
15597,0
15598,-40
15599,0
15600,20
15601,20
15602,40
15603,-40
15604,0
15605,-20
15606,-20
15607,-20
15608,-20
15609,40
15610,40
15611,0
15612,-60
15613,0
15614,20
15615,60
15616,-40
15617,-40
15618,0
15619,0
15620,60
15621,-20
15622,-40
15623,20
15624,0
15625,-40
15626,20
15627,20
15628,-40
15629,20
15630,0
15631,20
15632,-20
15633,-40
15634,20
15635,60
15636,0
15637,40
15638,-40
15639,20
15640,0
15641,-20
15642,-20
15643,40
15644,-20
15645,-80
15646,20
15647,0
15648,-60
15649,20
15650,0
15651,0
15652,60
15653,-20
15654,-20
15655,40
15656,0
15657,-20
15658,-20
15659,60
15660,-40
15661,0
15662,40
15663,0
15664,-20
15665,0
15666,20
15667,0
15668,-20
15669,-20
15670,40
15671,40
15672,20
15673,-20
15674,0
15675,-60
15676,-40
15677,20
15678,-40
15679,20
15680,40
15681,-20
15682,40
15683,40
15684,-20
15685,20
15686,-40
15687,0
15688,20
15689,0
15690,20
15691,0
15692,20
15693,-40
15694,60
15695,40
15696,-20
15697,-20
15698,40
15699,-40
15700,20
15701,20
15702,20
15703,20
15704,40
15705,20
15706,20
15707,0
15708,80
15709,0
15710,-20
15711,0
15712,-20
15713,60
15714,-20
15715,40
15716,0
15717,20
15718,-40
15719,0
15720,0
15721,20
15722,40
15723,0
15724,20
15725,0
15726,-20
15727,-80
15728,-40
15729,20
15730,-20
15731,-20
15732,0
15733,20
15734,-20
15735,0
15736,40
15737,0
15738,-20
15739,40
15740,-20
15741,-20
15742,0
15743,0
15744,40
15745,0
15746,20
15747,20
15748,-40
15749,0
15750,-20
15751,0
15752,0
15753,-40
15754,-40
15755,20
15756,40
15757,60
15758,0
15759,40
15760,20
15761,-40
15762,-20
15763,0
15764,-60
15765,0
15766,40
15767,20
15768,-60
15769,40
15770,-20
15771,-20
15772,-20
15773,20
15774,20
15775,-20
15776,20
15777,-20
15778,20
15779,0
15780,-20
15781,-20
15782,0
15783,0
15784,-40
15785,-20
15786,40
15787,20
15788,20
15789,0
15790,0
15791,-20
15792,0
15793,-20
15794,0
15795,20
15796,-40
15797,20
15798,60
15799,60
15800,20
15801,0
15802,20
15803,60
15804,-60
15805,40
15806,-20
15807,-20
15808,40
15809,-20
15810,0
15811,-20
15812,40
15813,40
15814,-20
15815,20
15816,60
15817,-20
15818,0
15819,-20
15820,-20
15821,60
15822,0
15823,40
15824,20
15825,20
15826,20
15827,40
15828,20
15829,20
15830,20
15831,-20
15832,0
15833,60
15834,60
15835,20
15836,-20
15837,0
15838,0
15839,0
15840,20
15841,40
15842,0
15843,-20
15844,20
15845,40
15846,20
15847,80
15848,20
15849,20
15850,-40
15851,40
15852,80
15853,20
15854,-40
15855,40
15856,-40
15857,-20
15858,0
15859,20
15860,0
15861,20
15862,20
15863,0
15864,80
15865,0
15866,60
15867,0
15868,20
15869,20
15870,20
15871,20
15872,20
15873,-40
15874,-60
15875,0
15876,40
15877,-40
15878,20
15879,20
15880,20
15881,20
15882,20
15883,-60
15884,0
15885,20
15886,-20
15887,20
15888,60
15889,-40
15890,0
15891,-20
15892,0
15893,60
15894,-20
15895,60
15896,-40
15897,20
15898,20
15899,-40
15900,40
15901,-40
15902,0
15903,-40
15904,-20
15905,0
15906,0
15907,60
15908,60
15909,20
15910,20
15911,-20
15912,-20
15913,0
15914,20
15915,60
15916,60
15917,80
15918,-40
15919,0
15920,40
15921,0
15922,-20
15923,-40
15924,20
15925,0
15926,60
15927,60
15928,-40
15929,40
15930,20
15931,0
15932,40
15933,0
15934,20
15935,20
15936,60
15937,20
15938,0
15939,40
15940,0
15941,40
15942,40
15943,0
15944,20
15945,-40
15946,-20
15947,-40
15948,0
15949,-40
15950,40
15951,40
15952,0
15953,40
15954,60
15955,40
15956,-20
15957,-20
15958,0
15959,40
15960,0
15961,-20
15962,-20
15963,0
15964,0
15965,-20
15966,-20
15967,-40
15968,-60
15969,60
15970,20
15971,0
15972,20
15973,20
15974,40
15975,-20
15976,0
15977,0
15978,0
15979,0
15980,40
15981,20
15982,0
15983,0
15984,20
15985,20
15986,40
15987,-60
15988,-20
15989,-20
15990,40
15991,0
15992,-20
15993,20
15994,20
15995,40
15996,-20
15997,40
15998,40
15999,-20
16000,-20
16001,40
16002,0
16003,20
16004,-20
16005,0
16006,0
16007,20
16008,40
16009,20
16010,-20
16011,-20
16012,0
16013,60
16014,20
16015,-40
16016,20
16017,0
16018,-20
16019,0
16020,20
16021,0
16022,40
16023,0
16024,-40
16025,-40
16026,20
16027,-20
16028,20
16029,0
16030,80
16031,80
16032,0
16033,20
16034,20
16035,20
16036,-20
16037,0
16038,20
16039,0
16040,0
16041,0
16042,0
16043,0
16044,-20
16045,0
16046,20
16047,60
16048,-40
16049,40
16050,-40
16051,-20
16052,20
16053,0
16054,20
16055,-20
16056,40
16057,60
16058,0
16059,60
16060,-20
16061,-20
16062,60
16063,0
16064,40
16065,20
16066,0
16067,-40
16068,-20
16069,0
16070,-20
16071,-20
16072,0
16073,0
16074,-60
16075,60
16076,0
16077,20
16078,-20
16079,20
16080,20
16081,-20
16082,0
16083,-80
16084,0
16085,0
16086,-80
16087,-40
16088,0
16089,20
16090,-20
16091,0
16092,20
16093,-20
16094,20
16095,20
16096,0
16097,0
16098,0
16099,20
16100,60
16101,0
16102,20
16103,-20
16104,60
16105,0
16106,0
16107,-20
16108,0
16109,20
16110,-40
16111,20
16112,40
16113,20
16114,20
16115,0
16116,20
16117,-20
16118,20
16119,60
16120,0
16121,40
16122,0
16123,40
16124,-40
16125,20
16126,40
16127,0
16128,0
16129,40
16130,20
16131,-20
16132,60
16133,60
16134,0
16135,60
16136,-20
16137,40
16138,40
16139,0
16140,-40
16141,20
16142,-20
16143,-60
16144,20
16145,0
16146,-20
16147,0
16148,0
16149,-60
16150,20
16151,-40
16152,0
16153,60
16154,-20
16155,20
16156,0
16157,-40
16158,20
16159,40
16160,40
16161,40
16162,0
16163,-20
16164,0
16165,20
16166,40
16167,-40
16168,-20
16169,-40
16170,20
16171,20
16172,0
16173,20
16174,-40
16175,20
16176,80
16177,20
16178,60
16179,40
16180,-20
16181,-20
16182,-20
16183,-20
16184,60
16185,-20
16186,60
16187,20
16188,0
16189,20
16190,40
16191,-20
16192,60
16193,-60
16194,20
16195,60
16196,-80
16197,60
16198,20
16199,0
16200,-60
16201,-40
16202,20
16203,40
16204,20
16205,0
16206,-40
16207,0
16208,40
16209,0
16210,0
16211,-20
16212,20
16213,40
16214,20
16215,-40
16216,-20
16217,-40
16218,-20
16219,-20
16220,60
16221,0
16222,20
16223,0
16224,0
16225,-20
16226,-40
16227,60
16228,40
16229,0
16230,20
16231,40
16232,-20
16233,-20
16234,20
16235,20
16236,0
16237,0
16238,-20
16239,-40
16240,40
16241,0
16242,-20
16243,0
16244,-20
16245,-20
16246,-20
16247,20
16248,20
16249,40
16250,0
16251,-40
16252,60
16253,0
16254,80
16255,-20
16256,20
16257,20
16258,40
16259,-60
16260,-20
16261,-80
16262,0
16263,-60
16264,-20
16265,-40
16266,-20
16267,40
16268,-20
16269,40
16270,40
16271,60
16272,0
16273,20
16274,20
16275,-60
16276,-40
16277,-20
16278,-20
16279,40
16280,0
16281,-20
16282,-40
16283,-40
16284,0
16285,60
16286,0
16287,-20
16288,-20
16289,-20
16290,80
16291,-20
16292,40
16293,0
16294,60
16295,0
16296,-20
16297,20
16298,-40
16299,-80
16300,-20
16301,20
16302,20
16303,-20
16304,20
16305,0
16306,20
16307,-20
16308,0
16309,-20
16310,0
16311,0
16312,-60
16313,-20
16314,40
16315,40
16316,40
16317,0
16318,-60
16319,-20
16320,20
16321,-40
16322,-20
16323,40
16324,-40
16325,20
16326,0
16327,-40
16328,-20
16329,60
16330,-40
16331,60
16332,20
16333,-20
16334,-20
16335,-40
16336,0
16337,-40
16338,0
16339,0
16340,0
16341,-20
16342,60
16343,-20
16344,-40
16345,20
16346,-40
16347,-40
16348,40
16349,40
16350,40
16351,-20
16352,-40
16353,20
16354,20
16355,20
16356,0
16357,0
16358,20
16359,-20
16360,20
16361,20
16362,-20
16363,0
16364,20
16365,-40
16366,-20
16367,20
16368,0
16369,20
16370,40
16371,0
16372,20
16373,20
16374,60
16375,-60
16376,-20
16377,-20
16378,-20
16379,20
16380,-20
16381,40
16382,40
16383,0
16384,-20
16385,0
16386,40
16387,-20
16388,40
16389,-60
16390,20
16391,0
16392,-20
16393,-60
16394,-40
16395,0
16396,-20
16397,0
16398,-40
16399,20
16400,-20
16401,-20
16402,-20
16403,20
16404,-20
16405,40
16406,40
16407,-60
16408,60
16409,20
16410,-40
16411,-20
16412,0
16413,-20
16414,-40
16415,0
16416,20
16417,20
16418,0
16419,40
16420,20
16421,20
16422,20
16423,20
16424,-60
16425,80
16426,-60
16427,60
16428,60
16429,20
16430,0
16431,0
16432,20
16433,20
16434,20
16435,0
16436,-40
16437,20
16438,60
16439,-60
16440,-40
16441,20
16442,0
16443,20
16444,40
16445,-20
16446,20
16447,40
16448,20
16449,40
16450,40
16451,40
16452,20
16453,0
16454,40
16455,-60
16456,20
16457,-20
16458,-20
16459,0
16460,0
16461,20
16462,-80
16463,-20
16464,0
16465,20
16466,20
16467,20
16468,20
16469,20
16470,0
16471,20
16472,-40
16473,0
16474,0
16475,0
16476,60
16477,-40
16478,-40
16479,40
16480,40
16481,0
16482,0
16483,40
16484,0
16485,0
16486,20
16487,40
16488,20
16489,20
16490,0
16491,20
16492,-20
16493,0
16494,60
16495,-20
16496,20
16497,0
16498,-20
16499,0
16500,0
16501,20
16502,-20
16503,0
16504,20
16505,-20
16506,0
16507,0
16508,-40
16509,-20
16510,40
16511,20
16512,0
16513,0
16514,0
16515,20
16516,0
16517,-40
16518,40
16519,-20
16520,60
16521,-20
16522,40
16523,20
16524,20
16525,40
16526,-80
16527,-20
16528,0
16529,-20
16530,-20
16531,20
16532,-40
16533,-20
16534,80
16535,20
16536,-20
16537,0
16538,20
16539,0
16540,0
16541,0
16542,0
16543,-40
16544,20
16545,20
16546,40
16547,40
16548,-40
16549,-20
16550,0
16551,0
16552,0
16553,0
16554,-60
16555,20
16556,20
16557,20
16558,0
16559,-40
16560,-40
16561,20
16562,0
16563,0
16564,20
16565,0
16566,-40
16567,60
16568,0
16569,20
16570,-20
16571,-20
16572,20
16573,40
16574,40
16575,20
16576,-20
16577,20
16578,-20
16579,0
16580,20
16581,-40
16582,60
16583,20
16584,40
16585,-20
16586,-60
16587,-40
16588,0
16589,-20
16590,-40
16591,60
16592,20
16593,40
16594,20
16595,-20
16596,20
16597,40
16598,-40
16599,-80
16600,-40
16601,-20
16602,0
16603,20
16604,0
16605,0
16606,-40
16607,-40
16608,-20
16609,40
16610,20
16611,20
16612,-20
16613,-20
16614,20
16615,0
16616,-20
16617,60
16618,-20
16619,20
16620,20
16621,-20
16622,20
16623,20
16624,20
16625,60
16626,-20
16627,20
16628,40
16629,0
16630,60
16631,-40
16632,0
16633,0
16634,20
16635,40
16636,-20
16637,20
16638,20
16639,20
16640,40
16641,0
16642,-40
16643,0
16644,0
16645,-20
16646,20
16647,20
16648,40
16649,-20
16650,40
16651,40
16652,-40
16653,-20
16654,20
16655,-20
16656,-20
16657,40
16658,60
16659,0
16660,20
16661,60
16662,-40
16663,-40
16664,0
16665,0
16666,0
16667,40
16668,0
16669,0
16670,80
16671,-20
16672,0
16673,-20
16674,20
16675,-20
16676,20
16677,-20
16678,80
16679,0
16680,0
16681,20
16682,20
16683,0
16684,0
16685,0
16686,0
16687,-40
16688,20
16689,-60
16690,-20
16691,-20
16692,40
16693,0
16694,-20
16695,-20
16696,-40
16697,20
16698,0
16699,20
16700,0
16701,-20
16702,-40
16703,-40
16704,20
16705,0
16706,20
16707,0
16708,-40
16709,-40
16710,-40
16711,-20
16712,40
16713,-20
16714,20
16715,0
16716,-20
16717,0
16718,-20
16719,0
16720,60
16721,-20
16722,20
16723,-20
16724,-20
16725,0
16726,-40
16727,40
16728,0
16729,-20
16730,-20
16731,20
16732,0
16733,0
16734,-20
16735,20
16736,40
16737,20
16738,20
16739,20
16740,40
16741,40
16742,0
16743,-20
16744,-20
16745,-40
16746,20
16747,0
16748,40
16749,20
16750,60
16751,158
16752,0
16753,40
16754,0
16755,60
16756,-20
16757,60
16758,20
16759,0
16760,60
16761,-20
16762,-60
16763,-20
16764,0
16765,20
16766,20
16767,-20
16768,-20
16769,60
16770,60
16771,-20
16772,-20
16773,0
16774,-60
16775,0
16776,0
16777,-20
16778,-40
16779,40
16780,-40
16781,-20
16782,152
16783,-20
16784,20
16785,-40
16786,20
16787,20
16788,40
16789,40
16790,0
16791,60
16792,0
16793,0
16794,-40
16795,0
16796,80
16797,20
16798,0
16799,-20
16800,-40
16801,0
16802,-20
16803,-40
16804,40
16805,0
16806,0
16807,20
16808,40
16809,20
16810,-40
16811,40
16812,-40
16813,-40
16814,0
16815,40
16816,-20
16817,-60
16818,20
16819,0
16820,0
16821,60
16822,-40
16823,0
16824,-40
16825,0
16826,0
16827,20
16828,20
16829,20
16830,20
16831,-40
16832,0
16833,-20
16834,40
16835,-20
16836,0
16837,0
16838,0
16839,0
16840,-20
16841,-20
16842,0
16843,40
16844,40
16845,20
16846,40
16847,-60
16848,0
16849,40
16850,0
16851,20
16852,60
16853,60
16854,-20
16855,60
16856,20
16857,20
16858,20
16859,0
16860,-40
16861,0
16862,-40
16863,60
16864,-20
16865,0
16866,-40
16867,0
16868,0
16869,20
16870,40
16871,0
16872,40
16873,0
16874,-20
16875,0
16876,20
16877,0
16878,20
16879,20
16880,0
16881,0
16882,-20
16883,-40
16884,20
16885,-20
16886,0
16887,0
16888,40
16889,0
16890,-20
16891,0
16892,20
16893,0
16894,0
16895,20
16896,-20
16897,-20
16898,20
16899,0
16900,-20
16901,0
16902,-20
16903,-20
16904,-20
16905,-60
16906,-20
16907,20
16908,-40
16909,60
16910,0
16911,40
16912,-40
16913,-20
16914,40
16915,-40
16916,40
16917,-40
16918,0
16919,-20
16920,-20
16921,20
16922,0
16923,0
16924,20
16925,-40
16926,-60
16927,-20
16928,40
16929,20
16930,0
16931,-40
16932,-40
16933,-20
16934,-60
16935,20
16936,40
16937,-20
16938,0
16939,-40
16940,80
16941,-20
16942,60
16943,-20
16944,20
16945,0
16946,-20
16947,80
16948,0
16949,0
16950,0
16951,40
16952,20
16953,0
16954,-40
16955,-40
16956,60
16957,-20
16958,0
16959,-40
16960,-20
16961,40
16962,0
16963,40
16964,0
16965,0
16966,20
16967,-20
16968,0
16969,-40
16970,-60
16971,-80
16972,-40
16973,0
16974,-40
16975,-20
16976,-20
16977,40
16978,-20
16979,0
16980,-20
16981,20
16982,20
16983,-20
16984,20
16985,20
16986,-20
16987,20
16988,-40
16989,20
16990,20
16991,0
16992,-40
16993,-20
16994,-20
16995,0
16996,0
16997,20
16998,60
16999,-20
17000,40
17001,-60
17002,40
17003,-80
17004,0
17005,-20
17006,-20
17007,0
17008,-60
17009,0
17010,60
17011,-20
17012,20
17013,-20
17014,-20
17015,20
17016,40
17017,20
17018,-20
17019,0
17020,-20
17021,-20
17022,0
17023,60
17024,-40
17025,-20
17026,0
17027,20
17028,-20
17029,40
17030,0
17031,-40
17032,20
17033,0
17034,-40
17035,80
17036,60
17037,0
17038,20
17039,20
17040,-40
17041,20
17042,40
17043,-20
17044,0
17045,40
17046,40
17047,-20
17048,-20
17049,40
17050,40
17051,40
17052,40
17053,40
17054,-20
17055,0
17056,-40
17057,0
17058,0
17059,-40
17060,20
17061,40
17062,60
17063,-20
17064,0
17065,0
17066,-20
17067,20
17068,-20
17069,0
17070,20
17071,-20
17072,0
17073,-20
17074,20
17075,40
17076,0
17077,-40
17078,0
17079,0
17080,60
17081,20
17082,0
17083,80
17084,-20
17085,0
17086,-20
17087,20
17088,-40
17089,60
17090,0
17091,20
17092,80
17093,-20
17094,20
17095,0
17096,40
17097,40
17098,0
17099,20
17100,-20
17101,40
17102,40
17103,-20
17104,0
17105,-20
17106,40
17107,-40
17108,-20
17109,0
17110,60
17111,0
17112,20
17113,-20
17114,-20
17115,0
17116,40
17117,0
17118,0
17119,60
17120,40
17121,-20
17122,0
17123,60
17124,-20
17125,-40
17126,20
17127,20
17128,-20
17129,-40
17130,-40
17131,20
17132,-20
17133,40
17134,20
17135,-20
17136,-20
17137,40
17138,-60
17139,0
17140,0
17141,20
17142,40
17143,20
17144,-60
17145,20
17146,-20
17147,0
17148,-20
17149,20
17150,0
17151,20
17152,0
17153,40
17154,0
17155,40
17156,-20
17157,0
17158,-20
17159,0
17160,-20
17161,20
17162,-20
17163,40
17164,0
17165,-20
17166,0
17167,20
17168,-20
17169,0
17170,20
17171,20
17172,0
17173,20
17174,0
17175,60
17176,-20
17177,-60
17178,0
17179,-40
17180,20
17181,40
17182,0
17183,40
17184,0
17185,-20
17186,0
17187,0
17188,0
17189,-40
17190,20
17191,-20
17192,-20
17193,20
17194,0
17195,0
17196,40
17197,-20
17198,0
17199,0
17200,20
17201,60
17202,0
17203,60
17204,60
17205,40
17206,20
17207,-40
17208,0
17209,0
17210,40
17211,-80
17212,20
17213,0
17214,20
17215,-20
17216,20
17217,20
17218,-40
17219,-40
17220,60
17221,-20
17222,-40
17223,20
17224,20
17225,0
17226,20
17227,40
17228,20
17229,40
17230,-20
17231,20
17232,20
17233,-20
17234,-20
17235,20
17236,40
17237,-60
17238,0
17239,-20
17240,20
17241,40
17242,-20
17243,20
17244,60
17245,20
17246,0
17247,20
17248,0
17249,0
17250,0
17251,20
17252,0
17253,20
17254,20
17255,40
17256,20
17257,0
17258,20
17259,0
17260,0
17261,0
17262,-40
17263,0
17264,-20
17265,124
17266,20
17267,60
17268,-40
17269,20
17270,40
17271,20
17272,20
17273,40
17274,40
17275,60
17276,0
17277,0
17278,0
17279,40
17280,40
17281,-20
17282,-20
17283,0
17284,-20
17285,40
17286,-40
17287,20
17288,20
17289,-80
17290,-40
17291,-20
17292,-20
17293,-20
17294,0
17295,40
17296,-20
17297,-40
17298,20
17299,40
17300,60
17301,20
17302,0
17303,20
17304,-20
17305,20
17306,-20
17307,0
17308,0
17309,-40
17310,-60
17311,40
17312,0
17313,20
17314,40
17315,40
17316,40
17317,0
17318,0
17319,20
17320,40
17321,-20
17322,40
17323,0
17324,40
17325,-20
17326,40
17327,20
17328,20
17329,-60
17330,20
17331,-20
17332,0
17333,20
17334,-20
17335,20
17336,40
17337,-20
17338,-20
17339,-20
17340,-40
17341,-80
17342,-40
17343,0
17344,-40
17345,40
17346,20
17347,40
17348,0
17349,0
17350,-60
17351,40
17352,-20
17353,0
17354,0
17355,-20
17356,-20
17357,-60
17358,0
17359,60
17360,-40
17361,-20
17362,20
17363,60
17364,80
17365,20
17366,-40
17367,0
17368,20
17369,-80
17370,0
17371,-20
17372,-20
17373,0
17374,40
17375,0
17376,0
17377,20
17378,-40
17379,0
17380,40
17381,0
17382,-40
17383,20
17384,20
17385,-40
17386,0
17387,0
17388,0
17389,40
17390,20
17391,60
17392,-20
17393,60
17394,0
17395,0
17396,40
17397,20
17398,20
17399,-20
17400,40
17401,40
17402,-20
17403,-20
17404,40
17405,-20
17406,-40
17407,20
17408,20
17409,0
17410,-20
17411,-20
17412,0
17413,0
17414,20
17415,0
17416,60
17417,-40
17418,-40
17419,40
17420,-20
17421,60
17422,0
17423,-20
17424,0
17425,20
17426,0
17427,0
17428,20
17429,0
17430,40
17431,40
17432,-20
17433,0
17434,40
17435,-20
17436,-20
17437,60
17438,0
17439,20
17440,20
17441,20
17442,0
17443,0
17444,40
17445,20
17446,20
17447,40
17448,-20
17449,40
17450,-20
17451,-20
17452,-20
17453,-20
17454,0
17455,0
17456,60
17457,0
17458,40
17459,0
17460,-20
17461,0
17462,60
17463,40
17464,20
17465,20
17466,-40
17467,20
17468,0
17469,0
17470,40
17471,0
17472,0
17473,-40
17474,0
17475,-40
17476,20
17477,20
17478,60
17479,40
17480,0
17481,-20
17482,20
17483,-20
17484,40
17485,0
17486,0
17487,-20
17488,20
17489,-20
17490,20
17491,-20
17492,20
17493,20
17494,0
17495,-20
17496,40
17497,0
17498,-20
17499,-40
17500,-20
17501,-20
17502,0
17503,60
17504,40
17505,0
17506,-60
17507,0
17508,20
17509,60
17510,20
17511,-20
17512,-20
17513,40
17514,-20
17515,-40
17516,20
17517,20
17518,-40
17519,0
17520,60
17521,60
17522,40
17523,-40
17524,20
17525,-20
17526,20
17527,0
17528,40
17529,40
17530,-20
17531,-20
17532,40
17533,-40
17534,20
17535,20
17536,40
17537,20
17538,0
17539,0
17540,0
17541,-20
17542,0
17543,-20
17544,0
17545,40
17546,-40
17547,60
17548,-20
17549,-40
17550,-20
17551,60
17552,20
17553,0
17554,40
17555,0
17556,60
17557,-20
17558,60
17559,40
17560,-20
17561,-20
17562,20
17563,60
17564,0
17565,20
17566,0
17567,0
17568,-60
17569,40
17570,0
17571,0
17572,-20
17573,0
17574,60
17575,-20
17576,20
17577,20
17578,-40
17579,-20
17580,-40
17581,40
17582,0
17583,0
17584,40
17585,0
17586,0
17587,80
17588,0
17589,-20
17590,20
17591,20
17592,40
17593,20
17594,0
17595,0
17596,-20
17597,40
17598,0
17599,40
17600,60
17601,40
17602,-20
17603,0
17604,0
17605,0
17606,-40
17607,40
17608,0
17609,40
17610,20
17611,-40
17612,-20
17613,20
17614,-20
17615,0
17616,20
17617,-40
17618,20
17619,-20
17620,-40
17621,20
17622,0
17623,0
17624,20
17625,0
17626,20
17627,40
17628,20
17629,40
17630,40
17631,-20
17632,0
17633,20
17634,0
17635,-20
17636,-20
17637,-40
17638,60
17639,-40
17640,0
17641,-40
17642,20
17643,-20
17644,40
17645,20
17646,-40
17647,20
17648,40
17649,-20
17650,60
17651,-20
17652,-20
17653,40
17654,-40
17655,0
17656,0
17657,0
17658,0
17659,-20
17660,0
17661,60
17662,0
17663,20
17664,0
17665,-20
17666,0
17667,20
17668,20
17669,0
17670,0
17671,20
17672,40
17673,20
17674,0
17675,0
17676,-60
17677,0
17678,-20
17679,60
17680,-20
17681,40
17682,0
17683,0
17684,20
17685,0
17686,-40
17687,-20
17688,-20
17689,0
17690,60
17691,60
17692,0
17693,20
17694,0
17695,20
17696,40
17697,-40
17698,-20
17699,40
17700,-20
17701,40
17702,20
17703,-80
17704,0
17705,-20
17706,0
17707,20
17708,40
17709,40
17710,-20
17711,-60
17712,20
17713,-40
17714,0
17715,80
17716,60
17717,40
17718,0
17719,40
17720,0
17721,0
17722,-20
17723,0
17724,-20
17725,-20
17726,0
17727,20
17728,-40
17729,40
17730,-20
17731,0
17732,0
17733,40
17734,40
17735,20
17736,-60
17737,-60
17738,0
17739,20
17740,0
17741,-20
17742,80
17743,-20
17744,40
17745,20
17746,40
17747,-40
17748,40
17749,20
17750,0
17751,-40
17752,0
17753,-60
17754,20
17755,-20
17756,-20
17757,-20
17758,-40
17759,40
17760,0
17761,60
17762,20
17763,20
17764,0
17765,-20
17766,-20
17767,0
17768,-20
17769,-40
17770,60
17771,40
17772,20
17773,-40
17774,-20
17775,0
17776,-20
17777,0
17778,0
17779,-20
17780,60
17781,-20
17782,0
17783,0
17784,40
17785,-20
17786,40
17787,-20
17788,20
17789,60
17790,60
17791,-20
17792,20
17793,0
17794,20
17795,40
17796,40
17797,0
17798,20
17799,-20
17800,-40
17801,-40
17802,0
17803,-20
17804,0
17805,20
17806,-20
17807,0
17808,-40
17809,20
17810,20
17811,-40
17812,0
17813,-20
17814,-20
17815,20
17816,60
17817,0
17818,0
17819,-60
17820,0
17821,-20
17822,60
17823,80
17824,-80
17825,0
17826,0
17827,-20
17828,0
17829,0
17830,60
17831,20
17832,40
17833,20
17834,0
17835,-40
17836,-20
17837,20
17838,20
17839,-20
17840,-40
17841,-40
17842,40
17843,0
17844,-20
17845,0
17846,0
17847,-40
17848,60
17849,-40
17850,0
17851,20
17852,0
17853,40
17854,-60
17855,0
17856,20
17857,0
17858,40
17859,-20
17860,60
17861,-40
17862,-60
17863,-20
17864,0
17865,0
17866,-40
17867,20
17868,20
17869,20
17870,40
17871,60
17872,20
17873,20
17874,0
17875,-40
17876,-20
17877,-20
17878,40
17879,0
17880,-20
17881,-40
17882,40
17883,40
17884,-20
17885,60
17886,-40
17887,-40
17888,0
17889,60
17890,20
17891,0
17892,20
17893,20
17894,40
17895,0
17896,0
17897,60
17898,20
17899,20
17900,-20
17901,0
17902,40
17903,0
17904,-40
17905,20
17906,60
17907,-20
17908,20
17909,0
17910,-20
17911,20
17912,40
17913,60
17914,0
17915,0
17916,-40
17917,40
17918,20
17919,40
17920,-40
17921,20
17922,-20
17923,-20
17924,-20
17925,20
17926,80
17927,-60
17928,-20
17929,40
17930,60
17931,0
17932,20
17933,80
17934,0
17935,-20
17936,-20
17937,40
17938,-40
17939,40
17940,-20
17941,-20
17942,0
17943,40
17944,-20
17945,40
17946,80
17947,0
17948,-40
17949,40
17950,60
17951,-20
17952,-20
17953,40
17954,20
17955,20
17956,20
17957,0
17958,0
17959,-20
17960,0
17961,20
17962,-40
17963,0
17964,0
17965,20
17966,20
17967,-40
17968,20
17969,40
17970,60
17971,-40
17972,40
17973,-20
17974,0
17975,20
17976,-20
17977,0
17978,0
17979,20
17980,60
17981,-20
17982,-20
17983,20
17984,0
17985,20
17986,-40
17987,-40
17988,20
17989,-20
17990,0
17991,0
17992,0
17993,-20
17994,-20
17995,20
17996,20
17997,-60
17998,40
17999,-20
18000,20
18001,-20
18002,20
18003,20
18004,40
18005,-20
18006,-20
18007,-40
18008,0
18009,40
18010,60
18011,40
18012,-20
18013,60
18014,20
18015,-60
18016,0
18017,-40
18018,60
18019,20
18020,40
18021,60
