,score
15044,-30
15045,-30
15046,-30
15047,-90
15048,-60
15049,60
15050,0
15051,-90
15052,0
15053,0
15054,-30
15055,-60
15056,-90
15057,-30
15058,0
15059,0
15060,-30
15061,-30
15062,-60
15063,-60
15064,36
15065,-60
15066,-60
15067,-90
15068,-60
15069,0
15070,0
15071,0
15072,-90
15073,-30
15074,-90
15075,-30
15076,-60
15077,-30
15078,-30
15079,0
15080,0
15081,-60
15082,-30
15083,-60
15084,-60
15085,-60
15086,-60
15087,-30
15088,-60
15089,-30
15090,-60
15091,-30
15092,-60
15093,-30
15094,0
15095,117
15096,0
15097,-30
15098,-30
15099,-30
15100,-60
15101,-30
15102,0
15103,-60
15104,-30
15105,-30
15106,0
15107,-60
15108,0
15109,0
15110,-60
15111,-30
15112,0
15113,-30
15114,-30
15115,-90
15116,-60
15117,0
15118,123
15119,0
15120,0
15121,-60
15122,-30
15123,0
15124,-30
15125,-90
15126,-60
15127,-30
15128,-30
15129,102
15130,-60
15131,-90
15132,-30
15133,-30
15134,-30
15135,-60
15136,114
15137,0
15138,-90
15139,-30
15140,0
15141,0
15142,150
15143,-30
15144,-30
15145,-30
15146,84
15147,102
15148,-60
15149,0
15150,0
15151,-30
15152,-60
15153,-60
15154,-90
15155,0
15156,0
15157,-30
15158,-30
15159,-30
15160,-90
15161,-30
15162,0
15163,0
15164,141
15165,-30
15166,-60
15167,-60
15168,0
15169,-60
15170,-60
15171,-30
15172,-60
15173,-60
15174,0
15175,0
15176,-30
15177,0
15178,0
15179,-30
15180,-30
15181,0
15182,-60
15183,-60
15184,-60
15185,-60
15186,-30
15187,-60
15188,-60
15189,0
15190,0
15191,-30
15192,-90
15193,-30
15194,-30
15195,72
15196,-60
15197,-60
15198,0
15199,-30
15200,-120
15201,-30
15202,-60
15203,-30
15204,-120
15205,0
15206,-90
15207,-60
15208,0
15209,-30
15210,-30
15211,-60
15212,-60
15213,51
15214,-60
15215,-60
15216,-90
15217,0
15218,0
15219,-30
15220,-60
15221,-60
15222,-30
15223,-30
15224,-60
15225,-90
15226,-30
15227,0
15228,-60
15229,-60
15230,-60
15231,-30
15232,-30
15233,-60
15234,0
15235,-60
15236,0
15237,132
15238,0
15239,-30
15240,105
15241,123
15242,0
15243,0
15244,-30
15245,0
15246,-90
15247,-30
15248,-60
15249,-30
15250,-60
15251,0
15252,-30
15253,-60
15254,-30
15255,-90
15256,-60
15257,159
15258,0
15259,-30
15260,-60
15261,0
15262,0
15263,-60
15264,-120
15265,0
15266,-60
15267,0
15268,-60
15269,-60
15270,0
15271,-30
15272,87
15273,-30
15274,-30
15275,0
15276,-90
15277,-60
15278,-30
15279,0
15280,-30
15281,-60
15282,-30
15283,-60
15284,-30
15285,0
15286,-90
15287,0
15288,0
15289,-30
15290,105
15291,-30
15292,-30
15293,-60
15294,-60
15295,-30
15296,-30
15297,-90
15298,0
15299,-60
15300,-60
15301,-60
15302,-60
15303,-60
15304,0
15305,-60
15306,0
15307,-60
15308,-60
15309,48
15310,93
15311,-30
15312,-60
15313,-30
15314,-90
15315,-120
15316,-60
15317,0
15318,-30
15319,-60
15320,-30
15321,-60
15322,-60
15323,0
15324,0
15325,0
15326,60
15327,-60
15328,0
15329,-30
15330,-90
15331,0
15332,-30
15333,-60
15334,0
15335,-30
15336,-90
15337,-90
15338,-30
15339,-30
15340,33
15341,-60
15342,-30
15343,0
15344,-30
15345,0
15346,-60
15347,-30
15348,-90
15349,-30
15350,0
15351,48
15352,-60
15353,-30
15354,0
15355,-60
15356,0
15357,-60
15358,-60
15359,-30
15360,-30
15361,-30
15362,0
15363,-30
15364,-30
15365,0
15366,-30
15367,0
15368,0
15369,-30
15370,-60
15371,-90
15372,-60
15373,-30
15374,-30
15375,-30
15376,-30
15377,0
15378,0
15379,-30
15380,0
15381,75
15382,-60
15383,0
15384,-30
15385,-60
15386,0
15387,-30
15388,87
15389,-30
15390,0
15391,0
15392,0
15393,-60
15394,-30
15395,-30
15396,-60
15397,-30
15398,-30
15399,-30
15400,0
15401,0
15402,-60
15403,-120
15404,-90
15405,0
15406,0
15407,-30
15408,-60
15409,99
15410,-60
15411,-30
15412,-120
15413,129
15414,0
15415,0
15416,-60
15417,-60
15418,0
15419,0
15420,-60
15421,-90
15422,-90
15423,0
15424,0
15425,-120
15426,-30
15427,-30
15428,-30
15429,-30
15430,-60
15431,-30
15432,0
15433,-30
15434,0
15435,0
15436,0
15437,0
15438,-30
15439,-30
15440,126
15441,0
15442,-90
15443,-90
15444,-150
15445,0
15446,-30
15447,-30
15448,-90
15449,0
15450,-30
15451,-30
15452,-30
15453,0
15454,63
15455,-30
15456,-60
15457,-90
15458,-60
15459,-60
15460,-60
15461,-60
15462,-60
15463,-60
15464,-30
15465,-30
15466,-90
15467,0
15468,-90
15469,0
15470,-60
15471,-60
15472,-30
15473,-30
15474,0
15475,0
15476,-90
15477,-30
15478,-30
15479,-30
15480,-30
15481,-30
15482,-60
15483,-30
15484,-30
15485,-60
15486,-60
15487,-60
15488,-60
15489,-30
15490,0
15491,-30
15492,-30
15493,-60
15494,-60
15495,0
15496,-30
15497,-30
15498,-60
15499,-60
15500,-120
15501,-90
15502,0
15503,-30
15504,-60
15505,45
15506,-30
15507,-30
15508,87
15509,-30
15510,-30
15511,-30
15512,-30
15513,-60
15514,-60
15515,0
15516,-60
15517,-30
15518,0
15519,-30
15520,-30
15521,-60
15522,30
15523,-60
15524,108
15525,0
15526,-60
15527,-60
15528,0
15529,-60
15530,-90
15531,-30
15532,-90
15533,-90
15534,-60
15535,-90
15536,0
15537,-30
15538,0
15539,-30
15540,-90
15541,-30
15542,-60
15543,0
15544,-90
15545,0
15546,-30
15547,0
15548,0
15549,0
15550,-30
15551,-30
15552,-150
15553,0
15554,-60
15555,-60
15556,0
15557,120
15558,-60
15559,-30
15560,-30
15561,0
15562,-60
15563,-30
15564,90
15565,-120
15566,-30
15567,0
15568,-30
15569,-30
15570,-90
15571,-90
15572,-90
15573,-120
15574,-90
15575,-90
15576,-90
15577,-30
15578,75
15579,0
15580,-60
15581,-30
15582,-60
15583,0
15584,-90
15585,135
15586,0
15587,-30
15588,-30
15589,-30
15590,0
15591,-30
15592,-60
15593,-30
15594,-60
15595,-30
15596,-30
15597,-30
15598,-30
15599,-30
15600,0
15601,-30
15602,-90
15603,-30
15604,-30
15605,105
15606,-60
15607,-30
15608,-30
15609,0
15610,-30
15611,114
15612,-60
15613,-90
15614,-30
15615,-60
15616,-60
15617,-120
15618,-60
15619,-30
15620,-30
15621,-30
15622,-90
15623,-60
15624,-60
15625,0
15626,0
15627,-30
15628,-90
15629,87
15630,-30
15631,-60
15632,-60
15633,-30
15634,-60
15635,-90
15636,102
15637,165
15638,0
15639,-30
15640,-60
15641,-90
15642,-60
15643,-60
15644,0
15645,-30
15646,72
15647,-30
15648,0
15649,-60
15650,-60
15651,-60
15652,0
15653,-30
15654,-60
15655,0
15656,-60
15657,-60
15658,0
15659,0
15660,0
15661,-30
15662,-120
15663,0
15664,0
15665,0
15666,0
15667,-60
15668,-90
15669,-30
15670,129
15671,-90
15672,-60
15673,-30
15674,-60
15675,-30
15676,-30
15677,0
15678,-90
15679,-30
15680,-30
15681,0
15682,-30
15683,-30
15684,-60
15685,-30
15686,90
15687,-60
15688,-60
15689,57
15690,-120
15691,-30
15692,0
15693,-30
15694,-60
15695,45
15696,72
15697,-30
15698,-90
15699,48
15700,-90
15701,-60
15702,-90
15703,0
15704,-60
15705,-30
15706,0
15707,-90
15708,-60
15709,-60
15710,0
15711,-30
15712,-60
15713,-60
15714,-60
15715,-30
15716,-90
15717,-120
15718,-30
15719,-60
15720,57
15721,0
15722,-30
15723,-120
15724,0
15725,-60
15726,-60
15727,-30
15728,-30
15729,0
15730,0
15731,-60
15732,-30
15733,-30
15734,-90
15735,0
15736,0
15737,0
15738,-60
15739,99
15740,-30
15741,-90
15742,-60
15743,-30
15744,0
15745,-30
15746,-60
15747,0
15748,-60
15749,-60
15750,-30
15751,-90
15752,-90
15753,-30
15754,-60
15755,-30
15756,0
15757,-120
15758,0
15759,78
15760,0
15761,-60
15762,0
15763,-30
15764,-60
15765,-60
15766,-30
15767,-30
15768,-30
15769,-60
15770,0
15771,-30
15772,0
15773,-120
15774,-60
15775,-60
15776,-30
15777,-60
15778,-30
15779,0
15780,-30
15781,-60
15782,-30
15783,-30
15784,-30
15785,-30
15786,0
15787,-60
15788,-30
15789,-60
15790,-60
15791,-30
15792,-90
15793,-30
15794,-30
15795,-30
15796,-30
15797,-90
15798,-60
15799,0
15800,-90
15801,-30
15802,0
15803,0
15804,117
15805,-30
15806,0
15807,-30
15808,-60
15809,-60
15810,-60
15811,-30
15812,-90
15813,-30
15814,-60
15815,-90
15816,-60
15817,-30
15818,-60
15819,-30
15820,0
15821,-30
15822,-90
15823,0
15824,0
15825,-30
15826,0
15827,-30
15828,-30
15829,0
15830,-30
15831,-120
15832,-60
15833,0
15834,0
15835,-60
15836,-30
15837,-30
15838,-60
15839,-30
15840,0
15841,-30
15842,-60
15843,0
15844,0
15845,-30
15846,-30
15847,-60
15848,0
15849,-30
15850,0
15851,-30
15852,114
15853,0
15854,0
15855,-90
15856,-120
15857,-60
15858,0
15859,-30
15860,-60
15861,-30
15862,-30
15863,0
15864,-30
15865,-30
15866,-90
15867,-60
15868,0
15869,-30
15870,-30
15871,-30
15872,0
15873,0
15874,0
15875,0
15876,-30
15877,0
15878,-60
15879,-30
15880,39
15881,-90
15882,0
15883,-60
15884,-30
15885,-30
15886,0
15887,39
15888,0
15889,0
15890,-60
15891,-30
15892,156
15893,0
15894,45
15895,-30
15896,-30
15897,-60
15898,-30
15899,-60
15900,-60
15901,0
15902,0
15903,-60
15904,-60
15905,-30
15906,-30
15907,-30
15908,-60
15909,-30
15910,0
15911,-60
15912,-60
15913,0
15914,-30
15915,60
15916,-90
15917,-30
15918,-30
15919,-60
15920,120
15921,-30
15922,-30
15923,-60
15924,-60
15925,-30
15926,0
15927,0
15928,-30
15929,-60
15930,-90
15931,-30
15932,-90
15933,-60
15934,0
15935,42
15936,0
15937,-30
15938,-30
15939,-30
15940,0
15941,-60
15942,111
15943,0
15944,-60
15945,-90
15946,-30
15947,-90
15948,-30
15949,45
15950,-60
15951,-60
15952,-30
15953,-60
15954,0
15955,-120
15956,-60
15957,0
15958,-60
15959,144
15960,0
15961,0
15962,-30
15963,-60
15964,0
15965,132
15966,0
15967,0
15968,-30
15969,-30
15970,-60
15971,30
15972,0
15973,-60
15974,-60
15975,-30
15976,-60
15977,-30
15978,-30
15979,-30
15980,0
15981,-90
15982,-30
15983,-30
15984,-60
15985,-30
15986,-30
15987,-30
15988,0
15989,0
15990,-90
15991,0
15992,0
15993,-30
15994,-120
15995,0
15996,96
15997,-90
15998,-30
15999,-30
16000,-60
16001,-30
16002,-60
16003,-30
16004,-30
16005,-30
16006,-30
16007,-60
16008,-30
16009,-30
16010,-60
16011,-30
16012,-30
16013,-30
16014,0
16015,-30
16016,0
16017,-30
16018,-60
16019,-30
16020,-60
16021,0
16022,-30
16023,-30
16024,0
16025,0
16026,-60
16027,0
16028,-30
16029,99
16030,-30
16031,0
16032,138
16033,-30
16034,0
16035,-90
16036,-30
16037,0
16038,-90
16039,-30
16040,-30
16041,0
16042,-30
16043,138
16044,-30
16045,0
16046,-120
16047,-30
16048,-60
16049,-60
16050,-60
16051,-60
16052,0
16053,-30
16054,-60
16055,93
16056,-60
16057,-30
16058,-30
16059,0
16060,-30
16061,0
16062,0
16063,-60
16064,-30
16065,-60
16066,-30
16067,-60
16068,-60
16069,-60
16070,-90
16071,0
16072,-30
16073,-60
16074,-30
16075,-30
16076,0
16077,-30
16078,0
16079,-60
16080,0
16081,-60
16082,-30
16083,-30
16084,-60
16085,-30
16086,-30
16087,-90
16088,-60
16089,0
16090,0
16091,-30
16092,-60
16093,-60
16094,-30
16095,0
16096,-60
16097,-90
16098,36
16099,-30
16100,156
16101,-30
16102,0
16103,0
16104,-60
16105,-60
16106,-60
16107,123
16108,-30
16109,-30
16110,-60
16111,102
16112,105
16113,0
16114,-30
16115,-60
16116,-90
16117,129
16118,-30
16119,-90
16120,-60
16121,0
16122,-90
16123,-60
16124,0
16125,0
16126,0
16127,-60
16128,-90
16129,66
16130,-60
16131,-30
16132,-30
16133,-60
16134,0
16135,-30
16136,75
16137,-60
16138,-120
16139,-90
16140,-60
16141,-30
16142,-30
16143,-60
16144,-30
16145,-30
16146,-60
16147,-30
16148,-30
16149,0
16150,117
16151,84
16152,-30
16153,0
16154,-30
16155,-30
16156,90
16157,-60
16158,-60
16159,-30
16160,-30
16161,0
16162,-30
16163,-60
16164,0
16165,0
16166,-90
16167,-60
16168,0
16169,-60
16170,0
16171,-60
16172,60
16173,-60
16174,-60
16175,-90
16176,78
16177,0
16178,96
16179,-30
16180,-60
16181,0
16182,-30
16183,51
16184,-30
16185,-60
16186,-30
16187,-60
16188,-30
16189,0
16190,-30
16191,-60
16192,-30
16193,75
16194,-60
16195,-30
16196,-30
16197,-30
16198,-30
16199,-60
16200,99
16201,-30
16202,-60
16203,0
16204,-60
16205,-30
16206,0
16207,-60
16208,-60
16209,-30
16210,-60
16211,129
16212,-90
16213,-60
16214,69
16215,-30
16216,0
16217,0
16218,0
16219,-60
16220,0
16221,57
16222,0
16223,-90
16224,0
16225,0
16226,-60
16227,159
16228,-60
16229,-30
16230,-90
16231,0
16232,0
16233,0
16234,-60
16235,-30
16236,-120
16237,105
16238,-60
16239,-30
16240,-30
16241,0
16242,-30
16243,-60
16244,0
16245,0
16246,-30
16247,0
16248,90
16249,-30
16250,-60
16251,-90
16252,-30
16253,-60
16254,-90
16255,-30
16256,-60
16257,0
16258,-30
16259,-30
16260,-30
16261,0
16262,-60
16263,-60
16264,0
16265,-30
16266,0
16267,-60
16268,-30
16269,-90
16270,-60
16271,-90
16272,-30
16273,0
16274,-30
16275,-60
16276,-60
16277,-30
16278,-90
16279,-30
16280,0
16281,-30
16282,0
16283,0
16284,-60
16285,0
16286,-30
16287,-90
16288,0
16289,0
16290,-30
16291,0
16292,-90
16293,-30
16294,-90
16295,-30
16296,-30
16297,-30
16298,-30
16299,0
16300,-30
16301,0
16302,-30
16303,-60
16304,0
16305,-30
16306,-30
16307,-90
16308,-30
16309,-30
16310,-60
16311,0
16312,-30
16313,-30
16314,-60
16315,-30
16316,66
16317,78
16318,0
16319,-30
16320,-30
16321,0
16322,0
16323,-30
16324,-30
16325,-60
16326,-90
16327,-60
16328,-60
16329,-30
16330,0
16331,-90
16332,0
16333,-30
16334,0
16335,-90
16336,-60
16337,-30
16338,-30
16339,0
16340,-90
16341,-30
16342,-60
16343,-60
16344,0
16345,-30
16346,-30
16347,-90
16348,-30
16349,-30
16350,-60
16351,0
16352,-60
16353,0
16354,-90
16355,0
16356,-30
16357,-60
16358,0
16359,-90
16360,0
16361,0
16362,69
16363,-30
16364,84
16365,0
16366,-30
16367,0
16368,-60
16369,84
16370,60
16371,-60
16372,-30
16373,-60
16374,-60
16375,-30
16376,-60
16377,-30
16378,120
16379,-90
16380,-120
16381,0
16382,-90
16383,-60
16384,-60
16385,0
16386,87
16387,-30
16388,-30
16389,0
16390,-30
16391,-30
16392,-30
16393,114
16394,-30
16395,0
16396,0
16397,-30
16398,-30
16399,-60
16400,-30
16401,-60
16402,0
16403,-60
16404,-30
16405,0
16406,-30
16407,-30
16408,-60
16409,-60
16410,-30
16411,-60
16412,-30
16413,0
16414,-30
16415,0
16416,-60
16417,-30
16418,-30
16419,0
16420,-60
16421,-30
16422,30
16423,-30
16424,0
16425,0
16426,0
16427,0
16428,-60
16429,-30
16430,-90
16431,0
16432,-30
16433,-30
16434,-30
16435,-30
16436,-30
16437,-30
16438,-90
16439,159
16440,-30
16441,-30
16442,-30
16443,0
16444,0
16445,0
16446,-30
16447,-30
16448,0
16449,-120
16450,0
16451,-60
16452,0
16453,0
16454,-60
16455,-60
16456,-60
16457,-30
16458,-60
16459,0
16460,-30
16461,-60
16462,-30
16463,-60
16464,-60
16465,0
16466,-30
16467,-30
16468,-30
16469,0
16470,-30
16471,-90
16472,-30
16473,0
16474,0
16475,-60
16476,0
16477,-30
16478,-30
16479,-90
16480,-60
16481,-60
16482,-60
16483,-30
16484,-60
16485,-30
16486,0
16487,0
16488,0
16489,-30
16490,-30
16491,-30
16492,-30
16493,-60
16494,0
16495,-30
16496,-30
16497,-60
16498,-30
16499,-120
16500,-30
16501,-60
16502,-90
16503,-60
16504,-60
16505,-60
16506,-30
16507,0
16508,-30
16509,-60
16510,-60
16511,-30
16512,-30
16513,0
16514,-30
16515,-60
16516,-90
16517,-30
16518,33
16519,0
16520,0
16521,0
16522,-30
16523,-60
16524,-60
16525,78
16526,-60
16527,0
16528,-60
16529,-60
16530,-60
16531,-30
16532,-60
16533,-60
16534,-30
16535,0
16536,0
16537,132
16538,-60
16539,-30
16540,-30
16541,-30
16542,-30
16543,90
16544,0
16545,0
16546,-30
16547,-60
16548,-30
16549,-120
16550,0
16551,-30
16552,-60
16553,-30
16554,45
16555,-30
16556,-30
16557,-60
16558,0
16559,-30
16560,-90
16561,-60
16562,-30
16563,87
16564,0
16565,0
16566,-60
16567,-30
16568,-30
16569,-60
16570,-60
16571,0
16572,0
16573,-30
16574,0
16575,-30
16576,-30
16577,0
16578,63
16579,33
16580,-60
16581,126
16582,90
16583,0
16584,-90
16585,-60
16586,-30
16587,0
16588,-30
16589,-30
16590,-30
16591,0
16592,-30
16593,-60
16594,-120
16595,-60
16596,126
16597,81
16598,-60
16599,-90
16600,-30
16601,-30
16602,-60
16603,-90
16604,-90
16605,-90
16606,-60
16607,-30
16608,-30
16609,-30
16610,0
16611,0
16612,-60
16613,-90
16614,-30
16615,-30
16616,-60
16617,-30
16618,-90
16619,0
16620,-90
16621,48
16622,0
16623,-60
16624,108
16625,-90
16626,-30
16627,0
16628,-90
16629,0
16630,-60
16631,0
16632,-120
16633,-60
16634,-60
16635,-60
16636,-60
16637,-60
16638,-60
16639,-30
16640,-60
16641,-60
16642,132
16643,0
16644,-60
16645,0
16646,-60
16647,0
16648,-30
16649,0
16650,-90
16651,-60
16652,-30
16653,-90
16654,-30
16655,-60
16656,-30
16657,0
16658,-30
16659,0
16660,-120
16661,-30
16662,-60
16663,-30
16664,-30
16665,-30
16666,-60
16667,-60
16668,-60
16669,-30
16670,0
16671,0
16672,-30
16673,0
16674,-60
16675,0
16676,123
16677,-60
16678,-30
16679,-30
16680,-30
16681,-30
16682,-30
16683,-60
16684,-30
16685,-30
16686,-60
16687,-30
16688,-60
16689,-30
16690,-120
16691,0
16692,-30
16693,99
16694,-90
16695,-30
16696,-60
16697,-30
16698,-60
16699,-30
16700,-30
16701,-60
16702,-60
16703,-30
16704,0
16705,0
16706,-90
16707,-30
16708,0
16709,-90
16710,0
16711,0
16712,-30
16713,0
16714,-30
16715,36
16716,126
16717,0
16718,-60
16719,0
16720,-60
16721,-60
16722,-90
16723,-30
16724,0
16725,0
16726,0
16727,-30
16728,0
16729,-30
16730,-30
16731,-30
16732,-60
16733,0
16734,-60
16735,-90
16736,144
16737,-30
16738,0
16739,-90
16740,-30
16741,-60
16742,0
16743,-30
16744,-90
16745,51
16746,-30
16747,-60
16748,-90
16749,0
16750,-90
16751,-30
16752,-60
16753,-60
16754,-60
16755,-60
16756,-60
16757,-30
16758,-90
16759,0
16760,-120
16761,-60
16762,135
16763,-60
16764,-30
16765,-60
16766,-60
16767,-60
16768,-30
16769,-30
16770,-30
16771,0
16772,0
16773,0
16774,-60
16775,-60
16776,-60
16777,-30
16778,-30
16779,0
16780,96
16781,-30
16782,-60
16783,-60
16784,-30
16785,75
16786,-30
16787,-30
16788,0
16789,0
16790,-60
16791,-30
16792,-30
16793,-60
16794,0
16795,0
16796,-30
16797,-90
16798,-30
16799,0
16800,-30
16801,-30
16802,102
16803,-30
16804,69
16805,-60
16806,-60
16807,0
16808,-30
16809,-30
16810,0
16811,-30
16812,-90
16813,-30
16814,-30
16815,-30
16816,-30
16817,0
16818,-60
16819,-30
16820,-60
16821,-60
16822,-30
16823,-60
16824,-90
16825,-60
16826,-90
16827,0
16828,-30
16829,-60
16830,-30
16831,-30
16832,-60
16833,0
16834,-60
16835,-30
16836,-60
16837,-30
16838,-90
16839,0
16840,0
16841,0
16842,-90
16843,-30
16844,-60
16845,0
16846,-30
16847,-30
16848,0
16849,-60
16850,-30
16851,0
16852,54
16853,-30
16854,-60
16855,-90
16856,-60
16857,-30
16858,-60
16859,-90
16860,-30
16861,-60
16862,-120
16863,-90
16864,0
16865,-60
16866,0
16867,-30
16868,-30
16869,-60
16870,0
16871,0
16872,0
16873,0
16874,0
16875,-60
16876,0
16877,-30
16878,-30
16879,-30
16880,60
16881,-30
16882,-30
16883,-60
16884,-30
16885,-30
16886,0
16887,-30
16888,-30
16889,-90
16890,-90
16891,-90
16892,-60
16893,-30
16894,-60
16895,-60
16896,-60
16897,111
16898,-30
16899,0
16900,0
16901,0
16902,-30
16903,-30
16904,0
16905,0
16906,-30
16907,-60
16908,0
16909,-30
16910,0
16911,-90
16912,99
16913,-30
16914,-30
16915,0
16916,-60
16917,-60
16918,0
16919,42
16920,0
16921,-30
16922,-30
16923,-30
16924,0
16925,-60
16926,-30
16927,0
16928,-30
16929,0
16930,-30
16931,0
16932,-30
16933,-30
16934,-90
16935,-30
16936,-90
16937,0
16938,0
16939,-30
16940,-90
16941,0
16942,63
16943,-30
16944,0
16945,-30
16946,84
16947,-30
16948,0
16949,0
16950,-60
16951,-60
16952,-30
16953,-30
16954,-90
16955,-90
16956,-30
16957,0
16958,-60
16959,-60
16960,0
16961,0
16962,-30
16963,-60
16964,-30
16965,-30
16966,0
16967,0
16968,-60
16969,-60
16970,-30
16971,0
16972,-30
16973,-30
16974,-30
16975,-60
16976,0
16977,-30
16978,-60
16979,-60
16980,0
16981,-30
16982,-30
16983,-30
16984,-30
16985,-90
16986,0
16987,-30
16988,0
16989,-30
16990,-60
16991,-30
16992,-30
16993,42
16994,0
16995,-60
16996,-30
16997,-60
16998,-30
16999,-60
17000,-60
17001,-30
17002,0
17003,-90
17004,-90
17005,0
17006,-60
17007,0
17008,0
17009,-90
17010,-60
17011,-60
17012,57
17013,-120
17014,-30
17015,-30
17016,-30
17017,-30
17018,-60
17019,96
17020,-90
17021,0
17022,-60
17023,0
17024,81
17025,-60
17026,-60
17027,-30
17028,-30
17029,-90
17030,-30
17031,-90
17032,-30
17033,-90
17034,0
17035,0
17036,-60
17037,-30
17038,-90
17039,-120
17040,-60
17041,-30
17042,-30
17043,0
17044,0
17045,-30
17046,0
17047,48
17048,-60
17049,-60
17050,-30
17051,-60
17052,-90
17053,-30
17054,-30
17055,-30
17056,-60
17057,0
17058,-30
17059,-120
17060,-30
17061,0
17062,-30
17063,-30
17064,-30
17065,-30
17066,-60
17067,-60
17068,-60
17069,0
17070,-30
17071,-30
17072,-30
17073,0
17074,-60
17075,-60
17076,-30
17077,0
17078,0
17079,-90
17080,-60
17081,123
17082,-30
17083,-30
17084,-30
17085,-60
17086,-90
17087,-30
17088,-60
17089,-30
17090,-60
17091,0
17092,-30
17093,-30
17094,0
17095,0
17096,-60
17097,135
17098,-30
17099,0
17100,-30
17101,0
17102,0
17103,0
17104,-60
17105,-60
17106,-90
17107,-30
17108,-120
17109,-90
17110,-60
17111,0
17112,-60
17113,-30
17114,-30
17115,-30
17116,-60
17117,0
17118,-120
17119,0
17120,-60
17121,-30
17122,141
17123,0
17124,-30
17125,-30
17126,81
17127,-90
17128,-30
17129,-30
17130,-30
17131,-30
17132,-60
17133,-60
17134,-30
17135,-30
17136,-30
17137,-60
17138,-30
17139,-30
17140,0
17141,-30
17142,-30
17143,-30
17144,0
17145,-60
17146,-60
17147,-30
17148,0
17149,69
17150,-30
17151,0
17152,126
17153,-90
17154,-30
17155,-60
17156,-30
17157,-90
17158,-30
17159,-30
17160,-60
17161,-30
17162,-30
17163,90
17164,0
17165,-60
17166,0
17167,-30
17168,-30
17169,0
17170,-60
17171,-90
17172,-60
17173,-30
17174,-60
17175,87
17176,126
17177,-30
17178,0
17179,-30
17180,-30
17181,-90
17182,-30
17183,-30
17184,-60
17185,-60
17186,0
17187,-60
17188,-60
17189,-30
17190,0
17191,-60
17192,102
17193,0
17194,0
17195,147
17196,-90
17197,-30
17198,-90
17199,114
17200,0
17201,-60
17202,-30
17203,-60
17204,105
17205,0
17206,-60
17207,0
17208,-60
17209,-60
17210,0
17211,-30
17212,-30
17213,0
17214,-30
17215,-30
17216,-30
17217,0
17218,-90
17219,0
17220,0
17221,-60
17222,-60
17223,-60
17224,-60
17225,-90
17226,-30
17227,0
17228,-60
17229,0
17230,0
17231,-30
17232,-60
17233,-30
17234,111
17235,0
17236,0
17237,0
17238,-90
17239,0
17240,-90
17241,-30
17242,0
17243,-60
17244,-60
17245,-30
17246,-30
17247,0
17248,-60
17249,0
17250,-90
17251,-90
17252,-90
17253,-30
17254,-30
17255,0
17256,0
17257,-30
17258,-30
17259,-60
17260,-60
17261,-60
17262,141
17263,-60
17264,-30
17265,0
17266,-60
17267,-90
17268,135
17269,-30
17270,-30
17271,-30
17272,-30
17273,-60
17274,-60
17275,-90
17276,-120
17277,-90
17278,-30
17279,-30
17280,-60
17281,-60
17282,-30
17283,-90
17284,96
17285,0
17286,-60
17287,138
17288,-90
17289,0
17290,0
17291,-30
17292,0
17293,0
17294,0
17295,-90
17296,0
17297,-60
17298,0
17299,0
17300,-30
17301,0
17302,-90
17303,-90
17304,-60
17305,-90
17306,-30
17307,-30
17308,-30
17309,0
17310,0
17311,-60
17312,-90
17313,-30
17314,-60
17315,-60
17316,156
17317,-60
17318,0
17319,90
17320,-30
17321,0
17322,-60
17323,-60
17324,-30
17325,-30
17326,-60
17327,-30
17328,0
17329,-30
17330,108
17331,0
17332,-60
17333,-30
17334,-60
17335,-30
17336,-60
17337,-60
17338,0
17339,-30
17340,-60
17341,-30
17342,-30
17343,-60
17344,-30
17345,-30
17346,108
17347,-30
17348,-60
17349,0
17350,0
17351,0
17352,0
17353,-60
17354,0
17355,-30
17356,-30
17357,-30
17358,0
17359,-90
17360,-60
17361,-90
17362,-60
17363,-30
17364,-30
17365,0
17366,0
17367,0
17368,-90
17369,-30
17370,0
17371,-60
17372,-30
17373,0
17374,0
17375,-120
17376,-60
17377,0
17378,-60
17379,-30
17380,-60
17381,-60
17382,0
17383,-30
17384,-60
17385,0
17386,-30
17387,-60
17388,-30
17389,0
17390,-30
17391,-60
17392,-30
17393,-30
17394,-90
17395,-30
17396,-30
17397,-60
17398,-30
17399,-60
17400,69
17401,-30
17402,-60
17403,-30
17404,0
17405,-60
17406,0
17407,-30
17408,-90
17409,0
17410,0
17411,0
17412,126
17413,0
17414,-150
17415,135
17416,-90
17417,-90
17418,-90
17419,-90
17420,-60
17421,-30
17422,-30
17423,-30
17424,0
17425,-60
17426,-30
17427,0
17428,-60
17429,-30
17430,-30
17431,-30
17432,-30
17433,0
17434,-30
17435,-60
17436,-120
17437,0
17438,-60
17439,0
17440,-30
17441,-90
17442,-30
17443,-30
17444,-60
17445,-90
17446,-90
17447,0
17448,-30
17449,0
17450,-90
17451,-120
17452,-60
17453,0
17454,-60
17455,-30
17456,129
17457,0
17458,-30
17459,0
17460,0
17461,0
17462,-30
17463,-30
17464,-60
17465,-90
17466,0
17467,0
17468,-30
17469,-90
17470,-120
17471,0
17472,-60
17473,-30
17474,-30
17475,-30
17476,-30
17477,-60
17478,-30
17479,0
17480,-30
17481,-30
17482,-60
17483,0
17484,84
17485,0
17486,0
17487,-60
17488,-30
17489,-60
17490,-30
17491,0
17492,-60
17493,-60
17494,-60
17495,-60
17496,0
17497,-60
17498,0
17499,-90
17500,-120
17501,-60
