,score
16936,108
16937,110
16938,104
16939,106
16940,126
16941,146
16942,106
16943,104
16944,102
16945,110
16946,98
16947,128
16948,142
16949,120
16950,110
16951,120
16952,112
16953,178
16954,124
16955,108
16956,222
16957,106
16958,104
16959,166
16960,106
16961,106
16962,108
16963,110
16964,142
16965,198
16966,102
16967,108
16968,84
16969,188
16970,100
16971,110
16972,110
16973,106
16974,108
16975,142
16976,112
16977,106
16978,64
16979,112
16980,110
16981,166
16982,144
16983,144
16984,104
16985,104
16986,104
16987,170
16988,114
16989,108
16990,100
16991,112
16992,172
16993,104
16994,102
16995,106
16996,138
16997,110
16998,146
16999,110
17000,106
17001,114
17002,106
17003,192
17004,102
17005,122
17006,98
17007,100
17008,146
17009,124
17010,162
17011,104
17012,124
17013,110
17014,98
17015,112
17016,122
17017,106
17018,112
17019,166
17020,182
17021,100
17022,182
17023,108
17024,184
17025,104
17026,102
17027,142
17028,124
17029,110
17030,108
17031,100
17032,102
17033,108
17034,108
17035,116
17036,144
17037,110
17038,106
17039,146
17040,174
17041,200
17042,108
17043,104
17044,100
17045,142
17046,138
17047,114
17048,102
17049,142
17050,172
17051,108
17052,110
17053,140
17054,108
17055,214
17056,96
17057,98
17058,104
17059,110
17060,100
17061,110
17062,84
17063,196
17064,158
17065,162
17066,102
17067,146
17068,116
17069,106
17070,106
17071,112
17072,96
17073,112
17074,102
17075,110
17076,94
17077,154
17078,160
17079,138
17080,110
17081,140
17082,112
17083,106
17084,112
17085,110
17086,128
17087,132
17088,110
17089,202
17090,118
17091,106
17092,108
17093,108
17094,114
17095,108
17096,108
17097,106
17098,98
17099,108
17100,108
17101,204
17102,142
17103,102
17104,180
17105,130
17106,112
17107,94
17108,210
17109,104
17110,166
17111,108
17112,114
17113,102
17114,104
17115,106
17116,182
17117,164
17118,160
17119,110
17120,126
17121,116
17122,124
17123,98
17124,104
17125,126
17126,112
17127,130
17128,162
17129,104
17130,104
17131,114
17132,118
17133,164
17134,108
17135,136
17136,148
17137,106
17138,108
17139,168
17140,184
17141,104
17142,118
17143,108
17144,106
17145,106
17146,126
17147,102
17148,150
17149,166
17150,108
17151,146
17152,112
17153,114
17154,108
17155,104
17156,110
17157,160
17158,112
17159,170
17160,108
17161,108
17162,112
17163,166
17164,106
17165,100
17166,116
17167,158
17168,188
17169,168
17170,134
17171,102
17172,162
17173,108
17174,112
17175,110
17176,146
17177,94
17178,142
17179,100
17180,122
17181,110
17182,112
17183,144
17184,120
17185,112
17186,98
17187,110
17188,104
17189,110
17190,112
17191,108
17192,106
17193,168
17194,180
17195,186
17196,114
17197,108
17198,130
17199,104
17200,142
17201,110
17202,118
17203,114
17204,102
17205,106
17206,108
17207,162
17208,108
17209,104
17210,110
17211,168
17212,160
17213,110
17214,102
17215,104
17216,102
17217,102
17218,106
17219,112
17220,106
17221,116
17222,176
17223,108
17224,106
17225,230
17226,112
17227,182
17228,102
17229,158
17230,198
17231,98
17232,90
17233,104
17234,204
17235,106
17236,146
17237,148
17238,96
17239,102
17240,124
17241,158
17242,112
17243,112
17244,96
17245,150
17246,202
17247,120
17248,148
17249,142
17250,108
17251,178
17252,104
17253,106
17254,102
17255,138
17256,112
17257,104
17258,118
17259,104
17260,102
17261,108
17262,108
17263,126
17264,110
17265,110
17266,94
17267,104
17268,132
17269,108
17270,106
17271,106
17272,110
17273,128
17274,106
17275,108
17276,100
17277,112
17278,92
17279,106
17280,114
17281,106
17282,104
17283,96
17284,114
17285,106
17286,110
17287,104
17288,110
17289,122
17290,146
17291,100
17292,110
17293,154
17294,110
17295,108
17296,198
17297,88
17298,114
17299,198
17300,102
17301,110
17302,102
17303,98
17304,108
17305,108
17306,104
17307,170
17308,126
17309,112
17310,150
17311,134
17312,96
17313,92
17314,104
17315,144
17316,222
17317,234
17318,98
17319,104
17320,126
17321,96
17322,106
17323,108
17324,148
17325,110
17326,140
17327,108
17328,96
17329,148
17330,106
17331,108
17332,104
17333,106
17334,106
17335,118
17336,102
17337,110
17338,136
17339,100
17340,108
17341,180
17342,162
17343,120
17344,108
17345,126
17346,106
17347,188
17348,116
17349,108
17350,104
17351,106
17352,108
17353,110
17354,168
17355,112
17356,110
17357,154
17358,98
17359,98
17360,102
17361,142
17362,198
17363,110
17364,102
17365,148
17366,202
17367,96
17368,220
17369,110
17370,104
17371,102
17372,162
17373,110
17374,154
17375,178
17376,110
17377,100
17378,124
17379,126
17380,130
17381,106
17382,94
17383,102
17384,106
17385,124
17386,182
17387,124
17388,110
17389,98
17390,100
17391,104
17392,144
17393,108
17394,110
17395,98
17396,100
17397,142
17398,106
17399,102
17400,108
17401,152
17402,104
17403,146
17404,136
17405,110
17406,92
17407,208
17408,104
17409,98
17410,106
17411,106
17412,124
17413,116
17414,100
17415,92
17416,182
17417,110
17418,98
17419,104
17420,108
17421,114
17422,94
17423,108
17424,118
17425,128
17426,146
17427,108
17428,108
17429,96
17430,126
17431,90
17432,110
17433,112
17434,118
17435,184
17436,182
17437,140
17438,150
17439,110
17440,204
17441,114
17442,158
17443,96
17444,184
17445,108
17446,162
17447,148
17448,106
17449,190
17450,100
17451,100
17452,100
17453,98
17454,114
17455,100
17456,200
17457,110
17458,104
17459,106
17460,98
17461,108
17462,108
17463,142
17464,110
17465,100
17466,110
17467,122
17468,144
17469,100
17470,164
17471,122
17472,218
17473,114
17474,106
17475,110
17476,104
17477,102
17478,96
17479,100
17480,102
17481,98
17482,182
17483,108
17484,148
17485,110
17486,106
17487,166
17488,100
17489,82
17490,226
17491,106
17492,106
17493,182
17494,174
17495,110
17496,102
17497,144
17498,162
17499,108
17500,132
17501,88
17502,114
17503,122
17504,124
17505,108
17506,144
17507,128
17508,154
17509,106
17510,110
17511,110
17512,158
17513,102
17514,98
17515,100
17516,146
17517,102
17518,212
17519,100
17520,104
17521,98
17522,104
17523,110
17524,114
17525,162
17526,128
17527,108
17528,140
17529,108
17530,116
17531,100
17532,108
17533,112
17534,110
17535,102
17536,108
17537,112
17538,110
17539,102
17540,112
17541,166
17542,218
17543,92
17544,122
17545,108
17546,158
17547,160
17548,160
17549,108
17550,96
17551,114
17552,130
17553,112
17554,108
17555,102
17556,108
17557,122
17558,172
17559,106
17560,102
17561,98
17562,92
17563,148
17564,106
17565,100
17566,162
17567,104
17568,110
17569,106
17570,94
17571,114
17572,190
17573,102
17574,108
17575,100
17576,110
17577,116
17578,112
17579,138
17580,106
17581,150
17582,122
17583,104
17584,198
17585,134
17586,178
17587,106
17588,212
17589,122
17590,102
17591,142
17592,102
17593,106
17594,120
17595,106
17596,110
17597,96
17598,108
17599,142
17600,188
17601,100
17602,104
17603,104
17604,116
17605,106
17606,184
17607,108
17608,110
17609,110
17610,106
17611,168
17612,106
17613,106
17614,102
17615,126
17616,168
17617,106
17618,110
17619,124
17620,168
17621,110
17622,110
17623,86
17624,100
17625,162
17626,126
17627,108
17628,88
17629,146
17630,116
17631,106
17632,98
17633,114
17634,110
17635,98
17636,124
17637,104
17638,110
17639,104
17640,156
17641,126
17642,114
17643,194
17644,106
17645,126
17646,148
17647,98
17648,106
17649,106
17650,108
17651,112
17652,106
17653,160
17654,114
17655,126
17656,108
17657,120
17658,144
17659,104
17660,126
17661,104
17662,106
17663,146
17664,100
17665,172
17666,108
17667,108
17668,212
17669,128
17670,108
17671,100
17672,164
17673,200
17674,182
17675,132
17676,102
17677,110
17678,102
17679,102
17680,104
17681,108
17682,100
17683,194
17684,106
17685,106
17686,108
17687,114
17688,144
17689,180
17690,110
17691,128
17692,140
17693,134
17694,100
17695,108
17696,146
17697,108
17698,114
17699,160
17700,222
17701,100
17702,108
17703,106
17704,220
17705,108
17706,112
17707,112
17708,108
17709,160
17710,112
17711,112
17712,106
17713,104
17714,106
17715,106
17716,112
17717,108
17718,100
17719,100
17720,102
17721,100
17722,116
17723,108
17724,110
17725,106
17726,122
17727,108
17728,114
17729,110
17730,106
17731,166
17732,104
17733,102
17734,152
17735,102
17736,148
17737,104
17738,110
17739,146
17740,108
17741,114
17742,106
17743,108
17744,92
17745,126
17746,102
17747,108
17748,180
17749,200
17750,154
17751,106
17752,130
17753,108
17754,126
17755,104
17756,102
17757,226
17758,102
17759,114
17760,114
17761,198
17762,176
17763,120
17764,110
17765,102
17766,176
17767,128
17768,142
17769,114
17770,106
17771,106
17772,108
17773,104
17774,220
17775,114
17776,182
17777,216
17778,150
17779,182
17780,106
17781,122
17782,158
17783,142
17784,220
17785,106
17786,150
17787,208
17788,100
17789,108
17790,106
17791,128
17792,114
17793,108
17794,174
17795,100
17796,100
17797,94
17798,104
17799,184
17800,112
17801,144
17802,104
17803,152
17804,104
17805,112
17806,230
17807,174
17808,216
17809,160
17810,102
17811,188
17812,110
17813,106
17814,200
17815,138
17816,122
17817,106
17818,186
17819,162
17820,120
17821,108
17822,108
17823,148
17824,198
17825,110
17826,112
17827,144
17828,108
17829,108
17830,118
17831,110
17832,140
17833,102
17834,188
17835,106
17836,104
17837,204
17838,126
17839,106
17840,156
17841,128
17842,102
17843,140
17844,108
17845,84
17846,142
17847,104
17848,146
17849,88
17850,148
17851,106
17852,104
17853,112
17854,102
17855,104
17856,168
17857,100
17858,186
17859,132
17860,106
17861,110
17862,102
17863,94
17864,106
17865,100
17866,146
17867,112
17868,104
17869,124
17870,98
17871,106
17872,188
17873,98
17874,102
17875,110
17876,108
17877,170
17878,106
17879,104
17880,102
17881,108
17882,124
17883,110
17884,120
17885,180
17886,180
17887,106
17888,92
17889,148
17890,172
17891,100
17892,168
17893,104
17894,152
17895,106
17896,108
17897,164
17898,148
17899,90
17900,124
17901,96
17902,190
17903,110
17904,108
17905,100
17906,102
17907,108
17908,94
17909,112
17910,104
17911,124
17912,108
17913,108
17914,110
17915,136
17916,112
17917,100
17918,102
17919,106
17920,134
17921,144
17922,100
17923,176
17924,126
17925,154
17926,218
17927,188
17928,126
17929,104
17930,106
17931,114
17932,106
17933,146
17934,102
17935,144
17936,156
17937,114
17938,106
17939,96
17940,132
17941,106
17942,110
17943,110
17944,102
17945,154
17946,110
17947,108
17948,186
17949,104
17950,182
17951,106
17952,110
17953,92
17954,120
17955,128
17956,166
17957,214
17958,108
17959,106
17960,166
17961,126
17962,140
17963,110
17964,110
17965,108
17966,100
17967,108
17968,108
17969,182
17970,108
17971,152
17972,100
17973,108
17974,100
17975,162
17976,140
17977,96
17978,106
17979,140
17980,100
17981,114
17982,110
17983,110
17984,112
17985,154
17986,106
17987,122
17988,144
17989,114
17990,104
17991,106
17992,102
17993,128
17994,108
17995,142
17996,98
17997,136
17998,114
17999,108
18000,100
18001,140
18002,102
18003,104
18004,98
18005,98
18006,110
18007,104
18008,104
18009,106
18010,168
18011,106
18012,114
18013,128
18014,144
18015,102
18016,162
18017,100
18018,148
18019,102
18020,108
18021,100
18022,108
18023,108
18024,102
18025,138
18026,102
18027,162
18028,90
18029,114
18030,112
18031,100
18032,180
18033,106
18034,104
18035,102
18036,108
18037,106
18038,108
18039,192
18040,108
18041,144
18042,118
18043,104
18044,112
18045,108
18046,142
18047,106
18048,114
18049,108
18050,118
18051,148
18052,102
18053,96
18054,96
18055,198
18056,132
18057,110
18058,160
18059,110
18060,108
18061,104
18062,160
18063,100
18064,102
18065,104
18066,108
18067,226
18068,184
18069,180
18070,104
18071,218
18072,106
18073,108
18074,104
18075,154
18076,104
18077,108
18078,168
18079,164
18080,112
18081,114
18082,110
18083,112
18084,116
18085,144
18086,114
18087,96
18088,144
18089,174
18090,126
18091,110
18092,178
18093,94
18094,110
18095,124
18096,114
18097,142
18098,204
18099,148
18100,124
18101,150
18102,216
18103,120
18104,126
18105,158
18106,102
18107,106
18108,108
18109,142
18110,100
18111,210
18112,122
18113,180
18114,108
18115,106
18116,106
18117,164
18118,110
18119,122
18120,186
18121,174
18122,104
18123,102
18124,122
18125,112
18126,118
18127,104
18128,108
18129,92
18130,104
18131,104
18132,166
18133,110
18134,110
18135,164
18136,108
18137,108
18138,112
18139,104
18140,102
18141,114
18142,212
18143,186
18144,108
18145,106
18146,106
18147,108
18148,206
18149,106
18150,188
18151,108
18152,134
18153,114
18154,122
18155,98
18156,140
18157,178
18158,102
18159,108
18160,104
18161,180
18162,114
18163,102
18164,138
18165,120
18166,106
18167,106
18168,138
18169,108
18170,160
18171,142
18172,114
18173,178
18174,104
18175,102
18176,106
18177,108
18178,148
18179,108
18180,100
18181,98
18182,126
18183,110
18184,110
18185,106
18186,172
18187,106
18188,114
18189,194
18190,202
18191,100
18192,96
18193,168
18194,112
18195,164
18196,110
18197,122
18198,146
18199,108
18200,108
18201,108
18202,100
18203,114
18204,166
18205,162
18206,104
18207,106
18208,108
18209,110
18210,168
18211,102
18212,122
18213,110
18214,100
18215,96
18216,108
18217,148
18218,186
18219,104
18220,214
18221,116
18222,108
18223,102
18224,110
18225,178
18226,104
18227,124
18228,108
18229,150
18230,108
18231,96
18232,186
18233,110
18234,110
18235,104
18236,200
18237,108
18238,108
18239,104
18240,96
18241,146
18242,128
18243,98
18244,112
18245,102
18246,100
18247,114
18248,110
18249,108
18250,110
18251,110
18252,122
18253,100
18254,116
18255,100
18256,102
18257,102
18258,184
18259,166
18260,96
18261,144
18262,106
18263,104
18264,110
18265,106
18266,108
18267,110
18268,114
18269,120
18270,102
18271,170
18272,136
18273,108
18274,102
18275,122
18276,102
18277,206
18278,98
18279,222
18280,156
18281,120
18282,110
18283,102
18284,106
18285,112
18286,108
18287,180
18288,108
18289,106
18290,106
18291,98
18292,220
18293,134
18294,112
18295,182
18296,102
18297,108
18298,104
18299,106
18300,106
18301,142
18302,110
18303,104
18304,138
18305,108
18306,110
18307,138
18308,108
18309,116
18310,108
18311,110
18312,108
18313,104
18314,108
18315,184
18316,118
18317,106
18318,110
18319,166
18320,108
18321,100
18322,108
18323,104
18324,106
18325,114
18326,112
18327,106
18328,104
18329,122
18330,138
18331,108
18332,110
18333,102
18334,144
18335,108
18336,112
18337,106
18338,164
18339,160
18340,102
18341,114
18342,114
18343,166
18344,164
18345,108
18346,112
18347,108
18348,104
18349,96
18350,172
18351,106
18352,138
18353,102
18354,106
18355,162
18356,96
18357,108
18358,126
18359,108
18360,110
18361,90
18362,106
18363,138
18364,110
18365,110
18366,144
18367,198
18368,96
18369,160
18370,108
18371,104
18372,224
18373,106
18374,124
18375,118
18376,150
18377,138
18378,100
18379,102
18380,114
18381,110
18382,174
18383,212
18384,106
18385,104
18386,114
18387,156
18388,168
18389,118
18390,114
18391,112
18392,106
18393,112
18394,162
18395,108
18396,118
18397,122
18398,170
18399,124
18400,142
18401,108
18402,224
18403,104
18404,112
18405,104
18406,144
18407,106
18408,94
18409,110
18410,118
18411,98
18412,130
18413,104
18414,116
18415,108
18416,164
18417,122
18418,136
18419,110
18420,104
18421,100
18422,100
18423,124
18424,106
18425,132
18426,106
18427,148
18428,112
18429,106
18430,148
18431,112
18432,100
18433,90
18434,122
18435,142
18436,102
18437,146
18438,134
18439,178
18440,216
18441,112
18442,170
18443,88
18444,110
18445,108
18446,110
18447,104
18448,106
18449,122
18450,108
18451,128
18452,110
18453,108
18454,154
18455,110
18456,104
18457,180
18458,96
18459,108
18460,98
18461,108
18462,188
18463,106
18464,104
18465,152
18466,162
18467,102
18468,98
18469,106
18470,88
18471,100
18472,104
18473,102
18474,122
18475,144
18476,110
18477,164
18478,108
18479,110
18480,120
18481,102
18482,110
18483,102
18484,104
18485,146
18486,154
18487,208
18488,100
18489,168
18490,198
18491,108
18492,106
18493,98
18494,164
18495,116
18496,100
18497,142
18498,126
18499,96
18500,180
18501,96
18502,108
18503,108
18504,108
18505,112
18506,108
18507,170
18508,100
18509,104
18510,100
18511,122
18512,106
18513,108
18514,104
18515,124
18516,178
18517,110
18518,142
18519,108
18520,106
18521,104
18522,168
18523,114
18524,108
18525,108
18526,120
18527,204
18528,98
18529,110
18530,180
18531,108
18532,102
18533,104
18534,104
18535,100
18536,102
18537,208
18538,100
18539,106
18540,166
18541,118
18542,110
18543,108
18544,164
18545,172
18546,108
18547,144
18548,106
18549,100
18550,92
18551,168
18552,82
18553,100
18554,110
18555,208
18556,180
18557,182
18558,100
18559,104
18560,94
18561,106
18562,90
18563,170
18564,122
18565,102
18566,106
18567,110
18568,108
18569,146
18570,110
18571,106
18572,108
18573,110
18574,94
18575,106
18576,166
18577,108
18578,112
18579,116
18580,114
18581,110
18582,188
18583,102
18584,110
18585,108
18586,92
18587,140
18588,128
18589,106
18590,114
18591,142
18592,108
18593,108
18594,106
18595,106
18596,88
18597,140
18598,140
18599,104
18600,178
18601,188
18602,106
18603,100
18604,114
18605,206
18606,206
18607,106
18608,186
18609,108
18610,106
18611,160
18612,182
18613,102
18614,120
18615,108
18616,118
18617,132
18618,104
18619,108
18620,132
18621,114
18622,96
18623,112
18624,110
18625,88
18626,100
18627,126
18628,106
18629,104
18630,106
18631,100
18632,110
18633,108
18634,104
18635,104
18636,160
18637,114
18638,144
18639,208
18640,110
18641,106
18642,108
18643,108
18644,216
18645,120
18646,106
18647,146
18648,164
18649,182
18650,106
18651,106
18652,200
18653,102
18654,140
18655,110
18656,108
18657,96
18658,160
18659,104
18660,106
18661,122
18662,108
18663,94
18664,108
18665,108
18666,106
18667,112
18668,144
18669,112
18670,112
18671,102
18672,104
18673,100
18674,104
18675,110
18676,128
18677,178
18678,108
18679,172
18680,100
18681,114
18682,96
18683,116
18684,110
18685,94
18686,114
18687,168
18688,132
18689,112
18690,106
18691,146
18692,100
18693,110
18694,140
18695,114
18696,100
18697,102
18698,112
18699,96
18700,152
18701,92
18702,98
18703,104
18704,102
18705,138
18706,106
18707,108
18708,100
18709,146
18710,126
18711,114
18712,108
18713,192
18714,102
18715,110
18716,112
18717,104
18718,106
18719,162
18720,104
18721,108
18722,122
18723,154
18724,112
18725,136
18726,106
18727,92
18728,110
18729,90
18730,110
18731,124
18732,102
18733,140
18734,96
18735,162
18736,104
18737,120
18738,178
18739,110
18740,110
18741,92
18742,104
18743,108
18744,108
18745,112
18746,228
18747,112
18748,112
18749,170
18750,176
18751,230
18752,108
18753,102
18754,110
18755,106
18756,108
18757,142
18758,98
18759,104
18760,128
18761,144
18762,108
18763,216
18764,108
18765,108
18766,136
18767,100
18768,152
18769,98
18770,158
18771,108
18772,186
18773,134
18774,106
18775,104
18776,112
18777,108
18778,160
18779,86
18780,112
18781,100
18782,146
18783,104
18784,104
18785,204
18786,114
18787,150
18788,114
18789,170
18790,184
18791,108
18792,144
18793,168
18794,90
18795,224
18796,142
18797,112
18798,108
18799,110
18800,228
18801,118
18802,108
18803,94
18804,154
18805,108
18806,106
18807,112
18808,98
18809,110
18810,94
18811,100
18812,124
18813,106
18814,120
18815,102
18816,140
18817,102
18818,110
18819,88
18820,98
18821,106
18822,112
18823,120
18824,144
18825,98
18826,102
18827,94
18828,90
18829,150
18830,106
18831,198
18832,126
18833,112
18834,100
18835,106
18836,102
18837,184
18838,100
18839,110
18840,104
18841,110
18842,214
18843,98
18844,106
18845,130
18846,140
18847,118
18848,124
18849,104
18850,100
18851,104
18852,126
18853,110
18854,128
18855,102
18856,126
18857,142
18858,106
18859,96
18860,188
18861,94
18862,98
18863,106
18864,106
18865,104
18866,92
18867,132
18868,130
18869,106
18870,110
18871,104
18872,106
18873,114
18874,126
18875,158
18876,168
18877,108
18878,106
18879,186
18880,200
18881,164
18882,114
18883,106
18884,110
18885,126
18886,178
18887,144
18888,204
18889,98
18890,164
18891,114
18892,124
18893,108
18894,118
18895,102
18896,108
18897,88
18898,100
18899,108
18900,106
18901,102
18902,112
18903,130
18904,146
18905,126
18906,124
18907,100
18908,108
18909,168
18910,100
18911,186
18912,106
18913,108
18914,168
18915,108
18916,112
18917,106
18918,160
18919,106
18920,114
18921,198
18922,176
18923,106
18924,92
18925,110
18926,102
18927,104
18928,206
18929,120
18930,104
18931,178
18932,110
18933,98
18934,218
18935,158
18936,110
18937,106
18938,106
18939,96
18940,166
18941,118
18942,96
18943,120
18944,160
18945,104
18946,102
18947,110
18948,110
18949,206
18950,166
18951,222
18952,114
18953,112
18954,204
18955,106
18956,112
18957,128
18958,108
18959,104
18960,162
18961,134
18962,174
18963,108
18964,112
18965,122
18966,94
18967,166
18968,144
18969,108
18970,110
18971,144
18972,98
18973,110
18974,150
18975,102
18976,92
18977,92
18978,100
18979,112
18980,216
18981,94
18982,94
18983,114
18984,154
18985,114
18986,98
18987,106
18988,138
18989,176
18990,166
18991,98
18992,102
18993,110
18994,104
18995,188
18996,166
18997,168
18998,130
18999,106
19000,108
19001,112
19002,100
19003,98
19004,172
19005,188
19006,106
19007,134
19008,104
19009,146
19010,228
19011,106
19012,110
19013,108
19014,110
19015,186
19016,102
19017,110
19018,172
19019,106
19020,162
19021,98
19022,86
19023,108
19024,120
19025,104
19026,104
19027,110
19028,106
19029,104
19030,100
19031,94
19032,114
19033,128
19034,112
19035,104
19036,106
19037,98
19038,98
19039,106
19040,166
19041,106
19042,114
19043,106
19044,114
19045,166
19046,134
19047,108
19048,110
19049,114
19050,112
19051,94
19052,106
19053,108
19054,172
19055,180
19056,100
19057,138
19058,112
19059,158
19060,110
19061,108
19062,108
19063,106
19064,108
19065,158
19066,104
19067,180
19068,106
19069,108
19070,112
19071,128
19072,154
19073,122
19074,178
19075,124
19076,166
19077,108
19078,106
19079,108
19080,94
19081,112
19082,108
19083,108
19084,188
19085,104
19086,104
19087,106
19088,108
19089,106
19090,212
19091,140
19092,150
19093,104
19094,104
19095,180
19096,106
19097,106
19098,102
19099,100
19100,114
19101,138
19102,206
19103,110
19104,114
19105,172
19106,108
19107,110
19108,110
19109,102
19110,148
19111,106
19112,108
19113,98
19114,78
19115,94
19116,110
19117,104
19118,120
19119,102
19120,166
19121,186
19122,106
19123,110
19124,120
19125,128
19126,110
19127,132
19128,100
19129,112
19130,110
19131,110
19132,122
19133,128
19134,82
19135,100
19136,88
19137,86
19138,104
19139,142
19140,114
19141,106
19142,110
19143,106
19144,108
19145,122
19146,114
19147,120
19148,110
19149,108
19150,144
19151,144
19152,108
19153,108
19154,112
19155,144
19156,160
19157,112
19158,102
19159,106
19160,102
19161,98
19162,108
19163,108
19164,106
19165,104
19166,108
19167,96
19168,94
19169,192
19170,108
19171,118
19172,178
19173,182
19174,102
19175,110
19176,106
19177,140
19178,86
19179,112
19180,106
19181,106
19182,186
19183,142
19184,102
19185,104
19186,98
19187,106
19188,168
19189,110
19190,106
19191,162
19192,144
19193,106
19194,100
19195,108
19196,102
19197,186
19198,168
19199,100
19200,102
19201,106
19202,166
19203,104
19204,114
19205,108
19206,110
19207,112
19208,102
19209,140
19210,130
19211,104
19212,104
19213,186
19214,100
19215,116
19216,94
19217,102
19218,100
19219,106
19220,104
19221,108
19222,116
19223,108
19224,216
19225,138
19226,108
19227,100
19228,124
19229,78
19230,108
19231,110
19232,100
19233,108
19234,144
19235,90
19236,102
19237,106
19238,146
19239,120
19240,108
19241,114
19242,98
19243,144
19244,98
19245,110
19246,144
19247,116
19248,218
19249,110
19250,110
19251,110
19252,98
19253,116
19254,110
19255,102
19256,108
19257,194
19258,112
19259,166
19260,142
19261,106
19262,102
19263,182
19264,98
19265,130
19266,110
19267,184
19268,118
19269,96
19270,146
19271,98
19272,186
19273,114
19274,168
19275,114
19276,100
19277,94
19278,106
19279,190
19280,106
19281,102
19282,180
19283,100
19284,142
19285,108
19286,172
19287,108
19288,86
19289,106
19290,100
19291,146
19292,86
19293,164
19294,88
19295,198
19296,104
19297,112
19298,158
19299,122
19300,180
19301,110
19302,220
19303,122
19304,120
19305,98
19306,166
19307,188
19308,92
19309,108
19310,98
19311,112
19312,100
19313,124
19314,94
19315,92
19316,142
19317,94
19318,218
19319,106
19320,122
19321,104
19322,102
19323,106
19324,108
19325,184
19326,102
19327,104
19328,112
19329,170
19330,92
19331,170
19332,114
19333,108
19334,140
19335,100
19336,96
19337,140
19338,110
19339,106
19340,168
19341,98
19342,98
19343,112
19344,126
19345,108
19346,114
19347,152
19348,90
19349,118
19350,110
19351,150
19352,108
19353,96
19354,142
19355,128
19356,166
19357,118
19358,122
19359,106
19360,184
19361,108
19362,186
19363,122
19364,120
19365,106
19366,104
19367,108
19368,90
19369,194
19370,102
19371,120
19372,106
19373,110
19374,96
19375,106
19376,104
19377,170
19378,114
19379,106
19380,126
19381,112
19382,98
19383,120
19384,102
19385,218
19386,102
19387,110
19388,110
19389,108
19390,106
19391,162
19392,110
19393,108
19394,110
19395,118
19396,98
19397,142
19398,108
19399,104
19400,212
19401,108
19402,110
19403,112
19404,102
19405,128
19406,104
19407,142
19408,102
19409,166
19410,108
19411,94
19412,98
19413,120
19414,160
19415,102
19416,128
19417,100
19418,94
19419,106
19420,96
19421,112
19422,100
19423,168
19424,110
19425,110
19426,94
19427,178
19428,106
19429,104
19430,92
19431,100
19432,224
19433,106
19434,144
19435,128
19436,140
19437,106
19438,104
19439,102
19440,112
19441,112
19442,100
19443,104
19444,102
19445,96
19446,106
19447,98
19448,206
19449,146
19450,110
19451,106
19452,100
19453,102
19454,100
19455,128
19456,96
19457,158
19458,154
19459,112
19460,142
19461,114
19462,98
19463,102
19464,200
19465,110
19466,102
19467,106
19468,138
19469,106
19470,94
19471,110
19472,180
19473,106
19474,98
19475,108
19476,112
19477,194
19478,110
19479,110
19480,228
19481,162
19482,106
19483,112
19484,104
19485,108
19486,110
19487,104
19488,152
19489,200
19490,140
19491,90
19492,108
19493,88
19494,134
19495,104
19496,184
19497,162
19498,106
19499,106
19500,108
19501,192
19502,110
19503,106
19504,86
19505,122
19506,108
19507,110
19508,112
19509,130
19510,104
19511,104
19512,106
19513,110
19514,130
19515,134
19516,108
19517,184
19518,142
19519,106
19520,100
19521,98
19522,106
19523,112
19524,102
19525,108
19526,146
19527,110
19528,108
19529,98
19530,104
19531,98
19532,98
19533,92
19534,110
19535,100
19536,94
19537,206
19538,142
19539,196
19540,178
19541,118
19542,184
19543,112
19544,160
19545,108
19546,122
19547,110
19548,158
19549,146
19550,108
19551,106
19552,196
19553,182
19554,184
19555,104
19556,98
19557,112
19558,104
19559,100
19560,140
19561,128
19562,108
19563,118
19564,104
19565,110
19566,138
19567,102
19568,104
19569,106
19570,110
19571,108
19572,108
19573,138
19574,144
19575,140
19576,128
19577,104
19578,110
19579,140
19580,108
19581,172
19582,136
19583,126
19584,126
19585,104
19586,102
19587,178
19588,110
19589,106
19590,100
19591,112
19592,156
19593,164
19594,108
19595,122
19596,106
19597,142
19598,152
19599,122
19600,112
19601,86
19602,120
19603,168
19604,112
19605,112
19606,108
19607,106
19608,136
19609,100
19610,90
19611,110
19612,106
19613,132
19614,120
19615,142
19616,144
19617,106
19618,100
19619,110
19620,102
19621,112
19622,110
19623,88
19624,104
19625,106
19626,112
19627,110
19628,198
19629,108
19630,154
19631,104
19632,110
19633,198
19634,168
19635,122
19636,130
19637,122
19638,92
19639,108
19640,110
19641,220
19642,96
19643,110
19644,114
19645,112
19646,102
19647,106
19648,112
19649,108
19650,184
19651,106
19652,106
19653,106
19654,114
19655,106
19656,140
19657,96
19658,172
19659,112
19660,116
19661,104
19662,202
19663,104
19664,98
19665,102
19666,186
19667,102
19668,104
19669,106
19670,110
19671,128
19672,148
19673,124
19674,134
19675,152
19676,108
19677,108
19678,108
19679,112
19680,104
19681,112
19682,106
19683,110
19684,108
19685,154
19686,108
19687,188
19688,102
19689,120
19690,144
19691,106
19692,122
19693,156
19694,122
19695,112
19696,138
19697,104
19698,106
19699,160
19700,104
19701,108
19702,114
19703,174
19704,104
19705,224
19706,164
19707,106
19708,150
19709,106
19710,124
19711,100
19712,100
19713,108
19714,106
19715,104
19716,110
19717,140
19718,202
19719,110
19720,114
19721,206
19722,102
19723,144
19724,110
19725,188
19726,122
19727,164
19728,112
19729,102
19730,142
19731,124
19732,106
19733,110
19734,104
