,score
16666,106
16667,106
16668,100
16669,98
16670,110
16671,184
16672,160
16673,112
16674,122
16675,104
16676,110
16677,114
16678,152
16679,104
16680,106
16681,100
16682,98
16683,182
16684,110
16685,196
16686,110
16687,106
16688,218
16689,186
16690,106
16691,110
16692,102
16693,100
16694,178
16695,104
16696,104
16697,110
16698,104
16699,106
16700,104
16701,108
16702,104
16703,112
16704,98
16705,204
16706,106
16707,156
16708,118
16709,170
16710,106
16711,104
16712,106
16713,180
16714,108
16715,180
16716,108
16717,184
16718,142
16719,104
16720,92
16721,142
16722,110
16723,110
16724,128
16725,98
16726,112
16727,100
16728,138
16729,94
16730,106
16731,108
16732,104
16733,104
16734,104
16735,144
16736,200
16737,110
16738,116
16739,144
16740,102
16741,122
16742,110
16743,146
16744,108
16745,106
16746,106
16747,100
16748,108
16749,142
16750,146
16751,168
16752,108
16753,106
16754,110
16755,130
16756,164
16757,102
16758,108
16759,156
16760,98
16761,106
16762,148
16763,184
16764,110
16765,104
16766,198
16767,102
16768,174
16769,172
16770,96
16771,158
16772,180
16773,116
16774,180
16775,100
16776,146
16777,144
16778,96
16779,144
16780,196
16781,100
16782,118
16783,136
16784,112
16785,114
16786,138
16787,86
16788,96
16789,104
16790,214
16791,102
16792,112
16793,138
16794,108
16795,106
16796,170
16797,174
16798,136
16799,220
16800,158
16801,178
16802,184
16803,110
16804,100
16805,108
16806,104
16807,190
16808,160
16809,76
16810,158
16811,108
16812,100
16813,114
16814,142
16815,230
16816,100
16817,102
16818,166
16819,116
16820,144
16821,140
16822,176
16823,94
16824,98
16825,106
16826,100
16827,194
16828,106
16829,126
16830,134
16831,104
16832,118
16833,106
16834,108
16835,114
16836,108
16837,98
16838,100
16839,118
16840,104
16841,144
16842,102
16843,70
16844,110
16845,158
16846,106
16847,112
16848,110
16849,112
16850,114
16851,142
16852,148
16853,102
16854,150
16855,136
16856,106
16857,110
16858,148
16859,94
16860,106
16861,202
16862,104
16863,108
16864,112
16865,134
16866,104
16867,108
16868,102
16869,98
16870,138
16871,114
16872,188
16873,108
16874,114
16875,102
16876,104
16877,106
16878,106
16879,208
16880,100
16881,208
16882,98
16883,138
16884,120
16885,94
16886,106
16887,100
16888,146
16889,106
16890,194
16891,128
16892,124
16893,112
16894,160
16895,98
16896,110
16897,106
16898,142
16899,110
16900,108
16901,150
16902,106
16903,186
16904,126
16905,120
16906,98
16907,96
16908,128
16909,120
16910,106
16911,196
16912,140
16913,104
16914,100
16915,142
16916,98
16917,146
16918,104
16919,120
16920,140
16921,98
16922,110
16923,106
16924,128
16925,102
16926,208
16927,106
16928,128
16929,146
16930,102
16931,106
16932,152
16933,112
16934,100
16935,100
16936,140
16937,166
16938,174
16939,114
16940,230
16941,178
16942,122
16943,176
16944,146
16945,118
16946,106
16947,98
16948,108
16949,94
16950,184
16951,94
16952,114
16953,102
16954,224
16955,112
16956,142
16957,120
16958,188
16959,90
16960,98
16961,106
16962,164
16963,110
16964,152
16965,156
16966,124
16967,228
16968,146
16969,110
16970,110
16971,108
16972,110
16973,108
16974,100
16975,194
16976,104
16977,108
16978,112
16979,110
16980,108
16981,78
16982,100
16983,186
16984,106
16985,212
16986,110
16987,150
16988,108
16989,138
16990,100
16991,92
16992,186
16993,102
16994,204
16995,100
16996,104
16997,106
16998,104
16999,134
17000,130
17001,108
17002,108
17003,110
17004,108
17005,100
17006,108
17007,224
17008,122
17009,96
17010,118
17011,156
17012,174
17013,164
17014,100
17015,98
17016,206
17017,110
17018,114
17019,114
17020,98
17021,110
17022,146
17023,102
17024,108
17025,108
17026,102
17027,108
17028,182
17029,110
17030,110
17031,180
17032,112
17033,86
17034,78
17035,124
17036,146
17037,106
17038,108
17039,86
17040,184
17041,132
17042,100
17043,180
17044,104
17045,102
17046,112
17047,102
17048,110
17049,110
17050,106
17051,114
17052,110
17053,126
17054,170
17055,138
17056,128
17057,102
17058,208
17059,160
17060,194
17061,204
17062,100
17063,98
17064,154
17065,100
17066,164
17067,110
17068,106
17069,160
17070,106
17071,106
17072,110
17073,114
17074,108
17075,226
17076,156
17077,214
17078,104
17079,110
17080,224
17081,188
17082,112
17083,110
17084,104
17085,102
17086,106
17087,112
17088,198
17089,118
17090,106
17091,104
17092,110
17093,120
17094,212
17095,114
17096,104
17097,98
17098,180
17099,164
17100,100
17101,158
17102,108
17103,104
17104,102
17105,124
17106,98
17107,104
17108,132
17109,98
17110,110
17111,166
17112,178
17113,142
17114,160
17115,102
17116,188
17117,200
17118,106
17119,108
17120,106
17121,104
17122,110
17123,114
17124,228
17125,160
17126,140
17127,166
17128,102
17129,104
17130,102
17131,124
17132,134
17133,90
17134,100
17135,110
17136,102
17137,96
17138,108
17139,178
17140,170
17141,190
17142,106
17143,84
17144,228
17145,110
17146,96
17147,112
17148,94
17149,106
17150,140
17151,148
17152,220
17153,90
17154,136
17155,110
17156,94
17157,112
17158,110
17159,114
17160,206
17161,110
17162,102
17163,196
17164,98
17165,188
17166,112
17167,134
17168,122
17169,108
17170,96
17171,204
17172,100
17173,110
17174,78
17175,116
17176,112
17177,104
17178,114
17179,100
17180,98
17181,106
17182,232
17183,114
17184,172
17185,110
17186,108
17187,112
17188,110
17189,104
17190,82
17191,108
17192,106
17193,112
17194,110
17195,108
17196,108
17197,100
17198,98
17199,108
17200,112
17201,102
17202,196
17203,104
17204,142
17205,96
17206,102
17207,104
17208,92
17209,184
17210,104
17211,116
17212,102
17213,102
17214,112
17215,134
17216,108
17217,110
17218,116
17219,100
17220,100
17221,108
17222,100
17223,166
17224,106
17225,162
17226,104
17227,94
17228,146
17229,178
17230,108
17231,114
17232,128
17233,120
17234,100
17235,122
17236,198
17237,102
17238,108
17239,114
17240,144
17241,104
17242,218
17243,138
17244,224
17245,122
17246,104
17247,182
17248,110
17249,120
17250,98
17251,100
17252,112
17253,112
17254,108
17255,142
17256,104
17257,126
17258,96
17259,102
17260,118
17261,102
17262,100
17263,104
17264,104
17265,140
17266,108
17267,120
17268,106
17269,192
17270,122
17271,96
17272,140
17273,92
17274,110
17275,94
17276,92
17277,168
17278,104
17279,108
17280,106
17281,124
17282,134
17283,104
17284,112
17285,88
17286,176
17287,150
17288,108
17289,108
17290,104
17291,108
17292,96
17293,208
17294,118
17295,192
17296,102
17297,138
17298,160
17299,94
17300,126
17301,94
17302,110
17303,116
17304,80
17305,110
17306,92
17307,178
17308,128
17309,114
17310,124
17311,110
17312,100
17313,118
17314,120
17315,104
17316,116
17317,138
17318,100
17319,102
17320,142
17321,108
17322,106
17323,112
17324,104
17325,100
17326,98
17327,220
17328,98
17329,144
17330,128
17331,100
17332,98
17333,94
17334,106
17335,154
17336,100
17337,114
17338,110
17339,136
17340,108
17341,186
17342,194
17343,108
17344,106
17345,96
17346,102
17347,106
17348,120
17349,104
17350,112
17351,102
17352,84
17353,124
17354,110
17355,108
17356,108
17357,108
17358,104
17359,182
17360,160
17361,166
17362,108
17363,150
17364,84
17365,144
17366,112
17367,124
17368,104
17369,112
17370,104
17371,162
17372,110
17373,106
17374,214
17375,108
17376,114
17377,104
17378,186
17379,100
17380,96
17381,104
17382,104
17383,130
17384,118
17385,96
17386,92
17387,100
17388,198
17389,220
17390,102
17391,108
17392,182
17393,92
17394,110
17395,106
17396,202
17397,192
17398,100
17399,122
17400,104
17401,96
17402,146
17403,108
17404,102
17405,112
17406,104
17407,100
17408,102
17409,104
17410,116
17411,96
17412,108
17413,162
17414,106
17415,112
17416,222
17417,102
17418,108
17419,102
17420,110
17421,152
17422,208
17423,210
17424,106
17425,108
17426,202
17427,118
17428,102
17429,126
17430,146
17431,148
17432,110
17433,158
17434,184
17435,114
17436,164
17437,108
17438,116
17439,174
17440,114
17441,200
17442,158
17443,224
17444,112
17445,200
17446,102
17447,136
17448,96
17449,94
17450,104
17451,134
17452,108
17453,120
17454,158
17455,110
17456,104
17457,142
17458,160
17459,108
17460,114
17461,184
17462,114
17463,100
17464,134
17465,114
17466,138
17467,118
17468,108
17469,90
17470,108
17471,118
17472,100
17473,160
17474,114
17475,80
17476,108
17477,100
17478,104
17479,148
17480,104
17481,98
17482,110
17483,110
17484,96
17485,86
17486,100
17487,112
17488,106
17489,98
17490,104
17491,218
17492,108
17493,118
17494,106
17495,130
17496,182
17497,108
17498,150
17499,122
17500,188
17501,184
17502,108
17503,102
17504,110
17505,112
17506,160
17507,164
17508,156
17509,114
17510,108
17511,108
17512,124
17513,108
17514,138
17515,108
17516,104
17517,114
17518,110
17519,110
17520,150
17521,200
17522,198
17523,94
17524,88
17525,200
17526,108
17527,114
17528,110
17529,104
17530,100
17531,106
17532,106
17533,104
17534,110
17535,92
17536,96
17537,188
17538,108
17539,120
17540,106
17541,198
17542,110
17543,116
17544,104
17545,100
17546,120
17547,100
17548,98
17549,128
17550,138
17551,146
17552,184
17553,118
17554,128
17555,206
17556,206
17557,124
17558,162
17559,104
17560,150
17561,110
17562,94
17563,100
17564,98
17565,108
17566,104
17567,150
17568,146
17569,230
17570,220
17571,96
17572,112
17573,116
17574,228
17575,96
17576,98
17577,96
17578,140
17579,108
17580,108
17581,140
17582,122
17583,178
17584,106
17585,200
17586,186
17587,98
17588,122
17589,108
17590,104
17591,150
17592,146
17593,136
17594,166
17595,96
17596,138
17597,112
17598,108
17599,136
17600,108
17601,140
17602,108
17603,140
17604,108
17605,136
17606,136
17607,108
17608,108
17609,108
17610,106
17611,98
17612,94
17613,170
17614,186
17615,198
17616,82
17617,80
17618,114
17619,102
17620,148
17621,120
17622,108
17623,108
17624,104
17625,190
17626,128
17627,106
17628,100
17629,140
17630,112
17631,116
17632,164
17633,106
17634,104
17635,96
17636,98
17637,116
17638,178
17639,108
17640,112
17641,102
17642,100
17643,102
17644,98
17645,102
17646,94
17647,122
17648,100
17649,104
17650,100
17651,98
17652,108
17653,102
17654,102
17655,100
17656,98
17657,102
17658,108
17659,108
17660,158
17661,202
17662,110
17663,114
17664,184
17665,108
17666,102
17667,224
17668,176
17669,86
17670,208
17671,88
17672,92
17673,202
17674,94
17675,164
17676,160
17677,106
17678,104
17679,106
17680,186
17681,150
17682,90
17683,148
17684,110
17685,106
17686,98
17687,106
17688,94
17689,102
17690,110
17691,150
17692,110
17693,192
17694,106
17695,110
17696,90
17697,108
17698,88
17699,96
17700,106
17701,104
17702,178
17703,124
17704,128
17705,126
17706,140
17707,120
17708,110
17709,202
17710,180
17711,148
17712,92
17713,94
17714,142
17715,124
17716,104
17717,98
17718,108
17719,122
17720,154
17721,108
17722,106
17723,104
17724,124
17725,182
17726,100
17727,110
17728,122
17729,94
17730,102
17731,124
17732,108
17733,82
17734,110
17735,100
17736,150
17737,110
17738,94
17739,86
17740,100
17741,112
17742,104
17743,98
17744,124
17745,198
17746,98
17747,110
17748,106
17749,112
17750,136
17751,106
17752,124
17753,102
17754,112
17755,168
17756,154
17757,106
17758,104
17759,102
17760,160
17761,224
17762,148
17763,164
17764,112
17765,146
17766,88
17767,162
17768,182
17769,156
17770,184
17771,96
17772,110
17773,110
17774,116
17775,96
17776,164
17777,100
17778,106
17779,196
17780,108
17781,104
17782,144
17783,100
17784,104
17785,118
17786,180
17787,94
17788,114
17789,104
17790,94
17791,104
17792,108
17793,176
17794,106
17795,106
17796,206
17797,102
17798,108
17799,158
17800,230
17801,144
17802,208
17803,100
17804,104
17805,82
17806,146
17807,106
17808,102
17809,106
17810,108
17811,104
17812,134
17813,96
17814,144
17815,230
17816,96
17817,148
17818,104
17819,124
17820,98
17821,110
17822,134
17823,128
17824,114
17825,88
17826,112
17827,94
17828,108
17829,110
17830,136
17831,104
17832,96
17833,110
17834,182
17835,102
17836,110
17837,136
17838,100
17839,114
17840,90
17841,104
17842,180
17843,160
17844,94
17845,162
17846,142
17847,198
17848,110
17849,132
17850,148
17851,150
17852,106
17853,102
17854,110
17855,102
17856,108
17857,202
17858,108
17859,110
17860,114
17861,106
17862,110
17863,114
17864,86
17865,144
17866,122
17867,146
17868,170
17869,108
17870,110
17871,106
17872,96
17873,134
17874,214
17875,108
17876,84
17877,168
17878,112
17879,106
17880,228
17881,106
17882,182
17883,196
17884,108
17885,98
17886,104
17887,110
17888,120
17889,130
17890,108
17891,150
17892,170
17893,104
17894,128
17895,102
17896,110
17897,118
17898,100
17899,184
17900,118
17901,104
17902,106
17903,108
17904,108
17905,124
17906,112
17907,108
17908,224
17909,106
17910,162
17911,112
17912,148
17913,106
17914,108
17915,130
17916,96
17917,104
17918,98
17919,142
17920,98
17921,178
17922,108
17923,226
17924,108
17925,114
17926,208
17927,110
17928,108
17929,116
17930,106
17931,96
17932,124
17933,108
17934,110
17935,106
17936,114
17937,118
17938,100
17939,110
17940,120
17941,110
17942,106
17943,114
17944,108
17945,150
17946,104
17947,106
17948,100
17949,108
17950,108
17951,104
17952,110
17953,102
17954,108
17955,160
17956,104
17957,142
17958,114
17959,122
17960,108
17961,98
17962,146
17963,110
17964,106
17965,102
17966,200
17967,162
17968,160
17969,106
17970,112
17971,108
17972,140
17973,100
17974,106
17975,150
17976,102
17977,158
17978,100
17979,96
17980,140
17981,100
17982,94
17983,108
17984,104
17985,158
17986,102
17987,104
17988,142
17989,114
17990,146
17991,94
17992,202
17993,116
17994,110
17995,100
17996,90
17997,82
17998,108
17999,148
18000,180
18001,90
18002,102
18003,118
18004,146
18005,98
18006,114
18007,116
18008,104
18009,224
18010,104
18011,144
18012,184
18013,104
18014,106
18015,114
18016,104
18017,198
18018,104
18019,108
18020,110
18021,98
18022,112
18023,140
18024,94
18025,208
18026,124
18027,108
18028,98
18029,110
18030,124
18031,106
18032,92
18033,100
18034,104
18035,110
18036,128
18037,108
18038,110
18039,202
18040,134
18041,108
18042,182
18043,118
18044,104
18045,102
18046,212
18047,102
18048,106
18049,106
18050,98
18051,98
18052,104
18053,102
18054,122
18055,102
18056,104
18057,118
18058,112
18059,104
18060,106
18061,108
18062,218
18063,122
18064,102
18065,142
18066,232
18067,96
18068,108
18069,200
18070,104
18071,106
18072,150
18073,110
18074,108
18075,118
18076,214
18077,140
18078,206
18079,110
18080,120
18081,100
18082,148
18083,134
18084,108
18085,110
18086,110
18087,108
18088,124
18089,104
18090,160
18091,92
18092,100
18093,124
18094,98
18095,104
18096,100
18097,184
18098,152
18099,106
18100,108
18101,108
18102,106
18103,144
18104,106
18105,98
18106,128
18107,104
18108,96
18109,104
18110,92
18111,160
18112,100
18113,108
18114,100
18115,156
18116,100
18117,100
18118,130
18119,112
18120,184
18121,94
18122,112
18123,106
18124,108
18125,96
18126,106
18127,100
18128,108
18129,110
18130,148
18131,110
18132,98
18133,98
18134,182
18135,106
18136,96
18137,214
18138,120
18139,106
18140,100
18141,126
18142,154
18143,104
18144,108
18145,106
18146,108
18147,146
18148,186
18149,100
18150,144
18151,114
18152,108
18153,100
18154,104
18155,104
18156,178
18157,108
18158,90
18159,110
18160,106
18161,108
18162,98
18163,100
18164,104
18165,112
18166,106
18167,104
18168,148
18169,190
18170,110
18171,104
18172,102
18173,108
18174,110
18175,112
18176,108
18177,100
18178,112
18179,120
18180,104
18181,104
18182,126
18183,160
18184,104
18185,150
18186,104
18187,110
18188,102
18189,112
18190,102
18191,108
18192,106
18193,108
18194,108
18195,128
18196,110
18197,228
18198,104
18199,112
18200,114
18201,102
18202,106
18203,108
18204,104
18205,102
18206,96
18207,108
18208,118
18209,136
18210,104
18211,104
18212,112
18213,148
18214,164
18215,94
18216,116
18217,138
18218,110
18219,110
18220,126
18221,104
18222,112
18223,106
18224,168
18225,102
18226,110
18227,168
18228,110
18229,140
18230,228
18231,114
18232,86
18233,94
18234,100
18235,182
18236,146
18237,114
18238,104
18239,218
18240,142
18241,184
18242,100
18243,160
18244,110
18245,104
18246,126
18247,116
18248,178
18249,106
18250,144
18251,98
18252,108
18253,96
18254,174
18255,98
18256,148
18257,108
18258,108
18259,108
18260,108
18261,98
18262,128
18263,84
18264,108
18265,104
18266,88
18267,94
18268,162
18269,102
18270,118
18271,114
18272,104
18273,158
18274,118
18275,106
18276,154
18277,146
18278,112
18279,98
18280,152
18281,94
18282,142
18283,106
18284,116
18285,184
18286,108
18287,230
18288,146
18289,98
18290,106
18291,220
18292,164
18293,106
18294,102
18295,112
18296,108
18297,204
18298,192
18299,108
18300,138
18301,132
18302,110
18303,106
18304,106
18305,100
18306,124
18307,100
18308,108
18309,108
18310,108
18311,126
18312,108
18313,220
18314,184
18315,108
18316,104
18317,158
18318,104
18319,200
18320,108
18321,96
18322,104
18323,140
18324,104
18325,108
18326,104
18327,102
18328,196
18329,114
18330,108
18331,194
18332,106
18333,110
18334,124
18335,182
18336,110
18337,112
18338,168
18339,148
18340,180
18341,102
18342,104
18343,148
18344,102
18345,106
18346,104
18347,110
18348,164
18349,126
18350,148
18351,128
18352,110
18353,100
18354,138
18355,98
18356,114
18357,104
18358,104
18359,110
18360,102
18361,146
18362,100
18363,100
18364,108
18365,106
18366,104
18367,114
18368,166
18369,112
18370,118
18371,160
18372,102
18373,112
18374,140
18375,112
18376,100
18377,184
18378,130
18379,94
18380,108
18381,102
18382,106
18383,158
18384,192
18385,202
18386,96
18387,112
18388,114
18389,106
18390,118
18391,144
18392,102
18393,180
18394,164
18395,98
18396,114
18397,106
18398,208
18399,170
18400,182
18401,120
18402,160
18403,96
18404,110
18405,152
18406,106
18407,104
18408,106
18409,108
18410,96
18411,106
18412,114
18413,176
18414,104
18415,98
18416,102
18417,120
18418,194
18419,114
18420,108
18421,110
18422,138
18423,120
18424,96
18425,100
18426,144
18427,110
18428,178
18429,132
18430,104
18431,120
18432,128
18433,128
18434,178
18435,134
18436,144
18437,102
18438,108
18439,96
18440,108
18441,100
18442,98
18443,156
18444,112
18445,110
18446,174
18447,140
18448,124
18449,188
18450,136
18451,136
18452,136
18453,164
18454,94
18455,98
18456,200
18457,114
18458,110
18459,150
18460,168
18461,108
18462,144
18463,106
18464,152
18465,122
18466,106
18467,228
18468,104
18469,110
18470,96
18471,108
18472,222
18473,108
18474,138
18475,166
18476,108
18477,108
18478,178
18479,100
18480,108
18481,110
18482,110
18483,104
18484,154
18485,126
18486,112
18487,114
18488,126
18489,108
18490,106
18491,158
18492,128
18493,86
18494,110
18495,144
18496,176
18497,94
18498,102
18499,144
18500,120
18501,154
18502,192
18503,200
18504,112
18505,78
18506,106
18507,140
18508,126
18509,158
18510,108
18511,106
18512,130
18513,110
18514,108
18515,112
18516,102
18517,102
18518,108
18519,108
18520,106
18521,142
18522,188
18523,122
18524,120
18525,122
18526,122
18527,114
18528,108
18529,102
18530,94
18531,104
18532,114
18533,104
18534,108
18535,178
18536,140
18537,110
18538,92
18539,106
18540,102
18541,136
18542,162
18543,108
18544,216
18545,176
18546,158
18547,114
18548,166
18549,108
18550,126
18551,150
18552,106
18553,108
18554,112
18555,114
18556,112
18557,106
18558,104
18559,102
18560,102
18561,110
18562,114
18563,202
18564,148
18565,154
18566,108
18567,128
18568,96
18569,196
18570,96
18571,102
18572,100
18573,102
18574,110
18575,108
18576,96
18577,106
18578,104
18579,108
18580,100
18581,108
18582,124
18583,106
18584,90
18585,138
18586,90
18587,98
18588,166
18589,100
18590,188
18591,134
18592,148
18593,106
18594,114
18595,176
18596,110
18597,138
18598,108
18599,124
18600,148
18601,140
18602,166
18603,104
18604,150
18605,102
18606,182
18607,108
18608,114
18609,104
18610,126
18611,186
18612,108
18613,100
18614,120
18615,200
18616,110
18617,112
18618,92
18619,94
18620,102
18621,104
18622,86
18623,100
18624,186
18625,126
18626,106
18627,100
18628,126
18629,122
18630,170
18631,194
18632,106
18633,178
18634,102
18635,178
18636,122
18637,194
18638,126
18639,108
18640,202
18641,104
18642,92
18643,106
18644,106
18645,100
18646,122
18647,96
18648,94
18649,106
18650,106
18651,162
18652,104
18653,106
18654,108
18655,92
18656,104
18657,104
18658,100
18659,112
18660,106
18661,108
18662,84
18663,130
18664,184
18665,122
18666,98
18667,170
18668,148
18669,142
18670,208
18671,106
18672,104
18673,104
18674,112
18675,122
18676,108
18677,108
18678,114
18679,146
18680,126
18681,138
18682,96
18683,108
18684,108
18685,110
18686,172
18687,100
18688,104
18689,186
18690,168
18691,118
18692,80
18693,164
18694,124
18695,162
18696,142
18697,112
18698,142
18699,102
18700,108
18701,98
18702,180
18703,96
18704,92
18705,116
18706,108
18707,102
18708,102
18709,104
18710,98
18711,102
18712,98
18713,104
18714,160
18715,106
18716,150
18717,104
18718,130
18719,180
18720,104
18721,144
18722,98
18723,126
18724,106
18725,162
18726,108
18727,200
18728,110
18729,200
18730,106
18731,98
18732,114
18733,178
18734,208
18735,148
18736,98
18737,106
18738,106
18739,196
18740,118
18741,108
18742,96
18743,120
18744,110
18745,94
18746,110
18747,112
18748,104
18749,90
18750,110
18751,164
18752,214
18753,98
18754,108
18755,84
18756,92
18757,128
18758,104
18759,206
18760,122
18761,112
18762,110
18763,98
18764,120
18765,142
18766,106
18767,190
18768,152
18769,100
18770,104
18771,228
18772,108
18773,222
18774,106
18775,114
18776,88
18777,114
18778,108
18779,136
18780,198
18781,98
18782,124
18783,134
18784,102
18785,156
18786,106
18787,90
18788,108
18789,182
18790,202
18791,124
18792,118
18793,108
18794,100
18795,98
18796,102
18797,114
18798,196
18799,114
18800,200
18801,144
18802,92
18803,106
18804,110
18805,116
18806,78
18807,110
18808,106
18809,94
18810,116
18811,152
18812,184
18813,114
18814,130
18815,104
18816,198
18817,108
18818,126
18819,108
18820,98
18821,100
18822,162
18823,106
18824,102
18825,108
18826,108
18827,108
18828,94
18829,166
18830,112
18831,112
18832,124
18833,110
18834,190
18835,124
18836,100
18837,106
18838,120
18839,116
18840,114
18841,104
18842,108
18843,204
18844,148
18845,104
18846,96
18847,108
18848,146
18849,108
18850,190
18851,154
18852,104
18853,122
18854,206
18855,104
18856,136
18857,104
18858,124
18859,158
18860,114
18861,110
18862,108
18863,104
18864,116
18865,110
18866,108
18867,144
18868,214
18869,108
18870,164
18871,148
18872,96
18873,106
18874,106
18875,102
18876,164
18877,122
18878,110
18879,100
18880,108
18881,128
18882,100
18883,102
18884,144
18885,100
18886,122
18887,110
18888,130
18889,168
18890,158
18891,118
18892,100
18893,116
18894,144
18895,228
18896,108
18897,104
18898,106
18899,124
18900,106
18901,128
18902,108
18903,218
18904,152
18905,108
18906,154
18907,90
18908,100
18909,108
18910,110
18911,222
18912,138
18913,108
18914,160
18915,102
18916,112
18917,96
18918,108
18919,186
18920,108
18921,108
18922,110
18923,200
18924,102
18925,110
18926,160
18927,98
18928,172
18929,118
18930,110
18931,154
18932,104
18933,110
18934,106
18935,108
18936,188
18937,140
18938,182
18939,106
18940,100
18941,144
18942,108
18943,114
18944,108
18945,108
18946,110
18947,100
18948,110
18949,138
18950,144
18951,176
18952,102
18953,106
18954,100
18955,114
18956,120
18957,106
18958,218
18959,102
18960,182
18961,96
18962,108
18963,112
18964,114
18965,112
18966,106
18967,158
18968,162
18969,94
18970,164
18971,148
18972,104
18973,104
18974,92
18975,168
18976,112
18977,128
18978,110
18979,100
18980,100
18981,148
18982,96
18983,114
18984,144
18985,114
18986,102
18987,140
18988,100
18989,104
18990,142
18991,178
18992,100
18993,102
18994,106
18995,188
18996,108
18997,158
18998,180
18999,150
19000,134
19001,110
19002,108
19003,222
19004,90
19005,110
19006,218
19007,106
19008,98
19009,96
19010,110
19011,100
19012,100
19013,110
19014,166
19015,232
19016,98
19017,102
19018,112
19019,110
19020,116
19021,112
19022,104
19023,198
19024,112
19025,124
19026,108
19027,144
19028,104
19029,114
19030,112
19031,184
19032,148
19033,192
19034,96
19035,106
19036,94
19037,102
19038,94
19039,92
19040,118
19041,108
19042,158
19043,108
19044,98
19045,142
19046,98
19047,106
19048,106
19049,112
19050,216
19051,110
19052,106
19053,144
19054,112
19055,112
19056,98
19057,100
19058,98
19059,104
19060,102
19061,136
19062,98
19063,124
19064,132
19065,198
19066,104
19067,206
19068,114
19069,90
19070,138
19071,130
19072,106
19073,182
19074,168
19075,102
19076,104
19077,106
19078,112
19079,108
19080,108
19081,116
19082,106
19083,108
19084,204
19085,90
19086,102
19087,98
19088,110
19089,100
19090,196
19091,108
19092,154
19093,106
19094,150
19095,232
19096,212
19097,112
19098,100
19099,108
19100,184
19101,90
19102,92
19103,116
19104,160
19105,102
19106,120
19107,108
19108,104
19109,128
19110,110
19111,184
19112,172
19113,100
19114,116
19115,198
19116,108
19117,106
19118,166
19119,102
19120,110
19121,112
19122,148
19123,92
19124,102
19125,140
19126,110
19127,162
19128,102
19129,146
19130,160
19131,110
19132,124
19133,114
19134,218
19135,130
19136,114
19137,104
19138,162
19139,182
19140,146
19141,108
19142,108
19143,98
19144,102
19145,174
19146,114
19147,102
19148,114
19149,114
19150,126
19151,184
19152,108
19153,108
19154,120
19155,114
19156,160
19157,108
19158,108
19159,108
19160,108
19161,100
19162,152
19163,102
19164,104
19165,98
19166,110
19167,108
19168,174
19169,152
19170,124
19171,100
19172,108
19173,106
19174,102
19175,104
19176,108
19177,142
19178,92
19179,108
19180,144
19181,96
19182,102
19183,114
19184,108
19185,160
19186,152
19187,130
19188,116
19189,120
19190,168
19191,110
19192,150
19193,112
19194,110
19195,124
19196,102
19197,100
19198,110
19199,132
19200,110
19201,108
19202,102
19203,106
19204,104
19205,124
19206,96
19207,106
19208,162
19209,112
19210,110
19211,130
19212,138
19213,112
19214,90
19215,122
19216,116
19217,112
19218,104
19219,160
19220,174
19221,104
19222,102
19223,106
19224,110
19225,100
19226,102
19227,124
19228,106
19229,102
19230,120
19231,140
19232,188
19233,168
19234,98
19235,104
19236,104
19237,98
19238,108
19239,88
19240,102
19241,106
19242,184
19243,108
19244,106
19245,102
19246,104
19247,100
19248,196
19249,104
19250,106
19251,106
19252,110
19253,114
19254,150
19255,96
19256,162
19257,108
19258,194
19259,112
19260,112
19261,110
19262,144
19263,112
19264,186
19265,118
19266,136
19267,104
19268,110
19269,102
19270,94
19271,112
19272,134
19273,110
19274,200
19275,120
19276,102
19277,110
19278,110
19279,104
19280,140
19281,148
19282,138
19283,104
19284,100
19285,92
19286,142
19287,100
19288,104
19289,110
19290,104
19291,110
19292,108
19293,186
19294,164
19295,104
19296,104
19297,108
19298,122
19299,106
19300,110
19301,110
19302,118
19303,98
19304,110
19305,100
19306,104
19307,86
19308,94
19309,110
19310,92
19311,112
19312,204
19313,184
19314,106
19315,92
19316,150
19317,136
19318,112
19319,106
19320,102
19321,106
19322,120
19323,96
19324,98
19325,102
19326,108
19327,110
19328,92
19329,106
19330,138
19331,196
19332,176
19333,192
19334,184
19335,126
19336,102
19337,106
19338,146
19339,110
19340,96
19341,106
19342,108
19343,106
19344,104
19345,110
19346,106
19347,122
19348,98
19349,104
19350,110
19351,106
19352,92
19353,104
19354,108
19355,138
19356,106
19357,198
19358,102
19359,182
19360,90
19361,102
19362,112
19363,112
19364,146
19365,100
19366,98
19367,142
19368,144
19369,108
19370,106
19371,106
19372,164
19373,146
19374,108
19375,142
19376,106
19377,190
19378,116
19379,106
19380,110
19381,102
19382,130
19383,160
19384,92
19385,206
19386,158
19387,124
19388,102
19389,106
19390,94
19391,104
19392,112
19393,110
19394,140
19395,162
19396,150
19397,104
19398,110
19399,112
19400,94
19401,106
19402,106
19403,102
19404,108
19405,106
19406,108
19407,126
19408,170
19409,128
19410,94
19411,106
19412,100
19413,144
19414,110
19415,108
19416,220
19417,100
19418,122
19419,140
19420,102
19421,102
19422,106
19423,144
19424,108
19425,102
19426,160
19427,214
19428,198
19429,104
19430,180
19431,114
19432,100
19433,140
19434,104
19435,96
19436,110
19437,174
19438,110
19439,122
19440,220
19441,114
19442,102
19443,144
19444,102
19445,100
19446,108
19447,108
19448,144
19449,110
19450,90
19451,98
19452,132
19453,146
19454,110
19455,110
19456,178
19457,152
19458,108
19459,100
19460,164
19461,104
19462,186
19463,124
19464,178
