,score
14323,1100
14324,720
14325,700
14326,1226
14327,1286
14328,1388
14329,1380
14330,1160
14331,1364
14332,1360
14333,1080
14334,180
14335,1566
14336,1180
14337,1302
14338,2120
14339,4274
14340,1386
14341,1508
14342,1460
14343,1392
14344,3626
14345,1340
14346,880
14347,1220
14348,2920
14349,820
14350,1452
14351,1622
14352,1280
14353,380
14354,1298
14355,3880
14356,3776
14357,1380
14358,1080
14359,1160
14360,1440
14361,1972
14362,1740
14363,1364
14364,1140
14365,1760
14366,1500
14367,1186
14368,1060
14369,1454
14370,1354
14371,880
14372,500
14373,2020
14374,1908
14375,1240
14376,1456
14377,1450
14378,3222
14379,2300
14380,1324
14381,1910
14382,920
14383,1596
14384,1060
14385,1582
14386,1234
14387,1286
14388,1512
14389,1524
14390,1614
14391,1020
14392,780
14393,820
14394,1180
14395,1348
14396,1242
14397,940
14398,1060
14399,1000
14400,1186
14401,1652
14402,1236
14403,1360
14404,1516
14405,600
14406,1040
14407,1654
14408,1550
14409,1160
14410,1140
14411,1980
14412,3632
14413,1040
14414,1364
14415,1682
14416,1508
14417,1394
14418,1342
14419,1180
14420,1876
14421,1040
14422,1292
14423,1404
14424,1172
14425,1680
14426,1432
14427,1302
14428,1200
14429,1564
14430,1140
14431,1678
14432,980
14433,980
14434,1900
14435,1276
14436,1460
14437,1310
14438,1690
14439,1428
14440,1976
14441,1554
14442,1306
14443,1100
14444,1180
14445,1412
14446,2880
14447,1340
14448,780
14449,1760
14450,1122
14451,1840
14452,1360
14453,1936
14454,1880
14455,1186
14456,1430
14457,1040
14458,820
14459,1522
14460,1618
14461,1220
14462,1510
14463,840
14464,1440
14465,2160
14466,1640
14467,1080
14468,780
14469,1040
14470,1364
14471,2980
14472,1120
14473,1148
14474,1192
14475,1000
14476,1782
14477,1640
14478,780
14479,2320
14480,4120
14481,2940
14482,1180
14483,1528
14484,1252
14485,1820
14486,1820
14487,1220
14488,2000
14489,1330
14490,1360
14491,1320
14492,1080
14493,1606
14494,1230
14495,1808
14496,1418
14497,1120
14498,2192
14499,1562
14500,1402
14501,1372
14502,1620
14503,960
14504,1348
14505,1200
14506,1498
14507,2442
14508,1100
14509,2420
14510,3920
14511,2240
14512,1460
14513,880
14514,2000
14515,1380
14516,2464
14517,980
14518,1610
14519,1160
14520,1946
14521,1400
14522,1356
14523,1180
14524,1434
14525,1554
14526,960
14527,1272
14528,1860
14529,1136
14530,1404
14531,1516
14532,1140
14533,1180
14534,1200
14535,1866
14536,1520
14537,1168
14538,1218
14539,1356
14540,1260
14541,1782
14542,1710
14543,1720
14544,1120
14545,2272
14546,1832
14547,1340
14548,420
14549,1692
14550,1560
14551,780
14552,900
14553,1160
14554,1324
14555,3688
14556,1220
14557,1120
14558,1206
14559,1720
14560,1988
14561,920
14562,1484
14563,1540
14564,1442
14565,1668
14566,920
14567,1236
14568,1100
14569,1352
14570,3026
14571,1292
14572,1506
14573,1318
14574,1160
14575,2460
14576,1180
14577,1140
14578,1524
14579,1460
14580,1888
14581,1412
14582,2344
14583,1100
14584,1060
14585,820
14586,1522
14587,1300
14588,2570
14589,2964
14590,2680
14591,1020
14592,880
14593,1620
14594,1160
14595,880
14596,1406
14597,2060
14598,1338
14599,1868
14600,1120
14601,1478
14602,1220
14603,2730
14604,720
14605,1338
14606,2360
14607,1612
14608,1150
14609,2140
14610,1120
14611,1228
14612,1618
14613,1400
14614,1140
14615,2400
14616,1784
14617,2396
14618,1446
14619,1270
14620,1020
14621,1120
14622,2924
14623,1714
14624,1294
14625,3442
14626,1312
14627,1722
14628,1782
14629,2220
14630,740
14631,1424
14632,1954
14633,1300
14634,1316
14635,1334
14636,1666
14637,1220
14638,1680
14639,1860
14640,1618
14641,1502
14642,1020
14643,980
14644,2088
14645,1180
14646,1858
14647,900
14648,1800
14649,2572
14650,1200
14651,1600
14652,1240
14653,1560
14654,1694
14655,1340
14656,1060
14657,1220
14658,820
14659,1650
14660,1540
14661,1260
14662,1432
14663,1498
14664,1672
14665,1174
14666,1652
14667,1180
14668,1200
14669,1100
14670,1326
14671,1384
14672,1000
14673,1340
14674,1660
14675,2200
14676,2162
14677,1720
14678,540
14679,1514
14680,1308
14681,1366
14682,2240
14683,1560
14684,1340
14685,1578
14686,2246
14687,1102
14688,1922
14689,1100
14690,1080
14691,2172
14692,1368
14693,1248
14694,2138
14695,2502
14696,2580
14697,1612
14698,1186
14699,1486
14700,1352
14701,1896
14702,1140
14703,1800
14704,1324
14705,2216
14706,1964
14707,2500
14708,1100
14709,1590
14710,1000
14711,1320
14712,1280
14713,1680
14714,1340
14715,2430
14716,1560
14717,1698
14718,1582
14719,1120
14720,1416
14721,900
14722,5102
14723,1466
14724,1386
14725,1520
14726,1994
14727,1410
14728,1440
14729,900
14730,1280
14731,1060
14732,1040
14733,1180
14734,1220
14735,1080
14736,1412
14737,1492
14738,1336
14739,2480
14740,1770
14741,580
14742,1380
14743,1246
14744,960
14745,1460
14746,1376
14747,1344
14748,1080
14749,1384
14750,1888
14751,1720
14752,1346
14753,860
14754,1120
14755,1140
14756,1942
14757,1360
14758,2462
14759,1060
14760,1260
14761,2158
14762,1248
14763,1180
14764,1406
14765,2580
14766,300
14767,1776
14768,1434
14769,1228
14770,820
14771,940
14772,980
14773,1770
14774,1318
14775,1480
14776,1160
14777,1376
14778,1144
14779,1020
14780,860
14781,1262
14782,1140
14783,1320
14784,1258
14785,1120
14786,1688
14787,1300
14788,1746
14789,1720
14790,1040
14791,1260
14792,3116
14793,1312
14794,1380
14795,900
14796,1196
14797,2180
14798,2260
14799,1540
14800,2040
14801,1164
14802,1422
14803,1040
14804,1398
14805,1220
14806,1906
14807,3732
14808,1140
14809,2380
14810,940
14811,1706
14812,1310
14813,2428
14814,1158
14815,2660
14816,1000
14817,1480
14818,1020
14819,1588
14820,1336
14821,920
14822,920
14823,1726
14824,1862
14825,740
14826,960
14827,1080
14828,1680
14829,2860
14830,1462
14831,1594
14832,3774
14833,1206
14834,1870
14835,2860
14836,1550
14837,1490
14838,1626
14839,1738
14840,2080
14841,2120
14842,1080
14843,1788
14844,1914
14845,2490
14846,1432
14847,820
14848,1914
14849,1380
14850,2482
14851,1414
14852,1120
14853,1172
14854,1140
14855,1342
14856,2800
14857,1240
14858,1120
14859,1254
14860,1570
14861,1000
14862,1330
14863,1200
14864,1312
14865,1140
14866,2620
14867,1880
14868,1160
14869,2904
14870,900
14871,1296
14872,1020
14873,3140
14874,1446
14875,1280
14876,1474
14877,1932
14878,1928
14879,1902
14880,1060
14881,1600
14882,2008
14883,780
14884,1556
14885,1100
14886,2466
14887,1520
14888,1266
14889,1640
14890,1790
14891,1220
14892,1080
14893,1476
14894,1400
14895,1800
14896,1420
14897,1360
14898,1224
14899,1922
14900,740
14901,1164
14902,1080
14903,1080
14904,1490
14905,3406
14906,2440
14907,1380
14908,1400
14909,1544
14910,1158
14911,2840
14912,1380
14913,1524
14914,1228
14915,1120
14916,1544
14917,1040
14918,1886
14919,1280
14920,2366
14921,920
14922,1334
14923,1160
14924,1228
14925,1238
14926,2054
14927,1020
14928,1628
14929,2508
14930,2988
14931,1100
14932,1818
14933,1296
14934,1060
14935,2540
14936,1000
14937,1606
14938,1190
14939,2220
14940,1422
14941,1276
14942,1284
14943,1784
14944,1080
14945,1288
14946,1580
14947,2294
14948,1000
14949,1680
14950,1376
14951,1320
14952,1466
14953,1040
14954,1236
14955,2222
14956,1188
14957,1500
14958,1220
14959,1304
14960,2710
14961,2710
14962,1466
14963,960
14964,700
14965,2662
14966,1180
14967,1220
14968,1216
14969,1100
14970,2088
14971,1124
14972,2000
14973,2420
14974,1602
14975,1878
14976,1630
14977,1398
14978,1418
14979,940
14980,1412
14981,2982
14982,1100
14983,1284
14984,1140
14985,1612
14986,2060
14987,1680
14988,1620
14989,2026
14990,1328
14991,1388
14992,700
14993,1352
14994,2160
14995,1996
14996,1160
14997,1754
14998,1020
14999,1420
15000,1100
15001,1858
15002,1260
15003,1312
15004,1402
15005,5082
15006,1732
15007,1740
15008,1020
15009,1360
15010,1340
15011,1280
15012,1160
15013,1624
15014,1512
15015,680
15016,1680
15017,1060
15018,920
15019,1040
15020,1510
15021,1140
15022,1594
15023,1360
15024,980
15025,1362
15026,1392
15027,1364
15028,1020
15029,2060
15030,1300
15031,1000
15032,2100
15033,2550
15034,1060
15035,2388
15036,1440
15037,860
15038,1120
15039,1060
15040,2306
15041,900
15042,1600
15043,560
15044,1640
15045,1280
15046,1420
15047,1208
15048,1508
15049,1900
15050,1738
15051,780
15052,1614
15053,1212
15054,1614
15055,1820
15056,1426
15057,2424
15058,780
15059,1760
15060,1080
15061,1240
15062,3724
15063,1820
15064,1180
15065,1040
15066,2456
15067,1208
15068,1800
15069,3612
15070,1080
15071,2520
15072,2220
15073,1160
15074,1226
15075,1340
15076,1280
15077,1324
15078,1210
15079,1330
15080,2150
15081,1460
15082,1256
15083,2320
15084,1422
15085,1060
15086,1540
15087,1228
15088,2300
15089,1260
15090,1400
15091,1100
15092,1588
15093,1260
15094,1394
15095,1120
15096,1020
15097,800
15098,960
15099,1240
15100,2418
15101,2432
15102,2116
15103,1500
15104,1580
15105,2200
15106,1516
15107,1286
15108,1370
15109,1278
15110,1176
15111,1958
15112,4380
15113,1738
15114,1556
15115,2492
15116,1420
15117,1244
15118,1180
15119,1220
15120,1740
15121,1468
15122,2940
15123,980
15124,1288
15125,1100
15126,2302
15127,2276
15128,1900
15129,980
15130,960
15131,1420
15132,1140
15133,960
15134,1060
15135,1180
15136,1176
15137,580
15138,1704
15139,900
15140,1284
15141,1240
15142,1200
15143,1238
15144,1510
15145,1604
15146,2260
15147,1420
15148,1262
15149,1304
15150,1100
15151,1120
15152,2296
15153,1040
15154,1124
15155,1512
15156,2040
15157,3080
15158,1448
15159,1692
15160,1958
15161,1580
15162,1140
15163,3120
15164,1248
15165,1180
15166,380
15167,1280
15168,1208
15169,1280
15170,2106
15171,1658
15172,1882
15173,1356
15174,1406
15175,1380
15176,2734
15177,1952
15178,2714
15179,1286
15180,1100
15181,1020
15182,2190
15183,2218
15184,1720
15185,1402
15186,2154
15187,2302
15188,1200
15189,1196
15190,940
15191,2006
15192,1416
15193,1602
15194,1320
15195,1100
15196,2100
15197,1120
15198,1376
15199,2028
15200,880
15201,2116
15202,2426
15203,1880
15204,2524
15205,2254
15206,1642
15207,1360
15208,3106
15209,1860
15210,1722
15211,1472
15212,3726
15213,2460
15214,1282
15215,1300
15216,1700
15217,1300
15218,2046
15219,2422
15220,860
15221,820
15222,1380
15223,1418
15224,1300
15225,1200
15226,480
15227,2126
15228,920
15229,2652
15230,1412
15231,1620
15232,1120
15233,1350
15234,1534
15235,1514
15236,1648
15237,1632
15238,1020
15239,1462
15240,1420
15241,1506
15242,1454
15243,1080
15244,160
15245,1612
15246,1320
15247,1300
15248,1260
15249,1140
15250,1340
15251,1536
15252,1080
15253,1290
15254,1140
15255,1060
15256,1192
15257,1140
15258,1700
15259,1470
15260,1318
15261,1420
15262,1502
15263,1468
15264,900
15265,1312
15266,1084
15267,2578
15268,1620
15269,1220
15270,1332
15271,780
15272,1354
15273,1516
15274,1964
15275,1784
15276,3322
15277,1396
15278,1200
15279,2540
15280,1896
15281,1476
15282,1416
15283,1752
15284,1418
15285,1640
15286,2292
15287,1206
15288,1276
15289,1080
15290,1266
15291,1180
15292,1512
15293,1342
15294,1508
15295,1652
15296,1640
15297,1080
15298,1268
15299,1980
15300,1442
15301,1386
15302,2238
15303,1490
15304,1496
15305,1340
15306,1502
15307,920
15308,1482
15309,1264
15310,1230
15311,1680
15312,1120
15313,1288
15314,1162
15315,1824
15316,2382
15317,2000
15318,1196
15319,1210
15320,2000
15321,1382
15322,1290
15323,1404
15324,1980
15325,1080
15326,1720
15327,1580
15328,1814
15329,1310
15330,1912
15331,1476
15332,1524
15333,1352
15334,900
15335,1840
15336,3486
15337,980
15338,1408
15339,2014
15340,1020
15341,1658
15342,1080
15343,2110
15344,1080
15345,1020
15346,1414
15347,1200
15348,1100
15349,3226
15350,640
15351,2828
15352,880
15353,1400
15354,1476
15355,1316
15356,2080
15357,1160
15358,2228
15359,1560
15360,1444
15361,1772
15362,1020
15363,1458
15364,1256
15365,1694
15366,960
15367,1862
15368,1778
15369,1472
15370,1460
15371,1246
15372,1444
15373,1120
15374,2220
15375,1328
15376,1460
15377,1252
15378,1318
15379,1466
15380,1480
15381,940
15382,1020
15383,1740
15384,1388
15385,1280
15386,1256
15387,1392
15388,2056
15389,1668
15390,1740
15391,1860
15392,1694
15393,1160
15394,1200
15395,1760
15396,1020
15397,1320
15398,2242
15399,1400
15400,1254
15401,2480
15402,1288
15403,1280
15404,1554
15405,1354
15406,2408
15407,2824
15408,1238
15409,1412
15410,1380
15411,1760
15412,1000
15413,2254
15414,1400
15415,2014
15416,1210
15417,2600
15418,1186
15419,1498
15420,1040
15421,2280
15422,1520
15423,1310
15424,1770
15425,1278
15426,2068
15427,1140
15428,2640
15429,1480
15430,1100
15431,1600
15432,1372
15433,1492
15434,1448
15435,1280
15436,1308
15437,1720
15438,1264
15439,1370
15440,1238
15441,980
15442,1206
15443,1460
15444,1348
15445,1200
15446,1020
15447,2086
15448,1366
15449,180
15450,2020
15451,1040
15452,2534
15453,4258
15454,1400
15455,1268
15456,1486
15457,1820
15458,1838
15459,1628
15460,1450
15461,2520
15462,1994
15463,920
15464,1918
15465,1290
15466,1292
15467,1282
15468,2220
15469,1978
15470,1858
15471,1804
15472,1140
15473,1552
15474,1370
15475,1100
15476,3712
15477,1386
15478,1480
15479,740
15480,1040
15481,1220
15482,740
15483,920
15484,1304
15485,1420
15486,1258
15487,1860
15488,1378
15489,1260
15490,1412
15491,2718
15492,2780
15493,1528
15494,1656
15495,3640
15496,1480
15497,1710
15498,1720
15499,1340
15500,1760
15501,1454
15502,1140
15503,1120
15504,1040
15505,1920
15506,2580
15507,980
15508,1200
15509,1220
15510,1158
15511,1040
15512,1220
15513,1704
15514,1380
15515,1902
15516,1540
15517,1100
15518,1468
15519,1660
15520,1180
15521,3180
15522,1582
15523,1590
15524,1120
15525,1740
15526,1340
15527,1520
15528,1342
15529,2562
15530,1296
15531,580
15532,1486
15533,1620
15534,920
15535,1500
15536,2102
15537,1582
15538,1000
15539,1548
15540,880
15541,1260
15542,2142
15543,1612
15544,1234
15545,1268
15546,1040
15547,1296
15548,2930
15549,1346
15550,1356
15551,1788
15552,1548
15553,1220
15554,1800
15555,2100
15556,1580
15557,1640
15558,980
15559,1060
15560,940
15561,1392
15562,1388
15563,1414
15564,500
15565,1576
15566,4404
15567,1364
15568,1360
15569,1180
15570,1660
15571,1400
15572,980
15573,2300
15574,1660
15575,1480
15576,1342
15577,1120
15578,1396
15579,1298
15580,1966
15581,1320
15582,1632
15583,840
15584,1282
15585,2980
15586,960
15587,1280
15588,840
15589,2046
15590,1420
15591,1260
15592,1948
15593,1460
15594,1500
15595,1380
15596,1140
15597,1350
15598,1180
15599,1760
15600,1256
15601,1800
15602,1180
15603,1640
15604,1948
15605,1764
15606,1562
15607,3340
15608,1610
15609,1108
15610,1180
15611,1314
15612,1206
15613,520
15614,1120
15615,1644
15616,1240
15617,1420
15618,1778
15619,1140
15620,2300
15621,1140
15622,1792
15623,1844
15624,1280
15625,1258
15626,3158
15627,1240
15628,2430
15629,960
15630,1392
15631,1180
15632,1226
15633,1750
15634,2180
15635,1040
15636,1140
15637,2062
15638,860
15639,1838
15640,2600
15641,1020
15642,1608
15643,2620
15644,2400
15645,1332
15646,1220
15647,1444
15648,1160
15649,1240
15650,2392
15651,1270
15652,1640
15653,1630
15654,1300
15655,1300
15656,2560
15657,1922
15658,1140
15659,2094
15660,1480
15661,1140
15662,1712
15663,1100
15664,1020
15665,2000
15666,1702
15667,1712
15668,1460
15669,1746
15670,2836
15671,2058
15672,2078
15673,1494
15674,1844
15675,980
15676,1306
15677,1622
15678,1368
15679,420
15680,1020
15681,2214
15682,1420
15683,1320
15684,2050
15685,1080
15686,1470
15687,1360
15688,2488
15689,1120
15690,1462
15691,1040
15692,980
15693,1554
15694,1724
15695,1320
15696,1274
15697,1914
15698,1204
15699,1300
15700,1278
15701,1300
15702,1264
15703,2540
15704,2432
15705,1234
15706,1550
15707,1368
15708,1594
15709,1334
15710,1150
15711,1000
15712,1660
15713,1820
15714,1300
15715,1260
15716,2678
15717,1768
15718,1628
15719,1060
15720,1320
15721,1292
15722,1100
15723,1810
15724,1160
15725,2102
15726,2920
15727,3266
15728,1376
15729,1550
15730,1360
15731,2026
15732,900
15733,1320
15734,2622
15735,2262
15736,1340
15737,1590
15738,1808
15739,1380
15740,1272
15741,2110
15742,1810
15743,1754
15744,1674
15745,1190
15746,760
15747,1580
15748,940
15749,1480
15750,1208
15751,1080
15752,1584
15753,1674
15754,1808
15755,4858
15756,2104
15757,2990
15758,1290
15759,1494
15760,1240
15761,1730
15762,1362
15763,1330
15764,1768
15765,1310
15766,3298
15767,1300
15768,1280
15769,1160
15770,2036
15771,1800
15772,1508
15773,1320
15774,760
15775,1192
15776,1158
15777,1254
15778,1578
15779,1192
15780,1644
15781,1520
15782,1260
15783,1278
15784,1460
15785,1820
15786,2062
15787,2100
15788,980
15789,1500
15790,2036
15791,2090
15792,1408
15793,1240
15794,1266
15795,1960
15796,1160
15797,1376
15798,1360
15799,1928
15800,1960
15801,2000
15802,2330
15803,1300
15804,1616
15805,1260
15806,2352
15807,1222
15808,680
15809,1308
15810,1232
15811,1180
15812,1020
15813,1506
15814,600
15815,1358
15816,2320
15817,1258
15818,2034
15819,460
15820,1334
15821,3280
15822,1794
15823,1620
15824,1362
15825,540
15826,1980
15827,1520
15828,1760
15829,2144
15830,1564
15831,1128
15832,480
15833,1354
15834,1908
15835,1020
15836,1344
15837,2080
15838,1244
15839,1460
15840,2108
15841,1192
15842,1484
15843,1558
15844,1250
15845,1298
15846,1488
15847,1292
15848,1948
15849,1620
15850,1080
15851,1280
15852,2058
15853,1220
15854,1480
15855,780
15856,1842
15857,4934
15858,1412
15859,1160
15860,920
15861,1250
15862,1486
15863,1162
15864,860
15865,1370
15866,1160
15867,1318
15868,1276
15869,1020
15870,1422
15871,1680
15872,1376
15873,1220
15874,1478
15875,2372
15876,1602
15877,2002
15878,2960
15879,1860
15880,1880
15881,1258
15882,1060
15883,1202
15884,1558
15885,1280
15886,2264
15887,2226
15888,1534
15889,1280
15890,1100
15891,1040
15892,2146
15893,1408
15894,1656
15895,880
15896,1452
15897,1080
15898,1180
15899,1398
15900,980
15901,1276
15902,1540
15903,1140
15904,1000
15905,1300
15906,1154
15907,1384
15908,760
15909,1358
15910,2022
15911,2276
15912,4326
15913,1320
15914,1312
15915,1220
15916,1404
15917,2008
15918,1904
15919,1692
15920,1156
15921,820
15922,1788
15923,1388
15924,1860
15925,2206
15926,1060
15927,2108
15928,1642
15929,1080
15930,1620
15931,1456
15932,2396
15933,1020
15934,1414
15935,740
15936,1160
15937,1534
15938,1390
15939,1060
15940,1802
15941,1240
15942,1160
15943,880
15944,1540
15945,1580
15946,1060
15947,2926
15948,1454
15949,1270
15950,1386
15951,2536
15952,1390
15953,2100
15954,1750
15955,2700
15956,1400
15957,940
15958,2780
15959,1020
15960,1410
15961,1862
15962,1732
15963,1286
15964,1420
15965,1400
15966,1354
15967,1336
15968,1480
15969,1720
15970,1414
15971,1160
15972,1356
15973,880
15974,1060
15975,1120
15976,2240
15977,1432
15978,1020
15979,1200
15980,1400
15981,2140
15982,1520
15983,800
15984,1728
15985,1180
15986,940
15987,1520
15988,1340
15989,1520
15990,1520
15991,1872
15992,1214
15993,1060
15994,1696
15995,1300
15996,1660
15997,1312
15998,1252
15999,1364
16000,1020
16001,1080
16002,1284
16003,1536
16004,1260
16005,1670
16006,1340
16007,1640
16008,1584
16009,1362
16010,1420
16011,1040
16012,1434
16013,1400
16014,1940
16015,1494
16016,1220
16017,1000
16018,1516
16019,1284
16020,1608
16021,1060
16022,1302
16023,1238
16024,1000
16025,1466
16026,1300
16027,1412
16028,1060
16029,800
16030,1560
16031,1900
16032,1280
16033,340
16034,1618
16035,2120
16036,1280
16037,1100
16038,1520
16039,2160
16040,1260
16041,1200
16042,1310
16043,1040
16044,1312
16045,1060
16046,1768
16047,1832
16048,1466
16049,1540
16050,1720
16051,1788
16052,1760
16053,1540
16054,1784
16055,1120
16056,1560
16057,2062
16058,1660
16059,1824
16060,940
16061,2870
16062,1080
16063,1236
16064,1458
16065,2920
16066,1224
16067,1560
16068,1100
16069,1212
16070,2210
16071,1736
16072,1734
16073,940
16074,1020
16075,1450
16076,520
16077,900
16078,2116
16079,1080
16080,1426
16081,1468
16082,1406
16083,1160
16084,1680
16085,1922
16086,1936
16087,2600
16088,1220
16089,1200
16090,1514
16091,1620
16092,1606
16093,840
16094,1840
16095,1406
16096,1448
16097,820
16098,1268
16099,1242
16100,860
16101,1264
16102,1522
16103,1822
16104,1160
16105,1190
16106,1282
16107,1000
16108,1100
16109,2254
16110,2082
16111,1578
16112,1444
16113,940
16114,1040
16115,2060
16116,1160
16117,1840
16118,1232
16119,1120
16120,1536
16121,1140
16122,1180
16123,1000
16124,1434
16125,1982
16126,1000
16127,1320
16128,1472
16129,480
16130,960
16131,920
16132,1852
16133,1430
16134,1680
16135,460
16136,1436
16137,1268
16138,960
16139,1680
16140,1368
16141,860
16142,1288
16143,1560
16144,1120
16145,1380
16146,1160
16147,1020
16148,1290
16149,160
16150,1952
16151,1340
16152,1624
16153,1632
16154,2294
16155,2220
16156,1396
16157,1020
16158,3758
16159,1600
16160,1890
16161,940
16162,1340
16163,820
16164,1464
16165,1280
16166,1360
16167,1260
16168,1040
16169,1212
16170,1902
16171,1484
16172,1268
16173,1100
16174,1580
16175,2012
16176,1786
16177,1180
16178,2130
16179,1242
16180,1740
16181,980
16182,1294
16183,1506
16184,1816
16185,2646
16186,1292
16187,1120
16188,1980
16189,1060
16190,2316
16191,1180
16192,1180
16193,1624
16194,580
16195,1834
16196,1692
16197,1240
16198,1360
16199,1336
16200,1960
16201,1432
16202,2006
16203,1504
16204,1330
16205,880
16206,1520
16207,1040
16208,1390
16209,840
16210,1980
16211,2034
16212,2788
16213,1220
16214,1060
16215,460
16216,1520
16217,1546
16218,1264
16219,1020
16220,980
16221,900
16222,1756
16223,1796
16224,2954
16225,2142
16226,2380
16227,1460
16228,1684
16229,960
16230,1460
16231,1100
16232,1812
16233,1284
16234,660
16235,1100
16236,2150
16237,1324
16238,1318
16239,2180
16240,1282
16241,2268
16242,1678
16243,1200
16244,1020
16245,860
16246,1200
16247,1610
16248,1494
16249,1444
16250,1490
16251,2180
16252,1280
16253,1526
16254,1620
16255,1300
16256,960
16257,1178
16258,1278
16259,1490
16260,1260
16261,1780
16262,1460
16263,1740
16264,2684
16265,1848
16266,3126
16267,2388
16268,1180
16269,1140
16270,3020
16271,1160
16272,1080
16273,1296
16274,1546
16275,1562
16276,1366
16277,1634
16278,940
16279,980
16280,2120
16281,2926
16282,1180
16283,640
16284,2540
16285,1470
16286,2000
16287,1360
16288,1160
16289,1310
16290,1614
16291,3594
16292,1160
16293,1140
16294,960
16295,820
16296,1980
16297,1608
16298,2582
16299,1100
16300,1310
16301,1448
16302,2602
16303,1390
16304,1724
16305,1900
16306,2192
16307,900
16308,1280
16309,1536
16310,1560
16311,2106
16312,1212
16313,1680
16314,2140
16315,1400
16316,1380
16317,1184
16318,1898
16319,1212
16320,1356
16321,1348
16322,2460
16323,1248
16324,1286
16325,1200
16326,1240
16327,3140
16328,1320
16329,1286
16330,2740
16331,1334
16332,1252
16333,1950
16334,1500
16335,1060
16336,1376
16337,1100
16338,1860
16339,340
16340,2016
16341,660
16342,1234
16343,960
16344,1582
16345,1100
16346,1500
16347,1520
16348,1238
16349,1872
16350,1354
16351,1494
16352,2800
16353,1700
16354,1280
16355,1400
16356,1360
16357,1494
16358,1560
16359,1920
16360,1912
16361,2458
16362,2722
16363,900
16364,1368
16365,1460
16366,1480
16367,1760
16368,820
16369,1380
16370,1536
16371,1100
16372,1682
16373,1060
16374,1736
16375,1800
16376,2828
16377,1820
16378,1260
16379,1380
16380,1080
16381,1262
16382,520
16383,1040
16384,1444
16385,1300
16386,1400
16387,1180
16388,1180
16389,1640
16390,1840
16391,1340
16392,1352
16393,1842
16394,1312
16395,1320
16396,860
16397,1248
16398,1280
16399,2138
16400,1268
16401,1100
16402,1692
16403,1560
16404,1440
16405,1000
16406,2600
16407,1440
16408,1372
16409,1100
16410,2440
16411,1350
16412,980
16413,1680
16414,1304
16415,1040
16416,1300
16417,1060
16418,1262
16419,1760
16420,1060
16421,1776
16422,1546
16423,1262
16424,1400
16425,960
16426,940
16427,1100
16428,460
16429,1720
16430,1060
16431,2680
16432,1400
16433,220
16434,1976
16435,800
16436,1240
16437,1712
16438,1060
16439,1020
16440,1358
16441,1596
16442,1640
16443,1208
16444,1370
16445,1180
16446,600
16447,1408
16448,940
16449,1440
16450,1406
16451,1212
16452,1180
16453,3740
16454,1380
16455,1372
16456,1020
16457,1880
16458,2260
16459,2120
16460,1544
16461,1568
16462,1200
16463,960
16464,820
16465,2906
16466,1160
16467,1652
16468,1892
16469,1060
16470,2202
16471,900
16472,1182
16473,1600
16474,1260
16475,1370
16476,1380
16477,1364
16478,1830
16479,940
16480,1260
16481,1298
16482,1318
16483,1880
16484,1964
16485,1020
16486,1100
16487,1280
16488,1864
16489,1240
16490,1250
16491,1440
16492,1470
16493,1760
16494,760
16495,1220
16496,2194
16497,2020
16498,1248
16499,1122
16500,960
16501,2180
16502,1040
16503,1480
16504,1680
16505,1040
16506,3240
16507,1200
16508,1372
16509,1462
16510,1020
16511,2080
16512,1960
16513,1468
16514,1260
16515,1386
16516,2230
16517,1486
16518,1236
16519,1620
16520,1992
16521,1060
16522,2110
16523,1474
16524,1246
16525,1244
16526,1330
16527,1140
16528,2782
16529,1400
16530,1220
16531,2120
16532,1334
16533,2044
16534,1344
16535,1412
16536,1372
16537,1682
16538,1540
16539,1460
16540,2022
16541,1320
16542,1540
16543,1742
16544,1964
16545,1348
16546,1172
16547,840
16548,1804
16549,1910
16550,660
16551,1452
16552,1380
16553,3410
16554,1328
16555,1640
16556,1526
16557,540
16558,2024
16559,1670
16560,1786
16561,2342
16562,1210
16563,1160
16564,1240
16565,1492
16566,1246
16567,1360
16568,1418
16569,1488
16570,1378
16571,600
16572,1480
16573,1566
16574,2592
16575,2802
16576,820
16577,1200
16578,1260
16579,820
16580,1640
16581,1440
16582,800
16583,1160
16584,1260
16585,2718
16586,1528
16587,1276
16588,1844
16589,3024
16590,1376
16591,1120
16592,1708
16593,1544
16594,1480
16595,1120
16596,1380
16597,2120
16598,1200
16599,1160
16600,1160
16601,1470
16602,1736
16603,1440
16604,1540
16605,1760
16606,2360
16607,1882
16608,1380
16609,940
16610,1380
16611,1100
16612,1318
16613,2512
16614,1386
16615,1240
16616,2422
16617,740
16618,1236
16619,1060
16620,1228
16621,1182
16622,1748
16623,1040
16624,1680
16625,1552
16626,1740
16627,1834
16628,1040
16629,1340
16630,1100
16631,2340
16632,1618
16633,1260
16634,1318
16635,2010
16636,1340
16637,600
16638,1908
16639,1650
16640,720
16641,1512
16642,1290
16643,1552
16644,1810
16645,1794
16646,1288
16647,2170
16648,3020
16649,2856
16650,1440
16651,1888
16652,1768
16653,1420
16654,880
16655,1472
16656,1752
16657,1268
16658,1120
16659,1344
16660,1316
16661,2822
16662,680
16663,1590
16664,1680
16665,1280
16666,1400
16667,1360
16668,600
16669,1676
16670,2362
16671,1180
16672,1040
16673,1258
16674,1040
16675,1300
16676,860
16677,940
16678,2660
16679,1234
16680,940
16681,760
16682,1380
16683,1360
16684,1240
16685,1242
16686,1540
16687,2620
16688,2486
16689,1240
16690,1544
16691,1504
