,score
14204,-20
14205,-60
14206,0
14207,-20
14208,-20
14209,-40
14210,-20
14211,-20
14212,-40
14213,0
14214,-100
14215,-40
14216,20
14217,0
14218,-80
14219,-20
14220,40
14221,-20
14222,20
14223,0
14224,-40
14225,-100
14226,-40
14227,20
14228,0
14229,40
14230,-40
14231,40
14232,-20
14233,0
14234,0
14235,-20
14236,-20
14237,60
14238,-20
14239,-60
14240,-40
14241,-40
14242,0
14243,20
14244,-40
14245,20
14246,-40
14247,-60
14248,-40
14249,20
14250,-20
14251,40
14252,-60
14253,-60
14254,-80
14255,-20
14256,-20
14257,-20
14258,-60
14259,-20
14260,-20
14261,0
14262,-40
14263,-60
14264,20
14265,-20
14266,-40
14267,-20
14268,0
14269,-80
14270,40
14271,-40
14272,-60
14273,-20
14274,-40
14275,-20
14276,-20
14277,-20
14278,-60
14279,-20
14280,-80
14281,20
14282,-20
14283,-20
14284,-60
14285,-20
14286,-40
14287,20
14288,-40
14289,-40
14290,-80
14291,20
14292,40
14293,20
14294,0
14295,-60
14296,0
14297,0
14298,60
14299,0
14300,-20
14301,-40
14302,0
14303,-20
14304,0
14305,-20
14306,-20
14307,20
14308,-40
14309,-20
14310,-60
14311,-60
14312,0
14313,0
14314,0
14315,20
14316,-60
14317,-20
14318,-40
14319,-60
14320,60
14321,0
14322,-40
14323,0
14324,-40
14325,60
14326,-80
14327,40
14328,20
14329,60
14330,-20
14331,-40
14332,-40
14333,-20
14334,-20
14335,0
14336,-20
14337,-20
14338,-40
14339,-20
14340,40
14341,-60
14342,0
14343,0
14344,-40
14345,40
14346,-40
14347,0
14348,60
14349,0
14350,-40
14351,40
14352,0
14353,-40
14354,-80
14355,-20
14356,-20
14357,0
14358,0
14359,-20
14360,0
14361,40
14362,0
14363,0
14364,-60
14365,-20
14366,-20
14367,-60
14368,0
14369,-40
14370,0
14371,-40
14372,20
14373,0
14374,-40
14375,-20
14376,-40
14377,40
14378,-20
14379,-20
14380,0
14381,-80
14382,-40
14383,20
14384,-20
14385,0
14386,-40
14387,-20
14388,0
14389,60
14390,-20
14391,-40
14392,80
14393,-20
14394,-20
14395,-40
14396,-40
14397,0
14398,0
14399,-40
14400,-20
14401,-20
14402,-40
14403,-60
14404,-40
14405,-20
14406,20
14407,20
14408,-20
14409,-60
14410,20
14411,-20
14412,-40
14413,60
14414,-20
14415,0
14416,-40
14417,-60
14418,-80
14419,20
14420,0
14421,-40
14422,-80
14423,-20
14424,-40
14425,20
14426,-20
14427,-60
14428,-40
14429,0
14430,0
14431,20
14432,-60
14433,-80
14434,-40
14435,0
14436,-20
14437,-20
14438,60
14439,-80
14440,-20
14441,-40
14442,-40
14443,20
14444,-80
14445,0
14446,0
14447,0
14448,-40
14449,-40
14450,0
14451,-40
14452,-20
14453,-20
14454,-60
14455,0
14456,-20
14457,-20
14458,0
14459,-60
14460,-40
14461,-20
14462,-60
14463,0
14464,-40
14465,80
14466,-20
14467,-40
14468,-60
14469,0
14470,20
14471,-40
14472,-80
14473,0
14474,0
14475,-80
14476,-40
14477,-60
14478,-40
14479,-80
14480,20
14481,20
14482,-60
14483,-20
14484,-20
14485,-80
14486,-60
14487,20
14488,-20
14489,-40
14490,0
14491,0
14492,-20
14493,60
14494,20
14495,20
14496,-20
14497,0
14498,-60
14499,-60
14500,0
14501,0
14502,0
14503,20
14504,-20
14505,20
14506,-20
14507,20
14508,-40
14509,0
14510,-40
14511,60
14512,0
14513,-40
14514,-40
14515,-60
14516,-20
14517,-60
14518,-80
14519,20
14520,-20
14521,40
14522,-20
14523,-60
14524,20
14525,0
14526,-20
14527,0
14528,-40
14529,20
14530,-20
14531,-20
14532,-20
14533,0
14534,-60
14535,20
14536,0
14537,-20
14538,-60
14539,-40
14540,0
14541,0
14542,-80
14543,40
14544,60
14545,-60
14546,-20
14547,0
14548,-80
14549,-20
14550,20
14551,80
14552,-20
14553,0
14554,-20
14555,0
14556,-60
14557,-40
14558,20
14559,-20
14560,40
14561,-20
14562,20
14563,-40
14564,0
14565,0
14566,-40
14567,0
14568,20
14569,0
14570,0
14571,0
14572,-20
14573,-20
14574,40
14575,20
14576,20
14577,-60
14578,-40
14579,-20
14580,-20
14581,-60
14582,-60
14583,-60
14584,-20
14585,60
14586,20
14587,20
14588,40
14589,-20
14590,0
14591,-40
14592,-60
14593,-40
14594,-40
14595,-40
14596,-20
14597,0
14598,-60
14599,-40
14600,-20
14601,-40
14602,40
14603,20
14604,0
14605,-40
14606,-60
14607,0
14608,0
14609,0
14610,-40
14611,-60
14612,-20
14613,-60
14614,-40
14615,0
14616,-20
14617,-40
14618,-40
14619,-20
14620,40
14621,-20
14622,-20
14623,-20
14624,-20
14625,40
14626,-40
14627,0
14628,-20
14629,-80
14630,-60
14631,20
14632,0
14633,-40
14634,-40
14635,-40
14636,-20
14637,-60
14638,-40
14639,0
14640,0
14641,-40
14642,20
14643,-40
14644,20
14645,-20
14646,0
14647,-40
14648,-20
14649,-20
14650,-20
14651,20
14652,-40
14653,0
14654,-20
14655,0
14656,-80
14657,-40
14658,0
14659,-40
14660,-20
14661,60
14662,-20
14663,40
14664,40
14665,0
14666,0
14667,-40
14668,-80
14669,-20
14670,20
14671,-60
14672,40
14673,-40
14674,-40
14675,60
14676,0
14677,-60
14678,0
14679,-20
14680,-40
14681,0
14682,20
14683,60
14684,-40
14685,40
14686,40
14687,20
14688,20
14689,0
14690,-20
14691,-20
14692,20
14693,60
14694,-60
14695,60
14696,-20
14697,40
14698,-60
14699,0
14700,-20
14701,0
14702,0
14703,40
14704,-60
14705,-40
14706,-80
14707,-40
14708,0
14709,-20
14710,20
14711,-20
14712,40
14713,0
14714,20
14715,0
14716,-20
14717,-20
14718,-20
14719,-40
14720,60
14721,-20
14722,-60
14723,0
14724,0
14725,-20
14726,0
14727,-40
14728,40
14729,-20
14730,0
14731,-20
14732,0
14733,-20
14734,60
14735,-60
14736,20
14737,-60
14738,20
14739,40
14740,-60
14741,-60
14742,40
14743,-40
14744,-40
14745,-20
14746,-20
14747,-40
14748,-20
14749,-40
14750,-80
14751,-40
14752,-20
14753,-20
14754,-20
14755,-40
14756,20
14757,0
14758,-60
14759,-20
14760,-40
14761,20
14762,0
14763,-40
14764,-20
14765,0
14766,-20
14767,0
14768,-20
14769,20
14770,-60
14771,-80
14772,0
14773,-20
14774,-60
14775,-20
14776,20
14777,-40
14778,-40
14779,0
14780,20
14781,-40
14782,-80
14783,-60
14784,60
14785,40
14786,20
14787,-40
14788,20
14789,-20
14790,-40
14791,0
14792,-80
14793,0
14794,0
14795,0
14796,-20
14797,-40
14798,-60
14799,-80
14800,-40
14801,20
14802,0
14803,-20
14804,-20
14805,0
14806,-40
14807,0
14808,-80
14809,-60
14810,20
14811,0
14812,-80
14813,-60
14814,-20
14815,40
14816,-20
14817,0
14818,-60
14819,0
14820,-80
14821,-60
14822,-40
14823,-60
14824,60
14825,0
14826,0
14827,0
14828,20
14829,20
14830,-60
14831,-60
14832,-40
14833,-20
14834,-100
14835,20
14836,-20
14837,20
14838,-40
14839,-20
14840,0
14841,0
14842,20
14843,-40
14844,0
14845,-40
14846,-20
14847,0
14848,-40
14849,40
14850,-60
14851,-40
14852,20
14853,20
14854,-80
14855,-40
14856,40
14857,20
14858,-60
14859,-60
14860,-20
14861,-40
14862,-20
14863,40
14864,0
14865,-40
14866,-20
14867,-40
14868,-60
14869,-60
14870,0
14871,-20
14872,20
14873,-20
14874,0
14875,-20
14876,-80
14877,20
14878,-20
14879,0
14880,-20
14881,-60
14882,-40
14883,-40
14884,20
14885,20
14886,0
14887,-60
14888,40
14889,-20
14890,-60
14891,0
14892,-40
14893,20
14894,-60
14895,-40
14896,40
14897,-80
14898,20
14899,-20
14900,20
14901,-20
14902,40
14903,20
14904,20
14905,0
14906,-20
14907,20
14908,0
14909,-40
14910,-20
14911,-20
14912,-40
14913,40
14914,20
14915,-40
14916,0
14917,-20
14918,20
14919,-40
14920,-40
14921,-40
14922,-20
14923,-80
14924,-60
14925,0
14926,0
14927,0
14928,0
14929,0
14930,-40
14931,-40
14932,-20
14933,-40
14934,-40
14935,-20
14936,-20
14937,0
14938,40
14939,-20
14940,-60
14941,-60
14942,40
14943,0
14944,20
14945,-20
14946,20
14947,-20
14948,-40
14949,-80
14950,0
14951,-40
14952,-20
14953,0
14954,-80
14955,0
14956,-60
14957,0
14958,0
14959,-60
14960,-40
14961,-20
14962,-20
14963,20
14964,-20
14965,20
14966,0
14967,-20
14968,-40
14969,0
14970,0
14971,-80
14972,20
14973,60
14974,-80
14975,20
14976,-80
14977,-20
14978,-40
14979,-20
14980,0
14981,60
14982,-40
14983,-60
14984,20
14985,-20
14986,20
14987,0
14988,-20
14989,-20
14990,0
14991,-60
14992,-20
14993,0
14994,-20
14995,20
14996,-60
14997,-80
14998,-60
14999,-60
15000,-60
15001,-60
15002,20
15003,-40
15004,-40
15005,0
15006,-40
15007,-40
15008,-40
15009,-20
15010,-60
15011,-20
15012,0
15013,-20
15014,60
15015,-60
15016,20
15017,-20
15018,-40
15019,-20
15020,20
15021,0
15022,-20
15023,-40
15024,-40
15025,0
15026,0
15027,0
15028,-40
15029,-60
15030,-20
15031,-60
15032,-20
15033,-40
15034,-20
15035,20
15036,0
15037,-40
15038,-20
15039,0
15040,-100
15041,-80
15042,-20
15043,0
15044,-20
15045,-20
15046,0
15047,-60
15048,-40
15049,60
15050,-20
15051,60
15052,-40
15053,-20
15054,-20
15055,-20
15056,20
15057,40
15058,-20
15059,-20
15060,-40
15061,-40
15062,0
15063,-60
15064,-20
15065,-20
15066,-40
15067,40
15068,-20
15069,20
15070,-40
15071,-20
15072,0
15073,-40
15074,-40
15075,20
15076,-40
15077,-40
15078,20
15079,-60
15080,-20
15081,20
15082,-20
15083,0
15084,0
15085,-20
15086,20
15087,-20
15088,-20
15089,-20
15090,-60
15091,60
15092,0
15093,-20
15094,-20
15095,-20
15096,-60
15097,40
15098,-40
15099,-60
15100,-40
15101,-40
15102,20
15103,-20
15104,-20
15105,0
15106,0
15107,-20
15108,-20
15109,0
15110,20
15111,-20
15112,-20
15113,-80
15114,20
15115,-60
15116,40
15117,-20
15118,-20
15119,-80
15120,0
15121,-20
15122,-40
15123,-40
15124,0
15125,-40
15126,-40
15127,-40
15128,-40
15129,-20
15130,-20
15131,-80
15132,-100
15133,-20
15134,40
15135,-20
15136,0
15137,20
15138,-20
15139,-40
15140,-20
15141,-80
15142,-40
15143,-40
15144,40
15145,0
15146,40
15147,-40
15148,0
15149,-20
15150,0
15151,40
15152,-20
15153,-20
15154,0
15155,40
15156,20
15157,-40
15158,0
15159,-40
15160,20
15161,0
15162,0
15163,-20
15164,-40
15165,0
15166,-40
15167,-20
15168,-60
15169,-60
15170,60
15171,-40
15172,0
15173,-40
15174,0
15175,-40
15176,-60
15177,-20
15178,0
15179,-20
15180,40
15181,0
15182,0
15183,-40
15184,0
15185,40
15186,-20
15187,-20
15188,-20
15189,40
15190,-100
15191,40
15192,0
15193,-80
15194,0
15195,80
15196,-60
15197,80
15198,-80
15199,-60
15200,40
15201,-60
15202,-60
15203,-40
15204,-40
15205,40
15206,-40
15207,80
15208,20
15209,60
15210,-100
15211,0
15212,-20
15213,-40
15214,20
15215,-20
15216,-100
15217,20
15218,20
15219,-100
15220,-80
15221,20
15222,0
15223,-20
15224,-20
15225,0
15226,-40
15227,-20
15228,-20
15229,20
15230,-80
15231,-60
15232,-20
15233,-20
15234,-40
15235,-20
15236,-80
15237,-40
15238,-20
15239,0
15240,-60
15241,80
15242,20
15243,20
15244,-20
15245,0
15246,-40
15247,-40
15248,-40
15249,-20
15250,-20
15251,-40
15252,0
15253,-40
15254,-20
15255,0
15256,0
15257,0
15258,0
15259,-20
15260,-20
15261,-40
15262,-40
15263,-20
15264,20
15265,40
15266,0
15267,0
15268,60
15269,0
15270,-100
15271,40
15272,-60
15273,20
15274,-40
15275,60
15276,60
15277,-60
15278,20
15279,-20
15280,-40
15281,-40
15282,-40
15283,0
15284,-60
15285,-40
15286,0
15287,-20
15288,20
15289,-60
15290,40
15291,-20
15292,60
15293,-40
15294,-20
15295,0
15296,0
15297,0
15298,-40
15299,-20
15300,-40
15301,-40
15302,-40
15303,-20
15304,-20
15305,40
15306,40
15307,-60
15308,-20
15309,-40
15310,-60
15311,-60
15312,-40
15313,-20
15314,-20
15315,0
15316,60
15317,60
15318,20
15319,-20
15320,-20
15321,-40
15322,-20
15323,0
15324,-20
15325,-60
15326,0
15327,0
15328,0
15329,-20
15330,-80
15331,20
15332,20
15333,-40
15334,-20
15335,0
15336,-40
15337,-60
15338,40
15339,-20
15340,20
15341,-20
15342,0
15343,-40
15344,60
15345,-20
15346,-20
15347,-20
15348,0
15349,-20
15350,-60
15351,0
15352,-20
15353,-80
15354,-20
15355,-40
15356,-80
15357,0
15358,-40
15359,0
15360,-40
15361,-20
15362,-40
15363,40
15364,-80
15365,-40
15366,-20
15367,0
15368,-60
15369,-60
15370,40
15371,-40
15372,-40
15373,-40
15374,-20
15375,-60
15376,20
15377,-20
15378,-20
15379,-60
15380,-20
15381,-40
15382,-60
15383,-40
15384,-40
15385,20
15386,0
15387,-80
15388,-40
15389,-20
15390,0
15391,-60
15392,-60
15393,0
15394,-40
15395,0
15396,0
15397,-60
15398,0
15399,-60
15400,-40
15401,-20
15402,-40
15403,40
15404,-40
15405,-20
15406,0
15407,-100
15408,-60
15409,-20
15410,-60
15411,-20
15412,60
15413,-40
15414,-40
15415,-40
15416,-60
15417,20
15418,-60
15419,-60
15420,-40
15421,-20
15422,-40
15423,-40
15424,-60
15425,0
15426,20
15427,-60
15428,60
15429,40
15430,20
15431,-40
15432,-40
15433,-20
15434,-60
15435,20
15436,-40
15437,-60
15438,20
15439,0
15440,40
15441,-20
15442,0
15443,-20
15444,-40
15445,-40
15446,40
15447,-60
15448,-20
15449,-40
15450,-20
15451,0
15452,40
15453,-20
15454,-40
15455,40
15456,20
15457,20
15458,0
15459,0
15460,-60
15461,-20
15462,-40
15463,20
15464,-60
15465,0
15466,0
15467,-80
15468,0
15469,-80
15470,0
15471,0
15472,-80
15473,20
15474,-60
15475,-20
15476,-60
15477,20
15478,60
15479,-60
15480,0
15481,-20
15482,-20
15483,20
15484,-40
15485,-40
15486,-20
15487,0
15488,60
15489,-40
15490,-20
15491,-80
15492,-40
15493,-40
15494,-20
15495,-40
15496,-60
15497,60
15498,-20
15499,-20
15500,-20
15501,-20
15502,-40
15503,-60
15504,40
15505,-20
15506,-20
15507,-40
15508,0
15509,-60
15510,20
15511,-40
15512,0
15513,0
15514,-80
15515,-80
15516,-40
15517,-20
15518,-60
15519,20
15520,20
15521,-80
15522,-20
15523,-60
15524,-20
15525,-60
15526,-40
15527,0
15528,-60
15529,20
15530,-80
15531,-40
15532,20
15533,0
15534,-60
15535,-20
15536,40
15537,0
15538,0
15539,-40
15540,-60
15541,0
15542,60
15543,0
15544,-40
15545,-60
15546,-60
15547,0
15548,20
15549,-40
15550,0
15551,0
15552,-60
15553,-40
15554,40
15555,20
15556,-20
15557,0
15558,0
15559,-20
15560,-20
15561,-40
15562,0
15563,0
15564,0
15565,-60
15566,-20
15567,-20
15568,0
15569,20
15570,-80
15571,20
15572,-80
15573,40
15574,-20
15575,0
15576,-40
15577,60
15578,-60
15579,0
15580,-60
15581,-80
15582,20
15583,0
15584,0
15585,20
15586,-40
15587,-20
15588,0
15589,-60
15590,-20
15591,20
15592,20
15593,-40
15594,0
15595,-80
15596,-40
15597,-20
15598,40
15599,60
15600,0
15601,-40
15602,-40
15603,-20
15604,-60
15605,-80
15606,-20
15607,-20
15608,-20
15609,-20
15610,-40
15611,-20
15612,20
15613,-60
15614,60
15615,-20
15616,80
15617,20
15618,20
15619,20
15620,0
15621,20
15622,-20
15623,-40
15624,-60
15625,-20
15626,20
15627,40
15628,0
15629,-60
15630,20
15631,-20
15632,0
15633,60
15634,20
15635,-60
15636,-60
15637,20
15638,-60
15639,-20
15640,60
15641,-60
15642,-40
15643,-40
15644,0
15645,-40
15646,-40
15647,0
15648,40
15649,-60
15650,0
15651,40
15652,40
15653,-20
15654,40
15655,40
15656,-20
15657,-20
15658,-40
15659,-20
15660,20
15661,-60
15662,-40
15663,-40
15664,-40
15665,0
15666,-20
15667,-20
15668,40
15669,60
15670,-20
15671,0
15672,20
15673,-20
15674,0
15675,-20
15676,-20
15677,-40
15678,0
15679,0
15680,20
15681,40
15682,0
15683,-20
15684,-80
15685,-20
15686,-40
15687,-20
15688,0
15689,-20
15690,-60
15691,-40
15692,-100
15693,20
15694,0
15695,-20
15696,0
15697,20
15698,20
15699,40
15700,-40
15701,-60
15702,20
15703,-20
15704,-60
15705,60
15706,-20
15707,-60
15708,40
15709,0
15710,0
15711,20
15712,-20
15713,-40
15714,-20
15715,-20
15716,40
15717,-60
15718,-60
15719,-80
15720,20
15721,20
15722,20
15723,20
15724,20
15725,40
15726,-20
15727,0
15728,40
15729,40
15730,-40
15731,-20
15732,-20
15733,-80
15734,-40
15735,0
15736,-60
15737,40
15738,0
15739,60
15740,-40
15741,-60
15742,-20
15743,-60
15744,0
15745,-20
15746,-20
15747,-20
15748,-60
15749,-40
15750,20
15751,-60
15752,-40
15753,0
15754,40
15755,-40
15756,40
15757,0
15758,-20
15759,20
15760,0
15761,20
15762,0
15763,40
15764,-40
15765,-20
15766,0
15767,40
15768,-40
15769,-100
15770,0
15771,-20
15772,-20
15773,0
15774,-20
15775,-20
15776,-60
15777,-40
15778,-40
15779,-60
15780,0
15781,-100
15782,40
15783,-40
15784,-40
15785,-40
15786,-20
15787,-20
15788,0
15789,-40
15790,-40
15791,-20
15792,-20
15793,-20
15794,20
15795,60
15796,-20
15797,-40
15798,-60
15799,-20
15800,-60
15801,-20
15802,-40
15803,-40
15804,-20
15805,-40
15806,-20
15807,-20
15808,-20
15809,-20
15810,-20
15811,0
15812,0
15813,-40
15814,0
15815,0
15816,-60
15817,40
15818,20
15819,40
15820,-80
15821,-20
15822,-80
15823,0
15824,40
15825,-20
15826,-20
15827,-40
15828,-60
15829,-20
15830,100
15831,-40
15832,0
15833,-40
15834,0
15835,0
15836,-20
15837,0
15838,0
15839,-40
15840,-60
15841,-20
15842,-40
15843,20
15844,40
15845,0
15846,-20
15847,-80
15848,-40
15849,0
15850,-20
15851,40
15852,-40
15853,-80
15854,-60
15855,-20
15856,0
15857,0
15858,-40
15859,-60
15860,-60
15861,-60
15862,-40
15863,-80
15864,0
15865,0
15866,20
15867,0
15868,20
15869,-20
15870,0
15871,-60
15872,-20
15873,0
15874,-40
15875,-40
15876,-100
15877,-60
15878,0
15879,40
15880,60
15881,20
15882,-40
15883,20
15884,-40
15885,40
15886,0
15887,-40
15888,-20
15889,-40
15890,-40
15891,-20
15892,40
15893,-40
15894,0
15895,-20
15896,-20
15897,0
15898,-20
15899,-40
15900,-60
15901,-20
15902,20
15903,-60
15904,20
15905,-40
15906,-20
15907,0
15908,0
15909,0
15910,-100
15911,20
15912,-60
15913,-40
15914,-40
15915,0
15916,0
15917,0
15918,-20
15919,-40
15920,-40
15921,-60
15922,0
15923,-20
15924,0
15925,-80
15926,20
15927,-40
15928,0
15929,-40
15930,-20
15931,100
15932,40
15933,-20
15934,0
15935,-40
15936,20
15937,-20
15938,-60
15939,0
15940,0
15941,0
15942,-40
15943,-40
15944,-100
15945,-20
15946,40
15947,-20
15948,-40
15949,0
15950,0
15951,0
15952,20
15953,-20
15954,-60
15955,-60
15956,-80
15957,-40
15958,-60
15959,-40
15960,0
15961,40
15962,60
15963,-20
15964,-40
15965,-40
15966,-60
15967,-40
15968,-40
15969,-60
15970,40
15971,60
15972,-40
15973,0
15974,-40
15975,-20
15976,-60
15977,-60
15978,-20
15979,-40
15980,-20
15981,20
15982,20
15983,0
15984,-60
15985,-40
15986,0
15987,-20
15988,-20
15989,0
15990,0
15991,40
15992,-40
15993,-20
15994,-20
15995,-20
15996,20
15997,-60
15998,0
15999,-60
16000,0
16001,-80
16002,0
16003,-20
16004,60
16005,-80
16006,0
16007,-20
16008,-60
16009,-60
16010,-40
16011,20
16012,-20
16013,-20
16014,-80
16015,20
16016,-40
16017,-40
16018,-40
16019,-20
16020,40
16021,0
16022,40
16023,-40
16024,-60
16025,40
16026,0
16027,-40
16028,20
16029,-40
16030,-40
16031,-60
16032,-40
16033,20
16034,-20
16035,-60
16036,-20
16037,0
16038,-40
16039,60
16040,-20
16041,0
16042,40
16043,0
16044,-20
16045,40
16046,-60
16047,-60
16048,-60
16049,-20
16050,-20
16051,40
16052,20
16053,-40
16054,40
16055,0
16056,-40
16057,-20
16058,-40
16059,0
16060,-40
16061,-20
16062,-60
16063,0
16064,-20
16065,-40
16066,0
16067,80
16068,0
16069,40
16070,-20
16071,-60
16072,0
16073,-40
16074,0
16075,0
16076,20
16077,-40
16078,20
16079,60
16080,0
16081,-40
16082,40
16083,40
16084,20
16085,40
16086,-20
16087,60
16088,-80
16089,-20
16090,-20
16091,0
16092,-40
16093,0
16094,0
16095,80
16096,0
16097,40
16098,-80
16099,0
16100,0
16101,-60
16102,60
16103,0
16104,0
16105,-20
16106,0
16107,0
16108,0
16109,-60
16110,-20
16111,-20
16112,60
16113,-40
16114,-20
16115,0
16116,-60
16117,-80
16118,-40
16119,0
16120,-60
16121,-40
16122,20
16123,60
16124,-40
16125,40
16126,0
16127,80
16128,-40
16129,-40
16130,20
16131,-40
16132,40
16133,-20
16134,-40
16135,20
16136,-40
16137,-40
16138,0
16139,0
16140,-60
16141,40
16142,0
16143,-40
16144,-20
16145,-80
16146,0
16147,80
16148,20
16149,20
16150,-20
16151,-80
16152,0
16153,-60
16154,20
16155,0
16156,0
16157,40
16158,20
16159,0
16160,-20
16161,20
16162,-20
16163,-20
16164,-40
16165,-40
16166,60
16167,-20
16168,-20
16169,0
16170,-20
16171,60
16172,-20
16173,-20
16174,20
16175,-60
16176,-20
16177,20
16178,-40
16179,-40
16180,20
16181,20
16182,20
16183,0
16184,-20
16185,-60
16186,-20
16187,20
16188,-60
16189,-20
16190,20
16191,-40
16192,0
16193,0
16194,-40
16195,0
16196,-60
16197,-20
16198,-20
16199,-40
16200,0
16201,40
16202,40
16203,-80
16204,0
16205,40
16206,20
16207,20
16208,20
16209,0
16210,-20
16211,-40
16212,0
16213,-20
16214,-40
16215,-20
16216,0
16217,60
16218,0
16219,-20
16220,60
16221,-20
16222,20
16223,20
16224,20
16225,-60
16226,20
16227,20
16228,80
16229,-20
16230,-20
16231,-40
16232,-40
16233,20
16234,-60
16235,20
16236,0
16237,-20
16238,-20
16239,40
16240,20
16241,0
16242,0
16243,-60
16244,-40
16245,20
16246,-20
16247,-20
16248,0
16249,-60
16250,40
16251,20
16252,-80
16253,-60
16254,0
16255,-80
16256,-20
16257,-20
16258,20
16259,20
16260,-40
16261,60
16262,0
16263,-100
16264,-20
16265,0
16266,-80
16267,-20
16268,-20
16269,40
16270,-40
16271,0
16272,0
16273,-40
16274,-20
16275,-60
16276,-40
16277,-40
16278,60
16279,40
16280,-40
16281,20
16282,0
16283,20
16284,-40
16285,20
16286,-40
16287,0
16288,-20
16289,0
16290,0
16291,20
16292,-60
16293,60
16294,-40
16295,-60
16296,-20
16297,0
16298,0
16299,0
16300,-20
16301,-40
16302,-60
16303,0
16304,-40
16305,20
16306,-20
16307,-20
16308,-40
16309,-40
16310,60
16311,40
16312,-40
16313,0
16314,-20
16315,-60
16316,-20
16317,60
16318,-40
16319,-40
16320,40
16321,20
16322,40
16323,40
16324,80
16325,0
16326,-80
16327,-20
16328,20
16329,-40
16330,0
16331,0
16332,0
16333,20
16334,-60
16335,-60
16336,-60
16337,40
16338,0
16339,0
16340,80
16341,-60
16342,40
16343,0
16344,0
16345,-60
16346,40
16347,-20
16348,0
16349,0
16350,-20
16351,-100
16352,-80
16353,20
16354,-40
16355,0
16356,-20
16357,-80
16358,0
16359,20
16360,-20
16361,20
16362,-40
16363,-20
16364,0
16365,-40
16366,-40
16367,20
16368,-20
16369,0
16370,-60
16371,0
16372,0
16373,20
16374,0
16375,-60
16376,-20
16377,-40
16378,-40
16379,0
16380,-60
16381,-40
16382,-20
16383,0
16384,0
16385,-60
16386,20
16387,-40
16388,-20
16389,-40
16390,-20
16391,20
16392,60
16393,-40
16394,-40
16395,-40
16396,20
16397,-20
16398,-20
16399,-40
16400,-100
16401,-60
16402,20
16403,-20
16404,-20
16405,20
16406,-20
16407,20
16408,0
16409,-40
16410,-20
16411,40
16412,-20
16413,40
16414,-20
16415,40
16416,-40
16417,-20
16418,-20
16419,-20
16420,-20
16421,20
16422,-40
16423,0
16424,0
16425,20
16426,-40
16427,-20
16428,-40
16429,-40
16430,-20
16431,20
16432,0
16433,20
16434,40
16435,40
16436,-60
16437,-20
16438,-20
16439,20
16440,0
16441,-20
16442,20
16443,-20
16444,60
16445,-40
16446,80
16447,-20
16448,-20
16449,-40
16450,-20
16451,-20
16452,-20
16453,-40
16454,20
16455,0
16456,40
16457,-40
16458,-40
16459,0
16460,-20
16461,20
16462,-40
16463,-40
16464,0
16465,0
16466,40
16467,20
16468,40
16469,-20
16470,-40
16471,-40
16472,0
16473,-60
16474,-40
16475,20
16476,-20
16477,0
16478,60
16479,20
16480,0
16481,-20
16482,-20
16483,0
16484,-20
16485,-60
16486,-40
16487,-20
16488,-20
16489,-40
16490,0
16491,-60
16492,-80
16493,-60
16494,0
16495,0
16496,-40
16497,-40
16498,20
16499,-40
16500,60
16501,-20
16502,-20
16503,0
16504,-40
16505,20
16506,-20
16507,80
16508,-60
16509,0
16510,-40
16511,-60
16512,40
16513,-20
16514,-40
16515,0
16516,20
16517,-20
16518,-20
16519,-40
16520,-60
16521,20
16522,20
16523,0
16524,-100
16525,60
16526,-60
16527,-20
16528,40
16529,0
16530,0
16531,-20
16532,-60
16533,20
16534,20
16535,20
16536,-40
16537,-20
16538,-40
16539,-20
16540,-40
16541,-20
16542,-60
16543,20
16544,-20
16545,20
16546,-60
16547,40
16548,-20
16549,40
16550,20
16551,-20
16552,0
16553,0
16554,40
16555,20
16556,20
16557,-20
16558,-40
16559,-80
16560,-80
16561,-40
16562,0
16563,-100
16564,20
16565,-40
16566,0
16567,100
16568,-60
16569,20
16570,0
16571,-40
16572,-40
16573,-40
16574,60
16575,-40
16576,-40
16577,20
16578,60
16579,-100
16580,20
16581,-20
16582,0
16583,0
16584,-60
16585,-20
16586,80
16587,20
16588,-60
16589,-20
16590,40
16591,-20
16592,-20
16593,20
16594,-40
16595,-40
16596,0
16597,20
16598,40
16599,-40
16600,-20
16601,60
16602,20
16603,-20
16604,40
16605,-20
16606,40
16607,0
16608,-40
16609,60
16610,0
16611,-20
16612,20
16613,-40
16614,-40
16615,20
16616,0
16617,0
16618,20
16619,-60
16620,-20
16621,-20
16622,20
16623,20
16624,0
16625,-80
16626,0
16627,-20
16628,-20
16629,-60
16630,-20
16631,100
16632,-40
16633,-20
16634,-60
16635,-20
16636,-80
16637,0
16638,-60
16639,40
16640,-40
16641,-20
16642,0
16643,0
16644,-40
16645,-100
16646,-60
16647,-40
16648,-40
16649,-60
16650,0
16651,-20
16652,-20
16653,-40
16654,-20
16655,-80
16656,-80
16657,20
16658,-60
16659,20
16660,-40
16661,60
16662,40
16663,20
16664,20
16665,0
16666,20
16667,0
16668,-20
16669,40
16670,-40
16671,-80
16672,0
16673,0
16674,-20
16675,-20
16676,0
16677,-20
16678,-60
16679,20
16680,-20
16681,0
16682,-60
16683,-20
16684,-80
16685,20
16686,-20
16687,-60
16688,-40
16689,-20
16690,40
16691,-20
16692,-40
16693,-20
16694,20
16695,20
16696,40
16697,-80
16698,-20
16699,-60
16700,-40
16701,-40
16702,20
16703,-20
16704,20
16705,20
16706,-40
16707,-60
16708,-40
16709,-20
16710,-20
