,score
15986,206
15987,186
15988,40
15989,172
15990,192
15991,186
15992,156
15993,92
15994,102
15995,170
15996,142
15997,40
15998,100
15999,140
16000,152
16001,110
16002,120
16003,100
16004,60
16005,138
16006,98
16007,160
16008,140
16009,296
16010,140
16011,100
16012,216
16013,102
16014,204
16015,200
16016,128
16017,120
16018,122
16019,188
16020,100
16021,-56
16022,100
16023,82
16024,150
16025,100
16026,180
16027,100
16028,120
16029,192
16030,132
16031,20
16032,120
16033,144
16034,86
16035,40
16036,-52
16037,220
16038,140
16039,120
16040,186
16041,120
16042,160
16043,228
16044,80
16045,72
16046,236
16047,160
16048,-60
16049,206
16050,140
16051,144
16052,40
16053,140
16054,20
16055,124
16056,198
16057,160
16058,176
16059,212
16060,228
16061,80
16062,-20
16063,80
16064,104
16065,60
16066,210
16067,184
16068,82
16069,46
16070,142
16071,196
16072,140
16073,50
16074,70
16075,234
16076,-22
16077,-6
16078,118
16079,140
16080,88
16081,168
16082,132
16083,80
16084,200
16085,60
16086,114
16087,148
16088,120
16089,80
16090,92
16091,182
16092,62
16093,140
16094,164
16095,140
16096,20
16097,40
16098,120
16099,80
16100,202
16101,178
16102,100
16103,162
16104,196
16105,258
16106,128
16107,98
16108,46
16109,168
16110,-18
16111,196
16112,96
16113,80
16114,192
16115,68
16116,100
16117,200
16118,184
16119,100
16120,-20
16121,20
16122,224
16123,80
16124,176
16125,126
16126,60
16127,140
16128,218
16129,40
16130,140
16131,238
16132,206
16133,202
16134,242
16135,160
16136,86
16137,184
16138,170
16139,190
16140,172
16141,-20
16142,260
16143,190
16144,168
16145,104
16146,-20
16147,214
16148,232
16149,200
16150,80
16151,82
16152,180
16153,166
16154,156
16155,144
16156,120
16157,80
16158,140
16159,238
16160,102
16161,184
16162,180
16163,228
16164,210
16165,40
16166,80
16167,142
16168,152
16169,60
16170,40
16171,8
16172,0
16173,184
16174,184
16175,176
16176,40
16177,170
16178,170
16179,20
16180,-20
16181,80
16182,166
16183,214
16184,140
16185,120
16186,156
16187,160
16188,68
16189,144
16190,100
16191,136
16192,100
16193,220
16194,54
16195,182
16196,60
16197,188
16198,146
16199,116
16200,132
16201,150
16202,182
16203,222
16204,210
16205,160
16206,160
16207,140
16208,100
16209,40
16210,98
16211,72
16212,148
16213,100
16214,148
16215,92
16216,190
16217,170
16218,218
16219,106
16220,190
16221,80
16222,160
16223,40
16224,230
16225,120
16226,140
16227,140
16228,80
16229,186
16230,220
16231,70
16232,152
16233,20
16234,154
16235,198
16236,120
16237,144
16238,132
16239,198
16240,232
16241,60
16242,168
16243,244
16244,120
16245,120
16246,140
16247,80
16248,100
16249,120
16250,80
16251,194
16252,192
16253,130
16254,122
16255,206
16256,152
16257,-4
16258,162
16259,112
16260,140
16261,202
16262,60
16263,80
16264,214
16265,240
16266,160
16267,166
16268,160
16269,120
16270,120
16271,120
16272,124
16273,120
16274,142
16275,244
16276,194
16277,164
16278,-54
16279,124
16280,198
16281,208
16282,158
16283,228
16284,100
16285,2
16286,116
16287,152
16288,140
16289,160
16290,190
16291,184
16292,60
16293,172
16294,100
16295,116
16296,184
16297,40
16298,222
16299,120
16300,120
16301,84
16302,122
16303,180
16304,210
16305,158
16306,160
16307,204
16308,210
16309,160
16310,120
16311,88
16312,138
16313,72
16314,152
16315,-60
16316,220
16317,160
16318,120
16319,70
16320,102
16321,168
16322,176
16323,84
16324,184
16325,140
16326,150
16327,214
16328,68
16329,88
16330,36
16331,60
16332,182
16333,202
16334,142
16335,96
16336,60
16337,166
16338,88
16339,60
16340,116
16341,196
16342,20
16343,146
16344,228
16345,120
16346,40
16347,206
16348,164
16349,100
16350,40
16351,174
16352,60
16353,134
16354,108
16355,174
16356,70
16357,196
16358,202
16359,20
16360,160
16361,44
16362,140
16363,242
16364,178
16365,100
16366,60
16367,120
16368,142
16369,136
16370,176
16371,120
16372,64
16373,160
16374,240
16375,174
16376,0
16377,134
16378,220
16379,220
16380,160
16381,140
16382,120
16383,180
16384,144
16385,40
16386,216
16387,40
16388,190
16389,132
16390,204
16391,100
16392,124
16393,82
16394,50
16395,136
16396,20
16397,24
16398,100
16399,20
16400,172
16401,88
16402,20
16403,102
16404,100
16405,142
16406,220
16407,156
16408,204
16409,60
16410,40
16411,140
16412,160
16413,194
16414,200
16415,140
16416,174
16417,162
16418,100
16419,134
16420,198
16421,136
16422,104
16423,220
16424,148
16425,180
16426,-20
16427,220
16428,128
16429,146
16430,164
16431,142
16432,38
16433,210
16434,136
16435,60
16436,100
16437,60
16438,240
16439,174
16440,170
16441,120
16442,104
16443,110
16444,152
16445,234
16446,152
16447,-68
16448,4
16449,196
16450,220
16451,80
16452,184
16453,20
16454,140
16455,144
16456,158
16457,38
16458,100
16459,148
16460,244
16461,162
16462,100
16463,80
16464,92
16465,90
16466,80
16467,162
16468,310
16469,188
16470,120
16471,168
16472,194
16473,104
16474,100
16475,208
16476,190
16477,140
16478,80
16479,196
16480,100
16481,154
16482,204
16483,256
16484,190
16485,166
16486,194
16487,138
16488,146
16489,152
16490,100
16491,140
16492,146
16493,60
16494,60
16495,138
16496,40
16497,46
16498,68
16499,234
16500,120
16501,140
16502,98
16503,152
16504,96
16505,182
16506,128
16507,146
16508,0
16509,234
16510,216
16511,120
16512,60
16513,60
16514,20
16515,148
16516,50
16517,130
16518,140
16519,204
16520,100
16521,166
16522,100
16523,100
16524,138
16525,100
16526,140
16527,64
16528,124
16529,170
16530,60
16531,162
16532,40
16533,60
16534,206
16535,80
16536,162
16537,18
16538,72
16539,60
16540,226
16541,120
16542,134
16543,140
16544,202
16545,80
16546,140
16547,190
16548,154
16549,118
16550,110
16551,186
16552,206
16553,108
16554,80
16555,174
16556,80
16557,106
16558,160
16559,190
16560,100
16561,100
16562,120
16563,-40
16564,140
16565,78
16566,164
16567,132
16568,60
16569,144
16570,180
16571,74
16572,206
16573,204
16574,212
16575,-10
16576,160
16577,76
16578,194
16579,240
16580,212
16581,216
16582,100
16583,188
16584,198
16585,168
16586,116
16587,180
16588,126
16589,282
16590,160
16591,200
16592,80
16593,80
16594,184
16595,100
16596,64
16597,48
16598,92
16599,40
16600,128
16601,60
16602,120
16603,66
16604,160
16605,82
16606,180
16607,178
16608,112
16609,80
16610,214
16611,112
16612,158
16613,228
16614,190
16615,124
16616,70
16617,80
16618,120
16619,100
16620,-80
16621,80
16622,208
16623,184
16624,188
16625,172
16626,60
16627,202
16628,20
16629,190
16630,222
16631,16
16632,154
16633,212
16634,80
16635,40
16636,100
16637,100
16638,160
16639,88
16640,144
16641,82
16642,120
16643,40
16644,216
16645,140
16646,60
16647,142
16648,80
16649,100
16650,40
16651,92
16652,140
16653,186
16654,120
16655,104
16656,120
16657,60
16658,120
16659,-20
16660,190
16661,84
16662,200
16663,-12
16664,140
16665,194
16666,158
16667,132
16668,160
16669,86
16670,164
16671,20
16672,180
16673,80
16674,240
16675,160
16676,64
16677,80
16678,238
16679,100
16680,152
16681,244
16682,208
16683,216
16684,20
16685,80
16686,160
16687,160
16688,150
16689,114
16690,188
16691,184
16692,158
16693,62
16694,196
16695,20
16696,122
16697,172
16698,216
16699,200
16700,102
16701,20
16702,190
16703,92
16704,160
16705,0
16706,156
16707,184
16708,172
16709,8
16710,120
16711,64
16712,158
16713,198
16714,140
16715,162
16716,184
16717,160
16718,100
16719,162
16720,48
16721,184
16722,60
16723,204
16724,122
16725,80
16726,184
16727,-24
16728,182
16729,100
16730,188
16731,204
16732,120
16733,222
16734,182
16735,200
16736,210
16737,178
16738,168
16739,184
16740,100
16741,150
16742,176
16743,120
16744,200
16745,-60
16746,220
16747,200
16748,206
16749,140
16750,80
16751,204
16752,80
16753,-20
16754,230
16755,20
16756,68
16757,140
16758,166
16759,60
16760,136
16761,40
16762,140
16763,40
16764,80
16765,60
16766,100
16767,180
16768,160
16769,162
16770,100
16771,120
16772,80
16773,240
16774,224
16775,140
16776,178
16777,144
16778,100
16779,226
16780,60
16781,198
16782,20
16783,176
16784,100
16785,178
16786,40
16787,100
16788,80
16789,54
16790,152
16791,130
16792,40
16793,210
16794,166
16795,150
16796,186
16797,140
16798,204
16799,80
16800,80
16801,40
16802,80
16803,216
16804,222
16805,160
16806,106
16807,120
16808,80
16809,198
16810,162
16811,138
16812,166
16813,80
16814,72
16815,44
16816,100
16817,184
16818,100
16819,202
16820,138
16821,126
16822,100
16823,100
16824,86
16825,40
16826,140
16827,140
16828,0
16829,68
16830,158
16831,128
16832,40
16833,0
16834,192
16835,206
16836,130
16837,120
16838,112
16839,100
16840,160
16841,188
16842,100
16843,104
16844,96
16845,262
16846,158
16847,232
16848,90
16849,20
16850,100
16851,200
16852,-28
16853,236
16854,190
16855,228
16856,20
16857,160
16858,60
16859,34
16860,102
16861,112
16862,82
16863,160
16864,246
16865,60
16866,160
16867,84
16868,60
16869,140
16870,146
16871,50
16872,200
16873,34
16874,64
16875,114
16876,36
16877,168
16878,160
16879,140
16880,184
16881,174
16882,44
16883,222
16884,48
16885,214
16886,184
16887,224
16888,140
16889,160
16890,242
16891,208
16892,140
16893,18
16894,248
16895,194
16896,40
16897,128
16898,154
16899,140
16900,140
16901,148
16902,142
16903,166
16904,140
16905,96
16906,40
16907,160
16908,148
16909,164
16910,120
16911,196
16912,180
16913,180
16914,186
16915,-60
16916,20
16917,60
16918,120
16919,212
16920,208
16921,238
16922,244
16923,160
16924,0
16925,136
16926,160
16927,174
16928,130
16929,228
16930,60
16931,140
16932,80
16933,176
16934,270
16935,140
16936,154
16937,20
16938,130
16939,188
16940,170
16941,180
16942,78
16943,60
16944,170
16945,174
16946,168
16947,34
16948,162
16949,80
16950,146
16951,120
16952,158
16953,110
16954,122
16955,80
16956,138
16957,230
16958,168
16959,172
16960,160
16961,170
16962,228
16963,102
16964,216
16965,186
16966,116
16967,182
16968,186
16969,176
16970,168
16971,54
16972,144
16973,20
16974,198
16975,212
16976,206
16977,70
16978,160
16979,100
16980,100
16981,164
16982,120
16983,170
16984,142
16985,100
16986,214
16987,90
16988,100
16989,160
16990,192
16991,80
16992,168
16993,180
16994,-20
16995,132
16996,110
16997,148
16998,20
16999,186
17000,20
17001,212
17002,150
17003,140
17004,156
17005,32
17006,246
17007,100
17008,200
17009,182
17010,64
17011,100
17012,-2
17013,142
17014,60
17015,112
17016,60
17017,80
17018,40
17019,160
17020,220
17021,100
17022,154
17023,122
17024,80
17025,188
17026,230
17027,238
17028,40
17029,188
17030,140
17031,120
17032,60
17033,140
17034,80
17035,80
17036,62
17037,140
17038,200
17039,212
17040,172
17041,128
17042,188
17043,230
17044,112
17045,218
17046,140
17047,172
17048,100
17049,172
17050,184
17051,120
17052,126
17053,40
17054,120
17055,140
17056,80
17057,204
17058,152
17059,60
17060,186
17061,140
17062,164
17063,206
17064,60
17065,142
17066,160
17067,160
17068,100
17069,120
17070,200
17071,92
17072,232
17073,102
17074,0
17075,130
17076,162
17077,104
17078,60
17079,202
17080,60
17081,228
17082,146
17083,60
17084,168
17085,8
17086,184
17087,120
17088,112
17089,20
17090,186
17091,142
17092,190
17093,60
17094,120
17095,60
17096,170
17097,60
17098,84
17099,116
17100,-20
17101,64
17102,212
17103,120
17104,178
17105,206
17106,40
17107,214
17108,78
17109,96
17110,104
17111,60
17112,162
17113,120
17114,160
17115,186
17116,100
17117,184
17118,118
17119,174
17120,94
17121,242
17122,214
17123,100
17124,166
17125,172
17126,104
17127,192
17128,80
17129,242
17130,122
17131,80
17132,84
17133,20
17134,120
17135,210
17136,222
17137,44
17138,118
17139,96
17140,204
17141,36
17142,198
17143,148
17144,238
17145,154
17146,150
17147,46
17148,168
17149,-6
17150,0
17151,100
17152,160
17153,102
17154,60
17155,134
17156,236
17157,192
17158,150
17159,292
17160,156
17161,218
17162,288
17163,140
17164,140
17165,-20
17166,44
17167,16
17168,196
17169,60
17170,190
17171,156
17172,126
17173,208
17174,202
17175,20
17176,100
17177,108
17178,140
17179,210
17180,134
17181,180
17182,206
17183,300
17184,100
17185,206
17186,140
17187,166
17188,100
17189,90
17190,192
17191,102
17192,100
17193,94
17194,160
17195,140
17196,104
17197,178
17198,100
17199,62
17200,140
17201,120
17202,136
17203,186
17204,120
17205,230
17206,184
17207,228
17208,120
17209,152
17210,170
17211,226
17212,122
17213,100
17214,120
17215,174
17216,-40
17217,162
17218,162
17219,192
17220,100
17221,20
17222,140
17223,146
17224,160
17225,128
17226,90
17227,178
17228,40
17229,224
17230,180
17231,160
17232,174
17233,172
17234,132
17235,168
17236,206
17237,60
17238,112
17239,40
17240,246
17241,32
17242,126
17243,182
17244,134
17245,248
17246,82
17247,160
17248,182
17249,168
17250,196
17251,80
17252,120
17253,152
17254,100
17255,96
17256,94
17257,92
17258,166
17259,150
17260,220
17261,50
17262,284
17263,194
17264,98
17265,132
17266,112
17267,164
17268,40
17269,140
17270,96
17271,222
17272,80
17273,92
17274,26
17275,68
17276,92
17277,174
17278,120
17279,100
17280,240
17281,182
17282,100
17283,162
17284,182
17285,46
17286,130
17287,80
17288,92
17289,154
17290,202
17291,140
17292,-12
17293,260
17294,140
17295,158
17296,72
17297,168
17298,164
17299,80
17300,60
17301,96
17302,190
17303,184
17304,100
17305,178
17306,110
17307,184
17308,130
17309,112
17310,116
17311,78
17312,206
17313,196
17314,110
17315,40
17316,162
17317,80
17318,80
17319,160
17320,214
17321,48
17322,32
17323,160
17324,40
17325,120
17326,160
17327,140
17328,196
17329,196
17330,120
17331,142
17332,18
17333,82
17334,80
17335,120
17336,106
17337,60
17338,146
17339,154
17340,240
17341,100
17342,60
17343,124
17344,0
17345,168
17346,80
17347,176
17348,196
17349,100
17350,120
17351,40
17352,60
17353,208
17354,194
17355,120
17356,152
17357,210
17358,246
17359,164
17360,158
17361,200
17362,170
17363,204
17364,214
17365,140
17366,194
17367,20
17368,120
17369,186
17370,146
17371,194
17372,108
17373,20
17374,140
17375,186
17376,80
17377,-40
17378,140
17379,36
17380,232
17381,126
17382,160
17383,192
17384,314
17385,160
17386,120
17387,2
17388,240
17389,108
17390,160
17391,120
17392,60
17393,84
17394,188
17395,20
17396,60
17397,0
17398,146
17399,100
17400,306
17401,178
17402,140
17403,186
17404,100
17405,176
17406,100
17407,94
17408,284
17409,140
17410,188
17411,200
17412,94
17413,164
17414,106
17415,120
17416,70
17417,194
17418,4
17419,0
17420,150
17421,118
17422,74
17423,100
17424,58
17425,200
17426,96
17427,170
17428,86
17429,132
17430,236
17431,170
17432,140
17433,140
17434,100
17435,-80
17436,20
17437,236
17438,90
17439,232
17440,290
17441,180
17442,208
17443,242
17444,182
17445,200
17446,40
17447,134
17448,198
17449,230
17450,178
17451,14
17452,140
17453,60
17454,88
17455,144
17456,160
17457,180
17458,110
17459,166
17460,100
17461,140
17462,182
17463,20
17464,86
17465,60
17466,30
17467,106
17468,100
17469,22
17470,100
17471,180
17472,80
17473,168
17474,160
17475,142
17476,140
17477,212
17478,16
17479,156
17480,28
17481,160
17482,60
17483,172
17484,148
17485,72
17486,180
17487,96
17488,162
17489,152
17490,86
17491,172
17492,160
17493,120
17494,180
17495,240
17496,102
17497,-40
17498,138
17499,102
17500,140
17501,120
17502,106
17503,186
17504,142
17505,226
17506,272
17507,164
17508,218
17509,100
17510,146
17511,104
17512,40
17513,172
17514,182
17515,180
17516,128
17517,80
17518,104
17519,70
17520,100
17521,200
17522,160
17523,202
17524,-10
17525,102
17526,100
17527,172
17528,120
17529,80
17530,214
17531,132
17532,166
17533,154
17534,224
17535,186
17536,148
17537,160
17538,166
17539,80
17540,84
17541,120
17542,196
17543,126
17544,172
17545,212
17546,82
17547,204
17548,160
17549,112
17550,90
17551,110
17552,122
17553,60
17554,140
17555,248
17556,112
17557,194
17558,140
17559,60
17560,100
17561,186
17562,290
17563,80
17564,262
17565,160
17566,20
17567,140
17568,410
17569,218
17570,194
17571,250
17572,164
17573,126
17574,216
17575,182
17576,80
17577,96
17578,100
17579,72
17580,100
17581,160
17582,140
17583,160
17584,-60
17585,222
17586,66
17587,216
17588,216
17589,178
17590,114
17591,100
17592,172
17593,162
17594,284
17595,156
17596,410
17597,80
17598,160
17599,210
17600,-40
17601,210
17602,170
17603,216
17604,80
17605,60
17606,112
17607,120
17608,120
17609,0
17610,116
17611,182
17612,140
17613,154
17614,34
17615,140
17616,140
17617,160
17618,74
17619,-24
17620,214
17621,154
17622,150
17623,100
17624,8
17625,238
17626,156
17627,190
17628,88
17629,80
17630,170
17631,216
17632,164
17633,140
17634,202
17635,-16
17636,114
17637,182
17638,112
17639,90
17640,0
17641,160
17642,120
17643,38
17644,68
17645,160
17646,142
17647,80
17648,208
17649,204
17650,70
17651,270
17652,90
17653,62
17654,0
17655,100
17656,146
17657,120
17658,40
17659,120
17660,160
17661,260
17662,212
17663,134
17664,152
17665,114
17666,132
17667,66
17668,100
17669,226
17670,126
17671,184
17672,80
17673,20
17674,88
17675,120
17676,192
17677,60
17678,176
17679,60
17680,180
17681,160
17682,146
17683,190
17684,162
17685,238
17686,0
17687,130
17688,148
17689,180
17690,84
17691,178
17692,176
17693,104
17694,140
17695,156
17696,68
17697,-40
17698,170
17699,86
17700,20
17701,84
17702,254
17703,180
17704,100
17705,140
17706,246
17707,106
17708,20
17709,150
17710,194
17711,42
17712,188
17713,140
17714,228
17715,80
17716,216
17717,176
17718,140
17719,44
17720,170
17721,14
17722,154
17723,236
17724,140
17725,180
17726,140
17727,116
17728,54
17729,120
17730,46
17731,106
17732,-40
17733,296
17734,66
17735,80
17736,40
17737,150
17738,196
17739,140
17740,100
17741,108
17742,190
17743,80
17744,224
17745,44
17746,100
17747,162
17748,82
17749,120
17750,80
17751,172
17752,36
17753,100
17754,150
17755,48
17756,54
17757,20
17758,216
17759,318
17760,120
17761,20
17762,160
17763,66
17764,208
17765,240
17766,206
17767,196
17768,148
17769,184
17770,164
17771,120
17772,260
17773,106
17774,0
17775,236
17776,40
17777,134
17778,20
17779,80
17780,120
17781,126
17782,108
17783,174
17784,30
17785,214
17786,140
17787,206
17788,168
17789,148
17790,64
17791,106
17792,94
17793,20
17794,164
17795,20
17796,84
17797,176
17798,100
17799,134
17800,262
17801,114
17802,168
17803,82
17804,24
17805,162
17806,80
17807,46
17808,202
17809,-26
17810,250
17811,154
17812,104
17813,194
17814,120
17815,160
17816,124
17817,216
17818,66
17819,166
17820,220
17821,140
17822,188
17823,76
17824,218
17825,60
17826,174
17827,0
17828,78
17829,56
17830,142
17831,166
17832,172
17833,140
17834,140
17835,80
17836,186
17837,76
17838,2
17839,80
17840,168
17841,208
17842,230
17843,218
17844,160
17845,154
17846,60
17847,232
17848,176
17849,204
17850,-12
17851,150
17852,220
17853,134
17854,162
17855,210
17856,180
17857,18
17858,178
17859,-22
17860,52
17861,180
17862,66
17863,118
17864,100
17865,190
17866,172
17867,212
17868,164
17869,120
17870,100
17871,140
17872,122
17873,76
17874,100
17875,160
17876,158
17877,240
17878,140
17879,236
17880,228
17881,182
17882,130
17883,126
17884,120
17885,188
17886,160
17887,284
17888,252
17889,122
17890,40
17891,216
17892,72
17893,198
17894,210
17895,94
17896,80
17897,20
17898,78
17899,314
17900,132
17901,86
17902,190
17903,128
17904,124
17905,118
17906,104
17907,136
17908,60
17909,94
17910,100
17911,156
17912,100
17913,60
17914,232
17915,152
17916,238
17917,266
17918,128
17919,100
17920,40
17921,198
17922,80
17923,116
17924,170
17925,280
17926,214
17927,20
17928,216
17929,164
17930,196
17931,232
17932,204
17933,40
17934,170
17935,136
17936,174
17937,318
17938,154
17939,54
17940,82
17941,100
17942,214
17943,88
17944,160
17945,80
17946,204
17947,222
17948,100
17949,208
17950,120
17951,202
17952,120
17953,206
17954,140
17955,216
17956,188
17957,114
17958,120
17959,202
17960,100
17961,180
17962,232
17963,84
17964,200
17965,128
17966,160
17967,186
17968,192
17969,186
17970,176
17971,208
17972,100
17973,152
17974,138
17975,20
17976,280
17977,210
17978,40
17979,152
17980,80
17981,80
17982,160
17983,94
17984,136
17985,160
17986,270
17987,138
17988,180
17989,158
17990,212
17991,80
17992,200
17993,280
17994,166
17995,212
17996,166
17997,182
17998,184
17999,20
18000,104
18001,340
18002,230
18003,106
18004,142
18005,216
18006,208
18007,40
18008,40
18009,160
18010,120
18011,152
18012,220
18013,20
18014,40
18015,232
18016,100
18017,140
18018,228
18019,128
18020,200
18021,202
18022,120
18023,288
18024,246
18025,218
18026,166
18027,204
18028,206
18029,40
18030,134
18031,-20
18032,212
18033,182
18034,154
18035,226
18036,82
18037,188
18038,240
18039,104
18040,224
18041,222
18042,170
18043,216
18044,176
18045,88
18046,70
18047,120
18048,154
18049,82
18050,156
18051,120
18052,40
18053,192
18054,142
18055,-40
18056,204
18057,252
18058,96
18059,0
18060,126
18061,120
18062,98
18063,80
18064,62
18065,60
18066,216
18067,200
18068,120
18069,206
18070,100
18071,200
18072,154
18073,40
18074,150
18075,88
18076,180
18077,218
18078,-40
18079,120
18080,144
18081,80
18082,20
18083,184
18084,100
18085,140
18086,140
18087,140
18088,118
18089,200
18090,72
18091,242
18092,80
18093,180
18094,140
18095,132
18096,120
18097,120
18098,120
18099,178
18100,68
18101,120
18102,104
18103,140
18104,60
18105,140
18106,-16
18107,20
18108,140
18109,160
18110,4
18111,156
18112,120
18113,100
18114,60
18115,40
18116,212
18117,174
18118,192
18119,188
18120,80
18121,112
18122,100
18123,160
18124,100
18125,160
18126,-48
18127,196
18128,160
18129,202
18130,86
18131,152
18132,148
18133,128
18134,150
18135,100
18136,122
18137,82
18138,96
18139,162
18140,180
18141,-44
18142,124
18143,94
18144,176
18145,200
18146,180
18147,138
18148,0
18149,120
18150,306
18151,100
18152,160
18153,60
18154,88
18155,40
18156,160
18157,-40
18158,134
18159,-40
18160,146
18161,80
18162,138
18163,130
18164,60
18165,126
18166,130
18167,116
18168,276
18169,100
18170,222
18171,222
18172,134
18173,120
18174,188
18175,190
18176,128
18177,208
18178,-20
18179,140
18180,60
18181,40
18182,190
18183,96
18184,60
18185,60
18186,282
18187,44
18188,212
18189,212
18190,158
18191,166
18192,60
18193,70
18194,200
18195,136
18196,176
18197,134
18198,0
18199,176
18200,212
18201,166
18202,320
18203,198
18204,140
18205,192
18206,138
18207,172
18208,74
18209,208
18210,166
18211,20
18212,232
18213,-20
18214,154
18215,238
18216,140
18217,178
18218,110
18219,188
18220,40
18221,22
18222,100
18223,158
18224,228
18225,170
18226,274
18227,190
18228,126
18229,94
18230,150
18231,142
18232,86
18233,80
18234,120
18235,46
18236,18
18237,128
18238,236
18239,0
18240,142
18241,146
18242,100
18243,98
18244,20
18245,112
18246,240
18247,66
18248,140
18249,100
18250,118
18251,66
18252,218
18253,188
18254,172
18255,142
18256,140
18257,166
18258,166
18259,134
18260,100
18261,200
18262,54
18263,180
18264,132
18265,242
18266,40
18267,96
18268,176
18269,196
18270,142
18271,112
18272,146
18273,272
18274,234
18275,120
18276,206
18277,144
18278,204
18279,208
18280,118
18281,120
18282,58
18283,106
18284,180
18285,40
18286,120
18287,268
18288,192
18289,20
18290,190
18291,74
18292,100
18293,170
18294,192
18295,104
18296,188
18297,182
18298,110
18299,162
18300,50
18301,140
18302,196
18303,72
18304,210
18305,168
18306,200
18307,202
18308,10
18309,212
18310,188
18311,0
18312,222
18313,46
18314,80
18315,120
18316,100
18317,146
18318,140
18319,168
18320,196
18321,160
18322,250
18323,174
18324,60
18325,100
18326,220
18327,124
18328,120
18329,130
18330,58
18331,182
18332,146
18333,222
18334,222
18335,80
18336,140
18337,138
18338,122
18339,134
18340,134
18341,136
18342,164
18343,144
18344,108
18345,120
18346,182
18347,100
18348,224
18349,92
18350,102
18351,108
18352,154
18353,-20
18354,98
18355,94
18356,202
18357,220
18358,232
18359,130
18360,120
18361,140
18362,58
18363,174
18364,94
18365,142
18366,164
18367,114
18368,64
18369,180
18370,226
18371,104
18372,78
18373,106
18374,132
18375,186
18376,100
18377,202
18378,212
18379,120
18380,142
18381,120
18382,94
18383,120
18384,70
18385,88
18386,212
18387,180
18388,112
18389,66
18390,188
18391,256
18392,80
18393,216
18394,188
18395,106
18396,172
18397,164
18398,130
18399,116
18400,192
18401,128
18402,76
18403,216
18404,180
18405,112
18406,38
18407,178
18408,238
18409,190
18410,140
18411,58
18412,130
18413,162
18414,82
18415,180
18416,88
18417,254
18418,238
18419,70
18420,284
18421,20
18422,108
18423,244
18424,200
18425,308
18426,78
18427,80
18428,204
18429,160
18430,140
18431,20
18432,114
18433,194
18434,100
18435,80
18436,184
18437,184
18438,162
18439,138
18440,236
18441,208
18442,170
18443,142
18444,100
18445,150
18446,166
18447,170
18448,98
18449,130
18450,140
18451,38
18452,160
18453,160
18454,-8
18455,160
18456,60
18457,138
18458,176
18459,234
18460,160
18461,60
18462,218
18463,68
18464,26
18465,174
18466,184
18467,140
18468,-20
18469,60
18470,134
18471,120
18472,154
18473,118
18474,196
18475,130
18476,94
18477,160
18478,160
18479,96
18480,148
18481,100
18482,154
18483,162
18484,120
18485,196
18486,118
18487,98
18488,124
18489,220
18490,100
18491,82
18492,232
18493,110
18494,144
18495,190
18496,178
18497,172
18498,224
18499,144
18500,120
18501,146
18502,40
18503,152
18504,80
18505,140
18506,206
18507,140
18508,120
18509,80
18510,96
18511,184
18512,32
18513,180
18514,126
18515,206
18516,140
18517,40
18518,252
18519,160
18520,160
18521,20
18522,72
18523,130
18524,176
18525,140
18526,250
18527,100
18528,192
18529,178
18530,242
18531,220
18532,224
18533,240
18534,212
18535,20
18536,180
18537,196
18538,40
18539,228
18540,150
18541,214
18542,160
18543,216
18544,164
18545,184
18546,160
18547,128
18548,220
18549,178
18550,64
18551,204
18552,138
18553,36
18554,128
18555,100
18556,80
18557,70
18558,208
18559,120
18560,146
18561,160
18562,120
18563,208
18564,72
18565,40
18566,102
18567,142
18568,152
18569,188
18570,20
18571,160
18572,-20
18573,140
18574,274
18575,22
18576,122
18577,184
18578,86
18579,182
18580,80
18581,100
18582,60
18583,92
18584,246
18585,224
18586,106
18587,114
18588,106
18589,204
18590,0
18591,66
18592,146
18593,150
18594,146
18595,288
18596,218
18597,172
18598,202
18599,120
18600,-76
18601,18
18602,146
18603,98
18604,202
18605,238
18606,162
18607,70
18608,194
18609,60
18610,60
18611,160
18612,146
18613,130
18614,60
18615,116
18616,170
18617,196
18618,160
18619,40
18620,146
18621,126
18622,160
18623,140
18624,180
18625,178
18626,172
18627,154
18628,90
18629,236
18630,160
18631,24
18632,140
18633,218
18634,202
18635,188
18636,120
18637,160
18638,140
18639,142
18640,122
18641,80
18642,120
18643,160
18644,168
18645,130
18646,164
18647,62
18648,88
18649,176
18650,140
18651,180
18652,246
18653,214
18654,-6
18655,292
18656,240
18657,158
18658,140
18659,230
18660,140
18661,160
18662,112
18663,260
18664,146
18665,392
18666,78
18667,158
18668,176
18669,192
18670,140
18671,340
18672,234
18673,120
18674,172
18675,112
18676,172
18677,152
18678,136
18679,40
18680,116
18681,140
18682,208
18683,152
18684,38
18685,126
18686,116
18687,238
18688,194
18689,142
18690,120
18691,128
18692,160
18693,86
18694,166
18695,78
18696,120
18697,40
18698,228
18699,80
18700,162
18701,122
18702,60
18703,222
18704,180
18705,148
18706,106
18707,46
18708,140
18709,136
18710,82
18711,212
18712,4
18713,172
18714,184
18715,110
18716,80
18717,252
18718,50
18719,232
18720,194
18721,226
18722,168
18723,158
18724,120
18725,80
18726,90
18727,186
18728,20
18729,184
18730,160
18731,158
18732,268
18733,100
18734,20
18735,140
18736,128
18737,130
18738,244
18739,234
18740,238
18741,142
18742,132
18743,60
18744,66
18745,204
18746,90
18747,234
18748,238
18749,132
18750,160
18751,184
18752,144
18753,222
18754,170
18755,126
18756,20
18757,208
18758,216
18759,210
18760,162
18761,256
18762,140
18763,64
18764,160
18765,164
18766,112
18767,236
18768,186
18769,46
18770,80
18771,140
18772,212
