,score
14156,40
14157,44
14158,126
14159,76
14160,180
14161,98
14162,122
14163,90
14164,154
14165,204
14166,120
14167,144
14168,176
14169,160
14170,190
14171,76
14172,80
14173,112
14174,56
14175,156
14176,292
14177,88
14178,190
14179,146
14180,164
14181,94
14182,156
14183,98
14184,146
14185,326
14186,222
14187,164
14188,134
14189,176
14190,108
14191,166
14192,148
14193,158
14194,98
14195,148
14196,38
14197,60
14198,112
14199,78
14200,132
14201,148
14202,30
14203,240
14204,94
14205,252
14206,164
14207,180
14208,108
14209,202
14210,156
14211,168
14212,136
14213,52
14214,64
14215,234
14216,166
14217,190
14218,92
14219,52
14220,42
14221,172
14222,102
14223,276
14224,90
14225,162
14226,150
14227,86
14228,56
14229,148
14230,94
14231,168
14232,194
14233,96
14234,44
14235,146
14236,176
14237,178
14238,232
14239,22
14240,170
14241,140
14242,176
14243,154
14244,152
14245,190
14246,138
14247,348
14248,160
14249,166
14250,150
14251,188
14252,100
14253,12
14254,112
14255,-2
14256,148
14257,156
14258,52
14259,224
14260,154
14261,252
14262,48
14263,86
14264,102
14265,144
14266,172
14267,142
14268,114
14269,180
14270,148
14271,130
14272,112
14273,58
14274,16
14275,114
14276,216
14277,56
14278,56
14279,172
14280,80
14281,188
14282,84
14283,116
14284,190
14285,154
14286,54
14287,178
14288,120
14289,230
14290,154
14291,74
14292,132
14293,172
14294,148
14295,168
14296,112
14297,196
14298,152
14299,74
14300,8
14301,146
14302,28
14303,216
14304,140
14305,210
14306,258
14307,44
14308,48
14309,148
14310,222
14311,100
14312,162
14313,132
14314,98
14315,228
14316,122
14317,108
14318,94
14319,94
14320,60
14321,116
14322,80
14323,130
14324,140
14325,160
14326,72
14327,164
14328,72
14329,78
14330,172
14331,174
14332,140
14333,184
14334,128
14335,78
14336,122
14337,246
14338,24
14339,172
14340,148
14341,86
14342,90
14343,234
14344,38
14345,176
14346,104
14347,156
14348,228
14349,176
14350,86
14351,58
14352,88
14353,468
14354,152
14355,46
14356,106
14357,136
14358,156
14359,120
14360,156
14361,112
14362,54
14363,160
14364,128
14365,-14
14366,104
14367,78
14368,222
14369,68
14370,70
14371,174
14372,138
14373,120
14374,180
14375,172
14376,106
14377,164
14378,112
14379,150
14380,48
14381,162
14382,142
14383,146
14384,62
14385,128
14386,152
14387,252
14388,160
14389,82
14390,132
14391,36
14392,106
14393,96
14394,162
14395,94
14396,262
14397,104
14398,78
14399,138
14400,120
14401,170
14402,26
14403,94
14404,138
14405,134
14406,184
14407,80
14408,104
14409,82
14410,46
14411,132
14412,226
14413,80
14414,104
14415,128
14416,82
14417,198
14418,148
14419,204
14420,54
14421,40
14422,14
14423,74
14424,106
14425,118
14426,46
14427,44
14428,148
14429,152
14430,114
14431,150
14432,140
14433,312
14434,124
14435,170
14436,158
14437,118
14438,204
14439,106
14440,130
14441,150
14442,164
14443,150
14444,34
14445,138
14446,174
14447,72
14448,164
14449,128
14450,66
14451,158
14452,116
14453,-18
14454,62
14455,98
14456,96
14457,170
14458,34
14459,122
14460,118
14461,138
14462,166
14463,194
14464,88
14465,80
14466,182
14467,78
14468,156
14469,166
14470,166
14471,138
14472,88
14473,108
14474,144
14475,42
14476,212
14477,180
14478,92
14479,126
14480,162
14481,110
14482,80
14483,68
14484,90
14485,176
14486,160
14487,136
14488,72
14489,106
14490,146
14491,250
14492,134
14493,116
14494,186
14495,152
14496,162
14497,92
14498,180
14499,104
14500,100
14501,62
14502,104
14503,148
14504,58
14505,152
14506,214
14507,268
14508,10
14509,72
14510,114
14511,176
14512,4
14513,142
14514,132
14515,170
14516,32
14517,176
14518,182
14519,178
14520,114
14521,134
14522,70
14523,86
14524,182
14525,160
14526,102
14527,140
14528,164
14529,82
14530,66
14531,56
14532,20
14533,92
14534,64
14535,72
14536,174
14537,96
14538,14
14539,106
14540,162
14541,70
14542,234
14543,58
14544,130
14545,52
14546,180
14547,120
14548,158
14549,96
14550,68
14551,280
14552,166
14553,102
14554,170
14555,64
14556,122
14557,204
14558,130
14559,138
14560,48
14561,68
14562,94
14563,172
14564,136
14565,162
14566,186
14567,168
14568,20
14569,278
14570,10
14571,146
14572,78
14573,164
14574,194
14575,134
14576,104
14577,110
14578,144
14579,106
14580,98
14581,148
14582,148
14583,66
14584,160
14585,48
14586,50
14587,122
14588,70
14589,76
14590,164
14591,72
14592,38
14593,120
14594,88
14595,178
14596,136
14597,140
14598,154
14599,154
14600,222
14601,152
14602,112
14603,12
14604,72
14605,166
14606,20
14607,160
14608,32
14609,90
14610,40
14611,86
14612,188
14613,80
14614,46
14615,118
14616,130
14617,122
14618,92
14619,72
14620,168
14621,150
14622,92
14623,46
14624,174
14625,246
14626,182
14627,112
14628,112
14629,72
14630,176
14631,120
14632,36
14633,84
14634,70
14635,140
14636,56
14637,182
14638,114
14639,140
14640,156
14641,144
14642,58
14643,-38
14644,98
14645,140
14646,232
14647,2
14648,78
14649,156
14650,64
14651,44
14652,138
14653,132
14654,192
14655,154
14656,130
14657,250
14658,334
14659,132
14660,128
14661,20
14662,74
14663,92
14664,128
14665,212
14666,110
14667,204
14668,70
14669,202
14670,134
14671,116
14672,198
14673,130
14674,122
14675,190
14676,230
14677,114
14678,142
14679,126
14680,106
14681,174
14682,148
14683,134
14684,180
14685,100
14686,98
14687,294
14688,202
14689,118
14690,156
14691,4
14692,80
14693,122
14694,120
14695,98
14696,120
14697,128
14698,94
14699,108
14700,58
14701,168
14702,118
14703,146
14704,88
14705,68
14706,68
14707,138
14708,166
14709,252
14710,158
14711,158
14712,136
14713,28
14714,80
14715,196
14716,174
14717,152
14718,232
14719,110
14720,122
14721,132
14722,146
14723,114
14724,148
14725,2
14726,160
14727,150
14728,106
14729,102
14730,30
14731,174
14732,138
14733,110
14734,84
14735,142
14736,68
14737,170
14738,112
14739,144
14740,104
14741,58
14742,178
14743,134
14744,32
14745,130
14746,120
14747,88
14748,138
14749,196
14750,150
14751,130
14752,138
14753,114
14754,118
14755,298
14756,248
14757,278
14758,118
14759,124
14760,64
14761,136
14762,94
14763,150
14764,148
14765,150
14766,172
14767,102
14768,192
14769,134
14770,22
14771,12
14772,68
14773,120
14774,190
14775,142
14776,132
14777,136
14778,110
14779,134
14780,68
14781,78
14782,224
14783,142
14784,92
14785,124
14786,178
14787,110
14788,132
14789,152
14790,106
14791,128
14792,86
14793,268
14794,130
14795,-14
14796,156
14797,154
14798,146
14799,164
14800,144
14801,52
14802,156
14803,158
14804,64
14805,252
14806,142
14807,242
14808,152
14809,234
14810,34
14811,136
14812,256
14813,116
14814,114
14815,84
14816,20
14817,40
14818,184
14819,222
14820,120
14821,152
14822,170
14823,134
14824,136
14825,80
14826,134
14827,164
14828,154
14829,78
14830,170
14831,48
14832,218
14833,94
14834,134
14835,116
14836,184
14837,144
14838,114
14839,138
14840,154
14841,250
14842,40
14843,114
14844,56
14845,238
14846,192
14847,214
14848,108
14849,118
14850,208
14851,120
14852,32
14853,60
14854,172
14855,48
14856,112
14857,78
14858,86
14859,154
14860,96
14861,136
14862,118
14863,136
14864,272
14865,86
14866,132
14867,146
14868,140
14869,96
14870,74
14871,166
14872,30
14873,30
14874,122
14875,70
14876,118
14877,154
14878,178
14879,150
14880,132
14881,164
14882,92
14883,164
14884,164
14885,132
14886,144
14887,160
14888,240
14889,138
14890,-4
14891,76
14892,116
14893,104
14894,124
14895,154
14896,124
14897,68
14898,106
14899,150
14900,162
14901,358
14902,170
14903,202
14904,148
14905,136
14906,174
14907,228
14908,96
14909,180
14910,56
14911,168
14912,174
14913,162
14914,158
14915,126
14916,92
14917,190
14918,150
14919,156
14920,160
14921,172
14922,138
14923,186
14924,74
14925,124
14926,170
14927,144
14928,164
14929,56
14930,192
14931,110
14932,60
14933,120
14934,222
14935,162
14936,98
14937,132
14938,120
14939,114
14940,204
14941,102
14942,156
14943,156
14944,112
14945,130
14946,154
14947,22
14948,148
14949,138
14950,168
14951,312
14952,166
14953,180
14954,140
14955,180
14956,110
14957,92
14958,170
14959,182
14960,164
14961,90
14962,42
14963,126
14964,176
14965,170
14966,70
14967,212
14968,102
14969,174
14970,136
14971,170
14972,70
14973,84
14974,136
14975,46
14976,96
14977,90
14978,224
14979,38
14980,94
14981,86
14982,142
14983,166
14984,184
14985,18
14986,136
14987,158
14988,32
14989,138
14990,96
14991,126
14992,100
14993,166
14994,112
14995,58
14996,210
14997,14
14998,156
14999,72
15000,110
15001,114
15002,236
15003,110
15004,164
15005,158
15006,112
15007,74
15008,140
15009,60
15010,150
15011,106
15012,90
15013,176
15014,146
15015,78
15016,122
15017,-8
15018,20
15019,256
15020,178
15021,190
15022,164
15023,272
15024,136
15025,72
15026,64
15027,148
15028,76
15029,206
15030,110
15031,160
15032,176
15033,52
15034,124
15035,204
15036,84
15037,100
15038,148
15039,130
15040,98
15041,62
15042,176
15043,108
15044,164
15045,136
15046,116
15047,146
15048,140
15049,90
15050,128
15051,100
15052,116
15053,152
15054,138
15055,110
15056,120
15057,138
15058,114
15059,182
15060,114
15061,132
15062,148
15063,130
15064,170
15065,166
15066,162
15067,142
15068,128
15069,14
15070,208
15071,130
15072,84
15073,86
15074,140
15075,132
15076,290
15077,60
15078,140
15079,100
15080,194
15081,226
15082,152
15083,124
15084,48
15085,288
15086,74
15087,144
15088,146
15089,106
15090,156
15091,40
15092,130
15093,40
15094,142
15095,100
15096,66
15097,114
15098,140
15099,238
15100,310
15101,102
15102,240
15103,56
15104,188
15105,240
15106,120
15107,156
15108,158
15109,118
15110,102
15111,190
15112,102
15113,22
15114,114
15115,98
15116,42
15117,168
15118,104
15119,66
15120,108
15121,164
15122,180
15123,116
15124,44
15125,170
15126,114
15127,46
15128,162
15129,98
15130,90
15131,54
15132,50
15133,138
15134,-42
15135,140
15136,88
15137,192
15138,58
15139,64
15140,144
15141,128
15142,198
15143,150
15144,122
15145,116
15146,52
15147,252
15148,150
15149,112
15150,80
15151,50
15152,66
15153,150
15154,150
15155,242
15156,196
15157,108
15158,150
15159,282
15160,126
15161,100
15162,116
15163,38
15164,156
15165,144
15166,128
15167,-40
15168,100
15169,152
15170,126
15171,18
15172,122
15173,154
15174,94
15175,128
15176,74
15177,60
15178,106
15179,140
15180,92
15181,110
15182,252
15183,118
15184,128
15185,26
15186,162
15187,6
15188,92
15189,156
15190,162
15191,30
15192,152
15193,104
15194,76
15195,190
15196,62
15197,72
15198,64
15199,96
15200,76
15201,154
15202,66
15203,150
15204,114
15205,66
15206,-20
15207,162
15208,140
15209,30
15210,106
15211,136
15212,324
15213,132
15214,30
15215,196
15216,112
15217,238
15218,124
15219,164
15220,92
15221,170
15222,138
15223,238
15224,112
15225,160
15226,204
15227,154
15228,148
15229,148
15230,40
15231,238
15232,66
15233,54
15234,118
15235,22
15236,108
15237,2
15238,40
15239,178
15240,188
15241,118
15242,136
15243,86
15244,10
15245,152
15246,110
15247,142
15248,74
15249,100
15250,158
15251,112
15252,146
15253,96
15254,70
15255,68
15256,212
15257,154
15258,168
15259,142
15260,108
15261,176
15262,194
15263,94
15264,200
15265,152
15266,106
15267,134
15268,130
15269,272
15270,34
15271,106
15272,78
15273,158
15274,32
15275,176
15276,110
15277,206
15278,130
15279,152
15280,178
15281,70
15282,62
15283,110
15284,128
15285,130
15286,50
15287,80
15288,118
15289,108
15290,152
15291,126
15292,244
15293,104
15294,50
15295,62
15296,128
15297,152
15298,174
15299,188
15300,102
15301,162
15302,204
15303,176
15304,160
15305,166
15306,166
15307,136
15308,178
15309,80
15310,152
15311,148
15312,128
15313,176
15314,46
15315,166
15316,136
15317,144
15318,168
15319,162
15320,138
15321,136
15322,152
15323,152
15324,158
15325,156
15326,56
15327,84
15328,178
15329,166
15330,104
15331,132
15332,88
15333,154
15334,140
15335,148
15336,50
15337,160
15338,152
15339,166
15340,182
15341,30
15342,130
15343,234
15344,158
15345,196
15346,172
15347,78
15348,148
15349,54
15350,138
15351,56
15352,44
15353,102
15354,226
15355,112
15356,158
15357,104
15358,186
15359,94
15360,148
15361,164
15362,124
15363,124
15364,180
15365,66
15366,140
15367,58
15368,100
15369,66
15370,192
15371,2
15372,196
15373,132
15374,182
15375,178
15376,150
15377,116
15378,160
15379,138
15380,96
15381,124
15382,104
15383,40
15384,120
15385,68
15386,110
15387,120
15388,16
15389,56
15390,72
15391,156
15392,118
15393,192
15394,152
15395,66
15396,68
15397,250
15398,78
15399,136
15400,128
15401,182
15402,214
15403,84
15404,306
15405,178
15406,140
15407,86
15408,90
15409,16
15410,88
15411,72
15412,130
15413,176
15414,152
15415,134
15416,236
15417,106
15418,126
15419,126
15420,74
15421,238
15422,136
15423,54
15424,176
15425,126
15426,142
15427,60
15428,102
15429,98
15430,130
15431,98
15432,62
15433,162
15434,-44
15435,92
15436,176
15437,214
15438,150
15439,246
15440,118
15441,100
15442,116
15443,208
15444,-10
15445,18
15446,144
15447,26
15448,124
15449,98
15450,110
15451,128
15452,158
15453,148
15454,66
15455,72
15456,188
15457,90
15458,138
15459,148
15460,200
15461,104
15462,126
15463,84
15464,122
15465,116
15466,50
15467,152
15468,168
15469,224
15470,146
15471,190
15472,192
15473,58
15474,100
15475,80
15476,70
15477,172
15478,26
15479,60
15480,122
15481,80
15482,124
15483,78
15484,160
15485,30
15486,54
15487,136
15488,248
15489,232
15490,88
15491,106
15492,126
15493,116
15494,58
15495,102
15496,172
15497,230
15498,114
15499,86
15500,226
15501,160
15502,216
15503,90
15504,26
15505,108
15506,116
15507,70
15508,188
15509,136
15510,164
15511,20
15512,60
15513,172
15514,98
15515,128
15516,-32
15517,222
15518,98
15519,78
15520,268
15521,176
15522,192
15523,74
15524,140
15525,130
15526,108
15527,50
15528,98
15529,148
15530,92
15531,128
15532,152
15533,112
15534,52
15535,158
15536,90
15537,168
15538,164
15539,58
15540,90
15541,104
15542,102
15543,150
15544,96
15545,162
15546,160
15547,158
15548,106
15549,96
15550,154
15551,170
15552,92
15553,50
15554,232
15555,162
15556,112
15557,162
15558,78
15559,122
15560,156
15561,122
15562,148
15563,144
15564,126
15565,152
15566,122
15567,138
15568,98
15569,116
15570,226
15571,156
15572,144
15573,132
15574,178
15575,142
15576,184
15577,148
15578,72
15579,156
15580,92
15581,118
15582,154
15583,192
15584,140
15585,104
15586,66
15587,94
15588,134
15589,110
15590,154
15591,72
15592,194
15593,114
15594,60
15595,30
15596,138
15597,110
15598,104
15599,162
15600,36
15601,80
15602,170
15603,224
15604,24
15605,134
15606,190
15607,156
15608,138
15609,128
15610,190
15611,112
15612,96
15613,188
15614,188
15615,140
15616,90
15617,192
15618,276
15619,12
15620,158
15621,290
15622,228
15623,114
15624,170
15625,158
15626,192
15627,60
15628,118
15629,68
15630,298
15631,182
15632,172
15633,80
15634,92
15635,134
15636,158
15637,92
15638,114
15639,156
15640,92
15641,142
15642,176
15643,156
15644,174
15645,146
15646,136
15647,160
15648,156
15649,154
15650,140
15651,150
15652,232
15653,120
15654,172
15655,168
15656,94
15657,104
15658,112
15659,116
15660,212
15661,42
15662,188
15663,178
15664,108
15665,88
15666,160
15667,138
15668,130
15669,280
15670,172
15671,74
15672,140
15673,124
15674,180
15675,60
15676,178
15677,108
15678,168
15679,142
15680,246
15681,126
15682,140
15683,152
15684,134
15685,116
15686,164
15687,58
15688,36
15689,148
15690,232
15691,58
15692,134
15693,186
15694,148
15695,132
15696,204
15697,88
15698,160
15699,158
15700,96
15701,130
15702,-18
15703,6
15704,74
15705,140
15706,240
15707,172
15708,230
15709,98
15710,182
15711,240
15712,154
15713,116
15714,234
15715,100
15716,50
15717,128
15718,86
15719,150
15720,210
15721,110
15722,236
15723,94
15724,194
15725,168
15726,192
15727,158
15728,64
15729,176
15730,114
15731,84
15732,94
15733,174
15734,74
15735,94
15736,118
15737,176
15738,206
15739,160
15740,174
15741,160
15742,132
15743,74
15744,160
15745,170
15746,108
15747,122
15748,114
15749,110
15750,110
15751,118
15752,206
15753,152
15754,68
15755,62
15756,188
15757,116
15758,108
15759,38
15760,134
15761,114
15762,88
15763,110
15764,118
15765,226
15766,106
15767,78
15768,82
15769,164
15770,94
15771,168
15772,128
15773,62
15774,162
15775,140
15776,150
15777,198
15778,122
15779,86
15780,110
15781,134
15782,228
15783,118
15784,114
15785,96
15786,138
15787,164
15788,46
15789,100
15790,170
15791,152
15792,188
15793,176
15794,94
15795,56
15796,48
15797,160
15798,34
15799,160
15800,178
15801,106
15802,212
15803,156
15804,46
15805,114
15806,90
15807,160
15808,232
15809,72
15810,172
15811,108
15812,164
15813,98
15814,106
15815,172
15816,154
15817,182
15818,46
15819,132
15820,150
15821,50
15822,102
15823,110
15824,108
15825,132
15826,166
15827,108
15828,94
15829,96
15830,150
15831,104
15832,108
15833,226
15834,178
15835,136
15836,106
15837,12
15838,114
15839,132
15840,168
15841,212
15842,178
15843,68
15844,108
15845,152
15846,128
15847,136
15848,138
15849,128
15850,66
15851,172
15852,138
15853,182
15854,140
15855,112
15856,142
15857,126
15858,148
15859,116
15860,158
15861,128
15862,192
15863,114
15864,106
15865,144
15866,144
15867,126
15868,206
15869,96
15870,40
15871,60
15872,168
15873,156
15874,104
15875,60
15876,22
15877,150
15878,116
15879,66
15880,124
15881,118
15882,162
15883,182
15884,122
15885,188
15886,170
15887,146
15888,108
15889,180
15890,162
15891,286
15892,94
15893,124
15894,122
15895,164
15896,174
15897,162
15898,26
15899,92
15900,116
15901,96
15902,182
15903,178
15904,76
15905,148
15906,184
15907,110
15908,160
15909,162
15910,186
15911,152
15912,152
15913,158
15914,88
15915,166
15916,178
15917,142
15918,48
15919,76
15920,-14
15921,108
15922,-20
15923,68
15924,176
15925,114
15926,138
15927,182
15928,30
15929,64
15930,52
15931,204
15932,94
15933,136
15934,148
15935,120
15936,42
15937,136
15938,180
15939,44
15940,92
15941,140
15942,88
15943,122
15944,172
15945,124
15946,96
15947,138
15948,176
15949,162
15950,112
15951,132
15952,-6
15953,198
15954,170
15955,146
15956,182
15957,272
15958,126
15959,94
15960,176
15961,136
15962,46
15963,166
15964,164
15965,158
15966,120
15967,198
15968,116
15969,50
15970,172
15971,82
15972,86
15973,58
15974,176
15975,132
15976,120
15977,114
15978,146
15979,58
15980,114
15981,68
15982,18
15983,162
15984,182
15985,176
15986,136
15987,98
15988,108
15989,154
15990,154
15991,130
15992,104
15993,168
15994,148
15995,10
15996,196
15997,192
15998,198
15999,106
16000,112
16001,64
16002,30
16003,56
16004,102
16005,126
16006,106
16007,124
16008,166
16009,174
16010,62
16011,122
16012,114
16013,88
16014,134
16015,162
16016,110
16017,124
16018,136
16019,18
16020,200
16021,154
16022,98
16023,38
16024,122
16025,184
16026,284
16027,156
16028,138
16029,162
16030,162
16031,162
16032,108
16033,180
16034,162
16035,206
16036,50
16037,160
16038,88
16039,50
16040,152
16041,122
16042,66
16043,92
16044,170
16045,152
16046,8
16047,164
16048,126
16049,74
16050,84
16051,140
16052,178
16053,74
16054,124
16055,118
16056,96
16057,146
16058,240
16059,156
16060,154
16061,172
16062,32
16063,110
16064,84
16065,162
16066,172
16067,-2
16068,80
16069,172
16070,114
16071,92
16072,168
16073,6
16074,146
16075,192
16076,112
16077,186
16078,124
16079,164
16080,132
16081,184
16082,138
16083,88
16084,62
16085,156
16086,162
16087,144
16088,120
16089,148
16090,114
16091,74
16092,192
16093,204
16094,66
16095,70
16096,108
16097,160
16098,140
16099,92
16100,96
16101,142
16102,84
16103,48
16104,134
16105,122
16106,128
16107,166
16108,102
16109,148
16110,148
16111,138
16112,102
16113,118
16114,22
16115,106
16116,228
16117,212
16118,260
16119,128
16120,252
16121,146
16122,152
16123,60
16124,120
16125,40
16126,244
16127,148
16128,142
16129,208
16130,136
16131,38
16132,176
16133,80
16134,96
16135,154
16136,78
16137,162
16138,170
16139,128
16140,162
16141,164
16142,54
16143,84
16144,84
16145,236
16146,116
16147,168
16148,84
16149,172
16150,128
16151,142
16152,156
16153,162
16154,120
16155,114
16156,132
16157,112
16158,154
16159,32
16160,166
16161,100
16162,80
16163,24
16164,178
16165,148
16166,174
16167,166
16168,70
16169,90
16170,212
16171,70
16172,124
16173,76
16174,108
16175,184
16176,128
16177,62
16178,244
16179,150
16180,48
16181,14
16182,152
16183,38
16184,78
16185,114
16186,30
16187,114
16188,158
16189,320
16190,92
16191,140
16192,118
16193,130
16194,142
16195,138
16196,112
16197,262
16198,172
16199,132
16200,222
16201,162
16202,102
16203,114
16204,-6
16205,286
16206,32
16207,110
16208,62
16209,130
16210,68
16211,106
16212,80
16213,96
16214,104
16215,104
16216,168
16217,112
16218,128
16219,20
16220,164
16221,102
16222,34
16223,368
16224,162
16225,174
16226,220
16227,168
16228,136
16229,114
16230,130
16231,62
16232,166
16233,156
16234,224
16235,134
16236,82
16237,128
16238,86
16239,124
16240,128
16241,92
16242,166
16243,134
16244,88
16245,110
16246,118
16247,94
16248,138
16249,42
16250,128
16251,120
16252,70
16253,122
16254,120
16255,54
16256,130
16257,144
16258,180
16259,322
16260,26
16261,186
16262,98
16263,70
16264,88
16265,140
16266,152
16267,118
16268,180
16269,74
16270,140
16271,68
16272,34
16273,294
16274,156
16275,162
16276,30
16277,76
16278,140
16279,86
16280,60
16281,144
16282,168
16283,112
16284,54
16285,26
16286,156
16287,88
16288,148
16289,186
16290,166
16291,156
16292,128
16293,122
16294,138
16295,194
16296,170
16297,60
16298,50
16299,92
16300,142
16301,172
16302,32
16303,118
16304,44
16305,150
16306,194
16307,234
16308,148
16309,106
16310,96
16311,154
16312,178
16313,126
16314,174
16315,118
16316,20
16317,220
16318,112
16319,294
16320,140
16321,56
16322,152
16323,76
16324,78
16325,100
16326,116
16327,136
16328,104
16329,132
16330,122
16331,116
16332,182
16333,150
16334,94
16335,44
16336,86
16337,188
16338,172
16339,146
16340,138
16341,42
16342,124
16343,144
16344,42
16345,122
16346,134
16347,112
16348,158
16349,150
16350,142
16351,234
16352,174
16353,118
16354,184
16355,58
16356,188
16357,140
16358,114
16359,56
16360,128
16361,94
16362,108
16363,154
16364,68
16365,106
16366,90
16367,88
16368,114
16369,154
16370,104
16371,76
16372,190
16373,218
16374,126
16375,152
16376,102
16377,112
16378,164
16379,352
16380,138
16381,116
16382,172
16383,176
16384,88
16385,142
16386,146
16387,158
16388,148
16389,106
16390,146
16391,172
16392,224
16393,176
16394,158
16395,198
16396,266
16397,152
16398,106
16399,46
16400,114
16401,150
16402,104
16403,66
16404,212
16405,52
16406,120
16407,148
16408,86
16409,134
16410,124
16411,122
16412,176
16413,118
16414,82
16415,142
16416,138
16417,140
16418,264
16419,144
16420,174
16421,88
16422,164
16423,40
16424,150
16425,128
16426,66
16427,166
16428,172
16429,136
16430,80
16431,124
16432,94
16433,70
16434,226
16435,168
16436,170
16437,102
16438,166
16439,232
16440,52
16441,130
16442,108
16443,140
16444,186
16445,112
16446,96
16447,150
16448,170
16449,44
16450,14
16451,154
16452,88
16453,164
16454,154
16455,48
16456,180
16457,248
16458,98
16459,88
16460,160
16461,120
16462,230
16463,56
16464,116
16465,122
16466,106
16467,170
16468,74
16469,162
16470,200
16471,116
16472,154
16473,178
16474,152
16475,146
16476,86
16477,72
16478,104
16479,166
16480,196
16481,272
16482,134
16483,124
16484,98
16485,114
16486,152
16487,170
16488,198
16489,110
16490,130
16491,134
16492,180
16493,64
16494,140
16495,166
16496,84
16497,180
16498,146
16499,222
16500,134
16501,122
16502,130
16503,38
16504,172
16505,166
16506,134
16507,120
16508,142
16509,126
16510,154
16511,146
16512,166
16513,172
16514,56
16515,118
16516,146
16517,168
16518,154
16519,124
16520,174
16521,264
16522,120
16523,80
16524,144
16525,208
16526,118
16527,160
16528,140
16529,212
16530,16
16531,168
16532,114
16533,114
16534,8
16535,188
16536,-10
16537,170
16538,234
16539,140
16540,240
16541,48
16542,106
16543,72
16544,138
16545,254
16546,52
16547,174
16548,168
16549,86
16550,48
16551,166
16552,160
16553,124
16554,206
16555,12
16556,150
16557,198
16558,80
16559,14
16560,102
16561,162
16562,52
16563,150
16564,86
16565,178
16566,134
16567,194
16568,96
16569,136
16570,122
16571,68
16572,126
16573,214
16574,152
16575,164
16576,152
16577,50
16578,60
16579,106
16580,126
16581,32
16582,160
16583,138
16584,176
16585,204
16586,136
16587,152
16588,192
16589,188
16590,104
16591,86
16592,114
16593,216
16594,98
16595,148
16596,168
16597,180
16598,84
16599,118
16600,104
16601,18
16602,64
16603,80
16604,208
16605,148
16606,144
16607,134
16608,154
16609,166
16610,232
16611,226
16612,56
16613,192
16614,132
16615,144
16616,90
16617,120
16618,74
16619,206
16620,82
16621,88
16622,248
16623,152
16624,92
16625,168
16626,112
16627,134
16628,78
16629,140
16630,126
16631,96
16632,92
16633,134
16634,100
16635,54
16636,-2
16637,166
16638,108
16639,92
16640,172
16641,150
16642,98
16643,166
16644,174
16645,154
16646,68
16647,188
16648,170
16649,160
16650,142
16651,184
16652,134
16653,82
16654,32
16655,166
16656,72
16657,40
16658,94
16659,96
16660,92
16661,188
16662,158
16663,140
16664,144
16665,104
16666,68
16667,84
16668,130
16669,198
16670,116
16671,28
16672,120
16673,164
16674,128
16675,182
16676,162
16677,174
16678,30
16679,140
16680,132
16681,176
16682,102
16683,18
16684,98
16685,78
16686,98
16687,144
16688,288
16689,72
16690,92
16691,246
16692,78
16693,172
16694,50
16695,120
16696,32
16697,82
16698,160
16699,160
16700,128
16701,164
16702,186
16703,96
16704,74
16705,56
16706,164
16707,172
16708,116
16709,54
16710,166
16711,176
16712,174
16713,132
16714,102
16715,68
16716,104
16717,86
16718,30
16719,220
16720,58
16721,116
16722,116
16723,138
16724,66
16725,178
16726,176
16727,188
16728,118
16729,198
16730,130
16731,176
16732,6
16733,180
16734,142
16735,132
16736,82
16737,140
16738,132
16739,18
16740,136
16741,130
16742,56
16743,130
16744,-24
16745,44
16746,96
16747,130
16748,148
16749,162
16750,244
16751,220
16752,166
16753,118
16754,138
16755,176
16756,100
16757,246
16758,92
16759,108
16760,58
16761,112
16762,68
16763,88
16764,200
16765,190
16766,180
16767,102
16768,132
16769,168
16770,166
16771,258
16772,152
16773,76
16774,94
16775,140
16776,252
16777,36
16778,144
16779,122
16780,74
16781,202
16782,150
16783,4
16784,86
16785,82
16786,94
16787,230
16788,188
16789,106
16790,104
16791,140
16792,80
16793,132
16794,136
16795,156
16796,132
16797,74
16798,-16
16799,86
16800,150
16801,64
16802,114
16803,170
16804,156
16805,34
16806,270
16807,174
16808,108
16809,114
16810,90
16811,90
16812,18
16813,180
16814,194
16815,142
16816,264
16817,32
16818,24
16819,96
16820,164
16821,172
16822,174
16823,72
16824,142
16825,100
16826,174
16827,86
16828,124
16829,36
16830,146
16831,80
16832,206
16833,106
16834,170
16835,116
16836,194
16837,124
16838,172
16839,78
16840,72
16841,58
16842,78
16843,72
16844,116
16845,128
16846,158
16847,180
16848,230
16849,168
16850,182
16851,156
16852,210
16853,18
16854,88
16855,148
16856,154
16857,176
16858,196
16859,154
16860,168
16861,198
16862,144
16863,168
16864,102
16865,120
16866,154
16867,122
16868,136
16869,146
16870,232
16871,148
16872,102
16873,154
16874,214
16875,154
16876,84
16877,74
16878,146
16879,206
16880,182
16881,50
16882,90
16883,74
16884,196
16885,76
16886,282
16887,196
16888,146
16889,106
16890,128
16891,128
16892,72
16893,168
16894,168
16895,204
16896,150
16897,162
16898,166
16899,32
16900,118
16901,108
16902,68
16903,112
16904,100
16905,118
16906,6
16907,44
16908,160
16909,128
16910,266
16911,166
16912,120
16913,106
16914,108
16915,130
16916,224
16917,158
16918,134
16919,186
16920,150
16921,206
16922,30
16923,124
16924,350
16925,122
16926,182
16927,146
16928,150
16929,246
16930,78
16931,60
16932,134
16933,182
16934,166
16935,164
16936,140
16937,72
16938,106
16939,212
16940,346
16941,198
16942,126
16943,66
16944,270
16945,78
16946,122
16947,158
16948,104
16949,12
