,score
15735,-20
15736,-40
15737,0
15738,-20
15739,40
15740,0
15741,-20
15742,-40
15743,-40
15744,-20
15745,20
15746,-60
15747,40
15748,20
15749,-20
15750,-20
15751,40
15752,-20
15753,-60
15754,0
15755,40
15756,0
15757,20
15758,-40
15759,20
15760,0
15761,60
15762,20
15763,-20
15764,-20
15765,20
15766,20
15767,-40
15768,-40
15769,20
15770,0
15771,-40
15772,-40
15773,40
15774,-20
15775,0
15776,40
15777,20
15778,20
15779,-20
15780,-20
15781,0
15782,40
15783,-40
15784,0
15785,40
15786,-20
15787,-20
15788,20
15789,-40
15790,20
15791,20
15792,0
15793,20
15794,-40
15795,0
15796,-20
15797,-60
15798,-60
15799,40
15800,-20
15801,60
15802,-80
15803,-20
15804,0
15805,0
15806,20
15807,-20
15808,-20
15809,-40
15810,20
15811,0
15812,-80
15813,-40
15814,-40
15815,20
15816,-20
15817,-20
15818,-40
15819,-20
15820,0
15821,0
15822,-60
15823,0
15824,-20
15825,-20
15826,60
15827,0
15828,-40
15829,20
15830,-40
15831,-40
15832,0
15833,-20
15834,-60
15835,-20
15836,20
15837,40
15838,-40
15839,-20
15840,20
15841,0
15842,0
15843,0
15844,0
15845,-40
15846,-40
15847,-20
15848,20
15849,20
15850,20
15851,-40
15852,-20
15853,-40
15854,0
15855,-20
15856,-60
15857,-40
15858,20
15859,0
15860,20
15861,-40
15862,-20
15863,60
15864,-20
15865,0
15866,-20
15867,0
15868,-60
15869,20
15870,0
15871,-20
15872,20
15873,-20
15874,20
15875,-20
15876,-40
15877,0
15878,-40
15879,-20
15880,-40
15881,40
15882,20
15883,60
15884,20
15885,0
15886,-20
15887,-20
15888,-40
15889,-40
15890,-20
15891,40
15892,0
15893,40
15894,-20
15895,-40
15896,0
15897,-40
15898,0
15899,-20
15900,20
15901,20
15902,40
15903,-40
15904,40
15905,-20
15906,-20
15907,-20
15908,-40
15909,40
15910,0
15911,0
15912,40
15913,0
15914,-20
15915,40
15916,0
15917,0
15918,-20
15919,0
15920,-40
15921,0
15922,-20
15923,60
15924,0
15925,20
15926,0
15927,40
15928,-20
15929,0
15930,60
15931,-20
15932,60
15933,40
15934,20
15935,-40
15936,-40
15937,0
15938,0
15939,20
15940,-20
15941,-20
15942,-20
15943,-40
15944,20
15945,0
15946,80
15947,20
15948,20
15949,-20
15950,0
15951,-40
15952,0
15953,-20
15954,0
15955,-20
15956,20
15957,-20
15958,-40
15959,20
15960,0
15961,20
15962,60
15963,-40
15964,0
15965,-20
15966,20
15967,-40
15968,40
15969,40
15970,60
15971,-20
15972,-40
15973,20
15974,60
15975,0
15976,-20
15977,0
15978,40
15979,80
15980,0
15981,-40
15982,-60
15983,-20
15984,20
15985,20
15986,0
15987,-60
15988,0
15989,-20
15990,20
15991,-40
15992,20
15993,40
15994,-80
15995,-20
15996,-20
15997,0
15998,20
15999,-60
16000,-40
16001,-60
16002,60
16003,20
16004,40
16005,-20
16006,-60
16007,0
16008,0
16009,40
16010,-40
16011,0
16012,-80
16013,0
16014,0
16015,-80
16016,-20
16017,20
16018,40
16019,0
16020,0
16021,40
16022,0
16023,0
16024,20
16025,-20
16026,-20
16027,-40
16028,0
16029,-20
16030,0
16031,-80
16032,-40
16033,-60
16034,20
16035,-60
16036,-60
16037,-40
16038,-40
16039,0
16040,-80
16041,40
16042,-40
16043,0
16044,0
16045,0
16046,20
16047,0
16048,40
16049,-60
16050,-20
16051,20
16052,0
16053,40
16054,0
16055,0
16056,0
16057,-20
16058,-20
16059,-60
16060,-20
16061,-60
16062,-60
16063,-20
16064,-20
16065,-20
16066,-20
16067,40
16068,-40
16069,-20
16070,60
16071,20
16072,-40
16073,-20
16074,20
16075,-20
16076,0
16077,-20
16078,0
16079,0
16080,40
16081,-60
16082,20
16083,-20
16084,40
16085,-20
16086,0
16087,0
16088,-60
16089,0
16090,60
16091,0
16092,0
16093,-60
16094,-80
16095,-40
16096,-60
16097,40
16098,-40
16099,60
16100,-20
16101,40
16102,20
16103,0
16104,-40
16105,-60
16106,40
16107,-60
16108,0
16109,-20
16110,-80
16111,0
16112,0
16113,0
16114,-20
16115,0
16116,0
16117,-20
16118,0
16119,-20
16120,-20
16121,-20
16122,-40
16123,-60
16124,0
16125,-60
16126,20
16127,-20
16128,0
16129,40
16130,0
16131,-40
16132,-40
16133,-40
16134,-20
16135,-100
16136,-20
16137,40
16138,0
16139,20
16140,20
16141,0
16142,-60
16143,40
16144,-60
16145,-40
16146,-20
16147,0
16148,20
16149,-60
16150,-40
16151,20
16152,20
16153,0
16154,20
16155,-20
16156,20
16157,0
16158,-20
16159,0
16160,-40
16161,60
16162,-40
16163,-40
16164,0
16165,0
16166,0
16167,-60
16168,-20
16169,0
16170,20
16171,-60
16172,-20
16173,-40
16174,0
16175,-20
16176,20
16177,0
16178,60
16179,0
16180,20
16181,-20
16182,0
16183,0
16184,0
16185,40
16186,-40
16187,-40
16188,-40
16189,0
16190,-60
16191,0
16192,-20
16193,20
16194,-40
16195,0
16196,-40
16197,0
16198,20
16199,-20
16200,-20
16201,-20
16202,-60
16203,0
16204,20
16205,-40
16206,0
16207,0
16208,20
16209,-20
16210,-40
16211,-60
16212,-60
16213,20
16214,0
16215,-20
16216,-40
16217,-60
16218,0
16219,-20
16220,0
16221,-20
16222,-20
16223,-20
16224,-60
16225,0
16226,20
16227,0
16228,0
16229,0
16230,-40
16231,-80
16232,20
16233,20
16234,20
16235,60
16236,0
16237,0
16238,0
16239,-40
16240,-60
16241,-40
16242,20
16243,-20
16244,20
16245,40
16246,-20
16247,-60
16248,20
16249,20
16250,60
16251,-20
16252,40
16253,0
16254,-20
16255,0
16256,20
16257,-40
16258,40
16259,-40
16260,-20
16261,-40
16262,-60
16263,0
16264,-40
16265,60
16266,40
16267,0
16268,-20
16269,0
16270,-60
16271,40
16272,0
16273,-20
16274,0
16275,40
16276,-40
16277,20
16278,-40
16279,-20
16280,40
16281,-20
16282,-40
16283,40
16284,-60
16285,-40
16286,20
16287,20
16288,40
16289,-40
16290,40
16291,40
16292,-20
16293,-40
16294,0
16295,-40
16296,-40
16297,-20
16298,-40
16299,40
16300,-40
16301,-20
16302,-20
16303,-40
16304,20
16305,40
16306,-60
16307,20
16308,0
16309,-60
16310,-60
16311,20
16312,-60
16313,-20
16314,-60
16315,-80
16316,0
16317,-40
16318,60
16319,-60
16320,-20
16321,-20
16322,-60
16323,40
16324,-40
16325,0
16326,-20
16327,-40
16328,-40
16329,0
16330,-20
16331,-40
16332,0
16333,-60
16334,-40
16335,0
16336,-20
16337,20
16338,20
16339,-40
16340,0
16341,20
16342,20
16343,-100
16344,-60
16345,20
16346,0
16347,60
16348,20
16349,-20
16350,-80
16351,-80
16352,-20
16353,-20
16354,0
16355,-40
16356,-20
16357,0
16358,-40
16359,-60
16360,-20
16361,0
16362,-80
16363,-20
16364,0
16365,-40
16366,0
16367,0
16368,20
16369,-60
16370,-80
16371,-20
16372,40
16373,20
16374,-60
16375,-20
16376,40
16377,0
16378,20
16379,40
16380,0
16381,-40
16382,20
16383,0
16384,20
16385,0
16386,-20
16387,-40
16388,40
16389,40
16390,-20
16391,20
16392,-80
16393,-20
16394,-40
16395,-40
16396,-20
16397,-20
16398,0
16399,-40
16400,-60
16401,0
16402,-20
16403,40
16404,-20
16405,20
16406,0
16407,-20
16408,-20
16409,20
16410,0
16411,-80
16412,-20
16413,0
16414,-20
16415,-40
16416,20
16417,0
16418,-40
16419,0
16420,-40
16421,40
16422,0
16423,-60
16424,20
16425,0
16426,-40
16427,0
16428,-80
16429,-20
16430,-40
16431,-20
16432,60
16433,0
16434,-40
16435,-40
16436,60
16437,40
16438,-60
16439,-20
16440,-40
16441,40
16442,0
16443,0
16444,20
16445,-40
16446,20
16447,-80
16448,0
16449,20
16450,-60
16451,-40
16452,-40
16453,-20
16454,-40
16455,0
16456,-60
16457,-80
16458,20
16459,-40
16460,20
16461,0
16462,-20
16463,-40
16464,40
16465,-60
16466,-40
16467,-20
16468,60
16469,80
16470,-60
16471,-20
16472,-20
16473,0
16474,0
16475,-60
16476,-40
16477,40
16478,-20
16479,-20
16480,-60
16481,40
16482,-60
16483,0
16484,-60
16485,0
16486,-20
16487,-40
16488,-20
16489,-40
16490,0
16491,60
16492,-20
16493,-60
16494,20
16495,-60
16496,40
16497,-60
16498,-20
16499,-40
16500,20
16501,-20
16502,-20
16503,-40
16504,40
16505,-60
16506,0
16507,-20
16508,-60
16509,-20
16510,20
16511,20
16512,-60
16513,0
16514,-20
16515,-60
16516,40
16517,-60
16518,-20
16519,-20
16520,40
16521,-40
16522,-20
16523,-40
16524,-80
16525,-20
16526,-20
16527,0
16528,-40
16529,0
16530,0
16531,-20
16532,-20
16533,-40
16534,20
16535,-60
16536,100
16537,20
16538,40
16539,-20
16540,0
16541,-60
16542,-20
16543,0
16544,-20
16545,0
16546,0
16547,0
16548,0
16549,20
16550,40
16551,0
16552,-20
16553,-20
16554,40
16555,20
16556,-40
16557,20
16558,-40
16559,0
16560,0
16561,-20
16562,-40
16563,-40
16564,-60
16565,-20
16566,-20
16567,0
16568,-20
16569,80
16570,-60
16571,-100
16572,-60
16573,-40
16574,-40
16575,40
16576,-40
16577,-20
16578,-40
16579,40
16580,20
16581,-20
16582,-60
16583,60
16584,40
16585,0
16586,-20
16587,-20
16588,20
16589,-20
16590,-20
16591,-20
16592,0
16593,-40
16594,40
16595,-20
16596,20
16597,20
16598,40
16599,-40
16600,-20
16601,0
16602,20
16603,0
16604,-20
16605,20
16606,-60
16607,0
16608,20
16609,40
16610,0
16611,-20
16612,-60
16613,-40
16614,40
16615,-20
16616,-20
16617,60
16618,-40
16619,0
16620,-20
16621,20
16622,40
16623,-40
16624,-60
16625,0
16626,-20
16627,0
16628,-40
16629,-60
16630,-40
16631,60
16632,0
16633,-20
16634,-40
16635,0
16636,0
16637,-20
16638,-60
16639,40
16640,-80
16641,-20
16642,-60
16643,40
16644,40
16645,-20
16646,-40
16647,0
16648,-40
16649,0
16650,-40
16651,0
16652,0
16653,40
16654,-100
16655,-60
16656,20
16657,20
16658,40
16659,20
16660,-40
16661,0
16662,-20
16663,20
16664,-60
16665,-20
16666,-40
16667,-20
16668,-60
16669,20
16670,-20
16671,-20
16672,20
16673,20
16674,0
16675,-60
16676,-20
16677,-20
16678,-40
16679,-20
16680,-40
16681,-40
16682,0
16683,-20
16684,-40
16685,0
16686,0
16687,-40
16688,-20
16689,20
16690,-60
16691,-40
16692,20
16693,0
16694,20
16695,-40
16696,0
16697,-20
16698,-40
16699,-20
16700,0
16701,-40
16702,-40
16703,-20
16704,0
16705,-20
16706,-20
16707,40
16708,-60
16709,20
16710,-20
16711,0
16712,0
16713,-40
16714,-60
16715,0
16716,-60
16717,-40
16718,-60
16719,-20
16720,-40
16721,20
16722,-40
16723,-20
16724,-40
16725,0
16726,-20
16727,-40
16728,20
16729,-20
16730,0
16731,-20
16732,-20
16733,40
16734,20
16735,20
16736,20
16737,0
16738,-20
16739,0
16740,-60
16741,-20
16742,-60
16743,20
16744,0
16745,-40
16746,-80
16747,-40
16748,-20
16749,-20
16750,0
16751,0
16752,-40
16753,-40
16754,20
16755,0
16756,-20
16757,-40
16758,0
16759,-100
16760,-60
16761,60
16762,40
16763,-40
16764,0
16765,-60
16766,-40
16767,40
16768,20
16769,0
16770,0
16771,-20
16772,-20
16773,-40
16774,60
16775,-20
16776,-40
16777,0
16778,-20
16779,0
16780,0
16781,-20
16782,0
16783,0
16784,20
16785,20
16786,-40
16787,-40
16788,0
16789,-60
16790,-60
16791,0
16792,40
16793,40
16794,-60
16795,-60
16796,60
16797,-20
16798,20
16799,-80
16800,40
16801,20
16802,-20
16803,40
16804,-40
16805,60
16806,20
16807,60
16808,40
16809,0
16810,0
16811,-80
16812,-60
16813,60
16814,-60
16815,-60
16816,-60
16817,-40
16818,20
16819,-20
16820,-40
16821,60
16822,-100
16823,-20
16824,20
16825,-40
16826,0
16827,-20
16828,-20
16829,40
16830,40
16831,-60
16832,0
16833,-60
16834,-20
16835,40
16836,-40
16837,0
16838,60
16839,20
16840,20
16841,-60
16842,-40
16843,-20
16844,20
16845,0
16846,20
16847,-60
16848,0
16849,40
16850,40
16851,-20
16852,-20
16853,-40
16854,20
16855,0
16856,-40
16857,-60
16858,-40
16859,0
16860,20
16861,0
16862,20
16863,-40
16864,0
16865,20
16866,0
16867,-40
16868,0
16869,-20
16870,-40
16871,-40
16872,-20
16873,0
16874,-100
16875,20
16876,-60
16877,-20
16878,-20
16879,-20
16880,-40
16881,-40
16882,-80
16883,-20
16884,-40
16885,-20
16886,80
16887,20
16888,0
16889,20
16890,-20
16891,-40
16892,-20
16893,0
16894,20
16895,0
16896,-40
16897,0
16898,0
16899,-20
16900,-40
16901,-20
16902,0
16903,0
16904,40
16905,-20
16906,-20
16907,-40
16908,-20
16909,-40
16910,-40
16911,-20
16912,20
16913,-20
16914,-20
16915,0
16916,0
16917,20
16918,20
16919,0
16920,0
16921,0
16922,-40
16923,20
16924,20
16925,0
16926,-20
16927,0
16928,40
16929,0
16930,80
16931,-20
16932,0
16933,-80
16934,40
16935,-40
16936,-20
16937,60
16938,-20
16939,0
16940,-40
16941,20
16942,0
16943,0
16944,-40
16945,-40
16946,-40
16947,20
16948,0
16949,-60
16950,-20
16951,-20
16952,-40
16953,-20
16954,20
16955,40
16956,-20
16957,0
16958,0
16959,-40
16960,-40
16961,-20
16962,20
16963,-20
16964,-20
16965,0
16966,-20
16967,-40
16968,0
16969,0
16970,60
16971,-100
16972,-40
16973,0
16974,-20
16975,60
16976,0
16977,20
16978,0
16979,-60
16980,80
16981,-80
16982,0
16983,0
16984,-20
16985,-40
16986,0
16987,-20
16988,-20
16989,-20
16990,0
16991,0
16992,20
16993,20
16994,0
16995,-20
16996,-20
16997,40
16998,40
16999,20
17000,20
17001,-40
17002,-40
17003,0
17004,0
17005,0
17006,0
17007,-20
17008,20
17009,40
17010,0
17011,0
17012,40
17013,0
17014,-20
17015,0
17016,0
17017,40
17018,-40
17019,0
17020,0
17021,-20
17022,-80
17023,20
17024,0
17025,-40
17026,-60
17027,0
17028,20
17029,0
17030,20
17031,20
17032,-40
17033,0
17034,-40
17035,-40
17036,-60
17037,0
17038,20
17039,0
17040,-20
17041,20
17042,-20
17043,-60
17044,0
17045,-20
17046,-20
17047,20
17048,0
17049,-20
17050,-20
17051,-40
17052,0
17053,-20
17054,-40
17055,-60
17056,40
17057,0
17058,0
17059,20
17060,0
17061,-20
17062,0
17063,-20
17064,-20
17065,20
17066,80
17067,-100
17068,-40
17069,-20
17070,20
17071,0
17072,-20
17073,-20
17074,0
17075,-40
17076,-60
17077,40
17078,-20
17079,0
17080,-20
17081,-40
17082,0
17083,-20
17084,20
17085,0
17086,60
17087,0
17088,0
17089,-60
17090,0
17091,0
17092,-60
17093,-60
17094,0
17095,-20
17096,-20
17097,0
17098,-40
17099,-40
17100,60
17101,20
17102,-40
17103,-40
17104,-40
17105,20
17106,-20
17107,40
17108,-20
17109,20
17110,-20
17111,0
17112,-20
17113,-40
17114,-20
17115,-40
17116,0
17117,-40
17118,-20
17119,-40
17120,-40
17121,-20
17122,-60
17123,0
17124,20
17125,60
17126,-20
17127,-60
17128,-20
17129,-20
17130,-20
17131,40
17132,0
17133,40
17134,0
17135,-20
17136,0
17137,-80
17138,20
17139,-20
17140,0
17141,-20
17142,-60
17143,-40
17144,20
17145,-80
17146,-60
17147,-60
17148,-40
17149,0
17150,-40
17151,-20
17152,60
17153,-20
17154,0
17155,20
17156,20
17157,-40
17158,-20
17159,0
17160,-20
17161,20
17162,-60
17163,0
17164,40
17165,40
17166,20
17167,40
17168,-40
17169,0
17170,-60
17171,40
17172,60
17173,-20
17174,20
17175,-60
17176,0
17177,-20
17178,0
17179,-20
17180,20
17181,0
17182,-40
17183,20
17184,-20
17185,-20
17186,0
17187,-80
17188,0
17189,0
17190,0
17191,0
17192,0
17193,0
17194,40
17195,0
17196,-20
17197,0
17198,20
17199,20
17200,-20
17201,-60
17202,0
17203,0
17204,-20
17205,-40
17206,-20
17207,-20
17208,-20
17209,-20
17210,-20
17211,-20
17212,-40
17213,-60
17214,-20
17215,-40
17216,0
17217,20
17218,40
17219,-20
17220,40
17221,40
17222,-40
17223,-60
17224,20
17225,20
17226,40
17227,20
17228,-20
17229,-80
17230,-80
17231,-20
17232,-60
17233,0
17234,-60
17235,0
17236,-20
17237,-40
17238,60
17239,-40
17240,-40
17241,0
17242,-40
17243,-20
17244,-40
17245,20
17246,20
17247,20
17248,-20
17249,-20
17250,-80
17251,-20
17252,-40
17253,-40
17254,-40
17255,0
17256,-20
17257,-60
17258,-40
17259,-60
17260,-20
17261,0
17262,-40
17263,-40
17264,20
17265,20
17266,0
17267,0
17268,0
17269,-40
17270,-40
17271,40
17272,-40
17273,20
17274,60
17275,0
17276,-20
17277,40
17278,-40
17279,-40
17280,20
17281,60
17282,-20
17283,-60
17284,0
17285,0
17286,-20
17287,-40
17288,-60
17289,-60
17290,0
17291,-40
17292,-20
17293,20
17294,20
17295,-20
17296,-20
17297,-40
17298,60
17299,-80
17300,0
17301,60
17302,20
17303,20
17304,-20
17305,0
17306,0
17307,60
17308,0
17309,0
17310,0
17311,20
17312,0
17313,0
17314,20
17315,-40
17316,-20
17317,40
17318,20
17319,40
17320,-40
17321,-80
17322,0
17323,40
17324,-20
17325,0
17326,0
17327,-60
17328,-40
17329,-20
17330,-40
17331,-20
17332,-20
17333,-20
17334,-20
17335,20
17336,-80
17337,20
17338,-80
17339,-60
17340,-60
17341,60
17342,-40
17343,-80
17344,-80
17345,0
17346,40
17347,-20
17348,-20
17349,60
17350,0
17351,40
17352,-40
17353,20
17354,-20
17355,0
17356,40
17357,-40
17358,0
17359,-20
17360,-60
17361,-40
17362,20
17363,-20
17364,0
17365,0
17366,20
17367,-40
17368,-20
17369,-20
17370,0
17371,0
17372,-20
17373,-20
17374,40
17375,-40
17376,0
17377,-60
17378,-20
17379,20
17380,0
17381,0
17382,0
17383,0
17384,40
17385,20
17386,-40
17387,0
17388,0
17389,0
17390,0
17391,0
17392,-80
17393,-20
17394,-20
17395,40
17396,0
17397,-40
17398,40
17399,20
17400,20
17401,40
17402,-20
17403,40
17404,-40
17405,20
17406,-20
17407,0
17408,-40
17409,-20
17410,-20
17411,0
17412,20
17413,-60
17414,-20
17415,-20
17416,40
17417,-60
17418,-40
17419,-80
17420,-20
17421,-60
17422,-20
17423,-60
17424,40
17425,20
17426,0
17427,-40
17428,0
17429,-40
17430,20
17431,40
17432,20
17433,-40
17434,0
17435,0
17436,-60
17437,0
17438,-40
17439,0
17440,-80
17441,60
17442,-20
17443,-40
17444,-40
17445,0
17446,0
17447,-20
17448,-40
17449,20
17450,-20
17451,0
17452,-20
17453,-60
17454,-20
17455,-40
17456,60
17457,0
17458,-40
17459,-80
17460,-40
17461,-20
17462,0
17463,-60
17464,60
17465,0
17466,40
17467,-60
17468,60
17469,-40
17470,-40
17471,-40
17472,0
17473,20
17474,-60
17475,-40
17476,0
17477,-20
17478,0
17479,-60
17480,20
17481,-60
17482,20
17483,0
17484,40
17485,80
17486,-60
17487,20
17488,-40
17489,-20
17490,-100
17491,20
17492,0
17493,0
17494,-60
17495,0
17496,-20
17497,-40
17498,-40
17499,-60
17500,20
17501,0
17502,-20
17503,-40
17504,-40
17505,20
17506,-20
17507,20
17508,-40
17509,-40
17510,-20
17511,40
17512,-20
17513,0
17514,-20
17515,-60
17516,20
17517,20
17518,20
17519,0
17520,-40
17521,-40
17522,-40
17523,-20
17524,-40
17525,-40
17526,-40
17527,-20
17528,-60
17529,-20
17530,-60
17531,-20
17532,-60
17533,40
17534,-80
17535,0
17536,-40
17537,-20
17538,60
17539,0
17540,-40
17541,0
17542,0
17543,-20
17544,-20
17545,20
17546,0
17547,20
17548,-20
17549,-40
17550,-20
17551,-40
17552,40
17553,0
17554,20
17555,40
17556,0
17557,-20
17558,40
17559,20
17560,20
17561,0
17562,-20
17563,-40
17564,-20
17565,20
17566,0
17567,0
17568,0
17569,40
17570,20
17571,-40
17572,-20
17573,-100
17574,-60
17575,-40
17576,-20
17577,-20
17578,-40
17579,0
17580,-20
17581,-20
17582,-60
17583,0
17584,40
17585,0
17586,0
17587,-20
17588,0
17589,-40
17590,-20
17591,-20
17592,20
17593,-20
17594,-40
17595,20
17596,-20
17597,20
17598,40
17599,-20
17600,-20
17601,-40
17602,-40
17603,-40
17604,0
17605,60
17606,-40
17607,-20
17608,0
17609,-40
17610,-40
17611,-20
17612,0
17613,40
17614,-20
17615,-40
17616,-40
17617,-20
17618,40
17619,-40
17620,-20
17621,-40
17622,0
17623,0
17624,-20
17625,-20
17626,-20
17627,-20
17628,-60
17629,0
17630,-40
17631,-40
17632,40
17633,20
17634,-40
17635,-40
17636,20
17637,-60
17638,-20
17639,40
17640,60
17641,-20
17642,-40
17643,80
17644,0
17645,20
17646,0
17647,20
17648,-60
17649,0
17650,-60
17651,20
17652,-20
17653,-40
17654,40
17655,-20
17656,0
17657,20
17658,-60
17659,-60
17660,-40
17661,-40
17662,40
17663,-40
17664,0
17665,-40
17666,0
17667,-80
17668,-40
17669,-60
17670,-40
17671,20
17672,-20
17673,-20
17674,40
17675,0
17676,60
17677,0
17678,40
17679,0
17680,0
17681,-20
17682,-20
17683,-20
17684,-40
17685,0
17686,20
17687,-60
17688,-20
17689,-20
17690,20
17691,20
17692,-40
17693,20
17694,-20
17695,20
17696,-80
17697,40
17698,-20
17699,0
17700,40
17701,-20
17702,40
17703,0
17704,-60
17705,-20
17706,0
17707,-20
17708,0
17709,-40
17710,0
17711,60
17712,-40
17713,-20
17714,-60
17715,0
17716,-60
17717,40
17718,-40
17719,-80
17720,-40
17721,20
17722,-20
17723,-40
17724,20
17725,-40
17726,20
17727,20
17728,20
17729,-20
17730,40
17731,40
17732,-20
17733,-40
17734,-40
17735,-20
17736,0
17737,0
17738,0
17739,0
17740,20
17741,-20
17742,60
17743,0
17744,0
17745,-40
17746,40
17747,-20
17748,-40
17749,-20
17750,-20
17751,20
17752,-20
17753,20
17754,0
17755,-20
17756,-20
17757,20
17758,-40
17759,-20
17760,-40
17761,-20
17762,40
17763,0
17764,-20
17765,-40
17766,20
17767,-40
17768,-20
17769,-40
17770,40
17771,-60
17772,0
17773,-20
17774,0
17775,60
17776,20
17777,-60
17778,20
17779,-40
17780,20
17781,-20
17782,0
17783,20
17784,-20
17785,-20
17786,20
17787,-20
17788,-20
17789,-40
17790,40
17791,-20
17792,0
17793,-20
17794,-40
17795,20
17796,0
17797,60
17798,20
17799,60
17800,20
17801,20
17802,0
17803,-80
17804,0
17805,-40
17806,0
17807,60
17808,-20
17809,-40
17810,-40
17811,-20
17812,-20
17813,20
17814,-40
17815,0
17816,20
17817,-20
17818,-40
17819,20
17820,-20
17821,40
17822,-20
17823,40
17824,-40
17825,-40
17826,-20
17827,20
17828,0
17829,-60
17830,-20
17831,0
17832,0
17833,-40
17834,40
17835,0
17836,-20
17837,0
17838,20
17839,-20
17840,-20
17841,0
17842,-80
17843,0
17844,0
17845,0
17846,-20
17847,20
17848,-40
17849,-80
17850,0
17851,0
17852,20
17853,-60
17854,-80
17855,-60
17856,0
17857,-40
17858,0
17859,-20
17860,-60
17861,-20
17862,60
17863,60
17864,40
17865,40
17866,20
17867,40
17868,20
17869,-20
17870,-40
17871,-40
17872,20
17873,20
17874,-60
17875,-20
17876,20
17877,-40
17878,-20
17879,-20
17880,0
17881,20
17882,0
17883,20
17884,-20
17885,-20
17886,40
17887,-20
17888,20
17889,-60
17890,-60
17891,-40
17892,-60
17893,0
17894,0
17895,0
17896,-40
17897,40
17898,20
17899,40
17900,-40
17901,40
17902,-20
17903,40
17904,-20
17905,-60
17906,-20
17907,40
17908,-20
17909,-40
17910,0
17911,-20
17912,-20
17913,0
17914,-20
17915,20
17916,-20
17917,-20
17918,-20
17919,20
17920,-20
17921,0
17922,20
17923,0
17924,0
17925,-20
17926,-40
17927,0
17928,0
17929,20
17930,0
17931,-20
17932,20
17933,20
17934,-40
17935,-60
17936,0
17937,0
17938,-80
17939,0
17940,-40
17941,0
17942,-40
17943,40
17944,20
17945,20
17946,-20
17947,-20
17948,-40
17949,-20
17950,40
17951,-40
17952,-60
17953,-80
17954,-20
17955,-40
17956,-40
17957,60
17958,20
17959,60
17960,0
17961,40
17962,-20
17963,20
17964,-20
17965,20
17966,20
17967,40
17968,60
17969,80
17970,20
17971,-40
17972,-40
17973,20
17974,0
17975,0
17976,-40
17977,60
17978,0
17979,0
17980,-40
17981,40
17982,20
17983,0
17984,-60
17985,-60
17986,0
17987,20
17988,20
17989,20
17990,80
17991,-40
17992,40
17993,0
17994,-20
17995,-40
17996,-40
17997,102
17998,60
17999,-40
18000,0
18001,20
18002,-40
18003,20
18004,-20
18005,-40
18006,-40
18007,-60
18008,-80
18009,-40
18010,-20
18011,-20
18012,-20
18013,-20
18014,-20
18015,0
18016,-20
18017,40
18018,60
18019,0
18020,60
18021,40
18022,-20
18023,20
18024,0
18025,-60
18026,0
18027,0
18028,0
18029,-40
18030,-20
18031,0
18032,-20
18033,20
18034,-20
18035,40
18036,-40
18037,0
18038,-20
18039,0
18040,0
18041,-20
18042,20
18043,-40
18044,0
18045,-60
18046,20
18047,118
18048,-20
18049,-40
18050,40
18051,40
18052,60
18053,0
18054,-40
18055,-40
18056,0
18057,-20
18058,-40
18059,40
18060,40
18061,0
18062,-40
18063,-40
18064,-80
18065,-20
18066,20
18067,20
18068,-20
18069,0
18070,0
18071,-60
18072,-20
18073,-60
18074,-20
18075,20
18076,-40
18077,20
18078,0
18079,20
18080,40
18081,0
18082,20
18083,-20
18084,-60
18085,20
18086,-20
18087,-20
18088,40
18089,20
18090,0
18091,-40
18092,-60
18093,-20
18094,-60
18095,-40
18096,-20
18097,40
18098,60
18099,-20
18100,-40
18101,40
18102,-40
18103,80
18104,0
18105,-20
18106,-40
18107,-40
18108,-40
18109,60
18110,-20
18111,-100
18112,-20
18113,0
18114,40
18115,20
18116,0
18117,-20
18118,-40
18119,0
18120,-20
18121,60
18122,-20
18123,0
18124,-20
18125,-40
18126,40
18127,-80
18128,-80
18129,-40
18130,-40
18131,0
18132,-40
18133,0
18134,20
18135,0
18136,0
18137,0
18138,-40
18139,-20
18140,-20
18141,20
18142,0
18143,-100
18144,20
18145,20
18146,-20
18147,-20
18148,-60
18149,40
18150,60
18151,-60
18152,-40
18153,-40
18154,-40
18155,0
18156,-60
18157,0
18158,0
18159,-20
18160,-20
18161,20
18162,20
18163,40
18164,40
18165,0
18166,0
18167,20
18168,-80
18169,-80
18170,20
18171,0
18172,-60
18173,-40
18174,20
18175,-40
18176,20
18177,60
18178,40
18179,0
18180,20
18181,40
18182,-80
18183,-40
18184,60
18185,-20
18186,-20
18187,20
18188,40
18189,-40
18190,-20
18191,-40
18192,0
18193,-60
18194,0
18195,60
18196,20
18197,-40
18198,-20
18199,0
18200,-60
18201,0
18202,-60
18203,20
18204,-20
18205,-20
18206,0
18207,-40
18208,-40
18209,-40
18210,0
18211,-20
18212,40
18213,-40
18214,40
18215,-20
18216,0
18217,-60
18218,0
18219,-60
18220,20
18221,60
18222,-40
18223,-20
18224,-40
18225,0
18226,-20
18227,0
18228,-20
18229,20
18230,-40
18231,-20
18232,40
18233,20
18234,-20
18235,20
18236,0
18237,-80
18238,20
18239,-20
18240,-60
18241,-60
18242,-60
18243,-40
18244,-20
18245,20
18246,20
18247,20
18248,20
18249,-40
18250,20
18251,0
18252,-60
18253,20
18254,40
18255,-40
18256,-40
18257,-40
18258,-20
18259,0
18260,40
18261,0
18262,60
18263,0
18264,0
18265,40
18266,-20
18267,-40
18268,0
18269,-40
18270,40
18271,60
18272,-40
18273,0
18274,-20
