,score
14971,104
14972,112
14973,166
14974,110
14975,112
14976,106
14977,104
14978,110
14979,114
14980,108
14981,100
14982,110
14983,128
14984,104
14985,110
14986,114
14987,220
14988,114
14989,220
14990,216
14991,110
14992,116
14993,112
14994,148
14995,102
14996,200
14997,108
14998,106
14999,138
15000,104
15001,108
15002,108
15003,112
15004,110
15005,108
15006,108
15007,110
15008,108
15009,108
15010,110
15011,108
15012,108
15013,110
15014,132
15015,110
15016,124
15017,110
15018,108
15019,110
15020,220
15021,106
15022,106
15023,108
15024,114
15025,114
15026,104
15027,148
15028,102
15029,142
15030,108
15031,108
15032,144
15033,208
15034,198
15035,142
15036,202
15037,146
15038,108
15039,100
15040,112
15041,104
15042,226
15043,222
15044,108
15045,220
15046,138
15047,160
15048,106
15049,144
15050,208
15051,102
15052,192
15053,108
15054,110
15055,110
15056,108
15057,224
15058,110
15059,106
15060,204
15061,122
15062,110
15063,110
15064,108
15065,106
15066,106
15067,108
15068,166
15069,110
15070,112
15071,108
15072,110
15073,146
15074,108
15075,104
15076,110
15077,164
15078,118
15079,106
15080,110
15081,146
15082,220
15083,110
15084,106
15085,110
15086,110
15087,172
15088,122
15089,108
15090,112
15091,106
15092,106
15093,108
15094,104
15095,110
15096,98
15097,154
15098,104
15099,158
15100,104
15101,102
15102,108
15103,108
15104,106
15105,106
15106,108
15107,108
15108,158
15109,210
15110,206
15111,108
15112,182
15113,108
15114,104
15115,106
15116,100
15117,110
15118,102
15119,110
15120,110
15121,112
15122,188
15123,110
15124,180
15125,224
15126,100
15127,108
15128,164
15129,108
15130,110
15131,122
15132,112
15133,216
15134,108
15135,218
15136,110
15137,160
15138,110
15139,126
15140,106
15141,108
15142,150
15143,104
15144,110
15145,108
15146,110
15147,168
15148,106
15149,126
15150,120
15151,98
15152,108
15153,130
15154,184
15155,104
15156,222
15157,200
15158,106
15159,108
15160,104
15161,104
15162,224
15163,108
15164,112
15165,108
15166,98
15167,114
15168,102
15169,114
15170,114
15171,124
15172,106
15173,104
15174,148
15175,110
15176,226
15177,108
15178,112
15179,214
15180,210
15181,110
15182,110
15183,104
15184,112
15185,106
15186,110
15187,110
15188,114
15189,214
15190,110
15191,110
15192,104
15193,116
15194,110
15195,98
15196,112
15197,184
15198,94
15199,112
15200,108
15201,110
15202,110
15203,196
15204,184
15205,112
15206,108
15207,112
15208,216
15209,110
15210,218
15211,106
15212,106
15213,114
15214,114
15215,108
15216,104
15217,108
15218,108
15219,106
15220,114
15221,146
15222,180
15223,220
15224,104
15225,106
15226,222
15227,110
15228,104
15229,108
15230,100
15231,174
15232,170
15233,110
15234,108
15235,110
15236,110
15237,110
15238,144
15239,112
15240,110
15241,220
15242,110
15243,108
15244,182
15245,108
15246,100
15247,110
15248,122
15249,108
15250,112
15251,104
15252,140
15253,108
15254,212
15255,100
15256,108
15257,108
15258,110
15259,114
15260,108
15261,126
15262,226
15263,110
15264,176
15265,110
15266,104
15267,118
15268,104
15269,106
15270,202
15271,108
15272,106
15273,112
15274,120
15275,108
15276,130
15277,108
15278,182
15279,106
15280,108
15281,204
15282,114
15283,114
15284,106
15285,112
15286,106
15287,110
15288,124
15289,106
15290,100
15291,126
15292,124
15293,114
15294,112
15295,112
15296,108
15297,104
15298,114
15299,114
15300,192
15301,106
15302,108
15303,128
15304,104
15305,110
15306,202
15307,102
15308,116
15309,110
15310,214
15311,106
15312,114
15313,110
15314,110
15315,104
15316,108
15317,114
15318,104
15319,104
15320,158
15321,196
15322,100
15323,110
15324,128
15325,104
15326,108
15327,114
15328,226
15329,184
15330,224
15331,106
15332,108
15333,114
15334,222
15335,200
15336,104
15337,114
15338,208
15339,110
15340,108
15341,108
15342,108
15343,102
15344,110
15345,186
15346,110
15347,110
15348,110
15349,220
15350,104
15351,226
15352,104
15353,112
15354,146
15355,108
15356,98
15357,106
15358,144
15359,104
15360,112
15361,104
15362,104
15363,230
15364,168
15365,106
15366,110
15367,100
15368,110
15369,114
15370,108
15371,108
15372,102
15373,110
15374,154
15375,174
15376,110
15377,108
15378,178
15379,106
15380,116
15381,226
15382,230
15383,224
15384,208
15385,114
15386,182
15387,104
15388,104
15389,164
15390,110
15391,108
15392,108
15393,104
15394,100
15395,104
15396,188
15397,112
15398,142
15399,108
15400,102
15401,106
15402,106
15403,106
15404,216
15405,110
15406,130
15407,106
15408,164
15409,128
15410,216
15411,220
15412,110
15413,108
15414,176
15415,130
15416,106
15417,102
15418,160
15419,110
15420,142
15421,144
15422,150
15423,224
15424,224
15425,110
15426,110
15427,106
15428,104
15429,106
15430,184
15431,108
15432,106
15433,114
15434,108
15435,112
15436,110
15437,144
15438,106
15439,140
15440,130
15441,106
15442,224
15443,224
15444,126
15445,198
15446,148
15447,116
15448,110
15449,110
15450,100
15451,108
15452,110
15453,108
15454,186
15455,110
15456,108
15457,110
15458,108
15459,108
15460,212
15461,110
15462,106
15463,212
15464,212
15465,128
15466,108
15467,108
15468,108
15469,110
15470,202
15471,112
15472,108
15473,142
15474,108
15475,100
15476,106
15477,158
15478,142
15479,170
15480,146
15481,224
15482,108
15483,104
15484,110
15485,146
15486,108
15487,108
15488,112
15489,110
15490,112
15491,230
15492,112
15493,106
15494,102
15495,150
15496,112
15497,114
15498,138
15499,214
15500,106
15501,112
15502,142
15503,228
15504,110
15505,230
15506,108
15507,112
15508,106
15509,222
15510,112
15511,130
15512,180
15513,160
15514,106
15515,116
15516,106
15517,110
15518,106
15519,212
15520,108
15521,94
15522,106
15523,188
15524,108
15525,106
15526,114
15527,110
15528,108
15529,112
15530,134
15531,166
15532,146
15533,114
15534,114
15535,114
15536,106
15537,228
15538,108
15539,220
15540,108
15541,114
15542,182
15543,110
15544,110
15545,162
15546,224
15547,110
15548,108
15549,110
15550,214
15551,108
15552,110
15553,106
15554,104
15555,118
15556,108
15557,108
15558,108
15559,114
15560,112
15561,114
15562,110
15563,102
15564,110
15565,228
15566,162
15567,106
15568,162
15569,108
15570,100
15571,110
15572,166
15573,98
15574,112
15575,114
15576,220
15577,112
15578,106
15579,104
15580,190
15581,114
15582,218
15583,220
15584,202
15585,104
15586,102
15587,110
15588,124
15589,102
15590,108
15591,144
15592,134
15593,124
15594,220
15595,222
15596,104
15597,116
15598,124
15599,98
15600,214
15601,98
15602,144
15603,102
15604,202
15605,110
15606,112
15607,110
15608,222
15609,108
15610,120
15611,106
15612,106
15613,114
15614,98
15615,108
15616,222
15617,102
15618,112
15619,126
15620,170
15621,110
15622,104
15623,108
15624,110
15625,106
15626,114
15627,114
15628,110
15629,184
15630,112
15631,108
15632,142
15633,166
15634,106
15635,108
15636,204
15637,100
15638,204
15639,184
15640,110
15641,108
15642,104
15643,114
15644,110
15645,110
15646,108
15647,104
15648,110
15649,114
15650,106
15651,106
15652,104
15653,102
15654,114
15655,104
15656,124
15657,136
15658,102
15659,106
15660,104
15661,108
15662,114
15663,178
15664,96
15665,110
15666,106
15667,108
15668,108
15669,184
15670,104
15671,106
15672,100
15673,112
15674,100
15675,112
15676,112
15677,110
15678,120
15679,108
15680,112
15681,102
15682,110
15683,220
15684,110
15685,218
15686,102
15687,114
15688,110
15689,112
15690,100
15691,94
15692,104
15693,108
15694,106
15695,110
15696,104
15697,166
15698,110
15699,166
15700,110
15701,136
15702,108
15703,202
15704,206
15705,104
15706,110
15707,168
15708,104
15709,218
15710,224
15711,112
15712,104
15713,108
15714,110
15715,180
15716,170
15717,114
15718,186
15719,166
15720,110
15721,108
15722,220
15723,118
15724,108
15725,220
15726,110
15727,102
15728,98
15729,110
15730,168
15731,104
15732,224
15733,106
15734,108
15735,108
15736,158
15737,152
15738,108
15739,108
15740,112
15741,104
15742,108
15743,214
15744,222
15745,202
15746,110
15747,112
15748,104
15749,126
15750,222
15751,108
15752,114
15753,110
15754,112
15755,114
15756,114
15757,104
15758,114
15759,112
15760,108
15761,106
15762,110
15763,106
15764,114
15765,108
15766,224
15767,138
15768,158
15769,110
15770,144
15771,110
15772,114
15773,104
15774,166
15775,142
15776,112
15777,122
15778,228
15779,164
15780,108
15781,110
15782,110
15783,104
15784,148
15785,106
15786,218
15787,112
15788,112
15789,108
15790,104
15791,114
15792,104
15793,208
15794,110
15795,106
15796,108
15797,108
15798,108
15799,98
15800,110
15801,110
15802,214
15803,222
15804,218
15805,114
15806,108
15807,108
15808,148
15809,112
15810,110
15811,108
15812,108
15813,110
15814,218
15815,102
15816,158
15817,222
15818,202
15819,218
15820,188
15821,228
15822,184
15823,108
15824,110
15825,110
15826,110
15827,110
15828,228
15829,110
15830,106
15831,230
15832,164
15833,184
15834,112
15835,170
15836,110
15837,220
15838,102
15839,110
15840,106
15841,104
15842,102
15843,112
15844,108
15845,110
15846,180
15847,104
15848,112
15849,106
15850,164
15851,104
15852,208
15853,104
15854,110
15855,114
15856,114
15857,108
15858,146
15859,148
15860,138
15861,124
15862,108
15863,206
15864,110
15865,104
15866,122
15867,112
15868,204
15869,220
15870,100
15871,198
15872,108
15873,142
15874,186
15875,198
15876,180
15877,126
15878,112
15879,112
15880,180
15881,226
15882,126
15883,112
15884,202
15885,110
15886,108
15887,110
15888,110
15889,138
15890,112
15891,110
15892,112
15893,106
15894,110
15895,100
15896,104
15897,216
15898,104
15899,150
15900,102
15901,112
15902,104
15903,226
15904,106
15905,220
15906,112
15907,100
15908,106
15909,112
15910,90
15911,112
15912,102
15913,216
15914,110
15915,110
15916,198
15917,108
15918,172
15919,104
15920,206
15921,122
15922,106
15923,114
15924,112
15925,112
15926,110
15927,158
15928,168
15929,110
15930,102
15931,140
15932,110
15933,224
15934,108
15935,110
15936,112
15937,110
15938,112
15939,150
15940,214
15941,146
15942,114
15943,224
15944,100
15945,112
15946,104
15947,128
15948,110
15949,104
15950,114
15951,104
15952,108
15953,216
15954,114
15955,108
15956,110
15957,234
15958,106
15959,192
15960,176
15961,206
15962,110
15963,96
15964,112
15965,110
15966,110
15967,162
15968,218
15969,126
15970,110
15971,222
15972,108
15973,186
15974,224
15975,110
15976,148
15977,108
15978,214
15979,110
15980,108
15981,102
15982,108
15983,178
15984,110
15985,226
15986,102
15987,200
15988,164
15989,110
15990,108
15991,222
15992,108
15993,108
15994,108
15995,110
15996,148
15997,96
15998,112
15999,208
16000,112
16001,110
16002,112
16003,230
16004,112
16005,126
16006,196
16007,124
16008,108
16009,112
16010,202
16011,104
16012,200
16013,108
16014,110
16015,184
16016,108
16017,104
16018,146
16019,106
16020,112
16021,106
16022,148
16023,114
16024,108
16025,156
16026,106
16027,102
16028,234
16029,108
16030,222
16031,106
16032,114
16033,120
16034,108
16035,110
16036,108
16037,110
16038,220
16039,108
16040,194
16041,108
16042,114
16043,108
16044,118
16045,184
16046,220
16047,114
16048,98
16049,110
16050,120
16051,114
16052,112
16053,202
16054,112
16055,114
16056,110
16057,114
16058,106
16059,110
16060,104
16061,108
16062,110
16063,224
16064,198
16065,106
16066,110
16067,96
16068,104
16069,112
16070,136
16071,114
16072,128
16073,124
16074,168
16075,200
16076,138
16077,106
16078,110
16079,122
16080,96
16081,112
16082,224
16083,106
16084,110
16085,110
16086,106
16087,112
16088,108
16089,108
16090,140
16091,170
16092,112
16093,128
16094,104
16095,110
16096,220
16097,108
16098,108
16099,114
16100,158
16101,148
16102,178
16103,186
16104,108
16105,110
16106,110
16107,106
16108,114
16109,108
16110,160
16111,108
16112,110
16113,106
16114,108
16115,110
16116,186
16117,108
16118,100
16119,206
16120,124
16121,104
16122,182
16123,178
16124,218
16125,230
16126,120
16127,110
16128,110
16129,110
16130,106
16131,108
16132,106
16133,220
16134,118
16135,200
16136,102
16137,114
16138,114
16139,110
16140,118
16141,112
16142,114
16143,220
16144,222
16145,112
16146,150
16147,100
16148,104
16149,110
16150,230
16151,224
16152,110
16153,112
16154,214
16155,112
16156,110
16157,108
16158,110
16159,108
16160,106
16161,114
16162,114
16163,210
16164,216
16165,148
16166,204
16167,114
16168,202
16169,110
16170,168
16171,174
16172,110
16173,126
16174,116
16175,110
16176,162
16177,110
16178,108
16179,106
16180,106
16181,106
16182,154
16183,106
16184,224
16185,128
16186,164
16187,108
16188,100
16189,112
16190,104
16191,206
16192,164
16193,110
16194,108
16195,114
16196,108
16197,222
16198,166
16199,204
16200,112
16201,104
16202,210
16203,106
16204,216
16205,104
16206,120
16207,110
16208,108
16209,108
16210,110
16211,106
16212,124
16213,102
16214,110
16215,188
16216,220
16217,108
16218,222
16219,112
16220,106
16221,102
16222,184
16223,98
16224,110
16225,106
16226,108
16227,108
16228,186
16229,124
16230,114
16231,104
16232,110
16233,108
16234,210
16235,164
16236,110
16237,110
16238,228
16239,100
16240,152
16241,112
16242,108
16243,106
16244,108
16245,110
16246,108
16247,184
16248,222
16249,212
16250,104
16251,120
16252,108
16253,110
16254,110
16255,110
16256,110
16257,110
16258,104
16259,108
16260,176
16261,100
16262,108
16263,102
16264,120
16265,222
16266,110
16267,114
16268,96
16269,102
16270,204
16271,162
16272,116
16273,110
16274,112
16275,224
16276,110
16277,100
16278,106
16279,104
16280,106
16281,106
16282,100
16283,130
16284,178
16285,112
16286,114
16287,106
16288,120
16289,196
16290,142
16291,124
16292,160
16293,114
16294,166
16295,108
16296,110
16297,108
16298,106
16299,186
16300,100
16301,110
16302,146
16303,186
16304,108
16305,110
16306,140
16307,112
16308,104
16309,104
16310,106
16311,102
16312,104
16313,208
16314,144
16315,104
16316,108
16317,186
16318,112
16319,108
16320,114
16321,110
16322,108
16323,110
16324,180
16325,114
16326,114
16327,210
16328,140
16329,108
16330,106
16331,114
16332,108
16333,110
16334,110
16335,112
16336,108
16337,164
16338,108
16339,138
16340,110
16341,102
16342,150
16343,200
16344,112
16345,124
16346,182
16347,102
16348,108
16349,108
16350,104
16351,100
16352,106
16353,164
16354,100
16355,228
16356,104
16357,110
16358,112
16359,208
16360,110
16361,222
16362,112
16363,106
16364,102
16365,106
16366,100
16367,106
16368,108
16369,216
16370,226
16371,114
16372,112
16373,142
16374,148
16375,114
16376,102
16377,110
16378,224
16379,140
16380,106
16381,114
16382,104
16383,228
16384,222
16385,112
16386,164
16387,104
16388,112
16389,104
16390,176
16391,108
16392,206
16393,108
16394,106
16395,106
16396,108
16397,180
16398,108
16399,114
16400,110
16401,116
16402,108
16403,110
16404,100
16405,106
16406,108
16407,212
16408,108
16409,114
16410,106
16411,112
16412,104
16413,108
16414,106
16415,148
16416,102
16417,108
16418,112
16419,110
16420,106
16421,92
16422,184
16423,168
16424,212
16425,108
16426,110
16427,198
16428,108
16429,110
16430,222
16431,104
16432,222
16433,108
16434,110
16435,104
16436,112
16437,206
16438,104
16439,108
16440,110
16441,114
16442,98
16443,106
16444,226
16445,108
16446,108
16447,110
16448,112
16449,112
16450,112
16451,112
16452,96
16453,102
16454,200
16455,110
16456,178
16457,112
16458,110
16459,222
16460,104
16461,110
16462,206
16463,106
16464,104
16465,104
16466,172
16467,110
16468,214
16469,172
16470,186
16471,222
16472,102
16473,110
16474,230
16475,110
16476,114
16477,104
16478,216
16479,210
16480,108
16481,104
16482,224
16483,98
16484,122
16485,114
16486,178
16487,112
16488,110
16489,102
16490,120
16491,188
16492,104
16493,108
16494,104
16495,110
16496,108
16497,108
16498,108
16499,190
16500,182
16501,128
16502,96
16503,158
16504,104
16505,222
16506,108
16507,204
16508,120
16509,98
16510,108
16511,108
16512,228
16513,106
16514,222
16515,110
16516,188
16517,114
16518,108
16519,112
16520,178
16521,108
16522,114
16523,112
16524,104
16525,110
16526,110
16527,200
16528,100
16529,110
16530,108
16531,114
16532,106
16533,106
16534,110
16535,108
16536,112
16537,112
16538,146
16539,108
16540,174
16541,156
16542,206
16543,112
16544,108
16545,114
16546,110
16547,108
16548,102
16549,186
16550,204
16551,110
16552,108
16553,164
16554,102
16555,108
16556,150
16557,110
16558,114
16559,208
16560,110
16561,172
16562,202
16563,108
16564,206
16565,110
16566,106
16567,144
16568,222
16569,112
16570,218
16571,110
16572,102
16573,210
16574,106
16575,190
16576,108
16577,222
16578,110
16579,112
16580,108
16581,204
16582,124
16583,134
16584,108
16585,114
16586,112
16587,108
16588,110
16589,104
16590,112
16591,112
16592,178
16593,162
16594,110
16595,224
16596,110
16597,220
16598,102
16599,114
16600,106
16601,160
16602,128
16603,116
16604,214
16605,208
16606,114
16607,136
16608,108
16609,220
16610,166
16611,226
16612,202
16613,196
16614,108
16615,108
16616,120
16617,112
16618,102
16619,214
16620,226
16621,224
16622,104
16623,196
16624,204
16625,110
16626,100
16627,202
16628,212
16629,172
16630,112
16631,104
16632,106
16633,104
16634,106
16635,102
16636,130
16637,108
16638,100
16639,110
16640,110
16641,220
16642,228
16643,208
16644,104
16645,98
16646,144
16647,200
16648,108
16649,108
16650,112
16651,106
16652,110
16653,224
16654,104
16655,108
16656,196
16657,110
16658,108
16659,110
16660,100
16661,108
16662,110
16663,110
16664,104
16665,226
16666,112
16667,162
16668,100
16669,108
16670,112
16671,104
16672,110
16673,110
16674,112
16675,114
16676,222
16677,184
16678,114
16679,192
16680,106
16681,178
16682,130
16683,112
16684,98
16685,144
16686,110
16687,108
16688,128
16689,104
16690,158
16691,110
16692,98
16693,170
16694,110
16695,166
16696,114
16697,104
16698,112
16699,218
16700,104
16701,110
16702,186
16703,174
16704,108
16705,222
16706,112
16707,110
16708,108
16709,108
16710,160
16711,100
16712,110
16713,228
16714,114
16715,110
16716,110
16717,108
16718,106
16719,112
16720,106
16721,112
16722,228
16723,106
16724,108
16725,114
16726,112
16727,106
16728,114
16729,110
16730,110
16731,108
16732,106
16733,110
16734,224
16735,108
16736,118
16737,102
16738,108
16739,108
16740,134
16741,106
16742,102
16743,110
16744,98
16745,108
16746,110
16747,110
16748,224
16749,102
16750,110
16751,182
16752,110
16753,146
16754,108
16755,110
16756,104
16757,106
16758,128
16759,102
16760,110
16761,108
16762,178
16763,96
16764,110
16765,110
16766,108
16767,110
16768,182
16769,106
16770,216
16771,110
16772,112
16773,188
16774,150
16775,128
16776,108
16777,222
16778,110
16779,112
16780,142
16781,178
16782,106
16783,156
16784,110
16785,104
16786,146
16787,108
16788,108
16789,184
16790,110
16791,152
16792,112
16793,114
16794,110
16795,108
16796,202
16797,106
16798,98
16799,106
16800,220
16801,110
16802,104
16803,114
16804,188
16805,106
16806,130
16807,110
16808,108
16809,186
16810,108
16811,108
16812,124
16813,108
16814,228
16815,110
16816,164
16817,112
16818,116
16819,222
16820,108
16821,182
16822,104
16823,108
16824,110
16825,214
16826,112
16827,114
16828,110
16829,212
16830,106
16831,104
16832,110
16833,106
16834,108
16835,108
16836,100
16837,116
16838,126
16839,106
16840,108
16841,108
16842,214
16843,178
16844,106
16845,146
16846,112
16847,202
16848,102
16849,106
16850,120
16851,108
16852,102
16853,110
16854,156
16855,158
16856,108
16857,112
16858,106
16859,170
16860,178
16861,126
16862,232
16863,206
16864,110
16865,108
16866,110
16867,146
16868,104
16869,180
16870,110
16871,182
16872,104
16873,140
16874,104
16875,114
16876,112
16877,114
16878,166
16879,110
16880,148
16881,106
16882,162
16883,112
16884,110
16885,104
16886,110
16887,112
16888,102
16889,108
16890,110
16891,228
16892,104
16893,216
16894,106
16895,222
16896,108
16897,104
16898,110
16899,108
16900,108
16901,110
16902,106
16903,110
16904,102
16905,228
16906,186
16907,94
16908,204
16909,110
16910,126
16911,110
16912,106
16913,108
16914,110
16915,114
16916,114
16917,216
16918,104
16919,110
16920,112
16921,114
16922,196
16923,104
16924,112
16925,108
16926,108
16927,114
16928,96
16929,136
16930,104
16931,122
16932,112
16933,106
16934,108
16935,106
16936,216
16937,110
16938,112
16939,108
16940,110
16941,106
16942,106
16943,100
16944,110
16945,162
16946,108
16947,162
16948,110
16949,146
16950,110
16951,184
16952,106
16953,106
16954,112
16955,108
16956,148
16957,108
16958,110
16959,108
16960,126
16961,112
16962,108
16963,106
16964,110
16965,122
16966,108
16967,116
16968,112
16969,106
16970,102
16971,102
16972,114
16973,112
16974,106
16975,108
16976,108
16977,114
16978,160
16979,220
16980,114
16981,112
16982,106
16983,106
16984,102
16985,182
16986,106
16987,108
16988,222
16989,226
16990,108
16991,114
16992,126
16993,102
16994,106
16995,108
16996,104
16997,110
16998,102
16999,104
17000,110
17001,110
17002,110
17003,102
17004,104
17005,114
17006,106
17007,108
17008,100
17009,114
17010,108
17011,184
17012,104
17013,114
17014,100
17015,106
17016,114
17017,224
17018,112
17019,102
17020,148
17021,102
17022,104
17023,104
17024,220
17025,110
17026,102
17027,110
17028,104
17029,106
17030,222
17031,108
17032,108
17033,106
17034,102
17035,110
17036,108
17037,106
17038,142
17039,112
17040,94
17041,108
17042,168
17043,114
17044,106
17045,138
17046,104
17047,166
17048,104
17049,106
17050,124
17051,128
17052,112
17053,144
17054,104
17055,222
17056,108
17057,214
17058,102
17059,200
17060,110
17061,104
17062,116
17063,112
17064,108
17065,108
17066,110
17067,104
17068,106
17069,110
17070,108
17071,112
17072,124
17073,108
17074,188
17075,108
17076,220
17077,126
17078,110
17079,104
17080,110
17081,108
17082,106
17083,108
17084,108
17085,110
17086,108
17087,108
17088,120
17089,146
17090,108
17091,106
17092,122
17093,110
17094,108
17095,112
17096,112
17097,222
17098,110
17099,222
17100,110
17101,102
17102,128
17103,184
17104,124
17105,202
17106,222
17107,106
17108,110
17109,184
17110,108
17111,174
17112,108
17113,206
17114,104
17115,108
17116,166
17117,102
17118,102
17119,110
17120,112
17121,114
17122,112
17123,148
17124,126
17125,106
17126,112
17127,102
17128,110
17129,180
17130,110
17131,108
17132,160
17133,106
17134,108
17135,104
17136,114
17137,110
17138,108
17139,108
17140,112
17141,108
17142,160
17143,178
17144,106
17145,112
17146,102
17147,196
17148,106
17149,104
17150,108
17151,144
17152,144
17153,176
17154,110
17155,214
17156,110
17157,108
17158,126
17159,108
17160,164
17161,112
17162,214
17163,110
17164,108
17165,108
17166,168
17167,110
17168,108
17169,106
17170,106
17171,108
17172,108
17173,108
17174,100
17175,102
17176,110
17177,108
17178,106
17179,112
17180,142
17181,200
17182,102
17183,114
17184,110
17185,108
17186,110
17187,126
17188,96
17189,114
17190,104
17191,106
17192,218
17193,106
17194,124
17195,114
17196,206
17197,106
17198,108
17199,198
17200,112
17201,220
17202,110
17203,108
17204,108
17205,114
17206,108
17207,122
17208,104
17209,112
17210,108
17211,188
17212,114
17213,100
17214,112
17215,110
17216,106
17217,112
17218,108
17219,106
17220,224
17221,108
17222,108
17223,164
17224,216
17225,108
17226,114
17227,104
17228,112
17229,202
17230,162
17231,106
17232,104
17233,108
17234,108
17235,180
17236,204
17237,102
17238,128
17239,120
17240,218
17241,122
17242,110
17243,112
17244,106
17245,208
17246,130
17247,186
17248,144
17249,106
17250,104
17251,174
17252,108
17253,224
17254,104
17255,102
17256,110
17257,114
17258,102
17259,106
17260,112
17261,104
17262,106
17263,108
17264,114
17265,162
17266,186
17267,138
17268,108
17269,114
17270,170
17271,108
17272,220
17273,124
17274,108
17275,106
17276,108
17277,110
17278,182
17279,106
17280,110
17281,104
17282,106
17283,224
17284,164
17285,216
17286,100
17287,108
17288,140
17289,114
17290,120
17291,110
17292,164
17293,106
17294,108
17295,122
17296,106
17297,164
17298,222
17299,216
17300,108
17301,226
17302,216
17303,182
17304,220
17305,108
17306,114
17307,106
17308,110
17309,110
17310,110
17311,112
17312,144
17313,106
17314,188
17315,110
17316,200
17317,180
17318,104
17319,112
17320,110
17321,108
17322,108
17323,110
17324,106
17325,108
17326,110
17327,202
17328,112
17329,106
17330,142
17331,198
17332,114
17333,104
17334,210
17335,112
17336,112
17337,204
17338,114
17339,108
17340,110
17341,114
17342,106
17343,106
17344,110
17345,112
17346,138
17347,218
17348,224
17349,108
17350,112
17351,148
17352,108
17353,112
17354,108
17355,110
17356,222
17357,106
17358,110
17359,146
17360,108
17361,112
17362,128
17363,112
17364,112
17365,198
17366,110
17367,102
17368,104
17369,154
17370,216
17371,114
17372,180
17373,224
17374,204
17375,170
17376,218
17377,102
17378,110
17379,110
17380,104
17381,102
17382,104
17383,106
17384,106
17385,112
17386,128
17387,104
17388,104
17389,110
17390,130
17391,112
17392,194
17393,110
17394,170
17395,110
17396,104
17397,176
17398,106
17399,104
17400,108
17401,104
17402,104
17403,110
17404,146
17405,138
17406,110
17407,186
17408,100
17409,112
17410,210
17411,108
17412,218
17413,110
17414,108
17415,110
17416,218
17417,180
17418,106
17419,110
17420,110
17421,226
17422,108
17423,206
17424,206
17425,106
17426,112
17427,114
17428,102
17429,198
17430,108
17431,116
17432,150
17433,108
17434,108
17435,110
17436,122
17437,108
17438,106
17439,108
17440,100
17441,110
17442,224
17443,110
17444,220
17445,106
17446,110
17447,126
17448,112
17449,110
17450,140
17451,110
17452,184
17453,106
17454,124
17455,110
17456,106
17457,104
17458,122
17459,110
17460,114
17461,106
17462,130
17463,106
17464,106
17465,104
17466,220
17467,114
17468,108
17469,122
17470,100
17471,106
17472,106
17473,226
17474,112
17475,214
17476,110
17477,114
17478,108
17479,122
17480,110
17481,108
17482,106
17483,98
17484,106
17485,122
17486,108
17487,104
17488,104
17489,112
17490,108
17491,166
17492,104
17493,114
17494,106
17495,108
17496,108
17497,110
17498,110
17499,112
17500,106
17501,112
17502,116
17503,226
17504,110
17505,112
17506,184
17507,108
17508,108
17509,120
17510,112
17511,104
17512,108
17513,126
17514,166
17515,108
17516,140
17517,104
17518,108
17519,106
17520,98
17521,132
17522,194
17523,110
17524,110
17525,102
17526,110
17527,104
17528,116
17529,106
17530,208
17531,218
17532,106
17533,170
17534,110
17535,108
17536,106
17537,102
17538,110
17539,202
17540,110
17541,158
17542,110
17543,106
17544,108
17545,220
17546,110
17547,110
17548,122
17549,214
17550,112
17551,180
17552,106
17553,104
17554,108
17555,110
17556,106
17557,110
17558,102
17559,112
17560,108
17561,162
17562,106
17563,110
17564,108
17565,110
17566,112
17567,104
17568,114
17569,112
17570,106
17571,114
17572,208
17573,114
17574,110
17575,108
17576,182
17577,112
17578,112
17579,176
17580,172
17581,88
17582,110
17583,108
17584,106
17585,226
17586,112
17587,110
17588,112
17589,108
17590,110
17591,100
17592,104
17593,110
17594,110
17595,110
17596,164
17597,218
17598,108
17599,198
17600,124
17601,230
17602,190
17603,214
17604,108
17605,106
17606,104
17607,114
17608,108
17609,110
17610,214
17611,104
17612,108
17613,180
17614,120
17615,110
17616,104
17617,112
17618,184
17619,108
17620,108
17621,108
17622,108
17623,98
17624,104
17625,110
17626,102
17627,114
17628,108
17629,224
17630,106
17631,112
17632,218
17633,108
17634,104
17635,206
17636,108
17637,106
17638,142
17639,106
17640,216
17641,222
17642,100
17643,110
17644,102
17645,94
17646,108
17647,106
17648,110
17649,110
17650,198
17651,114
17652,112
17653,214
17654,102
17655,108
17656,108
17657,108
17658,108
17659,110
17660,118
17661,110
17662,110
17663,140
17664,98
17665,106
17666,110
17667,110
17668,230
17669,112
17670,110
17671,120
17672,108
17673,216
17674,110
17675,108
17676,114
17677,108
17678,130
17679,224
17680,106
17681,110
17682,110
17683,104
17684,222
17685,104
17686,106
17687,108
17688,106
17689,200
17690,110
17691,102
17692,110
17693,200
17694,114
17695,112
17696,230
17697,142
17698,110
17699,204
17700,164
17701,110
17702,124
17703,112
17704,106
17705,110
17706,108
17707,224
17708,162
17709,142
17710,104
17711,106
17712,106
17713,162
17714,110
17715,106
17716,98
17717,106
17718,104
17719,110
17720,222
17721,106
17722,108
17723,108
17724,142
17725,214
17726,146
17727,108
17728,110
17729,106
17730,108
17731,114
17732,186
17733,204
17734,108
17735,112
17736,114
17737,108
17738,114
17739,114
17740,108
17741,212
17742,130
17743,204
17744,192
17745,200
17746,114
17747,160
17748,104
17749,126
17750,114
17751,110
17752,220
17753,110
17754,106
17755,114
17756,204
17757,104
17758,114
17759,230
17760,114
17761,168
17762,110
17763,158
17764,112
17765,114
17766,108
17767,104
17768,104
17769,110
