,score
14118,100
14119,106
14120,130
14121,108
14122,164
14123,106
14124,108
14125,104
14126,108
14127,112
14128,224
14129,108
14130,222
14131,112
14132,110
14133,110
14134,110
14135,108
14136,128
14137,120
14138,108
14139,108
14140,202
14141,102
14142,110
14143,112
14144,104
14145,128
14146,204
14147,222
14148,210
14149,116
14150,216
14151,108
14152,182
14153,110
14154,106
14155,228
14156,104
14157,184
14158,108
14159,102
14160,186
14161,120
14162,114
14163,110
14164,104
14165,170
14166,126
14167,96
14168,200
14169,110
14170,110
14171,180
14172,98
14173,114
14174,108
14175,112
14176,112
14177,104
14178,228
14179,190
14180,112
14181,108
14182,186
14183,228
14184,108
14185,106
14186,108
14187,110
14188,112
14189,104
14190,120
14191,100
14192,112
14193,106
14194,112
14195,108
14196,110
14197,104
14198,220
14199,206
14200,114
14201,112
14202,106
14203,110
14204,110
14205,110
14206,114
14207,108
14208,106
14209,108
14210,128
14211,106
14212,106
14213,224
14214,104
14215,106
14216,182
14217,112
14218,108
14219,220
14220,110
14221,98
14222,94
14223,84
14224,114
14225,112
14226,106
14227,108
14228,108
14229,108
14230,110
14231,112
14232,146
14233,150
14234,228
14235,108
14236,108
14237,112
14238,110
14239,122
14240,216
14241,156
14242,114
14243,106
14244,124
14245,108
14246,110
14247,96
14248,110
14249,140
14250,222
14251,106
14252,110
14253,106
14254,120
14255,106
14256,110
14257,106
14258,128
14259,106
14260,146
14261,104
14262,108
14263,190
14264,110
14265,104
14266,226
14267,190
14268,156
14269,110
14270,110
14271,108
14272,110
14273,148
14274,102
14275,104
14276,112
14277,104
14278,224
14279,114
14280,144
14281,104
14282,142
14283,112
14284,102
14285,110
14286,120
14287,110
14288,112
14289,104
14290,110
14291,114
14292,114
14293,112
14294,170
14295,110
14296,110
14297,142
14298,218
14299,98
14300,162
14301,106
14302,204
14303,98
14304,106
14305,100
14306,162
14307,146
14308,202
14309,156
14310,112
14311,124
14312,114
14313,226
14314,106
14315,114
14316,106
14317,110
14318,112
14319,204
14320,108
14321,102
14322,114
14323,110
14324,106
14325,110
14326,218
14327,100
14328,110
14329,220
14330,110
14331,182
14332,104
14333,112
14334,206
14335,104
14336,110
14337,168
14338,222
14339,134
14340,104
14341,104
14342,110
14343,172
14344,104
14345,108
14346,190
14347,108
14348,200
14349,114
14350,110
14351,106
14352,108
14353,114
14354,100
14355,110
14356,232
14357,106
14358,220
14359,112
14360,108
14361,212
14362,168
14363,124
14364,166
14365,104
14366,102
14367,102
14368,98
14369,104
14370,206
14371,112
14372,112
14373,108
14374,196
14375,112
14376,110
14377,110
14378,178
14379,96
14380,104
14381,106
14382,138
14383,112
14384,104
14385,110
14386,170
14387,112
14388,108
14389,114
14390,108
14391,122
14392,110
14393,216
14394,108
14395,108
14396,160
14397,114
14398,126
14399,108
14400,222
14401,110
14402,114
14403,104
14404,116
14405,108
14406,128
14407,106
14408,110
14409,112
14410,164
14411,106
14412,110
14413,104
14414,126
14415,108
14416,128
14417,110
14418,226
14419,110
14420,106
14421,162
14422,112
14423,114
14424,160
14425,134
14426,110
14427,102
14428,180
14429,100
14430,94
14431,104
14432,170
14433,112
14434,106
14435,112
14436,100
14437,110
14438,110
14439,108
14440,222
14441,108
14442,102
14443,228
14444,208
14445,222
14446,164
14447,108
14448,124
14449,106
14450,112
14451,114
14452,110
14453,104
14454,110
14455,224
14456,114
14457,128
14458,174
14459,162
14460,114
14461,116
14462,104
14463,110
14464,148
14465,180
14466,218
14467,118
14468,214
14469,112
14470,112
14471,110
14472,114
14473,182
14474,110
14475,114
14476,104
14477,114
14478,104
14479,110
14480,112
14481,100
14482,112
14483,114
14484,108
14485,114
14486,224
14487,164
14488,108
14489,110
14490,110
14491,146
14492,144
14493,108
14494,112
14495,108
14496,108
14497,158
14498,110
14499,110
14500,110
14501,110
14502,112
14503,106
14504,112
14505,110
14506,104
14507,110
14508,108
14509,108
14510,108
14511,106
14512,162
14513,110
14514,110
14515,106
14516,110
14517,108
14518,114
14519,102
14520,110
14521,104
14522,102
14523,106
14524,198
14525,110
14526,112
14527,104
14528,228
14529,108
14530,110
14531,106
14532,110
14533,110
14534,112
14535,204
14536,108
14537,126
14538,104
14539,108
14540,108
14541,110
14542,154
14543,98
14544,114
14545,104
14546,128
14547,228
14548,108
14549,110
14550,104
14551,162
14552,106
14553,108
14554,106
14555,112
14556,106
14557,104
14558,106
14559,102
14560,218
14561,134
14562,114
14563,112
14564,124
14565,110
14566,108
14567,106
14568,108
14569,108
14570,110
14571,100
14572,108
14573,110
14574,114
14575,222
14576,110
14577,108
14578,110
14579,110
14580,202
14581,110
14582,110
14583,106
14584,122
14585,100
14586,104
14587,224
14588,116
14589,212
14590,230
14591,108
14592,108
14593,182
14594,108
14595,122
14596,176
14597,104
14598,118
14599,110
14600,112
14601,106
14602,108
14603,188
14604,114
14605,108
14606,108
14607,110
14608,108
14609,156
14610,100
14611,96
14612,104
14613,114
14614,162
14615,168
14616,104
14617,108
14618,202
14619,110
14620,108
14621,108
14622,110
14623,148
14624,110
14625,106
14626,224
14627,166
14628,100
14629,108
14630,110
14631,114
14632,186
14633,102
14634,114
14635,106
14636,114
14637,128
14638,112
14639,146
14640,108
14641,112
14642,104
14643,112
14644,100
14645,176
14646,222
14647,182
14648,110
14649,216
14650,226
14651,138
14652,106
14653,114
14654,150
14655,106
14656,228
14657,104
14658,108
14659,114
14660,218
14661,112
14662,184
14663,108
14664,114
14665,104
14666,114
14667,106
14668,182
14669,108
14670,178
14671,110
14672,168
14673,108
14674,118
14675,230
14676,102
14677,114
14678,102
14679,108
14680,106
14681,214
14682,114
14683,102
14684,110
14685,108
14686,224
14687,106
14688,106
14689,124
14690,110
14691,112
14692,230
14693,106
14694,108
14695,110
14696,104
14697,102
14698,112
14699,108
14700,102
14701,224
14702,104
14703,106
14704,166
14705,102
14706,206
14707,102
14708,108
14709,104
14710,112
14711,106
14712,104
14713,112
14714,202
14715,96
14716,110
14717,212
14718,108
14719,114
14720,96
14721,108
14722,104
14723,112
14724,110
14725,110
14726,222
14727,108
14728,104
14729,110
14730,110
14731,106
14732,114
14733,114
14734,108
14735,110
14736,108
14737,214
14738,110
14739,160
14740,110
14741,110
14742,106
14743,108
14744,108
14745,110
14746,106
14747,110
14748,108
14749,166
14750,108
14751,162
14752,106
14753,232
14754,110
14755,106
14756,104
14757,232
14758,104
14759,198
14760,106
14761,112
14762,108
14763,102
14764,172
14765,108
14766,106
14767,108
14768,108
14769,112
14770,112
14771,158
14772,98
14773,112
14774,114
14775,108
14776,110
14777,216
14778,104
14779,108
14780,106
14781,112
14782,106
14783,104
14784,108
14785,106
14786,108
14787,116
14788,114
14789,112
14790,98
14791,108
14792,112
14793,106
14794,104
14795,102
14796,112
14797,110
14798,104
14799,106
14800,182
14801,104
14802,110
14803,110
14804,110
14805,114
14806,112
14807,110
14808,108
14809,184
14810,228
14811,100
14812,114
14813,106
14814,112
14815,108
14816,110
14817,164
14818,114
14819,110
14820,112
14821,106
14822,110
14823,112
14824,106
14825,158
14826,108
14827,104
14828,126
14829,110
14830,140
14831,230
14832,110
14833,98
14834,108
14835,110
14836,124
14837,108
14838,214
14839,138
14840,208
14841,110
14842,112
14843,112
14844,108
14845,110
14846,110
14847,204
14848,110
14849,168
14850,110
14851,110
14852,226
14853,104
14854,106
14855,108
14856,104
14857,106
14858,108
14859,134
14860,112
14861,128
14862,182
14863,108
14864,144
14865,108
14866,186
14867,108
14868,110
14869,230
14870,112
14871,114
14872,104
14873,208
14874,110
14875,158
14876,108
14877,104
14878,138
14879,108
14880,108
14881,108
14882,124
14883,102
14884,106
14885,212
14886,110
14887,142
14888,208
14889,108
14890,106
14891,110
14892,106
14893,112
14894,220
14895,106
14896,108
14897,108
14898,108
14899,108
14900,102
14901,108
14902,108
14903,106
14904,108
14905,108
14906,118
14907,112
14908,110
14909,104
14910,178
14911,112
14912,108
14913,228
14914,106
14915,178
14916,150
14917,108
14918,200
14919,106
14920,160
14921,104
14922,108
14923,162
14924,110
14925,112
14926,108
14927,200
14928,108
14929,102
14930,110
14931,212
14932,204
14933,108
14934,106
14935,110
14936,200
14937,150
14938,126
14939,104
14940,110
14941,108
14942,146
14943,118
14944,98
14945,104
14946,110
14947,114
14948,112
14949,104
14950,106
14951,108
14952,220
14953,104
14954,108
14955,108
14956,110
14957,108
14958,110
14959,104
14960,108
14961,110
14962,142
14963,104
14964,114
14965,222
14966,106
14967,114
14968,108
14969,108
14970,106
14971,98
14972,122
14973,106
14974,108
14975,224
14976,108
14977,106
14978,102
14979,114
14980,114
14981,106
14982,212
14983,102
14984,108
14985,208
14986,114
14987,126
14988,224
14989,138
14990,110
14991,142
14992,108
14993,98
14994,106
14995,148
14996,106
14997,112
14998,102
14999,116
15000,106
15001,106
15002,110
15003,124
15004,110
15005,110
15006,202
15007,110
15008,108
15009,110
15010,146
15011,192
15012,114
15013,98
15014,110
15015,110
15016,110
15017,186
15018,110
15019,110
15020,112
15021,106
15022,228
15023,102
15024,112
15025,108
15026,130
15027,114
15028,112
15029,114
15030,110
15031,108
15032,164
15033,164
15034,110
15035,192
15036,158
15037,102
15038,218
15039,110
15040,106
15041,208
15042,110
15043,108
15044,190
15045,108
15046,108
15047,112
15048,106
15049,100
15050,220
15051,112
15052,108
15053,110
15054,144
15055,108
15056,222
15057,136
15058,204
15059,198
15060,110
15061,106
15062,126
15063,110
15064,112
15065,112
15066,122
15067,104
15068,106
15069,108
15070,166
15071,120
15072,112
15073,104
15074,106
15075,110
15076,224
15077,110
15078,108
15079,108
15080,108
15081,98
15082,222
15083,106
15084,110
15085,104
15086,108
15087,126
15088,110
15089,192
15090,172
15091,108
15092,96
15093,194
15094,122
15095,220
15096,196
15097,106
15098,224
15099,194
15100,110
15101,138
15102,108
15103,126
15104,112
15105,110
15106,104
15107,112
15108,110
15109,110
15110,200
15111,126
15112,108
15113,108
15114,104
15115,182
15116,110
15117,220
15118,104
15119,108
15120,166
15121,108
15122,114
15123,202
15124,114
15125,110
15126,98
15127,106
15128,110
15129,108
15130,110
15131,104
15132,144
15133,112
15134,104
15135,192
15136,114
15137,94
15138,218
15139,112
15140,224
15141,108
15142,108
15143,228
15144,148
15145,110
15146,110
15147,110
15148,104
15149,110
15150,132
15151,114
15152,112
15153,158
15154,108
15155,106
15156,206
15157,182
15158,104
15159,112
15160,106
15161,108
15162,106
15163,104
15164,166
15165,204
15166,108
15167,110
15168,106
15169,108
15170,182
15171,104
15172,180
15173,112
15174,230
15175,112
15176,110
15177,106
15178,114
15179,106
15180,108
15181,204
15182,112
15183,104
15184,184
15185,102
15186,106
15187,114
15188,110
15189,222
15190,220
15191,108
15192,106
15193,106
15194,174
15195,140
15196,114
15197,224
15198,116
15199,198
15200,106
15201,108
15202,108
15203,162
15204,106
15205,112
15206,142
15207,188
15208,96
15209,104
15210,112
15211,114
15212,104
15213,102
15214,110
15215,106
15216,226
15217,114
15218,108
15219,114
15220,112
15221,110
15222,98
15223,108
15224,108
15225,96
15226,112
15227,102
15228,108
15229,230
15230,146
15231,108
15232,102
15233,180
15234,100
15235,210
15236,108
15237,166
15238,110
15239,220
15240,146
15241,110
15242,110
15243,114
15244,108
15245,140
15246,110
15247,110
15248,106
15249,126
15250,224
15251,108
15252,148
15253,108
15254,108
15255,108
15256,108
15257,110
15258,106
15259,108
15260,184
15261,110
15262,110
15263,108
15264,98
15265,108
15266,106
15267,108
15268,104
15269,114
15270,110
15271,228
15272,178
15273,112
15274,200
15275,110
15276,114
15277,110
15278,110
15279,202
15280,104
15281,194
15282,204
15283,110
15284,190
15285,108
15286,150
15287,110
15288,108
15289,110
15290,104
15291,108
15292,110
15293,216
15294,100
15295,104
15296,100
15297,104
15298,166
15299,108
15300,100
15301,110
15302,112
15303,120
15304,130
15305,110
15306,100
15307,106
15308,106
15309,114
15310,106
15311,174
15312,110
15313,108
15314,112
15315,108
15316,114
15317,106
15318,108
15319,176
15320,110
15321,204
15322,144
15323,208
15324,108
15325,96
15326,176
15327,108
15328,110
15329,110
15330,134
15331,106
15332,110
15333,110
15334,218
15335,116
15336,108
15337,224
15338,220
15339,114
15340,102
15341,186
15342,110
15343,178
15344,104
15345,112
15346,114
15347,112
15348,182
15349,220
15350,112
15351,110
15352,108
15353,146
15354,146
15355,162
15356,124
15357,100
15358,206
15359,102
15360,130
15361,124
15362,206
15363,218
15364,206
15365,182
15366,128
15367,222
15368,162
15369,102
15370,224
15371,108
15372,164
15373,164
15374,112
15375,104
15376,148
15377,106
15378,108
15379,108
15380,110
15381,110
15382,224
15383,110
15384,162
15385,106
15386,180
15387,114
15388,148
15389,106
15390,110
15391,106
15392,222
15393,108
15394,110
15395,168
15396,104
15397,146
15398,182
15399,192
15400,110
15401,230
15402,114
15403,110
15404,150
15405,102
15406,108
15407,192
15408,144
15409,108
15410,188
15411,108
15412,108
15413,208
15414,98
15415,102
15416,108
15417,122
15418,108
15419,184
15420,104
15421,102
15422,110
15423,112
15424,106
15425,110
15426,110
15427,106
15428,116
15429,104
15430,222
15431,106
15432,126
15433,106
15434,110
15435,108
15436,110
15437,120
15438,100
15439,108
15440,102
15441,108
15442,110
15443,224
15444,108
15445,108
15446,114
15447,108
15448,110
15449,220
15450,106
15451,102
15452,110
15453,172
15454,108
15455,182
15456,102
15457,108
15458,200
15459,114
15460,222
15461,214
15462,168
15463,192
15464,108
15465,106
15466,106
15467,172
15468,204
15469,160
15470,106
15471,106
15472,108
15473,108
15474,106
15475,108
15476,224
15477,204
15478,106
15479,104
15480,104
15481,214
15482,110
15483,102
15484,110
15485,106
15486,108
15487,126
15488,170
15489,222
15490,220
15491,110
15492,110
15493,110
15494,110
15495,198
15496,110
15497,110
15498,120
15499,224
15500,122
15501,142
15502,110
15503,106
15504,220
15505,104
15506,112
15507,108
15508,110
15509,104
15510,106
15511,108
15512,224
15513,104
15514,108
15515,114
15516,106
15517,112
15518,106
15519,218
15520,104
15521,104
15522,110
15523,108
15524,114
15525,142
15526,114
15527,226
15528,216
15529,196
15530,220
15531,220
15532,100
15533,112
15534,120
15535,182
15536,110
15537,110
15538,106
15539,110
15540,110
15541,112
15542,108
15543,106
15544,110
15545,112
15546,108
15547,132
15548,184
15549,218
15550,112
15551,112
15552,108
15553,106
15554,108
15555,226
15556,108
15557,228
15558,112
15559,108
15560,102
15561,110
15562,108
15563,106
15564,166
15565,102
15566,104
15567,108
15568,106
15569,102
15570,108
15571,114
15572,112
15573,108
15574,136
15575,140
15576,110
15577,98
15578,110
15579,222
15580,102
15581,102
15582,128
15583,222
15584,194
15585,114
15586,124
15587,166
15588,180
15589,224
15590,112
15591,108
15592,108
15593,110
15594,110
15595,114
15596,112
15597,110
15598,104
15599,202
15600,204
15601,114
15602,106
15603,104
15604,106
15605,108
15606,108
15607,106
15608,98
15609,188
15610,228
15611,146
15612,110
15613,108
15614,104
15615,110
15616,220
15617,154
15618,110
15619,108
15620,124
15621,114
15622,114
15623,108
15624,220
15625,118
15626,226
15627,180
15628,198
15629,104
15630,112
15631,108
15632,180
15633,230
15634,104
15635,120
15636,110
15637,220
15638,110
15639,108
15640,108
15641,108
15642,110
15643,106
15644,106
15645,104
15646,230
15647,110
15648,202
15649,108
15650,106
15651,108
15652,144
15653,104
15654,112
15655,108
15656,168
15657,106
15658,100
15659,106
15660,140
15661,108
15662,110
15663,120
15664,136
15665,186
15666,106
15667,110
15668,112
15669,108
15670,114
15671,108
15672,108
15673,112
15674,104
15675,222
15676,184
15677,134
15678,114
15679,110
15680,106
15681,220
15682,222
15683,106
15684,108
15685,128
15686,104
15687,108
15688,196
15689,146
15690,164
15691,104
15692,104
15693,102
15694,110
15695,110
15696,220
15697,102
15698,142
15699,208
15700,108
15701,104
15702,106
15703,160
15704,104
15705,144
15706,178
15707,110
15708,140
15709,226
15710,114
15711,100
15712,108
15713,116
15714,212
15715,106
15716,106
15717,120
15718,116
15719,168
15720,96
15721,184
15722,218
15723,108
15724,184
15725,198
15726,114
15727,112
15728,114
15729,112
15730,180
15731,112
15732,180
15733,224
15734,112
15735,110
15736,114
15737,210
15738,112
15739,180
15740,112
15741,108
15742,106
15743,104
15744,182
15745,112
15746,108
15747,106
15748,108
15749,194
15750,112
15751,124
15752,108
15753,200
15754,104
15755,222
15756,110
15757,104
15758,174
15759,124
15760,98
15761,102
15762,108
15763,202
15764,108
15765,108
15766,106
15767,110
15768,108
15769,106
15770,106
15771,128
15772,106
15773,104
15774,118
15775,108
15776,110
15777,100
15778,104
15779,106
15780,108
15781,120
15782,104
15783,102
15784,106
15785,108
15786,142
15787,112
15788,100
15789,116
15790,104
15791,110
15792,218
15793,224
15794,108
15795,108
15796,110
15797,206
15798,108
15799,108
15800,110
15801,108
15802,106
15803,108
15804,112
15805,170
15806,100
15807,106
15808,108
15809,126
15810,106
15811,108
15812,102
15813,106
15814,164
15815,186
15816,106
15817,122
15818,108
15819,114
15820,172
15821,164
15822,198
15823,128
15824,200
15825,102
15826,110
15827,110
15828,96
15829,108
15830,112
15831,102
15832,110
15833,114
15834,110
15835,156
15836,102
15837,106
15838,170
15839,220
15840,112
15841,106
15842,110
15843,224
15844,142
15845,180
15846,210
15847,104
15848,102
15849,148
15850,106
15851,114
15852,114
15853,112
15854,106
15855,110
15856,218
15857,148
15858,104
15859,154
15860,110
15861,110
15862,110
15863,106
15864,110
15865,200
15866,102
15867,104
15868,130
15869,222
15870,112
15871,172
15872,166
15873,108
15874,104
15875,108
15876,110
15877,204
15878,142
15879,112
15880,222
15881,210
15882,108
15883,216
15884,222
15885,110
15886,110
15887,190
15888,104
15889,198
15890,142
15891,110
15892,112
15893,108
15894,162
15895,108
15896,120
15897,162
15898,106
15899,108
15900,206
15901,98
15902,108
15903,226
15904,112
15905,186
15906,102
15907,110
15908,196
15909,110
15910,216
15911,110
15912,106
15913,106
15914,114
15915,110
15916,114
15917,106
15918,106
15919,148
15920,108
15921,150
15922,110
15923,112
15924,112
15925,110
15926,106
15927,104
15928,124
15929,108
15930,112
15931,230
15932,108
15933,102
15934,108
15935,108
15936,108
15937,218
15938,98
15939,226
15940,106
15941,102
15942,106
15943,108
15944,106
15945,114
15946,174
15947,164
15948,108
15949,106
15950,108
15951,106
15952,122
15953,100
15954,114
15955,108
15956,114
15957,108
15958,122
15959,102
15960,98
15961,152
15962,108
15963,112
15964,224
15965,196
15966,150
15967,106
15968,184
15969,148
15970,112
15971,106
15972,106
15973,224
15974,110
15975,170
15976,114
15977,112
15978,110
15979,128
15980,110
15981,112
15982,222
15983,106
15984,170
15985,106
15986,202
15987,106
15988,174
15989,106
15990,106
15991,206
15992,188
15993,110
15994,102
15995,186
15996,106
15997,106
15998,124
15999,124
16000,106
16001,110
16002,108
16003,200
16004,106
16005,108
16006,108
16007,106
16008,108
16009,166
16010,140
16011,110
16012,180
16013,156
16014,102
16015,108
16016,110
16017,100
16018,102
16019,112
16020,110
16021,112
16022,104
16023,222
16024,106
16025,222
16026,106
16027,178
16028,112
16029,182
16030,110
16031,108
16032,104
16033,98
16034,104
16035,224
16036,102
16037,106
16038,122
16039,114
16040,104
16041,108
16042,106
16043,226
16044,222
16045,100
16046,108
16047,98
16048,108
16049,110
16050,102
16051,108
16052,216
16053,110
16054,104
16055,208
16056,110
16057,110
16058,120
16059,106
16060,108
16061,106
16062,226
16063,110
16064,216
16065,110
16066,228
16067,102
16068,110
16069,108
16070,182
16071,164
16072,190
16073,114
16074,106
16075,114
16076,168
16077,226
16078,108
16079,106
16080,108
16081,216
16082,108
16083,112
16084,104
16085,104
16086,202
16087,232
16088,110
16089,184
16090,114
16091,108
16092,218
16093,100
16094,222
16095,108
16096,114
16097,108
16098,106
16099,110
16100,224
16101,112
16102,128
16103,108
16104,106
16105,108
16106,104
16107,106
16108,104
16109,206
16110,114
16111,104
16112,108
16113,110
16114,108
16115,108
16116,104
16117,154
16118,204
16119,108
16120,104
16121,108
16122,184
16123,110
16124,106
16125,108
16126,108
16127,104
16128,104
16129,152
16130,104
16131,108
16132,106
16133,126
16134,108
16135,102
16136,150
16137,170
16138,126
16139,218
16140,114
16141,98
16142,112
16143,104
16144,110
16145,114
16146,110
16147,110
16148,126
16149,164
16150,212
16151,86
16152,106
16153,216
16154,110
16155,200
16156,108
16157,110
16158,110
16159,110
16160,106
16161,106
16162,112
16163,218
16164,188
16165,110
16166,110
16167,102
16168,106
16169,118
16170,114
16171,108
16172,112
16173,108
16174,108
16175,110
16176,114
16177,108
16178,174
16179,128
16180,110
16181,228
16182,102
16183,112
16184,202
16185,110
16186,110
16187,104
16188,108
16189,200
16190,144
16191,112
16192,110
16193,114
16194,102
16195,114
16196,222
16197,118
16198,160
16199,108
16200,112
16201,110
16202,176
16203,106
16204,114
16205,144
16206,114
16207,222
16208,104
16209,108
16210,216
16211,110
16212,110
16213,112
16214,108
16215,102
16216,164
16217,178
16218,108
16219,106
16220,112
16221,112
16222,166
16223,208
16224,220
16225,128
16226,100
16227,140
16228,218
16229,182
16230,230
16231,216
16232,110
16233,106
16234,114
16235,106
16236,112
16237,108
16238,108
16239,110
16240,104
16241,216
16242,102
16243,218
16244,196
16245,226
16246,120
16247,112
16248,108
16249,220
16250,108
16251,110
16252,104
16253,114
16254,112
16255,214
16256,108
16257,110
16258,108
16259,108
16260,146
16261,182
16262,222
16263,108
16264,158
16265,110
16266,122
16267,110
16268,110
16269,222
16270,108
16271,110
16272,202
16273,106
16274,110
16275,104
16276,124
16277,112
16278,148
16279,110
16280,114
16281,202
16282,106
16283,106
16284,118
16285,108
16286,136
16287,108
16288,122
16289,224
16290,112
16291,104
16292,102
16293,188
16294,112
16295,114
16296,114
16297,100
16298,104
16299,110
16300,108
16301,110
16302,102
16303,112
16304,108
16305,108
16306,108
16307,188
16308,98
16309,204
16310,104
16311,170
16312,112
16313,220
16314,108
16315,106
16316,114
16317,104
16318,106
16319,178
16320,110
16321,110
16322,98
16323,164
16324,110
16325,230
16326,160
16327,218
16328,108
16329,222
16330,100
16331,108
16332,206
16333,102
16334,106
16335,110
16336,118
16337,112
16338,228
16339,120
16340,124
16341,222
16342,224
16343,174
16344,108
16345,110
16346,116
16347,220
16348,156
16349,218
16350,218
16351,226
16352,112
16353,216
16354,108
16355,104
16356,108
16357,118
16358,126
16359,110
16360,106
16361,110
16362,104
16363,104
16364,110
16365,106
16366,102
16367,110
16368,110
16369,162
16370,108
16371,112
16372,110
16373,112
16374,112
16375,124
16376,114
16377,104
16378,146
16379,104
16380,108
16381,108
16382,118
16383,106
16384,230
16385,108
16386,112
16387,104
16388,108
16389,208
16390,110
16391,108
16392,112
16393,146
16394,106
16395,102
16396,108
16397,108
16398,102
16399,106
16400,108
16401,104
16402,226
16403,108
16404,112
16405,106
16406,126
16407,108
16408,112
16409,110
16410,180
16411,108
16412,108
16413,106
16414,108
16415,126
16416,110
16417,108
16418,148
16419,192
16420,110
16421,106
16422,110
16423,114
16424,112
16425,112
16426,168
16427,110
16428,190
16429,102
16430,112
16431,108
16432,110
16433,110
16434,106
16435,114
16436,110
16437,108
16438,108
16439,112
16440,106
16441,108
16442,104
16443,146
16444,108
16445,110
16446,104
16447,110
16448,112
16449,226
16450,114
16451,110
16452,110
16453,108
16454,108
16455,102
16456,106
16457,114
16458,164
16459,106
16460,104
16461,124
16462,226
16463,108
16464,176
16465,186
16466,108
16467,108
16468,124
16469,216
16470,222
16471,164
16472,110
16473,104
16474,108
16475,224
16476,106
16477,174
16478,144
16479,100
16480,106
16481,144
16482,110
16483,224
16484,126
16485,158
16486,226
16487,110
16488,106
16489,108
16490,106
16491,220
16492,108
16493,110
16494,104
16495,114
16496,96
16497,166
16498,110
16499,226
16500,104
16501,108
16502,108
16503,112
16504,224
16505,108
16506,106
16507,110
16508,222
16509,100
16510,108
16511,110
16512,106
16513,164
16514,104
16515,110
16516,110
16517,170
16518,110
16519,232
16520,108
16521,100
16522,108
16523,112
16524,110
16525,198
16526,140
16527,108
16528,224
16529,220
16530,104
16531,180
16532,114
16533,106
16534,184
16535,114
16536,152
16537,106
16538,102
16539,114
16540,104
16541,102
16542,130
16543,110
16544,116
16545,108
16546,106
16547,108
16548,108
16549,146
16550,142
16551,106
16552,110
16553,112
16554,110
16555,108
16556,108
16557,108
16558,108
16559,106
16560,114
16561,106
16562,108
16563,104
16564,112
16565,106
16566,166
16567,110
16568,110
16569,106
16570,108
16571,110
16572,108
16573,108
16574,112
16575,108
16576,108
16577,162
16578,108
16579,100
16580,146
16581,216
16582,106
16583,112
16584,112
16585,118
16586,108
16587,106
16588,106
16589,108
16590,108
16591,102
16592,110
16593,96
16594,98
16595,110
16596,100
16597,106
16598,104
16599,112
16600,104
16601,116
16602,106
16603,220
16604,212
16605,100
16606,114
16607,112
16608,110
16609,114
16610,104
16611,112
16612,112
16613,142
16614,106
16615,106
16616,112
16617,118
16618,224
16619,112
16620,116
16621,120
16622,108
16623,112
16624,104
16625,108
16626,228
16627,108
16628,100
16629,140
16630,108
16631,160
16632,114
16633,110
16634,124
16635,226
16636,102
16637,110
16638,106
16639,104
16640,108
16641,170
16642,182
16643,108
16644,208
16645,106
16646,108
16647,148
16648,106
16649,110
16650,176
16651,112
16652,158
16653,206
16654,112
16655,106
16656,148
16657,112
16658,110
16659,120
16660,204
16661,186
16662,102
16663,110
16664,104
16665,122
16666,106
16667,220
16668,160
16669,110
16670,210
16671,106
16672,106
16673,110
16674,146
16675,184
16676,216
16677,228
16678,110
16679,106
16680,110
16681,110
16682,114
16683,108
16684,140
16685,148
16686,196
16687,164
16688,106
16689,108
16690,164
16691,110
16692,112
16693,106
16694,112
16695,110
16696,100
16697,110
16698,166
16699,208
16700,110
16701,110
16702,186
16703,180
16704,108
16705,142
16706,110
16707,110
16708,114
16709,114
16710,106
16711,166
16712,110
16713,108
16714,112
16715,110
16716,110
16717,202
16718,148
16719,108
16720,108
16721,104
16722,188
16723,198
16724,110
16725,160
16726,104
16727,110
16728,104
16729,112
16730,108
16731,138
16732,114
16733,104
16734,108
16735,114
16736,108
16737,108
16738,192
16739,220
16740,110
16741,106
16742,104
16743,126
16744,104
16745,202
16746,102
16747,116
16748,198
16749,122
16750,108
16751,110
16752,104
16753,146
16754,110
16755,198
16756,104
16757,106
16758,108
16759,224
16760,104
16761,106
16762,104
16763,222
16764,202
16765,124
16766,110
16767,130
16768,110
16769,166
16770,102
16771,110
16772,200
16773,106
16774,110
16775,162
16776,108
16777,108
16778,110
16779,104
16780,108
16781,110
16782,114
16783,108
16784,126
16785,110
16786,126
16787,112
16788,106
16789,108
16790,112
16791,220
16792,182
16793,106
16794,110
16795,110
16796,104
16797,110
16798,110
16799,110
16800,108
16801,110
16802,162
16803,106
16804,110
16805,110
16806,220
16807,108
16808,200
16809,114
16810,110
16811,110
16812,104
16813,202
16814,114
16815,108
16816,162
16817,108
16818,104
16819,106
16820,106
16821,110
16822,112
16823,110
16824,100
16825,108
16826,148
16827,110
16828,110
16829,106
16830,112
16831,106
16832,108
16833,112
16834,106
16835,106
16836,226
16837,110
16838,106
16839,102
16840,114
16841,110
16842,110
16843,110
16844,104
16845,104
16846,114
16847,112
16848,110
16849,108
16850,142
16851,110
16852,106
16853,102
16854,124
16855,216
16856,102
16857,104
16858,106
16859,108
16860,110
16861,106
16862,196
16863,104
16864,112
16865,110
16866,108
16867,112
16868,216
16869,108
16870,200
16871,102
16872,108
16873,126
16874,114
16875,110
16876,96
16877,104
16878,110
16879,228
16880,108
16881,110
16882,142
16883,224
16884,130
16885,200
16886,108
16887,144
16888,110
16889,110
16890,106
16891,110
16892,114
16893,106
16894,106
16895,162
16896,114
16897,104
16898,204
16899,178
16900,106
16901,110
16902,162
16903,104
16904,112
16905,160
16906,106
16907,106
16908,208
16909,106
16910,108
16911,112
16912,102
16913,108
16914,222
16915,198
16916,170
