,score
16069,0
16070,0
16071,-40
16072,40
16073,20
16074,40
16075,40
16076,20
16077,40
16078,-20
16079,20
16080,20
16081,-20
16082,20
16083,20
16084,20
16085,40
16086,-60
16087,0
16088,-40
16089,60
16090,80
16091,0
16092,-20
16093,20
16094,-60
16095,40
16096,60
16097,40
16098,0
16099,20
16100,0
16101,40
16102,-20
16103,-20
16104,0
16105,20
16106,-40
16107,0
16108,20
16109,-60
16110,-20
16111,0
16112,-20
16113,-40
16114,20
16115,-20
16116,40
16117,-20
16118,120
16119,-20
16120,40
16121,40
16122,-20
16123,20
16124,0
16125,60
16126,60
16127,-100
16128,0
16129,0
16130,0
16131,-80
16132,40
16133,-60
16134,-60
16135,100
16136,-40
16137,-40
16138,60
16139,-60
16140,0
16141,-20
16142,-20
16143,40
16144,60
16145,0
16146,60
16147,-40
16148,-20
16149,40
16150,-80
16151,0
16152,0
16153,-20
16154,-20
16155,0
16156,-20
16157,20
16158,-20
16159,20
16160,-40
16161,-20
16162,-20
16163,40
16164,60
16165,0
16166,60
16167,120
16168,20
16169,0
16170,40
16171,-20
16172,0
16173,-40
16174,-20
16175,40
16176,20
16177,-80
16178,40
16179,40
16180,40
16181,40
16182,40
16183,-20
16184,80
16185,0
16186,0
16187,40
16188,40
16189,40
16190,0
16191,20
16192,0
16193,20
16194,40
16195,20
16196,20
16197,40
16198,20
16199,20
16200,20
16201,0
16202,0
16203,-20
16204,20
16205,60
16206,80
16207,0
16208,-20
16209,-20
16210,-80
16211,-20
16212,-20
16213,0
16214,0
16215,0
16216,60
16217,-20
16218,0
16219,-40
16220,20
16221,-60
16222,100
16223,80
16224,0
16225,0
16226,-60
16227,-20
16228,20
16229,0
16230,20
16231,40
16232,-60
16233,-20
16234,20
16235,20
16236,60
16237,20
16238,0
16239,-60
16240,-40
16241,-20
16242,-20
16243,40
16244,-80
16245,-60
16246,-20
16247,20
16248,-20
16249,60
16250,-40
16251,60
16252,0
16253,-60
16254,80
16255,0
16256,0
16257,0
16258,20
16259,60
16260,40
16261,-40
16262,60
16263,0
16264,20
16265,-80
16266,-20
16267,-20
16268,-20
16269,20
16270,60
16271,-60
16272,40
16273,60
16274,0
16275,0
16276,0
16277,-60
16278,-20
16279,0
16280,60
16281,-20
16282,20
16283,-20
16284,40
16285,20
16286,40
16287,40
16288,20
16289,-20
16290,-60
16291,-40
16292,-40
16293,-40
16294,0
16295,-40
16296,-40
16297,20
16298,-40
16299,-20
16300,0
16301,-40
16302,-20
16303,120
16304,20
16305,60
16306,0
16307,-40
16308,0
16309,20
16310,-20
16311,0
16312,40
16313,-40
16314,-20
16315,60
16316,0
16317,60
16318,0
16319,-40
16320,-20
16321,-20
16322,0
16323,20
16324,20
16325,-20
16326,0
16327,-40
16328,40
16329,20
16330,120
16331,40
16332,-20
16333,40
16334,20
16335,-80
16336,-100
16337,0
16338,20
16339,0
16340,-20
16341,-80
16342,-20
16343,-40
16344,-40
16345,0
16346,0
16347,0
16348,-40
16349,40
16350,-20
16351,20
16352,60
16353,0
16354,-60
16355,-40
16356,0
16357,-20
16358,60
16359,20
16360,0
16361,-100
16362,20
16363,-40
16364,20
16365,20
16366,140
16367,80
16368,0
16369,-40
16370,-40
16371,20
16372,-20
16373,40
16374,-20
16375,20
16376,20
16377,80
16378,-40
16379,-20
16380,60
16381,0
16382,0
16383,60
16384,-20
16385,-40
16386,-20
16387,60
16388,100
16389,0
16390,0
16391,20
16392,40
16393,60
16394,-20
16395,80
16396,20
16397,0
16398,40
16399,20
16400,-20
16401,0
16402,60
16403,-60
16404,40
16405,20
16406,20
16407,-100
16408,80
16409,60
16410,100
16411,20
16412,20
16413,-20
16414,-60
16415,-40
16416,0
16417,40
16418,60
16419,-20
16420,60
16421,-40
16422,20
16423,40
16424,-20
16425,60
16426,40
16427,60
16428,-20
16429,-20
16430,0
16431,60
16432,-40
16433,0
16434,0
16435,20
16436,-40
16437,20
16438,0
16439,40
16440,20
16441,0
16442,-60
16443,80
16444,40
16445,20
16446,20
16447,40
16448,0
16449,0
16450,80
16451,0
16452,60
16453,-20
16454,-40
16455,-60
16456,0
16457,60
16458,0
16459,0
16460,-20
16461,40
16462,40
16463,0
16464,20
16465,-20
16466,40
16467,0
16468,0
16469,0
16470,-40
16471,-60
16472,60
16473,-40
16474,100
16475,60
16476,-60
16477,0
16478,20
16479,60
16480,40
16481,-40
16482,-20
16483,-40
16484,40
16485,100
16486,40
16487,-20
16488,40
16489,20
16490,20
16491,40
16492,-40
16493,20
16494,40
16495,-40
16496,20
16497,0
16498,-20
16499,-20
16500,60
16501,60
16502,-40
16503,-80
16504,40
16505,-40
16506,40
16507,-60
16508,-40
16509,40
16510,20
16511,20
16512,-60
16513,0
16514,20
16515,-40
16516,40
16517,20
16518,20
16519,0
16520,40
16521,20
16522,60
16523,-40
16524,20
16525,0
16526,120
16527,80
16528,40
16529,40
16530,40
16531,60
16532,20
16533,40
16534,-20
16535,-20
16536,0
16537,40
16538,40
16539,0
16540,20
16541,60
16542,0
16543,-40
16544,0
16545,0
16546,0
16547,0
16548,60
16549,-60
16550,40
16551,0
16552,60
16553,20
16554,40
16555,-20
16556,20
16557,80
16558,-40
16559,-20
16560,20
16561,40
16562,40
16563,60
16564,40
16565,-20
16566,40
16567,-40
16568,20
16569,0
16570,40
16571,20
16572,0
16573,20
16574,-20
16575,20
16576,-80
16577,40
16578,40
16579,-40
16580,0
16581,80
16582,0
16583,20
16584,20
16585,40
16586,60
16587,0
16588,40
16589,20
16590,20
16591,40
16592,-40
16593,40
16594,20
16595,80
16596,40
16597,0
16598,20
16599,80
16600,0
16601,-20
16602,60
16603,80
16604,80
16605,0
16606,-20
16607,80
16608,20
16609,-20
16610,-40
16611,40
16612,-40
16613,-20
16614,120
16615,20
16616,0
16617,20
16618,20
16619,-60
16620,0
16621,-20
16622,0
16623,20
16624,-20
16625,0
16626,-40
16627,-40
16628,20
16629,0
16630,80
16631,20
16632,20
16633,20
16634,-40
16635,-20
16636,40
16637,-20
16638,-80
16639,40
16640,-40
16641,-20
16642,0
16643,-40
16644,20
16645,20
16646,-20
16647,0
16648,40
16649,20
16650,-40
16651,0
16652,0
16653,40
16654,0
16655,60
16656,40
16657,20
16658,60
16659,40
16660,20
16661,40
16662,20
16663,80
16664,-80
16665,100
16666,-40
16667,0
16668,-20
16669,0
16670,20
16671,20
16672,0
16673,20
16674,60
16675,20
16676,-20
16677,40
16678,80
16679,-20
16680,-20
16681,-60
16682,-40
16683,20
16684,-20
16685,40
16686,20
16687,20
16688,40
16689,-60
16690,-20
16691,-40
16692,140
16693,80
16694,-20
16695,120
16696,-20
16697,20
16698,-60
16699,80
16700,-20
16701,60
16702,60
16703,40
16704,20
16705,60
16706,40
16707,0
16708,0
16709,60
16710,40
16711,-20
16712,80
16713,40
16714,0
16715,60
16716,-20
16717,-20
16718,0
16719,40
16720,0
16721,20
16722,40
16723,-20
16724,60
16725,-40
16726,60
16727,-40
16728,-20
16729,-20
16730,40
16731,20
16732,-20
16733,0
16734,-40
16735,60
16736,0
16737,20
16738,60
16739,0
16740,0
16741,100
16742,0
16743,40
16744,0
16745,-20
16746,20
16747,40
16748,-40
16749,-20
16750,20
16751,60
16752,20
16753,-20
16754,-40
16755,20
16756,-20
16757,60
16758,20
16759,-40
16760,40
16761,-80
16762,-40
16763,0
16764,-60
16765,0
16766,40
16767,-20
16768,0
16769,40
16770,20
16771,20
16772,-40
16773,-40
16774,-40
16775,20
16776,-20
16777,-20
16778,0
16779,-20
16780,20
16781,0
16782,20
16783,0
16784,40
16785,-20
16786,0
16787,-20
16788,20
16789,-40
16790,-20
16791,-20
16792,-20
16793,20
16794,40
16795,-20
16796,-60
16797,40
16798,80
16799,40
16800,0
16801,-20
16802,80
16803,100
16804,0
16805,0
16806,0
16807,-40
16808,0
16809,-20
16810,-60
16811,0
16812,20
16813,20
16814,0
16815,60
16816,-40
16817,20
16818,0
16819,-20
16820,0
16821,-40
16822,40
16823,20
16824,0
16825,20
16826,0
16827,40
16828,20
16829,-20
16830,0
16831,40
16832,-40
16833,20
16834,60
16835,40
16836,20
16837,-20
16838,0
16839,0
16840,60
16841,-20
16842,0
16843,100
16844,20
16845,20
16846,60
16847,0
16848,-40
16849,-20
16850,-40
16851,0
16852,-40
16853,-20
16854,-20
16855,40
16856,0
16857,-40
16858,20
16859,0
16860,-40
16861,20
16862,-20
16863,0
16864,-20
16865,-20
16866,60
16867,-60
16868,60
16869,20
16870,0
16871,40
16872,-40
16873,-60
16874,0
16875,-80
16876,0
16877,40
16878,-40
16879,0
16880,0
16881,-20
16882,20
16883,0
16884,0
16885,80
16886,20
16887,20
16888,-40
16889,20
16890,20
16891,60
16892,60
16893,20
16894,40
16895,80
16896,-60
16897,-20
16898,0
16899,-40
16900,-60
16901,-20
16902,40
16903,40
16904,40
16905,40
16906,-20
16907,0
16908,-20
16909,40
16910,-20
16911,-20
16912,20
16913,0
16914,-20
16915,-20
16916,20
16917,-80
16918,60
16919,0
16920,-40
16921,60
16922,0
16923,0
16924,80
16925,-20
16926,-40
16927,-40
16928,0
16929,0
16930,100
16931,-40
16932,40
16933,60
16934,-60
16935,-40
16936,-20
16937,-40
16938,40
16939,-20
16940,40
16941,40
16942,-20
16943,20
16944,-60
16945,40
16946,40
16947,0
16948,0
16949,60
16950,40
16951,20
16952,40
16953,-40
16954,20
16955,0
16956,60
16957,-40
16958,80
16959,-20
16960,-20
16961,-40
16962,20
16963,-20
16964,0
16965,-20
16966,-40
16967,0
16968,-60
16969,80
16970,-20
16971,-20
16972,40
16973,0
16974,-20
16975,60
16976,-60
16977,0
16978,-20
16979,20
16980,-20
16981,40
16982,0
16983,0
16984,20
16985,-40
16986,-20
16987,40
16988,0
16989,60
16990,-20
16991,-40
16992,40
16993,-20
16994,40
16995,60
16996,-20
16997,-20
16998,20
16999,-20
17000,20
17001,60
17002,40
17003,80
17004,60
17005,40
17006,-40
17007,40
17008,40
17009,60
17010,-40
17011,20
17012,60
17013,0
17014,-20
17015,100
17016,20
17017,-60
17018,40
17019,0
17020,-20
17021,-40
17022,-20
17023,40
17024,-60
17025,40
17026,-20
17027,20
17028,20
17029,0
17030,100
17031,-40
17032,40
17033,40
17034,80
17035,-80
17036,40
17037,0
17038,-80
17039,40
17040,0
17041,80
17042,80
17043,20
17044,-20
17045,-20
17046,0
17047,-40
17048,20
17049,40
17050,0
17051,-40
17052,60
17053,20
17054,20
17055,0
17056,80
17057,20
17058,0
17059,0
17060,-20
17061,-60
17062,-20
17063,-80
17064,-40
17065,-20
17066,60
17067,120
17068,0
17069,0
17070,-20
17071,-20
17072,-20
17073,-60
17074,40
17075,-40
17076,100
17077,20
17078,40
17079,40
17080,60
17081,-40
17082,-20
17083,0
17084,60
17085,80
17086,20
17087,-20
17088,-20
17089,-80
17090,40
17091,-20
17092,60
17093,-20
17094,-60
17095,-20
17096,-20
17097,40
17098,40
17099,40
17100,0
17101,-20
17102,40
17103,-60
17104,0
17105,20
17106,40
17107,0
17108,-20
17109,0
17110,0
17111,-20
17112,-20
17113,-20
17114,-20
17115,-20
17116,40
17117,60
17118,0
17119,-20
17120,-40
17121,20
17122,40
17123,20
17124,0
17125,-60
17126,0
17127,20
17128,20
17129,20
17130,-20
17131,20
17132,20
17133,0
17134,0
17135,60
17136,100
17137,-40
17138,20
17139,0
17140,-60
17141,0
17142,-40
17143,20
17144,20
17145,20
17146,60
17147,-60
17148,20
17149,60
17150,-20
17151,-20
17152,20
17153,-40
17154,-80
17155,-20
17156,-40
17157,40
17158,0
17159,80
17160,0
17161,0
17162,-40
17163,0
17164,20
17165,-20
17166,40
17167,20
17168,-40
17169,40
17170,40
17171,-20
17172,-20
17173,20
17174,-80
17175,0
17176,40
17177,0
17178,-20
17179,60
17180,-100
17181,40
17182,-20
17183,20
17184,-40
17185,140
17186,40
17187,-20
17188,80
17189,-20
17190,20
17191,0
17192,40
17193,0
17194,20
17195,0
17196,0
17197,20
17198,-40
17199,20
17200,-40
17201,20
17202,40
17203,0
17204,60
17205,40
17206,40
17207,-40
17208,20
17209,20
17210,60
17211,-20
17212,0
17213,-20
17214,-20
17215,-20
17216,60
17217,-20
17218,0
17219,20
17220,20
17221,40
17222,20
17223,-20
17224,40
17225,0
17226,20
17227,0
17228,80
17229,0
17230,-20
17231,-20
17232,0
17233,-40
17234,20
17235,80
17236,-40
17237,0
17238,40
17239,60
17240,-40
17241,100
17242,60
17243,-20
17244,20
17245,40
17246,-60
17247,40
17248,20
17249,-20
17250,0
17251,60
17252,20
17253,0
17254,0
17255,80
17256,40
17257,80
17258,20
17259,-20
17260,60
17261,-80
17262,-20
17263,-20
17264,0
17265,-20
17266,40
17267,-40
17268,20
17269,-40
17270,60
17271,-40
17272,0
17273,0
17274,20
17275,40
17276,-40
17277,40
17278,20
17279,0
17280,40
17281,40
17282,-40
17283,-20
17284,0
17285,40
17286,-40
17287,20
17288,40
17289,-20
17290,80
17291,-40
17292,40
17293,0
17294,40
17295,0
17296,80
17297,0
17298,40
17299,-20
17300,40
17301,-20
17302,40
17303,-20
17304,0
17305,40
17306,60
17307,-60
17308,20
17309,0
17310,0
17311,-20
17312,0
17313,40
17314,-40
17315,20
17316,-40
17317,60
17318,20
17319,-40
17320,0
17321,40
17322,0
17323,-40
17324,-60
17325,-20
17326,20
17327,60
17328,-40
17329,60
17330,-80
17331,20
17332,40
17333,-20
17334,-20
17335,20
17336,80
17337,20
17338,20
17339,60
17340,60
17341,0
17342,20
17343,60
17344,0
17345,0
17346,-20
17347,-60
17348,60
17349,-60
17350,-20
17351,20
17352,60
17353,40
17354,0
17355,20
17356,20
17357,60
17358,0
17359,20
17360,60
17361,-40
17362,-20
17363,60
17364,40
17365,-40
17366,60
17367,20
17368,60
17369,40
17370,40
17371,0
17372,20
17373,20
17374,0
17375,40
17376,0
17377,-40
17378,40
17379,-60
17380,60
17381,-40
17382,0
17383,0
17384,40
17385,20
17386,-20
17387,0
17388,20
17389,0
17390,40
17391,20
17392,-40
17393,40
17394,0
17395,-20
17396,0
17397,0
17398,20
17399,20
17400,20
17401,0
17402,0
17403,40
17404,0
17405,40
17406,0
17407,0
17408,-60
17409,60
17410,80
17411,-40
17412,-20
17413,40
17414,0
17415,0
17416,0
17417,0
17418,-60
17419,40
17420,-20
17421,0
17422,-20
17423,20
17424,-20
17425,-20
17426,20
17427,0
17428,0
17429,0
17430,-40
17431,40
17432,60
17433,0
17434,-20
17435,20
17436,0
17437,40
17438,80
17439,-40
17440,-40
17441,0
17442,-20
17443,0
17444,40
17445,0
17446,0
17447,-20
17448,40
17449,0
17450,0
17451,20
17452,-20
17453,40
17454,-40
17455,-60
17456,20
17457,60
17458,20
17459,20
17460,-20
17461,0
17462,0
17463,40
17464,0
17465,-60
17466,-20
17467,0
17468,60
17469,40
17470,0
17471,-80
17472,60
17473,20
17474,0
17475,0
17476,0
17477,40
17478,0
17479,0
17480,-40
17481,100
17482,-60
17483,40
17484,-20
17485,-20
17486,-40
17487,20
17488,-40
17489,-20
17490,20
17491,-40
17492,20
17493,-20
17494,20
17495,0
17496,-20
17497,80
17498,100
17499,20
17500,0
17501,-60
17502,-40
17503,-40
17504,-40
17505,20
17506,20
17507,-60
17508,20
17509,20
17510,-40
17511,20
17512,40
17513,40
17514,0
17515,-80
17516,-20
17517,40
17518,60
17519,80
17520,0
17521,-20
17522,20
17523,-60
17524,-40
17525,-40
17526,-20
17527,-40
17528,-40
17529,-20
17530,40
17531,0
17532,20
17533,0
17534,0
17535,-40
17536,-20
17537,0
17538,-20
17539,60
17540,60
17541,40
17542,0
17543,-20
17544,-40
17545,0
17546,0
17547,0
17548,20
17549,-20
17550,0
17551,-60
17552,-20
17553,-20
17554,-20
17555,80
17556,-40
17557,40
17558,0
17559,40
17560,20
17561,40
17562,20
17563,20
17564,-20
17565,40
17566,-40
17567,80
17568,80
17569,0
17570,-40
17571,0
17572,-60
17573,-60
17574,-60
17575,40
17576,40
17577,20
17578,40
17579,80
17580,20
17581,-20
17582,20
17583,60
17584,-100
17585,20
17586,20
17587,80
17588,0
17589,-80
17590,20
17591,-40
17592,-40
17593,0
17594,-60
17595,20
17596,40
17597,20
17598,40
17599,-20
17600,-60
17601,-20
17602,0
17603,0
17604,-60
17605,20
17606,-20
17607,60
17608,40
17609,-20
17610,80
17611,-20
17612,0
17613,80
17614,60
17615,40
17616,20
17617,20
17618,0
17619,0
17620,-40
17621,-20
17622,20
17623,-60
17624,0
17625,0
17626,20
17627,40
17628,80
17629,-20
17630,0
17631,-20
17632,0
17633,40
17634,60
17635,-20
17636,0
17637,0
17638,-20
17639,0
17640,40
17641,20
17642,40
17643,-40
17644,0
17645,0
17646,20
17647,0
17648,40
17649,20
17650,0
17651,-20
17652,-60
17653,20
17654,40
17655,-20
17656,-20
17657,60
17658,100
17659,-60
17660,-20
17661,80
17662,-20
17663,-60
17664,20
17665,0
17666,40
17667,-60
17668,20
17669,-20
17670,-20
17671,-20
17672,20
17673,-20
17674,-40
17675,20
17676,40
17677,40
17678,0
17679,-80
17680,-40
17681,40
17682,60
17683,-20
17684,40
17685,60
17686,0
17687,-40
17688,-60
17689,60
17690,20
17691,-60
17692,20
17693,-20
17694,-40
17695,0
17696,-20
17697,-20
17698,20
17699,40
17700,0
17701,0
17702,20
17703,-40
17704,0
17705,60
17706,-40
17707,60
17708,20
17709,-20
17710,20
17711,60
17712,80
17713,20
17714,40
17715,-40
17716,-60
17717,0
17718,20
17719,0
17720,-20
17721,60
17722,40
17723,-40
17724,-20
17725,-20
17726,0
17727,80
17728,0
17729,0
17730,20
17731,60
17732,-80
17733,-60
17734,80
17735,40
17736,60
17737,40
17738,20
17739,0
17740,-40
17741,40
17742,-40
17743,-20
17744,60
17745,-20
17746,-40
17747,-40
17748,20
17749,-40
17750,40
17751,0
17752,0
17753,-60
17754,0
17755,-20
17756,-40
17757,0
17758,20
17759,-40
17760,-80
17761,0
17762,60
17763,20
17764,40
17765,-20
17766,0
17767,0
17768,20
17769,0
17770,0
17771,0
17772,-20
17773,20
17774,20
17775,60
17776,20
17777,-60
17778,20
17779,60
17780,-60
17781,0
17782,-20
17783,20
17784,60
17785,60
17786,-20
17787,-40
17788,0
17789,-20
17790,-60
17791,-20
17792,-20
17793,60
17794,40
17795,-20
17796,40
17797,20
17798,0
17799,-40
17800,20
17801,-20
17802,-40
17803,-20
17804,20
17805,40
17806,20
17807,0
17808,60
17809,0
17810,40
17811,20
17812,20
17813,-20
17814,-40
17815,-40
17816,40
17817,0
17818,-20
17819,-40
17820,-40
17821,-20
17822,20
17823,-20
17824,20
17825,20
17826,40
17827,-40
17828,60
17829,-20
17830,-40
17831,0
17832,60
17833,-20
17834,0
17835,40
17836,40
17837,-80
17838,-20
17839,-40
17840,20
17841,-40
17842,20
17843,20
17844,-20
17845,0
17846,40
17847,-80
17848,-20
17849,80
17850,40
17851,-20
17852,40
17853,60
17854,20
17855,-40
17856,-20
17857,-20
17858,-40
17859,20
17860,20
17861,0
17862,60
17863,20
17864,-40
17865,-20
17866,20
17867,120
17868,0
17869,-20
17870,40
17871,40
17872,0
17873,-20
17874,0
17875,80
17876,-40
17877,60
17878,0
17879,40
17880,-40
17881,40
17882,-40
17883,20
17884,60
17885,-20
17886,-40
17887,-40
17888,20
17889,-20
17890,0
17891,0
17892,40
17893,0
17894,40
17895,20
17896,0
17897,40
17898,20
17899,20
17900,40
17901,80
17902,20
17903,80
17904,-20
17905,0
17906,-40
17907,100
17908,40
17909,60
17910,-20
17911,20
17912,-60
17913,0
17914,-40
17915,-20
17916,20
17917,-20
17918,60
17919,40
17920,0
17921,0
17922,20
17923,0
17924,0
17925,0
17926,20
17927,40
17928,0
17929,-60
17930,-20
17931,40
17932,0
17933,40
17934,0
17935,-20
17936,80
17937,0
17938,40
17939,-20
17940,0
17941,100
17942,40
17943,40
17944,20
17945,20
17946,-20
17947,40
17948,20
17949,0
17950,-40
17951,0
17952,-20
17953,20
17954,20
17955,0
17956,40
17957,60
17958,60
17959,-40
17960,-40
17961,-20
17962,-20
17963,0
17964,40
17965,0
17966,60
17967,40
17968,20
17969,20
17970,-20
17971,0
17972,-40
17973,60
17974,20
17975,-60
17976,20
17977,20
17978,-40
17979,-20
17980,40
17981,0
17982,20
17983,-60
17984,-20
17985,0
17986,-40
17987,40
17988,-20
17989,20
17990,-40
17991,-40
17992,40
17993,60
17994,-20
17995,20
17996,40
17997,60
17998,60
17999,0
18000,-40
18001,-20
18002,-20
18003,0
18004,-20
18005,20
18006,-20
18007,0
18008,-40
18009,20
18010,100
18011,0
18012,0
18013,60
18014,20
18015,0
18016,60
18017,-40
18018,-40
18019,-60
18020,20
18021,-20
18022,0
18023,20
18024,-40
18025,-20
18026,-40
18027,100
18028,40
18029,-20
18030,40
18031,60
18032,0
18033,-40
18034,-40
18035,20
18036,40
18037,-60
18038,20
18039,40
18040,40
18041,-20
18042,0
18043,60
18044,60
18045,20
18046,20
18047,0
18048,120
18049,80
18050,20
18051,0
18052,-20
18053,20
18054,0
18055,20
18056,-40
18057,0
18058,40
18059,40
18060,60
18061,60
18062,-80
18063,40
18064,60
18065,-40
18066,100
18067,20
18068,20
18069,-40
18070,20
18071,-40
18072,-20
18073,-60
18074,-20
18075,80
18076,40
18077,0
18078,60
18079,0
18080,20
18081,20
18082,-60
18083,80
18084,-20
18085,60
18086,0
18087,60
18088,0
18089,80
18090,-40
18091,0
18092,-40
18093,20
18094,20
18095,20
18096,0
18097,0
18098,0
18099,-40
18100,0
18101,-40
18102,-40
18103,20
18104,40
18105,-20
18106,-20
18107,40
18108,20
18109,-40
18110,-20
18111,40
18112,40
18113,-40
18114,20
18115,60
18116,20
18117,40
18118,-40
18119,80
18120,0
18121,20
18122,-20
18123,-40
18124,0
18125,60
18126,80
18127,-20
18128,-60
18129,0
18130,0
18131,100
18132,20
18133,0
18134,-40
18135,20
18136,-40
18137,-60
18138,0
18139,-60
18140,-60
18141,0
18142,0
18143,0
18144,-20
18145,-40
18146,20
18147,0
18148,60
18149,-20
18150,20
18151,80
18152,60
18153,0
18154,80
18155,100
18156,-20
18157,40
18158,20
18159,60
18160,20
18161,-20
18162,60
18163,100
18164,-20
18165,60
18166,-60
18167,0
18168,0
18169,40
18170,-20
18171,20
18172,20
18173,-80
18174,-40
18175,-40
18176,-40
18177,60
18178,60
18179,-20
18180,20
18181,20
18182,-40
18183,-60
18184,40
18185,0
18186,-20
18187,-20
18188,-60
18189,0
18190,-80
18191,60
18192,100
18193,-40
18194,20
18195,0
18196,-60
18197,0
18198,-40
18199,60
18200,20
18201,-20
18202,20
18203,-40
18204,-20
18205,80
18206,20
18207,0
18208,60
18209,40
18210,60
18211,40
18212,60
18213,-20
18214,20
18215,-20
18216,-40
18217,20
18218,-20
18219,0
18220,-20
18221,20
18222,0
18223,-20
18224,0
18225,40
18226,-40
18227,20
18228,60
18229,0
18230,-40
18231,120
18232,20
18233,40
18234,0
18235,40
18236,60
18237,-20
18238,-40
18239,0
18240,0
18241,-20
18242,60
18243,20
18244,0
18245,20
18246,80
18247,20
18248,0
18249,-20
18250,0
18251,-40
18252,-20
18253,-20
18254,-20
18255,80
18256,0
18257,-20
18258,0
18259,20
18260,0
18261,100
18262,100
18263,40
18264,20
18265,40
18266,0
18267,-80
18268,-20
18269,20
18270,-40
18271,-20
18272,40
18273,60
18274,20
18275,40
18276,20
18277,-20
18278,40
18279,40
18280,0
18281,20
18282,-20
18283,40
18284,-60
18285,80
18286,-20
18287,20
18288,0
18289,40
18290,-20
18291,60
18292,20
18293,0
18294,40
18295,0
18296,40
18297,100
18298,80
18299,100
18300,100
18301,20
18302,0
18303,60
18304,-20
18305,-20
18306,100
18307,-20
18308,80
18309,-20
18310,40
18311,40
18312,60
18313,60
18314,40
18315,60
18316,-20
18317,40
18318,40
18319,-20
18320,60
18321,20
18322,-40
18323,-20
18324,-20
18325,20
18326,-40
18327,20
18328,40
18329,20
18330,60
18331,20
18332,-20
18333,-20
18334,0
18335,40
18336,0
18337,-40
18338,0
18339,40
18340,20
18341,60
18342,-60
18343,120
18344,-40
18345,-20
18346,20
18347,120
18348,20
18349,0
18350,20
18351,-20
18352,40
18353,-20
18354,20
18355,-40
18356,100
18357,80
18358,20
18359,-60
18360,40
18361,-60
18362,-40
18363,0
18364,60
18365,20
18366,-20
18367,-40
18368,0
18369,20
18370,20
18371,0
18372,80
18373,40
18374,20
18375,60
18376,80
18377,40
18378,40
18379,20
18380,-20
18381,40
18382,0
18383,0
18384,80
18385,80
18386,40
18387,-20
18388,-20
18389,20
18390,-60
18391,0
18392,0
18393,80
18394,40
18395,40
18396,0
18397,-40
18398,20
18399,20
18400,20
18401,40
18402,0
18403,0
18404,60
18405,0
18406,-20
18407,80
18408,80
18409,0
18410,-20
18411,60
18412,-40
18413,0
18414,0
18415,0
18416,80
18417,60
18418,-20
18419,-40
18420,60
18421,-20
18422,40
18423,0
18424,60
18425,-40
18426,-20
18427,60
18428,20
18429,-20
18430,40
18431,20
18432,20
18433,40
18434,40
18435,60
18436,20
18437,80
18438,-20
18439,0
18440,40
18441,0
18442,-20
18443,40
18444,20
18445,-20
18446,-40
18447,20
18448,-20
18449,40
18450,-20
18451,80
18452,-20
18453,0
18454,20
18455,40
18456,20
18457,-20
18458,20
18459,-20
18460,100
18461,0
18462,0
18463,40
18464,100
18465,60
18466,60
18467,40
18468,20
18469,60
18470,40
18471,100
18472,60
18473,60
18474,20
18475,0
18476,0
18477,0
18478,80
18479,-20
18480,60
18481,40
18482,-60
18483,20
18484,-20
18485,-20
18486,20
18487,-40
18488,-20
18489,-20
18490,20
18491,-40
18492,80
18493,20
18494,40
18495,20
18496,20
18497,20
18498,-60
18499,0
18500,20
18501,0
18502,40
18503,20
18504,20
18505,20
18506,40
18507,40
18508,-40
18509,0
18510,20
18511,-40
18512,20
18513,20
18514,-80
18515,20
18516,40
18517,40
18518,40
18519,0
18520,-60
18521,80
18522,0
18523,60
18524,60
18525,-60
18526,-20
18527,-20
18528,20
18529,20
18530,20
18531,0
18532,60
18533,-60
18534,-20
18535,80
18536,0
18537,40
18538,40
18539,60
18540,60
18541,40
18542,80
18543,-60
18544,20
18545,20
18546,20
18547,-40
18548,0
18549,-20
18550,20
18551,-20
18552,40
18553,0
18554,40
18555,60
18556,-80
18557,-20
18558,20
18559,-40
18560,80
18561,80
18562,-60
18563,20
18564,-20
18565,60
18566,0
18567,40
18568,-60
18569,0
18570,40
18571,80
18572,20
18573,40
18574,40
18575,0
18576,0
18577,80
18578,40
18579,80
18580,40
18581,-20
18582,-40
18583,40
18584,20
18585,0
18586,40
18587,-20
18588,-20
18589,0
18590,40
18591,80
18592,-20
18593,0
18594,-20
18595,-20
18596,0
18597,-40
18598,20
18599,0
18600,40
18601,-20
18602,-40
18603,40
18604,0
18605,-60
18606,-20
18607,40
18608,20
18609,80
18610,80
18611,0
18612,-60
18613,-20
18614,40
18615,60
18616,0
18617,20
18618,80
18619,-60
18620,-40
18621,20
18622,80
18623,80
18624,-60
18625,-40
18626,-20
18627,20
18628,0
18629,40
18630,100
18631,80
18632,-20
18633,40
18634,40
18635,-40
18636,-40
18637,0
18638,-100
18639,-40
18640,0
18641,20
18642,100
18643,-40
18644,-40
18645,-40
18646,60
18647,0
18648,20
18649,-20
18650,80
18651,20
18652,60
18653,0
18654,-20
18655,20
18656,60
18657,20
18658,20
18659,40
18660,0
18661,40
18662,20
18663,0
18664,20
18665,40
18666,0
18667,0
18668,60
18669,0
18670,40
18671,60
18672,40
18673,-40
18674,40
18675,-60
18676,20
18677,20
18678,20
18679,-60
18680,40
18681,-20
18682,0
18683,20
18684,20
18685,20
18686,-60
18687,20
18688,60
18689,-20
18690,-40
18691,-20
18692,-20
