,score
16089,0
16090,-20
16091,-60
16092,-60
16093,-60
16094,-20
16095,-20
16096,-40
16097,-40
16098,-80
16099,-40
16100,0
16101,-60
16102,-60
16103,-20
16104,-40
16105,20
16106,-60
16107,-40
16108,-40
16109,0
16110,-40
16111,-40
16112,0
16113,-40
16114,40
16115,-40
16116,-40
16117,-20
16118,0
16119,-40
16120,-80
16121,-20
16122,-20
16123,-80
16124,-20
16125,-20
16126,-60
16127,20
16128,20
16129,-60
16130,40
16131,-60
16132,-80
16133,-20
16134,-60
16135,-60
16136,-60
16137,-60
16138,-40
16139,20
16140,0
16141,-80
16142,-60
16143,-80
16144,-40
16145,-40
16146,-40
16147,-20
16148,-60
16149,-80
16150,-40
16151,-60
16152,-80
16153,-40
16154,-60
16155,-20
16156,-80
16157,0
16158,-40
16159,-60
16160,0
16161,-40
16162,0
16163,20
16164,-60
16165,-20
16166,-60
16167,-80
16168,-40
16169,-60
16170,-20
16171,-80
16172,-60
16173,-80
16174,-60
16175,-40
16176,-20
16177,-80
16178,-20
16179,-60
16180,-20
16181,-80
16182,-20
16183,-80
16184,-100
16185,-40
16186,-80
16187,-40
16188,-60
16189,-60
16190,0
16191,-40
16192,20
16193,-80
16194,-60
16195,-60
16196,40
16197,0
16198,-60
16199,-40
16200,-60
16201,-40
16202,-20
16203,-80
16204,0
16205,-60
16206,-60
16207,-80
16208,-40
16209,0
16210,0
16211,0
16212,-40
16213,-40
16214,0
16215,-40
16216,-40
16217,-40
16218,40
16219,-80
16220,-80
16221,0
16222,-80
16223,-80
16224,-20
16225,-20
16226,-20
16227,-40
16228,-80
16229,0
16230,-60
16231,-80
16232,-80
16233,-80
16234,-20
16235,0
16236,-40
16237,-60
16238,0
16239,-100
16240,-40
16241,-60
16242,-80
16243,-60
16244,-20
16245,-80
16246,20
16247,-60
16248,0
16249,-40
16250,40
16251,0
16252,-80
16253,-20
16254,-60
16255,-40
16256,-60
16257,-80
16258,-80
16259,-80
16260,-40
16261,-60
16262,-60
16263,-80
16264,-60
16265,-100
16266,-40
16267,-20
16268,-80
16269,-20
16270,-60
16271,0
16272,-20
16273,20
16274,-40
16275,-20
16276,40
16277,0
16278,-60
16279,-20
16280,-80
16281,-40
16282,-100
16283,-60
16284,-60
16285,-40
16286,-60
16287,0
16288,-80
16289,-60
16290,-40
16291,-100
16292,-20
16293,-40
16294,-80
16295,-100
16296,-100
16297,-40
16298,-40
16299,-40
16300,-20
16301,0
16302,-40
16303,0
16304,60
16305,0
16306,-40
16307,-100
16308,-20
16309,-100
16310,-20
16311,-20
16312,-80
16313,-20
16314,-60
16315,-20
16316,-80
16317,0
16318,-100
16319,-80
16320,20
16321,-60
16322,-20
16323,0
16324,-100
16325,-60
16326,-20
16327,-20
16328,-80
16329,-80
16330,-80
16331,-20
16332,-20
16333,-100
16334,0
16335,-40
16336,-80
16337,0
16338,-80
16339,-80
16340,-40
16341,-80
16342,-80
16343,0
16344,-80
16345,-20
16346,-20
16347,-40
16348,-20
16349,-40
16350,0
16351,-80
16352,-60
16353,-60
16354,-40
16355,-60
16356,20
16357,-40
16358,-40
16359,-40
16360,-20
16361,20
16362,-60
16363,-40
16364,-20
16365,0
16366,-80
16367,-40
16368,0
16369,-40
16370,-80
16371,-80
16372,-60
16373,40
16374,0
16375,0
16376,-80
16377,20
16378,-80
16379,-60
16380,-40
16381,-80
16382,-40
16383,-60
16384,-40
16385,40
16386,-100
16387,-20
16388,-80
16389,-40
16390,-60
16391,-40
16392,20
16393,-80
16394,-100
16395,-40
16396,-60
16397,0
16398,-80
16399,-40
16400,-100
16401,-60
16402,-40
16403,-20
16404,-60
16405,-20
16406,-20
16407,-60
16408,-20
16409,-80
16410,20
16411,-20
16412,-80
16413,-20
16414,-60
16415,-60
16416,-40
16417,-20
16418,-60
16419,-20
16420,-20
16421,-80
16422,-20
16423,0
16424,-80
16425,-40
16426,-80
16427,-40
16428,-40
16429,-40
16430,-80
16431,0
16432,-100
16433,-40
16434,-40
16435,-40
16436,-60
16437,-100
16438,-80
16439,-20
16440,-40
16441,-80
16442,-80
16443,-60
16444,-60
16445,-40
16446,-40
16447,0
16448,-40
16449,-80
16450,60
16451,20
16452,-80
16453,0
16454,40
16455,0
16456,-60
16457,0
16458,-60
16459,80
16460,-40
16461,-20
16462,-40
16463,-60
16464,-80
16465,-80
16466,0
16467,-40
16468,-20
16469,-40
16470,-60
16471,-100
16472,-60
16473,-100
16474,-40
16475,-60
16476,0
16477,-60
16478,-60
16479,-20
16480,-20
16481,-40
16482,-40
16483,-40
16484,-80
16485,-60
16486,20
16487,20
16488,-80
16489,0
16490,-100
16491,-20
16492,-60
16493,-40
16494,-40
16495,-20
16496,-20
16497,0
16498,-40
16499,-60
16500,-60
16501,-60
16502,-80
16503,-60
16504,-60
16505,-80
16506,-40
16507,-40
16508,-60
16509,20
16510,-20
16511,-80
16512,-40
16513,-40
16514,-100
16515,-40
16516,-80
16517,-40
16518,40
16519,-40
16520,-80
16521,0
16522,-80
16523,-20
16524,-40
16525,-40
16526,-40
16527,-80
16528,-60
16529,-40
16530,-60
16531,-60
16532,-60
16533,-40
16534,-80
16535,-20
16536,-60
16537,20
16538,-40
16539,-20
16540,-60
16541,-40
16542,20
16543,-60
16544,-20
16545,-60
16546,-40
16547,-80
16548,-100
16549,-80
16550,0
16551,-20
16552,-40
16553,-20
16554,-40
16555,-40
16556,60
16557,-80
16558,-60
16559,-60
16560,-40
16561,0
16562,0
16563,-20
16564,-20
16565,-100
16566,-20
16567,-40
16568,60
16569,-40
16570,-60
16571,-20
16572,-40
16573,-40
16574,-100
16575,-40
16576,0
16577,-60
16578,-20
16579,-40
16580,-20
16581,-20
16582,-60
16583,40
16584,-40
16585,-80
16586,-40
16587,-20
16588,0
16589,-80
16590,0
16591,-60
16592,-60
16593,0
16594,-60
16595,-20
16596,-20
16597,-100
16598,0
16599,-60
16600,-40
16601,-60
16602,-60
16603,-20
16604,-60
16605,-80
16606,40
16607,-40
16608,-20
16609,-20
16610,-60
16611,-60
16612,-60
16613,20
16614,-60
16615,-60
16616,-80
16617,-40
16618,-80
16619,-20
16620,-40
16621,0
16622,-60
16623,-60
16624,-100
16625,-40
16626,-80
16627,-60
16628,-80
16629,0
16630,-100
16631,-80
16632,-20
16633,-80
16634,0
16635,-100
16636,-100
16637,-80
16638,-40
16639,-80
16640,-60
16641,-40
16642,-100
16643,-100
16644,-40
16645,-80
16646,-40
16647,-80
16648,-80
16649,-60
16650,-80
16651,-60
16652,-60
16653,-40
16654,-40
16655,-100
16656,-20
16657,-80
16658,-40
16659,-100
16660,-80
16661,-80
16662,-100
16663,-40
16664,-20
16665,-60
16666,20
16667,20
16668,-20
16669,-100
16670,-100
16671,-60
16672,-40
16673,-60
16674,-40
16675,-60
16676,-20
16677,-20
16678,80
16679,-80
16680,-60
16681,-20
16682,0
16683,-60
16684,-60
16685,0
16686,40
16687,-40
16688,-80
16689,-100
16690,-20
16691,-60
16692,-80
16693,40
16694,-40
16695,-60
16696,-80
16697,-100
16698,-60
16699,-80
16700,0
16701,-60
16702,-100
16703,-40
16704,-80
16705,-20
16706,-60
16707,-80
16708,-60
16709,-40
16710,-20
16711,-100
16712,-40
16713,40
16714,-60
16715,-80
16716,0
16717,-60
16718,-40
16719,-40
16720,-40
16721,-40
16722,-60
16723,-60
16724,-80
16725,-80
16726,-20
16727,-40
16728,-20
16729,-80
16730,-80
16731,20
16732,-60
16733,-20
16734,0
16735,-20
16736,-40
16737,-80
16738,-80
16739,-40
16740,-40
16741,-40
16742,20
16743,0
16744,-40
16745,-60
16746,0
16747,-40
16748,0
16749,-20
16750,20
16751,-60
16752,-100
16753,-60
16754,-80
16755,-80
16756,-20
16757,-20
16758,40
16759,-60
16760,0
16761,-40
16762,-80
16763,-20
16764,0
16765,-60
16766,-60
16767,0
16768,-100
16769,-40
16770,0
16771,-100
16772,-80
16773,-100
16774,-80
16775,-20
16776,-60
16777,40
16778,-60
16779,-20
16780,0
16781,-40
16782,-80
16783,-40
16784,-20
16785,0
16786,0
16787,-80
16788,-20
16789,-60
16790,-100
16791,-60
16792,-40
16793,-80
16794,-100
16795,-80
16796,-20
16797,-80
16798,-80
16799,-40
16800,-40
16801,-20
16802,-20
16803,-20
16804,-100
16805,-80
16806,-20
16807,60
16808,20
16809,-80
16810,-80
16811,0
16812,-40
16813,-20
16814,-20
16815,0
16816,0
16817,-40
16818,-80
16819,-60
16820,-60
16821,-60
16822,-80
16823,-80
16824,-60
16825,-80
16826,-40
16827,20
16828,-100
16829,-60
16830,-20
16831,-40
16832,-60
16833,-20
16834,-40
16835,0
16836,-40
16837,-80
16838,-40
16839,-40
16840,-20
16841,-40
16842,-60
16843,-80
16844,-60
16845,-40
16846,-80
16847,-80
16848,-100
16849,-80
16850,0
16851,-80
16852,-80
16853,-60
16854,-80
16855,-80
16856,0
16857,-80
16858,20
16859,-60
16860,-20
16861,-60
16862,60
16863,20
16864,0
16865,-20
16866,-20
16867,-40
16868,-20
16869,-80
16870,-20
16871,60
16872,-40
16873,-40
16874,-100
16875,20
16876,-20
16877,0
16878,-80
16879,-80
16880,-40
16881,-100
16882,-80
16883,-100
16884,-60
16885,-80
16886,-60
16887,-60
16888,-40
16889,-40
16890,-60
16891,0
16892,-60
16893,-40
16894,0
16895,-20
16896,-40
16897,-40
16898,-40
16899,-40
16900,-80
16901,-100
16902,-40
16903,-80
16904,-80
16905,-40
16906,-40
16907,40
16908,-40
16909,-40
16910,-40
16911,-60
16912,-20
16913,-100
16914,-100
16915,-60
16916,-60
16917,-60
16918,-60
16919,-100
16920,-80
16921,-20
16922,-40
16923,-40
16924,-40
16925,-40
16926,-40
16927,-100
16928,-100
16929,0
16930,-60
16931,0
16932,-80
16933,60
16934,0
16935,-80
16936,-40
16937,-20
16938,0
16939,-40
16940,-60
16941,-20
16942,-80
16943,-80
16944,-40
16945,-60
16946,-80
16947,-60
16948,-60
16949,-20
16950,20
16951,-80
16952,-60
16953,-20
16954,-20
16955,-40
16956,20
16957,0
16958,0
16959,-80
16960,-60
16961,-40
16962,-60
16963,20
16964,0
16965,-100
16966,-80
16967,-40
16968,-40
16969,-20
16970,-60
16971,40
16972,0
16973,-20
16974,-20
16975,-20
16976,40
16977,-60
16978,-20
16979,-20
16980,-20
16981,-60
16982,0
16983,-60
16984,-80
16985,-40
16986,-80
16987,0
16988,-60
16989,20
16990,-40
16991,-40
16992,-60
16993,-20
16994,-20
16995,-40
16996,20
16997,20
16998,-40
16999,40
17000,-80
17001,-40
17002,-60
17003,20
17004,-20
17005,-40
17006,-20
17007,-40
17008,20
17009,-80
17010,-40
17011,-60
17012,-40
17013,-40
17014,-100
17015,-40
17016,-80
17017,-80
17018,-60
17019,0
17020,-40
17021,-60
17022,-40
17023,0
17024,0
17025,-60
17026,20
17027,-60
17028,-20
17029,0
17030,-80
17031,-60
17032,-20
17033,-60
17034,-60
17035,-20
17036,-40
17037,-40
17038,20
17039,-40
17040,-100
17041,-100
17042,-60
17043,-20
17044,-80
17045,-40
17046,-40
17047,-20
17048,-40
17049,0
17050,-20
17051,-40
17052,-80
17053,-40
17054,20
17055,-40
17056,-40
17057,0
17058,-60
17059,-40
17060,-40
17061,0
17062,-20
17063,-80
17064,20
17065,-60
17066,-80
17067,-100
17068,-60
17069,-20
17070,-60
17071,-80
17072,-40
17073,20
17074,-40
17075,-80
17076,-40
17077,0
17078,-20
17079,-60
17080,-100
17081,-20
17082,20
17083,0
17084,-80
17085,-20
17086,-40
17087,-60
17088,60
17089,-40
17090,-80
17091,-20
17092,-20
17093,-100
17094,-80
17095,-20
17096,-60
17097,-60
17098,20
17099,0
17100,-40
17101,-100
17102,-20
17103,0
17104,-40
17105,0
17106,-20
17107,-80
17108,-100
17109,-60
17110,-80
17111,-40
17112,-20
17113,0
17114,-100
17115,-20
17116,20
17117,-20
17118,-60
17119,-20
17120,-20
17121,-20
17122,0
17123,-80
17124,40
17125,-20
17126,20
17127,-60
17128,-60
17129,-40
17130,-80
17131,-100
17132,-60
17133,-20
17134,20
17135,-80
17136,-80
17137,-60
17138,-20
17139,-60
17140,-60
17141,-40
17142,-40
17143,0
17144,-60
17145,-40
17146,-40
17147,-60
17148,-80
17149,-40
17150,-40
17151,-60
17152,-80
17153,-20
17154,-20
17155,-60
17156,-100
17157,-40
17158,-60
17159,-20
17160,-80
17161,-60
17162,-60
17163,-20
17164,-40
17165,20
17166,-40
17167,-60
17168,40
17169,0
17170,0
17171,-20
17172,-80
17173,-60
17174,0
17175,0
17176,-20
17177,-60
17178,20
17179,-20
17180,-40
17181,-20
17182,40
17183,0
17184,-60
17185,-20
17186,-20
17187,-80
17188,-80
17189,-40
17190,-60
17191,-100
17192,-40
17193,-80
17194,-40
17195,0
17196,-60
17197,-80
17198,0
17199,-80
17200,40
17201,40
17202,20
17203,0
17204,20
17205,0
17206,-40
17207,-80
17208,-80
17209,-40
17210,-20
17211,-100
17212,-40
17213,-40
17214,-80
17215,40
17216,-20
17217,0
17218,-40
17219,-40
17220,0
17221,-100
17222,-80
17223,0
17224,-20
17225,40
17226,0
17227,-20
17228,-80
17229,-40
17230,20
17231,-40
17232,-20
17233,-80
17234,-60
17235,-20
17236,20
17237,20
17238,-60
17239,-20
17240,-60
17241,-80
17242,-80
17243,-60
17244,-60
17245,-40
17246,-60
17247,-100
17248,-40
17249,-80
17250,80
17251,0
17252,40
17253,-40
17254,-80
17255,-40
17256,-40
17257,-100
17258,-60
17259,-40
17260,20
17261,-40
17262,-40
17263,-100
17264,20
17265,-100
17266,0
17267,0
17268,-20
17269,-40
17270,-40
17271,-20
17272,-80
17273,-40
17274,-20
17275,-20
17276,-60
17277,-20
17278,-20
17279,0
17280,-40
17281,-20
17282,-40
17283,-60
17284,-20
17285,-80
17286,-40
17287,-80
17288,-20
17289,20
17290,0
17291,-60
17292,-80
17293,0
17294,60
17295,20
17296,-80
17297,-40
17298,20
17299,20
17300,-80
17301,0
17302,-40
17303,-40
17304,-80
17305,0
17306,-20
17307,-20
17308,0
17309,-20
17310,-20
17311,-20
17312,20
17313,0
17314,-60
17315,-40
17316,-80
17317,-100
17318,-80
17319,-20
17320,-60
17321,20
17322,-20
17323,-20
17324,-40
17325,-80
17326,80
17327,-60
17328,-20
17329,-60
17330,-60
17331,-60
17332,-60
17333,-40
17334,-20
17335,-60
17336,-80
17337,-40
17338,-40
17339,-20
17340,-20
17341,0
17342,-20
17343,20
17344,20
17345,-40
17346,20
17347,-20
17348,0
17349,-60
17350,-60
17351,-20
17352,-40
17353,-60
17354,-40
17355,-40
17356,-20
17357,-40
17358,-40
17359,-40
17360,-80
17361,0
17362,-60
17363,-60
17364,-20
17365,-40
17366,-20
17367,-40
17368,-20
17369,-40
17370,-60
17371,-20
17372,-40
17373,-60
17374,20
17375,-40
17376,-80
17377,-20
17378,-80
17379,-20
17380,-40
17381,-20
17382,-60
17383,0
17384,-60
17385,60
17386,-40
17387,-40
17388,-40
17389,-80
17390,-40
17391,20
17392,-80
17393,0
17394,-60
17395,-40
17396,-60
17397,-60
17398,-20
17399,40
17400,0
17401,-20
17402,-40
17403,-100
17404,0
17405,-20
17406,-40
17407,-20
17408,-40
17409,0
17410,-40
17411,-100
17412,-20
17413,-40
17414,-40
17415,-60
17416,-60
17417,60
17418,-60
17419,-40
17420,-80
17421,-60
17422,-40
17423,-40
17424,-100
17425,40
17426,-60
17427,-40
17428,-60
17429,-20
17430,-40
17431,-20
17432,-60
17433,-60
17434,-80
17435,-80
17436,-20
17437,-20
17438,-20
17439,-40
17440,-20
17441,-80
17442,-40
17443,-40
17444,-40
17445,-20
17446,-60
17447,0
17448,-40
17449,-40
17450,-40
17451,20
17452,-20
17453,-60
17454,-40
17455,-80
17456,-40
17457,-60
17458,-40
17459,-40
17460,-80
17461,-20
17462,60
17463,-20
17464,-40
17465,-80
17466,-80
17467,0
17468,-40
17469,0
17470,-60
17471,0
17472,40
17473,-80
17474,-80
17475,40
17476,60
17477,0
17478,-80
17479,-40
17480,-60
17481,-80
17482,20
17483,0
17484,-40
17485,-40
17486,0
17487,-20
17488,-40
17489,-40
17490,0
17491,20
17492,-60
17493,0
17494,-40
17495,20
17496,0
17497,-40
17498,-80
17499,-80
17500,-60
17501,0
17502,-40
17503,20
17504,20
17505,0
17506,-20
17507,0
17508,-60
17509,-60
17510,-80
17511,20
17512,0
17513,-60
17514,-20
17515,-60
17516,-40
17517,-40
17518,0
17519,-20
17520,0
17521,-20
17522,0
17523,-80
17524,0
17525,-20
17526,-20
17527,0
17528,-40
17529,0
17530,-40
17531,40
17532,20
17533,20
17534,80
17535,-60
17536,-40
17537,-40
17538,-80
17539,-60
17540,-60
17541,-20
17542,0
17543,-80
17544,-60
17545,20
17546,0
17547,-20
17548,-60
17549,40
17550,-20
17551,-40
17552,20
17553,60
17554,-40
17555,-20
17556,-60
17557,-60
17558,-40
17559,-20
17560,-80
17561,-40
17562,-60
17563,-20
17564,0
17565,-40
17566,-80
17567,40
17568,-60
17569,-60
17570,-20
17571,-40
17572,-40
17573,-80
17574,-40
17575,-100
17576,-20
17577,-80
17578,-60
17579,-20
17580,-20
17581,-20
17582,-60
17583,-100
17584,0
17585,-60
17586,-20
17587,-20
17588,-60
17589,-20
17590,-40
17591,-80
17592,60
17593,-40
17594,-80
17595,-80
17596,-60
17597,-100
17598,-80
17599,-60
17600,-60
17601,-40
17602,60
17603,-20
17604,-60
17605,-80
17606,-80
17607,-40
17608,-40
17609,-80
17610,20
17611,-20
17612,-80
17613,-20
17614,-20
17615,-60
17616,0
17617,-20
17618,-40
17619,-40
17620,-40
17621,-80
17622,-20
17623,-40
17624,-40
17625,0
17626,20
17627,-60
17628,-80
17629,40
17630,0
17631,-80
17632,80
17633,-80
17634,-60
17635,-40
17636,-40
17637,-80
17638,-40
17639,-60
17640,-100
17641,-40
17642,-80
17643,-40
17644,-80
17645,-60
17646,-100
17647,-60
17648,-60
17649,-40
17650,-40
17651,0
17652,-60
17653,20
17654,-20
17655,-100
17656,-60
17657,-60
17658,-40
17659,-60
17660,-40
17661,-60
17662,-80
17663,0
17664,-40
17665,-20
17666,-40
17667,-40
17668,-20
17669,-20
17670,0
17671,-80
17672,-40
17673,-40
17674,0
17675,-20
17676,-40
17677,-40
17678,0
17679,-40
17680,-40
17681,-20
17682,-40
17683,20
17684,-20
17685,0
17686,-40
17687,-60
17688,40
17689,20
17690,-60
17691,-80
17692,0
17693,-40
17694,0
17695,-20
17696,-60
17697,-60
17698,-100
17699,0
17700,-20
17701,-40
17702,-60
17703,-60
17704,-40
17705,-80
17706,-20
17707,-40
17708,-40
17709,-20
17710,-60
17711,-20
17712,-60
17713,-60
17714,20
17715,-20
17716,-80
17717,-60
17718,-60
17719,-20
17720,-20
17721,0
17722,-20
17723,0
17724,0
17725,-80
17726,-60
17727,-60
17728,0
17729,0
17730,-20
17731,-40
17732,-60
17733,20
17734,80
17735,20
17736,-80
17737,-20
17738,-20
17739,0
17740,-40
17741,20
17742,-60
17743,60
17744,60
17745,-40
17746,20
17747,0
17748,-60
17749,20
17750,-60
17751,-20
17752,-60
17753,-40
17754,-60
17755,-80
17756,-60
17757,-20
17758,20
17759,-20
17760,-40
17761,-40
17762,-60
17763,-40
17764,-60
17765,-60
17766,-40
17767,-20
17768,40
17769,-60
17770,0
17771,-60
17772,-100
17773,-40
17774,-20
17775,-20
17776,-60
17777,-80
17778,-60
17779,-20
17780,-40
17781,0
17782,-100
17783,-40
17784,-40
17785,-40
17786,-40
17787,-60
17788,0
17789,-20
17790,-60
17791,0
17792,-40
17793,-80
17794,0
17795,-40
17796,0
17797,-80
17798,-60
17799,-80
17800,-80
17801,-20
17802,-40
17803,-40
17804,-60
17805,40
17806,0
17807,-80
17808,-20
17809,-40
17810,0
17811,0
17812,-80
17813,-40
17814,-40
17815,-60
17816,-40
17817,-20
17818,-60
17819,-40
17820,-40
17821,-40
17822,40
17823,-80
17824,-60
17825,-40
17826,-60
17827,-20
17828,20
17829,0
17830,-40
17831,-80
17832,-60
17833,-40
17834,-40
17835,40
17836,-20
17837,-20
17838,-40
17839,20
17840,-40
17841,0
17842,-80
17843,-20
17844,-60
17845,-40
17846,-80
17847,-40
17848,-80
17849,-60
17850,-20
17851,-20
17852,-60
17853,-100
17854,-20
17855,-60
17856,-60
17857,-20
17858,0
17859,-60
17860,-60
17861,80
17862,-80
17863,-40
17864,20
17865,-40
17866,0
17867,-20
17868,-40
17869,60
17870,-20
17871,-80
17872,-80
17873,-60
17874,-20
17875,-60
17876,-40
17877,-80
17878,-60
17879,-60
17880,20
17881,-80
17882,-100
17883,-20
17884,40
17885,-60
17886,-100
17887,40
17888,-20
17889,20
17890,-60
17891,-60
17892,-100
17893,-100
17894,-20
17895,-40
17896,-60
17897,-80
17898,-20
17899,-100
17900,-20
17901,-40
17902,0
17903,-20
17904,20
17905,-20
17906,-80
17907,0
17908,-80
17909,0
17910,-60
17911,-60
17912,100
17913,20
17914,-20
17915,0
17916,0
17917,-60
17918,-60
17919,-80
17920,-80
17921,-40
17922,-40
17923,-40
17924,-100
17925,-20
17926,-40
17927,-20
17928,-20
17929,-80
17930,40
17931,-40
17932,-60
17933,-40
17934,-80
17935,-80
17936,-80
17937,-20
17938,-40
17939,-80
17940,-80
17941,-60
17942,-60
17943,40
17944,-20
17945,-60
17946,-60
17947,0
17948,-80
17949,-20
17950,0
17951,-60
17952,-80
17953,-80
17954,-60
17955,-60
17956,-60
17957,-40
17958,-40
17959,-60
17960,20
17961,-40
17962,20
17963,-60
17964,0
17965,-40
17966,-80
17967,20
17968,-60
17969,-20
17970,40
17971,-60
17972,-40
17973,-20
17974,-60
17975,-20
17976,-40
17977,-60
17978,-40
17979,-20
17980,20
17981,-20
17982,60
17983,0
17984,-40
17985,-20
17986,-100
17987,-40
17988,-80
17989,20
17990,-100
17991,-20
17992,-20
17993,0
17994,-40
17995,-80
17996,-20
17997,-40
17998,-60
17999,-60
18000,-60
18001,0
18002,0
18003,-40
18004,-60
18005,-80
18006,-60
18007,-100
18008,-20
18009,-20
18010,-60
18011,-40
18012,-60
18013,-40
18014,-20
18015,0
18016,-60
18017,-80
18018,-80
18019,-80
18020,-20
18021,-20
18022,0
18023,0
18024,-40
18025,-60
18026,-20
18027,-20
18028,-60
18029,-60
18030,-40
18031,-60
18032,-40
18033,20
18034,-40
18035,0
18036,-100
18037,-20
18038,0
18039,0
18040,-40
18041,-40
18042,-40
18043,0
18044,-20
18045,0
18046,0
18047,-80
18048,-60
18049,-40
18050,-60
18051,-80
18052,-80
18053,-60
18054,-60
18055,-40
18056,-60
18057,-60
18058,-60
18059,-60
18060,0
18061,-80
18062,-100
18063,40
18064,-40
18065,-60
18066,-20
18067,0
18068,-60
18069,0
18070,-80
18071,-40
18072,-60
18073,-80
18074,-20
18075,-40
18076,-40
18077,-40
18078,-60
18079,0
18080,-60
18081,-20
18082,-80
18083,-40
18084,-80
18085,0
18086,-20
18087,-60
18088,-60
18089,-60
18090,0
18091,-100
18092,0
18093,-40
18094,-40
18095,-20
18096,-60
18097,-60
18098,-60
18099,-80
18100,20
18101,-60
18102,-40
18103,-40
18104,-20
18105,-20
18106,0
18107,-20
18108,-60
18109,20
18110,-40
18111,-20
18112,-100
18113,-100
18114,-20
18115,-60
18116,-60
18117,0
18118,-40
18119,-60
18120,-100
18121,20
18122,-60
18123,0
18124,-60
18125,-80
18126,-20
18127,-60
18128,-80
18129,-80
18130,-60
18131,-80
18132,-20
18133,-40
18134,-20
18135,-100
18136,40
18137,20
18138,-20
18139,-20
18140,-100
18141,-40
18142,-20
18143,-40
18144,20
18145,-20
18146,0
18147,0
18148,-20
18149,-100
18150,0
18151,-40
18152,40
18153,-80
18154,-40
18155,-100
18156,40
18157,-20
18158,20
18159,-40
18160,-60
18161,-40
18162,-20
18163,-20
18164,-20
18165,-20
18166,0
18167,-20
18168,-20
18169,-20
18170,0
18171,0
18172,-80
18173,-40
18174,0
18175,-60
18176,-80
18177,-20
18178,-60
18179,-40
18180,-60
18181,-20
18182,-20
18183,-40
18184,0
18185,-40
18186,20
18187,-100
18188,-60
18189,-40
18190,-60
18191,40
18192,-60
18193,-40
18194,-60
18195,-20
18196,20
18197,-40
18198,-60
18199,-40
18200,-40
18201,20
18202,-60
18203,-80
18204,-40
18205,-80
18206,-100
18207,-80
18208,-80
18209,-20
18210,-60
18211,-80
18212,-60
18213,-40
18214,-40
18215,-100
18216,-80
18217,-60
18218,-20
18219,20
18220,-20
18221,-20
18222,-20
18223,-40
18224,-20
18225,-40
18226,-20
18227,-80
18228,-60
18229,20
18230,-20
18231,-20
18232,-100
18233,-60
18234,20
18235,-60
18236,0
18237,20
18238,-80
18239,-60
18240,-20
18241,-40
18242,-60
18243,-80
18244,-60
18245,20
18246,-80
18247,-40
18248,-40
18249,-40
18250,-100
18251,-60
18252,-40
18253,-60
18254,20
18255,-20
18256,-60
18257,-40
18258,-40
18259,20
18260,-20
18261,-40
18262,-40
18263,-20
18264,0
18265,-60
18266,0
18267,-40
18268,-100
18269,-40
18270,20
18271,60
18272,-60
18273,-60
18274,-60
18275,0
18276,20
18277,-20
18278,-100
18279,-80
18280,0
18281,-60
18282,-40
18283,0
18284,0
18285,-20
18286,40
18287,-80
18288,-40
18289,-80
18290,-60
18291,-40
18292,-40
18293,-60
18294,-40
18295,-100
18296,-80
18297,-20
18298,-80
18299,-20
18300,-60
18301,-20
18302,20
18303,-40
18304,-40
18305,-20
18306,-80
18307,20
18308,-100
18309,-20
18310,-20
18311,-40
18312,-80
18313,-20
18314,-40
18315,0
18316,-80
18317,-60
18318,-80
18319,-100
18320,-80
18321,-60
18322,-40
18323,-80
18324,-60
18325,-80
18326,-40
18327,-80
18328,-20
18329,-20
18330,-60
18331,-60
18332,20
18333,-80
18334,-40
18335,-40
18336,-20
18337,-80
18338,-20
18339,20
18340,-20
18341,-20
18342,-80
18343,-40
18344,-40
18345,-60
18346,20
18347,-20
18348,20
18349,-40
18350,-60
18351,-20
18352,-60
18353,-20
18354,-60
18355,20
18356,0
18357,-100
18358,-40
18359,-40
18360,-20
18361,0
18362,40
18363,-20
18364,-40
18365,-20
18366,-40
18367,20
18368,-20
18369,20
18370,-20
18371,-20
18372,-60
18373,20
18374,0
18375,0
18376,40
18377,60
18378,-20
18379,-20
18380,-80
18381,-60
18382,-40
18383,20
18384,-20
18385,-60
18386,-60
18387,-40
18388,-60
18389,-20
18390,-60
18391,-40
18392,-60
18393,-80
18394,-100
18395,-20
18396,-20
18397,-40
18398,-20
18399,-60
18400,-40
18401,-100
18402,-60
18403,0
18404,-40
18405,-60
18406,-60
18407,-80
18408,-60
18409,0
18410,40
18411,-80
18412,-80
18413,40
18414,-40
18415,-40
18416,-40
18417,-60
18418,-60
18419,-20
18420,-20
18421,-60
18422,0
18423,40
18424,0
18425,-60
18426,-40
18427,-60
18428,0
18429,-60
18430,0
18431,-80
18432,-100
18433,-60
18434,-20
18435,-20
18436,-40
18437,-40
18438,20
18439,40
18440,20
18441,-40
18442,-80
18443,-20
18444,-40
18445,-60
18446,-60
18447,20
18448,20
18449,-20
18450,-80
18451,-20
18452,-40
18453,-60
18454,20
18455,-80
18456,-60
18457,-40
18458,-80
18459,-20
18460,-20
18461,-60
18462,-80
18463,0
18464,-80
18465,-60
18466,-100
18467,-60
18468,-20
18469,-20
18470,-60
18471,-40
18472,-40
18473,-20
18474,-20
18475,-40
18476,-80
18477,0
18478,-80
18479,-60
18480,0
18481,20
18482,-20
18483,-60
18484,-20
18485,0
18486,-40
18487,-60
18488,-20
18489,-80
18490,-40
18491,-60
18492,-100
18493,-100
18494,-40
18495,-40
18496,-80
18497,0
18498,0
18499,-40
18500,0
18501,-20
18502,-20
18503,-20
