,score
16148,1420
16149,1020
16150,1198
16151,1476
16152,820
16153,1580
16154,820
16155,1260
16156,1780
16157,2180
16158,1864
16159,1926
16160,840
16161,1320
16162,1600
16163,360
16164,1460
16165,1600
16166,1080
16167,660
16168,1160
16169,2200
16170,660
16171,420
16172,900
16173,120
16174,1292
16175,1502
16176,460
16177,1140
16178,1180
16179,1260
16180,520
16181,1260
16182,460
16183,380
16184,460
16185,1560
16186,480
16187,1260
16188,1120
16189,940
16190,1040
16191,1680
16192,1480
16193,1780
16194,1326
16195,1360
16196,400
16197,740
16198,220
16199,620
16200,1700
16201,260
16202,1514
16203,860
16204,400
16205,1300
16206,540
16207,1100
16208,2416
16209,540
16210,1262
16211,700
16212,360
16213,640
16214,1280
16215,1422
16216,220
16217,820
16218,1824
16219,860
16220,2100
16221,2074
16222,1500
16223,660
16224,1180
16225,1420
16226,880
16227,1732
16228,1968
16229,1400
16230,1080
16231,860
16232,1420
16233,280
16234,940
16235,700
16236,620
16237,1200
16238,660
16239,720
16240,1112
16241,1950
16242,920
16243,1368
16244,260
16245,980
16246,620
16247,1440
16248,520
16249,200
16250,2142
16251,1140
16252,860
16253,2906
16254,300
16255,2096
16256,1366
16257,1410
16258,1160
16259,2228
16260,1460
16261,1140
16262,1276
16263,1120
16264,1586
16265,1342
16266,660
16267,1500
16268,120
16269,760
16270,180
16271,1300
16272,1400
16273,1386
16274,760
16275,1644
16276,1526
16277,1620
16278,1100
16279,1674
16280,1294
16281,1730
16282,1560
16283,1996
16284,320
16285,360
16286,1200
16287,1720
16288,380
16289,600
16290,1482
16291,1500
16292,1228
16293,1612
16294,1200
16295,1240
16296,1400
16297,1120
16298,1252
16299,240
16300,1210
16301,820
16302,660
16303,1000
16304,1520
16305,800
16306,1300
16307,1920
16308,1720
16309,3362
16310,1640
16311,980
16312,760
16313,1260
16314,1536
16315,420
16316,1500
16317,680
16318,80
16319,2114
16320,1140
16321,2320
16322,1380
16323,2326
16324,1832
16325,560
16326,640
16327,1740
16328,920
16329,1410
16330,2280
16331,280
16332,1660
16333,1540
16334,820
16335,-20
16336,1802
16337,2746
16338,940
16339,780
16340,1200
16341,1220
16342,560
16343,700
16344,1220
16345,1580
16346,1000
16347,1964
16348,1500
16349,1000
16350,620
16351,1320
16352,980
16353,880
16354,2150
16355,1330
16356,680
16357,1744
16358,2502
16359,500
16360,1120
16361,1484
16362,920
16363,1714
16364,400
16365,1220
16366,1780
16367,1474
16368,780
16369,980
16370,880
16371,720
16372,2590
16373,580
16374,920
16375,2348
16376,720
16377,900
16378,600
16379,1400
16380,1060
16381,1722
16382,620
16383,1914
16384,1302
16385,820
16386,1100
16387,180
16388,1100
16389,220
16390,900
16391,1802
16392,1020
16393,780
16394,1682
16395,1498
16396,880
16397,1860
16398,1528
16399,1100
16400,1160
16401,1340
16402,1120
16403,100
16404,900
16405,2284
16406,640
16407,-20
16408,820
16409,2020
16410,2080
16411,2140
16412,1764
16413,520
16414,1120
16415,1262
16416,1120
16417,1420
16418,1220
16419,560
16420,1160
16421,1564
16422,960
16423,600
16424,1020
16425,980
16426,1422
16427,1492
16428,900
16429,1410
16430,980
16431,1320
16432,780
16433,1100
16434,1698
16435,1140
16436,1914
16437,300
16438,580
16439,1238
16440,2080
16441,1712
16442,1470
16443,2052
16444,2264
16445,900
16446,1656
16447,1452
16448,1140
16449,860
16450,1060
16451,1706
16452,720
16453,1670
16454,1040
16455,1524
16456,1074
16457,800
16458,200
16459,1100
16460,1180
16461,1400
16462,860
16463,1220
16464,1280
16465,660
16466,380
16467,360
16468,1728
16469,1180
16470,380
16471,1342
16472,1592
16473,700
16474,1200
16475,2400
16476,2340
16477,1360
16478,1260
16479,1660
16480,1432
16481,540
16482,1200
16483,1100
16484,880
16485,1724
16486,1420
16487,2370
16488,860
16489,1700
16490,920
16491,1660
16492,1080
16493,1144
16494,880
16495,1040
16496,1200
16497,820
16498,1590
16499,1372
16500,800
16501,1420
16502,1542
16503,1260
16504,1180
16505,1140
16506,500
16507,40
16508,740
16509,720
16510,1060
16511,1520
16512,1320
16513,1360
16514,1666
16515,1590
16516,1020
16517,1880
16518,1660
16519,1720
16520,1000
16521,1848
16522,1040
16523,860
16524,700
16525,1720
16526,600
16527,980
16528,860
16529,320
16530,2200
16531,1620
16532,1100
16533,1262
16534,1508
16535,2192
16536,1840
16537,1060
16538,440
16539,1552
16540,2106
16541,180
16542,1830
16543,1324
16544,1100
16545,1860
16546,460
16547,740
16548,3300
16549,1254
16550,1800
16551,640
16552,1420
16553,2666
16554,1060
16555,1208
16556,2026
16557,0
16558,1380
16559,1568
16560,880
16561,660
16562,1180
16563,1020
16564,1700
16565,340
16566,1280
16567,1140
16568,300
16569,1700
16570,940
16571,1020
16572,40
16573,1858
16574,2516
16575,100
16576,180
16577,1546
16578,780
16579,1208
16580,400
16581,180
16582,820
16583,300
16584,1720
16585,780
16586,2262
16587,860
16588,1986
16589,900
16590,800
16591,-40
16592,900
16593,620
16594,2382
16595,1508
16596,1240
16597,580
16598,660
16599,120
16600,2000
16601,1450
16602,1260
16603,800
16604,540
16605,420
16606,460
16607,1602
16608,1560
16609,1314
16610,40
16611,960
16612,1760
16613,1366
16614,1580
16615,1520
16616,1960
16617,100
16618,480
16619,1340
16620,1380
16621,740
16622,1240
16623,1080
16624,1200
16625,2016
16626,1664
16627,1468
16628,660
16629,2300
16630,2100
16631,1060
16632,680
16633,580
16634,2120
16635,1460
16636,2276
16637,1260
16638,1180
16639,1520
16640,2000
16641,100
16642,340
16643,980
16644,1220
16645,1740
16646,760
16647,560
16648,700
16649,1260
16650,2614
16651,1500
16652,1660
16653,1356
16654,680
16655,940
16656,1570
16657,680
16658,1320
16659,1500
16660,1318
16661,1260
16662,1400
16663,2200
16664,1760
16665,1480
16666,1020
16667,1180
16668,320
16669,1120
16670,600
16671,900
16672,280
16673,1990
16674,1660
16675,2474
16676,1456
16677,1520
16678,-80
16679,1280
16680,600
16681,2702
16682,760
16683,740
16684,1360
16685,220
16686,960
16687,1560
16688,640
16689,1468
16690,1320
16691,2262
16692,280
16693,580
16694,1226
16695,1480
16696,1020
16697,2400
16698,1000
16699,1600
16700,640
16701,60
16702,2206
16703,580
16704,1464
16705,1544
16706,680
16707,1234
16708,1120
16709,1500
16710,940
16711,560
16712,1620
16713,980
16714,160
16715,1360
16716,1140
16717,580
16718,1680
16719,2748
16720,840
16721,1120
16722,1420
16723,1300
16724,740
16725,400
16726,1060
16727,1120
16728,600
16729,1760
16730,1680
16731,1594
16732,40
16733,1342
16734,2384
16735,760
16736,680
16737,1420
16738,1498
16739,1120
16740,440
16741,1000
16742,520
16743,960
16744,3020
16745,1420
16746,1220
16747,480
16748,1160
16749,80
16750,2560
16751,1100
16752,1462
16753,1740
16754,1380
16755,940
16756,1496
16757,1520
16758,140
16759,1160
16760,420
16761,2458
16762,440
16763,1840
16764,1756
16765,120
16766,280
16767,700
16768,1360
16769,740
16770,180
16771,360
16772,1140
16773,940
16774,2506
16775,960
16776,680
16777,620
16778,2178
16779,1346
16780,400
16781,940
16782,960
16783,1312
16784,700
16785,1040
16786,1080
16787,2140
16788,1838
16789,2172
16790,1620
16791,560
16792,1422
16793,960
16794,1480
16795,1520
16796,1800
16797,600
16798,1712
16799,460
16800,1480
16801,1040
16802,1300
16803,1600
16804,40
16805,580
16806,540
16807,1750
16808,1300
16809,1080
16810,920
16811,1840
16812,760
16813,1634
16814,620
16815,2520
16816,960
16817,1240
16818,780
16819,1820
16820,1686
16821,1398
16822,480
16823,420
16824,2328
16825,660
16826,1410
16827,660
16828,380
16829,1400
16830,1212
16831,520
16832,460
16833,1120
16834,1200
16835,1660
16836,1428
16837,460
16838,1642
16839,1100
16840,2140
16841,1942
16842,400
16843,700
16844,2060
16845,520
16846,1260
16847,2512
16848,1962
16849,120
16850,1220
16851,1240
16852,1120
16853,1120
16854,1940
16855,240
16856,1898
16857,1080
16858,1500
16859,1080
16860,920
16861,800
16862,1498
16863,1460
16864,1900
16865,1200
16866,820
16867,2578
16868,1590
16869,620
16870,560
16871,580
16872,1340
16873,800
16874,960
16875,1280
16876,1512
16877,-60
16878,2000
16879,1720
16880,980
16881,2234
16882,900
16883,1816
16884,1700
16885,380
16886,1540
16887,1166
16888,1280
16889,1280
16890,660
16891,1164
16892,1160
16893,2040
16894,760
16895,780
16896,640
16897,1850
16898,860
16899,2640
16900,1438
16901,700
16902,740
16903,1420
16904,1580
16905,1960
16906,540
16907,1040
16908,600
16909,1334
16910,200
16911,1660
16912,1060
16913,540
16914,960
16915,900
16916,480
16917,220
16918,2422
16919,1500
16920,980
16921,1260
16922,2040
16923,1882
16924,260
16925,1512
16926,1160
16927,360
16928,600
16929,760
16930,100
16931,1120
16932,1120
16933,1450
16934,520
16935,1120
16936,1634
16937,2182
16938,440
16939,1400
16940,680
16941,760
16942,1460
16943,1480
16944,1530
16945,1000
16946,560
16947,260
16948,1790
16949,380
16950,2470
16951,400
16952,1642
16953,1360
16954,660
16955,1000
16956,1360
16957,880
16958,100
16959,1120
16960,760
16961,280
16962,940
16963,1440
16964,2840
16965,940
16966,1000
16967,520
16968,1500
16969,1240
16970,2300
16971,1160
16972,1510
16973,1360
16974,1880
16975,1060
16976,140
16977,720
16978,760
16979,1254
16980,720
16981,600
16982,880
16983,1726
16984,1500
16985,520
16986,1546
16987,460
16988,400
16989,740
16990,1040
16991,820
16992,640
16993,1080
16994,960
16995,600
16996,40
16997,1720
16998,720
16999,1140
17000,860
17001,1472
17002,820
17003,2270
17004,940
17005,1564
17006,140
17007,820
17008,1638
17009,420
17010,1560
17011,3280
17012,1974
17013,1180
17014,1360
17015,1080
17016,1838
17017,900
17018,260
17019,1700
17020,1120
17021,720
17022,1200
17023,480
17024,1580
17025,880
17026,1700
17027,160
17028,1900
17029,820
17030,1340
17031,1100
17032,940
17033,2288
17034,1464
17035,1662
17036,1300
17037,1100
17038,460
17039,1306
17040,1720
17041,1160
17042,720
17043,1556
17044,1720
17045,1400
17046,500
17047,1120
17048,1100
17049,760
17050,1810
17051,740
17052,1280
17053,360
17054,520
17055,1120
17056,-60
17057,780
17058,340
17059,1300
17060,900
17061,1380
17062,960
17063,700
17064,1300
17065,1360
17066,660
17067,1320
17068,1160
17069,500
17070,380
17071,520
17072,-100
17073,2444
17074,1020
17075,780
17076,1300
17077,1000
17078,360
17079,940
17080,1320
17081,1760
17082,700
17083,1200
17084,1816
17085,260
17086,2300
17087,800
17088,940
17089,1560
17090,1720
17091,560
17092,1400
17093,540
17094,920
17095,780
17096,520
17097,1200
17098,660
17099,1180
17100,680
17101,60
17102,1320
17103,1140
17104,2436
17105,2350
17106,900
17107,820
17108,640
17109,440
17110,600
17111,920
17112,720
17113,360
17114,1400
17115,220
17116,1100
17117,480
17118,640
17119,1280
17120,1180
17121,40
17122,560
17123,2438
17124,1336
17125,1500
17126,840
17127,1080
17128,1180
17129,280
17130,480
17131,1480
17132,100
17133,1100
17134,320
17135,1516
17136,1220
17137,940
17138,440
17139,660
17140,600
17141,1180
17142,1930
17143,160
17144,1100
17145,700
17146,1480
17147,1460
17148,1442
17149,2648
17150,400
17151,1260
17152,620
17153,2174
17154,420
17155,2400
17156,600
17157,620
17158,3040
17159,1140
17160,1240
17161,500
17162,1140
17163,60
17164,180
17165,1542
17166,900
17167,480
17168,840
17169,600
17170,1120
17171,1200
17172,2066
17173,900
17174,840
17175,1420
17176,1572
17177,1900
17178,360
17179,3340
17180,2248
17181,580
17182,1060
17183,1216
17184,420
17185,640
17186,2082
17187,860
17188,340
17189,2610
17190,140
17191,1300
17192,20
17193,1980
17194,1080
17195,820
17196,1840
17197,1292
17198,1702
17199,1200
17200,420
17201,1060
17202,1280
17203,1480
17204,1320
17205,480
17206,1720
17207,1400
17208,1330
17209,540
17210,1640
17211,40
17212,1592
17213,1750
17214,1120
17215,1640
17216,1640
17217,2040
17218,200
17219,940
17220,340
17221,220
17222,120
17223,480
17224,260
17225,960
17226,1766
17227,120
17228,700
17229,1080
17230,820
17231,1560
17232,420
17233,80
17234,1920
17235,260
17236,480
17237,1588
17238,2524
17239,720
17240,500
17241,1060
17242,1140
17243,920
17244,1360
17245,1080
17246,1800
17247,2122
17248,1020
17249,340
17250,900
17251,1408
17252,300
17253,220
17254,1080
17255,960
17256,1400
17257,2086
17258,860
17259,960
17260,1350
17261,1000
17262,1124
17263,900
17264,940
17265,540
17266,1346
17267,900
17268,440
17269,1220
17270,460
17271,1320
17272,1000
17273,700
17274,1524
17275,2180
17276,560
17277,1040
17278,2242
17279,1806
17280,1960
17281,960
17282,900
17283,980
17284,1180
17285,400
17286,1738
17287,1740
17288,740
17289,2446
17290,1120
17291,2030
17292,400
17293,2922
17294,420
17295,1522
17296,460
17297,1700
17298,100
17299,820
17300,740
17301,860
17302,1520
17303,360
17304,580
17305,900
17306,960
17307,1450
17308,1268
17309,160
17310,1270
17311,1300
17312,1200
17313,880
17314,1120
17315,2268
17316,1020
17317,1932
17318,1184
17319,1308
17320,860
17321,860
17322,1506
17323,1080
17324,200
17325,1660
17326,480
17327,1754
17328,600
17329,280
17330,580
17331,900
17332,1600
17333,1548
17334,1280
17335,220
17336,1342
17337,460
17338,1120
17339,1020
17340,1020
17341,1720
17342,1260
17343,1220
17344,640
17345,1200
17346,1524
17347,1516
17348,1392
17349,1500
17350,560
17351,260
17352,40
17353,1280
17354,1440
17355,340
17356,1300
17357,1100
17358,1300
17359,1300
17360,440
17361,400
17362,1040
17363,560
17364,1260
17365,860
17366,720
17367,400
17368,1798
17369,1540
17370,1220
17371,880
17372,1100
17373,420
17374,1358
17375,1460
17376,2094
17377,2276
17378,360
17379,540
17380,900
17381,460
17382,200
17383,1340
17384,1180
17385,1120
17386,1240
17387,300
17388,1080
17389,2040
17390,1220
17391,1060
17392,1460
17393,1040
17394,1000
17395,1140
17396,1740
17397,60
17398,380
17399,1180
17400,0
17401,240
17402,100
17403,1504
17404,760
17405,780
17406,1360
17407,220
17408,1422
17409,340
17410,2004
17411,2040
17412,-40
17413,1120
17414,660
17415,480
17416,300
17417,2394
17418,860
17419,1680
17420,800
17421,400
17422,240
17423,1340
17424,1940
17425,2170
17426,1500
17427,1660
17428,520
17429,1460
17430,2150
17431,1500
17432,1640
17433,900
17434,2340
17435,1260
17436,720
17437,1020
17438,1680
17439,1950
17440,640
17441,360
17442,480
17443,640
17444,860
17445,340
17446,140
17447,980
17448,1166
17449,1640
17450,1260
17451,960
17452,1580
17453,960
17454,1260
17455,960
17456,180
17457,2000
17458,800
17459,720
17460,1774
17461,460
17462,420
17463,820
17464,560
17465,2140
17466,980
17467,560
17468,1180
17469,2354
17470,860
17471,660
17472,1314
17473,1060
17474,1640
17475,340
17476,2644
17477,1020
17478,1340
17479,820
17480,660
17481,1520
17482,1640
17483,320
17484,2020
17485,1160
17486,1274
17487,740
17488,1840
17489,1720
17490,1280
17491,1040
17492,1220
17493,340
17494,1180
17495,1420
17496,880
17497,320
17498,2060
17499,1280
17500,1788
17501,1820
17502,1460
17503,1040
17504,940
17505,660
17506,900
17507,1260
17508,2468
17509,420
17510,1724
17511,320
17512,1610
17513,1382
17514,480
17515,1758
17516,2180
17517,820
17518,220
17519,1360
17520,1278
17521,940
17522,1480
17523,1474
17524,1660
17525,1000
17526,1680
17527,360
17528,1240
17529,560
17530,1520
17531,1300
17532,840
17533,540
17534,860
17535,1922
17536,1324
17537,880
17538,340
17539,1000
17540,420
17541,240
17542,1516
17543,500
17544,1420
17545,1480
17546,1296
17547,620
17548,960
17549,1160
17550,1944
17551,960
17552,180
17553,1758
17554,2714
17555,840
17556,620
17557,2080
17558,820
17559,960
17560,-20
17561,300
17562,1386
17563,1280
17564,2400
17565,920
17566,2956
17567,1060
17568,1414
17569,1220
17570,1340
17571,1060
17572,780
17573,160
17574,1784
17575,1000
17576,540
17577,700
17578,520
17579,1000
17580,960
17581,1680
17582,700
17583,1400
17584,400
17585,920
17586,820
17587,2220
17588,740
17589,400
17590,980
17591,1480
17592,2220
17593,1600
17594,1626
17595,1440
17596,1340
17597,720
17598,1920
17599,1696
17600,1580
17601,1620
17602,1400
17603,960
17604,1784
17605,1560
17606,1456
17607,1362
17608,1166
17609,960
17610,1320
17611,2080
17612,1872
17613,680
17614,1664
17615,1560
17616,1120
17617,1280
17618,1220
17619,880
17620,400
17621,840
17622,960
17623,2794
17624,420
17625,1730
17626,380
17627,1200
17628,1720
17629,1836
17630,1536
17631,500
17632,1020
17633,1486
17634,1180
17635,1840
17636,1994
17637,860
17638,1440
17639,300
17640,180
17641,1424
17642,1940
17643,980
17644,620
17645,1380
17646,1800
17647,720
17648,280
17649,40
17650,1960
17651,1614
17652,1200
17653,1346
17654,960
17655,420
17656,1542
17657,1288
17658,500
17659,760
17660,940
17661,1040
17662,20
17663,1814
17664,1760
17665,2208
17666,1368
17667,1240
17668,360
17669,560
17670,1904
17671,1204
17672,1280
17673,2000
17674,1496
17675,680
17676,740
17677,1470
17678,780
17679,1432
17680,1742
17681,1260
17682,1680
17683,920
17684,1260
17685,1320
17686,1940
17687,900
17688,1040
17689,1660
17690,1340
17691,1280
17692,760
17693,1614
17694,1680
17695,1120
17696,1920
17697,880
17698,1120
17699,640
17700,1100
17701,1200
17702,1744
17703,180
17704,1566
17705,960
17706,1478
17707,880
17708,300
17709,680
17710,760
17711,2322
17712,1840
17713,280
17714,1180
17715,1506
17716,120
17717,1240
17718,820
17719,1946
17720,2100
17721,400
17722,1996
17723,1440
17724,600
17725,180
17726,1380
17727,1880
17728,2248
17729,920
17730,900
17731,1542
17732,260
17733,1020
17734,1304
17735,460
17736,2082
17737,440
17738,1380
17739,1562
17740,680
17741,700
17742,160
17743,2296
17744,1100
17745,1726
17746,1380
17747,1500
17748,1240
17749,560
17750,620
17751,1040
17752,2444
17753,1280
17754,1852
17755,620
17756,1454
17757,160
17758,780
17759,1140
17760,1740
17761,1780
17762,60
17763,780
17764,780
17765,2220
17766,240
17767,300
17768,400
17769,840
17770,140
17771,1220
17772,1360
17773,1180
17774,1602
17775,780
17776,2620
17777,1300
17778,900
17779,240
17780,1158
17781,2068
17782,1260
17783,1436
17784,1200
17785,1080
17786,920
17787,1820
17788,1240
17789,540
17790,2540
17791,600
17792,2120
17793,140
17794,280
17795,2626
17796,1548
17797,1300
17798,700
17799,100
17800,1720
17801,400
17802,1060
17803,1400
17804,1080
17805,720
17806,460
17807,1622
17808,1610
17809,1220
17810,860
17811,1540
17812,1356
17813,1320
17814,1474
17815,1200
17816,660
17817,900
17818,1060
17819,180
17820,1480
17821,480
17822,580
17823,660
17824,220
17825,1830
17826,1540
17827,720
17828,1140
17829,560
17830,400
17831,1526
17832,1140
17833,1460
17834,1300
17835,1980
17836,2480
17837,2472
17838,60
17839,1764
17840,600
17841,1290
17842,1492
17843,460
17844,1320
17845,1280
17846,-20
17847,700
17848,800
17849,640
17850,1200
17851,1420
17852,1020
17853,1434
17854,740
17855,1318
17856,1020
17857,1280
17858,520
17859,960
17860,340
17861,960
17862,1850
17863,1140
17864,1300
17865,40
17866,580
17867,840
17868,1586
17869,160
17870,940
17871,1020
17872,600
17873,1720
17874,260
17875,540
17876,1260
17877,1326
17878,2640
17879,480
17880,820
17881,2058
17882,1602
17883,680
17884,1260
17885,1000
17886,720
17887,600
17888,1260
17889,1300
17890,660
17891,1238
17892,1284
17893,1700
17894,460
17895,1518
17896,2380
17897,2246
17898,1040
17899,2260
17900,660
17901,940
17902,520
17903,1640
17904,380
17905,2080
17906,800
17907,760
17908,1640
17909,340
17910,1220
17911,1660
17912,2160
17913,880
17914,1648
17915,960
17916,220
17917,700
17918,1754
17919,60
17920,1300
17921,1040
17922,200
17923,1060
17924,580
17925,120
17926,1440
17927,1960
17928,700
17929,860
17930,2644
17931,1438
17932,1060
17933,1020
17934,1060
17935,1160
17936,1300
17937,1186
17938,40
17939,1676
17940,2358
17941,1606
17942,2076
17943,680
17944,1980
17945,3242
17946,520
17947,1180
17948,1510
17949,2380
17950,1220
17951,1100
17952,880
17953,180
17954,1040
17955,2582
17956,2584
17957,1140
17958,1180
17959,620
17960,780
17961,340
17962,1340
17963,260
17964,340
17965,1720
17966,1120
17967,1120
17968,1100
17969,820
17970,740
17971,2080
17972,340
17973,1490
17974,1420
17975,980
17976,360
17977,160
17978,1328
17979,800
17980,1862
17981,1484
17982,1380
17983,720
17984,1120
17985,1000
17986,1440
17987,380
17988,1180
17989,1220
17990,1216
17991,1020
17992,1900
17993,1140
17994,1380
17995,1120
17996,2060
17997,1000
17998,1200
17999,940
18000,1060
18001,820
18002,1080
18003,960
18004,860
18005,900
18006,-40
18007,540
18008,780
18009,2036
18010,2440
18011,280
18012,540
18013,1020
18014,540
18015,1640
18016,1400
18017,660
18018,480
18019,1440
18020,40
18021,1080
18022,540
18023,760
18024,1434
18025,740
18026,380
18027,480
18028,1820
18029,100
18030,1246
18031,1280
18032,1660
18033,2424
18034,1532
18035,1500
18036,860
18037,900
18038,620
18039,1380
18040,2620
18041,460
18042,180
18043,740
18044,280
18045,760
18046,760
18047,2118
18048,1140
18049,900
18050,700
18051,2038
18052,1500
18053,400
18054,1940
18055,-80
18056,420
18057,320
18058,1402
18059,2540
18060,1480
18061,440
18062,1580
18063,1886
18064,380
18065,1460
18066,1060
18067,1200
18068,1280
18069,2656
18070,700
18071,760
18072,620
18073,520
18074,2000
18075,820
18076,1340
18077,740
18078,2244
18079,360
18080,460
18081,1260
18082,380
18083,1060
18084,1980
18085,-20
18086,1020
18087,1980
18088,1706
18089,660
18090,1220
18091,1920
18092,1940
18093,1680
18094,400
18095,240
18096,1040
18097,580
18098,1440
18099,1200
18100,1040
18101,2076
18102,180
18103,2200
18104,1740
18105,900
18106,380
18107,2526
18108,500
18109,680
18110,540
18111,1180
18112,240
18113,600
18114,1530
18115,-40
18116,1244
18117,1240
18118,1100
18119,1020
18120,440
18121,1440
18122,40
18123,1500
18124,180
18125,540
18126,1642
18127,840
18128,2342
18129,1700
18130,2146
18131,1486
18132,420
18133,1100
18134,280
18135,1300
18136,1180
18137,980
18138,940
18139,440
18140,400
18141,1040
18142,2520
18143,860
18144,920
18145,340
18146,1220
18147,1200
18148,1560
18149,660
18150,160
18151,600
18152,520
18153,240
18154,1760
18155,2100
18156,200
18157,1630
18158,820
18159,2024
18160,680
18161,1220
18162,720
18163,400
18164,1200
18165,1334
18166,1340
18167,940
18168,1480
18169,820
18170,1280
18171,1478
18172,540
18173,500
18174,2506
18175,1180
18176,400
18177,40
18178,360
18179,1020
18180,80
18181,820
18182,460
18183,900
18184,1040
18185,680
18186,1410
18187,980
18188,1320
18189,1910
18190,1060
18191,400
18192,1300
18193,1356
18194,1560
18195,460
18196,1660
18197,900
18198,1180
18199,1140
18200,460
18201,700
18202,1080
18203,260
18204,760
18205,2770
18206,980
18207,1290
18208,700
18209,140
18210,2220
18211,880
18212,720
18213,1360
18214,940
18215,580
18216,740
18217,2040
18218,1466
18219,1934
18220,920
18221,720
18222,1582
18223,780
18224,1798
18225,1020
18226,1180
18227,520
18228,1386
18229,1740
18230,40
18231,860
18232,1500
18233,1140
18234,1384
18235,660
18236,940
18237,1740
18238,700
18239,2708
18240,1100
18241,1972
18242,1620
18243,1120
18244,400
18245,620
18246,460
18247,900
18248,-60
18249,1500
18250,0
18251,940
18252,540
18253,1820
18254,1682
18255,160
18256,820
18257,1540
18258,1680
18259,1420
18260,1180
18261,-20
18262,1280
18263,1640
18264,1040
18265,1240
18266,1720
18267,1220
18268,840
18269,840
18270,1140
18271,3020
18272,1340
18273,960
18274,740
18275,1298
18276,2116
18277,220
18278,1620
18279,540
18280,600
18281,1280
18282,1382
18283,1288
18284,2160
18285,1300
18286,1720
18287,980
18288,1420
18289,1338
18290,460
18291,840
18292,1296
18293,1380
18294,2114
18295,2244
18296,840
18297,1120
18298,2132
18299,1580
18300,380
18301,480
18302,740
18303,660
18304,260
18305,680
18306,1500
18307,1600
18308,540
18309,120
18310,40
18311,980
18312,760
18313,1900
18314,60
18315,1340
18316,1120
18317,780
18318,1720
18319,1280
18320,340
18321,1954
18322,380
18323,1440
18324,2040
18325,940
18326,1300
18327,780
18328,380
18329,1680
18330,700
18331,300
18332,1920
18333,1680
18334,1266
18335,2464
18336,1000
18337,1380
18338,1180
18339,1040
18340,2342
18341,2046
18342,1320
18343,1772
18344,2060
18345,1320
18346,1764
18347,380
18348,1220
18349,1384
18350,900
18351,1580
18352,1642
18353,1020
18354,2020
18355,1540
18356,1780
18357,640
18358,1040
18359,2156
18360,1820
18361,2656
18362,1300
18363,580
18364,1330
18365,380
18366,440
18367,1000
18368,1484
18369,2246
18370,1300
18371,1360
18372,1040
18373,2024
18374,60
18375,1200
18376,1440
18377,240
18378,1542
18379,1160
18380,960
18381,800
18382,1920
18383,900
18384,1120
18385,2200
18386,700
18387,1280
18388,540
18389,1894
18390,1540
18391,1570
18392,920
18393,1340
18394,1540
18395,1460
18396,740
18397,20
18398,1000
18399,760
18400,860
18401,1674
18402,1300
18403,840
18404,980
18405,2256
18406,980
18407,400
18408,1480
18409,1200
18410,1268
18411,1696
18412,820
18413,1456
18414,1480
18415,1020
18416,1160
18417,1400
18418,820
18419,2342
18420,880
18421,1498
18422,600
18423,380
18424,1600
18425,1684
18426,1200
18427,940
18428,260
18429,660
18430,1246
18431,760
18432,740
18433,40
18434,240
18435,600
18436,1000
18437,280
18438,760
18439,1100
18440,600
18441,960
18442,240
18443,1740
18444,160
18445,140
18446,240
18447,1550
18448,300
18449,1450
18450,1342
18451,1420
18452,1720
18453,680
18454,1100
18455,220
18456,200
18457,240
18458,1480
18459,40
18460,1486
18461,660
18462,720
18463,1100
18464,2310
18465,1714
18466,1040
18467,160
18468,1552
18469,1600
18470,1760
18471,1140
18472,860
18473,440
18474,260
18475,2260
18476,1580
18477,1200
18478,140
18479,1732
18480,600
18481,1506
18482,820
18483,2154
18484,100
18485,2544
18486,1080
18487,1160
18488,1538
18489,900
18490,900
18491,1220
18492,1840
18493,1610
18494,1120
18495,860
18496,940
18497,1140
18498,880
18499,1260
18500,660
18501,780
18502,940
18503,1180
18504,960
18505,780
18506,1580
18507,1840
18508,1700
18509,1300
18510,1340
18511,1160
18512,1060
18513,500
18514,1774
18515,1720
18516,1080
18517,560
18518,360
18519,1468
18520,940
18521,880
18522,800
18523,1600
18524,1360
18525,1532
18526,1466
18527,860
18528,1020
18529,1240
18530,1410
18531,1180
18532,1466
18533,1160
18534,580
18535,1400
18536,640
18537,600
18538,1100
18539,1400
18540,1502
18541,1580
18542,1200
18543,1080
18544,600
18545,740
18546,1020
18547,1980
18548,1060
18549,1392
18550,960
18551,820
18552,540
18553,740
18554,820
18555,120
18556,1780
18557,1520
18558,2560
18559,1384
18560,1140
18561,640
18562,1720
18563,420
18564,1440
18565,200
18566,1000
18567,260
18568,2080
18569,1440
18570,1700
18571,820
18572,1220
18573,700
18574,840
18575,2190
18576,1514
18577,1000
18578,1200
18579,1700
18580,160
18581,1976
18582,1100
18583,1714
18584,980
18585,2488
18586,560
18587,600
18588,2552
18589,580
18590,1706
18591,1300
18592,1080
18593,1440
18594,1306
18595,980
18596,1320
18597,2646
18598,1636
18599,560
18600,660
18601,1922
18602,760
18603,2214
18604,1542
18605,1140
18606,1624
18607,1980
18608,2274
18609,1350
18610,1140
18611,1446
18612,1960
18613,1322
18614,2842
18615,1620
18616,2212
18617,480
18618,2490
18619,1946
18620,2120
18621,1240
18622,460
18623,960
18624,2120
18625,960
18626,1662
18627,1100
18628,-80
18629,1240
18630,740
18631,1060
18632,2400
18633,1976
18634,2362
18635,1580
18636,1808
18637,1180
18638,1980
18639,400
18640,1746
18641,900
18642,860
18643,420
18644,1160
18645,860
18646,1762
18647,1780
18648,680
18649,1866
18650,1100
