,score
13952,202
13953,112
13954,108
13955,106
13956,110
13957,102
13958,178
13959,110
13960,98
13961,164
13962,114
13963,102
13964,92
13965,94
13966,112
13967,92
13968,102
13969,106
13970,112
13971,108
13972,162
13973,104
13974,110
13975,224
13976,108
13977,104
13978,112
13979,108
13980,106
13981,108
13982,112
13983,108
13984,104
13985,198
13986,94
13987,102
13988,102
13989,104
13990,146
13991,110
13992,224
13993,112
13994,106
13995,112
13996,106
13997,106
13998,98
13999,110
14000,216
14001,108
14002,100
14003,146
14004,108
14005,114
14006,106
14007,110
14008,106
14009,102
14010,104
14011,102
14012,108
14013,168
14014,108
14015,104
14016,168
14017,112
14018,102
14019,112
14020,182
14021,106
14022,112
14023,102
14024,102
14025,108
14026,128
14027,108
14028,106
14029,116
14030,106
14031,110
14032,100
14033,108
14034,102
14035,222
14036,202
14037,100
14038,200
14039,110
14040,210
14041,108
14042,106
14043,178
14044,110
14045,110
14046,108
14047,106
14048,110
14049,104
14050,112
14051,120
14052,98
14053,110
14054,112
14055,104
14056,104
14057,168
14058,166
14059,108
14060,214
14061,96
14062,130
14063,106
14064,100
14065,102
14066,108
14067,182
14068,108
14069,106
14070,104
14071,108
14072,110
14073,110
14074,110
14075,112
14076,104
14077,150
14078,104
14079,106
14080,206
14081,114
14082,102
14083,100
14084,104
14085,110
14086,108
14087,108
14088,202
14089,110
14090,108
14091,120
14092,98
14093,104
14094,204
14095,224
14096,100
14097,162
14098,110
14099,110
14100,106
14101,110
14102,102
14103,110
14104,104
14105,104
14106,106
14107,146
14108,100
14109,188
14110,92
14111,106
14112,110
14113,226
14114,160
14115,104
14116,112
14117,114
14118,112
14119,106
14120,110
14121,106
14122,110
14123,104
14124,114
14125,204
14126,102
14127,104
14128,110
14129,100
14130,108
14131,112
14132,100
14133,104
14134,100
14135,100
14136,108
14137,100
14138,102
14139,218
14140,106
14141,104
14142,162
14143,102
14144,112
14145,110
14146,176
14147,182
14148,144
14149,104
14150,110
14151,106
14152,110
14153,222
14154,106
14155,142
14156,106
14157,218
14158,114
14159,106
14160,146
14161,106
14162,180
14163,210
14164,106
14165,106
14166,112
14167,108
14168,220
14169,92
14170,106
14171,104
14172,106
14173,102
14174,112
14175,108
14176,202
14177,106
14178,106
14179,104
14180,112
14181,104
14182,110
14183,114
14184,104
14185,108
14186,112
14187,106
14188,106
14189,160
14190,114
14191,184
14192,130
14193,108
14194,228
14195,108
14196,104
14197,166
14198,156
14199,106
14200,108
14201,222
14202,108
14203,98
14204,106
14205,186
14206,110
14207,110
14208,110
14209,110
14210,108
14211,182
14212,204
14213,144
14214,108
14215,108
14216,106
14217,108
14218,108
14219,104
14220,208
14221,186
14222,106
14223,110
14224,110
14225,104
14226,202
14227,106
14228,164
14229,184
14230,102
14231,110
14232,106
14233,122
14234,106
14235,110
14236,176
14237,110
14238,110
14239,148
14240,104
14241,110
14242,108
14243,196
14244,106
14245,104
14246,166
14247,110
14248,108
14249,182
14250,110
14251,192
14252,128
14253,106
14254,188
14255,204
14256,108
14257,224
14258,96
14259,108
14260,108
14261,104
14262,104
14263,108
14264,108
14265,112
14266,110
14267,168
14268,108
14269,108
14270,100
14271,220
14272,140
14273,202
14274,108
14275,108
14276,114
14277,108
14278,108
14279,100
14280,104
14281,110
14282,130
14283,106
14284,102
14285,110
14286,180
14287,108
14288,112
14289,96
14290,110
14291,108
14292,94
14293,190
14294,100
14295,206
14296,112
14297,100
14298,110
14299,112
14300,110
14301,106
14302,106
14303,222
14304,106
14305,100
14306,112
14307,100
14308,108
14309,108
14310,100
14311,104
14312,110
14313,106
14314,108
14315,162
14316,110
14317,108
14318,102
14319,104
14320,94
14321,98
14322,114
14323,160
14324,108
14325,100
14326,110
14327,100
14328,102
14329,110
14330,108
14331,222
14332,198
14333,108
14334,108
14335,106
14336,108
14337,108
14338,100
14339,136
14340,106
14341,102
14342,112
14343,110
14344,124
14345,108
14346,108
14347,108
14348,108
14349,108
14350,106
14351,106
14352,104
14353,176
14354,112
14355,168
14356,108
14357,102
14358,126
14359,144
14360,188
14361,108
14362,112
14363,108
14364,106
14365,98
14366,226
14367,114
14368,106
14369,110
14370,142
14371,182
14372,108
14373,114
14374,114
14375,188
14376,106
14377,158
14378,98
14379,108
14380,108
14381,108
14382,122
14383,146
14384,106
14385,112
14386,114
14387,114
14388,150
14389,110
14390,110
14391,94
14392,110
14393,112
14394,104
14395,104
14396,226
14397,112
14398,110
14399,106
14400,106
14401,108
14402,108
14403,212
14404,142
14405,192
14406,106
14407,108
14408,114
14409,106
14410,110
14411,102
14412,210
14413,112
14414,98
14415,106
14416,200
14417,104
14418,150
14419,164
14420,108
14421,186
14422,144
14423,184
14424,110
14425,108
14426,110
14427,124
14428,210
14429,224
14430,114
14431,106
14432,106
14433,110
14434,104
14435,100
14436,88
14437,96
14438,110
14439,180
14440,166
14441,216
14442,108
14443,126
14444,98
14445,104
14446,114
14447,114
14448,104
14449,158
14450,114
14451,148
14452,102
14453,150
14454,144
14455,110
14456,110
14457,106
14458,110
14459,114
14460,188
14461,102
14462,192
14463,108
14464,162
14465,108
14466,146
14467,112
14468,114
14469,186
14470,112
14471,100
14472,102
14473,108
14474,112
14475,164
14476,110
14477,104
14478,92
14479,108
14480,108
14481,184
14482,106
14483,98
14484,112
14485,108
14486,102
14487,168
14488,112
14489,106
14490,192
14491,96
14492,98
14493,106
14494,112
14495,104
14496,110
14497,180
14498,108
14499,106
14500,104
14501,110
14502,110
14503,108
14504,108
14505,180
14506,110
14507,98
14508,108
14509,184
14510,106
14511,150
14512,94
14513,208
14514,110
14515,110
14516,100
14517,112
14518,106
14519,106
14520,112
14521,112
14522,108
14523,102
14524,106
14525,108
14526,100
14527,112
14528,164
14529,116
14530,224
14531,104
14532,126
14533,104
14534,108
14535,190
14536,180
14537,108
14538,112
14539,98
14540,110
14541,110
14542,184
14543,102
14544,110
14545,188
14546,108
14547,110
14548,108
14549,108
14550,102
14551,110
14552,104
14553,112
14554,152
14555,106
14556,108
14557,100
14558,112
14559,108
14560,110
14561,98
14562,104
14563,202
14564,110
14565,102
14566,112
14567,228
14568,108
14569,100
14570,106
14571,108
14572,106
14573,110
14574,106
14575,110
14576,114
14577,108
14578,170
14579,100
14580,106
14581,114
14582,110
14583,104
14584,202
14585,116
14586,114
14587,106
14588,110
14589,108
14590,104
14591,112
14592,100
14593,110
14594,106
14595,100
14596,104
14597,98
14598,202
14599,186
14600,108
14601,108
14602,100
14603,226
14604,112
14605,100
14606,108
14607,106
14608,96
14609,110
14610,110
14611,108
14612,106
14613,106
14614,206
14615,140
14616,106
14617,202
14618,130
14619,102
14620,98
14621,110
14622,112
14623,100
14624,114
14625,108
14626,136
14627,108
14628,104
14629,112
14630,108
14631,146
14632,114
14633,112
14634,108
14635,114
14636,200
14637,112
14638,114
14639,112
14640,110
14641,106
14642,94
14643,158
14644,104
14645,168
14646,90
14647,108
14648,106
14649,102
14650,108
14651,104
14652,110
14653,124
14654,108
14655,108
14656,112
14657,142
14658,160
14659,108
14660,106
14661,104
14662,108
14663,168
14664,108
14665,208
14666,184
14667,110
14668,108
14669,108
14670,106
14671,108
14672,114
14673,110
14674,110
14675,98
14676,106
14677,102
14678,102
14679,112
14680,148
14681,104
14682,136
14683,100
14684,112
14685,108
14686,180
14687,172
14688,108
14689,110
14690,202
14691,222
14692,132
14693,106
14694,86
14695,224
14696,108
14697,140
14698,200
14699,108
14700,106
14701,108
14702,104
14703,138
14704,112
14705,114
14706,202
14707,112
14708,108
14709,108
14710,184
14711,112
14712,100
14713,110
14714,104
14715,110
14716,108
14717,102
14718,108
14719,106
14720,106
14721,106
14722,114
14723,102
14724,112
14725,162
14726,146
14727,114
14728,104
14729,102
14730,112
14731,208
14732,110
14733,108
14734,110
14735,158
14736,104
14737,94
14738,218
14739,102
14740,102
14741,102
14742,198
14743,168
14744,174
14745,106
14746,108
14747,130
14748,110
14749,114
14750,110
14751,154
14752,104
14753,118
14754,188
14755,106
14756,112
14757,102
14758,182
14759,102
14760,106
14761,112
14762,100
14763,110
14764,110
14765,138
14766,148
14767,108
14768,106
14769,110
14770,106
14771,224
14772,156
14773,102
14774,122
14775,108
14776,110
14777,98
14778,168
14779,108
14780,170
14781,100
14782,114
14783,110
14784,108
14785,112
14786,104
14787,106
14788,102
14789,110
14790,110
14791,110
14792,96
14793,102
14794,108
14795,100
14796,112
14797,110
14798,114
14799,110
14800,102
14801,98
14802,108
14803,106
14804,188
14805,106
14806,108
14807,108
14808,106
14809,110
14810,104
14811,140
14812,110
14813,110
14814,108
14815,224
14816,122
14817,108
14818,100
14819,110
14820,108
14821,106
14822,110
14823,110
14824,104
14825,104
14826,98
14827,114
14828,114
14829,124
14830,200
14831,218
14832,112
14833,102
14834,102
14835,124
14836,162
14837,90
14838,106
14839,104
14840,104
14841,94
14842,112
14843,112
14844,108
14845,106
14846,104
14847,128
14848,102
14849,104
14850,110
14851,106
14852,106
14853,108
14854,108
14855,112
14856,98
14857,110
14858,110
14859,104
14860,110
14861,114
14862,114
14863,106
14864,106
14865,116
14866,102
14867,112
14868,98
14869,106
14870,108
14871,110
14872,202
14873,108
14874,122
14875,110
14876,104
14877,192
14878,106
14879,112
14880,162
14881,108
14882,226
14883,106
14884,194
14885,112
14886,100
14887,126
14888,182
14889,106
14890,104
14891,104
14892,108
14893,144
14894,108
14895,110
14896,104
14897,98
14898,108
14899,110
14900,98
14901,166
14902,106
14903,110
14904,148
14905,104
14906,110
14907,100
14908,114
14909,102
14910,108
14911,104
14912,108
14913,114
14914,108
14915,108
14916,114
14917,100
14918,98
14919,102
14920,108
14921,110
14922,202
14923,198
14924,104
14925,124
14926,98
14927,106
14928,104
14929,100
14930,100
14931,110
14932,110
14933,102
14934,184
14935,102
14936,106
14937,176
14938,110
14939,110
14940,110
14941,110
14942,106
14943,98
14944,130
14945,106
14946,106
14947,106
14948,104
14949,102
14950,106
14951,112
14952,110
14953,182
14954,106
14955,110
14956,108
14957,110
14958,112
14959,104
14960,116
14961,186
14962,102
14963,112
14964,110
14965,106
14966,98
14967,164
14968,144
14969,114
14970,108
14971,106
14972,114
14973,208
14974,204
14975,144
14976,154
14977,126
14978,98
14979,110
14980,110
14981,102
14982,110
14983,102
14984,108
14985,108
14986,102
14987,108
14988,124
14989,106
14990,106
14991,110
14992,104
14993,108
14994,114
14995,184
14996,108
14997,110
14998,168
14999,116
15000,108
15001,110
15002,104
15003,114
15004,124
15005,106
15006,104
15007,106
15008,202
15009,110
15010,108
15011,106
15012,110
15013,110
15014,108
15015,98
15016,110
15017,170
15018,206
15019,106
15020,90
15021,110
15022,178
15023,104
15024,108
15025,114
15026,104
15027,158
15028,104
15029,104
15030,108
15031,110
15032,104
15033,182
15034,110
15035,102
15036,108
15037,108
15038,114
15039,114
15040,188
15041,106
15042,110
15043,106
15044,204
15045,112
15046,108
15047,200
15048,108
15049,146
15050,110
15051,108
15052,108
15053,114
15054,110
15055,94
15056,108
15057,112
15058,110
15059,126
15060,108
15061,108
15062,110
15063,226
15064,112
15065,110
15066,112
15067,104
15068,108
15069,106
15070,106
15071,106
15072,106
15073,110
15074,108
15075,188
15076,86
15077,162
15078,164
15079,108
15080,106
15081,98
15082,230
15083,200
15084,106
15085,106
15086,218
15087,102
15088,178
15089,110
15090,108
15091,106
15092,144
15093,106
15094,106
15095,110
15096,110
15097,162
15098,104
15099,214
15100,104
15101,106
15102,114
15103,112
15104,106
15105,108
15106,102
15107,92
15108,108
15109,162
15110,100
15111,110
15112,108
15113,108
15114,106
15115,106
15116,108
15117,112
15118,110
15119,96
15120,180
15121,114
15122,104
15123,108
15124,106
15125,102
15126,114
15127,108
15128,182
15129,100
15130,106
15131,106
15132,104
15133,136
15134,104
15135,100
15136,126
15137,108
15138,114
15139,104
15140,104
15141,106
15142,162
15143,96
15144,110
15145,98
15146,106
15147,102
15148,108
15149,106
15150,118
15151,104
15152,106
15153,122
15154,210
15155,110
15156,102
15157,164
15158,102
15159,106
15160,150
15161,188
15162,104
15163,108
15164,204
15165,182
15166,106
15167,112
15168,168
15169,112
15170,108
15171,122
15172,110
15173,92
15174,110
15175,100
15176,102
15177,110
15178,112
15179,110
15180,112
15181,102
15182,178
15183,104
15184,104
15185,202
15186,108
15187,102
15188,108
15189,206
15190,106
15191,110
15192,110
15193,110
15194,110
15195,114
15196,112
15197,142
15198,110
15199,106
15200,110
15201,114
15202,106
15203,106
15204,112
15205,110
15206,108
15207,110
15208,106
15209,102
15210,110
15211,112
15212,174
15213,96
15214,120
15215,124
15216,104
15217,110
15218,102
15219,106
15220,104
15221,114
15222,106
15223,102
15224,100
15225,200
15226,110
15227,102
15228,144
15229,98
15230,200
15231,110
15232,108
15233,108
15234,108
15235,106
15236,94
15237,114
15238,144
15239,102
15240,98
15241,106
15242,110
15243,112
15244,110
15245,126
15246,108
15247,102
15248,110
15249,150
15250,104
15251,108
15252,182
15253,106
15254,102
15255,148
15256,114
15257,112
15258,160
15259,114
15260,110
15261,110
15262,104
15263,190
15264,108
15265,110
15266,106
15267,108
15268,106
15269,146
15270,112
15271,114
15272,130
15273,100
15274,110
15275,110
15276,108
15277,108
15278,110
15279,202
15280,182
15281,108
15282,104
15283,104
15284,138
15285,112
15286,98
15287,108
15288,106
15289,144
15290,110
15291,112
15292,114
15293,108
15294,106
15295,110
15296,106
15297,110
15298,110
15299,106
15300,114
15301,110
15302,204
15303,106
15304,114
15305,108
15306,108
15307,110
15308,104
15309,148
15310,96
15311,114
15312,108
15313,166
15314,104
15315,116
15316,106
15317,104
15318,112
15319,114
15320,148
15321,110
15322,200
15323,226
15324,108
15325,108
15326,106
15327,206
15328,102
15329,106
15330,114
15331,110
15332,126
15333,110
15334,114
15335,198
15336,106
15337,112
15338,106
15339,112
15340,108
15341,100
15342,148
15343,112
15344,110
15345,112
15346,114
15347,106
15348,108
15349,114
15350,114
15351,106
15352,200
15353,110
15354,110
15355,106
15356,104
15357,102
15358,126
15359,114
15360,104
15361,112
15362,108
15363,106
15364,96
15365,104
15366,108
15367,102
15368,114
15369,164
15370,108
15371,110
15372,114
15373,196
15374,114
15375,106
15376,146
15377,110
15378,104
15379,104
15380,106
15381,108
15382,104
15383,114
15384,104
15385,182
15386,106
15387,102
15388,104
15389,140
15390,148
15391,184
15392,104
15393,100
15394,102
15395,128
15396,104
15397,102
15398,110
15399,114
15400,96
15401,140
15402,160
15403,154
15404,108
15405,104
15406,144
15407,228
15408,112
15409,100
15410,106
15411,164
15412,112
15413,110
15414,110
15415,102
15416,104
15417,102
15418,108
15419,126
15420,108
15421,110
15422,108
15423,140
15424,106
15425,114
15426,110
15427,230
15428,104
15429,106
15430,106
15431,186
15432,110
15433,110
15434,162
15435,112
15436,104
15437,106
15438,204
15439,110
15440,100
15441,162
15442,218
15443,108
15444,108
15445,142
15446,108
15447,106
15448,106
15449,112
15450,142
15451,168
15452,110
15453,110
15454,166
15455,108
15456,100
15457,106
15458,108
15459,106
15460,104
15461,146
15462,108
15463,114
15464,108
15465,102
15466,110
15467,104
15468,108
15469,100
15470,110
15471,108
15472,106
15473,106
15474,110
15475,142
15476,100
15477,108
15478,114
15479,110
15480,108
15481,106
15482,100
15483,106
15484,106
15485,112
15486,106
15487,104
15488,104
15489,106
15490,186
15491,110
15492,102
15493,106
15494,110
15495,104
15496,104
15497,118
15498,200
15499,110
15500,102
15501,94
15502,138
15503,184
15504,106
15505,106
15506,148
15507,100
15508,110
15509,108
15510,110
15511,106
15512,104
15513,216
15514,108
15515,106
15516,100
15517,106
15518,106
15519,106
15520,108
15521,108
15522,108
15523,112
15524,108
15525,108
15526,208
15527,200
15528,120
15529,114
15530,180
15531,224
15532,114
15533,110
15534,110
15535,108
15536,110
15537,108
15538,110
15539,108
15540,106
15541,224
15542,142
15543,106
15544,110
15545,142
15546,104
15547,114
15548,146
15549,204
15550,110
15551,144
15552,176
15553,110
15554,108
15555,108
15556,106
15557,108
15558,110
15559,108
15560,104
15561,100
15562,90
15563,228
15564,102
15565,168
15566,104
15567,108
15568,106
15569,198
15570,94
15571,106
15572,110
15573,108
15574,104
15575,106
15576,116
15577,114
15578,106
15579,108
15580,114
15581,108
15582,106
15583,112
15584,178
15585,108
15586,114
15587,114
15588,220
15589,108
15590,200
15591,200
15592,110
15593,108
15594,184
15595,110
15596,108
15597,148
15598,184
15599,112
15600,112
15601,160
15602,186
15603,110
15604,108
15605,102
15606,108
15607,110
15608,200
15609,104
15610,110
15611,202
15612,110
15613,108
15614,100
15615,106
15616,104
15617,98
15618,102
15619,186
15620,106
15621,112
15622,108
15623,106
15624,104
15625,104
15626,106
15627,102
15628,148
15629,164
15630,106
15631,94
15632,112
15633,114
15634,106
15635,104
15636,106
15637,106
15638,108
15639,106
15640,108
15641,102
15642,80
15643,100
15644,108
15645,108
15646,108
15647,120
15648,220
15649,112
15650,108
15651,114
15652,108
15653,114
15654,126
15655,110
15656,108
15657,98
15658,92
15659,106
15660,98
15661,108
15662,106
15663,108
15664,110
15665,106
15666,104
15667,112
15668,104
15669,108
15670,108
15671,110
15672,110
15673,110
15674,110
15675,104
15676,118
15677,218
15678,106
15679,92
15680,110
15681,102
15682,112
15683,108
15684,110
15685,106
15686,182
15687,144
15688,104
15689,100
15690,110
15691,106
15692,94
15693,108
15694,106
15695,88
15696,126
15697,142
15698,106
15699,124
15700,198
15701,114
15702,102
15703,188
15704,222
15705,106
15706,108
15707,198
15708,110
15709,98
15710,106
15711,106
15712,106
15713,110
15714,108
15715,106
15716,106
15717,102
15718,144
15719,114
15720,104
15721,96
15722,110
15723,184
15724,110
15725,190
15726,104
15727,110
15728,140
15729,106
15730,122
15731,110
15732,114
15733,112
15734,108
15735,114
15736,110
15737,106
15738,108
15739,112
15740,102
15741,200
15742,104
15743,148
15744,104
15745,148
15746,104
15747,104
15748,108
15749,104
15750,146
15751,100
15752,178
15753,112
15754,98
15755,110
15756,104
15757,110
15758,148
15759,108
15760,110
15761,104
15762,186
15763,108
15764,134
15765,108
15766,160
15767,110
15768,180
15769,104
15770,108
15771,106
15772,102
15773,98
15774,108
15775,130
15776,146
15777,188
15778,100
15779,126
15780,222
15781,196
15782,160
15783,110
15784,108
15785,114
15786,108
15787,108
15788,104
15789,106
15790,114
15791,98
15792,108
15793,108
15794,110
15795,110
15796,230
15797,200
15798,110
15799,108
15800,112
15801,106
15802,104
15803,110
15804,136
15805,106
15806,104
15807,106
15808,108
15809,108
15810,106
15811,150
15812,112
15813,110
15814,170
15815,112
15816,126
15817,114
15818,112
15819,114
15820,112
15821,108
15822,110
15823,102
15824,92
15825,100
15826,106
15827,114
15828,112
15829,108
15830,102
15831,206
15832,108
15833,110
15834,224
15835,98
15836,106
15837,186
15838,104
15839,146
15840,108
15841,108
15842,112
15843,100
15844,104
15845,112
15846,108
15847,108
15848,112
15849,110
15850,106
15851,102
15852,110
15853,112
15854,110
15855,106
15856,102
15857,128
15858,102
15859,108
15860,228
15861,106
15862,92
15863,102
15864,106
15865,110
15866,104
15867,114
15868,198
15869,228
15870,110
15871,104
15872,108
15873,106
15874,106
15875,138
15876,100
15877,162
15878,110
15879,118
15880,206
15881,110
15882,170
15883,110
15884,106
15885,102
15886,100
15887,114
15888,160
15889,110
15890,128
15891,106
15892,104
15893,112
15894,172
15895,122
15896,158
15897,108
15898,138
15899,110
15900,108
15901,110
15902,128
15903,114
15904,110
15905,200
15906,106
15907,112
15908,110
15909,104
15910,114
15911,118
15912,104
15913,98
15914,106
15915,112
15916,158
15917,110
15918,104
15919,106
15920,108
15921,110
15922,106
15923,100
15924,110
15925,108
15926,106
15927,102
15928,126
15929,106
15930,108
15931,104
15932,110
15933,98
15934,102
15935,106
15936,138
15937,106
15938,158
15939,110
15940,108
15941,108
15942,110
15943,94
15944,110
15945,108
15946,110
15947,108
15948,106
15949,114
15950,102
15951,144
15952,106
15953,110
15954,108
15955,108
15956,108
15957,108
15958,126
15959,104
15960,118
15961,114
15962,108
15963,112
15964,106
15965,108
15966,100
15967,220
15968,112
15969,102
15970,110
15971,110
15972,204
15973,108
15974,106
15975,192
15976,110
15977,94
15978,98
15979,116
15980,200
15981,108
15982,106
15983,104
15984,108
15985,100
15986,112
15987,162
15988,94
15989,106
15990,108
15991,96
15992,128
15993,144
15994,192
15995,98
15996,112
15997,228
15998,230
15999,106
16000,160
16001,164
16002,112
16003,168
16004,104
16005,108
16006,110
16007,106
16008,102
16009,120
16010,108
16011,178
16012,110
16013,92
16014,102
16015,112
16016,178
16017,188
16018,184
16019,208
16020,112
16021,114
16022,110
16023,96
16024,108
16025,104
16026,166
16027,116
16028,114
16029,174
16030,108
16031,108
16032,106
16033,104
16034,106
16035,190
16036,112
16037,106
16038,98
16039,106
16040,106
16041,94
16042,100
16043,110
16044,106
16045,106
16046,112
16047,146
16048,106
16049,148
16050,104
16051,222
16052,152
16053,126
16054,100
16055,104
16056,104
16057,108
16058,142
16059,108
16060,144
16061,102
16062,122
16063,144
16064,104
16065,108
16066,106
16067,110
16068,108
16069,108
16070,104
16071,102
16072,112
16073,108
16074,116
16075,134
16076,126
16077,114
16078,96
16079,204
16080,92
16081,92
16082,108
16083,100
16084,108
16085,102
16086,110
16087,226
16088,222
16089,104
16090,110
16091,110
16092,100
16093,144
16094,106
16095,220
16096,114
16097,222
16098,182
16099,108
16100,162
16101,120
16102,112
16103,108
16104,134
16105,152
16106,128
16107,100
16108,148
16109,104
16110,100
16111,112
16112,100
16113,106
16114,98
16115,138
16116,104
16117,106
16118,108
16119,112
16120,100
16121,156
16122,110
16123,110
16124,106
16125,100
16126,108
16127,96
16128,164
16129,98
16130,142
16131,86
16132,204
16133,100
16134,114
16135,110
16136,154
16137,108
16138,190
16139,108
16140,114
16141,108
16142,102
16143,100
16144,102
16145,108
16146,108
16147,108
16148,106
16149,102
16150,152
16151,156
16152,114
16153,202
16154,98
16155,102
16156,166
16157,110
16158,110
16159,112
16160,106
16161,160
16162,138
16163,186
16164,110
16165,106
16166,108
16167,210
16168,108
16169,110
16170,224
16171,106
16172,98
16173,118
16174,102
16175,114
16176,110
16177,202
16178,98
16179,168
16180,102
16181,102
16182,144
16183,112
16184,114
16185,112
16186,106
16187,98
16188,158
16189,130
16190,108
16191,108
16192,110
16193,100
16194,106
16195,104
16196,122
16197,108
16198,108
16199,110
16200,110
16201,102
16202,104
16203,112
16204,112
16205,106
16206,104
16207,86
16208,98
16209,108
16210,164
16211,112
16212,102
16213,100
16214,110
16215,108
16216,112
16217,142
16218,106
16219,228
16220,100
16221,108
16222,136
16223,102
16224,164
16225,166
16226,142
16227,112
16228,110
16229,198
16230,108
16231,222
16232,102
16233,112
16234,152
16235,194
16236,110
16237,186
16238,104
16239,108
16240,108
16241,154
16242,112
16243,110
16244,104
16245,104
16246,126
16247,116
16248,186
16249,110
16250,104
16251,108
16252,102
16253,112
16254,110
16255,108
16256,104
16257,106
16258,106
16259,192
16260,154
16261,164
16262,146
16263,102
16264,110
16265,158
16266,110
16267,104
16268,184
16269,108
16270,106
16271,108
16272,110
16273,96
16274,110
16275,104
16276,130
16277,184
16278,154
16279,148
16280,108
16281,140
16282,108
16283,110
16284,114
16285,98
16286,102
16287,104
16288,114
16289,184
16290,112
16291,108
16292,108
16293,108
16294,110
16295,108
16296,114
16297,184
16298,104
16299,112
16300,106
16301,112
16302,104
16303,106
16304,108
16305,112
16306,124
16307,108
16308,108
16309,160
16310,112
16311,108
16312,108
16313,112
16314,222
16315,104
16316,180
16317,104
16318,112
16319,168
16320,110
16321,100
16322,104
16323,112
16324,112
16325,104
16326,102
16327,218
16328,100
16329,106
16330,104
16331,224
16332,122
16333,102
16334,110
16335,112
16336,108
16337,108
16338,114
16339,184
16340,126
16341,222
16342,114
16343,100
16344,94
16345,104
16346,92
16347,108
16348,106
16349,126
16350,128
16351,110
16352,100
16353,112
16354,108
16355,176
16356,110
16357,110
16358,106
16359,108
16360,110
16361,106
16362,162
16363,114
16364,104
16365,110
16366,168
16367,114
16368,98
16369,114
16370,108
16371,108
16372,106
16373,144
16374,220
16375,112
16376,108
16377,102
16378,102
16379,122
16380,118
16381,110
16382,200
16383,170
16384,112
16385,184
16386,118
16387,100
16388,104
16389,108
16390,106
16391,108
16392,114
16393,200
16394,102
16395,178
16396,106
16397,108
16398,104
16399,102
16400,100
16401,106
16402,104
16403,108
16404,108
16405,114
16406,108
16407,114
16408,104
16409,106
16410,108
16411,104
16412,106
16413,106
16414,182
16415,108
16416,102
16417,92
16418,110
16419,104
16420,110
16421,108
16422,110
16423,98
16424,108
16425,104
16426,112
16427,108
16428,162
16429,110
16430,188
16431,104
16432,114
16433,108
16434,106
16435,106
16436,156
16437,106
16438,192
16439,106
16440,112
16441,112
16442,170
16443,110
16444,112
16445,110
16446,120
16447,100
16448,104
16449,224
16450,110
16451,104
16452,108
16453,104
16454,118
16455,114
16456,110
16457,178
16458,228
16459,106
16460,108
16461,232
16462,172
16463,104
16464,218
16465,150
16466,110
16467,134
16468,112
16469,104
16470,104
16471,98
16472,110
16473,108
16474,184
16475,112
16476,102
16477,202
16478,110
16479,162
16480,100
16481,100
16482,102
16483,110
16484,106
16485,142
16486,114
16487,206
16488,110
16489,106
16490,104
16491,94
16492,106
16493,110
16494,162
16495,112
16496,180
16497,108
16498,114
16499,114
16500,108
16501,106
16502,106
16503,106
16504,108
16505,102
16506,110
16507,110
16508,106
16509,108
16510,108
16511,108
16512,108
16513,110
16514,94
16515,112
16516,106
16517,112
16518,100
16519,188
16520,108
16521,224
16522,226
16523,104
16524,108
16525,116
16526,104
16527,158
16528,112
16529,102
16530,114
16531,100
16532,104
16533,220
16534,92
16535,106
16536,172
16537,122
16538,102
16539,106
16540,104
16541,106
16542,110
16543,114
16544,224
16545,108
16546,108
16547,148
16548,108
16549,104
16550,108
16551,162
16552,106
16553,144
16554,110
16555,194
16556,108
16557,110
16558,124
16559,106
16560,180
16561,106
16562,200
16563,100
16564,112
16565,100
16566,208
16567,108
16568,102
16569,120
16570,106
16571,98
16572,104
16573,150
16574,106
16575,110
16576,94
16577,110
16578,110
16579,106
16580,104
16581,108
16582,100
16583,104
16584,108
16585,102
16586,190
16587,202
16588,108
16589,108
16590,100
16591,106
16592,104
16593,102
16594,104
16595,108
16596,98
16597,110
16598,174
16599,112
16600,102
16601,110
16602,108
16603,104
16604,126
16605,108
16606,128
16607,110
16608,110
16609,110
16610,112
16611,226
16612,102
16613,202
16614,100
16615,110
16616,108
16617,112
16618,146
16619,106
16620,142
16621,106
16622,130
16623,114
16624,110
16625,110
16626,110
16627,112
16628,108
16629,108
16630,102
16631,106
16632,104
16633,150
16634,106
16635,144
16636,122
16637,102
16638,114
16639,106
16640,106
16641,166
16642,106
16643,102
16644,108
16645,100
16646,104
16647,104
16648,98
16649,106
16650,108
16651,108
16652,188
16653,224
16654,118
16655,110
16656,106
16657,112
16658,104
16659,100
16660,106
16661,106
16662,104
16663,112
16664,108
16665,114
16666,106
16667,110
16668,104
16669,108
16670,120
16671,110
16672,172
16673,106
16674,112
16675,108
16676,218
16677,104
16678,114
16679,108
16680,108
16681,110
16682,104
16683,106
16684,110
16685,102
16686,110
16687,106
16688,104
16689,104
16690,144
16691,104
16692,112
16693,104
16694,108
16695,104
16696,110
16697,208
16698,108
16699,102
16700,96
16701,108
16702,158
16703,112
16704,108
16705,108
16706,94
16707,110
16708,164
16709,204
16710,106
16711,168
16712,108
16713,114
16714,110
16715,152
16716,110
16717,112
16718,168
16719,216
16720,224
16721,106
16722,162
16723,112
16724,106
16725,108
16726,112
16727,110
16728,124
16729,112
16730,108
16731,102
16732,110
16733,114
16734,108
16735,160
16736,136
16737,106
16738,110
16739,164
16740,140
16741,106
16742,126
16743,96
16744,96
16745,110
16746,210
16747,102
16748,110
16749,104
16750,112
