,score
15496,112
15497,112
15498,104
15499,108
15500,110
15501,110
15502,150
15503,102
15504,98
15505,110
15506,100
15507,126
15508,106
15509,108
15510,110
15511,92
15512,106
15513,106
15514,108
15515,126
15516,110
15517,110
15518,102
15519,122
15520,106
15521,104
15522,104
15523,226
15524,106
15525,106
15526,102
15527,104
15528,124
15529,152
15530,110
15531,104
15532,104
15533,104
15534,106
15535,120
15536,110
15537,114
15538,178
15539,118
15540,106
15541,110
15542,94
15543,110
15544,202
15545,104
15546,180
15547,100
15548,104
15549,108
15550,106
15551,104
15552,206
15553,112
15554,104
15555,112
15556,108
15557,170
15558,108
15559,118
15560,134
15561,164
15562,126
15563,98
15564,126
15565,106
15566,110
15567,108
15568,106
15569,170
15570,112
15571,104
15572,110
15573,144
15574,110
15575,110
15576,110
15577,108
15578,104
15579,104
15580,106
15581,182
15582,106
15583,142
15584,106
15585,224
15586,116
15587,104
15588,108
15589,126
15590,144
15591,106
15592,166
15593,112
15594,168
15595,224
15596,106
15597,104
15598,112
15599,108
15600,108
15601,178
15602,102
15603,148
15604,112
15605,124
15606,102
15607,112
15608,112
15609,110
15610,230
15611,196
15612,106
15613,106
15614,218
15615,104
15616,188
15617,162
15618,106
15619,110
15620,90
15621,108
15622,108
15623,104
15624,110
15625,152
15626,122
15627,106
15628,106
15629,108
15630,110
15631,108
15632,106
15633,186
15634,100
15635,156
15636,110
15637,104
15638,110
15639,114
15640,114
15641,116
15642,104
15643,106
15644,110
15645,100
15646,130
15647,106
15648,100
15649,108
15650,108
15651,106
15652,200
15653,158
15654,148
15655,186
15656,112
15657,108
15658,108
15659,108
15660,104
15661,108
15662,112
15663,148
15664,108
15665,114
15666,108
15667,114
15668,110
15669,112
15670,106
15671,114
15672,128
15673,110
15674,106
15675,224
15676,104
15677,220
15678,144
15679,106
15680,198
15681,102
15682,122
15683,106
15684,226
15685,178
15686,110
15687,108
15688,112
15689,106
15690,108
15691,100
15692,104
15693,196
15694,108
15695,104
15696,200
15697,118
15698,124
15699,106
15700,228
15701,98
15702,112
15703,100
15704,110
15705,110
15706,112
15707,108
15708,182
15709,104
15710,106
15711,104
15712,106
15713,106
15714,110
15715,108
15716,218
15717,110
15718,112
15719,198
15720,102
15721,104
15722,148
15723,124
15724,100
15725,120
15726,114
15727,108
15728,110
15729,110
15730,104
15731,114
15732,114
15733,108
15734,108
15735,108
15736,108
15737,104
15738,108
15739,114
15740,110
15741,104
15742,104
15743,140
15744,102
15745,104
15746,110
15747,144
15748,104
15749,110
15750,98
15751,100
15752,106
15753,108
15754,184
15755,114
15756,114
15757,100
15758,182
15759,108
15760,140
15761,148
15762,146
15763,106
15764,110
15765,162
15766,104
15767,112
15768,106
15769,112
15770,106
15771,112
15772,100
15773,110
15774,102
15775,124
15776,108
15777,108
15778,104
15779,108
15780,106
15781,98
15782,114
15783,134
15784,108
15785,110
15786,108
15787,146
15788,108
15789,104
15790,106
15791,114
15792,108
15793,110
15794,224
15795,110
15796,184
15797,104
15798,108
15799,104
15800,110
15801,108
15802,124
15803,108
15804,114
15805,190
15806,102
15807,104
15808,110
15809,104
15810,108
15811,110
15812,108
15813,114
15814,182
15815,104
15816,102
15817,108
15818,98
15819,98
15820,110
15821,96
15822,94
15823,110
15824,108
15825,110
15826,186
15827,112
15828,102
15829,110
15830,132
15831,114
15832,102
15833,102
15834,180
15835,204
15836,110
15837,230
15838,102
15839,144
15840,114
15841,186
15842,110
15843,104
15844,112
15845,104
15846,110
15847,102
15848,106
15849,128
15850,112
15851,142
15852,168
15853,112
15854,218
15855,102
15856,112
15857,104
15858,112
15859,182
15860,106
15861,104
15862,164
15863,94
15864,128
15865,108
15866,184
15867,166
15868,108
15869,108
15870,94
15871,118
15872,110
15873,110
15874,100
15875,108
15876,110
15877,110
15878,102
15879,114
15880,108
15881,108
15882,98
15883,110
15884,108
15885,104
15886,114
15887,110
15888,98
15889,104
15890,104
15891,106
15892,104
15893,108
15894,124
15895,108
15896,104
15897,230
15898,166
15899,100
15900,84
15901,110
15902,104
15903,112
15904,104
15905,102
15906,146
15907,158
15908,110
15909,110
15910,110
15911,102
15912,92
15913,104
15914,128
15915,112
15916,130
15917,208
15918,88
15919,166
15920,138
15921,112
15922,184
15923,112
15924,112
15925,110
15926,114
15927,100
15928,164
15929,128
15930,108
15931,188
15932,162
15933,108
15934,100
15935,110
15936,108
15937,128
15938,108
15939,96
15940,114
15941,114
15942,110
15943,106
15944,106
15945,104
15946,100
15947,106
15948,140
15949,106
15950,120
15951,102
15952,110
15953,216
15954,114
15955,106
15956,112
15957,98
15958,114
15959,114
15960,96
15961,110
15962,162
15963,108
15964,108
15965,106
15966,102
15967,110
15968,108
15969,164
15970,160
15971,108
15972,110
15973,114
15974,104
15975,102
15976,106
15977,108
15978,108
15979,110
15980,112
15981,104
15982,108
15983,110
15984,102
15985,182
15986,112
15987,112
15988,100
15989,94
15990,108
15991,186
15992,140
15993,112
15994,112
15995,108
15996,110
15997,106
15998,108
15999,166
16000,146
16001,162
16002,108
16003,106
16004,108
16005,106
16006,106
16007,106
16008,148
16009,102
16010,106
16011,108
16012,108
16013,108
16014,162
16015,110
16016,112
16017,226
16018,110
16019,108
16020,140
16021,200
16022,104
16023,104
16024,114
16025,108
16026,104
16027,104
16028,148
16029,106
16030,94
16031,102
16032,112
16033,114
16034,102
16035,106
16036,110
16037,116
16038,110
16039,102
16040,108
16041,208
16042,108
16043,94
16044,112
16045,110
16046,110
16047,86
16048,108
16049,114
16050,108
16051,108
16052,110
16053,96
16054,98
16055,124
16056,198
16057,110
16058,130
16059,106
16060,96
16061,126
16062,106
16063,108
16064,102
16065,110
16066,110
16067,108
16068,96
16069,108
16070,106
16071,108
16072,144
16073,104
16074,110
16075,106
16076,106
16077,108
16078,110
16079,200
16080,108
16081,110
16082,106
16083,108
16084,102
16085,78
16086,108
16087,200
16088,108
16089,110
16090,104
16091,146
16092,140
16093,108
16094,110
16095,112
16096,110
16097,106
16098,140
16099,104
16100,166
16101,168
16102,94
16103,112
16104,104
16105,228
16106,98
16107,104
16108,108
16109,94
16110,162
16111,146
16112,106
16113,106
16114,184
16115,148
16116,142
16117,108
16118,106
16119,104
16120,110
16121,96
16122,104
16123,98
16124,110
16125,110
16126,100
16127,94
16128,102
16129,102
16130,98
16131,108
16132,70
16133,102
16134,108
16135,100
16136,164
16137,108
16138,164
16139,90
16140,106
16141,106
16142,104
16143,100
16144,110
16145,112
16146,110
16147,114
16148,106
16149,186
16150,100
16151,104
16152,108
16153,104
16154,108
16155,146
16156,162
16157,110
16158,112
16159,112
16160,110
16161,112
16162,112
16163,114
16164,112
16165,192
16166,110
16167,182
16168,96
16169,108
16170,140
16171,100
16172,110
16173,110
16174,100
16175,114
16176,104
16177,112
16178,178
16179,114
16180,108
16181,150
16182,130
16183,94
16184,106
16185,104
16186,182
16187,110
16188,100
16189,106
16190,96
16191,106
16192,204
16193,108
16194,108
16195,102
16196,108
16197,108
16198,102
16199,110
16200,108
16201,102
16202,162
16203,110
16204,102
16205,108
16206,98
16207,146
16208,100
16209,104
16210,232
16211,106
16212,110
16213,110
16214,140
16215,100
16216,98
16217,110
16218,102
16219,98
16220,108
16221,180
16222,106
16223,184
16224,116
16225,110
16226,94
16227,106
16228,114
16229,104
16230,108
16231,106
16232,106
16233,112
16234,144
16235,158
16236,110
16237,96
16238,114
16239,112
16240,108
16241,110
16242,100
16243,110
16244,122
16245,108
16246,106
16247,218
16248,92
16249,136
16250,106
16251,96
16252,108
16253,94
16254,108
16255,110
16256,108
16257,110
16258,110
16259,186
16260,112
16261,100
16262,104
16263,106
16264,108
16265,110
16266,106
16267,104
16268,112
16269,110
16270,108
16271,102
16272,154
16273,142
16274,110
16275,112
16276,108
16277,144
16278,164
16279,104
16280,100
16281,108
16282,114
16283,106
16284,108
16285,110
16286,108
16287,106
16288,204
16289,146
16290,108
16291,146
16292,110
16293,98
16294,156
16295,114
16296,194
16297,108
16298,114
16299,142
16300,104
16301,108
16302,104
16303,110
16304,110
16305,94
16306,102
16307,98
16308,102
16309,148
16310,102
16311,110
16312,168
16313,98
16314,102
16315,96
16316,124
16317,112
16318,110
16319,162
16320,138
16321,108
16322,110
16323,116
16324,112
16325,108
16326,112
16327,186
16328,112
16329,108
16330,110
16331,112
16332,110
16333,152
16334,110
16335,108
16336,110
16337,124
16338,110
16339,170
16340,104
16341,108
16342,144
16343,224
16344,150
16345,142
16346,108
16347,104
16348,162
16349,110
16350,102
16351,92
16352,182
16353,128
16354,132
16355,114
16356,108
16357,110
16358,110
16359,108
16360,114
16361,104
16362,114
16363,118
16364,144
16365,206
16366,112
16367,116
16368,166
16369,110
16370,106
16371,110
16372,90
16373,102
16374,138
16375,108
16376,106
16377,170
16378,104
16379,100
16380,144
16381,104
16382,98
16383,108
16384,108
16385,104
16386,108
16387,92
16388,158
16389,106
16390,98
16391,114
16392,100
16393,100
16394,184
16395,114
16396,108
16397,170
16398,106
16399,100
16400,108
16401,108
16402,108
16403,106
16404,110
16405,120
16406,106
16407,104
16408,130
16409,116
16410,194
16411,110
16412,98
16413,98
16414,100
16415,110
16416,188
16417,100
16418,222
16419,168
16420,106
16421,102
16422,106
16423,112
16424,162
16425,114
16426,114
16427,112
16428,108
16429,108
16430,222
16431,144
16432,106
16433,102
16434,144
16435,104
16436,118
16437,102
16438,104
16439,102
16440,204
16441,124
16442,110
16443,110
16444,168
16445,198
16446,106
16447,110
16448,184
16449,102
16450,106
16451,104
16452,102
16453,110
16454,108
16455,134
16456,130
16457,140
16458,160
16459,104
16460,110
16461,106
16462,110
16463,140
16464,150
16465,106
16466,100
16467,110
16468,110
16469,104
16470,182
16471,112
16472,110
16473,106
16474,104
16475,110
16476,178
16477,106
16478,102
16479,164
16480,142
16481,128
16482,122
16483,108
16484,104
16485,110
16486,106
16487,110
16488,110
16489,108
16490,110
16491,114
16492,152
16493,106
16494,104
16495,104
16496,112
16497,112
16498,102
16499,122
16500,100
16501,162
16502,128
16503,108
16504,100
16505,108
16506,166
16507,110
16508,102
16509,142
16510,204
16511,110
16512,96
16513,114
16514,110
16515,108
16516,108
16517,108
16518,106
16519,98
16520,108
16521,110
16522,100
16523,226
16524,188
16525,104
16526,110
16527,120
16528,108
16529,108
16530,114
16531,92
16532,100
16533,184
16534,104
16535,186
16536,104
16537,120
16538,164
16539,106
16540,116
16541,106
16542,100
16543,106
16544,108
16545,110
16546,194
16547,160
16548,110
16549,102
16550,104
16551,112
16552,112
16553,104
16554,108
16555,106
16556,112
16557,112
16558,102
16559,108
16560,88
16561,94
16562,110
16563,104
16564,110
16565,108
16566,108
16567,110
16568,108
16569,106
16570,142
16571,110
16572,124
16573,178
16574,126
16575,204
16576,106
16577,142
16578,110
16579,104
16580,106
16581,206
16582,114
16583,112
16584,102
16585,110
16586,114
16587,108
16588,110
16589,108
16590,112
16591,104
16592,108
16593,106
16594,106
16595,108
16596,104
16597,180
16598,106
16599,100
16600,160
16601,108
16602,106
16603,114
16604,108
16605,110
16606,110
16607,108
16608,110
16609,116
16610,108
16611,110
16612,114
16613,142
16614,102
16615,144
16616,198
16617,112
16618,100
16619,106
16620,102
16621,166
16622,108
16623,112
16624,168
16625,100
16626,224
16627,104
16628,116
16629,110
16630,202
16631,108
16632,108
16633,112
16634,112
16635,108
16636,108
16637,112
16638,110
16639,110
16640,96
16641,200
16642,114
16643,112
16644,228
16645,106
16646,106
16647,96
16648,106
16649,144
16650,100
16651,114
16652,108
16653,188
16654,112
16655,108
16656,148
16657,94
16658,106
16659,106
16660,102
16661,106
16662,104
16663,114
16664,108
16665,112
16666,110
16667,168
16668,110
16669,112
16670,120
16671,100
16672,100
16673,104
16674,206
16675,148
16676,148
16677,108
16678,102
16679,108
16680,102
16681,144
16682,96
16683,104
16684,204
16685,106
16686,110
16687,104
16688,106
16689,108
16690,102
16691,100
16692,140
16693,106
16694,120
16695,128
16696,104
16697,128
16698,106
16699,164
16700,202
16701,204
16702,170
16703,108
16704,184
16705,114
16706,170
16707,112
16708,130
16709,188
16710,96
16711,108
16712,156
16713,108
16714,108
16715,206
16716,106
16717,108
16718,108
16719,108
16720,150
16721,100
16722,114
16723,160
16724,112
16725,100
16726,206
16727,108
16728,122
16729,108
16730,96
16731,164
16732,102
16733,114
16734,104
16735,92
16736,106
16737,146
16738,102
16739,112
16740,98
16741,110
16742,106
16743,108
16744,128
16745,114
16746,112
16747,104
16748,102
16749,166
16750,206
16751,102
16752,114
16753,112
16754,190
16755,108
16756,112
16757,114
16758,106
16759,106
16760,158
16761,106
16762,100
16763,110
16764,108
16765,114
16766,98
16767,110
16768,110
16769,120
16770,172
16771,110
16772,106
16773,108
16774,106
16775,110
16776,100
16777,108
16778,104
16779,112
16780,204
16781,106
16782,106
16783,96
16784,106
16785,100
16786,110
16787,108
16788,86
16789,112
16790,108
16791,124
16792,112
16793,102
16794,114
16795,108
16796,110
16797,112
16798,224
16799,140
16800,96
16801,102
16802,110
16803,184
16804,104
16805,186
16806,110
16807,116
16808,106
16809,110
16810,108
16811,104
16812,228
16813,128
16814,110
16815,226
16816,108
16817,130
16818,102
16819,104
16820,102
16821,144
16822,102
16823,108
16824,110
16825,128
16826,108
16827,100
16828,106
16829,186
16830,108
16831,104
16832,106
16833,144
16834,100
16835,102
16836,108
16837,188
16838,124
16839,100
16840,190
16841,112
16842,114
16843,104
16844,176
16845,100
16846,146
16847,110
16848,106
16849,186
16850,110
16851,110
16852,102
16853,110
16854,166
16855,150
16856,102
16857,104
16858,108
16859,104
16860,98
16861,102
16862,106
16863,106
16864,108
16865,106
16866,116
16867,110
16868,110
16869,104
16870,112
16871,108
16872,100
16873,110
16874,104
16875,186
16876,104
16877,112
16878,108
16879,108
16880,102
16881,102
16882,206
16883,122
16884,104
16885,108
16886,122
16887,108
16888,88
16889,106
16890,108
16891,108
16892,102
16893,116
16894,228
16895,110
16896,106
16897,104
16898,110
16899,148
16900,110
16901,110
16902,110
16903,108
16904,108
16905,108
16906,114
16907,102
16908,116
16909,90
16910,104
16911,106
16912,108
16913,102
16914,126
16915,104
16916,100
16917,104
16918,106
16919,124
16920,114
16921,102
16922,104
16923,110
16924,106
16925,110
16926,106
16927,224
16928,104
16929,104
16930,100
16931,112
16932,112
16933,112
16934,104
16935,110
16936,112
16937,102
16938,96
16939,96
16940,108
16941,108
16942,226
16943,104
16944,110
16945,118
16946,100
16947,110
16948,112
16949,110
16950,122
16951,166
16952,108
16953,106
16954,114
16955,110
16956,102
16957,122
16958,102
16959,112
16960,102
16961,110
16962,110
16963,154
16964,144
16965,106
16966,148
16967,110
16968,102
16969,106
16970,112
16971,110
16972,108
16973,110
16974,220
16975,102
16976,108
16977,98
16978,112
16979,112
16980,108
16981,106
16982,106
16983,184
16984,104
16985,102
16986,112
16987,104
16988,108
16989,112
16990,182
16991,108
16992,106
16993,112
16994,108
16995,112
16996,164
16997,108
16998,88
16999,110
17000,108
17001,102
17002,110
17003,106
17004,108
17005,112
17006,182
17007,110
17008,96
17009,100
17010,120
17011,104
17012,168
17013,112
17014,150
17015,104
17016,172
17017,170
17018,106
17019,110
17020,94
17021,104
17022,110
17023,98
17024,100
17025,114
17026,108
17027,104
17028,212
17029,112
17030,110
17031,106
17032,126
17033,110
17034,104
17035,110
17036,104
17037,108
17038,128
17039,110
17040,158
17041,142
17042,108
17043,108
17044,174
17045,224
17046,104
17047,112
17048,108
17049,134
17050,112
17051,112
17052,112
17053,110
17054,112
17055,110
17056,106
17057,108
17058,114
17059,106
17060,130
17061,114
17062,110
17063,106
17064,106
17065,108
17066,108
17067,182
17068,162
17069,106
17070,98
17071,108
17072,142
17073,110
17074,178
17075,166
17076,114
17077,158
17078,104
17079,112
17080,104
17081,114
17082,110
17083,112
17084,158
17085,112
17086,106
17087,142
17088,126
17089,126
17090,110
17091,110
17092,108
17093,102
17094,146
17095,108
17096,110
17097,108
17098,222
17099,102
17100,112
17101,104
17102,108
17103,158
17104,110
17105,114
17106,112
17107,186
17108,106
17109,110
17110,110
17111,110
17112,124
17113,110
17114,114
17115,184
17116,104
17117,114
17118,106
17119,108
17120,158
17121,148
17122,162
17123,110
17124,100
17125,104
17126,106
17127,168
17128,110
17129,106
17130,106
17131,192
17132,164
17133,118
17134,106
17135,116
17136,108
17137,106
17138,104
17139,106
17140,112
17141,112
17142,102
17143,104
17144,112
17145,182
17146,110
17147,104
17148,108
17149,100
17150,102
17151,104
17152,144
17153,106
17154,106
17155,166
17156,112
17157,110
17158,110
17159,116
17160,114
17161,106
17162,98
17163,112
17164,106
17165,160
17166,108
17167,102
17168,102
17169,100
17170,108
17171,108
17172,218
17173,112
17174,106
17175,102
17176,114
17177,164
17178,100
17179,114
17180,112
17181,112
17182,160
17183,142
17184,106
17185,144
17186,106
17187,104
17188,108
17189,102
17190,108
17191,110
17192,110
17193,104
17194,110
17195,106
17196,106
17197,104
17198,104
17199,190
17200,110
17201,114
17202,126
17203,110
17204,124
17205,104
17206,102
17207,108
17208,108
17209,102
17210,106
17211,108
17212,106
17213,108
17214,108
17215,100
17216,154
17217,98
17218,112
17219,114
17220,108
17221,112
17222,106
17223,108
17224,112
17225,162
17226,110
17227,106
17228,106
17229,106
17230,186
17231,106
17232,110
17233,112
17234,106
17235,142
17236,110
17237,102
17238,94
17239,122
17240,108
17241,108
17242,120
17243,108
17244,112
17245,110
17246,132
17247,226
17248,100
17249,118
17250,102
17251,146
17252,106
17253,112
17254,100
17255,110
17256,114
17257,104
17258,90
17259,112
17260,142
17261,110
17262,108
17263,102
17264,102
17265,102
17266,104
17267,108
17268,94
17269,110
17270,108
17271,96
17272,110
17273,106
17274,112
17275,108
17276,108
17277,104
17278,108
17279,112
17280,102
17281,104
17282,108
17283,152
17284,108
17285,104
17286,98
17287,176
17288,108
17289,106
17290,114
17291,108
17292,160
17293,100
17294,106
17295,110
17296,104
17297,108
17298,108
17299,108
17300,104
17301,114
17302,110
17303,108
17304,168
17305,100
17306,220
17307,112
17308,104
17309,104
17310,102
17311,114
17312,110
17313,104
17314,182
17315,110
17316,152
17317,98
17318,110
17319,108
17320,108
17321,162
17322,108
17323,112
17324,106
17325,108
17326,162
17327,100
17328,108
17329,216
17330,108
17331,112
17332,110
17333,108
17334,100
17335,162
17336,104
17337,102
17338,106
17339,112
17340,104
17341,104
17342,142
17343,108
17344,108
17345,112
17346,92
17347,148
17348,104
17349,108
17350,168
17351,112
17352,114
17353,110
17354,110
17355,224
17356,124
17357,224
17358,110
17359,226
17360,106
17361,146
17362,98
17363,122
17364,112
17365,114
17366,106
17367,114
17368,108
17369,108
17370,100
17371,110
17372,108
17373,108
17374,114
17375,104
17376,108
17377,176
17378,108
17379,132
17380,104
17381,102
17382,106
17383,162
17384,102
17385,126
17386,114
17387,106
17388,110
17389,108
17390,108
17391,184
17392,108
17393,110
17394,110
17395,92
17396,88
17397,112
17398,140
17399,108
17400,100
17401,114
17402,112
17403,204
17404,222
17405,86
17406,120
17407,108
17408,100
17409,120
17410,224
17411,112
17412,108
17413,110
17414,108
17415,96
17416,110
17417,106
17418,108
17419,102
17420,102
17421,138
17422,102
17423,108
17424,166
17425,140
17426,100
17427,112
17428,222
17429,194
17430,112
17431,108
17432,108
17433,94
17434,122
17435,110
17436,106
17437,102
17438,116
17439,106
17440,172
17441,86
17442,104
17443,160
17444,108
17445,108
17446,106
17447,106
17448,106
17449,152
17450,136
17451,102
17452,108
17453,104
17454,110
17455,166
17456,106
17457,156
17458,102
17459,112
17460,110
17461,144
17462,106
17463,142
17464,112
17465,92
17466,110
17467,112
17468,96
17469,122
17470,106
17471,114
17472,232
17473,152
17474,112
17475,110
17476,102
17477,180
17478,164
17479,100
17480,124
17481,106
17482,104
17483,138
17484,140
17485,110
17486,96
17487,100
17488,100
17489,114
17490,178
17491,108
17492,108
17493,110
17494,106
17495,124
17496,114
17497,108
17498,206
17499,100
17500,110
17501,204
17502,120
17503,196
17504,106
17505,152
17506,102
17507,108
17508,224
17509,126
17510,110
17511,186
17512,106
17513,186
17514,114
17515,88
17516,104
17517,106
17518,108
17519,110
17520,104
17521,108
17522,100
17523,114
17524,168
17525,104
17526,100
17527,198
17528,108
17529,174
17530,108
17531,146
17532,116
17533,106
17534,108
17535,128
17536,120
17537,200
17538,108
17539,110
17540,126
17541,128
17542,108
17543,104
17544,110
17545,98
17546,112
17547,106
17548,106
17549,108
17550,106
17551,112
17552,114
17553,218
17554,122
17555,172
17556,110
17557,164
17558,144
17559,106
17560,166
17561,96
17562,108
17563,124
17564,110
17565,166
17566,114
17567,144
17568,100
17569,140
17570,144
17571,106
17572,110
17573,92
17574,106
17575,108
17576,112
17577,110
17578,100
17579,104
17580,138
17581,174
17582,100
17583,96
17584,104
17585,106
17586,108
17587,110
17588,104
17589,110
17590,194
17591,202
17592,224
17593,114
17594,124
17595,110
17596,124
17597,110
17598,106
17599,102
17600,220
17601,104
17602,108
17603,110
17604,110
17605,208
17606,152
17607,106
17608,110
17609,144
17610,100
17611,158
17612,100
17613,108
17614,188
17615,106
17616,108
17617,112
17618,106
17619,202
17620,114
17621,100
17622,108
17623,96
17624,104
17625,166
17626,150
17627,166
17628,108
17629,108
17630,110
17631,108
17632,114
17633,228
17634,110
17635,134
17636,110
17637,132
17638,124
17639,112
17640,120
17641,108
17642,104
17643,114
17644,144
17645,204
17646,200
17647,110
17648,106
17649,110
17650,106
17651,104
17652,106
17653,114
17654,108
17655,112
17656,106
17657,102
17658,160
17659,106
17660,112
17661,106
17662,100
17663,104
17664,112
17665,106
17666,204
17667,108
17668,202
17669,122
17670,96
17671,160
17672,110
17673,112
17674,166
17675,104
17676,170
17677,98
17678,112
17679,110
17680,140
17681,102
17682,108
17683,112
17684,106
17685,184
17686,108
17687,162
17688,112
17689,106
17690,104
17691,110
17692,104
17693,112
17694,108
17695,108
17696,106
17697,110
17698,108
17699,102
17700,102
17701,114
17702,140
17703,104
17704,104
17705,106
17706,110
17707,124
17708,142
17709,114
17710,100
17711,186
17712,110
17713,108
17714,116
17715,98
17716,114
17717,104
17718,104
17719,208
17720,110
17721,110
17722,96
17723,108
17724,100
17725,94
17726,104
17727,124
17728,108
17729,100
17730,190
17731,108
17732,110
17733,106
17734,112
17735,108
17736,108
17737,114
17738,108
17739,106
17740,134
17741,106
17742,184
17743,86
17744,106
17745,112
17746,104
17747,112
17748,100
17749,106
17750,224
17751,104
17752,126
17753,204
17754,144
17755,102
17756,166
17757,178
17758,166
17759,110
17760,104
17761,162
17762,112
17763,110
17764,104
17765,108
17766,104
17767,108
17768,158
17769,108
17770,108
17771,106
17772,104
17773,142
17774,204
17775,110
17776,188
17777,110
17778,106
17779,110
17780,102
17781,110
17782,166
17783,220
17784,108
17785,108
17786,158
17787,162
17788,182
17789,110
17790,102
17791,108
17792,108
17793,100
17794,190
17795,88
17796,104
17797,116
17798,110
17799,112
17800,102
17801,110
17802,138
17803,132
17804,126
17805,108
17806,146
17807,106
17808,94
17809,110
17810,100
17811,106
17812,114
17813,182
17814,110
17815,96
17816,102
17817,88
17818,108
17819,134
17820,110
17821,108
17822,108
17823,104
17824,104
17825,128
17826,106
17827,176
17828,114
17829,108
17830,112
17831,110
17832,216
17833,114
17834,110
17835,106
17836,100
17837,224
17838,124
17839,110
17840,114
17841,218
17842,130
17843,106
17844,110
17845,106
17846,108
17847,110
17848,144
17849,188
17850,108
17851,130
17852,108
17853,104
17854,202
17855,100
17856,108
17857,114
17858,110
17859,108
17860,110
17861,186
17862,110
17863,162
17864,106
17865,104
17866,112
17867,104
17868,106
17869,100
17870,148
17871,110
17872,110
17873,106
17874,122
17875,108
17876,112
17877,228
17878,196
17879,104
17880,110
17881,110
17882,204
17883,110
17884,148
17885,166
17886,78
17887,112
17888,108
17889,214
17890,108
17891,112
17892,144
17893,94
17894,100
17895,110
17896,108
17897,110
17898,140
17899,106
17900,148
17901,184
17902,108
17903,100
17904,110
17905,140
17906,102
17907,104
17908,110
17909,106
17910,110
17911,108
17912,106
17913,100
17914,106
17915,108
17916,108
17917,120
17918,98
17919,222
17920,178
17921,194
17922,110
17923,110
17924,104
17925,102
17926,102
17927,106
17928,178
17929,110
17930,178
17931,166
17932,110
17933,110
17934,108
17935,100
17936,98
17937,114
17938,106
17939,150
17940,104
17941,102
17942,114
17943,122
17944,108
17945,102
17946,104
17947,108
17948,100
17949,98
17950,108
17951,142
17952,108
17953,110
17954,106
17955,132
17956,106
17957,112
17958,106
17959,110
17960,110
17961,110
17962,110
17963,112
17964,108
17965,104
17966,112
17967,104
17968,110
17969,104
17970,126
17971,162
17972,100
17973,114
17974,110
17975,198
17976,122
17977,104
17978,160
17979,180
17980,106
17981,110
17982,112
17983,106
17984,102
17985,100
17986,110
17987,110
17988,110
17989,112
17990,106
17991,106
17992,102
17993,110
17994,106
17995,226
17996,126
17997,108
17998,160
17999,110
18000,110
18001,116
18002,110
18003,96
18004,106
18005,164
18006,96
18007,180
18008,110
18009,160
18010,104
18011,116
18012,176
18013,106
18014,106
18015,110
18016,106
18017,104
18018,108
18019,104
18020,100
18021,110
18022,130
18023,112
18024,100
18025,184
18026,108
18027,224
18028,112
18029,110
18030,228
18031,168
18032,146
18033,108
18034,166
18035,114
18036,120
18037,98
18038,104
18039,110
18040,106
18041,114
18042,106
18043,106
18044,108
18045,192
18046,108
18047,108
18048,96
18049,106
18050,114
18051,114
18052,148
18053,108
18054,106
18055,118
18056,126
18057,204
18058,112
18059,110
18060,166
18061,118
18062,108
18063,114
18064,110
18065,198
18066,102
18067,208
18068,120
18069,108
18070,108
18071,218
18072,110
18073,120
18074,108
18075,150
18076,122
18077,226
18078,96
18079,96
18080,196
18081,102
18082,114
18083,96
18084,106
18085,102
18086,108
18087,108
18088,110
18089,114
18090,116
18091,110
18092,106
18093,140
18094,182
18095,110
18096,104
18097,106
18098,100
18099,228
18100,114
18101,164
18102,110
18103,114
18104,112
18105,128
18106,112
18107,108
18108,188
18109,112
18110,96
18111,110
18112,108
18113,108
18114,136
18115,116
18116,104
18117,110
18118,108
18119,156
18120,164
18121,114
18122,108
18123,112
18124,142
18125,98
18126,224
18127,112
18128,114
18129,106
18130,200
18131,98
18132,112
18133,106
18134,102
18135,102
18136,110
18137,110
18138,116
18139,104
18140,104
18141,122
18142,110
18143,156
18144,102
18145,88
18146,110
18147,98
18148,108
18149,106
18150,168
18151,104
18152,104
18153,112
18154,222
18155,110
18156,102
18157,104
18158,108
18159,102
18160,112
18161,108
18162,226
18163,164
18164,110
18165,114
18166,144
18167,130
18168,120
18169,104
18170,112
18171,114
18172,100
18173,98
18174,194
18175,102
18176,110
18177,182
18178,112
18179,112
18180,104
18181,106
18182,204
18183,162
18184,158
18185,106
18186,104
18187,108
18188,116
18189,132
18190,100
18191,106
18192,110
18193,106
18194,128
18195,106
18196,104
18197,112
18198,106
18199,114
18200,108
18201,142
18202,104
18203,114
18204,130
18205,94
18206,220
18207,112
18208,100
18209,114
18210,180
18211,102
18212,106
18213,96
18214,102
18215,132
18216,114
18217,106
18218,224
18219,108
18220,186
18221,104
18222,106
18223,104
18224,112
18225,104
18226,166
18227,106
18228,110
18229,108
18230,94
18231,122
18232,104
18233,108
18234,100
18235,104
18236,108
18237,114
18238,222
18239,106
18240,110
18241,124
18242,94
18243,112
18244,114
18245,106
18246,180
18247,104
18248,150
18249,114
18250,104
18251,110
18252,142
18253,112
18254,128
18255,110
18256,98
18257,100
18258,110
18259,184
18260,104
18261,102
18262,104
18263,108
18264,110
18265,124
18266,126
18267,108
18268,108
18269,104
18270,178
18271,102
18272,102
18273,104
18274,118
18275,182
18276,108
18277,104
18278,110
18279,112
18280,102
18281,110
18282,110
18283,202
18284,108
18285,114
18286,118
18287,96
18288,108
18289,102
18290,110
18291,108
18292,112
18293,108
18294,110
