,score
15577,940
15578,1568
15579,1248
15580,3000
15581,580
15582,1344
15583,1132
15584,704
15585,1984
15586,616
15587,1592
15588,696
15589,1080
15590,708
15591,1004
15592,1260
15593,576
15594,1768
15595,696
15596,704
15597,620
15598,704
15599,652
15600,1024
15601,1436
15602,576
15603,1812
15604,384
15605,332
15606,744
15607,1108
15608,1548
15609,968
15610,1544
15611,948
15612,1012
15613,2300
15614,972
15615,584
15616,1168
15617,944
15618,544
15619,1376
15620,1572
15621,660
15622,976
15623,820
15624,1208
15625,1900
15626,416
15627,540
15628,548
15629,864
15630,460
15631,632
15632,972
15633,1408
15634,460
15635,1428
15636,2256
15637,544
15638,416
15639,1288
15640,1896
15641,620
15642,652
15643,944
15644,784
15645,1216
15646,464
15647,704
15648,576
15649,1080
15650,2052
15651,1184
15652,2924
15653,648
15654,524
15655,2056
15656,548
15657,1332
15658,588
15659,3008
15660,880
15661,2536
15662,1724
15663,1064
15664,1492
15665,856
15666,1176
15667,544
15668,1972
15669,748
15670,864
15671,972
15672,4436
15673,1024
15674,736
15675,1332
15676,508
15677,452
15678,468
15679,812
15680,1452
15681,580
15682,712
15683,720
15684,788
15685,1092
15686,584
15687,980
15688,2144
15689,2512
15690,984
15691,1880
15692,416
15693,772
15694,1340
15695,876
15696,1840
15697,1496
15698,908
15699,1304
15700,1068
15701,3960
15702,588
15703,388
15704,584
15705,816
15706,620
15707,984
15708,1500
15709,932
15710,460
15711,576
15712,580
15713,584
15714,376
15715,564
15716,388
15717,784
15718,388
15719,3476
15720,1544
15721,768
15722,1004
15723,1884
15724,908
15725,1096
15726,1340
15727,420
15728,624
15729,500
15730,1564
15731,1336
15732,864
15733,3008
15734,976
15735,692
15736,628
15737,856
15738,584
15739,1580
15740,1808
15741,1644
15742,3296
15743,348
15744,616
15745,724
15746,856
15747,1536
15748,580
15749,1020
15750,3976
15751,428
15752,940
15753,804
15754,620
15755,1100
15756,1068
15757,980
15758,2272
15759,1396
15760,1020
15761,1184
15762,688
15763,696
15764,684
15765,392
15766,2248
15767,1432
15768,2060
15769,804
15770,2440
15771,540
15772,1440
15773,1024
15774,616
15775,788
15776,2504
15777,2040
15778,1200
15779,804
15780,576
15781,1100
15782,1112
15783,1896
15784,700
15785,3252
15786,1536
15787,488
15788,944
15789,940
15790,544
15791,2068
15792,2844
15793,3968
15794,1248
15795,628
15796,2024
15797,3476
15798,508
15799,2016
15800,776
15801,1020
15802,504
15803,904
15804,1180
15805,1164
15806,1108
15807,584
15808,1016
15809,1544
15810,884
15811,2052
15812,1100
15813,700
15814,2604
15815,1780
15816,748
15817,588
15818,1572
15819,928
15820,1260
15821,1124
15822,1076
15823,632
15824,656
15825,1188
15826,816
15827,616
15828,1740
15829,3976
15830,1244
15831,924
15832,780
15833,612
15834,948
15835,1060
15836,1716
15837,536
15838,372
15839,1384
15840,876
15841,844
15842,1256
15843,424
15844,2376
15845,1576
15846,620
15847,932
15848,752
15849,1328
15850,1028
15851,1748
15852,748
15853,504
15854,848
15855,924
15856,552
15857,1928
15858,3244
15859,776
15860,1080
15861,628
15862,2220
15863,1460
15864,1884
15865,800
15866,424
15867,1456
15868,3712
15869,468
15870,2144
15871,912
15872,1020
15873,1364
15874,1264
15875,544
15876,3024
15877,1060
15878,900
15879,3020
15880,920
15881,664
15882,2856
15883,936
15884,820
15885,580
15886,772
15887,908
15888,1184
15889,812
15890,1072
15891,1852
15892,1024
15893,700
15894,1156
15895,712
15896,1024
15897,996
15898,1700
15899,1384
15900,720
15901,620
15902,2924
15903,616
15904,852
15905,424
15906,1336
15907,648
15908,600
15909,616
15910,704
15911,1752
15912,3784
15913,3004
15914,3568
15915,468
15916,784
15917,860
15918,844
15919,1444
15920,784
15921,1360
15922,1904
15923,1240
15924,808
15925,548
15926,860
15927,3252
15928,3568
15929,4444
15930,904
15931,784
15932,1184
15933,860
15934,496
15935,896
15936,824
15937,820
15938,1640
15939,680
15940,612
15941,664
15942,784
15943,1876
15944,348
15945,968
15946,1580
15947,544
15948,1108
15949,488
15950,776
15951,2088
15952,2136
15953,500
15954,708
15955,2060
15956,608
15957,664
15958,924
15959,960
15960,2380
15961,5748
15962,868
15963,1064
15964,2764
15965,1152
15966,1416
15967,748
15968,1880
15969,456
15970,424
15971,4452
15972,904
15973,4204
15974,1728
15975,536
15976,1884
15977,1032
15978,1500
15979,792
15980,2776
15981,472
15982,1140
15983,2212
15984,3236
15985,500
15986,2392
15987,616
15988,552
15989,612
15990,548
15991,616
15992,1920
15993,2024
15994,612
15995,1180
15996,1596
15997,1612
15998,2996
15999,544
16000,4448
16001,388
16002,1484
16003,896
16004,856
16005,700
16006,532
16007,2172
16008,1004
16009,540
16010,704
16011,1572
16012,804
16013,704
16014,624
16015,1372
16016,432
16017,796
16018,2704
16019,464
16020,1368
16021,380
16022,936
16023,544
16024,1088
16025,1296
16026,628
16027,3252
16028,628
16029,1368
16030,1736
16031,1900
16032,668
16033,860
16034,912
16035,508
16036,1020
16037,656
16038,1108
16039,712
16040,552
16041,1416
16042,384
16043,388
16044,704
16045,708
16046,584
16047,1176
16048,508
16049,584
16050,468
16051,1220
16052,1648
16053,708
16054,496
16055,1252
16056,776
16057,3012
16058,1008
16059,1300
16060,624
16061,2280
16062,2016
16063,1380
16064,1092
16065,1336
16066,1084
16067,1900
16068,4220
16069,1460
16070,1224
16071,1096
16072,1328
16073,792
16074,1024
16075,1412
16076,696
16077,744
16078,2008
16079,628
16080,1016
16081,2444
16082,1536
16083,500
16084,2448
16085,1024
16086,824
16087,344
16088,1148
16089,584
16090,500
16091,1804
16092,688
16093,904
16094,1296
16095,380
16096,1752
16097,3564
16098,932
16099,1380
16100,2048
16101,860
16102,620
16103,708
16104,1340
16105,616
16106,864
16107,1168
16108,344
16109,1336
16110,1260
16111,3332
16112,1492
16113,868
16114,876
16115,536
16116,764
16117,3972
16118,3576
16119,536
16120,416
16121,1404
16122,1496
16123,1980
16124,628
16125,700
16126,1452
16127,424
16128,708
16129,1532
16130,1368
16131,1108
16132,608
16133,780
16134,2320
16135,616
16136,652
16137,704
16138,852
16139,468
16140,864
16141,3468
16142,1708
16143,928
16144,848
16145,1020
16146,860
16147,1156
16148,1936
16149,1420
16150,924
16151,632
16152,668
16153,540
16154,2116
16155,928
16156,1304
16157,496
16158,496
16159,608
16160,3240
16161,944
16162,2048
16163,1680
16164,3376
16165,2936
16166,1248
16167,940
16168,820
16169,1216
16170,508
16171,660
16172,380
16173,1140
16174,384
16175,460
16176,868
16177,1340
16178,2524
16179,504
16180,408
16181,1020
16182,1000
16183,1208
16184,1364
16185,688
16186,832
16187,2616
16188,1100
16189,1696
16190,1132
16191,1428
16192,1096
16193,3948
16194,504
16195,1692
16196,2204
16197,748
16198,3252
16199,1888
16200,340
16201,856
16202,1012
16203,592
16204,500
16205,2484
16206,900
16207,1780
16208,1096
16209,844
16210,812
16211,344
16212,388
16213,748
16214,1040
16215,1104
16216,1548
16217,688
16218,1760
16219,628
16220,1012
16221,1172
16222,1576
16223,2372
16224,1484
16225,1100
16226,304
16227,512
16228,2048
16229,512
16230,908
16231,464
16232,656
16233,512
16234,556
16235,3248
16236,860
16237,2672
16238,908
16239,544
16240,1376
16241,1060
16242,1260
16243,1372
16244,764
16245,1664
16246,536
16247,732
16248,744
16249,1024
16250,732
16251,2296
16252,540
16253,904
16254,464
16255,1420
16256,1008
16257,428
16258,936
16259,380
16260,1424
16261,540
16262,1688
16263,908
16264,2444
16265,1140
16266,1012
16267,624
16268,688
16269,2220
16270,1196
16271,1660
16272,764
16273,704
16274,1812
16275,704
16276,744
16277,588
16278,2764
16279,940
16280,1212
16281,616
16282,728
16283,824
16284,968
16285,908
16286,1020
16287,844
16288,564
16289,3312
16290,948
16291,824
16292,960
16293,992
16294,1240
16295,628
16296,608
16297,1300
16298,1084
16299,1152
16300,660
16301,452
16302,1452
16303,2208
16304,1180
16305,624
16306,1500
16307,464
16308,1028
16309,2160
16310,3236
16311,976
16312,940
16313,2056
16314,988
16315,856
16316,744
16317,860
16318,2424
16319,464
16320,2144
16321,1588
16322,544
16323,1328
16324,632
16325,2372
16326,428
16327,824
16328,1740
16329,776
16330,540
16331,456
16332,468
16333,1064
16334,3084
16335,776
16336,1604
16337,780
16338,936
16339,2640
16340,3012
16341,512
16342,1164
16343,816
16344,2296
16345,496
16346,984
16347,1348
16348,852
16349,612
16350,2768
16351,580
16352,428
16353,660
16354,2096
16355,1568
16356,1656
16357,1180
16358,3844
16359,524
16360,1056
16361,1336
16362,896
16363,848
16364,496
16365,1980
16366,620
16367,3656
16368,2016
16369,2756
16370,620
16371,852
16372,580
16373,1940
16374,852
16375,668
16376,1352
16377,1648
16378,1132
16379,2616
16380,1168
16381,732
16382,948
16383,1332
16384,1232
16385,976
16386,412
16387,1264
16388,820
16389,824
16390,792
16391,936
16392,468
16393,1080
16394,1256
16395,740
16396,344
16397,1836
16398,860
16399,1004
16400,464
16401,940
16402,2928
16403,1024
16404,1068
16405,424
16406,980
16407,696
16408,708
16409,928
16410,964
16411,816
16412,2772
16413,512
16414,496
16415,928
16416,3796
16417,888
16418,2888
16419,848
16420,1504
16421,616
16422,2964
16423,700
16424,860
16425,780
16426,1696
16427,2076
16428,1044
16429,976
16430,900
16431,1052
16432,1084
16433,1336
16434,1408
16435,1244
16436,704
16437,336
16438,936
16439,2336
16440,1372
16441,5696
16442,1104
16443,1440
16444,548
16445,344
16446,824
16447,4040
16448,2644
16449,1540
16450,572
16451,2460
16452,632
16453,2300
16454,656
16455,704
16456,536
16457,856
16458,3024
16459,812
16460,700
16461,904
16462,500
16463,624
16464,1108
16465,1524
16466,496
16467,780
16468,1016
16469,1460
16470,2332
16471,372
16472,1616
16473,1048
16474,620
16475,1432
16476,708
16477,1572
16478,624
16479,1540
16480,704
16481,1844
16482,620
16483,1576
16484,1000
16485,1204
16486,1224
16487,588
16488,624
16489,1412
16490,1416
16491,2528
16492,1320
16493,1168
16494,972
16495,492
16496,1568
16497,696
16498,624
16499,2064
16500,1256
16501,552
16502,456
16503,2512
16504,664
16505,1012
16506,628
16507,1524
16508,788
16509,2068
16510,1272
16511,2136
16512,1812
16513,500
16514,1964
16515,500
16516,420
16517,828
16518,736
16519,2724
16520,548
16521,2180
16522,1136
16523,696
16524,1568
16525,940
16526,544
16527,708
16528,2296
16529,1976
16530,1336
16531,3336
16532,1104
16533,416
16534,1268
16535,2132
16536,464
16537,2512
16538,1256
16539,1248
16540,548
16541,892
16542,1020
16543,2400
16544,628
16545,2776
16546,900
16547,1668
16548,736
16549,1704
16550,948
16551,1532
16552,1936
16553,1200
16554,620
16555,976
16556,2860
16557,1576
16558,1368
16559,1808
16560,460
16561,852
16562,768
16563,1500
16564,732
16565,1188
16566,900
16567,1276
16568,1252
16569,1176
16570,2696
16571,1012
16572,1808
16573,628
16574,1292
16575,2136
16576,1212
16577,2356
16578,1656
16579,892
16580,592
16581,1236
16582,660
16583,1276
16584,1512
16585,584
16586,880
16587,1044
16588,1612
16589,772
16590,624
16591,1024
16592,3696
16593,1016
16594,1648
16595,544
16596,504
16597,888
16598,580
16599,1340
16600,388
16601,1128
16602,936
16603,1140
16604,1060
16605,464
16606,1144
16607,1768
16608,3496
16609,2372
16610,468
16611,420
16612,468
16613,2884
16614,2244
16615,908
16616,1132
16617,772
16618,988
16619,664
16620,3476
16621,3252
16622,968
16623,744
16624,1096
16625,2532
16626,712
16627,2040
16628,748
16629,1416
16630,1708
16631,936
16632,1924
16633,4276
16634,1248
16635,1128
16636,780
16637,424
16638,1136
16639,308
16640,860
16641,592
16642,1212
16643,2832
16644,1344
16645,2288
16646,624
16647,1252
16648,496
16649,896
16650,888
16651,816
16652,1996
16653,408
16654,2100
16655,544
16656,776
16657,660
16658,1980
16659,1396
16660,536
16661,1376
16662,1484
16663,464
16664,420
16665,700
16666,1576
16667,620
16668,1268
16669,680
16670,856
16671,860
16672,572
16673,2412
16674,1100
16675,856
16676,492
16677,1140
16678,668
16679,2020
16680,380
16681,1012
16682,1288
16683,2468
16684,740
16685,968
16686,1012
16687,780
16688,1200
16689,1656
16690,824
16691,1520
16692,996
16693,1580
16694,2088
16695,624
16696,1260
16697,1028
16698,468
16699,1772
16700,1260
16701,464
16702,504
16703,940
16704,852
16705,2380
16706,1860
16707,1180
16708,1228
16709,1344
16710,1204
16711,548
16712,468
16713,420
16714,928
16715,864
16716,696
16717,1188
16718,1252
16719,1888
16720,548
16721,544
16722,1584
16723,1268
16724,3412
16725,628
16726,900
16727,464
16728,624
16729,936
16730,1268
16731,1940
16732,648
16733,788
16734,948
16735,1736
16736,772
16737,468
16738,2448
16739,2048
16740,856
16741,2096
16742,2240
16743,2452
16744,584
16745,3488
16746,2288
16747,672
16748,2012
16749,740
16750,796
16751,784
16752,592
16753,936
16754,2040
16755,2292
16756,896
16757,1040
16758,900
16759,688
16760,2312
16761,876
16762,2836
16763,696
16764,908
16765,900
16766,1884
16767,1324
16768,1644
16769,624
16770,1148
16771,2364
16772,852
16773,1512
16774,2012
16775,544
16776,1132
16777,1256
16778,1132
16779,4920
16780,1188
16781,1248
16782,1092
16783,2060
16784,620
16785,1136
16786,868
16787,612
16788,824
16789,2344
16790,384
16791,1416
16792,620
16793,1212
16794,1916
16795,1044
16796,1088
16797,424
16798,1324
16799,704
16800,2376
16801,2528
16802,1352
16803,816
16804,1424
16805,1228
16806,668
16807,1640
16808,856
16809,580
16810,620
16811,896
16812,628
16813,1364
16814,772
16815,788
16816,1968
16817,2936
16818,968
16819,976
16820,1188
16821,1544
16822,1572
16823,2288
16824,944
16825,420
16826,1080
16827,3236
16828,2484
16829,1496
16830,2296
16831,1252
16832,1880
16833,628
16834,1484
16835,616
16836,1104
16837,3336
16838,580
16839,600
16840,1020
16841,908
16842,584
16843,428
16844,1320
16845,1516
16846,1196
16847,1648
16848,2332
16849,3316
16850,780
16851,2532
16852,1368
16853,1344
16854,1404
16855,388
16856,580
16857,3212
16858,968
16859,580
16860,500
16861,748
16862,420
16863,500
16864,704
16865,532
16866,608
16867,1248
16868,544
16869,392
16870,1584
16871,900
16872,628
16873,1536
16874,344
16875,2008
16876,1100
16877,2912
16878,1036
16879,3244
16880,1380
16881,788
16882,2492
16883,628
16884,616
16885,444
16886,532
16887,972
16888,1064
16889,1128
16890,452
16891,584
16892,500
16893,1536
16894,2276
16895,768
16896,2212
16897,1164
16898,1576
16899,2276
16900,2184
16901,428
16902,1428
16903,1004
16904,1012
16905,728
16906,776
16907,900
16908,1892
16909,2492
16910,2296
16911,2932
16912,2092
16913,736
16914,584
16915,1016
16916,624
16917,1496
16918,1888
16919,456
16920,3364
16921,1092
16922,792
16923,732
16924,1956
16925,624
16926,384
16927,732
16928,588
16929,1456
16930,2960
16931,740
16932,3608
16933,1016
16934,936
16935,496
16936,1404
16937,1132
16938,500
16939,984
16940,1484
16941,572
16942,2284
16943,2136
16944,620
16945,2012
16946,2000
16947,824
16948,544
16949,924
16950,776
16951,628
16952,2732
16953,2224
16954,388
16955,1928
16956,544
16957,1716
16958,888
16959,548
16960,472
16961,1484
16962,2072
16963,700
16964,580
16965,1336
16966,2852
16967,380
16968,1208
16969,3160
16970,1500
16971,348
16972,1656
16973,780
16974,892
16975,2692
16976,908
16977,2076
16978,3232
16979,1576
16980,748
16981,2672
16982,1020
16983,464
16984,904
16985,780
16986,1556
16987,1100
16988,468
16989,2536
16990,972
16991,912
16992,1088
16993,1176
16994,708
16995,1216
16996,828
16997,568
16998,452
16999,612
17000,1016
17001,608
17002,1092
17003,3684
17004,1012
17005,632
17006,1528
17007,1204
17008,852
17009,1504
17010,1660
17011,1064
17012,536
17013,1548
17014,1784
17015,644
17016,712
17017,780
17018,796
17019,2048
17020,2844
17021,544
17022,1104
17023,612
17024,960
17025,1424
17026,540
17027,712
17028,908
17029,848
17030,896
17031,464
17032,1424
17033,1648
17034,652
17035,1012
17036,656
17037,664
17038,2068
17039,704
17040,1904
17041,1016
17042,4040
17043,932
17044,3804
17045,980
17046,808
17047,2052
17048,1088
17049,1572
17050,424
17051,528
17052,584
17053,936
17054,2140
17055,1400
17056,3696
17057,600
17058,620
17059,624
17060,520
17061,4016
17062,1440
17063,332
17064,1432
17065,1060
17066,2336
17067,848
17068,864
17069,1216
17070,1260
17071,580
17072,1496
17073,764
17074,692
17075,1292
17076,1612
17077,1016
17078,536
17079,940
17080,932
17081,3128
17082,2012
17083,3360
17084,2008
17085,616
17086,736
17087,536
17088,1408
17089,704
17090,628
17091,580
17092,3256
17093,736
17094,1164
17095,700
17096,2124
17097,1264
17098,496
17099,904
17100,776
17101,2372
17102,460
17103,2524
17104,948
17105,944
17106,944
17107,572
17108,2256
17109,1320
17110,1840
17111,504
17112,544
17113,536
17114,652
17115,428
17116,1896
17117,756
17118,2028
17119,856
17120,608
17121,952
17122,2172
17123,1480
17124,984
17125,812
17126,844
17127,568
17128,596
17129,472
17130,2144
17131,696
17132,812
17133,1292
17134,2184
17135,1044
17136,1880
17137,696
17138,744
17139,856
17140,896
17141,932
17142,624
17143,696
17144,1172
17145,1136
17146,500
17147,652
17148,448
17149,664
17150,2460
17151,628
17152,1528
17153,932
17154,536
17155,3736
17156,864
17157,2540
17158,2300
17159,732
17160,540
17161,1496
17162,1176
17163,576
17164,908
17165,540
17166,1004
17167,388
17168,700
17169,548
17170,948
17171,576
17172,1920
17173,896
17174,1872
17175,464
17176,2636
17177,2688
17178,804
17179,1548
17180,696
17181,2036
17182,628
17183,1932
17184,484
17185,820
17186,872
17187,848
17188,2392
17189,1932
17190,616
17191,540
17192,2728
17193,2248
17194,1328
17195,864
17196,964
17197,876
17198,512
17199,544
17200,508
17201,2296
17202,2668
17203,620
17204,3332
17205,948
17206,1216
17207,1060
17208,1256
17209,940
17210,660
17211,1480
17212,784
17213,2440
17214,4452
17215,1496
17216,896
17217,776
17218,548
17219,900
17220,1512
17221,704
17222,624
17223,972
17224,1024
17225,536
17226,1244
17227,424
17228,932
17229,508
17230,1592
17231,1300
17232,1396
17233,456
17234,2532
17235,1252
17236,1396
17237,1288
17238,1204
17239,536
17240,820
17241,680
17242,1612
17243,1868
17244,624
17245,664
17246,864
17247,548
17248,896
17249,656
17250,1488
17251,588
17252,856
17253,908
17254,2680
17255,940
17256,656
17257,464
17258,1092
17259,988
17260,840
17261,1140
17262,976
17263,744
17264,624
17265,816
17266,744
17267,2372
17268,1204
17269,1020
17270,588
17271,692
17272,1020
17273,852
17274,1136
17275,588
17276,1668
17277,2096
17278,1216
17279,696
17280,1652
17281,780
17282,644
17283,904
17284,512
17285,3136
17286,1416
17287,920
17288,1404
17289,2380
17290,1564
17291,664
17292,1496
17293,376
17294,1136
17295,2520
17296,456
17297,1908
17298,1848
17299,624
17300,424
17301,1088
17302,376
17303,988
17304,464
17305,816
17306,1412
17307,2508
17308,4216
17309,1496
17310,2420
17311,2232
17312,936
17313,2856
17314,1180
17315,1716
17316,1624
17317,560
17318,500
17319,1208
17320,1244
17321,1012
17322,1344
17323,1300
17324,1884
17325,820
17326,784
17327,348
17328,2092
17329,604
17330,1212
17331,1136
17332,460
17333,1540
17334,2628
17335,576
17336,776
17337,632
17338,700
17339,3256
17340,2120
17341,472
17342,460
17343,612
17344,544
17345,1132
17346,860
17347,620
17348,612
17349,1240
17350,652
17351,2380
17352,2920
17353,548
17354,1020
17355,460
17356,1296
17357,824
17358,536
17359,1176
17360,1972
17361,424
17362,856
17363,1764
17364,544
17365,1164
17366,548
17367,1432
17368,624
17369,1304
17370,1688
17371,388
17372,1040
17373,784
17374,536
17375,3604
17376,1156
17377,2208
17378,2444
17379,616
17380,1188
17381,1088
17382,1416
17383,972
17384,940
17385,944
17386,708
17387,1020
17388,372
17389,696
17390,544
17391,2644
17392,604
17393,824
17394,2244
17395,572
17396,1260
17397,848
17398,1404
17399,632
17400,2424
17401,800
17402,2368
17403,900
17404,676
17405,896
17406,1268
17407,1256
17408,668
17409,552
17410,1616
17411,3704
17412,2496
17413,1336
17414,700
17415,1072
17416,2080
17417,1328
17418,628
17419,776
17420,544
17421,572
17422,2128
17423,2236
17424,580
17425,692
17426,2448
17427,856
17428,1096
17429,1388
17430,1744
17431,856
17432,1452
17433,540
17434,2616
17435,860
17436,4288
17437,464
17438,4204
17439,540
17440,620
17441,1256
17442,780
17443,2052
17444,508
17445,1256
17446,848
17447,472
17448,2172
17449,900
17450,3016
17451,460
17452,1024
17453,1812
17454,576
17455,576
17456,1212
17457,868
17458,4208
17459,812
17460,1692
17461,856
17462,1148
17463,456
17464,2020
17465,860
17466,848
17467,964
17468,544
17469,780
17470,532
17471,1692
17472,1416
17473,2784
17474,464
17475,820
17476,2524
17477,504
17478,1496
17479,624
17480,528
17481,868
17482,1260
17483,664
17484,892
17485,540
17486,1296
17487,1028
17488,844
17489,684
17490,704
17491,1248
17492,2324
17493,536
17494,744
17495,2444
17496,388
17497,1180
17498,492
17499,1132
17500,700
17501,1052
17502,988
17503,420
17504,2520
17505,856
17506,1876
17507,1884
17508,2456
17509,676
17510,3960
17511,976
17512,776
17513,792
17514,928
17515,1104
17516,1532
17517,1580
17518,684
17519,628
17520,1964
17521,660
17522,3724
17523,584
17524,1252
17525,1256
17526,1608
17527,424
17528,4460
17529,572
17530,584
17531,940
17532,736
17533,740
17534,2536
17535,2844
17536,384
17537,616
17538,2068
17539,504
17540,384
17541,3564
17542,592
17543,576
17544,2140
17545,980
17546,352
17547,816
17548,1888
17549,1112
17550,572
17551,536
17552,972
17553,1264
17554,2924
17555,1760
17556,848
17557,1172
17558,940
17559,1156
17560,824
17561,580
17562,1144
17563,2132
17564,860
17565,460
17566,532
17567,1780
17568,932
17569,728
17570,824
17571,2048
17572,1708
17573,2076
17574,1048
17575,708
17576,456
17577,976
17578,1404
17579,1732
17580,696
17581,588
17582,784
17583,816
17584,664
17585,544
17586,792
17587,2768
17588,2296
17589,1216
17590,1648
17591,544
17592,2408
17593,1572
17594,920
17595,1096
17596,928
17597,1588
17598,860
17599,660
17600,4468
17601,1352
17602,1728
17603,580
17604,400
17605,1288
17606,2280
17607,620
17608,1180
17609,732
17610,1288
17611,1280
17612,1180
17613,388
17614,1504
17615,692
17616,980
17617,508
17618,696
17619,1088
17620,648
17621,544
17622,780
17623,504
17624,1028
17625,776
17626,4216
17627,624
17628,456
17629,588
17630,1512
17631,1144
17632,528
17633,748
17634,1216
17635,2004
17636,1740
17637,2456
17638,856
17639,608
17640,904
17641,812
17642,856
17643,736
17644,896
17645,932
17646,2032
17647,940
17648,460
17649,548
17650,924
17651,1748
17652,948
17653,464
17654,3572
17655,1492
17656,2028
17657,464
17658,928
17659,1976
17660,896
17661,3812
17662,1216
17663,3328
17664,3700
17665,1128
17666,572
17667,1600
17668,2364
17669,1896
17670,976
17671,820
17672,668
17673,900
17674,972
17675,1204
17676,792
17677,968
17678,864
17679,704
17680,628
17681,852
17682,2148
17683,1536
17684,628
17685,1048
17686,1072
17687,532
17688,1364
17689,2448
17690,1308
17691,2492
17692,2688
17693,700
17694,420
17695,856
17696,1104
17697,468
17698,928
17699,1244
17700,1412
17701,1748
17702,1812
17703,1652
17704,1576
17705,620
17706,344
17707,428
17708,668
17709,1096
17710,736
17711,912
17712,660
17713,3376
17714,976
17715,1652
17716,460
17717,776
17718,548
17719,928
17720,1812
17721,640
17722,604
17723,4936
17724,1244
17725,428
17726,1332
17727,1348
17728,1496
17729,628
17730,1184
17731,1056
17732,748
17733,1492
17734,2112
17735,896
17736,536
17737,900
17738,1088
17739,468
17740,2712
17741,1336
17742,2528
17743,672
17744,2288
17745,1012
17746,900
17747,1016
17748,3244
17749,3220
17750,932
17751,508
17752,1148
17753,536
17754,908
17755,740
17756,704
17757,2060
17758,1160
17759,976
17760,740
17761,856
17762,3372
17763,1896
17764,2120
17765,1112
17766,524
17767,968
17768,1180
17769,696
17770,696
17771,860
17772,1256
17773,1220
17774,656
17775,2376
17776,632
17777,1240
17778,1356
17779,2148
17780,536
17781,1344
17782,2840
17783,452
17784,648
17785,548
17786,584
17787,544
17788,628
17789,616
17790,624
17791,1840
17792,3084
17793,1256
17794,1336
17795,1880
17796,1388
17797,652
17798,1772
17799,1424
17800,1540
17801,612
17802,2052
17803,776
17804,944
17805,600
17806,628
17807,1280
17808,1300
17809,1900
17810,632
17811,1904
17812,468
17813,1324
17814,2132
17815,1292
17816,852
17817,340
17818,772
17819,4216
17820,308
17821,664
17822,1104
17823,692
17824,3232
17825,864
17826,1292
17827,612
17828,1928
17829,908
17830,1548
17831,904
17832,624
17833,620
17834,968
17835,1132
17836,836
17837,932
17838,1528
17839,532
17840,556
17841,2136
17842,1720
17843,928
17844,744
17845,704
17846,540
17847,1496
17848,1508
17849,1016
17850,660
17851,1096
17852,460
17853,1236
17854,3448
17855,1056
17856,864
17857,1184
17858,544
17859,624
17860,1240
17861,464
17862,2444
17863,1452
17864,896
17865,660
17866,544
17867,628
17868,428
17869,468
17870,1452
17871,716
17872,1572
17873,536
17874,908
17875,2756
17876,1576
17877,884
17878,2016
17879,1992
17880,2140
17881,896
17882,868
17883,788
17884,868
17885,1140
17886,740
17887,612
17888,968
17889,512
17890,500
17891,512
17892,1092
17893,548
17894,488
17895,580
17896,2528
17897,1088
17898,1236
17899,1140
17900,1036
17901,1952
17902,1052
17903,604
17904,1480
17905,3964
17906,540
17907,460
17908,1212
17909,744
17910,1520
17911,716
17912,500
17913,1176
17914,2840
17915,876
17916,888
17917,456
17918,1244
17919,1424
17920,2840
17921,532
17922,848
17923,420
17924,1492
17925,736
17926,696
17927,532
17928,3576
17929,700
17930,1976
17931,1400
17932,1424
17933,828
17934,580
17935,424
17936,464
17937,428
17938,696
17939,944
17940,2376
17941,748
17942,392
17943,1528
17944,956
17945,296
17946,860
17947,1464
17948,1540
17949,932
17950,2304
17951,828
17952,1252
17953,468
17954,704
17955,940
17956,860
17957,408
17958,660
17959,544
17960,936
17961,856
17962,2376
17963,948
17964,704
17965,616
17966,960
17967,712
17968,584
17969,1452
17970,1292
17971,1140
17972,1776
17973,2852
17974,1576
17975,540
17976,1568
17977,924
17978,1780
17979,1584
17980,656
17981,1648
17982,1456
17983,1736
17984,1932
17985,976
17986,608
17987,3020
17988,1116
17989,1016
17990,464
17991,2032
17992,700
17993,944
17994,868
17995,1160
17996,1784
17997,2060
17998,896
17999,812
18000,700
18001,2052
18002,624
18003,1088
18004,968
18005,1088
18006,584
18007,1288
18008,1176
18009,1268
18010,620
18011,1900
18012,820
18013,868
18014,2456
18015,1796
18016,1100
18017,1504
18018,668
18019,692
18020,2720
18021,384
18022,3248
18023,776
18024,700
18025,1268
18026,936
18027,1496
18028,708
18029,1336
18030,1264
18031,988
18032,552
18033,628
18034,544
18035,1496
18036,1132
18037,1380
18038,3360
18039,1744
18040,624
18041,964
18042,708
18043,668
18044,2440
18045,1092
18046,620
18047,736
18048,2124
18049,1088
18050,1580
18051,1328
18052,2460
18053,500
18054,944
18055,648
18056,2592
18057,700
18058,1264
18059,932
18060,816
18061,464
18062,792
18063,620
18064,1640
18065,536
18066,508
18067,620
18068,540
18069,1480
18070,1816
18071,624
18072,580
18073,624
18074,924
18075,660
18076,984
18077,1416
18078,1576
18079,904
18080,2612
18081,1020
18082,536
18083,2200
18084,472
18085,2092
18086,3240
18087,1544
18088,2444
18089,1740
18090,508
18091,1268
18092,784
18093,3324
18094,944
18095,784
18096,624
18097,1492
18098,1168
18099,432
18100,1500
18101,940
18102,812
18103,712
18104,380
18105,1388
18106,508
18107,1988
18108,1976
18109,712
18110,1692
18111,1856
18112,1088
18113,1340
18114,760
18115,1556
18116,1252
18117,788
18118,480
18119,1304
18120,504
18121,2128
18122,2688
18123,1744
18124,1596
18125,1252
18126,2216
18127,3236
18128,1104
18129,1580
18130,1336
