,score
162748,98
162749,92
162750,96
162751,98
162752,96
162753,98
162754,100
162755,94
162756,96
162757,98
162758,98
162759,86
162760,102
162761,90
162762,102
162763,96
162764,102
162765,102
162766,102
162767,100
162768,84
162769,94
162770,96
162771,96
162772,98
162773,98
162774,102
162775,104
162776,102
162777,104
162778,98
162779,102
162780,90
162781,86
162782,100
162783,102
162784,88
162785,98
162786,104
162787,98
162788,94
162789,80
162790,98
162791,88
162792,92
162793,86
162794,100
162795,100
162796,96
162797,82
162798,92
162799,100
162800,92
162801,102
162802,98
162803,98
162804,98
162805,102
162806,94
162807,102
162808,96
162809,102
162810,94
162811,102
162812,94
162813,94
162814,104
162815,104
162816,100
162817,98
162818,100
162819,96
162820,104
162821,102
162822,94
162823,98
162824,100
162825,102
162826,88
162827,98
162828,102
162829,98
162830,100
162831,96
162832,94
162833,102
162834,100
162835,96
162836,100
162837,96
162838,98
162839,96
162840,98
162841,98
162842,100
162843,100
162844,92
162845,98
162846,98
162847,92
162848,104
162849,94
162850,108
162851,82
162852,102
162853,98
162854,98
162855,94
162856,96
162857,102
162858,96
162859,102
162860,94
162861,90
162862,98
162863,98
162864,94
162865,100
162866,98
162867,88
162868,96
162869,94
162870,94
162871,94
162872,96
162873,102
162874,96
162875,98
162876,100
162877,96
162878,98
162879,96
162880,100
162881,66
162882,104
162883,96
162884,90
162885,104
162886,100
162887,96
162888,94
162889,94
162890,92
162891,94
162892,98
162893,102
162894,94
162895,86
162896,102
162897,100
162898,90
162899,92
162900,98
162901,102
162902,82
162903,100
162904,100
162905,100
162906,102
162907,100
162908,88
162909,104
162910,96
162911,98
162912,102
162913,102
162914,90
162915,94
162916,104
162917,100
162918,98
162919,106
162920,84
162921,94
162922,98
162923,98
162924,98
162925,102
162926,100
162927,94
162928,98
162929,94
162930,100
162931,100
162932,98
162933,102
162934,104
162935,94
162936,98
162937,96
162938,102
162939,96
162940,102
162941,102
162942,88
162943,106
162944,92
162945,96
162946,90
162947,96
162948,96
162949,100
162950,90
162951,92
162952,100
162953,94
162954,86
162955,94
162956,104
162957,94
162958,92
162959,98
162960,100
162961,94
162962,90
162963,102
162964,82
162965,92
162966,100
162967,94
162968,98
162969,86
162970,104
162971,94
162972,100
162973,96
162974,98
162975,92
162976,94
162977,96
162978,98
162979,96
162980,94
162981,82
162982,100
162983,98
162984,102
162985,96
162986,88
162987,100
162988,102
162989,100
162990,92
162991,100
162992,96
162993,94
162994,96
162995,100
162996,90
162997,96
162998,102
162999,90
163000,100
163001,102
163002,102
163003,92
163004,100
163005,96
163006,98
163007,98
163008,98
163009,94
163010,100
163011,90
163012,96
163013,90
163014,94
163015,94
163016,90
163017,102
163018,104
163019,88
163020,94
163021,90
163022,96
163023,94
163024,96
163025,86
163026,98
163027,98
163028,106
163029,92
163030,104
163031,94
163032,92
163033,96
163034,94
163035,90
163036,98
163037,90
163038,94
163039,104
163040,94
163041,94
163042,96
163043,98
163044,96
163045,92
163046,86
163047,98
163048,106
163049,102
163050,98
163051,100
163052,90
163053,90
163054,104
163055,96
163056,108
163057,90
163058,98
163059,98
163060,98
163061,96
163062,102
163063,96
163064,98
163065,100
163066,100
163067,100
163068,88
163069,102
163070,94
163071,98
163072,98
163073,96
163074,96
163075,100
163076,100
163077,104
163078,100
163079,84
163080,96
163081,92
163082,86
163083,94
163084,100
163085,102
163086,96
163087,98
163088,100
163089,100
163090,96
163091,100
163092,94
163093,102
163094,98
163095,98
163096,96
163097,102
163098,84
163099,98
163100,98
163101,102
163102,98
163103,94
163104,80
163105,100
163106,100
163107,92
163108,90
163109,96
163110,98
163111,98
163112,102
163113,104
163114,94
163115,100
163116,96
163117,104
163118,88
163119,98
163120,112
163121,100
163122,100
163123,90
163124,100
163125,90
163126,100
163127,92
163128,102
163129,98
163130,96
163131,100
163132,96
163133,96
163134,96
163135,94
163136,96
163137,94
163138,96
163139,100
163140,98
163141,96
163142,98
163143,86
163144,98
163145,100
163146,96
163147,92
163148,86
163149,90
163150,90
163151,102
163152,92
163153,88
163154,100
163155,102
163156,94
163157,96
163158,96
163159,94
163160,98
163161,94
163162,90
163163,84
163164,100
163165,96
163166,102
163167,100
163168,98
163169,90
163170,90
163171,100
163172,102
163173,96
163174,98
163175,86
163176,100
163177,96
163178,86
163179,98
163180,98
163181,94
163182,100
163183,98
163184,92
163185,96
163186,100
163187,100
163188,90
163189,96
163190,86
163191,96
163192,74
163193,96
163194,86
163195,84
163196,108
163197,100
163198,98
163199,106
163200,96
163201,94
163202,98
163203,96
163204,86
163205,104
163206,102
163207,100
163208,96
163209,102
163210,104
163211,100
163212,92
163213,86
163214,102
163215,102
163216,92
163217,88
163218,92
163219,106
163220,90
163221,98
163222,98
163223,98
163224,104
163225,100
163226,104
163227,102
163228,82
163229,98
163230,76
163231,100
163232,102
163233,100
163234,90
163235,94
163236,96
163237,100
163238,104
163239,94
163240,100
163241,88
163242,102
163243,102
163244,96
163245,98
163246,94
163247,82
163248,104
163249,96
163250,90
163251,102
163252,102
163253,102
163254,86
163255,84
163256,98
163257,94
163258,102
163259,98
163260,104
163261,98
163262,102
163263,92
163264,100
163265,102
163266,88
163267,100
163268,102
163269,106
163270,96
163271,100
163272,98
163273,94
163274,102
163275,96
163276,100
163277,90
163278,92
163279,98
163280,94
163281,94
163282,102
163283,98
163284,102
163285,96
163286,98
163287,98
163288,96
163289,100
163290,96
163291,106
163292,94
163293,104
163294,100
163295,96
163296,100
163297,94
163298,94
163299,100
163300,90
163301,98
163302,98
163303,86
163304,96
163305,94
163306,98
163307,98
163308,106
163309,96
163310,102
163311,104
163312,96
163313,98
163314,92
163315,96
163316,96
163317,96
163318,102
163319,102
163320,96
163321,92
163322,98
163323,98
163324,94
163325,104
163326,100
163327,88
163328,94
163329,98
163330,94
163331,108
163332,102
163333,90
163334,94
163335,100
163336,94
163337,94
163338,96
163339,90
163340,102
163341,96
163342,96
163343,100
163344,88
163345,104
163346,98
163347,88
163348,100
163349,96
163350,96
163351,102
163352,96
163353,100
163354,98
163355,102
163356,102
163357,98
163358,94
163359,106
163360,102
163361,104
163362,102
163363,90
163364,104
163365,96
163366,98
163367,88
163368,98
163369,98
163370,100
163371,106
163372,100
163373,98
163374,86
163375,102
163376,100
163377,100
163378,98
163379,102
163380,94
163381,96
163382,98
163383,90
163384,92
163385,90
163386,92
163387,94
163388,102
163389,100
163390,94
163391,96
163392,92
163393,94
163394,100
163395,88
163396,90
163397,102
163398,96
163399,86
163400,98
163401,86
163402,94
163403,102
163404,92
163405,102
163406,104
163407,100
163408,98
163409,98
163410,98
163411,78
163412,86
163413,104
163414,92
163415,96
163416,102
163417,86
163418,96
163419,100
163420,104
163421,108
163422,88
163423,100
163424,100
163425,100
163426,102
163427,96
163428,92
163429,98
163430,94
163431,90
163432,94
163433,106
163434,102
163435,90
163436,100
163437,106
163438,102
163439,94
163440,102
163441,108
163442,98
163443,98
163444,98
163445,98
163446,92
163447,94
163448,94
163449,104
163450,98
163451,96
163452,88
163453,96
163454,94
163455,94
163456,102
163457,92
163458,94
163459,100
163460,94
163461,88
163462,92
163463,96
163464,88
163465,96
163466,94
163467,98
163468,96
163469,90
163470,100
163471,86
163472,84
163473,104
163474,92
163475,106
163476,96
163477,100
163478,98
163479,102
163480,92
163481,88
163482,98
163483,92
163484,100
163485,94
163486,94
163487,100
163488,74
163489,94
163490,98
163491,96
163492,102
163493,98
163494,98
163495,92
163496,96
163497,100
163498,102
163499,104
163500,94
163501,98
163502,102
163503,102
163504,104
163505,98
163506,96
163507,100
163508,98
163509,90
163510,90
163511,102
163512,92
163513,100
163514,94
163515,88
163516,92
163517,98
163518,92
163519,104
163520,90
163521,94
163522,96
163523,92
163524,98
163525,104
163526,94
163527,96
163528,96
163529,104
163530,94
163531,90
163532,90
163533,90
163534,106
163535,96
163536,94
163537,78
163538,90
163539,100
163540,100
163541,84
163542,94
163543,96
163544,96
163545,82
163546,104
163547,94
163548,104
163549,98
163550,98
163551,96
163552,100
163553,102
163554,90
163555,102
163556,98
163557,92
163558,100
163559,94
163560,100
163561,108
163562,102
163563,96
163564,98
163565,92
163566,94
163567,84
163568,88
163569,98
163570,76
163571,94
163572,104
163573,86
163574,98
163575,102
163576,92
163577,96
163578,94
163579,102
163580,100
163581,96
163582,100
163583,90
163584,86
163585,106
163586,98
163587,102
163588,92
163589,98
163590,100
163591,106
163592,90
163593,96
163594,100
163595,98
163596,98
163597,100
163598,96
163599,94
163600,100
163601,100
163602,94
163603,102
163604,86
163605,102
163606,104
163607,94
163608,96
163609,102
163610,96
163611,100
163612,96
163613,106
163614,100
163615,96
163616,94
163617,88
163618,92
163619,96
163620,100
163621,104
163622,96
163623,96
163624,96
163625,94
163626,88
163627,104
163628,102
163629,102
163630,92
163631,106
163632,98
163633,78
163634,94
163635,92
163636,98
163637,100
163638,92
163639,96
163640,100
163641,98
163642,100
163643,94
163644,100
163645,96
163646,108
163647,100
163648,98
163649,92
163650,94
163651,98
163652,94
163653,98
163654,96
163655,96
163656,98
163657,100
163658,94
163659,92
163660,100
163661,96
163662,96
163663,100
163664,94
163665,102
163666,96
163667,104
163668,102
163669,96
163670,100
163671,100
163672,94
163673,100
163674,90
163675,100
163676,98
163677,100
163678,100
163679,96
163680,98
163681,96
163682,92
163683,100
163684,100
163685,96
163686,98
163687,98
163688,92
163689,96
163690,74
163691,90
163692,98
163693,100
163694,88
163695,88
163696,98
163697,104
163698,96
163699,102
163700,100
163701,90
163702,98
163703,100
163704,88
163705,100
163706,102
163707,86
163708,98
163709,96
163710,98
163711,88
163712,102
163713,98
163714,102
163715,86
163716,98
163717,90
163718,98
163719,98
163720,100
163721,104
163722,90
163723,96
163724,98
163725,94
163726,92
163727,96
163728,94
163729,96
163730,98
163731,98
163732,94
163733,90
163734,86
163735,100
163736,72
163737,102
163738,98
163739,100
163740,100
163741,100
163742,98
163743,92
163744,90
163745,92
163746,94
163747,96
163748,90
163749,98
163750,102
163751,96
163752,106
163753,98
163754,98
163755,100
163756,98
163757,98
163758,88
163759,90
163760,96
163761,100
163762,90
163763,100
163764,106
163765,96
163766,100
163767,100
163768,86
163769,102
163770,94
163771,98
163772,100
163773,98
163774,96
163775,100
163776,104
163777,100
163778,92
163779,102
163780,102
163781,92
163782,90
163783,100
163784,102
163785,100
163786,92
163787,98
163788,96
163789,98
163790,90
163791,98
163792,96
163793,100
163794,102
163795,98
163796,94
163797,100
163798,92
163799,98
163800,104
163801,102
163802,96
163803,74
163804,102
163805,94
163806,104
163807,102
163808,100
163809,94
163810,102
163811,100
163812,94
163813,96
163814,96
163815,104
163816,108
163817,98
163818,88
163819,94
163820,100
163821,100
163822,102
163823,96
163824,94
163825,96
163826,96
163827,104
163828,92
163829,98
163830,94
163831,92
163832,90
163833,98
163834,96
163835,98
163836,94
163837,106
163838,94
163839,88
163840,90
163841,94
163842,96
163843,86
163844,106
163845,92
163846,90
163847,96
163848,100
163849,92
163850,96
163851,98
163852,100
163853,96
163854,98
163855,104
163856,94
163857,86
163858,98
163859,104
163860,90
163861,102
163862,98
163863,102
163864,98
163865,94
163866,100
163867,98
163868,98
163869,94
163870,88
163871,102
163872,94
163873,98
163874,102
163875,96
163876,96
163877,98
163878,100
163879,92
163880,92
163881,80
163882,100
163883,82
163884,100
163885,94
163886,102
163887,100
163888,102
163889,104
163890,96
163891,98
163892,102
163893,100
163894,86
163895,92
163896,98
163897,74
163898,98
163899,98
163900,96
163901,92
163902,104
163903,96
163904,104
163905,90
163906,106
163907,92
163908,100
163909,102
163910,96
163911,96
163912,90
163913,88
163914,100
163915,94
163916,96
163917,100
163918,108
163919,106
163920,90
163921,82
163922,98
163923,100
163924,94
163925,100
163926,86
163927,90
163928,92
163929,98
163930,98
163931,98
163932,98
163933,108
163934,94
163935,88
163936,94
163937,94
163938,92
163939,98
163940,100
163941,100
163942,102
163943,102
163944,96
163945,90
163946,98
163947,98
163948,96
163949,96
163950,94
163951,92
163952,96
163953,94
163954,102
163955,88
163956,96
163957,94
163958,102
163959,90
163960,94
163961,90
163962,96
163963,98
163964,104
163965,94
163966,94
163967,94
163968,88
163969,88
163970,94
163971,102
163972,94
163973,108
163974,98
163975,90
163976,98
163977,100
163978,102
163979,96
163980,98
163981,96
163982,100
163983,98
163984,100
163985,100
163986,100
163987,94
163988,98
163989,104
163990,84
163991,86
163992,100
163993,104
163994,96
163995,92
163996,98
163997,102
163998,100
163999,98
164000,100
164001,100
164002,96
164003,96
164004,98
164005,100
164006,96
164007,92
164008,102
164009,104
164010,98
164011,94
164012,96
164013,96
164014,98
164015,98
164016,96
164017,94
164018,102
164019,96
164020,92
164021,98
164022,94
164023,94
164024,100
164025,96
164026,90
164027,94
164028,98
164029,102
164030,98
164031,102
164032,94
164033,102
164034,100
164035,88
164036,100
164037,94
164038,96
164039,78
164040,102
164041,92
164042,98
164043,98
164044,92
164045,102
164046,100
164047,102
164048,86
164049,98
164050,96
164051,102
164052,88
164053,94
164054,96
164055,100
164056,104
164057,94
164058,96
164059,102
164060,98
164061,98
164062,100
164063,88
164064,104
164065,100
164066,98
164067,102
164068,96
164069,98
164070,104
164071,102
164072,98
164073,90
164074,98
164075,94
164076,98
164077,82
164078,102
164079,102
164080,102
164081,98
164082,106
164083,98
164084,94
164085,102
164086,100
164087,98
164088,102
164089,84
164090,100
164091,92
164092,100
164093,98
164094,94
164095,102
164096,102
164097,90
164098,102
164099,94
164100,92
164101,96
164102,98
164103,100
164104,96
164105,94
164106,98
164107,102
164108,80
164109,102
164110,96
164111,96
164112,88
164113,90
164114,98
164115,90
164116,88
164117,96
164118,90
164119,102
164120,98
164121,98
164122,80
164123,98
164124,96
164125,96
164126,94
164127,100
164128,100
164129,94
164130,96
164131,98
164132,106
164133,90
164134,98
164135,82
164136,88
164137,94
164138,98
164139,100
164140,84
164141,100
164142,92
164143,98
164144,88
164145,84
164146,88
164147,102
164148,90
164149,102
164150,100
164151,96
164152,100
164153,96
164154,98
164155,80
164156,104
164157,98
164158,94
164159,94
164160,90
164161,94
164162,104
164163,98
164164,98
164165,104
164166,104
164167,100
164168,100
164169,104
164170,100
164171,100
164172,104
164173,92
164174,102
164175,98
164176,96
164177,98
164178,100
164179,100
164180,88
164181,88
164182,92
164183,106
164184,98
164185,94
164186,98
164187,94
164188,94
164189,98
164190,106
164191,100
164192,104
164193,98
164194,96
164195,98
164196,102
164197,106
164198,98
164199,96
164200,102
164201,98
164202,94
164203,90
164204,90
164205,94
164206,96
164207,98
164208,90
164209,96
164210,90
164211,86
164212,94
164213,98
164214,92
164215,94
164216,98
164217,108
164218,94
164219,102
164220,88
164221,102
164222,104
164223,96
164224,96
164225,100
164226,98
164227,106
164228,106
164229,92
164230,102
164231,100
164232,100
164233,98
164234,82
164235,100
164236,94
164237,92
164238,90
164239,98
164240,88
164241,90
164242,98
164243,96
164244,98
164245,80
164246,86
164247,94
164248,98
164249,104
164250,94
164251,100
164252,96
164253,100
164254,96
164255,98
164256,100
164257,106
164258,98
164259,98
164260,88
164261,102
164262,106
164263,86
164264,96
164265,92
164266,96
164267,92
164268,98
164269,92
164270,96
164271,100
164272,100
164273,98
164274,88
164275,88
164276,94
164277,98
164278,92
164279,98
164280,100
164281,82
164282,94
164283,84
164284,94
164285,100
164286,92
164287,100
164288,98
164289,96
164290,90
164291,100
164292,96
164293,96
164294,102
164295,90
164296,104
164297,94
164298,98
164299,106
164300,106
164301,98
164302,94
164303,96
164304,104
164305,104
164306,102
164307,102
164308,104
164309,98
164310,98
164311,104
164312,96
164313,104
164314,98
164315,98
164316,94
164317,104
164318,90
164319,104
164320,100
164321,92
164322,88
164323,100
164324,98
164325,100
164326,100
164327,98
164328,92
164329,100
164330,96
164331,92
164332,104
164333,98
164334,98
164335,98
164336,98
164337,98
164338,92
164339,100
164340,94
164341,104
164342,92
164343,106
164344,100
164345,88
164346,94
164347,96
164348,98
164349,94
164350,90
164351,94
164352,100
164353,86
164354,104
164355,102
164356,98
164357,82
164358,90
164359,102
164360,96
164361,90
164362,98
164363,102
164364,98
164365,102
164366,98
164367,98
164368,102
164369,90
164370,102
164371,94
164372,104
164373,100
164374,98
164375,100
164376,102
164377,86
164378,98
164379,102
164380,100
164381,102
164382,102
164383,94
164384,96
164385,104
164386,98
164387,96
164388,96
164389,100
164390,98
164391,104
164392,92
164393,102
164394,100
164395,98
164396,100
164397,98
164398,96
164399,96
164400,100
164401,104
164402,90
164403,100
164404,100
164405,94
164406,92
164407,96
164408,102
164409,104
164410,96
164411,82
164412,102
164413,100
164414,92
164415,96
164416,92
164417,98
164418,104
164419,94
164420,98
164421,100
164422,74
164423,92
164424,96
164425,100
164426,100
164427,92
164428,90
164429,96
164430,96
164431,92
164432,86
164433,86
164434,96
164435,94
164436,92
164437,106
164438,92
164439,84
164440,98
164441,94
164442,98
164443,98
164444,106
164445,92
164446,98
164447,94
164448,104
164449,86
164450,98
164451,90
164452,96
164453,84
164454,94
164455,98
164456,90
164457,100
164458,104
164459,98
164460,102
164461,100
164462,84
164463,86
164464,96
164465,100
164466,96
164467,102
164468,94
164469,98
164470,98
164471,98
164472,82
164473,102
164474,102
164475,94
164476,96
164477,98
164478,92
164479,106
164480,98
164481,104
164482,94
164483,108
164484,94
164485,98
164486,92
164487,98
164488,96
164489,92
164490,96
164491,94
164492,102
164493,102
164494,108
164495,96
164496,94
164497,86
164498,86
164499,102
164500,90
164501,98
164502,104
164503,98
164504,92
164505,102
164506,96
164507,78
164508,78
164509,96
164510,92
164511,106
164512,90
164513,104
164514,94
164515,96
164516,92
164517,98
164518,100
164519,94
164520,98
164521,98
164522,104
164523,94
164524,100
164525,102
164526,86
164527,92
164528,88
164529,94
164530,92
164531,98
164532,98
164533,104
164534,94
164535,102
164536,100
164537,100
164538,98
164539,100
164540,104
164541,96
164542,96
164543,98
164544,104
164545,90
164546,90
164547,86
164548,96
164549,90
164550,100
164551,100
164552,98
164553,80
164554,102
164555,94
164556,100
164557,96
164558,98
164559,96
164560,100
164561,94
164562,92
164563,96
164564,98
164565,106
164566,96
164567,94
164568,96
164569,84
164570,90
164571,88
164572,102
164573,84
164574,96
164575,90
164576,94
164577,100
164578,86
164579,98
164580,98
164581,100
164582,92
164583,96
164584,94
164585,102
164586,96
164587,100
164588,94
164589,98
164590,96
164591,90
164592,98
164593,98
164594,104
164595,94
164596,94
164597,94
164598,90
164599,88
164600,98
164601,100
164602,102
164603,106
164604,104
164605,94
164606,92
164607,94
164608,104
164609,90
164610,102
164611,98
164612,98
164613,98
164614,94
164615,94
164616,86
164617,96
164618,98
164619,92
164620,106
164621,82
164622,94
164623,92
164624,84
164625,90
164626,90
164627,78
164628,98
164629,96
164630,102
164631,86
164632,96
164633,98
164634,94
164635,100
164636,94
164637,92
164638,100
164639,96
164640,98
164641,92
164642,90
164643,104
164644,102
164645,90
164646,98
164647,106
164648,104
164649,92
164650,94
164651,100
164652,96
164653,62
164654,92
164655,100
164656,100
164657,98
164658,100
164659,106
164660,108
164661,98
164662,100
164663,98
164664,96
164665,98
164666,92
164667,92
164668,100
164669,108
164670,94
164671,98
164672,92
164673,96
164674,96
164675,96
164676,100
164677,98
164678,98
164679,92
164680,92
164681,94
164682,96
164683,96
164684,100
164685,98
164686,98
164687,102
164688,90
164689,100
164690,96
164691,94
164692,102
164693,94
164694,100
164695,92
164696,102
164697,94
164698,98
164699,102
164700,100
164701,100
164702,100
164703,92
164704,92
164705,100
164706,88
164707,94
164708,96
164709,100
164710,102
164711,98
164712,100
164713,94
164714,94
164715,84
164716,96
164717,104
164718,100
164719,92
164720,100
164721,98
164722,100
164723,92
164724,98
164725,102
164726,108
164727,94
164728,92
164729,106
164730,92
164731,102
164732,98
164733,98
164734,96
164735,98
164736,96
164737,94
164738,98
164739,98
164740,100
164741,100
164742,102
164743,102
164744,90
164745,100
164746,102
164747,98
164748,96
164749,94
164750,92
164751,92
164752,104
164753,112
164754,90
164755,102
164756,94
164757,98
164758,102
164759,100
164760,106
164761,98
164762,96
164763,100
164764,98
164765,92
164766,94
164767,100
164768,102
164769,100
164770,98
164771,106
164772,102
164773,86
164774,92
164775,96
164776,102
164777,96
164778,96
164779,102
164780,90
164781,100
164782,104
164783,100
164784,94
164785,92
164786,100
164787,100
164788,100
164789,96
164790,92
164791,94
164792,100
164793,102
164794,100
164795,98
164796,86
164797,94
164798,96
164799,98
164800,106
164801,100
164802,90
164803,100
164804,102
164805,100
164806,88
164807,102
164808,94
164809,94
164810,100
164811,96
164812,100
164813,90
164814,72
164815,100
164816,96
164817,98
164818,94
164819,104
164820,94
164821,94
164822,94
164823,92
164824,92
164825,102
164826,100
164827,98
164828,104
164829,98
164830,98
164831,98
164832,100
164833,96
164834,102
164835,94
164836,100
164837,106
164838,100
164839,106
164840,94
164841,96
164842,100
164843,92
164844,96
164845,92
164846,94
164847,84
164848,92
164849,100
164850,96
164851,84
164852,86
164853,100
164854,98
164855,98
164856,90
164857,98
164858,92
164859,100
164860,86
164861,98
164862,96
164863,102
164864,74
164865,102
164866,100
164867,104
164868,102
164869,94
164870,96
164871,94
164872,88
164873,100
164874,98
164875,98
164876,92
164877,92
164878,94
164879,92
164880,100
164881,98
164882,90
164883,64
164884,96
164885,94
164886,96
164887,96
164888,94
164889,90
164890,98
164891,98
164892,92
164893,98
164894,102
164895,98
164896,92
164897,102
164898,98
164899,92
164900,90
164901,100
164902,90
164903,106
164904,90
164905,94
164906,98
164907,100
164908,102
164909,98
164910,98
164911,94
164912,100
164913,100
164914,102
164915,96
164916,100
164917,100
164918,104
164919,94
164920,96
164921,86
164922,90
164923,100
164924,98
164925,100
164926,90
164927,100
164928,94
164929,96
164930,102
164931,102
164932,96
164933,88
164934,86
164935,90
164936,96
164937,98
164938,104
164939,94
164940,92
164941,102
164942,102
164943,84
164944,102
164945,86
164946,98
164947,92
164948,98
164949,90
164950,102
164951,94
164952,102
164953,100
164954,84
164955,96
164956,100
164957,88
164958,102
164959,94
164960,90
164961,102
164962,86
164963,104
164964,98
164965,90
164966,88
164967,102
164968,98
164969,104
164970,102
164971,96
164972,90
164973,96
164974,104
164975,104
164976,94
164977,94
164978,92
164979,104
164980,100
164981,94
164982,96
164983,94
164984,98
164985,92
164986,94
164987,92
164988,94
164989,98
164990,102
164991,96
164992,102
164993,94
164994,104
164995,90
164996,106
164997,90
164998,98
164999,98
165000,102
165001,102
165002,104
165003,96
165004,104
165005,98
165006,102
165007,94
165008,92
165009,94
165010,92
165011,90
165012,96
165013,98
165014,98
165015,90
165016,88
165017,82
165018,90
165019,94
165020,88
165021,100
165022,96
165023,102
165024,80
165025,96
165026,102
165027,88
165028,98
165029,106
165030,94
165031,90
165032,86
165033,96
165034,98
165035,102
165036,100
165037,102
165038,76
165039,88
165040,102
165041,96
165042,92
165043,96
165044,94
165045,88
165046,100
165047,98
165048,100
165049,102
165050,96
165051,94
165052,94
165053,94
165054,84
165055,104
165056,102
165057,94
165058,98
165059,90
165060,84
165061,96
165062,94
165063,92
165064,78
165065,104
165066,98
165067,90
165068,78
165069,98
165070,100
165071,96
165072,96
165073,100
165074,96
165075,98
165076,90
165077,90
165078,98
165079,92
165080,100
165081,104
165082,94
165083,92
165084,98
165085,90
165086,100
165087,94
165088,100
165089,96
165090,86
165091,98
165092,94
165093,98
165094,98
165095,86
165096,100
165097,88
165098,98
165099,102
165100,100
165101,88
165102,90
165103,92
165104,102
165105,82
165106,84
165107,94
165108,96
165109,102
165110,98
165111,104
165112,74
165113,94
165114,100
165115,106
165116,98
165117,98
165118,88
165119,106
165120,86
165121,102
165122,94
165123,96
165124,100
165125,102
165126,96
165127,94
165128,84
165129,104
165130,98
165131,96
165132,90
165133,98
165134,82
165135,96
165136,98
165137,106
165138,102
165139,102
165140,92
165141,102
165142,86
165143,98
165144,94
165145,100
165146,104
165147,100
165148,100
165149,94
165150,90
165151,90
165152,102
165153,98
165154,98
165155,106
165156,96
165157,108
165158,102
165159,102
165160,96
165161,96
165162,94
165163,96
165164,102
165165,96
165166,94
165167,94
165168,98
165169,102
165170,94
165171,96
165172,94
165173,94
165174,94
165175,104
165176,94
165177,92
165178,96
165179,90
165180,100
165181,96
165182,92
165183,98
165184,96
165185,88
165186,102
165187,98
165188,92
165189,94
165190,96
165191,94
165192,100
165193,106
165194,98
165195,94
165196,96
165197,92
165198,106
165199,104
165200,96
165201,92
165202,96
165203,98
165204,92
165205,96
165206,98
165207,90
165208,100
165209,94
165210,96
165211,100
165212,92
165213,102
165214,100
165215,94
165216,102
165217,106
165218,96
165219,92
165220,74
165221,72
165222,102
165223,96
165224,92
165225,78
165226,98
165227,100
165228,94
165229,88
165230,104
165231,92
165232,90
165233,106
165234,102
165235,102
165236,100
165237,94
165238,94
165239,96
165240,94
165241,102
165242,92
165243,94
165244,86
165245,104
165246,94
165247,86
165248,92
165249,98
165250,90
165251,96
165252,94
165253,98
165254,100
165255,104
165256,98
165257,94
165258,94
165259,88
165260,100
165261,92
165262,98
165263,98
165264,96
165265,106
165266,96
165267,90
165268,82
165269,82
165270,88
165271,94
165272,96
165273,90
165274,98
165275,94
165276,100
165277,100
165278,102
165279,96
165280,104
165281,98
165282,86
165283,94
165284,98
165285,90
165286,64
165287,94
165288,92
165289,88
165290,98
165291,102
165292,100
165293,96
165294,88
165295,96
165296,96
165297,90
165298,90
165299,96
165300,98
165301,90
165302,98
165303,98
165304,104
165305,102
165306,96
165307,102
165308,86
165309,90
165310,100
165311,96
165312,96
165313,94
165314,102
165315,94
165316,86
165317,86
165318,98
165319,100
165320,106
165321,104
165322,98
165323,96
165324,94
165325,102
165326,100
165327,96
165328,96
165329,104
165330,94
165331,96
165332,90
165333,90
165334,98
165335,100
165336,96
165337,98
165338,92
165339,96
165340,102
165341,96
165342,100
165343,92
165344,94
165345,92
165346,98
165347,88
165348,100
165349,92
165350,102
165351,94
165352,98
165353,100
165354,92
165355,98
165356,104
165357,94
165358,92
165359,98
165360,100
165361,102
165362,92
165363,100
165364,98
165365,100
165366,94
165367,96
165368,104
165369,88
165370,80
165371,94
165372,90
165373,96
165374,100
165375,104
165376,100
165377,98
165378,86
165379,98
165380,94
165381,102
165382,96
165383,96
165384,98
165385,96
165386,92
165387,102
165388,102
165389,88
165390,102
165391,96
165392,104
165393,102
165394,94
165395,96
165396,104
165397,94
165398,102
165399,98
165400,94
165401,94
165402,104
165403,100
165404,102
165405,102
165406,90
165407,104
165408,86
165409,96
165410,98
165411,98
165412,92
165413,92
165414,98
165415,68
165416,92
165417,104
165418,104
165419,98
165420,102
165421,92
165422,94
165423,102
165424,100
165425,92
165426,96
165427,92
165428,96
165429,98
165430,96
165431,96
165432,90
165433,92
165434,98
165435,108
165436,94
165437,104
165438,94
165439,98
165440,102
165441,96
165442,102
165443,100
165444,94
165445,98
165446,100
165447,98
165448,96
165449,92
165450,102
165451,98
165452,90
165453,98
165454,90
165455,102
165456,90
165457,90
165458,96
165459,94
165460,100
165461,100
165462,100
165463,96
165464,100
165465,102
165466,98
165467,100
165468,108
165469,100
165470,96
165471,98
165472,98
165473,100
165474,90
165475,96
165476,106
165477,82
165478,88
165479,88
165480,94
165481,108
165482,96
165483,90
165484,102
165485,96
165486,94
165487,98
165488,96
165489,92
165490,96
165491,94
165492,100
165493,90
165494,90
165495,104
165496,98
165497,102
165498,96
165499,102
165500,102
165501,100
165502,96
165503,104
165504,98
165505,102
165506,100
165507,102
165508,92
165509,100
165510,94
165511,96
165512,96
165513,98
165514,98
165515,94
165516,102
165517,102
165518,96
165519,98
165520,94
165521,98
165522,90
165523,96
165524,94
165525,92
165526,92
165527,96
165528,98
165529,98
165530,100
165531,96
165532,98
165533,94
165534,94
165535,100
165536,100
165537,82
165538,94
165539,98
165540,100
165541,98
165542,84
165543,84
165544,96
165545,90
165546,88
