,score
181044,114
181045,122
181046,138
181047,160
181048,150
181049,140
181050,150
181051,114
181052,142
181053,140
181054,138
181055,142
181056,126
181057,154
181058,154
181059,120
181060,152
181061,128
181062,102
181063,136
181064,148
181065,150
181066,154
181067,162
181068,80
181069,162
181070,148
181071,110
181072,132
181073,144
181074,116
181075,124
181076,142
181077,110
181078,132
181079,142
181080,124
181081,150
181082,110
181083,106
181084,136
181085,152
181086,136
181087,104
181088,144
181089,128
181090,146
181091,126
181092,138
181093,134
181094,134
181095,120
181096,60
181097,138
181098,108
181099,156
181100,148
181101,146
181102,128
181103,140
181104,110
181105,104
181106,118
181107,134
181108,104
181109,144
181110,134
181111,136
181112,106
181113,164
181114,152
181115,142
181116,130
181117,156
181118,60
181119,124
181120,158
181121,102
181122,116
181123,146
181124,128
181125,128
181126,156
181127,146
181128,106
181129,138
181130,104
181131,132
181132,150
181133,132
181134,154
181135,120
181136,164
181137,152
181138,154
181139,140
181140,132
181141,138
181142,156
181143,132
181144,118
181145,146
181146,108
181147,136
181148,148
181149,134
181150,122
181151,154
181152,108
181153,116
181154,134
181155,132
181156,156
181157,128
181158,160
181159,122
181160,104
181161,152
181162,132
181163,116
181164,164
181165,158
181166,122
181167,164
181168,156
181169,60
181170,156
181171,80
181172,80
181173,116
181174,132
181175,138
181176,132
181177,138
181178,80
181179,136
181180,144
181181,152
181182,112
181183,134
181184,122
181185,108
181186,142
181187,146
181188,112
181189,152
181190,120
181191,136
181192,142
181193,80
181194,120
181195,120
181196,122
181197,148
181198,116
181199,156
181200,156
181201,128
181202,156
181203,158
181204,138
181205,152
181206,144
181207,146
181208,146
181209,142
181210,160
181211,154
181212,168
181213,158
181214,156
181215,140
181216,150
181217,116
181218,146
181219,160
181220,122
181221,132
181222,108
181223,80
181224,152
181225,138
181226,80
181227,118
181228,152
181229,142
181230,156
181231,162
181232,140
181233,150
181234,148
181235,126
181236,144
181237,80
181238,138
181239,108
181240,142
181241,80
181242,136
181243,160
181244,148
181245,128
181246,132
181247,108
181248,80
181249,130
181250,100
181251,142
181252,112
181253,128
181254,132
181255,120
181256,156
181257,138
181258,144
181259,144
181260,132
181261,142
181262,140
181263,140
181264,146
181265,124
181266,136
181267,160
181268,138
181269,138
181270,108
181271,142
181272,158
181273,80
181274,134
181275,138
181276,112
181277,122
181278,120
181279,126
181280,158
181281,102
181282,148
181283,60
181284,144
181285,138
181286,114
181287,126
181288,136
181289,80
181290,128
181291,158
181292,132
181293,144
181294,80
181295,116
181296,102
181297,60
181298,122
181299,124
181300,146
181301,144
181302,142
181303,130
181304,142
181305,158
181306,140
181307,136
181308,140
181309,136
181310,154
181311,138
181312,112
181313,142
181314,156
181315,104
181316,110
181317,140
181318,138
181319,136
181320,138
181321,114
181322,106
181323,112
181324,150
181325,140
181326,118
181327,150
181328,156
181329,124
181330,138
181331,80
181332,138
181333,144
181334,128
181335,136
181336,136
181337,116
181338,116
181339,146
181340,110
181341,80
181342,156
181343,144
181344,122
181345,132
181346,144
181347,126
181348,152
181349,134
181350,126
181351,116
181352,144
181353,112
181354,150
181355,108
181356,122
181357,148
181358,160
181359,116
181360,114
181361,136
181362,134
181363,118
181364,142
181365,148
181366,122
181367,134
181368,140
181369,118
181370,152
181371,152
181372,150
181373,116
181374,124
181375,134
181376,152
181377,144
181378,170
181379,142
181380,80
181381,138
181382,136
181383,124
181384,152
181385,102
181386,132
181387,160
181388,136
181389,160
181390,156
181391,142
181392,144
181393,128
181394,114
181395,126
181396,140
181397,144
181398,100
181399,140
181400,142
181401,142
181402,80
181403,126
181404,130
181405,114
181406,144
181407,148
181408,134
181409,80
181410,162
181411,120
181412,152
181413,134
181414,100
181415,152
181416,118
181417,138
181418,80
181419,148
181420,104
181421,132
181422,136
181423,140
181424,100
181425,130
181426,80
181427,160
181428,136
181429,80
181430,128
181431,114
181432,122
181433,146
181434,128
181435,138
181436,138
181437,122
181438,150
181439,146
181440,144
181441,146
181442,120
181443,144
181444,122
181445,132
181446,144
181447,136
181448,126
181449,100
181450,130
181451,102
181452,128
181453,102
181454,144
181455,154
181456,154
181457,40
181458,138
181459,132
181460,138
181461,150
181462,80
181463,134
181464,130
181465,150
181466,132
181467,142
181468,134
181469,108
181470,100
181471,142
181472,122
181473,146
181474,116
181475,140
181476,136
181477,152
181478,148
181479,80
181480,102
181481,138
181482,132
181483,134
181484,114
181485,126
181486,148
181487,156
181488,144
181489,148
181490,122
181491,120
181492,120
181493,132
181494,116
181495,140
181496,160
181497,130
181498,152
181499,108
181500,142
181501,134
181502,40
181503,158
181504,148
181505,100
181506,122
181507,106
181508,142
181509,134
181510,152
181511,104
181512,80
181513,142
181514,124
181515,112
181516,154
181517,114
181518,138
181519,100
181520,134
181521,106
181522,110
181523,142
181524,80
181525,124
181526,40
181527,136
181528,152
181529,128
181530,136
181531,150
181532,114
181533,110
181534,114
181535,130
181536,128
181537,40
181538,148
181539,152
181540,80
181541,110
181542,80
181543,152
181544,150
181545,138
181546,136
181547,40
181548,140
181549,116
181550,134
181551,146
181552,136
181553,144
181554,142
181555,116
181556,148
181557,138
181558,80
181559,136
181560,136
181561,80
181562,142
181563,152
181564,124
181565,144
181566,80
181567,80
181568,134
181569,80
181570,40
181571,142
181572,152
181573,146
181574,136
181575,20
181576,134
181577,160
181578,148
181579,80
181580,80
181581,140
181582,80
181583,144
181584,144
181585,40
181586,120
181587,60
181588,116
181589,100
181590,130
181591,152
181592,148
181593,140
181594,60
181595,126
181596,40
181597,152
181598,134
181599,144
181600,146
181601,80
181602,144
181603,162
181604,80
181605,134
181606,144
181607,124
181608,80
181609,150
181610,112
181611,156
181612,80
181613,142
181614,130
181615,126
181616,166
181617,128
181618,126
181619,152
181620,104
181621,80
181622,122
181623,80
181624,136
181625,162
181626,128
181627,150
181628,148
181629,106
181630,112
181631,142
181632,138
181633,142
181634,134
181635,130
181636,60
181637,156
181638,142
181639,164
181640,80
181641,112
181642,126
181643,126
181644,158
181645,148
181646,124
181647,142
181648,144
181649,104
181650,104
181651,110
181652,132
181653,122
181654,142
181655,146
181656,136
181657,110
181658,140
181659,132
181660,146
181661,156
181662,140
181663,146
181664,116
181665,156
181666,134
181667,158
181668,154
181669,168
181670,128
181671,144
181672,134
181673,132
181674,132
181675,144
181676,146
181677,116
181678,80
181679,116
181680,136
181681,136
181682,122
181683,164
181684,116
181685,118
181686,132
181687,138
181688,148
181689,112
181690,144
181691,136
181692,132
181693,140
181694,134
181695,126
181696,154
181697,144
181698,134
181699,128
181700,148
181701,80
181702,146
181703,128
181704,156
181705,138
181706,152
181707,142
181708,140
181709,110
181710,138
181711,112
181712,122
181713,148
181714,134
181715,150
181716,100
181717,138
181718,122
181719,130
181720,138
181721,138
181722,144
181723,116
181724,164
181725,152
181726,164
181727,126
181728,136
181729,80
181730,110
181731,156
181732,128
181733,144
181734,116
181735,102
181736,136
181737,114
181738,152
181739,136
181740,114
181741,164
181742,138
181743,148
181744,144
181745,126
181746,140
181747,150
181748,128
181749,60
181750,126
181751,100
181752,138
181753,148
181754,138
181755,134
181756,126
181757,114
181758,146
181759,160
181760,154
181761,60
181762,146
181763,114
181764,142
181765,146
181766,160
181767,154
181768,140
181769,130
181770,122
181771,80
181772,150
181773,150
181774,126
181775,130
181776,140
181777,132
181778,122
181779,126
181780,80
181781,130
181782,146
181783,132
181784,154
181785,130
181786,140
181787,166
181788,156
181789,140
181790,124
181791,154
181792,136
181793,116
181794,148
181795,148
181796,154
181797,128
181798,150
181799,132
181800,158
181801,134
181802,144
181803,150
181804,136
181805,142
181806,132
181807,146
181808,60
181809,106
181810,102
181811,130
181812,140
181813,168
181814,140
181815,-20
181816,140
181817,130
181818,120
181819,140
181820,146
181821,160
181822,20
181823,130
181824,132
181825,154
181826,110
181827,120
181828,156
181829,148
181830,-40
181831,136
181832,150
181833,126
181834,60
181835,148
181836,116
181837,134
181838,160
181839,104
181840,150
181841,144
181842,130
181843,154
181844,146
181845,120
181846,150
181847,158
181848,158
181849,146
181850,114
181851,148
181852,152
181853,122
181854,128
181855,106
181856,130
181857,138
181858,146
181859,144
181860,150
181861,146
181862,120
181863,136
181864,138
181865,136
181866,144
181867,130
181868,0
181869,106
181870,80
181871,134
181872,152
181873,108
181874,152
181875,140
181876,116
181877,80
181878,136
181879,128
181880,140
181881,150
181882,138
181883,60
181884,140
181885,144
181886,166
181887,134
181888,130
181889,134
181890,152
181891,120
181892,144
181893,140
181894,160
181895,128
181896,136
181897,152
181898,166
181899,138
181900,122
181901,148
181902,154
181903,126
181904,138
181905,142
181906,154
181907,134
181908,118
181909,106
181910,144
181911,130
181912,148
181913,132
181914,126
181915,148
181916,138
181917,138
181918,130
181919,112
181920,148
181921,132
181922,158
181923,156
181924,80
181925,148
181926,140
181927,130
181928,154
181929,132
181930,146
181931,140
181932,132
181933,142
181934,80
181935,130
181936,126
181937,80
181938,148
181939,128
181940,144
181941,148
181942,156
181943,110
181944,122
181945,150
181946,132
181947,80
181948,136
181949,124
181950,112
181951,158
181952,152
181953,142
181954,134
181955,106
181956,80
181957,122
181958,140
181959,80
181960,136
181961,110
181962,80
181963,142
181964,104
181965,108
181966,118
181967,146
181968,154
181969,134
181970,132
181971,148
181972,102
181973,138
181974,126
181975,146
181976,150
181977,144
181978,158
181979,80
181980,152
181981,142
181982,102
181983,144
181984,152
181985,112
181986,132
181987,140
181988,80
181989,148
181990,108
181991,80
181992,104
181993,140
181994,116
181995,112
181996,152
181997,80
181998,154
181999,136
182000,148
182001,106
182002,140
182003,152
182004,126
182005,134
182006,80
182007,110
182008,126
182009,148
182010,148
182011,150
182012,166
182013,138
182014,170
182015,120
182016,142
182017,148
182018,150
182019,124
182020,140
182021,132
182022,150
182023,144
182024,150
182025,144
182026,110
182027,148
182028,150
182029,112
182030,148
182031,128
182032,114
182033,138
182034,106
182035,158
182036,112
182037,114
182038,134
182039,162
182040,114
182041,114
182042,144
182043,156
182044,144
182045,128
182046,164
182047,142
182048,144
182049,160
182050,112
182051,102
182052,152
182053,132
182054,114
182055,142
182056,154
182057,114
182058,158
182059,142
182060,134
182061,80
182062,80
182063,146
182064,134
182065,80
182066,118
182067,138
182068,136
182069,112
182070,0
182071,140
182072,60
182073,136
182074,134
182075,136
182076,146
182077,144
182078,156
182079,120
182080,148
182081,120
182082,126
182083,108
182084,160
182085,136
182086,132
182087,102
182088,80
182089,60
182090,156
182091,80
182092,122
182093,126
182094,128
182095,164
182096,120
182097,60
182098,158
182099,136
182100,118
182101,150
182102,80
182103,60
182104,148
182105,146
182106,110
182107,116
182108,116
182109,80
182110,134
182111,160
182112,80
182113,162
182114,130
182115,144
182116,130
182117,152
182118,80
182119,138
182120,130
182121,132
182122,-20
182123,148
182124,138
182125,142
182126,134
182127,134
182128,114
182129,148
182130,158
182131,150
182132,146
182133,118
182134,152
182135,138
182136,136
182137,-60
182138,138
182139,126
182140,136
182141,142
182142,116
182143,140
182144,138
182145,144
182146,124
182147,152
182148,148
182149,142
182150,130
182151,146
182152,130
182153,138
182154,128
182155,112
182156,124
182157,128
182158,80
182159,134
182160,128
182161,146
182162,160
182163,40
182164,134
182165,80
182166,146
182167,152
182168,152
182169,104
182170,136
182171,142
182172,138
182173,138
182174,130
182175,114
182176,136
182177,126
182178,144
182179,80
182180,148
182181,154
182182,112
182183,140
182184,128
182185,132
182186,160
182187,122
182188,148
182189,140
182190,144
182191,136
182192,106
182193,134
182194,148
182195,112
182196,102
182197,152
182198,122
182199,138
182200,136
182201,114
182202,146
182203,134
182204,134
182205,130
182206,150
182207,150
182208,150
182209,106
182210,148
182211,142
182212,80
182213,148
182214,124
182215,120
182216,118
182217,114
182218,144
182219,118
182220,158
182221,142
182222,124
182223,102
182224,162
182225,110
182226,124
182227,120
182228,142
182229,142
182230,144
182231,134
182232,120
182233,166
182234,116
182235,60
182236,80
182237,146
182238,154
182239,80
182240,136
182241,150
182242,122
182243,40
182244,136
182245,126
182246,138
182247,114
182248,126
182249,138
182250,104
182251,136
182252,152
182253,156
182254,150
182255,80
182256,110
182257,80
182258,118
182259,136
182260,148
182261,138
182262,130
182263,124
182264,160
182265,80
182266,80
182267,154
182268,104
182269,140
182270,116
182271,150
182272,120
182273,128
182274,114
182275,146
182276,80
182277,112
182278,116
182279,162
182280,134
182281,80
182282,108
182283,150
182284,80
182285,20
182286,118
182287,150
182288,128
182289,144
182290,130
182291,158
182292,124
182293,120
182294,140
182295,20
182296,116
182297,136
182298,152
182299,138
182300,80
182301,142
182302,132
182303,126
182304,158
182305,122
182306,112
182307,140
182308,40
182309,154
182310,148
182311,128
182312,80
182313,112
182314,104
182315,144
182316,148
182317,156
182318,132
182319,158
182320,152
182321,122
182322,152
182323,150
182324,154
182325,152
182326,126
182327,148
182328,150
182329,140
182330,140
182331,154
182332,140
182333,152
182334,136
182335,126
182336,150
182337,106
182338,148
182339,148
182340,116
182341,160
182342,118
182343,116
182344,116
182345,140
182346,124
182347,160
182348,116
182349,142
182350,144
182351,40
182352,40
182353,112
182354,138
182355,124
182356,114
182357,108
182358,132
182359,140
182360,158
182361,142
182362,146
182363,150
182364,80
182365,140
182366,106
182367,114
182368,80
182369,136
182370,152
182371,128
182372,138
182373,128
182374,104
182375,132
182376,140
182377,142
182378,134
182379,154
182380,152
182381,122
182382,104
182383,150
182384,144
182385,148
182386,128
182387,154
182388,116
182389,126
182390,150
182391,120
182392,140
182393,80
182394,152
182395,140
182396,128
182397,128
182398,134
182399,154
182400,0
182401,130
182402,146
182403,152
182404,140
182405,116
182406,122
182407,130
182408,80
182409,152
182410,148
182411,148
182412,152
182413,156
182414,148
182415,134
182416,100
182417,142
182418,140
182419,122
182420,142
182421,146
182422,130
182423,114
182424,80
182425,60
182426,124
182427,118
182428,170
182429,128
182430,110
182431,148
182432,148
182433,144
182434,144
182435,144
182436,142
182437,142
182438,130
182439,128
182440,154
182441,150
182442,128
182443,132
182444,80
182445,152
182446,118
182447,106
182448,144
182449,138
182450,168
182451,138
182452,142
182453,150
182454,114
182455,126
182456,166
182457,144
182458,114
182459,138
182460,120
182461,140
182462,118
182463,124
182464,110
182465,150
182466,144
182467,136
182468,168
182469,140
182470,138
182471,122
182472,100
182473,162
182474,162
182475,142
182476,144
182477,102
182478,-60
182479,126
182480,108
182481,108
182482,142
182483,110
182484,148
182485,40
182486,142
182487,150
182488,80
182489,154
182490,142
182491,156
182492,114
182493,150
182494,158
182495,112
182496,134
182497,144
182498,142
182499,116
182500,144
182501,144
182502,60
182503,140
182504,156
182505,156
182506,136
182507,134
182508,134
182509,156
182510,140
182511,148
182512,150
182513,80
182514,104
182515,156
182516,144
182517,142
182518,140
182519,150
182520,144
182521,146
182522,158
182523,80
182524,80
182525,150
182526,156
182527,144
182528,144
182529,138
182530,142
182531,164
182532,142
182533,134
182534,148
182535,158
182536,100
182537,118
182538,156
182539,128
182540,150
182541,60
182542,158
182543,134
182544,120
182545,100
182546,144
182547,80
182548,150
182549,60
182550,136
182551,122
182552,130
182553,138
182554,138
182555,114
182556,152
182557,124
182558,160
182559,120
182560,118
182561,140
182562,144
182563,146
182564,118
182565,118
182566,116
182567,150
182568,154
182569,162
182570,130
182571,146
182572,138
182573,140
182574,132
182575,80
182576,128
182577,138
182578,160
182579,80
182580,152
182581,112
182582,136
182583,146
182584,122
182585,128
182586,152
182587,126
182588,112
182589,104
182590,142
182591,140
182592,60
182593,162
182594,134
182595,140
182596,136
182597,142
182598,146
182599,126
182600,140
182601,120
182602,118
182603,130
182604,154
182605,134
182606,150
182607,140
182608,140
182609,150
182610,138
182611,130
182612,124
182613,144
182614,128
182615,140
182616,80
182617,156
182618,160
182619,80
182620,128
182621,126
182622,142
182623,144
182624,164
182625,158
182626,152
182627,80
182628,80
182629,150
182630,130
182631,134
182632,0
182633,80
182634,132
182635,158
182636,114
182637,80
182638,134
182639,156
182640,142
182641,118
182642,128
182643,136
182644,138
182645,156
182646,110
182647,124
182648,146
182649,140
182650,80
182651,144
182652,146
182653,140
182654,158
182655,154
182656,138
182657,150
182658,144
182659,136
182660,130
182661,144
182662,140
182663,130
182664,162
182665,138
182666,146
182667,106
182668,140
182669,126
182670,136
182671,148
182672,162
182673,112
182674,134
182675,122
182676,148
182677,112
182678,148
182679,130
182680,144
182681,132
182682,128
182683,146
182684,118
182685,156
182686,138
182687,130
182688,148
182689,132
182690,80
182691,120
182692,144
182693,132
182694,150
182695,120
182696,132
182697,-20
182698,132
182699,144
182700,134
182701,148
182702,128
182703,136
182704,164
182705,80
182706,142
182707,120
182708,144
182709,138
182710,166
182711,128
182712,160
182713,116
182714,114
182715,152
182716,158
182717,128
182718,0
182719,130
182720,142
182721,104
182722,80
182723,126
182724,118
182725,138
182726,144
182727,136
182728,142
182729,136
182730,138
182731,120
182732,122
182733,148
182734,114
182735,126
182736,122
182737,158
182738,104
182739,114
182740,124
182741,132
182742,114
182743,132
182744,144
182745,172
182746,156
182747,106
182748,104
182749,138
182750,40
182751,148
182752,146
182753,126
182754,148
182755,116
182756,146
182757,80
182758,140
182759,132
182760,132
182761,150
182762,142
182763,102
182764,152
182765,148
182766,120
182767,114
182768,160
182769,140
182770,108
182771,120
182772,120
182773,118
182774,152
182775,142
182776,140
182777,80
182778,128
182779,132
182780,110
182781,146
182782,152
182783,140
182784,146
182785,80
182786,144
182787,150
182788,20
182789,154
182790,144
182791,128
182792,140
182793,110
182794,134
182795,80
182796,122
182797,142
182798,166
182799,162
182800,144
182801,138
182802,138
182803,106
182804,124
182805,118
182806,144
182807,146
182808,152
182809,160
182810,112
182811,130
182812,102
182813,80
182814,138
182815,134
182816,146
182817,80
182818,138
182819,142
182820,138
182821,144
182822,114
182823,150
182824,130
182825,110
182826,142
182827,138
182828,142
182829,130
182830,148
182831,148
182832,138
182833,126
182834,138
182835,102
182836,148
182837,60
182838,116
182839,142
182840,168
182841,156
182842,126
182843,152
182844,130
182845,126
182846,130
182847,160
182848,144
182849,134
182850,122
182851,136
182852,144
182853,114
182854,158
182855,138
182856,112
182857,144
182858,142
182859,148
182860,160
182861,148
182862,164
182863,132
182864,134
182865,80
182866,120
182867,160
182868,140
182869,136
182870,116
182871,112
182872,126
182873,132
182874,144
182875,104
182876,124
182877,138
182878,130
182879,158
182880,142
182881,136
182882,136
182883,108
182884,136
182885,142
182886,142
182887,112
182888,144
182889,100
182890,128
182891,162
182892,150
182893,148
182894,80
182895,102
182896,164
182897,142
182898,80
182899,60
182900,124
182901,136
182902,106
182903,148
182904,136
182905,100
182906,144
182907,140
182908,152
182909,140
182910,80
182911,80
182912,136
182913,150
182914,106
182915,152
182916,166
182917,60
182918,152
182919,106
182920,140
182921,138
182922,158
182923,144
182924,154
182925,120
182926,106
182927,146
182928,158
182929,150
182930,140
182931,120
182932,80
182933,120
182934,112
182935,138
182936,120
182937,126
182938,132
182939,80
182940,140
182941,140
182942,142
182943,100
182944,136
182945,152
182946,142
182947,118
182948,146
182949,100
182950,60
182951,126
182952,134
182953,148
182954,138
182955,150
182956,126
182957,100
182958,122
182959,80
182960,162
182961,136
182962,148
182963,130
182964,138
182965,140
182966,116
182967,120
182968,114
182969,146
182970,118
182971,130
182972,134
182973,60
182974,132
182975,148
182976,148
182977,128
182978,80
182979,140
182980,136
182981,146
182982,20
182983,158
182984,152
182985,140
182986,122
182987,142
182988,122
182989,126
182990,100
182991,150
182992,136
182993,154
182994,156
182995,110
182996,132
182997,144
182998,112
182999,146
183000,160
183001,132
183002,80
183003,150
183004,138
183005,0
183006,102
183007,150
183008,146
183009,152
183010,134
183011,160
183012,130
183013,146
183014,148
183015,80
183016,40
183017,142
183018,156
183019,126
183020,114
183021,142
183022,80
183023,114
183024,128
183025,144
183026,60
183027,130
183028,142
183029,156
183030,102
183031,138
183032,140
183033,134
183034,132
183035,144
183036,140
183037,80
183038,122
183039,126
183040,150
183041,108
183042,134
183043,128
183044,140
183045,150
183046,110
183047,142
183048,80
183049,140
183050,110
183051,140
183052,122
183053,60
183054,122
183055,122
183056,164
183057,118
183058,126
183059,142
183060,146
183061,132
183062,110
183063,154
183064,114
183065,156
183066,126
183067,126
183068,80
183069,144
183070,134
183071,114
183072,140
183073,60
183074,152
183075,120
183076,116
183077,130
183078,134
183079,114
183080,158
183081,164
183082,136
183083,144
183084,138
183085,118
183086,80
183087,142
183088,136
183089,158
183090,114
183091,144
183092,144
183093,154
183094,138
183095,134
183096,146
183097,136
183098,138
183099,148
183100,158
183101,114
183102,140
183103,124
183104,132
183105,124
183106,80
183107,132
183108,108
183109,154
183110,152
183111,150
183112,80
183113,106
183114,80
183115,126
183116,140
183117,114
183118,140
183119,102
183120,142
183121,120
183122,158
183123,124
183124,160
183125,152
183126,124
183127,136
183128,124
183129,152
183130,144
183131,122
183132,134
183133,156
183134,138
183135,148
183136,150
183137,130
183138,142
183139,112
183140,40
183141,160
183142,150
183143,60
183144,40
183145,118
183146,112
183147,110
183148,112
183149,162
183150,154
183151,108
183152,80
183153,132
183154,132
183155,142
183156,122
183157,144
183158,80
183159,80
183160,152
183161,118
183162,160
183163,128
183164,114
183165,150
183166,146
183167,104
183168,148
183169,116
183170,114
183171,124
183172,130
183173,142
183174,154
183175,156
183176,144
183177,40
183178,172
183179,124
183180,146
183181,146
183182,124
183183,162
183184,118
183185,138
183186,102
183187,102
183188,136
183189,114
183190,140
183191,152
183192,124
183193,80
183194,40
183195,148
183196,80
183197,80
183198,142
183199,140
183200,-20
183201,142
183202,148
183203,148
183204,138
183205,132
183206,148
183207,156
183208,122
183209,40
183210,114
183211,130
183212,122
183213,146
183214,126
183215,112
183216,142
183217,108
183218,100
183219,166
183220,160
183221,80
183222,142
183223,114
183224,142
183225,136
183226,152
183227,138
183228,60
183229,80
183230,134
183231,148
183232,148
183233,164
183234,164
183235,122
183236,122
183237,138
183238,106
183239,168
183240,144
183241,154
183242,128
183243,156
183244,150
183245,134
183246,60
183247,166
183248,134
183249,134
183250,112
183251,122
183252,146
183253,148
183254,120
183255,160
183256,80
183257,80
183258,144
183259,152
183260,114
183261,120
183262,134
183263,110
183264,126
183265,126
183266,118
183267,156
183268,150
183269,132
183270,124
183271,140
183272,148
183273,152
183274,156
183275,148
183276,116
183277,142
183278,122
183279,60
183280,122
183281,80
183282,156
183283,152
183284,110
183285,124
183286,102
183287,134
183288,146
183289,146
183290,124
183291,154
183292,150
183293,164
183294,152
183295,80
183296,116
183297,140
183298,146
183299,118
183300,112
183301,164
183302,146
183303,134
183304,152
183305,110
183306,136
183307,160
183308,132
183309,142
183310,114
183311,138
183312,152
183313,102
183314,140
183315,130
183316,164
183317,146
183318,138
183319,142
183320,114
183321,142
183322,124
183323,144
183324,130
183325,154
183326,140
183327,80
183328,152
183329,154
183330,164
183331,114
183332,162
183333,122
183334,120
183335,122
183336,80
183337,80
183338,108
183339,136
183340,134
183341,146
183342,140
183343,152
183344,150
183345,116
183346,80
183347,144
183348,144
183349,132
183350,126
183351,80
183352,138
183353,134
183354,154
183355,138
183356,142
183357,134
183358,136
183359,148
183360,112
183361,136
183362,150
183363,118
183364,142
183365,126
183366,126
183367,136
183368,80
183369,126
183370,154
183371,80
183372,138
183373,80
183374,128
183375,134
183376,-20
183377,110
183378,154
183379,40
183380,148
183381,154
183382,150
183383,60
183384,156
183385,154
183386,154
183387,134
183388,154
183389,118
183390,80
183391,142
183392,152
183393,80
183394,134
183395,124
183396,124
183397,150
183398,146
183399,80
183400,140
183401,124
183402,128
183403,144
183404,144
183405,154
183406,118
183407,146
183408,136
183409,134
183410,80
183411,138
183412,138
183413,122
183414,146
183415,142
183416,138
183417,154
183418,128
183419,162
183420,130
183421,138
183422,118
183423,146
183424,138
183425,142
183426,60
183427,156
183428,140
183429,154
183430,140
183431,138
183432,154
183433,142
183434,60
183435,120
183436,138
183437,134
183438,122
183439,130
183440,154
183441,80
183442,116
183443,80
183444,136
183445,166
183446,162
183447,122
183448,110
183449,80
183450,122
183451,118
183452,158
183453,138
183454,136
183455,80
183456,122
183457,152
183458,122
183459,126
183460,146
183461,80
183462,164
183463,148
183464,154
183465,144
183466,130
183467,154
183468,120
183469,138
183470,148
183471,146
183472,156
183473,130
183474,152
183475,128
183476,104
183477,140
183478,114
183479,100
183480,130
183481,114
183482,132
183483,136
183484,100
183485,142
183486,122
183487,152
183488,138
183489,148
183490,122
183491,148
183492,100
183493,158
183494,140
183495,146
183496,140
183497,152
183498,166
183499,122
183500,112
183501,144
183502,150
183503,114
183504,132
183505,140
183506,138
183507,80
183508,144
183509,122
183510,148
183511,140
183512,146
183513,140
183514,80
183515,144
183516,124
183517,0
183518,146
183519,146
183520,124
183521,100
183522,154
183523,126
183524,130
183525,150
183526,116
183527,134
183528,142
183529,108
183530,138
183531,154
183532,146
183533,60
183534,126
183535,150
183536,138
183537,136
183538,102
183539,138
183540,110
183541,158
183542,118
183543,138
183544,150
183545,110
183546,132
183547,120
183548,154
183549,100
183550,146
183551,130
183552,134
183553,110
183554,120
183555,156
183556,150
183557,118
183558,152
183559,120
183560,142
183561,162
183562,150
183563,126
183564,20
183565,146
183566,150
183567,136
183568,136
183569,152
183570,60
183571,138
183572,162
183573,144
183574,138
183575,138
183576,118
183577,162
183578,136
183579,60
183580,138
183581,130
183582,108
183583,114
183584,142
183585,144
183586,120
183587,122
183588,130
183589,114
183590,118
183591,116
183592,156
183593,130
183594,154
183595,146
183596,156
183597,148
183598,116
183599,138
183600,154
183601,158
183602,80
183603,124
183604,140
183605,112
183606,126
183607,114
183608,146
183609,130
183610,148
183611,152
183612,146
183613,156
183614,154
183615,158
183616,106
183617,126
183618,128
183619,134
183620,156
183621,160
183622,114
183623,110
183624,146
183625,142
183626,124
183627,80
183628,102
183629,140
183630,116
183631,120
183632,126
183633,138
183634,106
183635,166
183636,60
183637,80
183638,110
183639,126
183640,114
183641,130
183642,142
183643,128
183644,152
183645,80
183646,110
183647,158
183648,146
183649,60
183650,80
183651,162
183652,166
183653,120
183654,80
183655,136
183656,150
183657,80
183658,112
183659,148
183660,112
183661,144
183662,124
183663,116
183664,80
183665,60
183666,80
183667,100
183668,122
183669,60
183670,106
183671,0
183672,102
183673,128
183674,152
183675,140
183676,156
183677,140
183678,128
183679,146
183680,134
183681,144
183682,134
183683,128
183684,80
183685,116
183686,160
183687,108
183688,80
183689,138
183690,140
183691,134
183692,80
183693,124
183694,146
183695,144
183696,124
183697,140
183698,158
183699,150
183700,100
183701,156
183702,160
183703,160
183704,80
183705,150
183706,156
183707,154
183708,132
183709,128
183710,140
183711,156
183712,80
183713,156
183714,130
183715,142
183716,146
183717,154
183718,112
183719,156
183720,140
183721,130
183722,134
183723,140
183724,144
183725,126
183726,154
183727,118
183728,146
183729,150
183730,154
183731,144
183732,142
183733,154
183734,134
183735,80
183736,100
183737,146
183738,120
183739,138
183740,136
183741,136
183742,80
183743,122
183744,80
183745,80
183746,60
183747,146
183748,142
183749,148
183750,146
183751,120
183752,102
183753,116
183754,150
183755,134
183756,136
183757,144
183758,140
183759,172
183760,128
183761,148
183762,126
183763,148
183764,148
183765,146
183766,130
183767,152
183768,152
183769,40
183770,154
183771,106
183772,120
183773,154
183774,116
183775,146
183776,106
183777,150
183778,116
183779,134
183780,134
183781,114
183782,20
183783,142
183784,126
183785,128
183786,136
183787,116
183788,140
183789,128
183790,144
183791,152
183792,144
183793,154
183794,136
183795,80
183796,122
183797,136
183798,134
183799,106
183800,146
183801,166
183802,132
183803,138
183804,0
183805,80
183806,150
183807,154
183808,0
183809,108
183810,102
183811,162
183812,154
183813,140
183814,128
183815,152
183816,144
183817,138
183818,130
183819,100
183820,146
183821,150
183822,144
183823,146
183824,102
183825,150
183826,142
183827,138
183828,160
183829,126
183830,128
183831,146
183832,148
183833,136
183834,138
183835,124
183836,166
183837,148
183838,148
183839,144
183840,140
