,score
15034,-20
15035,20
15036,40
15037,-40
15038,0
15039,40
15040,20
15041,0
15042,40
15043,0
15044,90
15045,20
15046,40
15047,0
15048,20
15049,0
15050,84
15051,0
15052,92
15053,102
15054,40
15055,40
15056,40
15057,122
15058,40
15059,-80
15060,20
15061,0
15062,20
15063,40
15064,62
15065,20
15066,0
15067,40
15068,-60
15069,78
15070,20
15071,20
15072,-20
15073,20
15074,20
15075,0
15076,40
15077,-40
15078,0
15079,-20
15080,100
15081,0
15082,40
15083,40
15084,40
15085,0
15086,20
15087,20
15088,62
15089,20
15090,20
15091,20
15092,20
15093,20
15094,20
15095,40
15096,20
15097,20
15098,20
15099,-20
15100,-40
15101,0
15102,40
15103,96
15104,40
15105,0
15106,-20
15107,20
15108,0
15109,40
15110,-20
15111,40
15112,96
15113,20
15114,40
15115,-60
15116,0
15117,0
15118,100
15119,0
15120,-20
15121,20
15122,20
15123,104
15124,20
15125,40
15126,40
15127,40
15128,-20
15129,40
15130,114
15131,40
15132,20
15133,0
15134,20
15135,40
15136,0
15137,-40
15138,-20
15139,20
15140,104
15141,40
15142,40
15143,84
15144,0
15145,104
15146,20
15147,40
15148,104
15149,88
15150,0
15151,20
15152,20
15153,0
15154,20
15155,-20
15156,20
15157,-40
15158,0
15159,66
15160,20
15161,0
15162,20
15163,-20
15164,20
15165,0
15166,0
15167,20
15168,40
15169,40
15170,74
15171,0
15172,82
15173,20
15174,0
15175,-20
15176,20
15177,0
15178,0
15179,20
15180,-40
15181,76
15182,0
15183,-20
15184,40
15185,40
15186,-40
15187,40
15188,0
15189,20
15190,0
15191,40
15192,40
15193,40
15194,62
15195,40
15196,70
15197,72
15198,94
15199,0
15200,74
15201,20
15202,40
15203,-20
15204,70
15205,40
15206,98
15207,20
15208,20
15209,20
15210,0
15211,40
15212,102
15213,20
15214,-20
15215,0
15216,-40
15217,84
15218,20
15219,0
15220,-20
15221,-20
15222,20
15223,104
15224,40
15225,20
15226,40
15227,40
15228,-20
15229,40
15230,40
15231,20
15232,40
15233,-20
15234,40
15235,-40
15236,40
15237,20
15238,0
15239,-20
15240,-20
15241,40
15242,-20
15243,40
15244,20
15245,0
15246,20
15247,40
15248,0
15249,0
15250,40
15251,-40
15252,40
15253,92
15254,-20
15255,0
15256,40
15257,40
15258,40
15259,66
15260,40
15261,80
15262,20
15263,0
15264,40
15265,40
15266,20
15267,20
15268,40
15269,-20
15270,0
15271,20
15272,40
15273,40
15274,90
15275,20
15276,0
15277,0
15278,40
15279,78
15280,-20
15281,-20
15282,20
15283,40
15284,20
15285,-20
15286,20
15287,82
15288,40
15289,86
15290,20
15291,20
15292,-20
15293,0
15294,40
15295,20
15296,-80
15297,20
15298,-20
15299,20
15300,20
15301,0
15302,86
15303,40
15304,-20
15305,78
15306,0
15307,104
15308,20
15309,0
15310,20
15311,40
15312,20
15313,20
15314,84
15315,20
15316,20
15317,-20
15318,80
15319,62
15320,0
15321,70
15322,20
15323,-20
15324,-40
15325,40
15326,122
15327,40
15328,94
15329,20
15330,20
15331,40
15332,40
15333,40
15334,-40
15335,20
15336,20
15337,20
15338,0
15339,20
15340,130
15341,0
15342,40
15343,40
15344,20
15345,82
15346,0
15347,72
15348,40
15349,0
15350,20
15351,40
15352,20
15353,40
15354,20
15355,40
15356,20
15357,40
15358,74
15359,20
15360,0
15361,20
15362,0
15363,104
15364,20
15365,40
15366,40
15367,74
15368,0
15369,-20
15370,40
15371,106
15372,94
15373,40
15374,40
15375,0
15376,40
15377,40
15378,0
15379,0
15380,40
15381,20
15382,20
15383,0
15384,80
15385,78
15386,20
15387,40
15388,0
15389,-20
15390,-40
15391,0
15392,104
15393,20
15394,-40
15395,62
15396,20
15397,20
15398,40
15399,20
15400,20
15401,60
15402,20
15403,0
15404,40
15405,40
15406,20
15407,20
15408,40
15409,-20
15410,20
15411,20
15412,20
15413,-60
15414,88
15415,20
15416,40
15417,40
15418,94
15419,40
15420,0
15421,-20
15422,20
15423,40
15424,0
15425,40
15426,20
15427,-20
15428,40
15429,40
15430,20
15431,92
15432,110
15433,0
15434,20
15435,20
15436,20
15437,40
15438,0
15439,40
15440,20
15441,40
15442,-40
15443,40
15444,40
15445,20
15446,20
15447,20
15448,20
15449,40
15450,0
15451,40
15452,-20
15453,134
15454,64
15455,40
15456,118
15457,40
15458,20
15459,0
15460,40
15461,40
15462,20
15463,20
15464,-20
15465,94
15466,0
15467,76
15468,86
15469,40
15470,40
15471,20
15472,20
15473,40
15474,88
15475,20
15476,-20
15477,40
15478,20
15479,40
15480,92
15481,-40
15482,40
15483,20
15484,20
15485,20
15486,0
15487,-20
15488,40
15489,20
15490,40
15491,20
15492,20
15493,0
15494,20
15495,20
15496,70
15497,40
15498,20
15499,20
15500,0
15501,0
15502,20
15503,20
15504,112
15505,-20
15506,20
15507,40
15508,-40
15509,40
15510,20
15511,20
15512,0
15513,0
15514,40
15515,0
15516,76
15517,-20
15518,40
15519,40
15520,-60
15521,-20
15522,20
15523,40
15524,92
15525,40
15526,60
15527,20
15528,40
15529,20
15530,20
15531,20
15532,-20
15533,0
15534,40
15535,40
15536,40
15537,72
15538,-20
15539,0
15540,20
15541,-20
15542,0
15543,20
15544,0
15545,40
15546,0
15547,40
15548,64
15549,40
15550,20
15551,20
15552,20
15553,40
15554,40
15555,20
15556,40
15557,20
15558,20
15559,40
15560,20
15561,40
15562,0
15563,100
15564,40
15565,114
15566,20
15567,40
15568,82
15569,40
15570,94
15571,40
15572,40
15573,0
15574,20
15575,78
15576,82
15577,62
15578,20
15579,20
15580,20
15581,0
15582,40
15583,20
15584,0
15585,40
15586,-60
15587,20
15588,68
15589,64
15590,0
15591,94
15592,40
15593,108
15594,20
15595,94
15596,80
15597,-20
15598,40
15599,80
15600,-20
15601,-40
15602,112
15603,80
15604,94
15605,0
15606,40
15607,40
15608,20
15609,20
15610,20
15611,40
15612,40
15613,20
15614,40
15615,102
15616,40
15617,40
15618,40
15619,-20
15620,20
15621,-60
15622,40
15623,20
15624,20
15625,40
15626,64
15627,20
15628,20
15629,20
15630,20
15631,40
15632,20
15633,74
15634,98
15635,0
15636,98
15637,74
15638,-40
15639,40
15640,40
15641,0
15642,0
15643,0
15644,0
15645,102
15646,20
15647,40
15648,132
15649,0
15650,-20
15651,20
15652,20
15653,20
15654,80
15655,20
15656,40
15657,0
15658,40
15659,76
15660,112
15661,20
15662,40
15663,-20
15664,20
15665,0
15666,0
15667,40
15668,40
15669,0
15670,-20
15671,-60
15672,20
15673,-40
15674,-20
15675,0
15676,20
15677,-20
15678,40
15679,40
15680,40
15681,106
15682,0
15683,40
15684,40
15685,40
15686,0
15687,40
15688,-20
15689,40
15690,-60
15691,40
15692,-40
15693,0
15694,-40
15695,-20
15696,86
15697,20
15698,20
15699,20
15700,118
15701,20
15702,20
15703,20
15704,-40
15705,122
15706,40
15707,0
15708,20
15709,-20
15710,40
15711,20
15712,112
15713,0
15714,-20
15715,110
15716,40
15717,40
15718,-20
15719,40
15720,-20
15721,64
15722,40
15723,0
15724,-20
15725,-20
15726,20
15727,0
15728,40
15729,-20
15730,-40
15731,0
15732,20
15733,20
15734,40
15735,40
15736,40
15737,0
15738,124
15739,40
15740,40
15741,0
15742,74
15743,20
15744,-40
15745,20
15746,0
15747,104
15748,40
15749,40
15750,-20
15751,40
15752,0
15753,40
15754,40
15755,-60
15756,20
15757,20
15758,20
15759,0
15760,20
15761,20
15762,0
15763,96
15764,20
15765,40
15766,20
15767,20
15768,40
15769,104
15770,-20
15771,40
15772,-20
15773,40
15774,0
15775,0
15776,20
15777,116
15778,20
15779,20
15780,20
15781,0
15782,40
15783,88
15784,20
15785,0
15786,20
15787,20
15788,0
15789,40
15790,-20
15791,20
15792,-60
15793,20
15794,0
15795,-20
15796,0
15797,40
15798,-40
15799,20
15800,68
15801,20
15802,20
15803,20
15804,86
15805,40
15806,0
15807,0
15808,40
15809,-20
15810,0
15811,40
15812,20
15813,94
15814,40
15815,40
15816,72
15817,-20
15818,20
15819,20
15820,-20
15821,74
15822,20
15823,82
15824,0
15825,0
15826,40
15827,142
15828,-20
15829,20
15830,40
15831,20
15832,-20
15833,-20
15834,20
15835,20
15836,20
15837,40
15838,74
15839,-60
15840,20
15841,20
15842,92
15843,20
15844,40
15845,20
15846,40
15847,-20
15848,68
15849,0
15850,20
15851,70
15852,40
15853,-20
15854,0
15855,40
15856,40
15857,20
15858,40
15859,20
15860,40
15861,-40
15862,40
15863,70
15864,20
15865,20
15866,20
15867,96
15868,0
15869,20
15870,40
15871,-60
15872,40
15873,20
15874,-20
15875,0
15876,40
15877,20
15878,116
15879,86
15880,102
15881,20
15882,0
15883,40
15884,0
15885,66
15886,20
15887,140
15888,40
15889,20
15890,86
15891,94
15892,40
15893,0
15894,20
15895,20
15896,0
15897,-20
15898,70
15899,40
15900,20
15901,40
15902,102
15903,20
15904,20
15905,20
15906,-20
15907,0
15908,106
15909,20
15910,128
15911,132
15912,20
15913,72
15914,20
15915,88
15916,-20
15917,40
15918,20
15919,20
15920,40
15921,0
15922,20
15923,40
15924,40
15925,40
15926,60
15927,0
15928,102
15929,20
15930,-40
15931,40
15932,20
15933,-40
15934,20
15935,98
15936,40
15937,0
15938,20
15939,0
15940,0
15941,20
15942,-20
15943,88
15944,40
15945,82
15946,20
15947,20
15948,82
15949,138
15950,0
15951,-20
15952,0
15953,20
15954,20
15955,20
15956,60
15957,40
15958,86
15959,-20
15960,64
15961,20
15962,40
15963,40
15964,20
15965,40
15966,-20
15967,78
15968,40
15969,132
15970,0
15971,72
15972,118
15973,-40
15974,20
15975,40
15976,118
15977,118
15978,40
15979,40
15980,68
15981,-20
15982,76
15983,124
15984,40
15985,20
15986,0
15987,20
15988,0
15989,40
15990,20
15991,-20
15992,-20
15993,20
15994,0
15995,20
15996,100
15997,40
15998,20
15999,20
16000,64
16001,0
16002,88
16003,78
16004,130
16005,-60
16006,112
16007,40
16008,0
16009,20
16010,20
16011,78
16012,0
16013,20
16014,40
16015,-60
16016,40
16017,80
16018,20
16019,0
16020,68
16021,40
16022,40
16023,76
16024,0
16025,20
16026,40
16027,40
16028,40
16029,0
16030,40
16031,40
16032,78
16033,60
16034,20
16035,40
16036,90
16037,80
16038,20
16039,40
16040,40
16041,40
16042,130
16043,104
16044,100
16045,20
16046,82
16047,0
16048,20
16049,40
16050,-40
16051,20
16052,-20
16053,40
16054,40
16055,40
16056,-40
16057,20
16058,20
16059,0
16060,20
16061,40
16062,20
16063,40
16064,-20
16065,20
16066,40
16067,110
16068,40
16069,122
16070,40
16071,0
16072,0
16073,138
16074,0
16075,20
16076,-20
16077,40
16078,0
16079,40
16080,-20
16081,20
16082,20
16083,112
16084,-20
16085,20
16086,40
16087,40
16088,40
16089,40
16090,20
16091,20
16092,20
16093,80
16094,20
16095,20
16096,78
16097,84
16098,-40
16099,-20
16100,74
16101,20
16102,84
16103,20
16104,20
16105,-60
16106,0
16107,84
16108,20
16109,20
16110,40
16111,20
16112,72
16113,20
16114,40
16115,40
16116,40
16117,20
16118,40
16119,40
16120,70
16121,0
16122,40
16123,68
16124,20
16125,40
16126,40
16127,20
16128,0
16129,20
16130,70
16131,96
16132,40
16133,98
16134,20
16135,20
16136,40
16137,-20
16138,74
16139,40
16140,40
16141,40
16142,20
16143,40
16144,40
16145,20
16146,20
16147,20
16148,40
16149,76
16150,0
16151,64
16152,86
16153,40
16154,-60
16155,60
16156,-20
16157,20
16158,-40
16159,40
16160,20
16161,100
16162,20
16163,-40
16164,0
16165,72
16166,60
16167,0
16168,0
16169,40
16170,20
16171,40
16172,0
16173,20
16174,40
16175,40
16176,90
16177,88
16178,20
16179,-20
16180,0
16181,72
16182,-40
16183,20
16184,40
16185,40
16186,112
16187,92
16188,40
16189,20
16190,0
16191,132
16192,40
16193,40
16194,0
16195,82
16196,20
16197,100
16198,40
16199,20
16200,40
16201,0
16202,0
16203,82
16204,-80
16205,-20
16206,0
16207,0
16208,128
16209,40
16210,-20
16211,-20
16212,20
16213,40
16214,40
16215,40
16216,116
16217,0
16218,40
16219,94
16220,40
16221,74
16222,68
16223,0
16224,20
16225,-20
16226,40
16227,20
16228,20
16229,40
16230,40
16231,0
16232,20
16233,0
16234,96
16235,20
16236,40
16237,40
16238,20
16239,40
16240,0
16241,-20
16242,20
16243,20
16244,74
16245,40
16246,20
16247,84
16248,-20
16249,-40
16250,72
16251,40
16252,40
16253,20
16254,84
16255,120
16256,96
16257,20
16258,40
16259,-60
16260,20
16261,20
16262,20
16263,20
16264,94
16265,20
16266,20
16267,40
16268,78
16269,86
16270,-40
16271,40
16272,20
16273,20
16274,-20
16275,40
16276,0
16277,40
16278,72
16279,-20
16280,70
16281,60
16282,20
16283,40
16284,40
16285,20
16286,20
16287,76
16288,0
16289,0
16290,20
16291,40
16292,-20
16293,100
16294,40
16295,40
16296,64
16297,20
16298,20
16299,20
16300,40
16301,40
16302,72
16303,20
16304,98
16305,-40
16306,112
16307,0
16308,90
16309,68
16310,40
16311,20
16312,80
16313,20
16314,82
16315,-20
16316,0
16317,-20
16318,80
16319,20
16320,0
16321,0
16322,88
16323,20
16324,20
16325,40
16326,64
16327,40
16328,0
16329,40
16330,20
16331,40
16332,20
16333,86
16334,108
16335,40
16336,40
16337,20
16338,118
16339,20
16340,-40
16341,20
16342,90
16343,62
16344,40
16345,0
16346,0
16347,40
16348,94
16349,40
16350,20
16351,40
16352,40
16353,40
16354,40
16355,40
16356,40
16357,40
16358,40
16359,128
16360,40
16361,88
16362,20
16363,20
16364,40
16365,0
16366,40
16367,40
16368,74
16369,20
16370,-20
16371,20
16372,20
16373,40
16374,40
16375,40
16376,0
16377,-20
16378,40
16379,74
16380,0
16381,40
16382,0
16383,40
16384,0
16385,-20
16386,40
16387,112
16388,74
16389,-20
16390,114
16391,0
16392,40
16393,40
16394,-20
16395,20
16396,-20
16397,40
16398,20
16399,98
16400,-40
16401,102
16402,40
16403,40
16404,20
16405,40
16406,92
16407,20
16408,120
16409,0
16410,40
16411,0
16412,20
16413,0
16414,-20
16415,20
16416,86
16417,40
16418,134
16419,80
16420,0
16421,20
16422,72
16423,0
16424,20
16425,0
16426,-20
16427,40
16428,40
16429,40
16430,20
16431,40
16432,84
16433,20
16434,20
16435,0
16436,20
16437,40
16438,40
16439,-20
16440,40
16441,20
16442,-20
16443,-20
16444,20
16445,0
16446,20
16447,40
16448,20
16449,20
16450,-20
16451,40
16452,40
16453,86
16454,20
16455,40
16456,80
16457,0
16458,20
16459,0
16460,0
16461,20
16462,0
16463,0
16464,-20
16465,94
16466,20
16467,110
16468,100
16469,20
16470,40
16471,-20
16472,-60
16473,20
16474,-20
16475,-20
16476,86
16477,76
16478,40
16479,0
16480,40
16481,20
16482,20
16483,40
16484,80
16485,96
16486,40
16487,40
16488,112
16489,40
16490,84
16491,20
16492,0
16493,40
16494,0
16495,68
16496,-20
16497,-20
16498,20
16499,20
16500,-20
16501,76
16502,40
16503,20
16504,90
16505,0
16506,112
16507,20
16508,74
16509,40
16510,20
16511,82
16512,20
16513,40
16514,70
16515,80
16516,40
16517,40
16518,40
16519,72
16520,-20
16521,20
16522,20
16523,20
16524,20
16525,20
16526,-40
16527,40
16528,20
16529,20
16530,20
16531,-20
16532,120
16533,0
16534,-40
16535,134
16536,20
16537,40
16538,40
16539,20
16540,0
16541,0
16542,20
16543,40
16544,70
16545,40
16546,112
16547,20
16548,40
16549,0
16550,120
16551,40
16552,-100
16553,40
16554,100
16555,0
16556,40
16557,20
16558,40
16559,-40
16560,40
16561,40
16562,70
16563,40
16564,20
16565,40
16566,0
16567,40
16568,40
16569,40
16570,20
16571,20
16572,20
16573,98
16574,40
16575,40
16576,20
16577,40
16578,20
16579,40
16580,134
16581,40
16582,40
16583,66
16584,20
16585,20
16586,0
16587,20
16588,40
16589,40
16590,-20
16591,110
16592,84
16593,20
16594,20
16595,40
16596,94
16597,66
16598,40
16599,40
16600,20
16601,-60
16602,0
16603,40
16604,40
16605,40
16606,68
16607,40
16608,0
16609,0
16610,0
16611,0
16612,84
16613,40
16614,40
16615,20
16616,96
16617,90
16618,20
16619,20
16620,82
16621,106
16622,20
16623,40
16624,-60
16625,40
16626,130
16627,40
16628,-20
16629,20
16630,0
16631,0
16632,0
16633,40
16634,-60
16635,20
16636,20
16637,74
16638,40
16639,0
16640,40
16641,0
16642,40
16643,40
16644,40
16645,40
16646,0
16647,40
16648,40
16649,-80
16650,40
16651,20
16652,40
16653,20
16654,20
16655,40
16656,40
16657,20
16658,40
16659,40
16660,0
16661,136
16662,40
16663,88
16664,100
16665,0
16666,20
16667,40
16668,86
16669,72
16670,0
16671,40
16672,20
16673,20
16674,20
16675,82
16676,60
16677,40
16678,20
16679,116
16680,102
16681,0
16682,0
16683,40
16684,40
16685,40
16686,0
16687,20
16688,0
16689,-40
16690,-20
16691,94
16692,0
16693,0
16694,40
16695,68
16696,0
16697,98
16698,92
16699,40
16700,0
16701,66
16702,40
16703,0
16704,20
16705,136
16706,40
16707,66
16708,0
16709,0
16710,20
16711,0
16712,20
16713,80
16714,-40
16715,0
16716,0
16717,40
16718,62
16719,-20
16720,94
16721,68
16722,40
16723,40
16724,20
16725,20
16726,20
16727,20
16728,106
16729,40
16730,40
16731,62
16732,20
16733,0
16734,20
16735,96
16736,116
16737,74
16738,20
16739,20
16740,20
16741,-60
16742,40
16743,64
16744,0
16745,20
16746,-20
16747,40
16748,0
16749,20
16750,40
16751,0
16752,0
16753,92
16754,20
16755,-60
16756,40
16757,108
16758,20
16759,20
16760,20
16761,0
16762,0
16763,20
16764,40
16765,40
16766,20
16767,-20
16768,40
16769,40
16770,20
16771,0
16772,20
16773,40
16774,20
16775,-20
16776,0
16777,20
16778,68
16779,20
16780,20
16781,40
16782,-20
16783,20
16784,-20
16785,40
16786,0
16787,40
16788,122
16789,20
16790,98
16791,-20
16792,20
16793,114
16794,20
16795,62
16796,-20
16797,40
16798,40
16799,40
16800,98
16801,40
16802,0
16803,64
16804,84
16805,40
16806,20
16807,40
16808,86
16809,0
16810,80
16811,0
16812,72
16813,0
16814,20
16815,40
16816,40
16817,112
16818,40
16819,102
16820,20
16821,70
16822,0
16823,-40
16824,0
16825,84
16826,94
16827,40
16828,20
16829,-20
16830,114
16831,66
16832,102
16833,-20
16834,86
16835,-20
16836,-40
16837,40
16838,62
16839,100
16840,40
16841,20
16842,74
16843,40
16844,62
16845,20
16846,40
16847,40
16848,74
16849,20
16850,72
16851,20
16852,40
16853,64
16854,40
16855,40
16856,-20
16857,40
16858,20
16859,0
16860,60
16861,40
16862,0
16863,20
16864,0
16865,20
16866,20
16867,0
16868,40
16869,-20
16870,40
16871,72
16872,40
16873,0
16874,86
16875,40
16876,98
16877,20
16878,40
16879,76
16880,0
16881,40
16882,20
16883,40
16884,88
16885,72
16886,20
16887,40
16888,20
16889,40
16890,-40
16891,0
16892,20
16893,20
16894,20
16895,40
16896,-40
16897,0
16898,94
16899,20
16900,74
16901,20
16902,0
16903,92
16904,40
16905,40
16906,0
16907,20
16908,90
16909,20
16910,-20
16911,20
16912,40
16913,20
16914,40
16915,20
16916,88
16917,40
16918,40
16919,20
16920,20
16921,102
16922,86
16923,40
16924,62
16925,68
16926,40
16927,40
16928,40
16929,20
16930,40
16931,20
16932,40
16933,40
16934,40
16935,20
16936,78
16937,0
16938,20
16939,40
16940,0
16941,20
16942,90
16943,40
16944,82
16945,40
16946,40
16947,92
16948,40
16949,40
16950,-20
16951,20
16952,112
16953,-20
16954,70
16955,20
16956,-20
16957,20
16958,-40
16959,20
16960,20
16961,40
16962,64
16963,20
16964,40
16965,0
16966,0
16967,40
16968,20
16969,40
16970,40
16971,20
16972,80
16973,98
16974,40
16975,20
16976,40
16977,40
16978,40
16979,0
16980,40
16981,20
16982,20
16983,20
16984,40
16985,40
16986,40
16987,40
16988,40
16989,0
16990,40
16991,20
16992,20
16993,40
16994,20
16995,-40
16996,94
16997,0
16998,40
16999,20
17000,-40
17001,-20
17002,-20
17003,20
17004,40
17005,40
17006,0
17007,40
17008,20
17009,20
17010,20
17011,40
17012,40
17013,-20
17014,40
17015,0
17016,-20
17017,20
17018,86
17019,20
17020,40
17021,20
17022,-20
17023,84
17024,40
17025,108
17026,0
17027,-40
17028,20
17029,98
17030,76
17031,20
17032,94
17033,40
17034,92
17035,78
17036,112
17037,-40
17038,40
17039,20
17040,40
17041,82
17042,40
17043,20
17044,20
17045,20
17046,40
17047,62
17048,70
17049,40
17050,116
17051,80
17052,20
17053,20
17054,20
17055,40
17056,20
17057,116
17058,0
17059,40
17060,70
17061,108
17062,40
17063,0
17064,40
17065,40
17066,40
17067,64
17068,40
17069,40
17070,40
17071,40
17072,-20
17073,66
17074,0
17075,40
17076,40
17077,20
17078,0
17079,40
17080,102
17081,100
17082,104
17083,88
17084,66
17085,66
17086,-20
17087,40
17088,20
17089,40
17090,-40
17091,20
17092,40
17093,-20
17094,20
17095,20
17096,0
17097,40
17098,-20
17099,-20
17100,-60
17101,0
17102,40
17103,82
17104,40
17105,62
17106,40
17107,20
17108,20
17109,80
17110,20
17111,40
17112,40
17113,40
17114,72
17115,40
17116,-20
17117,-20
17118,90
17119,20
17120,0
17121,74
17122,0
17123,88
17124,106
17125,86
17126,-40
17127,40
17128,40
17129,142
17130,144
17131,40
17132,40
17133,64
17134,-20
17135,114
17136,0
17137,84
17138,40
17139,78
17140,84
17141,40
17142,40
17143,84
17144,0
17145,84
17146,64
17147,40
17148,80
17149,0
17150,40
17151,68
17152,40
17153,-20
17154,40
17155,20
17156,40
17157,86
17158,20
17159,40
17160,20
17161,0
17162,40
17163,40
17164,-40
17165,40
17166,20
17167,20
17168,64
17169,20
17170,40
17171,20
17172,40
17173,40
17174,82
17175,40
17176,20
17177,40
17178,20
17179,-20
17180,0
17181,76
17182,84
17183,102
17184,20
17185,0
17186,20
17187,122
17188,40
17189,20
17190,40
17191,74
17192,40
17193,20
17194,66
17195,80
17196,-20
17197,98
17198,72
17199,0
17200,124
17201,40
17202,40
17203,40
17204,74
17205,20
17206,20
17207,40
17208,20
17209,20
17210,40
17211,-40
17212,40
17213,0
17214,78
17215,0
17216,104
17217,76
17218,20
17219,40
17220,40
17221,80
17222,70
17223,0
17224,122
17225,0
17226,40
17227,20
17228,86
17229,86
17230,100
17231,20
17232,80
17233,92
17234,72
17235,40
17236,0
17237,110
17238,40
17239,40
17240,40
17241,40
17242,120
17243,0
17244,64
17245,20
17246,40
17247,20
17248,20
17249,20
17250,104
17251,0
17252,0
17253,-20
17254,40
17255,40
17256,40
17257,40
17258,20
17259,68
17260,20
17261,40
17262,0
17263,40
17264,40
17265,-40
17266,40
17267,40
17268,40
17269,40
17270,108
17271,20
17272,20
17273,76
17274,40
17275,66
17276,118
17277,40
17278,40
17279,60
17280,40
17281,104
17282,40
17283,20
17284,122
17285,108
17286,40
17287,20
17288,40
17289,40
17290,40
17291,134
17292,40
17293,20
17294,20
17295,0
17296,40
17297,0
17298,40
17299,40
17300,64
17301,40
17302,64
17303,0
17304,-20
17305,90
17306,20
17307,0
17308,40
17309,60
17310,0
17311,20
17312,0
17313,74
17314,74
17315,20
17316,20
17317,40
17318,40
17319,40
17320,40
17321,40
17322,-40
17323,0
17324,20
17325,120
17326,40
17327,20
17328,40
17329,0
17330,40
17331,40
17332,0
17333,76
17334,0
17335,0
17336,86
17337,-40
17338,102
17339,0
17340,0
17341,40
17342,40
17343,20
17344,70
17345,108
17346,40
17347,0
17348,20
17349,40
17350,40
17351,40
17352,20
17353,72
17354,-40
17355,20
17356,124
17357,88
17358,20
17359,-20
17360,40
17361,0
17362,40
17363,40
17364,112
17365,-20
17366,92
17367,40
17368,64
17369,-20
17370,40
17371,0
17372,74
17373,72
17374,0
17375,66
17376,40
17377,104
17378,40
17379,40
17380,106
17381,0
17382,76
17383,96
17384,96
17385,0
17386,-20
17387,40
17388,122
17389,66
17390,40
17391,20
17392,40
17393,64
17394,66
17395,0
17396,40
17397,40
17398,-20
17399,0
17400,40
17401,20
17402,40
17403,40
17404,20
17405,68
17406,20
17407,40
17408,140
17409,94
17410,98
17411,40
17412,74
17413,40
17414,80
17415,0
17416,0
17417,40
17418,20
17419,20
17420,110
17421,78
17422,0
17423,64
17424,40
17425,20
17426,20
17427,20
17428,0
17429,20
17430,20
17431,20
17432,40
17433,20
17434,68
17435,114
17436,-40
17437,-20
17438,0
17439,20
17440,82
17441,40
17442,72
17443,40
17444,0
17445,-20
17446,78
17447,114
17448,0
17449,0
17450,40
17451,88
17452,60
17453,-20
17454,-60
17455,40
17456,20
17457,20
17458,-20
17459,0
17460,108
17461,20
17462,70
17463,-20
17464,20
17465,20
17466,20
17467,40
17468,0
17469,20
17470,98
17471,78
17472,20
17473,40
17474,0
17475,40
17476,40
17477,20
17478,88
17479,0
17480,20
17481,40
17482,92
17483,70
17484,0
17485,40
17486,20
17487,92
17488,40
17489,78
17490,40
17491,80
17492,40
17493,72
17494,76
17495,88
17496,0
17497,76
17498,40
17499,20
17500,-20
17501,40
17502,74
17503,80
17504,20
17505,40
17506,20
17507,20
17508,40
17509,40
17510,20
17511,-20
17512,74
17513,20
17514,94
17515,40
17516,40
17517,40
17518,20
17519,40
17520,20
17521,-40
17522,20
17523,40
17524,0
17525,40
17526,40
17527,40
17528,20
17529,114
17530,20
17531,40
17532,40
17533,40
17534,-20
17535,-20
17536,92
17537,-20
17538,20
17539,40
17540,20
17541,20
17542,0
17543,40
17544,40
17545,20
17546,70
17547,40
17548,62
17549,0
17550,20
17551,20
17552,0
17553,132
17554,122
17555,20
17556,94
17557,94
17558,70
17559,-20
17560,0
17561,62
17562,112
17563,-20
17564,20
17565,120
17566,20
17567,94
17568,-20
17569,40
17570,40
17571,40
17572,20
17573,40
17574,-20
17575,-60
17576,66
17577,40
17578,20
17579,40
17580,94
17581,60
17582,40
17583,-20
17584,-20
17585,20
17586,-20
17587,20
17588,94
17589,40
17590,20
17591,0
17592,62
17593,60
17594,20
17595,114
17596,0
17597,20
17598,20
17599,126
17600,20
17601,20
17602,82
17603,40
17604,40
17605,40
17606,40
17607,40
17608,20
17609,40
17610,98
17611,0
17612,40
17613,20
17614,0
17615,40
17616,40
17617,40
17618,40
17619,60
17620,-20
17621,90
17622,20
17623,62
17624,90
17625,82
17626,-20
17627,66
17628,-20
17629,40
17630,-40
17631,118
17632,102
17633,20
17634,-20
17635,102
17636,82
17637,20
17638,-20
17639,-60
17640,0
17641,90
17642,40
17643,40
17644,40
17645,0
17646,40
17647,20
17648,112
17649,20
17650,20
17651,20
17652,40
17653,40
17654,40
17655,0
17656,80
17657,0
17658,-60
17659,40
17660,20
17661,74
17662,116
17663,128
17664,40
17665,40
17666,20
17667,20
17668,-40
17669,40
17670,64
17671,0
17672,80
17673,-20
17674,40
17675,78
17676,40
17677,0
17678,98
17679,70
17680,40
17681,-20
17682,40
17683,20
17684,40
17685,40
17686,40
17687,40
17688,0
17689,88
17690,20
17691,0
17692,84
17693,40
17694,-60
17695,-20
17696,76
17697,106
17698,40
17699,94
17700,40
17701,-20
17702,112
17703,40
17704,0
17705,0
17706,40
17707,20
17708,0
17709,0
17710,20
17711,40
17712,40
17713,-20
17714,40
17715,40
17716,40
17717,40
17718,20
17719,40
17720,94
17721,20
17722,134
17723,40
17724,74
17725,66
17726,0
17727,132
17728,40
17729,70
17730,40
17731,116
17732,20
17733,20
17734,20
17735,78
17736,0
17737,132
17738,20
17739,20
17740,20
17741,0
17742,66
17743,20
17744,20
17745,20
17746,128
17747,0
17748,0
17749,40
17750,20
17751,0
17752,40
17753,40
17754,0
17755,40
17756,20
17757,0
17758,40
17759,66
17760,84
17761,20
17762,62
17763,20
17764,0
17765,20
17766,20
17767,86
17768,40
17769,40
17770,40
17771,64
17772,0
