,score
14006,-40
14007,-80
14008,-120
14009,-120
14010,-80
14011,-120
14012,-120
14013,-40
14014,0
14015,-40
14016,-160
14017,-40
14018,0
14019,-40
14020,-80
14021,-120
14022,-120
14023,-80
14024,-120
14025,-120
14026,0
14027,-120
14028,-80
14029,0
14030,-40
14031,-80
14032,-40
14033,-120
14034,-40
14035,-120
14036,48
14037,-40
14038,-120
14039,-80
14040,-120
14041,-80
14042,-40
14043,-80
14044,-40
14045,-80
14046,60
14047,-40
14048,-120
14049,-80
14050,0
14051,-40
14052,-80
14053,-80
14054,-80
14055,-120
14056,-80
14057,-40
14058,-120
14059,-120
14060,-160
14061,-40
14062,-40
14063,-40
14064,-80
14065,-80
14066,-40
14067,-80
14068,-40
14069,-80
14070,-160
14071,-160
14072,-80
14073,-40
14074,-120
14075,-80
14076,0
14077,-80
14078,-80
14079,-120
14080,-40
14081,-80
14082,-80
14083,-200
14084,0
14085,-40
14086,-80
14087,-160
14088,-120
14089,-40
14090,-120
14091,-80
14092,-120
14093,-80
14094,-40
14095,-120
14096,-40
14097,-40
14098,-40
14099,-80
14100,-80
14101,-80
14102,-80
14103,-80
14104,-80
14105,-80
14106,-120
14107,-80
14108,-80
14109,-40
14110,-80
14111,-120
14112,-80
14113,-80
14114,0
14115,-120
14116,-120
14117,-80
14118,0
14119,-40
14120,-120
14121,-80
14122,-80
14123,-200
14124,0
14125,-40
14126,-80
14127,-80
14128,-160
14129,-80
14130,-40
14131,-80
14132,-120
14133,-80
14134,-40
14135,-40
14136,-80
14137,-80
14138,-40
14139,0
14140,-40
14141,-120
14142,-80
14143,-120
14144,-80
14145,-80
14146,-120
14147,-80
14148,-80
14149,-120
14150,-40
14151,-80
14152,-40
14153,-120
14154,-80
14155,-120
14156,0
14157,-80
14158,-40
14159,-160
14160,-120
14161,-120
14162,-80
14163,0
14164,-80
14165,-160
14166,-80
14167,-120
14168,-40
14169,-80
14170,-40
14171,-120
14172,0
14173,-40
14174,-80
14175,-80
14176,-160
14177,-40
14178,-160
14179,-80
14180,-40
14181,-120
14182,-120
14183,-80
14184,-120
14185,-80
14186,0
14187,-160
14188,-160
14189,-80
14190,-120
14191,-40
14192,-80
14193,-120
14194,-160
14195,-120
14196,-80
14197,-160
14198,-40
14199,0
14200,-80
14201,-40
14202,-40
14203,-120
14204,-120
14205,-80
14206,0
14207,-120
14208,0
14209,-160
14210,-120
14211,-120
14212,-120
14213,-120
14214,-40
14215,-40
14216,-160
14217,-40
14218,-120
14219,-160
14220,-120
14221,-80
14222,-40
14223,-40
14224,-160
14225,-80
14226,-40
14227,0
14228,-80
14229,-40
14230,-160
14231,-120
14232,-120
14233,-120
14234,-80
14235,0
14236,-40
14237,-40
14238,-40
14239,-80
14240,-120
14241,-200
14242,-160
14243,-120
14244,-80
14245,-80
14246,-40
14247,-80
14248,-200
14249,0
14250,0
14251,-40
14252,-40
14253,0
14254,0
14255,-80
14256,-80
14257,-120
14258,-80
14259,-40
14260,-120
14261,-120
14262,-120
14263,0
14264,0
14265,-80
14266,-160
14267,-40
14268,-40
14269,-40
14270,-160
14271,-80
14272,0
14273,-40
14274,-80
14275,-160
14276,-80
14277,-80
14278,0
14279,-120
14280,-40
14281,-40
14282,-80
14283,-120
14284,-40
14285,-80
14286,0
14287,-120
14288,-120
14289,-40
14290,-40
14291,-80
14292,-120
14293,-120
14294,-40
14295,-120
14296,-120
14297,-40
14298,-40
14299,-80
14300,-80
14301,-40
14302,-40
14303,-40
14304,-160
14305,-80
14306,-160
14307,-120
14308,-40
14309,-40
14310,0
14311,-120
14312,-80
14313,-80
14314,-120
14315,-80
14316,-120
14317,-120
14318,-80
14319,-80
14320,-80
14321,-40
14322,-80
14323,-160
14324,-40
14325,-80
14326,-80
14327,-40
14328,-40
14329,-40
14330,0
14331,-80
14332,0
14333,-80
14334,-80
14335,-200
14336,-80
14337,-40
14338,-80
14339,-80
14340,-120
14341,-40
14342,-120
14343,-40
14344,-80
14345,-160
14346,-40
14347,0
14348,-160
14349,-160
14350,-40
14351,0
14352,-120
14353,-80
14354,-40
14355,-80
14356,-80
14357,-120
14358,-40
14359,-40
14360,-80
14361,-200
14362,-40
14363,-40
14364,-160
14365,-80
14366,-120
14367,-80
14368,-40
14369,-120
14370,-80
14371,-120
14372,188
14373,-120
14374,-40
14375,-120
14376,-40
14377,-160
14378,-40
14379,92
14380,-80
14381,-80
14382,-160
14383,-80
14384,-80
14385,-120
14386,-120
14387,0
14388,-120
14389,-80
14390,-40
14391,-80
14392,-120
14393,-80
14394,-40
14395,-120
14396,-40
14397,0
14398,-80
14399,-160
14400,-80
14401,-120
14402,-80
14403,-80
14404,-40
14405,-80
14406,-120
14407,-80
14408,-120
14409,-80
14410,-80
14411,-40
14412,-80
14413,-120
14414,-80
14415,-80
14416,0
14417,0
14418,-40
14419,0
14420,-40
14421,0
14422,-40
14423,-160
14424,-80
14425,-40
14426,-80
14427,-120
14428,-40
14429,-80
14430,-160
14431,-80
14432,-40
14433,-40
14434,-80
14435,-120
14436,-80
14437,-160
14438,-80
14439,-160
14440,-40
14441,-80
14442,-40
14443,-40
14444,-80
14445,-160
14446,0
14447,-80
14448,128
14449,-40
14450,-40
14451,-80
14452,-160
14453,-120
14454,-200
14455,-120
14456,-80
14457,-80
14458,-200
14459,-160
14460,0
14461,-120
14462,-40
14463,-120
14464,-120
14465,-120
14466,-120
14467,0
14468,-120
14469,-160
14470,-120
14471,-40
14472,-80
14473,-80
14474,-80
14475,-120
14476,204
14477,-120
14478,-80
14479,-80
14480,-120
14481,0
14482,-80
14483,-200
14484,-40
14485,0
14486,-120
14487,-40
14488,-120
14489,-80
14490,-80
14491,-40
14492,-120
14493,-160
14494,-40
14495,0
14496,-80
14497,-80
14498,-120
14499,-80
14500,-80
14501,-40
14502,-120
14503,-160
14504,-40
14505,-80
14506,0
14507,-120
14508,-120
14509,-80
14510,-120
14511,-80
14512,-120
14513,-120
14514,-40
14515,-200
14516,-40
14517,-80
14518,-40
14519,0
14520,-120
14521,-40
14522,-80
14523,-120
14524,-120
14525,-200
14526,-40
14527,-40
14528,-40
14529,-80
14530,-120
14531,-120
14532,-160
14533,-80
14534,-80
14535,-120
14536,-40
14537,-40
14538,-80
14539,-80
14540,-80
14541,-80
14542,-40
14543,0
14544,-160
14545,-40
14546,-120
14547,-120
14548,-40
14549,-80
14550,-80
14551,-40
14552,-120
14553,-120
14554,-40
14555,0
14556,-80
14557,-80
14558,-40
14559,-80
14560,-120
14561,-120
14562,-40
14563,-80
14564,-80
14565,0
14566,-120
14567,-80
14568,0
14569,-120
14570,-160
14571,-120
14572,-120
14573,-120
14574,-80
14575,-40
14576,-160
14577,-40
14578,-40
14579,-120
14580,-80
14581,-40
14582,-80
14583,-120
14584,0
14585,-80
14586,-160
14587,0
14588,-40
14589,-40
14590,-80
14591,-120
14592,-120
14593,-40
14594,-120
14595,-160
14596,0
14597,-120
14598,-200
14599,-120
14600,-80
14601,-40
14602,-80
14603,-120
14604,-80
14605,-40
14606,-80
14607,-80
14608,-80
14609,-40
14610,-80
14611,-120
14612,-40
14613,-120
14614,-120
14615,-40
14616,-40
14617,-80
14618,-80
14619,-160
14620,-120
14621,-40
14622,-120
14623,-120
14624,-80
14625,-80
14626,-40
14627,-120
14628,-40
14629,-40
14630,-40
14631,0
14632,-160
14633,-120
14634,-160
14635,-80
14636,-120
14637,-80
14638,-160
14639,0
14640,-120
14641,-120
14642,0
14643,-160
14644,-80
14645,-80
14646,-120
14647,-120
14648,-40
14649,-120
14650,-120
14651,-80
14652,-120
14653,-120
14654,-160
14655,-160
14656,-80
14657,204
14658,-120
14659,-120
14660,-80
14661,-80
14662,-120
14663,-40
14664,-40
14665,-40
14666,-40
14667,0
14668,-80
14669,-40
14670,-120
14671,-120
14672,0
14673,-120
14674,-160
14675,-120
14676,0
14677,-80
14678,-80
14679,-120
14680,-80
14681,-40
14682,-40
14683,-80
14684,-160
14685,0
14686,-120
14687,-80
14688,-80
14689,-120
14690,0
14691,-120
14692,-40
14693,-160
14694,-80
14695,-80
14696,-40
14697,-200
14698,-160
14699,-160
14700,-200
14701,0
14702,-40
14703,-40
14704,-120
14705,-120
14706,-40
14707,-80
14708,-80
14709,0
14710,-80
14711,-80
14712,-80
14713,-120
14714,0
14715,-120
14716,-40
14717,0
14718,-80
14719,-80
14720,-120
14721,-80
14722,-80
14723,-80
14724,-80
14725,-40
14726,0
14727,0
14728,-40
14729,-80
14730,0
14731,-120
14732,0
14733,-40
14734,-40
14735,124
14736,-80
14737,-120
14738,-40
14739,-120
14740,-80
14741,-80
14742,-120
14743,-160
14744,-40
14745,-120
14746,-40
14747,-80
14748,-160
14749,-120
14750,-120
14751,-160
14752,-80
14753,-80
14754,0
14755,-80
14756,-40
14757,-40
14758,-160
14759,0
14760,-120
14761,0
14762,-40
14763,-120
14764,0
14765,-40
14766,-80
14767,0
14768,-120
14769,-80
14770,-40
14771,-80
14772,-80
14773,-80
14774,-160
14775,-80
14776,-40
14777,-80
14778,-40
14779,-120
14780,-80
14781,-40
14782,-40
14783,-120
14784,0
14785,-40
14786,-160
14787,-120
14788,-120
14789,-160
14790,-80
14791,-120
14792,0
14793,-40
14794,0
14795,0
14796,-120
14797,-200
14798,-120
14799,-40
14800,-40
14801,176
14802,-40
14803,-120
14804,-40
14805,-40
14806,-80
14807,-80
14808,0
14809,-80
14810,-120
14811,-160
14812,0
14813,-80
14814,-120
14815,-40
14816,-40
14817,-80
14818,-160
14819,0
14820,-80
14821,-80
14822,-40
14823,-120
14824,-80
14825,-40
14826,0
14827,-80
14828,-80
14829,-80
14830,-160
14831,-160
14832,-80
14833,-40
14834,-80
14835,-120
14836,0
14837,-80
14838,-40
14839,-80
14840,-80
14841,-200
14842,-120
14843,-80
14844,-120
14845,-120
14846,-40
14847,0
14848,-120
14849,-80
14850,-80
14851,-160
14852,-40
14853,-80
14854,-80
14855,-80
14856,-120
14857,-40
14858,-120
14859,-120
14860,-80
14861,-80
14862,-40
14863,-120
14864,-120
14865,-120
14866,-120
14867,-80
14868,-80
14869,-120
14870,-80
14871,-80
14872,-120
14873,-80
14874,-40
14875,-80
14876,-80
14877,-120
14878,0
14879,-80
14880,-120
14881,0
14882,-80
14883,-120
14884,-80
14885,-40
14886,-80
14887,-80
14888,0
14889,-120
14890,-80
14891,-80
14892,-40
14893,-120
14894,-80
14895,-80
14896,-80
14897,-80
14898,-120
14899,-120
14900,-80
14901,-80
14902,0
14903,-80
14904,-120
14905,-120
14906,-80
14907,0
14908,-80
14909,-80
14910,-80
14911,-80
14912,-160
14913,-40
14914,0
14915,-80
14916,-160
14917,-40
14918,-120
14919,-160
14920,-80
14921,132
14922,-120
14923,-120
14924,-120
14925,-40
14926,-120
14927,-80
14928,-120
14929,-40
14930,-80
14931,-120
14932,-160
14933,-80
14934,-80
14935,0
14936,-80
14937,-80
14938,-80
14939,-40
14940,0
14941,-120
14942,-80
14943,-120
14944,-120
14945,-80
14946,-80
14947,-80
14948,-40
14949,-40
14950,0
14951,-40
14952,-120
14953,-160
14954,-80
14955,-200
14956,-120
14957,-40
14958,-120
14959,-80
14960,-160
14961,0
14962,116
14963,-40
14964,-40
14965,-80
14966,-80
14967,-80
14968,-80
14969,0
14970,-160
14971,-40
14972,-80
14973,-40
14974,-160
14975,-40
14976,-160
14977,-160
14978,-80
14979,-80
14980,-120
14981,-40
14982,-80
14983,-160
14984,0
14985,-80
14986,-40
14987,-80
14988,-80
14989,-80
14990,0
14991,-80
14992,-120
14993,-160
14994,-40
14995,-80
14996,-40
14997,-120
14998,-80
14999,0
15000,-40
15001,-120
15002,-80
15003,-120
15004,140
15005,180
15006,-160
15007,-120
15008,-120
15009,-120
15010,0
15011,-40
15012,-40
15013,0
15014,-160
15015,-80
15016,-120
15017,-40
15018,-120
15019,-40
15020,-80
15021,-40
15022,-40
15023,-80
15024,-40
15025,-40
15026,-80
15027,-80
15028,-160
15029,-80
15030,-120
15031,-40
15032,-40
15033,-80
15034,-120
15035,-120
15036,-80
15037,-80
15038,-120
15039,-40
15040,-80
15041,-80
15042,-40
15043,-80
15044,-200
15045,-120
15046,-40
15047,-40
15048,-40
15049,-120
15050,-80
15051,-40
15052,-80
15053,136
15054,-120
15055,0
15056,-80
15057,-120
15058,-80
15059,-120
15060,-120
15061,-40
15062,-40
15063,-160
15064,-40
15065,-80
15066,-80
15067,-120
15068,-120
15069,-40
15070,-80
15071,-40
15072,-80
15073,-40
15074,0
15075,-80
15076,-120
15077,-160
15078,-40
15079,-80
15080,-80
15081,-80
15082,-120
15083,-80
15084,-40
15085,-80
15086,-120
15087,-40
15088,-40
15089,-40
15090,-80
15091,0
15092,-80
15093,-80
15094,-80
15095,-80
15096,0
15097,-40
15098,-120
15099,-40
15100,0
15101,-120
15102,-80
15103,-80
15104,-80
15105,-80
15106,-120
15107,-40
15108,-80
15109,-120
15110,-80
15111,-80
15112,-80
15113,-80
15114,-80
15115,-80
15116,-120
15117,-120
15118,-160
15119,-80
15120,-120
15121,-80
15122,-120
15123,-120
15124,-120
15125,-160
15126,-40
15127,-40
15128,-160
15129,-160
15130,-80
15131,-40
15132,-120
15133,-120
15134,-160
15135,0
15136,-160
15137,-120
15138,0
15139,-40
15140,-40
15141,-80
15142,0
15143,-80
15144,-80
15145,-80
15146,-80
15147,-160
15148,-40
15149,-40
15150,-40
15151,-80
15152,-120
15153,-40
15154,-80
15155,-160
15156,-80
15157,-80
15158,-160
15159,-40
15160,-80
15161,-120
15162,-40
15163,-80
15164,0
15165,-120
15166,-40
15167,0
15168,-80
15169,-120
15170,-120
15171,-80
15172,-80
15173,-200
15174,-160
15175,-80
15176,-160
15177,-160
15178,-40
15179,-80
15180,-40
15181,-160
15182,-80
15183,-120
15184,-200
15185,-120
15186,0
15187,-80
15188,-80
15189,0
15190,-120
15191,-80
15192,0
15193,-40
15194,-80
15195,-120
15196,-40
15197,-200
15198,-40
15199,-120
15200,-40
15201,-120
15202,-120
15203,-80
15204,-160
15205,-40
15206,-80
15207,0
15208,-120
15209,-80
15210,-40
15211,-40
15212,0
15213,-40
15214,-40
15215,-40
15216,-120
15217,0
15218,-120
15219,-40
15220,-40
15221,-80
15222,-120
15223,-80
15224,-80
15225,-160
15226,-160
15227,-80
15228,-80
15229,-80
15230,0
15231,-200
15232,-160
15233,0
15234,-40
15235,-80
15236,-80
15237,-80
15238,-40
15239,-80
15240,-80
15241,-40
15242,-160
15243,-40
15244,-80
15245,-120
15246,-40
15247,-120
15248,-120
15249,-80
15250,0
15251,-160
15252,-120
15253,-80
15254,-80
15255,-120
15256,0
15257,-160
15258,-40
15259,-80
15260,-40
15261,-120
15262,0
15263,-80
15264,-80
15265,-120
15266,-40
15267,-120
15268,-40
15269,-80
15270,-120
15271,0
15272,-40
15273,-40
15274,-80
15275,-120
15276,0
15277,-40
15278,0
15279,-120
15280,-160
15281,-40
15282,-80
15283,-160
15284,-40
15285,-80
15286,-80
15287,-160
15288,-40
15289,-80
15290,-120
15291,-160
15292,-120
15293,-160
15294,-40
15295,-80
15296,-40
15297,0
15298,-80
15299,-120
15300,-40
15301,-160
15302,-120
15303,-120
15304,-160
15305,-160
15306,-40
15307,-80
15308,-80
15309,0
15310,-40
15311,-120
15312,-160
15313,-80
15314,-80
15315,0
15316,-40
15317,-40
15318,-40
15319,0
15320,-80
15321,-80
15322,-80
15323,-40
15324,-80
15325,-40
15326,-160
15327,-40
15328,-80
15329,-80
15330,-40
15331,-80
15332,-120
15333,-80
15334,-80
15335,-80
15336,-80
15337,-80
15338,-120
15339,-80
15340,-80
15341,-160
15342,-120
15343,0
15344,-80
15345,-40
15346,-80
15347,-120
15348,-120
15349,-120
15350,-40
15351,-80
15352,-120
15353,-120
15354,-80
15355,-80
15356,-120
15357,-80
15358,-80
15359,-120
15360,-80
15361,-40
15362,-160
15363,-40
15364,0
15365,-40
15366,0
15367,-80
15368,-120
15369,-40
15370,-80
15371,-160
15372,-40
15373,-80
15374,-120
15375,0
15376,-40
15377,-120
15378,-80
15379,-120
15380,-120
15381,-80
15382,-120
15383,0
15384,-80
15385,-80
15386,-40
15387,-80
15388,0
15389,-80
15390,-40
15391,-80
15392,-80
15393,-40
15394,0
15395,-200
15396,-120
15397,-120
15398,-80
15399,-80
15400,-40
15401,-40
15402,0
15403,-40
15404,-40
15405,-80
15406,-80
15407,0
15408,-120
15409,-80
15410,-80
15411,-40
15412,-120
15413,-40
15414,-120
15415,-120
15416,-120
15417,-80
15418,-120
15419,-80
15420,0
15421,-120
15422,0
15423,-80
15424,-120
15425,-80
15426,-80
15427,-40
15428,-160
15429,-120
15430,0
15431,-120
15432,-160
15433,-120
15434,-120
15435,-80
15436,-80
15437,-120
15438,-80
15439,-80
15440,-80
15441,-160
15442,-40
15443,-120
15444,-80
15445,-120
15446,0
15447,-40
15448,0
15449,-40
15450,-80
15451,-120
15452,-40
15453,-120
15454,0
15455,-40
15456,-80
15457,-120
15458,-40
15459,-80
15460,-160
15461,-80
15462,-40
15463,-40
15464,-40
15465,-40
15466,-120
15467,-40
15468,-120
15469,-160
15470,-80
15471,-40
15472,0
15473,-40
15474,0
15475,-40
15476,-120
15477,-80
15478,-40
15479,-40
15480,-80
15481,-120
15482,-80
15483,-200
15484,-40
15485,-160
15486,0
15487,-40
15488,-80
15489,0
15490,-80
15491,-200
15492,-120
15493,-160
15494,-40
15495,-120
15496,-120
15497,-80
15498,-80
15499,-120
15500,-80
15501,-200
15502,-40
15503,-40
15504,-120
15505,-120
15506,-40
15507,-120
15508,-120
15509,0
15510,-80
15511,-120
15512,-40
15513,-40
15514,0
15515,-120
15516,-80
15517,-120
15518,-120
15519,-160
15520,0
15521,-80
15522,-40
15523,-80
15524,-120
15525,-160
15526,-160
15527,-160
15528,-80
15529,-80
15530,-120
15531,-80
15532,-80
15533,-120
15534,-120
15535,-80
15536,-80
15537,-80
15538,-160
15539,0
15540,-80
15541,-120
15542,-40
15543,-40
15544,-80
15545,-80
15546,-40
15547,-80
15548,0
15549,-40
15550,0
15551,-80
15552,-40
15553,-40
15554,-80
15555,-80
15556,-80
15557,-120
15558,0
15559,-120
15560,-80
15561,-80
15562,-120
15563,0
15564,-160
15565,0
15566,-120
15567,-120
15568,-40
15569,-160
15570,0
15571,-80
15572,-80
15573,-40
15574,-40
15575,-80
15576,-120
15577,-80
15578,-40
15579,-40
15580,-120
15581,-40
15582,-80
15583,-160
15584,216
15585,-40
15586,-160
15587,-80
15588,-80
15589,-120
15590,-120
15591,-120
15592,-40
15593,-120
15594,-120
15595,0
15596,-80
15597,-80
15598,-80
15599,-40
15600,-40
15601,0
15602,0
15603,-120
15604,-120
15605,-80
15606,-120
15607,-80
15608,-160
15609,0
15610,-160
15611,0
15612,-40
15613,-120
15614,-80
15615,-120
15616,-120
15617,-40
15618,-120
15619,-160
15620,-40
15621,0
15622,-160
15623,-80
15624,-80
15625,-120
15626,-120
15627,-40
15628,-120
15629,-80
15630,-40
15631,-120
15632,-40
15633,-40
15634,-160
15635,-160
15636,0
15637,-80
15638,-120
15639,-120
15640,-80
15641,-120
15642,0
15643,-80
15644,140
15645,180
15646,-40
15647,-40
15648,-160
15649,-80
15650,-40
15651,-80
15652,-80
15653,-80
15654,-80
15655,-120
15656,-40
15657,-120
15658,-40
15659,-40
15660,-80
15661,-40
15662,0
15663,-80
15664,-80
15665,-120
15666,-120
15667,-40
15668,-120
15669,-40
15670,-80
15671,-120
15672,112
15673,-200
15674,0
15675,-120
15676,-40
15677,-40
15678,0
15679,-120
15680,-120
15681,-200
15682,-120
15683,-120
15684,-80
15685,-80
15686,-120
15687,-160
15688,-80
15689,-120
15690,-120
15691,-80
15692,-40
15693,-40
15694,-80
15695,0
15696,-80
15697,-120
15698,-40
15699,-40
15700,-80
15701,-120
15702,-80
15703,-120
15704,-80
15705,-80
15706,-80
15707,-80
15708,176
15709,-80
15710,-120
15711,-120
15712,-120
15713,-120
15714,-120
15715,0
15716,-120
15717,-120
15718,-120
15719,-40
15720,-40
15721,-40
15722,-40
15723,-120
15724,-40
15725,-80
15726,-40
15727,-120
15728,-80
15729,-80
15730,-120
15731,-120
15732,-80
15733,-160
15734,-80
15735,-40
15736,0
15737,-80
15738,-120
15739,-80
15740,-120
15741,-40
15742,-120
15743,-80
15744,-120
15745,-80
15746,-80
15747,-120
15748,-160
15749,-40
15750,-80
15751,-120
15752,-120
15753,-40
15754,-160
15755,-80
15756,-80
15757,-120
15758,-40
15759,-40
15760,-40
15761,-40
15762,-120
15763,-200
15764,-120
15765,0
15766,-80
15767,-80
15768,-120
15769,-80
15770,-120
15771,-160
15772,-40
15773,-80
15774,-160
15775,0
15776,0
15777,164
15778,-120
15779,0
15780,-40
15781,-40
15782,-80
15783,-40
15784,-80
15785,-80
15786,-120
15787,-80
15788,0
15789,-40
15790,-40
15791,-120
15792,144
15793,-120
15794,-80
15795,-40
15796,-40
15797,-120
15798,-40
15799,-40
15800,-80
15801,-120
15802,-80
15803,-80
15804,-80
15805,-160
15806,0
15807,-80
15808,-40
15809,-80
15810,-40
15811,-80
15812,-80
15813,-80
15814,-80
15815,0
15816,-80
15817,-40
15818,-80
15819,-40
15820,-120
15821,-80
15822,-120
15823,-80
15824,-40
15825,-80
15826,-120
15827,-120
15828,-120
15829,-40
15830,-160
15831,-40
15832,0
15833,-80
15834,-200
15835,-120
15836,-120
15837,-120
15838,-120
15839,-80
15840,-80
15841,-80
15842,-40
15843,-80
15844,-40
15845,0
15846,-160
15847,-80
15848,-160
15849,0
15850,0
15851,-40
15852,-120
15853,-80
15854,-40
15855,-80
15856,0
15857,-80
15858,-160
15859,0
15860,-120
15861,-40
15862,-40
15863,-80
15864,0
15865,-80
15866,0
15867,-40
15868,-80
15869,-120
15870,-120
15871,-120
15872,-40
15873,-120
15874,-40
15875,-160
15876,-120
15877,128
15878,0
15879,-80
15880,0
15881,-40
15882,-120
15883,-40
15884,-120
15885,-80
15886,-40
15887,-120
15888,-40
15889,-80
15890,-80
15891,-40
15892,-40
15893,-40
15894,-80
15895,-120
15896,-80
15897,-80
15898,-40
15899,0
15900,0
15901,-120
15902,0
15903,-80
15904,-160
15905,-120
15906,-120
15907,-80
15908,-80
15909,-40
15910,-120
15911,0
15912,-80
15913,-80
15914,0
15915,-40
15916,0
15917,-120
15918,-120
15919,0
15920,184
15921,-40
15922,-80
15923,-80
15924,-80
15925,-40
15926,-160
15927,-120
15928,92
15929,-80
15930,-40
15931,-80
15932,-80
15933,-80
15934,0
15935,-80
15936,-120
15937,0
15938,-80
15939,0
15940,-80
15941,-120
15942,-200
15943,-160
15944,-120
15945,-120
15946,-80
15947,-120
15948,-160
15949,0
15950,-120
15951,-40
15952,-80
15953,-80
15954,-80
15955,-80
15956,-80
15957,-80
15958,-120
15959,-40
15960,-80
15961,-80
15962,-80
15963,-120
15964,-40
15965,-120
15966,-40
15967,-80
15968,-40
15969,-40
15970,-40
15971,-40
15972,-80
15973,-80
15974,-40
15975,-80
15976,-80
15977,-120
15978,-160
15979,-120
15980,-120
15981,-120
15982,-40
15983,-160
15984,0
15985,-80
15986,0
15987,-120
15988,-120
15989,-160
15990,-40
15991,-80
15992,-40
15993,-200
15994,0
15995,-120
15996,-120
15997,-80
15998,-160
15999,-120
16000,-120
16001,-120
16002,-120
16003,-120
16004,-40
16005,-40
16006,-120
16007,0
16008,-40
16009,-120
16010,-120
16011,-40
16012,-120
16013,-40
16014,-80
16015,0
16016,-160
16017,-40
16018,-80
16019,-40
16020,-40
16021,-40
16022,0
16023,-40
16024,-80
16025,144
16026,-80
16027,0
16028,168
16029,108
16030,-40
16031,-40
16032,-80
16033,-80
16034,-80
16035,-40
16036,-160
16037,-80
16038,-80
16039,-80
16040,-120
16041,0
16042,-80
16043,-80
16044,-120
16045,-120
16046,-40
16047,-40
16048,0
16049,-120
16050,-120
16051,-160
16052,-40
16053,-160
16054,-80
16055,-80
16056,0
16057,-80
16058,-120
16059,-40
16060,-40
16061,-160
16062,0
16063,0
16064,-120
16065,-120
16066,-40
16067,-80
16068,-40
16069,-120
16070,-80
16071,-120
16072,-120
16073,-80
16074,-120
16075,-40
16076,-120
16077,-80
16078,-80
16079,-120
16080,-120
16081,-120
16082,-40
16083,-80
16084,-40
16085,-120
16086,-80
16087,-80
16088,-40
16089,-40
16090,-160
16091,-80
16092,-80
16093,-40
16094,0
16095,-80
16096,-120
16097,-80
16098,-120
16099,-120
16100,-160
16101,-80
16102,-120
16103,-160
16104,-160
16105,-80
16106,-160
16107,-40
16108,-40
16109,0
16110,-160
16111,-80
16112,-120
16113,-80
16114,-80
16115,0
16116,-80
16117,-40
16118,-160
16119,-120
16120,-120
16121,-120
16122,-120
16123,-80
16124,-80
16125,-80
16126,-40
16127,-80
16128,-120
16129,-80
16130,-80
16131,-80
16132,-80
16133,-80
16134,-160
16135,-80
16136,0
16137,-80
16138,-80
16139,0
16140,-120
16141,0
16142,-120
16143,-120
16144,-80
16145,-160
16146,-80
16147,-120
16148,-80
16149,-80
16150,-80
16151,0
16152,-80
16153,-120
16154,-120
16155,-160
16156,-80
16157,-120
16158,-120
16159,-80
16160,-120
16161,-80
16162,-120
16163,-120
16164,0
16165,-40
16166,-200
16167,-80
16168,-120
16169,-120
16170,-80
16171,-80
16172,0
16173,-80
16174,-40
16175,-160
16176,-120
16177,-40
16178,-160
16179,-80
16180,-40
16181,-40
16182,-40
16183,-40
16184,-80
16185,-80
16186,-80
16187,-40
16188,-120
16189,184
16190,0
16191,-80
16192,-40
16193,-40
16194,-80
16195,-80
16196,-120
16197,-80
16198,-120
16199,-40
16200,-160
16201,-120
16202,0
16203,-120
16204,-160
16205,-40
16206,-40
16207,-40
16208,-120
16209,-160
16210,-80
16211,-160
16212,-80
16213,-40
16214,0
16215,-80
16216,-40
16217,-120
16218,-120
16219,-80
16220,0
16221,-40
16222,-40
16223,-40
16224,-40
16225,-120
16226,-80
16227,-120
16228,-80
16229,-40
16230,-80
16231,-80
16232,-120
16233,-160
16234,-80
16235,0
16236,-80
16237,-80
16238,0
16239,-80
16240,0
16241,-160
16242,-80
16243,-160
16244,-200
16245,-40
16246,-120
16247,0
16248,-160
16249,-40
16250,-80
16251,-80
16252,-80
16253,-160
16254,-80
16255,-80
16256,0
16257,-80
16258,-40
16259,0
16260,-40
16261,-120
16262,-80
16263,-120
16264,-80
16265,-120
16266,-80
16267,-120
16268,-120
16269,-80
16270,0
16271,56
16272,-80
16273,0
16274,-80
16275,-80
16276,-80
16277,-80
16278,-80
16279,-160
16280,-80
16281,-160
16282,-40
16283,-120
16284,-80
16285,-120
16286,-80
16287,0
16288,-40
16289,-80
16290,-40
16291,-40
16292,0
16293,-40
16294,-40
16295,-120
16296,-40
16297,-120
16298,-40
16299,0
16300,-120
16301,-160
16302,-40
16303,-80
16304,-160
16305,-120
16306,-120
16307,-40
16308,-40
16309,-40
16310,-80
16311,-80
16312,0
16313,-80
16314,-80
16315,-160
16316,0
16317,-80
16318,-40
16319,0
16320,-120
16321,-40
16322,0
16323,-120
16324,-200
16325,-80
16326,-40
16327,-160
16328,-160
16329,-80
16330,-120
16331,0
16332,56
16333,-80
16334,-80
16335,-40
16336,-40
16337,-200
16338,-80
16339,-120
16340,-40
16341,-80
16342,-80
16343,-80
16344,-80
16345,-120
16346,-120
16347,-40
16348,-80
16349,0
16350,-40
16351,0
16352,-120
16353,-120
16354,-160
16355,-120
16356,-120
16357,48
16358,-80
16359,0
16360,-40
16361,-160
16362,-80
16363,0
16364,-40
16365,-40
16366,-160
16367,-120
16368,-80
16369,-80
16370,-160
16371,0
16372,-120
16373,-40
16374,-120
16375,-160
16376,-80
16377,-40
16378,-80
16379,-80
16380,-40
16381,-40
16382,0
16383,-80
16384,-80
