,score
14213,84
14214,58
14215,78
14216,82
14217,70
14218,88
14219,52
14220,102
14221,74
14222,92
14223,96
14224,92
14225,78
14226,-20
14227,96
14228,92
14229,70
14230,96
14231,90
14232,76
14233,92
14234,104
14235,86
14236,96
14237,80
14238,74
14239,66
14240,86
14241,82
14242,86
14243,64
14244,106
14245,88
14246,64
14247,84
14248,74
14249,100
14250,74
14251,86
14252,98
14253,102
14254,88
14255,80
14256,98
14257,62
14258,102
14259,88
14260,96
14261,78
14262,82
14263,94
14264,80
14265,98
14266,94
14267,78
14268,86
14269,88
14270,104
14271,98
14272,90
14273,86
14274,82
14275,84
14276,58
14277,94
14278,82
14279,96
14280,98
14281,76
14282,80
14283,86
14284,90
14285,62
14286,84
14287,92
14288,104
14289,98
14290,66
14291,70
14292,52
14293,106
14294,52
14295,98
14296,86
14297,78
14298,98
14299,68
14300,92
14301,82
14302,96
14303,92
14304,52
14305,98
14306,86
14307,98
14308,106
14309,86
14310,90
14311,82
14312,82
14313,88
14314,88
14315,104
14316,96
14317,90
14318,64
14319,78
14320,90
14321,100
14322,106
14323,106
14324,54
14325,70
14326,102
14327,68
14328,78
14329,68
14330,82
14331,58
14332,70
14333,90
14334,98
14335,92
14336,86
14337,98
14338,102
14339,70
14340,84
14341,38
14342,84
14343,98
14344,94
14345,90
14346,54
14347,68
14348,54
14349,82
14350,86
14351,90
14352,88
14353,70
14354,104
14355,70
14356,92
14357,106
14358,88
14359,90
14360,72
14361,72
14362,98
14363,84
14364,98
14365,94
14366,76
14367,82
14368,70
14369,90
14370,64
14371,74
14372,90
14373,88
14374,84
14375,60
14376,100
14377,96
14378,80
14379,74
14380,108
14381,100
14382,52
14383,106
14384,94
14385,92
14386,100
14387,84
14388,70
14389,78
14390,70
14391,70
14392,80
14393,88
14394,-40
14395,86
14396,58
14397,58
14398,70
14399,32
14400,38
14401,-60
14402,88
14403,100
14404,0
14405,74
14406,86
14407,100
14408,100
14409,102
14410,-40
14411,72
14412,104
14413,80
14414,76
14415,34
14416,88
14417,94
14418,86
14419,66
14420,92
14421,90
14422,86
14423,96
14424,94
14425,98
14426,90
14427,92
14428,84
14429,80
14430,24
14431,100
14432,26
14433,86
14434,80
14435,96
14436,90
14437,78
14438,92
14439,102
14440,86
14441,100
14442,54
14443,62
14444,38
14445,98
14446,76
14447,82
14448,72
14449,98
14450,100
14451,38
14452,56
14453,86
14454,88
14455,88
14456,80
14457,82
14458,82
14459,108
14460,72
14461,80
14462,84
14463,92
14464,82
14465,70
14466,76
14467,92
14468,82
14469,68
14470,100
14471,92
14472,66
14473,60
14474,76
14475,104
14476,88
14477,94
14478,78
14479,80
14480,60
14481,84
14482,102
14483,100
14484,94
14485,102
14486,98
14487,98
14488,104
14489,0
14490,94
14491,86
14492,98
14493,92
14494,84
14495,54
14496,52
14497,68
14498,78
14499,90
14500,98
14501,98
14502,70
14503,102
14504,102
14505,98
14506,82
14507,56
14508,76
14509,68
14510,84
14511,94
14512,96
14513,102
14514,88
14515,50
14516,72
14517,86
14518,102
14519,64
14520,90
14521,96
14522,100
14523,86
14524,94
14525,82
14526,68
14527,88
14528,0
14529,96
14530,70
14531,98
14532,-20
14533,70
14534,-40
14535,100
14536,52
14537,82
14538,78
14539,100
14540,76
14541,-20
14542,80
14543,76
14544,94
14545,92
14546,74
14547,100
14548,88
14549,90
14550,102
14551,88
14552,94
14553,98
14554,86
14555,76
14556,70
14557,70
14558,88
14559,90
14560,-40
14561,82
14562,72
14563,106
14564,98
14565,86
14566,68
14567,84
14568,94
14569,26
14570,50
14571,102
14572,50
14573,68
14574,92
14575,102
14576,100
14577,-40
14578,94
14579,92
14580,84
14581,86
14582,36
14583,100
14584,96
14585,100
14586,86
14587,92
14588,100
14589,94
14590,70
14591,0
14592,104
14593,76
14594,54
14595,82
14596,94
14597,68
14598,84
14599,92
14600,98
14601,100
14602,96
14603,76
14604,92
14605,60
14606,82
14607,82
14608,94
14609,72
14610,72
14611,44
14612,56
14613,82
14614,68
14615,90
14616,102
14617,0
14618,48
14619,96
14620,72
14621,100
14622,88
14623,46
14624,90
14625,88
14626,72
14627,70
14628,96
14629,72
14630,102
14631,70
14632,88
14633,84
14634,94
14635,100
14636,78
14637,58
14638,90
14639,82
14640,102
14641,48
14642,94
14643,106
14644,94
14645,86
14646,98
14647,76
14648,102
14649,96
14650,82
14651,90
14652,84
14653,80
14654,88
14655,102
14656,96
14657,62
14658,96
14659,92
14660,92
14661,64
14662,92
14663,68
14664,94
14665,98
14666,88
14667,84
14668,60
14669,82
14670,38
14671,104
14672,70
14673,90
14674,86
14675,72
14676,96
14677,106
14678,92
14679,86
14680,92
14681,96
14682,74
14683,84
14684,84
14685,62
14686,76
14687,88
14688,98
14689,64
14690,82
14691,84
14692,88
14693,66
14694,80
14695,84
14696,30
14697,100
14698,74
14699,84
14700,100
14701,58
14702,94
14703,84
14704,50
14705,72
14706,94
14707,-40
14708,110
14709,88
14710,90
14711,82
14712,98
14713,80
14714,86
14715,74
14716,56
14717,92
14718,84
14719,92
14720,100
14721,60
14722,70
14723,98
14724,66
14725,96
14726,96
14727,70
14728,74
14729,82
14730,94
14731,96
14732,86
14733,84
14734,100
14735,100
14736,102
14737,74
14738,88
14739,84
14740,62
14741,98
14742,72
14743,96
14744,98
14745,88
14746,80
14747,88
14748,102
14749,84
14750,102
14751,104
14752,66
14753,96
14754,94
14755,82
14756,100
14757,98
14758,66
14759,66
14760,36
14761,96
14762,96
14763,82
14764,80
14765,84
14766,84
14767,76
14768,90
14769,106
14770,102
14771,100
14772,-20
14773,104
14774,86
14775,96
14776,92
14777,106
14778,54
14779,36
14780,80
14781,96
14782,90
14783,104
14784,84
14785,104
14786,84
14787,104
14788,84
14789,106
14790,46
14791,76
14792,80
14793,94
14794,98
14795,84
14796,90
14797,98
14798,74
14799,82
14800,88
14801,78
14802,102
14803,82
14804,94
14805,44
14806,78
14807,94
14808,92
14809,80
14810,82
14811,98
14812,98
14813,84
14814,76
14815,94
14816,92
14817,68
14818,70
14819,100
14820,40
14821,68
14822,28
14823,80
14824,82
14825,94
14826,102
14827,108
14828,106
14829,82
14830,76
14831,94
14832,96
14833,96
14834,60
14835,96
14836,90
14837,102
14838,74
14839,56
14840,-60
14841,78
14842,50
14843,86
14844,82
14845,42
14846,-40
14847,84
14848,64
14849,102
14850,52
14851,82
14852,78
14853,80
14854,94
14855,96
14856,70
14857,98
14858,100
14859,28
14860,84
14861,102
14862,82
14863,98
14864,82
14865,96
14866,90
14867,76
14868,100
14869,96
14870,74
14871,80
14872,46
14873,82
14874,82
14875,98
14876,46
14877,88
14878,74
14879,76
14880,76
14881,106
14882,86
14883,90
14884,74
14885,80
14886,76
14887,102
14888,90
14889,100
14890,98
14891,96
14892,104
14893,96
14894,76
14895,94
14896,104
14897,64
14898,76
14899,92
14900,96
14901,90
14902,70
14903,68
14904,96
14905,84
14906,90
14907,88
14908,86
14909,100
14910,98
14911,100
14912,86
14913,80
14914,92
14915,76
14916,78
14917,94
14918,96
14919,106
14920,92
14921,94
14922,108
14923,90
14924,88
14925,74
14926,90
14927,102
14928,88
14929,102
14930,100
14931,70
14932,86
14933,98
14934,98
14935,66
14936,60
14937,74
14938,74
14939,86
14940,86
14941,80
14942,96
14943,92
14944,78
14945,102
14946,92
14947,100
14948,66
14949,100
14950,90
14951,86
14952,78
14953,66
14954,94
14955,56
14956,110
14957,64
14958,82
14959,102
14960,96
14961,104
14962,84
14963,88
14964,94
14965,102
14966,20
14967,54
14968,88
14969,98
14970,54
14971,90
14972,98
14973,0
14974,38
14975,100
14976,84
14977,70
14978,92
14979,84
14980,84
14981,84
14982,96
14983,92
14984,100
14985,80
14986,94
14987,96
14988,0
14989,80
14990,50
14991,60
14992,88
14993,72
14994,104
14995,90
14996,88
14997,86
14998,96
14999,102
15000,94
15001,80
15002,92
15003,82
15004,92
15005,98
15006,68
15007,98
15008,102
15009,98
15010,96
15011,90
15012,64
15013,82
15014,86
15015,94
15016,86
15017,92
15018,86
15019,-20
15020,84
15021,86
15022,72
15023,94
15024,82
15025,82
15026,86
15027,84
15028,88
15029,80
15030,74
15031,98
15032,102
15033,80
15034,68
15035,48
15036,44
15037,100
15038,66
15039,86
15040,78
15041,94
15042,78
15043,86
15044,92
15045,60
15046,102
15047,98
15048,48
15049,104
15050,98
15051,94
15052,76
15053,92
15054,90
15055,70
15056,100
15057,84
15058,86
15059,70
15060,66
15061,84
15062,100
15063,68
15064,68
15065,90
15066,78
15067,88
15068,84
15069,84
15070,82
15071,104
15072,98
15073,66
15074,84
15075,64
15076,78
15077,92
15078,90
15079,90
15080,80
15081,100
15082,78
15083,80
15084,78
15085,80
15086,-20
15087,56
15088,78
15089,76
15090,76
15091,104
15092,82
15093,96
15094,94
15095,80
15096,100
15097,52
15098,80
15099,74
15100,86
15101,104
15102,96
15103,68
15104,94
15105,74
15106,96
15107,84
15108,34
15109,86
15110,72
15111,92
15112,86
15113,98
15114,66
15115,72
15116,92
15117,100
15118,96
15119,102
15120,88
15121,94
15122,74
15123,70
15124,64
15125,106
15126,90
15127,84
15128,96
15129,94
15130,86
15131,102
15132,98
15133,88
15134,104
15135,78
15136,102
15137,90
15138,102
15139,102
15140,86
15141,88
15142,102
15143,44
15144,94
15145,72
15146,96
15147,96
15148,66
15149,102
15150,106
15151,104
15152,100
15153,72
15154,98
15155,90
15156,96
15157,92
15158,76
15159,82
15160,88
15161,30
15162,0
15163,66
15164,72
15165,100
15166,88
15167,82
15168,92
15169,92
15170,90
15171,88
15172,80
15173,98
15174,62
15175,88
15176,82
15177,82
15178,92
15179,104
15180,62
15181,94
15182,102
15183,98
15184,98
15185,102
15186,104
15187,74
15188,88
15189,64
15190,68
15191,88
15192,48
15193,70
15194,96
15195,72
15196,36
15197,70
15198,56
15199,102
15200,92
15201,74
15202,100
15203,32
15204,104
15205,50
15206,90
15207,88
15208,90
15209,74
15210,86
15211,106
15212,104
15213,90
15214,98
15215,66
15216,86
15217,100
15218,0
15219,88
15220,92
15221,76
15222,104
15223,40
15224,88
15225,84
15226,80
15227,86
15228,82
15229,100
15230,-40
15231,92
15232,84
15233,96
15234,88
15235,76
15236,98
15237,90
15238,68
15239,60
15240,88
15241,86
15242,94
15243,92
15244,100
15245,60
15246,82
15247,86
15248,72
15249,-60
15250,100
15251,94
15252,86
15253,82
15254,104
15255,96
15256,86
15257,88
15258,78
15259,88
15260,96
15261,64
15262,90
15263,50
15264,96
15265,82
15266,86
15267,98
15268,90
15269,86
15270,82
15271,88
15272,82
15273,78
15274,100
15275,90
15276,78
15277,82
15278,86
15279,70
15280,82
15281,42
15282,76
15283,68
15284,78
15285,90
15286,72
15287,68
15288,86
15289,90
15290,88
15291,84
15292,82
15293,78
15294,96
15295,86
15296,84
15297,82
15298,96
15299,78
15300,102
15301,94
15302,94
15303,84
15304,46
15305,100
15306,98
15307,82
15308,76
15309,102
15310,74
15311,106
15312,100
15313,100
15314,98
15315,90
15316,72
15317,80
15318,100
15319,88
15320,88
15321,80
15322,92
15323,72
15324,82
15325,104
15326,86
15327,82
15328,88
15329,106
15330,90
15331,90
15332,98
15333,106
15334,66
15335,96
15336,92
15337,62
15338,94
15339,88
15340,68
15341,92
15342,76
15343,58
15344,94
15345,74
15346,50
15347,102
15348,84
15349,64
15350,48
15351,64
15352,90
15353,92
15354,96
15355,78
15356,70
15357,66
15358,104
15359,72
15360,84
15361,90
15362,94
15363,96
15364,102
15365,-20
15366,98
15367,108
15368,80
15369,64
15370,76
15371,90
15372,84
15373,56
15374,-20
15375,84
15376,94
15377,84
15378,86
15379,100
15380,76
15381,98
15382,74
15383,94
15384,76
15385,90
15386,68
15387,86
15388,86
15389,88
15390,78
15391,66
15392,98
15393,74
15394,96
15395,48
15396,66
15397,98
15398,80
15399,92
15400,80
15401,92
15402,70
15403,50
15404,104
15405,86
15406,98
15407,66
15408,96
15409,90
15410,96
15411,88
15412,98
15413,100
15414,94
15415,88
15416,70
15417,102
15418,84
15419,78
15420,76
15421,72
15422,90
15423,84
15424,82
15425,72
15426,54
15427,-40
15428,98
15429,88
15430,82
15431,88
15432,94
15433,94
15434,0
15435,110
15436,88
15437,102
15438,58
15439,50
15440,76
15441,102
15442,94
15443,92
15444,34
15445,86
15446,86
15447,98
15448,86
15449,78
15450,80
15451,98
15452,22
15453,100
15454,98
15455,88
15456,94
15457,90
15458,82
15459,92
15460,82
15461,66
15462,106
15463,82
15464,90
15465,90
15466,88
15467,88
15468,78
15469,54
15470,102
15471,98
15472,84
15473,94
15474,94
15475,76
15476,62
15477,70
15478,82
15479,82
15480,82
15481,102
15482,84
15483,58
15484,84
15485,90
15486,80
15487,68
15488,108
15489,68
15490,40
15491,90
15492,86
15493,94
15494,50
15495,86
15496,92
15497,70
15498,-80
15499,90
15500,104
15501,96
15502,86
15503,94
15504,88
15505,90
15506,88
15507,104
15508,66
15509,50
15510,-40
15511,88
15512,70
15513,100
15514,72
15515,80
15516,94
15517,94
15518,88
15519,100
15520,82
15521,100
15522,84
15523,90
15524,56
15525,86
15526,104
15527,42
15528,98
15529,80
15530,84
15531,90
15532,60
15533,70
15534,78
15535,92
15536,62
15537,90
15538,94
15539,94
15540,74
15541,84
15542,72
15543,88
15544,102
15545,94
15546,84
15547,104
15548,80
15549,84
15550,22
15551,42
15552,100
15553,86
15554,84
15555,98
15556,92
15557,76
15558,82
15559,76
15560,80
15561,100
15562,100
15563,40
15564,88
15565,94
15566,96
15567,92
15568,100
15569,84
15570,92
15571,98
15572,68
15573,90
15574,104
15575,64
15576,88
15577,52
15578,90
15579,82
15580,82
15581,92
15582,78
15583,78
15584,88
15585,102
15586,88
15587,60
15588,96
15589,90
15590,-20
15591,62
15592,102
15593,88
15594,94
15595,104
15596,92
15597,78
15598,76
15599,88
15600,90
15601,96
15602,60
15603,86
15604,94
15605,92
15606,102
15607,104
15608,92
15609,94
15610,94
15611,102
15612,94
15613,66
15614,94
15615,96
15616,98
15617,92
15618,98
15619,82
15620,-20
15621,76
15622,100
15623,84
15624,46
15625,80
15626,62
15627,98
15628,76
15629,94
15630,90
15631,100
15632,102
15633,100
15634,102
15635,102
15636,90
15637,102
15638,54
15639,88
15640,88
15641,88
15642,96
15643,106
15644,88
15645,96
15646,56
15647,102
15648,102
15649,82
15650,104
15651,94
15652,98
15653,94
15654,86
15655,102
15656,88
15657,88
15658,106
15659,96
15660,98
15661,88
15662,72
15663,90
15664,60
15665,86
15666,86
15667,98
15668,92
15669,82
15670,84
15671,78
15672,82
15673,94
15674,68
15675,80
15676,104
15677,96
15678,80
15679,90
15680,84
15681,34
15682,96
15683,86
15684,88
15685,98
15686,102
15687,92
15688,88
15689,94
15690,74
15691,72
15692,98
15693,-40
15694,94
15695,0
15696,70
15697,94
15698,52
15699,98
15700,80
15701,104
15702,92
15703,92
15704,92
15705,82
15706,98
15707,90
15708,96
15709,86
15710,96
15711,86
15712,98
15713,26
15714,94
15715,90
15716,82
15717,84
15718,80
15719,90
15720,98
15721,0
15722,96
15723,86
15724,94
15725,84
15726,72
15727,102
15728,78
15729,88
15730,92
15731,56
15732,80
15733,90
15734,86
15735,94
15736,98
15737,64
15738,92
15739,86
15740,98
15741,100
15742,112
15743,110
15744,74
15745,102
15746,68
15747,90
15748,72
15749,64
15750,72
15751,98
15752,66
15753,78
15754,76
15755,46
15756,82
15757,68
15758,88
15759,108
15760,90
15761,78
15762,66
15763,98
15764,84
15765,78
15766,80
15767,98
15768,76
15769,98
15770,64
15771,70
15772,46
15773,94
15774,84
15775,24
15776,102
15777,98
15778,90
15779,90
15780,82
15781,76
15782,72
15783,82
15784,86
15785,58
15786,88
15787,76
15788,100
15789,90
15790,64
15791,92
15792,72
15793,84
15794,96
15795,82
15796,88
15797,104
15798,88
15799,98
15800,100
15801,82
15802,98
15803,80
15804,84
15805,86
15806,104
15807,74
15808,86
15809,76
15810,60
15811,72
15812,98
15813,72
15814,92
15815,76
15816,26
15817,46
15818,108
15819,60
15820,88
15821,60
15822,98
15823,98
15824,96
15825,104
15826,108
15827,94
15828,92
15829,78
15830,84
15831,98
15832,94
15833,92
15834,86
15835,46
15836,100
15837,84
15838,92
15839,106
15840,70
15841,82
15842,60
15843,70
15844,98
15845,82
15846,84
15847,94
15848,88
15849,94
15850,76
15851,100
15852,82
15853,46
15854,74
15855,80
15856,102
15857,100
15858,102
15859,66
15860,86
15861,102
15862,96
15863,76
15864,82
15865,86
15866,74
15867,38
15868,98
15869,96
15870,90
15871,54
15872,88
15873,104
15874,84
15875,96
15876,88
15877,102
15878,94
15879,100
15880,70
15881,70
15882,98
15883,96
15884,-40
15885,96
15886,90
15887,52
15888,88
15889,96
15890,106
15891,-20
15892,100
15893,80
15894,74
15895,96
15896,78
15897,78
15898,92
15899,94
15900,102
15901,108
15902,76
15903,92
15904,92
15905,72
15906,102
15907,60
15908,82
15909,102
15910,50
15911,88
15912,62
15913,92
15914,98
15915,72
15916,94
15917,106
15918,78
15919,96
15920,78
15921,80
15922,68
15923,94
15924,98
15925,96
15926,106
15927,54
15928,84
15929,84
15930,100
15931,60
15932,102
15933,84
15934,54
15935,54
15936,90
15937,82
15938,64
15939,72
15940,62
15941,78
15942,92
15943,94
15944,82
15945,104
15946,80
15947,96
15948,86
15949,74
15950,104
15951,90
15952,64
15953,90
15954,86
15955,72
15956,98
15957,96
15958,64
15959,68
15960,86
15961,98
15962,98
15963,98
15964,44
15965,90
15966,96
15967,92
15968,106
15969,94
15970,-80
15971,92
15972,88
15973,92
15974,68
15975,104
15976,90
15977,90
15978,100
15979,92
15980,94
15981,102
15982,100
15983,108
15984,88
15985,94
15986,78
15987,96
15988,86
15989,80
15990,62
15991,74
15992,100
15993,96
15994,70
15995,66
15996,98
15997,80
15998,86
15999,64
16000,92
16001,94
16002,106
16003,52
16004,64
16005,96
16006,94
16007,88
16008,86
16009,104
16010,92
16011,96
16012,74
16013,102
16014,104
16015,98
16016,80
16017,92
16018,74
16019,62
16020,86
16021,88
16022,90
16023,82
16024,68
16025,54
16026,100
16027,74
16028,92
16029,82
16030,82
16031,88
16032,90
16033,84
16034,88
16035,92
16036,106
16037,98
16038,102
16039,106
16040,90
16041,88
16042,82
16043,56
16044,82
16045,82
16046,94
16047,82
16048,64
16049,74
16050,-60
16051,104
16052,80
16053,72
16054,44
16055,76
16056,86
16057,88
16058,88
16059,78
16060,102
16061,90
16062,86
16063,94
16064,88
16065,92
16066,86
16067,100
16068,54
16069,86
16070,72
16071,80
16072,54
16073,88
16074,82
16075,46
16076,72
16077,98
16078,106
16079,90
16080,98
16081,86
16082,50
16083,96
16084,0
16085,88
16086,30
16087,100
16088,84
16089,94
16090,90
16091,92
16092,90
16093,104
16094,96
16095,92
16096,72
16097,64
16098,94
16099,96
16100,82
16101,82
16102,74
16103,80
16104,106
16105,90
16106,80
16107,84
16108,66
16109,94
16110,100
16111,82
16112,0
16113,102
16114,64
16115,-80
16116,90
16117,78
16118,60
16119,26
16120,98
16121,84
16122,98
16123,104
16124,86
16125,72
16126,88
16127,96
16128,58
16129,100
16130,94
16131,98
16132,94
16133,68
16134,74
16135,94
16136,60
16137,102
16138,102
16139,100
16140,94
16141,88
16142,104
16143,94
16144,102
16145,96
16146,70
16147,92
16148,104
16149,100
16150,52
16151,106
16152,104
16153,36
16154,96
16155,90
16156,100
16157,74
16158,104
16159,62
16160,72
16161,84
16162,98
16163,92
16164,82
16165,94
16166,102
16167,108
16168,86
16169,54
16170,104
16171,100
16172,90
16173,100
16174,86
16175,48
16176,90
16177,94
16178,72
16179,82
16180,96
16181,86
16182,96
16183,104
16184,92
16185,34
16186,80
16187,86
16188,84
16189,102
16190,72
16191,54
16192,78
16193,98
16194,98
16195,72
16196,92
16197,106
16198,92
16199,104
16200,88
16201,102
16202,78
16203,66
16204,94
16205,98
16206,102
16207,96
16208,84
16209,76
16210,102
16211,90
16212,48
16213,108
16214,84
16215,66
16216,84
16217,104
16218,86
16219,60
16220,100
16221,82
16222,84
16223,96
16224,70
16225,94
16226,98
16227,100
16228,94
16229,98
16230,88
16231,82
16232,98
16233,96
16234,36
16235,102
16236,84
16237,74
16238,98
16239,94
16240,100
16241,64
16242,90
16243,72
16244,92
16245,94
16246,84
16247,90
16248,88
16249,104
16250,66
16251,70
16252,96
16253,96
16254,78
16255,104
16256,98
16257,94
16258,86
16259,84
16260,54
16261,86
16262,94
16263,88
16264,92
16265,96
16266,86
16267,-80
16268,66
16269,92
16270,72
16271,90
16272,82
16273,98
16274,78
16275,78
16276,72
16277,82
16278,84
16279,-20
16280,80
16281,78
16282,94
16283,90
16284,84
16285,92
16286,92
16287,102
16288,76
16289,82
16290,100
16291,78
16292,88
16293,0
16294,100
16295,98
16296,100
16297,92
16298,74
16299,84
16300,76
16301,92
16302,96
16303,80
16304,96
16305,74
16306,86
16307,88
16308,102
16309,94
16310,88
16311,80
16312,96
16313,94
16314,104
16315,94
16316,96
16317,90
16318,102
16319,92
16320,84
16321,106
16322,72
16323,90
16324,88
16325,80
16326,100
16327,88
16328,98
16329,96
16330,102
16331,96
16332,94
16333,80
16334,68
16335,44
16336,92
16337,94
16338,88
16339,84
16340,84
16341,78
16342,84
16343,-60
16344,72
16345,82
16346,100
16347,92
16348,100
16349,56
16350,94
16351,58
16352,96
16353,90
16354,102
16355,98
16356,70
16357,82
16358,96
16359,90
16360,98
16361,94
16362,88
16363,88
16364,88
16365,108
16366,74
16367,104
16368,90
16369,96
16370,84
16371,94
16372,76
16373,96
16374,104
16375,92
16376,92
16377,92
16378,82
16379,92
16380,74
16381,92
16382,-60
16383,98
16384,102
16385,88
16386,96
16387,92
16388,92
16389,88
16390,94
16391,54
16392,90
16393,96
16394,74
16395,90
16396,58
16397,96
16398,92
16399,94
16400,98
16401,68
16402,88
16403,90
16404,54
16405,82
16406,52
16407,98
16408,92
16409,72
16410,26
16411,94
16412,82
16413,90
16414,84
16415,64
16416,68
16417,96
16418,92
16419,98
16420,100
16421,102
16422,102
16423,90
16424,86
16425,92
16426,80
16427,100
16428,84
16429,88
16430,102
16431,98
16432,88
16433,26
16434,92
16435,88
16436,84
16437,96
16438,98
16439,58
16440,88
16441,92
16442,48
16443,88
16444,84
16445,66
16446,62
16447,78
16448,78
16449,82
16450,96
16451,98
16452,86
16453,64
16454,96
16455,88
16456,88
16457,94
16458,70
16459,84
16460,84
16461,56
16462,106
16463,94
16464,68
16465,88
16466,84
16467,72
16468,84
16469,102
16470,30
16471,90
16472,88
16473,96
16474,58
16475,70
16476,72
16477,78
16478,68
16479,94
16480,82
16481,-20
16482,-60
16483,78
16484,98
16485,80
16486,80
16487,74
16488,94
16489,74
16490,92
16491,98
16492,74
16493,-20
16494,92
16495,88
16496,0
16497,98
16498,78
16499,80
16500,106
16501,96
16502,74
16503,92
16504,36
16505,0
16506,90
16507,62
16508,92
16509,100
16510,82
16511,102
16512,98
16513,78
16514,94
16515,102
16516,92
16517,92
16518,78
16519,70
16520,68
16521,92
16522,84
16523,92
16524,64
16525,92
16526,88
16527,66
16528,72
16529,84
16530,84
16531,90
16532,90
16533,84
16534,74
16535,90
16536,58
16537,94
16538,104
16539,-40
16540,110
16541,86
16542,48
16543,104
16544,80
16545,108
16546,66
16547,94
16548,0
16549,66
16550,98
16551,84
16552,112
16553,74
16554,78
16555,86
16556,102
16557,76
16558,88
16559,86
16560,100
16561,88
16562,98
16563,82
16564,64
16565,100
16566,88
16567,60
16568,92
16569,88
16570,92
16571,88
16572,94
16573,104
16574,68
16575,102
16576,104
16577,100
16578,94
16579,92
16580,100
16581,82
16582,92
16583,78
16584,0
16585,102
16586,82
16587,72
16588,96
16589,0
16590,90
16591,86
16592,90
16593,94
16594,92
16595,90
16596,84
16597,30
16598,76
16599,88
16600,104
16601,64
16602,52
16603,0
16604,68
16605,62
16606,86
16607,96
16608,80
16609,108
16610,90
16611,98
16612,86
16613,100
16614,82
16615,88
16616,84
16617,64
16618,88
16619,84
16620,92
16621,76
16622,98
16623,88
16624,80
16625,66
16626,92
16627,86
16628,98
16629,98
16630,102
16631,92
16632,100
16633,96
16634,86
16635,82
16636,94
16637,-80
16638,96
16639,102
16640,100
16641,92
16642,84
16643,94
16644,-40
16645,102
16646,74
16647,100
16648,108
16649,102
16650,84
16651,100
16652,60
16653,102
16654,76
16655,88
16656,88
16657,96
16658,88
16659,82
16660,100
16661,94
16662,102
16663,80
16664,58
16665,80
16666,74
16667,84
16668,72
16669,94
16670,94
16671,94
16672,100
16673,90
16674,98
16675,90
16676,28
16677,76
16678,84
16679,98
16680,108
16681,86
16682,86
16683,96
16684,100
16685,90
16686,96
16687,88
16688,92
16689,98
16690,84
16691,72
16692,78
16693,98
16694,102
16695,90
16696,-60
16697,88
16698,90
16699,68
16700,100
16701,92
16702,-20
16703,100
16704,82
16705,66
16706,98
16707,94
16708,76
16709,104
16710,96
16711,92
16712,80
16713,102
16714,96
16715,100
16716,88
16717,76
16718,92
16719,86
16720,88
16721,98
16722,78
16723,92
16724,94
16725,100
16726,104
16727,98
16728,96
16729,80
16730,88
16731,90
16732,92
16733,58
16734,80
16735,106
16736,74
16737,78
16738,78
16739,98
16740,94
16741,98
16742,-40
16743,92
16744,84
16745,84
16746,102
16747,104
16748,100
16749,100
16750,70
16751,100
16752,74
16753,92
16754,92
16755,94
16756,66
16757,76
16758,98
16759,100
16760,-40
16761,98
16762,90
16763,86
16764,90
16765,76
16766,106
16767,96
16768,66
16769,74
16770,88
16771,86
16772,46
16773,92
16774,92
16775,82
16776,80
16777,90
16778,80
16779,94
16780,88
16781,92
16782,92
16783,92
16784,82
16785,102
16786,98
16787,94
16788,94
16789,104
16790,96
16791,88
16792,86
16793,0
16794,94
16795,96
16796,92
16797,92
16798,82
16799,100
16800,70
16801,110
16802,78
16803,98
16804,78
16805,-20
16806,94
16807,60
16808,84
16809,106
16810,78
16811,98
16812,98
16813,88
16814,90
16815,78
16816,98
16817,102
16818,74
16819,86
16820,108
16821,90
16822,102
16823,84
16824,102
16825,98
16826,80
16827,78
16828,108
16829,94
16830,92
16831,100
16832,76
16833,50
16834,108
16835,100
16836,98
16837,88
16838,50
16839,88
16840,100
16841,94
16842,84
16843,50
16844,94
16845,62
16846,30
16847,76
16848,92
16849,74
16850,76
16851,70
16852,64
16853,98
16854,102
16855,108
16856,76
16857,80
16858,0
16859,104
16860,42
16861,100
16862,110
16863,78
16864,98
16865,78
16866,100
16867,94
16868,70
16869,98
16870,72
16871,88
16872,108
16873,98
16874,98
16875,62
16876,0
16877,0
16878,96
16879,100
16880,74
16881,0
16882,94
16883,94
16884,80
16885,88
16886,0
16887,98
16888,90
16889,74
16890,90
16891,98
16892,96
16893,88
16894,66
16895,100
16896,84
16897,86
16898,90
16899,88
16900,64
16901,104
16902,78
16903,96
16904,92
16905,70
16906,80
16907,98
16908,78
16909,78
16910,72
16911,92
16912,50
16913,96
16914,100
16915,100
16916,88
16917,62
16918,96
16919,104
16920,72
16921,88
16922,102
16923,96
16924,104
16925,80
16926,80
16927,94
16928,96
16929,104
16930,94
16931,72
16932,94
16933,98
16934,108
16935,92
16936,64
16937,46
16938,90
16939,100
16940,98
16941,102
16942,-20
16943,84
16944,72
16945,94
16946,0
16947,98
16948,100
16949,76
16950,30
16951,72
16952,96
16953,92
16954,98
16955,60
16956,94
16957,-40
16958,102
16959,28
16960,100
16961,88
16962,64
16963,94
16964,108
16965,96
16966,98
16967,92
16968,72
16969,82
16970,58
16971,82
16972,86
16973,82
16974,90
16975,100
16976,94
16977,100
16978,82
16979,86
16980,96
16981,0
16982,54
16983,62
16984,0
16985,66
16986,62
16987,104
16988,102
16989,86
16990,90
16991,82
16992,80
16993,58
16994,86
16995,70
16996,94
16997,90
16998,94
16999,102
17000,98
17001,64
17002,92
