,score
14862,0
14863,0
14864,124
14865,40
14866,20
14867,40
14868,78
14869,40
14870,40
14871,20
14872,40
14873,66
14874,92
14875,40
14876,40
14877,106
14878,78
14879,108
14880,40
14881,20
14882,64
14883,20
14884,40
14885,76
14886,100
14887,0
14888,40
14889,40
14890,0
14891,20
14892,20
14893,-40
14894,40
14895,0
14896,0
14897,108
14898,72
14899,98
14900,60
14901,40
14902,40
14903,62
14904,20
14905,20
14906,40
14907,40
14908,76
14909,20
14910,40
14911,70
14912,40
14913,96
14914,62
14915,98
14916,40
14917,72
14918,78
14919,70
14920,104
14921,40
14922,0
14923,-20
14924,60
14925,78
14926,108
14927,-60
14928,64
14929,108
14930,110
14931,0
14932,100
14933,0
14934,40
14935,94
14936,112
14937,20
14938,64
14939,114
14940,40
14941,62
14942,40
14943,62
14944,84
14945,20
14946,106
14947,102
14948,120
14949,108
14950,40
14951,114
14952,102
14953,40
14954,134
14955,40
14956,90
14957,40
14958,0
14959,40
14960,130
14961,130
14962,0
14963,20
14964,118
14965,84
14966,72
14967,40
14968,66
14969,90
14970,80
14971,60
14972,40
14973,72
14974,74
14975,84
14976,124
14977,40
14978,118
14979,40
14980,96
14981,20
14982,40
14983,128
14984,62
14985,100
14986,86
14987,40
14988,20
14989,20
14990,20
14991,100
14992,20
14993,132
14994,40
14995,20
14996,72
14997,112
14998,142
14999,0
15000,40
15001,110
15002,40
15003,80
15004,68
15005,76
15006,40
15007,20
15008,0
15009,78
15010,104
15011,86
15012,-60
15013,20
15014,112
15015,70
15016,40
15017,88
15018,84
15019,40
15020,40
15021,92
15022,76
15023,118
15024,20
15025,100
15026,-40
15027,20
15028,40
15029,88
15030,40
15031,110
15032,126
15033,40
15034,40
15035,102
15036,70
15037,20
15038,40
15039,82
15040,40
15041,40
15042,20
15043,40
15044,20
15045,74
15046,20
15047,60
15048,84
15049,96
15050,40
15051,40
15052,40
15053,122
15054,0
15055,40
15056,40
15057,20
15058,40
15059,92
15060,20
15061,86
15062,122
15063,94
15064,40
15065,90
15066,40
15067,0
15068,110
15069,20
15070,40
15071,40
15072,20
15073,40
15074,40
15075,40
15076,40
15077,124
15078,100
15079,100
15080,40
15081,84
15082,40
15083,118
15084,40
15085,78
15086,100
15087,96
15088,112
15089,20
15090,78
15091,96
15092,88
15093,86
15094,-60
15095,40
15096,82
15097,100
15098,104
15099,20
15100,82
15101,64
15102,40
15103,40
15104,60
15105,40
15106,40
15107,0
15108,68
15109,40
15110,40
15111,40
15112,72
15113,40
15114,76
15115,0
15116,40
15117,102
15118,40
15119,120
15120,20
15121,40
15122,40
15123,104
15124,40
15125,72
15126,40
15127,40
15128,40
15129,-20
15130,118
15131,86
15132,0
15133,40
15134,64
15135,0
15136,40
15137,40
15138,96
15139,88
15140,40
15141,72
15142,20
15143,40
15144,0
15145,70
15146,-20
15147,20
15148,0
15149,20
15150,20
15151,0
15152,40
15153,0
15154,20
15155,112
15156,70
15157,128
15158,80
15159,106
15160,40
15161,40
15162,40
15163,40
15164,40
15165,40
15166,70
15167,40
15168,40
15169,40
15170,-20
15171,40
15172,66
15173,20
15174,40
15175,40
15176,-20
15177,40
15178,98
15179,70
15180,20
15181,20
15182,40
15183,62
15184,40
15185,82
15186,66
15187,98
15188,98
15189,40
15190,-20
15191,40
15192,40
15193,40
15194,20
15195,94
15196,112
15197,98
15198,20
15199,68
15200,64
15201,66
15202,102
15203,40
15204,40
15205,40
15206,102
15207,40
15208,20
15209,142
15210,98
15211,66
15212,-20
15213,104
15214,20
15215,40
15216,108
15217,100
15218,-20
15219,40
15220,0
15221,20
15222,-20
15223,20
15224,20
15225,0
15226,40
15227,20
15228,-40
15229,120
15230,66
15231,40
15232,110
15233,40
15234,84
15235,98
15236,122
15237,106
15238,40
15239,82
15240,98
15241,72
15242,40
15243,0
15244,62
15245,40
15246,40
15247,20
15248,40
15249,-40
15250,92
15251,104
15252,76
15253,40
15254,60
15255,20
15256,20
15257,40
15258,102
15259,40
15260,80
15261,20
15262,92
15263,40
15264,40
15265,0
15266,128
15267,94
15268,66
15269,40
15270,40
15271,116
15272,20
15273,20
15274,86
15275,60
15276,132
15277,40
15278,72
15279,62
15280,80
15281,80
15282,114
15283,72
15284,20
15285,96
15286,84
15287,40
15288,40
15289,60
15290,40
15291,96
15292,70
15293,20
15294,40
15295,140
15296,40
15297,98
15298,40
15299,40
15300,40
15301,40
15302,66
15303,80
15304,104
15305,40
15306,90
15307,20
15308,40
15309,40
15310,40
15311,82
15312,88
15313,126
15314,96
15315,126
15316,82
15317,-40
15318,146
15319,76
15320,40
15321,84
15322,40
15323,20
15324,40
15325,106
15326,40
15327,104
15328,40
15329,0
15330,20
15331,100
15332,130
15333,20
15334,40
15335,60
15336,74
15337,40
15338,86
15339,40
15340,40
15341,40
15342,82
15343,20
15344,20
15345,40
15346,40
15347,20
15348,40
15349,40
15350,0
15351,124
15352,20
15353,40
15354,40
15355,78
15356,40
15357,100
15358,80
15359,40
15360,-20
15361,-20
15362,0
15363,60
15364,40
15365,74
15366,40
15367,40
15368,0
15369,40
15370,100
15371,68
15372,40
15373,114
15374,106
15375,78
15376,40
15377,98
15378,40
15379,116
15380,20
15381,20
15382,40
15383,40
15384,20
15385,90
15386,68
15387,84
15388,86
15389,86
15390,124
15391,92
15392,40
15393,102
15394,40
15395,94
15396,20
15397,40
15398,74
15399,62
15400,40
15401,40
15402,40
15403,122
15404,20
15405,0
15406,40
15407,40
15408,40
15409,110
15410,40
15411,106
15412,40
15413,80
15414,40
15415,40
15416,0
15417,104
15418,40
15419,94
15420,-20
15421,-20
15422,40
15423,124
15424,66
15425,114
15426,20
15427,68
15428,0
15429,40
15430,40
15431,128
15432,40
15433,64
15434,40
15435,-20
15436,0
15437,76
15438,40
15439,88
15440,62
15441,110
15442,40
15443,112
15444,40
15445,82
15446,20
15447,40
15448,92
15449,104
15450,124
15451,144
15452,104
15453,0
15454,114
15455,0
15456,-40
15457,20
15458,62
15459,-40
15460,-40
15461,100
15462,74
15463,70
15464,40
15465,20
15466,102
15467,40
15468,40
15469,40
15470,40
15471,92
15472,20
15473,106
15474,20
15475,40
15476,-20
15477,76
15478,40
15479,64
15480,64
15481,20
15482,40
15483,-20
15484,0
15485,20
15486,-40
15487,40
15488,40
15489,20
15490,40
15491,40
15492,100
15493,40
15494,20
15495,40
15496,120
15497,66
15498,20
15499,74
15500,72
15501,88
15502,40
15503,88
15504,40
15505,40
15506,40
15507,-20
15508,40
15509,40
15510,20
15511,20
15512,40
15513,40
15514,40
15515,0
15516,66
15517,-20
15518,40
15519,90
15520,40
15521,74
15522,-100
15523,94
15524,70
15525,40
15526,-40
15527,-40
15528,92
15529,96
15530,92
15531,86
15532,40
15533,-40
15534,100
15535,40
15536,0
15537,40
15538,98
15539,80
15540,114
15541,40
15542,102
15543,86
15544,40
15545,88
15546,40
15547,40
15548,20
15549,40
15550,124
15551,108
15552,68
15553,64
15554,20
15555,0
15556,92
15557,40
15558,108
15559,116
15560,0
15561,70
15562,20
15563,40
15564,102
15565,116
15566,0
15567,100
15568,40
15569,78
15570,72
15571,76
15572,96
15573,40
15574,20
15575,86
15576,62
15577,40
15578,0
15579,40
15580,40
15581,20
15582,40
15583,60
15584,20
15585,40
15586,104
15587,0
15588,78
15589,104
15590,40
15591,20
15592,68
15593,86
15594,94
15595,76
15596,76
15597,20
15598,40
15599,98
15600,80
15601,40
15602,62
15603,88
15604,100
15605,40
15606,64
15607,-20
15608,74
15609,64
15610,20
15611,66
15612,20
15613,90
15614,102
15615,128
15616,40
15617,116
15618,20
15619,116
15620,64
15621,90
15622,40
15623,98
15624,40
15625,40
15626,40
15627,76
15628,40
15629,20
15630,40
15631,40
15632,104
15633,72
15634,40
15635,80
15636,20
15637,0
15638,116
15639,86
15640,20
15641,40
15642,74
15643,0
15644,86
15645,0
15646,102
15647,0
15648,78
15649,106
15650,66
15651,90
15652,112
15653,20
15654,20
15655,40
15656,66
15657,40
15658,20
15659,40
15660,40
15661,20
15662,108
15663,40
15664,86
15665,80
15666,90
15667,20
15668,64
15669,96
15670,40
15671,40
15672,92
15673,40
15674,62
15675,40
15676,114
15677,128
15678,60
15679,90
15680,102
15681,20
15682,40
15683,108
15684,0
15685,72
15686,0
15687,40
15688,74
15689,96
15690,40
15691,20
15692,64
15693,40
15694,60
15695,40
15696,124
15697,106
15698,20
15699,20
15700,20
15701,122
15702,108
15703,0
15704,40
15705,122
15706,0
15707,112
15708,66
15709,20
15710,118
15711,40
15712,64
15713,70
15714,20
15715,96
15716,40
15717,40
15718,40
15719,0
15720,74
15721,40
15722,66
15723,40
15724,40
15725,40
15726,20
15727,20
15728,78
15729,20
15730,40
15731,0
15732,108
15733,106
15734,40
15735,72
15736,60
15737,40
15738,40
15739,20
15740,40
15741,40
15742,104
15743,40
15744,20
15745,0
15746,98
15747,96
15748,40
15749,20
15750,40
15751,0
15752,40
15753,20
15754,86
15755,132
15756,0
15757,116
15758,40
15759,40
15760,40
15761,124
15762,62
15763,20
15764,20
15765,40
15766,0
15767,78
15768,136
15769,40
15770,124
15771,90
15772,0
15773,40
15774,64
15775,86
15776,110
15777,88
15778,40
15779,40
15780,40
15781,68
15782,108
15783,86
15784,86
15785,0
15786,40
15787,40
15788,100
15789,40
15790,64
15791,40
15792,110
15793,40
15794,40
15795,20
15796,20
15797,40
15798,20
15799,40
15800,62
15801,70
15802,70
15803,64
15804,108
15805,-40
15806,88
15807,102
15808,-20
15809,20
15810,82
15811,20
15812,40
15813,82
15814,40
15815,40
15816,86
15817,128
15818,40
15819,40
15820,40
15821,72
15822,20
15823,70
15824,136
15825,72
15826,94
15827,98
15828,40
15829,74
15830,40
15831,138
15832,82
15833,40
15834,110
15835,40
15836,40
15837,76
15838,20
15839,20
15840,86
15841,120
15842,66
15843,20
15844,20
15845,-20
15846,82
15847,-20
15848,90
15849,40
15850,40
15851,-20
15852,40
15853,40
15854,40
15855,0
15856,-40
15857,40
15858,72
15859,40
15860,112
15861,100
15862,40
15863,20
15864,20
15865,40
15866,132
15867,40
15868,84
15869,40
15870,90
15871,114
15872,40
15873,40
15874,88
15875,116
15876,72
15877,0
15878,20
15879,0
15880,40
15881,40
15882,40
15883,40
15884,40
15885,40
15886,102
15887,88
15888,40
15889,0
15890,82
15891,60
15892,40
15893,70
15894,98
15895,40
15896,92
15897,130
15898,62
15899,92
15900,68
15901,40
15902,40
15903,104
15904,20
15905,0
15906,20
15907,20
15908,20
15909,40
15910,62
15911,40
15912,120
15913,20
15914,86
15915,114
15916,40
15917,40
15918,68
15919,60
15920,74
15921,40
15922,40
15923,40
15924,102
15925,20
15926,88
15927,92
15928,92
15929,40
15930,86
15931,62
15932,20
15933,114
15934,66
15935,0
15936,40
15937,126
15938,114
15939,90
15940,40
15941,0
15942,40
15943,20
15944,112
15945,108
15946,0
15947,40
15948,40
15949,40
15950,86
15951,106
15952,40
15953,140
15954,40
15955,20
15956,112
15957,40
15958,104
15959,80
15960,40
15961,40
15962,116
15963,102
15964,40
15965,40
15966,74
15967,0
15968,72
15969,108
15970,20
15971,104
15972,86
15973,100
15974,70
15975,40
15976,0
15977,114
15978,74
15979,40
15980,40
15981,86
15982,70
15983,104
15984,40
15985,108
15986,72
15987,0
15988,100
15989,74
15990,40
15991,76
15992,128
15993,124
15994,20
15995,78
15996,66
15997,40
15998,40
15999,64
16000,90
16001,116
16002,40
16003,40
16004,0
16005,66
16006,20
16007,40
16008,20
16009,62
16010,136
16011,84
16012,40
16013,106
16014,40
16015,40
16016,72
16017,0
16018,40
16019,40
16020,106
16021,40
16022,20
16023,40
16024,40
16025,-20
16026,60
16027,72
16028,86
16029,40
16030,118
16031,0
16032,128
16033,-20
16034,-20
16035,40
16036,72
16037,40
16038,68
16039,62
16040,0
16041,40
16042,100
16043,40
16044,82
16045,88
16046,68
16047,40
16048,114
16049,76
16050,40
16051,94
16052,40
16053,20
16054,40
16055,20
16056,20
16057,0
16058,-20
16059,20
16060,92
16061,40
16062,84
16063,70
16064,-20
16065,144
16066,86
16067,80
16068,40
16069,70
16070,70
16071,84
16072,76
16073,-20
16074,94
16075,128
16076,40
16077,40
16078,40
16079,40
16080,64
16081,40
16082,126
16083,40
16084,0
16085,108
16086,40
16087,0
16088,74
16089,92
16090,40
16091,40
16092,96
16093,20
16094,40
16095,110
16096,100
16097,84
16098,82
16099,90
16100,40
16101,20
16102,-20
16103,40
16104,96
16105,40
16106,72
16107,102
16108,40
16109,40
16110,40
16111,40
16112,20
16113,20
16114,120
16115,92
16116,124
16117,130
16118,130
16119,20
16120,20
16121,120
16122,90
16123,40
16124,20
16125,62
16126,20
16127,80
16128,102
16129,60
16130,20
16131,72
16132,-20
16133,40
16134,116
16135,40
16136,40
16137,40
16138,78
16139,20
16140,40
16141,20
16142,40
16143,-20
16144,40
16145,20
16146,40
16147,90
16148,102
16149,40
16150,92
16151,76
16152,20
16153,40
16154,40
16155,68
16156,0
16157,84
16158,40
16159,40
16160,110
16161,40
16162,66
16163,20
16164,40
16165,40
16166,40
16167,40
16168,102
16169,40
16170,102
16171,40
16172,20
16173,82
16174,114
16175,40
16176,68
16177,20
16178,20
16179,0
16180,40
16181,40
16182,40
16183,98
16184,40
16185,78
16186,40
16187,0
16188,40
16189,40
16190,20
16191,82
16192,40
16193,40
16194,40
16195,20
16196,40
16197,20
16198,40
16199,40
16200,-40
16201,0
16202,126
16203,40
16204,98
16205,20
16206,20
16207,40
16208,104
16209,82
16210,76
16211,130
16212,20
16213,0
16214,98
16215,40
16216,40
16217,102
16218,128
16219,82
16220,80
16221,124
16222,20
16223,40
16224,20
16225,120
16226,40
16227,0
16228,40
16229,76
16230,40
16231,40
16232,40
16233,66
16234,20
16235,74
16236,86
16237,40
16238,40
16239,-20
16240,98
16241,122
16242,20
16243,114
16244,-20
16245,84
16246,40
16247,0
16248,20
16249,40
16250,0
16251,20
16252,20
16253,40
16254,40
16255,40
16256,40
16257,40
16258,40
16259,20
16260,106
16261,40
16262,40
16263,96
16264,92
16265,110
16266,40
16267,80
16268,128
16269,68
16270,40
16271,106
16272,40
16273,72
16274,40
16275,40
16276,84
16277,66
16278,102
16279,82
16280,86
16281,74
16282,112
16283,0
16284,92
16285,40
16286,64
16287,62
16288,0
16289,40
16290,40
16291,92
16292,20
16293,40
16294,78
16295,90
16296,64
16297,40
16298,62
16299,68
16300,40
16301,40
16302,40
16303,40
16304,86
16305,60
16306,40
16307,20
16308,120
16309,114
16310,82
16311,94
16312,40
16313,88
16314,40
16315,84
16316,40
16317,40
16318,64
16319,40
16320,40
16321,40
16322,20
16323,66
16324,40
16325,136
16326,84
16327,0
16328,112
16329,76
16330,84
16331,20
16332,20
16333,40
16334,104
16335,-20
16336,40
16337,110
16338,20
16339,96
16340,98
16341,0
16342,60
16343,86
16344,40
16345,20
16346,20
16347,74
16348,40
16349,74
16350,20
16351,80
16352,20
16353,40
16354,20
16355,20
16356,-20
16357,0
16358,40
16359,40
16360,86
16361,102
16362,80
16363,40
16364,64
16365,80
16366,62
16367,20
16368,20
16369,20
16370,40
16371,78
16372,104
16373,20
16374,20
16375,40
16376,40
16377,62
16378,72
16379,20
16380,40
16381,20
16382,40
16383,40
16384,40
16385,90
16386,106
16387,0
16388,72
16389,20
16390,40
16391,94
16392,72
16393,40
16394,40
16395,76
16396,106
16397,20
16398,102
16399,66
16400,40
16401,-20
16402,110
16403,40
16404,40
16405,114
16406,84
16407,40
16408,40
16409,110
16410,62
16411,114
16412,0
16413,20
16414,74
16415,114
16416,74
16417,106
16418,0
16419,40
16420,40
16421,-60
16422,76
16423,98
16424,40
16425,118
16426,96
16427,40
16428,114
16429,40
16430,118
16431,70
16432,20
16433,20
16434,80
16435,40
16436,76
16437,40
16438,40
16439,102
16440,88
16441,108
16442,20
16443,124
16444,0
16445,78
16446,112
16447,40
16448,40
16449,40
16450,116
16451,40
16452,40
16453,40
16454,104
16455,40
16456,-20
16457,40
16458,80
16459,86
16460,104
16461,122
16462,40
16463,86
16464,78
16465,40
16466,138
16467,108
16468,80
16469,-20
16470,20
16471,20
16472,-40
16473,20
16474,40
16475,110
16476,40
16477,20
16478,0
16479,134
16480,64
16481,40
16482,0
16483,76
16484,40
16485,62
16486,102
16487,64
16488,62
16489,20
16490,126
16491,0
16492,104
16493,20
16494,0
16495,78
16496,20
16497,40
16498,114
16499,110
16500,68
16501,40
16502,90
16503,40
16504,68
16505,40
16506,40
16507,40
16508,20
16509,0
16510,118
16511,20
16512,20
16513,98
16514,40
16515,118
16516,0
16517,40
16518,0
16519,20
16520,68
16521,106
16522,40
16523,66
16524,62
16525,120
16526,106
16527,40
16528,-20
16529,40
16530,114
16531,20
16532,20
16533,40
16534,74
16535,40
16536,20
16537,120
16538,114
16539,40
16540,40
16541,40
16542,0
16543,98
16544,20
16545,-20
16546,40
16547,82
16548,40
16549,40
16550,40
16551,76
16552,20
16553,62
16554,62
16555,112
16556,40
16557,40
16558,88
16559,40
16560,82
16561,40
16562,114
16563,118
16564,20
16565,100
16566,66
16567,40
16568,66
16569,40
16570,70
16571,20
16572,0
16573,40
16574,78
16575,62
16576,-40
16577,40
16578,82
16579,40
16580,80
16581,72
16582,100
16583,98
16584,118
16585,62
16586,40
16587,40
16588,108
16589,40
16590,40
16591,40
16592,66
16593,20
16594,-20
16595,20
16596,40
16597,110
16598,88
16599,40
16600,20
16601,20
16602,86
16603,104
16604,40
16605,66
16606,86
16607,20
16608,0
16609,0
16610,68
16611,20
16612,20
16613,72
16614,20
16615,66
16616,40
16617,0
16618,-20
16619,60
16620,80
16621,80
16622,60
16623,90
16624,88
16625,108
16626,118
16627,100
16628,40
16629,20
16630,0
16631,88
16632,92
16633,102
16634,96
16635,80
16636,102
16637,0
16638,40
16639,78
16640,20
16641,94
16642,94
16643,88
16644,40
16645,68
16646,132
16647,40
16648,20
16649,0
16650,40
16651,114
16652,126
16653,68
16654,64
16655,20
16656,40
16657,90
16658,76
16659,70
16660,80
16661,40
16662,20
16663,100
16664,100
16665,0
16666,40
16667,60
16668,106
16669,100
16670,40
16671,74
16672,40
16673,40
16674,40
16675,92
16676,122
16677,72
16678,98
16679,20
16680,20
16681,40
16682,96
16683,66
16684,40
16685,-20
16686,40
16687,68
16688,74
16689,40
16690,88
16691,88
16692,86
16693,96
16694,20
16695,40
16696,100
16697,40
16698,40
16699,40
16700,60
16701,40
16702,40
16703,40
16704,106
16705,66
16706,60
16707,72
16708,108
16709,62
16710,64
16711,74
16712,70
16713,102
16714,20
16715,116
16716,40
16717,112
16718,88
16719,40
16720,-20
16721,102
16722,106
16723,40
16724,-40
16725,108
16726,40
16727,70
16728,40
16729,40
16730,60
16731,64
16732,40
16733,66
16734,40
16735,60
16736,20
16737,80
16738,-40
16739,102
16740,0
16741,40
16742,98
16743,40
16744,94
16745,40
16746,20
16747,104
16748,20
16749,90
16750,40
16751,40
16752,92
16753,118
16754,20
16755,40
16756,40
16757,40
16758,68
16759,62
16760,76
16761,40
16762,78
16763,82
16764,86
16765,100
16766,40
16767,20
16768,130
16769,40
16770,40
16771,118
16772,102
16773,40
16774,86
16775,20
16776,108
16777,0
16778,40
16779,40
16780,20
16781,110
16782,0
16783,40
16784,112
16785,20
16786,102
16787,64
16788,78
16789,0
16790,98
16791,20
16792,88
16793,100
16794,122
16795,40
16796,40
16797,20
16798,0
16799,74
16800,68
16801,60
16802,76
16803,-20
16804,110
16805,64
16806,66
16807,40
16808,110
16809,88
16810,40
16811,20
16812,106
16813,20
16814,82
16815,64
16816,82
16817,112
16818,102
16819,20
16820,40
16821,140
16822,96
16823,96
16824,118
16825,96
16826,40
16827,62
16828,96
16829,130
16830,110
16831,104
16832,20
16833,70
16834,20
16835,40
16836,40
16837,98
16838,40
16839,-20
16840,20
16841,72
16842,40
16843,92
16844,90
16845,0
16846,116
16847,40
16848,20
16849,20
16850,0
16851,40
16852,88
16853,80
16854,-20
16855,60
16856,40
16857,20
16858,40
16859,20
16860,116
16861,20
16862,40
16863,0
16864,0
16865,112
16866,0
16867,-40
16868,20
16869,40
16870,68
16871,100
16872,112
16873,40
16874,40
16875,94
16876,40
16877,80
16878,-40
16879,40
16880,40
16881,20
16882,40
16883,0
16884,76
16885,40
16886,84
16887,92
16888,74
16889,0
16890,40
16891,40
16892,-20
16893,110
16894,40
16895,132
16896,40
16897,100
16898,40
16899,40
16900,40
16901,0
16902,40
16903,116
16904,40
16905,20
16906,40
16907,102
16908,0
16909,88
16910,20
16911,20
16912,64
16913,120
16914,40
16915,106
16916,98
16917,40
16918,0
16919,122
16920,40
16921,20
16922,86
16923,-20
16924,62
16925,20
16926,84
16927,76
16928,-40
16929,100
16930,40
16931,20
16932,20
16933,40
16934,114
16935,40
16936,74
16937,20
16938,0
16939,40
16940,40
16941,76
16942,20
16943,40
16944,78
16945,106
16946,94
16947,-40
16948,40
16949,40
16950,40
16951,70
16952,-20
16953,0
16954,40
16955,60
16956,20
16957,0
16958,60
16959,94
16960,96
16961,40
16962,100
16963,40
16964,70
16965,78
16966,70
16967,20
16968,72
16969,20
16970,126
16971,40
16972,40
16973,112
16974,20
16975,20
16976,40
16977,40
16978,20
16979,62
16980,0
16981,80
16982,118
16983,20
16984,-40
16985,40
16986,40
16987,76
16988,68
16989,92
16990,40
16991,40
16992,82
16993,80
16994,124
16995,20
16996,20
16997,104
16998,66
16999,20
17000,40
17001,108
17002,40
17003,66
17004,70
17005,92
17006,116
17007,104
17008,102
17009,20
17010,40
17011,86
17012,-60
17013,84
17014,88
17015,20
17016,20
17017,20
17018,102
17019,40
17020,20
17021,40
17022,126
17023,76
17024,0
17025,80
17026,40
17027,96
17028,128
17029,72
17030,0
17031,40
17032,20
17033,114
17034,20
17035,110
17036,40
17037,66
17038,122
17039,20
17040,40
17041,100
17042,98
17043,20
17044,66
17045,20
17046,40
17047,-20
17048,96
17049,82
17050,68
17051,122
17052,40
17053,-40
17054,40
17055,66
17056,96
17057,20
17058,0
17059,118
17060,98
17061,40
17062,100
17063,-40
17064,0
17065,40
17066,94
17067,70
17068,40
17069,0
17070,114
17071,78
17072,76
17073,96
17074,110
17075,88
17076,106
17077,76
17078,62
17079,-20
17080,0
17081,92
17082,20
17083,20
17084,-20
17085,94
17086,40
17087,90
17088,104
17089,98
17090,76
17091,128
17092,60
17093,20
17094,20
17095,40
17096,130
17097,0
17098,20
17099,78
17100,84
17101,102
17102,92
17103,20
17104,40
17105,40
17106,20
17107,82
17108,20
17109,0
17110,40
17111,124
17112,-40
17113,20
17114,20
17115,92
17116,40
17117,20
17118,40
17119,64
17120,20
17121,40
17122,40
17123,40
17124,40
17125,62
17126,84
17127,20
17128,80
17129,0
17130,40
17131,102
17132,40
17133,94
17134,78
17135,-20
17136,20
17137,94
17138,62
17139,40
17140,20
17141,104
17142,80
17143,20
17144,60
17145,102
17146,40
17147,68
17148,40
17149,92
17150,60
17151,84
17152,40
17153,90
17154,20
17155,142
17156,40
17157,0
17158,40
17159,70
17160,40
17161,70
17162,20
17163,40
17164,106
17165,94
17166,64
17167,40
17168,-40
17169,136
17170,106
17171,20
17172,94
17173,88
17174,20
17175,78
17176,94
17177,92
17178,100
17179,102
17180,86
17181,40
17182,40
17183,120
17184,20
17185,20
17186,88
17187,90
17188,0
17189,40
17190,20
17191,40
17192,98
17193,0
17194,72
17195,112
17196,40
17197,84
17198,40
17199,84
17200,40
17201,40
17202,20
17203,20
17204,74
17205,74
17206,20
17207,0
17208,-20
17209,130
17210,76
17211,40
17212,20
17213,40
17214,40
17215,40
17216,40
17217,40
17218,60
17219,20
17220,40
17221,60
17222,108
17223,0
17224,126
17225,20
17226,40
17227,40
17228,96
17229,-20
17230,40
17231,84
17232,0
17233,110
17234,40
17235,40
17236,80
17237,20
17238,98
17239,108
17240,68
17241,70
17242,20
17243,40
17244,80
17245,104
17246,120
17247,40
17248,76
17249,40
17250,40
17251,80
17252,120
17253,64
17254,40
17255,40
17256,40
17257,40
17258,82
17259,20
17260,84
17261,74
17262,20
17263,40
17264,40
17265,118
17266,40
17267,0
17268,40
17269,40
17270,0
17271,-40
17272,40
17273,118
17274,80
17275,-20
17276,40
17277,122
17278,112
17279,92
17280,90
17281,74
17282,40
17283,20
17284,40
17285,40
17286,40
17287,104
17288,40
17289,40
17290,74
17291,40
17292,20
17293,84
17294,40
17295,118
17296,20
17297,70
17298,122
17299,20
17300,40
17301,40
17302,88
17303,20
17304,40
17305,40
17306,20
17307,40
17308,40
17309,40
17310,40
17311,40
17312,60
17313,20
17314,20
17315,90
17316,40
17317,86
17318,20
17319,40
17320,62
17321,20
17322,0
17323,40
17324,40
17325,110
17326,40
17327,40
17328,40
17329,40
17330,0
17331,74
17332,70
17333,40
17334,40
17335,40
17336,20
17337,20
17338,40
17339,112
17340,40
17341,40
17342,68
17343,118
17344,72
17345,40
17346,114
17347,116
17348,20
17349,0
17350,20
17351,-60
17352,20
17353,20
17354,20
17355,40
17356,128
17357,40
17358,20
17359,88
17360,40
17361,104
17362,0
17363,72
17364,40
17365,-20
17366,20
17367,40
17368,40
17369,40
17370,40
17371,20
17372,132
17373,102
17374,-40
17375,88
17376,20
17377,40
17378,126
17379,90
17380,108
17381,20
17382,88
17383,128
17384,40
17385,60
17386,64
17387,112
17388,90
17389,40
17390,20
17391,40
17392,40
17393,82
17394,20
17395,82
17396,0
17397,74
17398,106
17399,86
17400,40
17401,40
17402,62
17403,72
17404,20
17405,-20
17406,20
17407,40
17408,72
17409,0
17410,20
17411,20
17412,20
17413,118
17414,40
17415,0
17416,122
17417,40
17418,40
17419,40
17420,96
17421,40
17422,0
17423,0
17424,40
17425,20
17426,66
17427,84
17428,20
17429,80
17430,-20
17431,20
17432,0
17433,40
17434,70
17435,128
17436,40
17437,114
17438,62
17439,40
17440,78
17441,108
17442,40
17443,20
17444,20
17445,60
17446,40
17447,0
17448,-20
17449,40
17450,-20
17451,40
17452,0
17453,40
17454,88
17455,88
17456,72
17457,40
17458,64
17459,84
17460,106
17461,20
17462,40
17463,40
17464,88
17465,20
17466,0
17467,40
17468,100
17469,98
17470,40
17471,102
17472,68
17473,80
17474,-20
17475,20
17476,70
17477,0
17478,20
17479,40
17480,-60
17481,40
17482,74
17483,40
17484,76
17485,-20
17486,40
17487,20
17488,104
17489,0
17490,-40
17491,40
17492,0
17493,20
17494,40
17495,20
17496,40
17497,96
17498,40
17499,0
17500,0
17501,20
17502,40
17503,106
17504,40
17505,116
17506,-20
17507,40
17508,40
17509,20
17510,98
17511,96
17512,72
17513,122
17514,116
17515,0
17516,68
17517,120
17518,74
17519,96
17520,20
17521,40
17522,98
17523,40
17524,64
17525,72
17526,-20
17527,0
17528,120
17529,40
17530,84
17531,-40
17532,98
17533,-20
17534,20
17535,20
17536,96
17537,20
17538,138
17539,40
17540,-20
17541,70
17542,84
17543,-40
17544,138
17545,40
17546,0
17547,0
17548,124
17549,0
17550,72
17551,40
17552,40
17553,84
17554,-20
17555,20
17556,40
17557,70
17558,40
17559,72
17560,-20
17561,20
17562,74
17563,84
17564,0
17565,0
17566,40
17567,20
17568,70
17569,96
17570,40
17571,80
17572,20
17573,20
17574,0
17575,112
17576,0
17577,40
17578,0
17579,20
17580,40
17581,104
17582,84
17583,94
17584,86
17585,66
17586,40
17587,40
17588,20
17589,40
17590,20
17591,108
17592,76
17593,20
17594,40
17595,-20
17596,114
17597,130
17598,74
17599,66
17600,0
17601,124
17602,94
17603,0
17604,40
17605,20
17606,0
17607,0
17608,102
17609,108
17610,20
17611,-20
17612,108
17613,40
17614,134
17615,0
17616,0
17617,20
17618,80
17619,40
17620,40
17621,0
17622,20
17623,40
17624,0
17625,102
17626,116
17627,-20
17628,88
17629,-20
17630,20
17631,40
17632,20
17633,-20
17634,40
17635,20
17636,-20
