,score
15422,-60
15423,-60
15424,-30
15425,-30
15426,-60
15427,0
15428,-60
15429,-30
15430,0
15431,-60
15432,-30
15433,0
15434,-60
15435,-60
15436,-30
15437,0
15438,-30
15439,81
15440,0
15441,0
15442,-30
15443,-60
15444,0
15445,-30
15446,0
15447,-30
15448,-60
15449,-60
15450,-90
15451,-30
15452,-30
15453,144
15454,-60
15455,-120
15456,-60
15457,-60
15458,-30
15459,39
15460,0
15461,-30
15462,-60
15463,-90
15464,0
15465,0
15466,114
15467,-30
15468,-30
15469,-60
15470,0
15471,0
15472,-30
15473,0
15474,-60
15475,-60
15476,-30
15477,0
15478,-90
15479,-30
15480,-60
15481,-60
15482,-30
15483,-60
15484,-60
15485,-60
15486,-60
15487,0
15488,-30
15489,-30
15490,-60
15491,-60
15492,0
15493,-30
15494,-90
15495,0
15496,0
15497,-60
15498,0
15499,-30
15500,-60
15501,0
15502,-30
15503,0
15504,-30
15505,-60
15506,0
15507,-90
15508,-60
15509,-90
15510,123
15511,-30
15512,-60
15513,0
15514,-60
15515,0
15516,-30
15517,0
15518,-30
15519,0
15520,-60
15521,0
15522,-60
15523,-30
15524,78
15525,0
15526,-60
15527,-30
15528,-30
15529,-60
15530,-60
15531,-60
15532,-30
15533,-30
15534,45
15535,-30
15536,-90
15537,-90
15538,-30
15539,-90
15540,-30
15541,-30
15542,-30
15543,-60
15544,0
15545,-60
15546,-30
15547,-90
15548,0
15549,-30
15550,-90
15551,-60
15552,-60
15553,-30
15554,-90
15555,-60
15556,0
15557,135
15558,0
15559,-30
15560,-90
15561,-60
15562,0
15563,0
15564,0
15565,-60
15566,-30
15567,-60
15568,0
15569,-90
15570,0
15571,-30
15572,-60
15573,-60
15574,0
15575,-30
15576,-30
15577,0
15578,-30
15579,-30
15580,-60
15581,0
15582,60
15583,0
15584,-30
15585,0
15586,-60
15587,-60
15588,96
15589,0
15590,-30
15591,0
15592,0
15593,-30
15594,-120
15595,-90
15596,-60
15597,-30
15598,81
15599,-90
15600,-30
15601,-60
15602,-30
15603,105
15604,-30
15605,-30
15606,-60
15607,0
15608,0
15609,-90
15610,-30
15611,-30
15612,-60
15613,-60
15614,-90
15615,-120
15616,-30
15617,-30
15618,-60
15619,-30
15620,-120
15621,108
15622,-150
15623,-60
15624,33
15625,-30
15626,-60
15627,60
15628,0
15629,-30
15630,-30
15631,-60
15632,-90
15633,-30
15634,0
15635,-90
15636,-120
15637,-60
15638,-30
15639,-60
15640,-90
15641,-90
15642,-30
15643,-30
15644,-30
15645,0
15646,0
15647,0
15648,-30
15649,-30
15650,-120
15651,-90
15652,0
15653,-30
15654,-60
15655,-60
15656,-90
15657,-60
15658,0
15659,-60
15660,-90
15661,-60
15662,-60
15663,0
15664,-30
15665,-60
15666,-90
15667,0
15668,-30
15669,0
15670,-90
15671,-60
15672,-30
15673,96
15674,84
15675,-30
15676,-60
15677,0
15678,-60
15679,-30
15680,33
15681,-90
15682,-30
15683,0
15684,-90
15685,-30
15686,-60
15687,0
15688,0
15689,132
15690,-30
15691,-60
15692,-90
15693,-60
15694,-90
15695,-30
15696,-30
15697,-30
15698,-60
15699,0
15700,-120
15701,-30
15702,-90
15703,-30
15704,-30
15705,-30
15706,-60
15707,-60
15708,-60
15709,0
15710,-30
15711,-30
15712,-30
15713,-30
15714,0
15715,-30
15716,-30
15717,51
15718,-30
15719,156
15720,-30
15721,-60
15722,-60
15723,0
15724,0
15725,-60
15726,-30
15727,-30
15728,-60
15729,-60
15730,-150
15731,-90
15732,0
15733,-30
15734,0
15735,-60
15736,-30
15737,-30
15738,-30
15739,-30
15740,0
15741,-60
15742,-30
15743,0
15744,-60
15745,30
15746,-60
15747,0
15748,0
15749,0
15750,-60
15751,-30
15752,-30
15753,0
15754,0
15755,0
15756,-30
15757,-30
15758,-30
15759,-60
15760,-90
15761,-30
15762,-60
15763,0
15764,-30
15765,-60
15766,-30
15767,-60
15768,-30
15769,-90
15770,-60
15771,-30
15772,0
15773,-120
15774,0
15775,-60
15776,0
15777,-120
15778,-30
15779,-30
15780,-60
15781,-30
15782,-60
15783,-90
15784,-30
15785,0
15786,-30
15787,0
15788,0
15789,-30
15790,0
15791,57
15792,-30
15793,33
15794,-60
15795,-30
15796,-90
15797,-90
15798,-90
15799,-30
15800,0
15801,87
15802,-60
15803,0
15804,-30
15805,-30
15806,-60
15807,-60
15808,-60
15809,-90
15810,-60
15811,-30
15812,-60
15813,-60
15814,-60
15815,0
15816,0
15817,0
15818,-30
15819,-90
15820,-60
15821,0
15822,0
15823,63
15824,-30
15825,-60
15826,0
15827,0
15828,-30
15829,-30
15830,0
15831,-30
15832,-30
15833,-30
15834,0
15835,0
15836,-30
15837,-120
15838,-30
15839,-30
15840,-60
15841,-30
15842,0
15843,-30
15844,63
15845,-30
15846,-60
15847,-30
15848,-90
15849,-30
15850,0
15851,0
15852,-60
15853,0
15854,-30
15855,-90
15856,-60
15857,-120
15858,-60
15859,-60
15860,0
15861,-30
15862,129
15863,-60
15864,-30
15865,0
15866,-60
15867,-30
15868,0
15869,-90
15870,0
15871,-30
15872,0
15873,-60
15874,-30
15875,-30
15876,-90
15877,-60
15878,0
15879,0
15880,-60
15881,-30
15882,0
15883,0
15884,-30
15885,0
15886,-90
15887,75
15888,0
15889,-30
15890,-60
15891,-90
15892,-30
15893,-30
15894,-60
15895,0
15896,0
15897,-30
15898,-30
15899,0
15900,-90
15901,-30
15902,-60
15903,0
15904,75
15905,-60
15906,0
15907,-30
15908,0
15909,-30
15910,-30
15911,-30
15912,0
15913,-60
15914,132
15915,-30
15916,-30
15917,-60
15918,54
15919,-30
15920,-90
15921,-30
15922,-30
15923,108
15924,-30
15925,-30
15926,39
15927,-90
15928,-60
15929,-60
15930,-30
15931,-30
15932,-90
15933,-30
15934,-60
15935,-60
15936,69
15937,-60
15938,0
15939,-30
15940,-30
15941,-90
15942,-60
15943,-60
15944,-30
15945,-30
15946,0
15947,51
15948,-30
15949,-60
15950,0
15951,0
15952,-60
15953,0
15954,-30
15955,-30
15956,0
15957,-60
15958,-90
15959,-120
15960,39
15961,0
15962,-60
15963,-30
15964,0
15965,78
15966,99
15967,-90
15968,-60
15969,0
15970,-60
15971,-90
15972,-60
15973,0
15974,-90
15975,0
15976,-30
15977,-60
15978,-60
15979,33
15980,96
15981,-30
15982,-30
15983,-60
15984,0
15985,-30
15986,0
15987,33
15988,-30
15989,84
15990,0
15991,-60
15992,-30
15993,0
15994,-30
15995,-60
15996,-60
15997,0
15998,-30
15999,-30
16000,-30
16001,-30
16002,-60
16003,57
16004,0
16005,-60
16006,153
16007,36
16008,-120
16009,-30
16010,-30
16011,-30
16012,-60
16013,-90
16014,-60
16015,-60
16016,150
16017,-60
16018,-30
16019,-60
16020,-60
16021,-60
16022,-60
16023,-60
16024,-30
16025,-30
16026,-30
16027,81
16028,-60
16029,-60
16030,-30
16031,-30
16032,-90
16033,-120
16034,-60
16035,-90
16036,-60
16037,-30
16038,-60
16039,-30
16040,-60
16041,-120
16042,-60
16043,-30
16044,-30
16045,-60
16046,-60
16047,-30
16048,-60
16049,0
16050,0
16051,-30
16052,0
16053,0
16054,-120
16055,-60
16056,-30
16057,0
16058,-90
16059,-30
16060,-30
16061,-60
16062,-90
16063,-90
16064,-90
16065,-30
16066,-60
16067,0
16068,0
16069,0
16070,0
16071,0
16072,-30
16073,-30
16074,-30
16075,-60
16076,0
16077,-60
16078,0
16079,-30
16080,-30
16081,0
16082,0
16083,-60
16084,-30
16085,-30
16086,0
16087,-60
16088,-30
16089,-30
16090,-30
16091,126
16092,-30
16093,-30
16094,0
16095,99
16096,-60
16097,-30
16098,0
16099,-90
16100,-30
16101,-120
16102,-30
16103,-90
16104,-60
16105,-30
16106,-30
16107,-30
16108,0
16109,-30
16110,78
16111,-90
16112,-60
16113,-30
16114,-30
16115,42
16116,-60
16117,-90
16118,-90
16119,-90
16120,-30
16121,-60
16122,-30
16123,63
16124,123
16125,-150
16126,-120
16127,0
16128,-30
16129,0
16130,-60
16131,0
16132,-30
16133,-60
16134,-30
16135,-60
16136,0
16137,-30
16138,-30
16139,-90
16140,0
16141,-30
16142,-30
16143,-30
16144,-30
16145,-120
16146,-60
16147,0
16148,-90
16149,48
16150,-60
16151,-30
16152,-30
16153,0
16154,0
16155,-60
16156,-90
16157,-90
16158,-30
16159,-30
16160,-30
16161,-60
16162,-60
16163,-90
16164,54
16165,-30
16166,-60
16167,-60
16168,-60
16169,-30
16170,-60
16171,0
16172,-60
16173,-60
16174,-30
16175,-30
16176,-90
16177,-60
16178,-30
16179,-30
16180,-60
16181,-60
16182,135
16183,0
16184,-30
16185,0
16186,-60
16187,-30
16188,-60
16189,-30
16190,-30
16191,-30
16192,-60
16193,-30
16194,-30
16195,-60
16196,-30
16197,-30
16198,-60
16199,0
16200,0
16201,-30
16202,-30
16203,-60
16204,0
16205,-60
16206,-60
16207,-60
16208,-60
16209,-60
16210,-60
16211,-60
16212,-90
16213,0
16214,-30
16215,-30
16216,-60
16217,0
16218,-30
16219,0
16220,-30
16221,-60
16222,-90
16223,-30
16224,-30
16225,-30
16226,0
16227,-30
16228,0
16229,-30
16230,-60
16231,-90
16232,0
16233,0
16234,-30
16235,-30
16236,0
16237,-30
16238,63
16239,108
16240,-30
16241,54
16242,-30
16243,-120
16244,-30
16245,-30
16246,-60
16247,-30
16248,-60
16249,111
16250,-30
16251,-60
16252,-60
16253,-30
16254,-60
16255,-30
16256,-30
16257,-60
16258,0
16259,-60
16260,-60
16261,-60
16262,0
16263,-30
16264,0
16265,-60
16266,-30
16267,-60
16268,-60
16269,-90
16270,-60
16271,0
16272,-90
16273,0
16274,-30
16275,-30
16276,-30
16277,-60
16278,-60
16279,-60
16280,0
16281,0
16282,0
16283,0
16284,-60
16285,-60
16286,-60
16287,126
16288,-30
16289,-60
16290,-30
16291,-90
16292,108
16293,-30
16294,-30
16295,-60
16296,-90
16297,-30
16298,-30
16299,0
16300,-30
16301,-60
16302,0
16303,-30
16304,-30
16305,135
16306,0
16307,-60
16308,-30
16309,0
16310,0
16311,0
16312,0
16313,0
16314,-30
16315,0
16316,0
16317,0
16318,-30
16319,0
16320,-30
16321,0
16322,-30
16323,0
16324,-120
16325,0
16326,0
16327,0
16328,0
16329,-30
16330,-30
16331,0
16332,-30
16333,-30
16334,-30
16335,-60
16336,-60
16337,-30
16338,-30
16339,-60
16340,-120
16341,-60
16342,-30
16343,0
16344,-60
16345,-60
16346,0
16347,-30
16348,-60
16349,0
16350,0
16351,-60
16352,-120
16353,-90
16354,0
16355,0
16356,-60
16357,0
16358,-90
16359,-60
16360,-90
16361,36
16362,0
16363,-60
16364,-30
16365,0
16366,0
16367,0
16368,-90
16369,0
16370,-60
16371,0
16372,-90
16373,0
16374,-60
16375,0
16376,-60
16377,0
16378,-30
16379,0
16380,78
16381,-90
16382,-90
16383,-30
16384,-30
16385,0
16386,69
16387,-60
16388,0
16389,0
16390,-30
16391,0
16392,0
16393,-30
16394,0
16395,-30
16396,-60
16397,-60
16398,-30
16399,-60
16400,0
16401,144
16402,57
16403,0
16404,-90
16405,-60
16406,-60
16407,0
16408,-30
16409,-60
16410,0
16411,0
16412,-60
16413,0
16414,120
16415,-30
16416,-60
16417,129
16418,-30
16419,-30
16420,-60
16421,-30
16422,-90
16423,-30
16424,-60
16425,-90
16426,-90
16427,96
16428,0
16429,0
16430,-150
16431,-30
16432,-30
16433,-30
16434,-60
16435,-60
16436,-60
16437,0
16438,-30
16439,0
16440,-30
16441,-90
16442,-30
16443,-30
16444,-30
16445,-60
16446,-90
16447,-60
16448,-30
16449,-30
16450,-30
16451,0
16452,-60
16453,-90
16454,-60
16455,-90
16456,-30
16457,-90
16458,-30
16459,-30
16460,0
16461,-60
16462,-60
16463,-60
16464,0
16465,0
16466,-60
16467,-60
16468,-60
16469,0
16470,-30
16471,-90
16472,-90
16473,-30
16474,-90
16475,-30
16476,-90
16477,0
16478,-30
16479,-30
16480,-60
16481,-30
16482,-90
16483,-30
16484,-30
16485,-60
16486,-30
16487,-60
16488,-30
16489,-30
16490,-120
16491,-60
16492,-60
16493,-60
16494,-60
16495,-30
16496,111
16497,-30
16498,-90
16499,-30
16500,-90
16501,87
16502,-30
16503,-60
16504,-30
16505,0
16506,-30
16507,-30
16508,-60
16509,0
16510,0
16511,-30
16512,0
16513,-30
16514,-60
16515,-30
16516,-30
16517,-30
16518,0
16519,-60
16520,-30
16521,-30
16522,-60
16523,-30
16524,-30
16525,-90
16526,-90
16527,-30
16528,-60
16529,-30
16530,0
16531,-30
16532,0
16533,-60
16534,-60
16535,-30
16536,-30
16537,-30
16538,69
16539,-30
16540,-120
16541,-30
16542,-60
16543,-60
16544,-30
16545,-30
16546,0
16547,-60
16548,-60
16549,-30
16550,-60
16551,-90
16552,-90
16553,-30
16554,-120
16555,0
16556,36
16557,-30
16558,0
16559,-30
16560,-60
16561,-60
16562,-30
16563,-60
16564,0
16565,-30
16566,0
16567,135
16568,0
16569,-30
16570,0
16571,-90
16572,0
16573,96
16574,0
16575,-30
16576,-60
16577,-30
16578,0
16579,54
16580,-30
16581,0
16582,-90
16583,0
16584,-60
16585,-120
16586,-150
16587,-60
16588,0
16589,0
16590,0
16591,-60
16592,-60
16593,-90
16594,-30
16595,147
16596,-60
16597,-90
16598,-30
16599,54
16600,-60
16601,-60
16602,-60
16603,-30
16604,0
16605,0
16606,0
16607,0
16608,0
16609,-30
16610,0
16611,-30
16612,-30
16613,-30
16614,-60
16615,-30
16616,-60
16617,-30
16618,-60
16619,-60
16620,-30
16621,-30
16622,-90
16623,-60
16624,-90
16625,0
16626,0
16627,0
16628,-30
16629,0
16630,0
16631,48
16632,-30
16633,0
16634,-120
16635,-90
16636,-30
16637,-60
16638,0
16639,-90
16640,-30
16641,-60
16642,-30
16643,0
16644,-30
16645,0
16646,0
16647,-30
16648,-90
16649,-60
16650,-30
16651,0
16652,-60
16653,-60
16654,-30
16655,-30
16656,-30
16657,-30
16658,0
16659,-30
16660,-30
16661,0
16662,0
16663,-30
16664,0
16665,-30
16666,81
16667,-30
16668,-30
16669,-30
16670,0
16671,-30
16672,-30
16673,-90
16674,-120
16675,-60
16676,-30
16677,-60
16678,-30
16679,0
16680,84
16681,-60
16682,-90
16683,-30
16684,-90
16685,-30
16686,-30
16687,0
16688,-30
16689,-90
16690,0
16691,-60
16692,-30
16693,-60
16694,-30
16695,0
16696,-30
16697,-30
16698,-30
16699,-60
16700,-30
16701,-30
16702,0
16703,-30
16704,0
16705,-30
16706,-30
16707,0
16708,-30
16709,0
16710,-30
16711,-60
16712,0
16713,0
16714,111
16715,0
16716,-30
16717,-60
16718,0
16719,0
16720,0
16721,-60
16722,-90
16723,0
16724,-90
16725,0
16726,-30
16727,-30
16728,0
16729,-30
16730,-60
16731,-30
16732,-30
16733,0
16734,-60
16735,0
16736,-30
16737,-30
16738,-30
16739,0
16740,-30
16741,-120
16742,0
16743,-30
16744,-60
16745,0
16746,-60
16747,-30
16748,-30
16749,-60
16750,-30
16751,-30
16752,-30
16753,-90
16754,-60
16755,0
16756,-30
16757,-90
16758,0
16759,0
16760,-60
16761,-60
16762,0
16763,-30
16764,-60
16765,-60
16766,-30
16767,33
16768,-30
16769,-60
16770,-30
16771,-30
16772,-120
16773,-30
16774,-60
16775,-60
16776,45
16777,0
16778,51
16779,126
16780,-60
16781,-30
16782,-30
16783,0
16784,-60
16785,132
16786,-90
16787,-30
16788,0
16789,-90
16790,0
16791,-30
16792,0
16793,-30
16794,-30
16795,-30
16796,-30
16797,105
16798,-60
16799,0
16800,0
16801,-60
16802,-30
16803,0
16804,-120
16805,72
16806,-30
16807,-30
16808,-60
16809,0
16810,0
16811,0
16812,-30
16813,0
16814,-30
16815,-60
16816,36
16817,-90
16818,0
16819,-90
16820,0
16821,-60
16822,-30
16823,-60
16824,54
16825,0
16826,-30
16827,-60
16828,-90
16829,0
16830,-90
16831,-30
16832,0
16833,-90
16834,0
16835,0
16836,-60
16837,-90
16838,0
16839,-60
16840,-30
16841,-90
16842,-90
16843,-90
16844,0
16845,-30
16846,0
16847,-90
16848,-60
16849,0
16850,-60
16851,-30
16852,0
16853,-30
16854,126
16855,0
16856,0
16857,129
16858,-90
16859,-90
16860,-30
16861,-60
16862,0
16863,-90
16864,-30
16865,-90
16866,-30
16867,-30
16868,0
16869,-90
16870,-30
16871,-60
16872,-60
16873,-30
16874,87
16875,-30
16876,-30
16877,-30
16878,-90
16879,-30
16880,0
16881,-30
16882,63
16883,0
16884,-90
16885,-30
16886,-30
16887,-90
16888,-30
16889,-60
16890,-30
16891,-30
16892,0
16893,0
16894,-60
16895,0
16896,-90
16897,0
16898,-60
16899,63
16900,-90
16901,-90
16902,-30
16903,-60
16904,0
16905,0
16906,-60
16907,-60
16908,-120
16909,-30
16910,150
16911,0
16912,39
16913,0
16914,0
16915,-30
16916,0
16917,-60
16918,-60
16919,-60
16920,-30
16921,0
16922,-30
16923,60
16924,-30
16925,-30
16926,-60
16927,0
16928,-60
16929,-60
16930,-120
16931,0
16932,-30
16933,-90
16934,-60
16935,-30
16936,0
16937,0
16938,-60
16939,-30
16940,-60
16941,-60
16942,0
16943,0
16944,-30
16945,-60
16946,-30
16947,-30
16948,-60
16949,-30
16950,-120
16951,114
16952,-60
16953,-60
16954,-30
16955,0
16956,-30
16957,-60
16958,0
16959,0
16960,-30
16961,0
16962,-30
16963,0
16964,-90
16965,-60
16966,-150
16967,0
16968,-30
16969,-30
16970,0
16971,-30
16972,-30
16973,0
16974,-60
16975,-60
16976,0
16977,0
16978,-30
16979,-30
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,-90
16989,-30
16990,-30
16991,-30
16992,0
16993,-30
16994,-90
16995,0
16996,0
16997,-60
16998,-60
16999,-60
17000,-60
17001,-90
17002,-60
17003,-30
17004,117
17005,-60
17006,-30
17007,-60
17008,0
17009,-60
17010,-60
17011,-30
17012,75
17013,-60
17014,126
17015,-90
17016,-90
17017,-30
17018,-60
17019,-30
17020,-30
17021,-60
17022,-30
17023,111
17024,-30
17025,-60
17026,114
17027,-60
17028,-60
17029,0
17030,-60
17031,-60
17032,0
17033,0
17034,-30
17035,-60
17036,-60
17037,-90
17038,-60
17039,0
17040,0
17041,-30
17042,-60
17043,-30
17044,-30
17045,-60
17046,0
17047,0
17048,-60
17049,-30
17050,-60
17051,0
17052,-30
17053,-90
17054,-30
17055,-60
17056,-90
17057,-30
17058,-30
17059,0
17060,0
17061,-30
17062,-60
17063,-30
17064,-90
17065,-60
17066,-90
17067,-30
17068,0
17069,0
17070,0
17071,-30
17072,-90
17073,-30
17074,90
17075,0
17076,0
17077,-30
17078,-30
17079,-90
17080,-60
17081,-30
17082,-30
17083,-60
17084,0
17085,111
17086,0
17087,-60
17088,-60
17089,-60
17090,0
17091,-30
17092,-60
17093,0
17094,0
17095,-60
17096,-30
17097,-60
17098,0
17099,-30
17100,-60
17101,-30
17102,-120
17103,-30
17104,-60
17105,0
17106,129
17107,-30
17108,-90
17109,-60
17110,0
17111,-30
17112,-60
17113,-90
17114,-60
17115,0
17116,-60
17117,-60
17118,0
17119,-30
17120,-60
17121,-30
17122,0
17123,0
17124,-60
17125,0
17126,-30
17127,-90
17128,-60
17129,0
17130,36
17131,-60
17132,0
17133,-60
17134,-90
17135,-30
17136,-30
17137,0
17138,0
17139,-30
17140,0
17141,-90
17142,0
17143,63
17144,-90
17145,-30
17146,-30
17147,-30
17148,-30
17149,-30
17150,-60
17151,-30
17152,-30
17153,-60
17154,-90
17155,-60
17156,-60
17157,-90
17158,-30
17159,-60
17160,-30
17161,-90
17162,-60
17163,-30
17164,-30
17165,-30
17166,0
17167,-60
17168,0
17169,-90
17170,-30
17171,0
17172,-90
17173,0
17174,-60
17175,-30
17176,-30
17177,-60
17178,-60
17179,-60
17180,-30
17181,-90
17182,-60
17183,-30
17184,-90
17185,0
17186,-60
17187,-60
17188,-30
17189,-30
17190,-30
17191,-30
17192,-30
17193,0
17194,0
17195,0
17196,-60
17197,-60
17198,0
17199,0
17200,-30
17201,0
17202,-90
17203,-30
17204,0
17205,0
17206,-30
17207,-30
17208,-90
17209,0
17210,-30
17211,-120
17212,-30
17213,-30
17214,0
17215,-30
17216,0
17217,0
17218,-90
17219,-60
17220,0
17221,-60
17222,0
17223,-60
17224,-60
17225,0
17226,-60
17227,-60
17228,-30
17229,-150
17230,-60
17231,69
17232,-60
17233,-30
17234,-60
17235,-60
17236,-30
17237,0
17238,0
17239,-60
17240,-90
17241,-30
17242,-30
17243,33
17244,0
17245,-60
17246,0
17247,-30
17248,-60
17249,-60
17250,-60
17251,-60
17252,0
17253,0
17254,-120
17255,0
17256,-30
17257,0
17258,-60
17259,156
17260,0
17261,-60
17262,-30
17263,-30
17264,-60
17265,-60
17266,0
17267,-30
17268,-30
17269,-90
17270,-30
17271,0
17272,-30
17273,0
17274,0
17275,-90
17276,0
17277,69
17278,-60
17279,-60
17280,-90
17281,0
17282,-30
17283,-60
17284,0
17285,-30
17286,-30
17287,117
17288,0
17289,0
17290,-30
17291,0
17292,-90
17293,-60
17294,-30
17295,0
17296,-30
17297,75
17298,-60
17299,-30
17300,-60
17301,-30
17302,63
17303,-90
17304,-60
17305,0
17306,-60
17307,-30
17308,-60
17309,-60
17310,-60
17311,0
17312,-60
17313,48
17314,-60
17315,-90
17316,-60
17317,93
17318,-30
17319,-90
17320,-30
17321,-30
17322,-30
17323,-60
17324,-30
17325,-30
17326,-60
17327,123
17328,0
17329,-90
17330,-90
17331,0
17332,-30
17333,-30
17334,-30
17335,-30
17336,-90
17337,0
17338,-60
17339,-30
17340,-60
17341,0
17342,-60
17343,0
17344,0
17345,-60
17346,-30
17347,-60
17348,-60
17349,114
17350,0
17351,0
17352,-60
17353,0
17354,0
17355,-30
17356,117
17357,-60
17358,-60
17359,-120
17360,-60
17361,-30
17362,-30
17363,-60
17364,0
17365,-90
17366,-90
17367,-60
17368,0
17369,-30
17370,-30
17371,0
17372,-30
17373,-30
17374,-60
17375,117
17376,-30
17377,-60
17378,-90
17379,120
17380,-30
17381,0
17382,39
17383,-30
17384,-90
17385,0
17386,-120
17387,0
17388,-30
17389,0
17390,-30
17391,0
17392,-90
17393,0
17394,-60
17395,-90
17396,-60
17397,-90
17398,-150
17399,0
17400,-90
17401,-30
17402,150
17403,0
17404,-60
17405,-30
17406,-30
17407,-30
17408,-30
17409,-60
17410,0
17411,0
17412,123
17413,-60
17414,0
17415,-30
17416,0
17417,-30
17418,-60
17419,-30
17420,-60
17421,0
17422,-30
17423,-30
17424,105
17425,0
17426,0
17427,-30
17428,-30
17429,102
17430,-30
17431,-30
17432,-30
17433,87
17434,-30
17435,-30
17436,-30
17437,0
17438,0
17439,-60
17440,-90
17441,-30
17442,-90
17443,0
17444,-30
17445,-30
17446,-30
17447,-30
17448,-30
17449,-90
17450,0
17451,-60
17452,-90
17453,-60
17454,-60
17455,0
17456,-60
17457,0
17458,-30
17459,-30
17460,-60
17461,48
17462,-30
17463,-90
17464,-30
17465,-30
17466,-90
17467,-30
17468,-30
17469,-90
17470,0
17471,-90
17472,0
17473,156
17474,-90
17475,-60
17476,-30
17477,-120
17478,-90
17479,-30
17480,0
17481,-60
17482,-90
17483,-30
17484,-60
17485,-30
17486,-30
17487,108
17488,-60
17489,-30
17490,-30
17491,-30
17492,51
17493,-90
17494,-60
17495,-30
17496,-60
17497,-60
17498,-30
17499,-30
17500,-30
17501,-90
17502,-120
17503,-60
17504,75
17505,0
17506,-60
17507,-30
17508,-30
17509,0
17510,-90
17511,-30
17512,0
17513,-30
17514,-30
17515,0
17516,-30
17517,-30
17518,-90
17519,-60
17520,0
17521,150
17522,-30
17523,-30
17524,0
17525,0
17526,-30
17527,-30
17528,-30
17529,-90
17530,84
17531,-60
17532,0
17533,-30
17534,-30
17535,-60
17536,-60
17537,81
17538,129
17539,0
17540,0
17541,-30
17542,-60
17543,-30
17544,0
17545,-60
17546,-90
17547,-30
17548,-90
17549,0
17550,-120
17551,-60
17552,-30
17553,0
17554,-30
17555,-120
17556,0
17557,0
17558,-30
17559,-60
17560,-60
17561,69
17562,-60
17563,-120
17564,-30
17565,-120
17566,-30
17567,0
17568,0
17569,-30
17570,102
17571,-60
17572,-60
17573,0
17574,0
17575,0
17576,0
17577,-60
17578,-30
17579,0
17580,-90
17581,-30
17582,-90
17583,0
17584,-30
17585,-30
17586,-30
17587,-30
17588,0
17589,-60
17590,0
17591,-60
17592,-30
17593,0
17594,-90
17595,-30
17596,-90
17597,0
17598,0
17599,-90
17600,-30
17601,-30
17602,-30
17603,-60
17604,-90
17605,-60
17606,30
17607,-60
17608,-60
17609,0
17610,0
17611,-30
17612,-30
17613,0
17614,-30
17615,-60
17616,0
17617,0
17618,-90
17619,126
17620,-30
17621,-60
17622,-60
17623,57
17624,-60
17625,0
17626,-90
17627,0
17628,0
17629,0
17630,-90
17631,93
17632,0
17633,-60
17634,-60
17635,-60
17636,-90
17637,-60
17638,-60
17639,0
17640,-60
17641,0
17642,-60
17643,-30
17644,-60
17645,-60
17646,-30
17647,-60
17648,153
17649,-60
17650,-90
17651,-120
17652,-30
17653,-30
17654,-30
17655,0
17656,0
17657,-120
17658,0
17659,0
17660,-90
17661,0
17662,-30
17663,-60
17664,-30
17665,0
17666,0
17667,0
17668,-30
17669,0
17670,-60
17671,51
17672,0
17673,-60
17674,-30
17675,-60
17676,0
17677,-30
17678,159
17679,-60
17680,-30
17681,-90
17682,-30
17683,-30
17684,-30
17685,-30
17686,0
17687,-60
17688,-120
17689,-60
17690,-90
17691,-30
17692,123
17693,0
17694,-60
17695,69
17696,-60
17697,-30
17698,-30
17699,-30
17700,-30
17701,0
17702,0
17703,-30
17704,-60
17705,-60
17706,-60
17707,-30
17708,-30
17709,-30
17710,-30
17711,-30
17712,-30
17713,-90
17714,-30
17715,-30
17716,-30
17717,129
17718,-120
17719,-30
17720,99
17721,-60
17722,-30
17723,-30
17724,-30
17725,-30
17726,96
17727,39
17728,-60
17729,0
17730,-60
17731,-30
17732,-30
17733,0
17734,-120
17735,0
17736,-60
17737,0
17738,-30
17739,-90
17740,-30
17741,-60
17742,-60
17743,-30
17744,-60
17745,120
17746,-60
17747,-30
17748,-30
17749,0
17750,0
17751,0
17752,-30
17753,-60
17754,-60
17755,-30
17756,-30
17757,-60
17758,-60
17759,-30
17760,-90
17761,-30
17762,0
17763,-30
17764,-60
17765,0
17766,-120
17767,0
17768,0
17769,-60
17770,0
17771,-30
17772,57
17773,-30
17774,-30
17775,99
17776,0
17777,-90
17778,-60
17779,-60
17780,-30
17781,-90
17782,81
17783,-60
17784,-90
17785,0
17786,-30
17787,102
17788,-60
17789,0
17790,0
17791,-30
17792,0
17793,0
17794,-120
17795,102
17796,-30
17797,-30
17798,0
17799,-60
17800,0
17801,-60
17802,-30
17803,-60
17804,-60
17805,0
17806,-60
17807,-60
17808,0
17809,-60
17810,0
17811,-60
17812,72
17813,-30
17814,-60
17815,-30
17816,-60
17817,-30
17818,-30
17819,-30
17820,-90
17821,-60
17822,0
17823,-30
17824,-30
17825,-30
17826,-60
17827,-60
17828,-60
17829,-30
17830,-60
17831,105
17832,-60
17833,63
17834,-30
17835,-30
17836,-90
17837,-60
17838,-30
17839,0
17840,-30
17841,78
17842,0
17843,-60
17844,126
17845,0
17846,-90
17847,-60
17848,0
17849,0
17850,0
17851,-90
17852,0
17853,-30
17854,-30
17855,-90
17856,-30
17857,0
17858,-30
17859,0
17860,153
17861,-90
17862,0
17863,-60
17864,-90
17865,0
17866,-90
17867,-60
17868,0
17869,117
17870,-30
17871,-60
17872,-90
17873,0
17874,0
17875,-30
17876,129
17877,-30
17878,-60
17879,-60
17880,0
