,score
15536,-30
15537,0
15538,-60
15539,0
15540,-30
15541,-60
15542,-30
15543,-60
15544,-60
15545,-30
15546,-60
15547,-30
15548,0
15549,0
15550,-30
15551,0
15552,-30
15553,-60
15554,-30
15555,-60
15556,-30
15557,-30
15558,-60
15559,-90
15560,-90
15561,0
15562,0
15563,-60
15564,-30
15565,-60
15566,-60
15567,-60
15568,-30
15569,-30
15570,-30
15571,-60
15572,0
15573,63
15574,-60
15575,-30
15576,87
15577,-60
15578,0
15579,-90
15580,-90
15581,0
15582,-90
15583,0
15584,-30
15585,-60
15586,-30
15587,-60
15588,-30
15589,0
15590,141
15591,0
15592,-30
15593,0
15594,-60
15595,-30
15596,96
15597,-30
15598,-60
15599,-30
15600,-60
15601,0
15602,0
15603,-60
15604,0
15605,-90
15606,-30
15607,-90
15608,-60
15609,-60
15610,0
15611,-90
15612,0
15613,-90
15614,-30
15615,-30
15616,-30
15617,-30
15618,0
15619,-60
15620,-30
15621,-90
15622,-90
15623,0
15624,-30
15625,-30
15626,-30
15627,-30
15628,-90
15629,-30
15630,0
15631,-60
15632,-60
15633,0
15634,-30
15635,-60
15636,-30
15637,0
15638,-60
15639,-60
15640,-60
15641,-60
15642,0
15643,-60
15644,0
15645,159
15646,0
15647,-90
15648,-90
15649,-90
15650,-60
15651,-60
15652,-30
15653,0
15654,-90
15655,-60
15656,-60
15657,0
15658,-60
15659,84
15660,-30
15661,0
15662,-60
15663,-30
15664,-30
15665,-30
15666,0
15667,-30
15668,0
15669,-30
15670,-60
15671,-30
15672,-120
15673,0
15674,-60
15675,-30
15676,-30
15677,-30
15678,-30
15679,-30
15680,-90
15681,0
15682,0
15683,-30
15684,-30
15685,-30
15686,0
15687,0
15688,0
15689,-60
15690,-60
15691,-30
15692,-60
15693,-60
15694,-60
15695,120
15696,-30
15697,-30
15698,-60
15699,-30
15700,0
15701,-30
15702,-90
15703,-30
15704,-30
15705,-60
15706,-30
15707,-60
15708,-30
15709,-60
15710,0
15711,-30
15712,0
15713,-60
15714,-60
15715,-60
15716,-60
15717,-60
15718,-30
15719,-60
15720,-60
15721,0
15722,-30
15723,-60
15724,-30
15725,-30
15726,-30
15727,-60
15728,-60
15729,0
15730,-60
15731,-30
15732,-60
15733,-60
15734,-30
15735,-90
15736,-90
15737,-30
15738,-60
15739,0
15740,-30
15741,-30
15742,-60
15743,-30
15744,-120
15745,0
15746,-60
15747,-90
15748,0
15749,-90
15750,-30
15751,-30
15752,0
15753,-90
15754,0
15755,0
15756,-30
15757,0
15758,-30
15759,-30
15760,0
15761,-60
15762,-30
15763,-90
15764,-30
15765,0
15766,-90
15767,-30
15768,-30
15769,-30
15770,-30
15771,-30
15772,-30
15773,-60
15774,-30
15775,-60
15776,-90
15777,-60
15778,0
15779,-30
15780,0
15781,0
15782,-30
15783,0
15784,-30
15785,-30
15786,0
15787,-60
15788,-60
15789,0
15790,-60
15791,0
15792,0
15793,-60
15794,-90
15795,-90
15796,-90
15797,-30
15798,-60
15799,45
15800,-60
15801,0
15802,0
15803,87
15804,0
15805,-60
15806,-30
15807,-30
15808,0
15809,-120
15810,0
15811,-30
15812,-30
15813,0
15814,-60
15815,-60
15816,-60
15817,-30
15818,-30
15819,-90
15820,-60
15821,69
15822,138
15823,-30
15824,-30
15825,-30
15826,-60
15827,0
15828,-90
15829,147
15830,-30
15831,-60
15832,-90
15833,-90
15834,36
15835,-30
15836,0
15837,-30
15838,-90
15839,-60
15840,-60
15841,0
15842,0
15843,-30
15844,-30
15845,0
15846,-60
15847,-30
15848,0
15849,-30
15850,-60
15851,-30
15852,-30
15853,111
15854,0
15855,-30
15856,0
15857,0
15858,-60
15859,-30
15860,-60
15861,-90
15862,-30
15863,-60
15864,-60
15865,0
15866,-90
15867,-30
15868,-120
15869,-30
15870,-60
15871,-60
15872,-60
15873,-60
15874,0
15875,0
15876,39
15877,-90
15878,-60
15879,0
15880,-60
15881,-60
15882,-30
15883,-30
15884,96
15885,-60
15886,-60
15887,-90
15888,-30
15889,-60
15890,-90
15891,-30
15892,0
15893,-30
15894,-60
15895,-90
15896,-90
15897,-90
15898,-30
15899,-60
15900,-30
15901,-30
15902,0
15903,111
15904,-60
15905,-30
15906,-60
15907,0
15908,-30
15909,-60
15910,-30
15911,0
15912,-90
15913,-30
15914,-60
15915,-60
15916,-60
15917,-60
15918,0
15919,-30
15920,0
15921,-60
15922,0
15923,0
15924,-30
15925,-30
15926,0
15927,-30
15928,102
15929,-90
15930,0
15931,-30
15932,-30
15933,0
15934,-90
15935,0
15936,-120
15937,-30
15938,-30
15939,-60
15940,-60
15941,-90
15942,-60
15943,-30
15944,96
15945,-60
15946,-30
15947,-60
15948,-60
15949,0
15950,138
15951,150
15952,0
15953,-30
15954,-90
15955,-30
15956,0
15957,-30
15958,0
15959,-90
15960,-30
15961,0
15962,-60
15963,-60
15964,-60
15965,0
15966,0
15967,-30
15968,33
15969,-90
15970,-60
15971,-90
15972,0
15973,-30
15974,-30
15975,-30
15976,-30
15977,0
15978,-60
15979,-30
15980,0
15981,0
15982,-30
15983,-60
15984,0
15985,-60
15986,-90
15987,-60
15988,-30
15989,-60
15990,-60
15991,0
15992,-30
15993,0
15994,-60
15995,0
15996,-60
15997,0
15998,-30
15999,-60
16000,-90
16001,0
16002,-60
16003,0
16004,0
16005,-30
16006,-90
16007,-90
16008,-60
16009,-60
16010,-30
16011,-30
16012,-90
16013,0
16014,-60
16015,-60
16016,-30
16017,-30
16018,-60
16019,-60
16020,-60
16021,0
16022,-30
16023,-30
16024,132
16025,-120
16026,-30
16027,-30
16028,0
16029,-30
16030,-30
16031,-90
16032,-30
16033,0
16034,-30
16035,0
16036,-90
16037,0
16038,-30
16039,0
16040,-90
16041,0
16042,0
16043,-90
16044,-60
16045,-120
16046,-60
16047,66
16048,123
16049,-60
16050,-90
16051,-30
16052,0
16053,0
16054,-30
16055,-30
16056,0
16057,-60
16058,0
16059,0
16060,-60
16061,0
16062,0
16063,-30
16064,-30
16065,0
16066,-60
16067,0
16068,-60
16069,-90
16070,-30
16071,-90
16072,0
16073,-30
16074,-30
16075,0
16076,0
16077,0
16078,0
16079,-30
16080,-90
16081,0
16082,0
16083,-30
16084,0
16085,-30
16086,-60
16087,123
16088,-60
16089,-60
16090,0
16091,0
16092,-60
16093,-60
16094,-60
16095,-30
16096,-90
16097,0
16098,-30
16099,0
16100,0
16101,-90
16102,66
16103,0
16104,126
16105,0
16106,-90
16107,33
16108,-30
16109,-60
16110,0
16111,150
16112,-30
16113,-60
16114,0
16115,0
16116,-120
16117,42
16118,0
16119,-30
16120,-90
16121,-60
16122,-30
16123,-120
16124,0
16125,0
16126,-90
16127,-30
16128,-30
16129,-90
16130,0
16131,-30
16132,-60
16133,60
16134,0
16135,102
16136,-30
16137,-60
16138,-30
16139,114
16140,-60
16141,102
16142,-30
16143,129
16144,0
16145,0
16146,-30
16147,-60
16148,-30
16149,-60
16150,-30
16151,-30
16152,-30
16153,-30
16154,-60
16155,99
16156,0
16157,-60
16158,-30
16159,0
16160,-30
16161,-30
16162,-60
16163,-30
16164,-60
16165,-60
16166,0
16167,-60
16168,42
16169,0
16170,0
16171,-90
16172,-60
16173,0
16174,-60
16175,-60
16176,-60
16177,-30
16178,-60
16179,0
16180,0
16181,-30
16182,0
16183,-30
16184,-30
16185,-60
16186,-90
16187,-60
16188,-30
16189,-30
16190,-60
16191,0
16192,0
16193,-30
16194,-30
16195,60
16196,0
16197,-60
16198,0
16199,-60
16200,102
16201,-90
16202,0
16203,132
16204,-30
16205,-60
16206,0
16207,-60
16208,0
16209,-60
16210,-90
16211,-90
16212,0
16213,-90
16214,-60
16215,-60
16216,0
16217,-30
16218,-60
16219,-30
16220,-60
16221,-90
16222,-60
16223,-30
16224,0
16225,0
16226,-90
16227,-120
16228,-90
16229,-60
16230,-30
16231,0
16232,-120
16233,-30
16234,-60
16235,-60
16236,-30
16237,-30
16238,0
16239,-30
16240,-30
16241,-30
16242,0
16243,0
16244,54
16245,-30
16246,-90
16247,-60
16248,-30
16249,-90
16250,-60
16251,-60
16252,-30
16253,-90
16254,0
16255,0
16256,-120
16257,-30
16258,-60
16259,-90
16260,-60
16261,-60
16262,-60
16263,-90
16264,-60
16265,0
16266,-60
16267,-30
16268,0
16269,-120
16270,-30
16271,-60
16272,-30
16273,-90
16274,0
16275,0
16276,-30
16277,0
16278,-30
16279,-60
16280,-120
16281,-90
16282,-30
16283,-90
16284,-60
16285,-30
16286,-30
16287,-60
16288,0
16289,-60
16290,-30
16291,120
16292,-60
16293,-60
16294,-30
16295,0
16296,-60
16297,0
16298,-60
16299,-30
16300,-30
16301,45
16302,-60
16303,-60
16304,-30
16305,-60
16306,-30
16307,-60
16308,0
16309,0
16310,-30
16311,-60
16312,0
16313,-30
16314,0
16315,-30
16316,-60
16317,-60
16318,-60
16319,-60
16320,-30
16321,-30
16322,0
16323,-30
16324,-90
16325,0
16326,-90
16327,-30
16328,-30
16329,-30
16330,57
16331,0
16332,-30
16333,-30
16334,-30
16335,0
16336,-90
16337,-60
16338,-30
16339,-90
16340,-30
16341,0
16342,-30
16343,-60
16344,0
16345,-60
16346,-90
16347,0
16348,-60
16349,78
16350,-90
16351,0
16352,0
16353,-60
16354,0
16355,-60
16356,0
16357,0
16358,-30
16359,-30
16360,-120
16361,-30
16362,0
16363,-30
16364,-60
16365,0
16366,-30
16367,-60
16368,-90
16369,144
16370,-30
16371,126
16372,-60
16373,-60
16374,0
16375,0
16376,0
16377,0
16378,0
16379,0
16380,-30
16381,-30
16382,0
16383,-30
16384,0
16385,-60
16386,-30
16387,-30
16388,-60
16389,-60
16390,-90
16391,-30
16392,-30
16393,144
16394,-60
16395,0
16396,0
16397,0
16398,-30
16399,0
16400,-60
16401,-60
16402,-60
16403,-90
16404,0
16405,-30
16406,-60
16407,-30
16408,-90
16409,-30
16410,-30
16411,-30
16412,0
16413,-60
16414,-30
16415,-30
16416,-90
16417,-30
16418,0
16419,0
16420,-60
16421,-30
16422,-90
16423,-60
16424,-30
16425,0
16426,0
16427,-30
16428,0
16429,0
16430,-60
16431,-30
16432,-30
16433,-60
16434,-60
16435,-30
16436,0
16437,96
16438,-90
16439,-60
16440,-90
16441,0
16442,0
16443,-30
16444,-60
16445,-30
16446,-60
16447,-30
16448,-30
16449,-60
16450,-90
16451,-30
16452,-30
16453,-30
16454,-90
16455,-60
16456,-60
16457,-90
16458,0
16459,-30
16460,-90
16461,-30
16462,-60
16463,-30
16464,-60
16465,-60
16466,-60
16467,-90
16468,-90
16469,-60
16470,-60
16471,33
16472,0
16473,93
16474,-30
16475,-60
16476,-60
16477,-60
16478,-30
16479,-90
16480,-30
16481,-90
16482,-30
16483,0
16484,42
16485,-60
16486,-30
16487,-60
16488,0
16489,-60
16490,0
16491,-30
16492,-60
16493,-30
16494,-90
16495,-60
16496,-60
16497,-30
16498,-120
16499,-60
16500,-30
16501,-60
16502,-30
16503,-60
16504,-30
16505,-90
16506,0
16507,0
16508,-60
16509,-30
16510,-30
16511,-60
16512,-60
16513,-60
16514,-120
16515,-60
16516,-60
16517,-60
16518,-60
16519,-30
16520,-60
16521,-30
16522,0
16523,-60
16524,-30
16525,-30
16526,0
16527,-30
16528,-90
16529,-30
16530,-30
16531,-30
16532,0
16533,-30
16534,-90
16535,-90
16536,-30
16537,0
16538,-60
16539,-90
16540,72
16541,0
16542,-60
16543,-90
16544,-30
16545,-30
16546,0
16547,0
16548,-30
16549,0
16550,-30
16551,-30
16552,-30
16553,-60
16554,-30
16555,-30
16556,-30
16557,-30
16558,-30
16559,99
16560,-60
16561,0
16562,-30
16563,-30
16564,-60
16565,-30
16566,0
16567,0
16568,-30
16569,0
16570,0
16571,-60
16572,0
16573,0
16574,-30
16575,45
16576,105
16577,-90
16578,-30
16579,-30
16580,-60
16581,147
16582,-150
16583,-60
16584,0
16585,-30
16586,-30
16587,0
16588,-30
16589,-30
16590,0
16591,-30
16592,-30
16593,-30
16594,0
16595,0
16596,-30
16597,-30
16598,0
16599,-60
16600,51
16601,-30
16602,141
16603,-60
16604,0
16605,-60
16606,-30
16607,-30
16608,0
16609,-30
16610,0
16611,0
16612,-30
16613,-90
16614,-120
16615,-60
16616,0
16617,0
16618,0
16619,0
16620,-30
16621,-60
16622,-30
16623,-30
16624,147
16625,-30
16626,-30
16627,-30
16628,-30
16629,147
16630,-60
16631,0
16632,-90
16633,0
16634,-60
16635,-30
16636,105
16637,0
16638,-30
16639,-60
16640,-60
16641,102
16642,-30
16643,-30
16644,-30
16645,-60
16646,0
16647,162
16648,-60
16649,-60
16650,-30
16651,0
16652,-30
16653,-60
16654,-30
16655,-30
16656,-30
16657,-30
16658,-30
16659,-30
16660,-60
16661,-30
16662,-60
16663,0
16664,-90
16665,-30
16666,-60
16667,-60
16668,-30
16669,0
16670,-30
16671,0
16672,-60
16673,-30
16674,-120
16675,-30
16676,-60
16677,-30
16678,-30
16679,-60
16680,-60
16681,-60
16682,-30
16683,0
16684,-30
16685,-60
16686,-30
16687,150
16688,-60
16689,-30
16690,-90
16691,-30
16692,-60
16693,-90
16694,-30
16695,-90
16696,-90
16697,-30
16698,-60
16699,-60
16700,-30
16701,-30
16702,-120
16703,-60
16704,-60
16705,-90
16706,0
16707,0
16708,0
16709,-30
16710,-30
16711,-30
16712,-60
16713,0
16714,0
16715,-30
16716,-30
16717,-30
16718,0
16719,-60
16720,-60
16721,-30
16722,-60
16723,-60
16724,-90
16725,0
16726,-30
16727,-30
16728,-90
16729,0
16730,-60
16731,-30
16732,0
16733,-30
16734,-120
16735,-60
16736,0
16737,0
16738,-30
16739,0
16740,96
16741,-30
16742,-60
16743,0
16744,-90
16745,-30
16746,-60
16747,-90
16748,-30
16749,-30
16750,-30
16751,0
16752,0
16753,-30
16754,0
16755,-60
16756,0
16757,-90
16758,-60
16759,-60
16760,0
16761,-30
16762,-60
16763,75
16764,-30
16765,-120
16766,-30
16767,-30
16768,-90
16769,0
16770,0
16771,-30
16772,0
16773,-60
16774,-30
16775,-60
16776,-30
16777,0
16778,-30
16779,-60
16780,-60
16781,-60
16782,0
16783,-90
16784,-60
16785,-120
16786,0
16787,-60
16788,-30
16789,126
16790,-60
16791,0
16792,-90
16793,-30
16794,-60
16795,-60
16796,-30
16797,-30
16798,-30
16799,-30
16800,-60
16801,0
16802,-30
16803,0
16804,-90
16805,-60
16806,-90
16807,-60
16808,-60
16809,-30
16810,-60
16811,-30
16812,-30
16813,0
16814,-90
16815,-90
16816,0
16817,-30
16818,-30
16819,0
16820,-30
16821,0
16822,-90
16823,-60
16824,0
16825,-90
16826,-30
16827,0
16828,-90
16829,-30
16830,-30
16831,0
16832,0
16833,-30
16834,-30
16835,-30
16836,-60
16837,-60
16838,0
16839,-30
16840,108
16841,-30
16842,-30
16843,-60
16844,0
16845,-60
16846,0
16847,-60
16848,0
16849,-60
16850,-90
16851,147
16852,-60
16853,-60
16854,-60
16855,-30
16856,-30
16857,78
16858,-60
16859,-30
16860,0
16861,0
16862,-90
16863,-60
16864,-60
16865,-30
16866,-60
16867,108
16868,-30
16869,-90
16870,-30
16871,-30
16872,-60
16873,120
16874,-90
16875,0
16876,-30
16877,-30
16878,-90
16879,0
16880,-60
16881,0
16882,-60
16883,0
16884,0
16885,-90
16886,-60
16887,-30
16888,0
16889,0
16890,-60
16891,-60
16892,87
16893,0
16894,0
16895,-30
16896,-30
16897,0
16898,-30
16899,-60
16900,-90
16901,-60
16902,-120
16903,-30
16904,-30
16905,-30
16906,-30
16907,-90
16908,-120
16909,0
16910,-30
16911,0
16912,-60
16913,-30
16914,0
16915,-60
16916,0
16917,-60
16918,-90
16919,-30
16920,0
16921,-60
16922,-120
16923,45
16924,-120
16925,0
16926,0
16927,-90
16928,-60
16929,0
16930,-30
16931,-60
16932,111
16933,0
16934,0
16935,-60
16936,-30
16937,-30
16938,-30
16939,-30
16940,0
16941,-60
16942,0
16943,0
16944,-30
16945,84
16946,-120
16947,0
16948,-30
16949,-60
16950,-30
16951,147
16952,0
16953,30
16954,-30
16955,-30
16956,-60
16957,0
16958,57
16959,-60
16960,-30
16961,0
16962,-60
16963,0
16964,-30
16965,-60
16966,-30
16967,-30
16968,0
16969,-30
16970,0
16971,-60
16972,0
16973,0
16974,0
16975,0
16976,-30
16977,-30
16978,-60
16979,-60
16980,-60
16981,-60
16982,-120
16983,-90
16984,-30
16985,-30
16986,-60
16987,0
16988,-60
16989,-30
16990,-30
16991,-30
16992,-60
16993,-30
16994,-60
16995,0
16996,-60
16997,-60
16998,132
16999,-30
17000,-60
17001,0
17002,-60
17003,0
17004,-60
17005,0
17006,-60
17007,-30
17008,0
17009,-90
17010,-30
17011,-60
17012,-90
17013,-60
17014,-30
17015,-60
17016,0
17017,0
17018,-120
17019,-30
17020,-90
17021,0
17022,0
17023,-60
17024,-30
17025,-60
17026,-30
17027,-60
17028,-30
17029,-60
17030,114
17031,-60
17032,-30
17033,-90
17034,-90
17035,-60
17036,-30
17037,0
17038,-30
17039,-30
17040,-30
17041,0
17042,-30
17043,-30
17044,-30
17045,-120
17046,-30
17047,0
17048,-30
17049,0
17050,0
17051,-30
17052,-60
17053,-30
17054,-30
17055,0
17056,0
17057,-90
17058,-30
17059,-30
17060,0
17061,-60
17062,-60
17063,-60
17064,-30
17065,0
17066,-30
17067,-30
17068,-30
17069,0
17070,-60
17071,0
17072,-30
17073,-30
17074,-60
17075,0
17076,-30
17077,0
17078,0
17079,135
17080,-30
17081,0
17082,96
17083,-90
17084,-30
17085,0
17086,0
17087,-60
17088,-60
17089,0
17090,0
17091,-120
17092,-30
17093,0
17094,-30
17095,-60
17096,0
17097,0
17098,0
17099,-60
17100,0
17101,0
17102,-60
17103,0
17104,0
17105,-30
17106,-30
17107,0
17108,-30
17109,-60
17110,-30
17111,0
17112,0
17113,0
17114,-90
17115,96
17116,-30
17117,138
17118,-60
17119,-60
17120,-90
17121,0
17122,-30
17123,-120
17124,-60
17125,30
17126,-30
17127,-30
17128,-30
17129,-30
17130,0
17131,-30
17132,-30
17133,0
17134,0
17135,-30
17136,-90
17137,132
17138,-90
17139,-60
17140,-60
17141,-60
17142,-90
17143,-90
17144,-60
17145,0
17146,66
17147,-60
17148,-90
17149,-30
17150,-30
17151,123
17152,-30
17153,0
17154,0
17155,0
17156,0
17157,0
17158,-60
17159,-60
17160,-30
17161,-30
17162,-30
17163,-30
17164,-90
17165,-60
17166,-90
17167,-30
17168,0
17169,-90
17170,-60
17171,-30
17172,0
17173,90
17174,-90
17175,-60
17176,-30
17177,-60
17178,-30
17179,-60
17180,0
17181,0
17182,-60
17183,-60
17184,-30
17185,0
17186,-30
17187,0
17188,-90
17189,-30
17190,-30
17191,0
17192,0
17193,-60
17194,-60
17195,-30
17196,-60
17197,-60
17198,0
17199,-60
17200,-30
17201,114
17202,-30
17203,-90
17204,-30
17205,0
17206,45
17207,-60
17208,-30
17209,-90
17210,-30
17211,-60
17212,-30
17213,0
17214,-30
17215,-60
17216,-30
17217,0
17218,0
17219,-60
17220,0
17221,-60
17222,0
17223,-90
17224,-120
17225,-30
17226,-60
17227,-30
17228,-30
17229,-30
17230,-60
17231,0
17232,108
17233,0
17234,-30
17235,-30
17236,-60
17237,69
17238,0
17239,0
17240,-60
17241,0
17242,-30
17243,60
17244,-30
17245,0
17246,-60
17247,0
17248,-90
17249,-30
17250,-90
17251,-60
17252,-60
17253,-60
17254,-90
17255,0
17256,63
17257,-60
17258,0
17259,114
17260,-30
17261,-60
17262,-60
17263,-90
17264,-30
17265,-30
17266,-60
17267,-90
17268,108
17269,-60
17270,0
17271,-60
17272,0
17273,-90
17274,-90
17275,-120
17276,-30
17277,-30
17278,-30
17279,-60
17280,0
17281,-60
17282,-60
17283,-90
17284,-60
17285,-30
17286,-60
17287,-30
17288,-30
17289,-120
17290,-30
17291,-60
17292,33
17293,120
17294,0
17295,-30
17296,0
17297,0
17298,-60
17299,-60
17300,0
17301,0
17302,-60
17303,-60
17304,-60
17305,0
17306,-90
17307,0
17308,-90
17309,-30
17310,-30
17311,-30
17312,-60
17313,-120
17314,-30
17315,-60
17316,-30
17317,0
17318,-30
17319,-60
17320,-60
17321,-120
17322,0
17323,-60
17324,-60
17325,-30
17326,-30
17327,-60
17328,-30
17329,-60
17330,-30
17331,-30
17332,-30
17333,-30
17334,0
17335,42
17336,0
17337,0
17338,-30
17339,-120
17340,-60
17341,-90
17342,-30
17343,-60
17344,-60
17345,0
17346,-30
17347,0
17348,135
17349,0
17350,-30
17351,-30
17352,-60
17353,-60
17354,-60
17355,-30
17356,-90
17357,-60
17358,-60
17359,0
17360,-60
17361,-30
17362,-60
17363,-90
17364,-90
17365,-30
17366,0
17367,0
17368,-60
17369,-60
17370,117
17371,-30
17372,-90
17373,0
17374,0
17375,72
17376,-90
17377,-30
17378,-60
17379,-30
17380,-30
17381,-60
17382,-60
17383,0
17384,-30
17385,-120
17386,-30
17387,-60
17388,-60
17389,-30
17390,-60
17391,-90
17392,0
17393,-60
17394,0
17395,147
17396,-30
17397,-60
17398,108
17399,-30
17400,0
17401,0
17402,-60
17403,-60
17404,-30
17405,0
17406,-30
17407,-60
17408,0
17409,0
17410,-90
17411,-60
17412,0
17413,0
17414,0
17415,-60
17416,39
17417,-30
17418,0
17419,-60
17420,-60
17421,132
17422,-90
17423,-30
17424,0
17425,-90
17426,-60
17427,0
17428,-30
17429,-60
17430,-60
17431,-60
17432,-30
17433,-30
17434,-60
17435,-90
17436,0
17437,-30
17438,-60
17439,-60
17440,0
17441,0
17442,0
17443,-30
17444,33
17445,-60
17446,0
17447,117
17448,-30
17449,-30
17450,-60
17451,0
17452,-60
17453,0
17454,-60
17455,-30
17456,0
17457,-30
17458,0
17459,-90
17460,-60
17461,-90
17462,-30
17463,-30
17464,-30
17465,-90
17466,-60
17467,-30
17468,0
17469,-30
17470,-120
17471,0
17472,-30
17473,-60
17474,-60
17475,-30
17476,-90
17477,-30
17478,-60
17479,123
17480,-60
17481,-90
17482,0
17483,-60
17484,-90
17485,-60
17486,-60
17487,-30
17488,-60
17489,0
17490,-30
17491,-60
17492,-90
17493,-60
17494,72
17495,-30
17496,0
17497,-60
17498,-60
17499,0
17500,-60
17501,-30
17502,-30
17503,-60
17504,-30
17505,-30
17506,-120
17507,-30
17508,-30
17509,-90
17510,-30
17511,0
17512,0
17513,-30
17514,-30
17515,-90
17516,-60
17517,0
17518,-60
17519,-30
17520,0
17521,-90
17522,-30
17523,0
17524,-60
17525,-30
17526,-90
17527,-90
17528,-60
17529,0
17530,114
17531,-90
17532,0
17533,0
17534,-30
17535,-30
17536,-60
17537,-30
17538,-60
17539,-60
17540,-60
17541,-30
17542,0
17543,-30
17544,-30
17545,0
17546,-30
17547,0
17548,0
17549,0
17550,0
17551,30
17552,0
17553,0
17554,-90
17555,-60
17556,0
17557,-60
17558,-30
17559,0
17560,0
17561,-60
17562,-30
17563,0
17564,-30
17565,162
17566,-60
17567,111
17568,-90
17569,84
17570,117
17571,87
17572,0
17573,-90
17574,-30
17575,-60
17576,-90
17577,-60
17578,-30
17579,-30
17580,-30
17581,0
17582,-30
17583,-30
17584,-60
17585,0
17586,-30
17587,-90
17588,-30
17589,0
17590,-30
17591,-90
17592,-30
17593,-90
17594,0
17595,-60
17596,0
17597,-60
17598,0
17599,-120
17600,-60
17601,-30
17602,-30
17603,0
17604,0
17605,-60
17606,0
17607,0
17608,-30
17609,0
17610,-90
17611,-30
17612,-60
17613,-90
17614,-90
17615,-90
17616,-30
17617,-30
17618,-60
17619,-60
17620,30
17621,-60
17622,-60
17623,-60
17624,-30
17625,-30
17626,-90
17627,54
17628,57
17629,-30
17630,-30
17631,0
17632,-30
17633,-30
17634,0
17635,-90
17636,-30
17637,-60
17638,-30
17639,-90
17640,0
17641,0
17642,-30
17643,0
17644,75
17645,-90
17646,-60
17647,-90
17648,0
17649,-30
17650,-30
17651,0
17652,0
17653,-120
17654,-90
17655,0
17656,-30
17657,-30
17658,-30
17659,-30
17660,0
17661,-60
17662,45
17663,-60
17664,-30
17665,0
17666,-30
17667,-60
17668,0
17669,-60
17670,-60
17671,-60
17672,-30
17673,-30
17674,0
17675,-60
17676,0
17677,-60
17678,132
17679,81
17680,-60
17681,-30
17682,-30
17683,90
17684,-30
17685,-30
17686,-90
17687,-30
17688,-60
17689,-60
17690,0
17691,0
17692,-60
17693,-30
17694,-60
17695,-30
17696,-30
17697,66
17698,-150
17699,-30
17700,-60
17701,-90
17702,-30
17703,-60
17704,-30
17705,0
17706,0
17707,-60
17708,-30
17709,-30
17710,-30
17711,51
17712,-30
17713,-30
17714,123
17715,36
17716,78
17717,-30
17718,-90
17719,0
17720,0
17721,-30
17722,-90
17723,-60
17724,-60
17725,-30
17726,-30
17727,-30
17728,-60
17729,-30
17730,-30
17731,-90
17732,0
17733,-60
17734,-30
17735,0
17736,-60
17737,0
17738,-30
17739,-60
17740,0
17741,-150
17742,-90
17743,-30
17744,-30
17745,-30
17746,0
17747,-60
17748,0
17749,-60
17750,-60
17751,114
17752,57
17753,-60
17754,-30
17755,-30
17756,57
17757,-30
17758,-60
17759,0
17760,78
17761,-60
17762,0
17763,-60
17764,-30
17765,0
17766,0
17767,0
17768,-60
17769,-60
17770,-30
17771,-30
17772,63
17773,-120
17774,-60
17775,-30
17776,111
17777,-30
17778,-30
17779,90
17780,0
17781,-30
17782,-60
17783,-30
17784,-30
17785,0
17786,-30
17787,-120
17788,-60
17789,-30
17790,-30
17791,-90
17792,-30
17793,0
17794,-90
17795,-120
17796,0
17797,0
17798,-60
17799,0
17800,0
17801,-30
17802,-60
17803,-60
17804,0
17805,-30
17806,-60
17807,-30
17808,0
17809,-60
17810,57
17811,-90
17812,0
17813,-30
17814,-30
17815,-30
17816,-60
17817,-90
17818,-30
17819,-30
17820,-60
17821,-30
17822,0
17823,-30
17824,-30
17825,-30
17826,-30
17827,0
17828,0
17829,-30
17830,-30
17831,0
17832,-30
17833,-120
17834,0
17835,0
17836,144
17837,-60
17838,0
17839,-30
17840,-60
17841,-60
17842,-30
17843,-60
17844,0
17845,-120
17846,-30
17847,-60
17848,-60
17849,-90
17850,-30
17851,0
17852,0
17853,-30
17854,0
17855,-30
17856,0
17857,0
17858,0
17859,0
17860,-60
17861,-30
17862,-30
17863,102
17864,-30
17865,-90
17866,-90
17867,-90
17868,132
17869,-60
17870,0
17871,0
17872,-30
17873,-90
17874,-60
17875,-30
17876,-30
17877,0
17878,-30
17879,-30
17880,-90
17881,-60
17882,-30
17883,-90
17884,-30
17885,-30
17886,63
17887,-30
17888,0
17889,0
17890,-60
17891,0
17892,-30
17893,-30
17894,-30
17895,0
17896,0
17897,0
17898,0
17899,-30
17900,-60
17901,-30
17902,-90
17903,-30
17904,-60
17905,-30
17906,-30
17907,-30
17908,0
17909,-90
17910,-60
17911,-60
17912,123
17913,-90
17914,-120
17915,-60
17916,-30
17917,0
17918,-30
17919,-30
17920,-90
17921,69
17922,0
17923,0
17924,-60
17925,-30
17926,-30
17927,147
17928,-60
17929,-30
17930,0
17931,-30
17932,-60
17933,-30
17934,-30
17935,-60
17936,-30
17937,0
17938,-90
17939,-30
17940,-90
17941,-30
17942,0
17943,0
17944,-30
17945,-90
17946,-60
17947,-60
17948,-120
17949,-60
17950,0
17951,0
17952,-90
17953,-30
17954,-90
17955,-60
17956,150
17957,-30
17958,-30
17959,-60
17960,108
17961,-60
17962,99
17963,-30
17964,-30
17965,75
17966,153
17967,0
17968,-30
17969,-30
17970,0
17971,-90
17972,-30
17973,0
17974,0
17975,-60
17976,-30
17977,-30
17978,-30
17979,-60
17980,-60
17981,-60
17982,0
17983,-60
17984,-120
17985,0
17986,-30
17987,-30
17988,-60
17989,-60
17990,-30
17991,0
17992,0
