,score
15826,-20
15827,62
15828,20
15829,0
15830,40
15831,40
15832,20
15833,0
15834,20
15835,-20
15836,0
15837,78
15838,0
15839,72
15840,40
15841,20
15842,20
15843,0
15844,98
15845,40
15846,-20
15847,-20
15848,20
15849,40
15850,40
15851,20
15852,40
15853,40
15854,40
15855,40
15856,-20
15857,0
15858,20
15859,40
15860,40
15861,40
15862,20
15863,0
15864,-20
15865,40
15866,-20
15867,40
15868,82
15869,104
15870,40
15871,40
15872,132
15873,-20
15874,60
15875,0
15876,20
15877,20
15878,40
15879,40
15880,0
15881,40
15882,62
15883,40
15884,114
15885,40
15886,20
15887,104
15888,20
15889,20
15890,0
15891,20
15892,76
15893,40
15894,20
15895,0
15896,0
15897,20
15898,0
15899,100
15900,40
15901,-40
15902,122
15903,0
15904,0
15905,80
15906,20
15907,40
15908,-40
15909,40
15910,0
15911,40
15912,20
15913,-40
15914,40
15915,40
15916,40
15917,20
15918,0
15919,20
15920,20
15921,-20
15922,-40
15923,0
15924,40
15925,0
15926,-40
15927,20
15928,20
15929,0
15930,0
15931,0
15932,20
15933,40
15934,20
15935,0
15936,40
15937,40
15938,20
15939,0
15940,40
15941,70
15942,20
15943,40
15944,40
15945,0
15946,40
15947,0
15948,0
15949,40
15950,-40
15951,20
15952,20
15953,20
15954,92
15955,0
15956,0
15957,-60
15958,40
15959,0
15960,-20
15961,130
15962,20
15963,40
15964,20
15965,20
15966,-40
15967,40
15968,0
15969,40
15970,-20
15971,-20
15972,20
15973,20
15974,84
15975,114
15976,40
15977,-20
15978,96
15979,66
15980,20
15981,20
15982,0
15983,20
15984,-40
15985,40
15986,20
15987,20
15988,0
15989,0
15990,40
15991,64
15992,40
15993,40
15994,20
15995,0
15996,20
15997,92
15998,20
15999,0
16000,0
16001,0
16002,-20
16003,90
16004,40
16005,0
16006,20
16007,64
16008,-20
16009,40
16010,84
16011,20
16012,-20
16013,0
16014,86
16015,40
16016,40
16017,40
16018,40
16019,40
16020,20
16021,20
16022,116
16023,20
16024,20
16025,20
16026,40
16027,0
16028,0
16029,-40
16030,40
16031,20
16032,40
16033,20
16034,20
16035,0
16036,40
16037,20
16038,40
16039,40
16040,20
16041,40
16042,20
16043,20
16044,20
16045,20
16046,-40
16047,0
16048,20
16049,-40
16050,40
16051,20
16052,82
16053,40
16054,20
16055,20
16056,0
16057,-20
16058,-20
16059,20
16060,0
16061,0
16062,0
16063,20
16064,84
16065,-40
16066,0
16067,20
16068,40
16069,40
16070,-20
16071,40
16072,72
16073,40
16074,40
16075,-20
16076,-20
16077,-60
16078,20
16079,108
16080,62
16081,20
16082,0
16083,0
16084,40
16085,20
16086,40
16087,40
16088,40
16089,40
16090,70
16091,68
16092,0
16093,40
16094,-40
16095,-20
16096,66
16097,40
16098,20
16099,118
16100,0
16101,40
16102,-20
16103,40
16104,-20
16105,0
16106,20
16107,20
16108,0
16109,-20
16110,40
16111,66
16112,76
16113,-20
16114,40
16115,-40
16116,20
16117,20
16118,20
16119,20
16120,20
16121,40
16122,0
16123,-40
16124,-20
16125,20
16126,84
16127,-20
16128,40
16129,0
16130,66
16131,20
16132,120
16133,60
16134,20
16135,40
16136,-40
16137,40
16138,-40
16139,-20
16140,40
16141,20
16142,20
16143,20
16144,20
16145,0
16146,-20
16147,0
16148,64
16149,40
16150,20
16151,40
16152,40
16153,98
16154,40
16155,0
16156,40
16157,102
16158,20
16159,100
16160,140
16161,0
16162,-40
16163,0
16164,20
16165,76
16166,0
16167,40
16168,40
16169,20
16170,20
16171,92
16172,0
16173,20
16174,78
16175,20
16176,20
16177,40
16178,-20
16179,20
16180,40
16181,0
16182,40
16183,20
16184,40
16185,40
16186,0
16187,102
16188,40
16189,-40
16190,60
16191,40
16192,40
16193,0
16194,40
16195,64
16196,102
16197,20
16198,-20
16199,0
16200,40
16201,-20
16202,20
16203,20
16204,112
16205,-60
16206,40
16207,20
16208,40
16209,20
16210,40
16211,0
16212,-40
16213,96
16214,40
16215,0
16216,-40
16217,20
16218,20
16219,0
16220,40
16221,40
16222,40
16223,40
16224,40
16225,-20
16226,62
16227,40
16228,20
16229,40
16230,86
16231,40
16232,78
16233,20
16234,40
16235,0
16236,20
16237,82
16238,0
16239,0
16240,0
16241,102
16242,40
16243,0
16244,20
16245,20
16246,20
16247,0
16248,40
16249,0
16250,40
16251,80
16252,20
16253,0
16254,20
16255,94
16256,40
16257,-20
16258,0
16259,40
16260,40
16261,62
16262,20
16263,20
16264,40
16265,128
16266,20
16267,40
16268,20
16269,86
16270,20
16271,112
16272,20
16273,20
16274,-20
16275,40
16276,-40
16277,0
16278,40
16279,0
16280,-40
16281,40
16282,40
16283,0
16284,40
16285,40
16286,40
16287,20
16288,-20
16289,-40
16290,76
16291,94
16292,0
16293,40
16294,90
16295,88
16296,20
16297,40
16298,20
16299,40
16300,20
16301,-40
16302,20
16303,0
16304,72
16305,40
16306,40
16307,84
16308,20
16309,-20
16310,0
16311,40
16312,116
16313,100
16314,20
16315,20
16316,40
16317,0
16318,20
16319,40
16320,20
16321,0
16322,0
16323,0
16324,62
16325,40
16326,-20
16327,82
16328,40
16329,20
16330,40
16331,20
16332,100
16333,0
16334,40
16335,20
16336,98
16337,98
16338,40
16339,0
16340,0
16341,40
16342,0
16343,40
16344,20
16345,20
16346,-20
16347,20
16348,20
16349,20
16350,62
16351,-20
16352,94
16353,20
16354,40
16355,0
16356,20
16357,108
16358,98
16359,40
16360,0
16361,0
16362,60
16363,40
16364,20
16365,0
16366,0
16367,40
16368,40
16369,20
16370,20
16371,0
16372,-40
16373,-20
16374,88
16375,84
16376,20
16377,64
16378,20
16379,40
16380,40
16381,-20
16382,98
16383,20
16384,96
16385,90
16386,40
16387,0
16388,62
16389,100
16390,0
16391,76
16392,20
16393,90
16394,70
16395,0
16396,68
16397,-40
16398,108
16399,40
16400,20
16401,40
16402,20
16403,64
16404,0
16405,40
16406,20
16407,0
16408,88
16409,0
16410,20
16411,-20
16412,72
16413,40
16414,40
16415,20
16416,-20
16417,-60
16418,20
16419,40
16420,40
16421,40
16422,20
16423,40
16424,64
16425,0
16426,-20
16427,0
16428,-20
16429,78
16430,20
16431,-20
16432,20
16433,20
16434,20
16435,40
16436,20
16437,108
16438,20
16439,20
16440,100
16441,20
16442,20
16443,-40
16444,84
16445,20
16446,0
16447,0
16448,40
16449,0
16450,0
16451,40
16452,20
16453,20
16454,40
16455,0
16456,40
16457,-20
16458,40
16459,76
16460,114
16461,20
16462,0
16463,140
16464,0
16465,20
16466,-20
16467,80
16468,78
16469,106
16470,0
16471,0
16472,0
16473,20
16474,20
16475,0
16476,-40
16477,20
16478,72
16479,-20
16480,40
16481,86
16482,40
16483,40
16484,0
16485,40
16486,40
16487,92
16488,0
16489,40
16490,40
16491,40
16492,20
16493,0
16494,0
16495,116
16496,20
16497,-20
16498,0
16499,-40
16500,40
16501,60
16502,40
16503,40
16504,40
16505,20
16506,40
16507,40
16508,40
16509,0
16510,68
16511,20
16512,20
16513,-20
16514,20
16515,-40
16516,20
16517,0
16518,80
16519,40
16520,-20
16521,40
16522,40
16523,40
16524,20
16525,40
16526,40
16527,0
16528,40
16529,0
16530,86
16531,40
16532,78
16533,0
16534,20
16535,120
16536,40
16537,68
16538,-80
16539,20
16540,40
16541,20
16542,102
16543,20
16544,70
16545,0
16546,40
16547,20
16548,-40
16549,0
16550,40
16551,40
16552,40
16553,0
16554,20
16555,0
16556,0
16557,-20
16558,40
16559,0
16560,-40
16561,-20
16562,0
16563,-20
16564,96
16565,40
16566,20
16567,20
16568,20
16569,0
16570,20
16571,-60
16572,0
16573,94
16574,0
16575,64
16576,20
16577,20
16578,20
16579,64
16580,40
16581,40
16582,0
16583,20
16584,20
16585,40
16586,102
16587,20
16588,0
16589,20
16590,80
16591,40
16592,40
16593,118
16594,70
16595,0
16596,108
16597,40
16598,-20
16599,40
16600,-40
16601,20
16602,40
16603,20
16604,-60
16605,20
16606,40
16607,40
16608,88
16609,20
16610,112
16611,40
16612,0
16613,40
16614,110
16615,40
16616,0
16617,20
16618,20
16619,20
16620,0
16621,20
16622,20
16623,78
16624,40
16625,40
16626,0
16627,20
16628,20
16629,100
16630,20
16631,64
16632,80
16633,20
16634,40
16635,20
16636,0
16637,40
16638,126
16639,40
16640,0
16641,-20
16642,20
16643,0
16644,40
16645,0
16646,64
16647,0
16648,20
16649,-20
16650,20
16651,40
16652,40
16653,20
16654,40
16655,40
16656,72
16657,20
16658,66
16659,40
16660,20
16661,40
16662,0
16663,20
16664,20
16665,40
16666,-40
16667,98
16668,20
16669,40
16670,40
16671,20
16672,66
16673,40
16674,20
16675,90
16676,-20
16677,40
16678,92
16679,-20
16680,78
16681,40
16682,20
16683,60
16684,40
16685,20
16686,20
16687,40
16688,0
16689,-60
16690,40
16691,60
16692,0
16693,40
16694,40
16695,20
16696,20
16697,40
16698,-20
16699,20
16700,-20
16701,40
16702,-20
16703,40
16704,0
16705,68
16706,-20
16707,40
16708,-60
16709,40
16710,40
16711,0
16712,20
16713,-20
16714,70
16715,40
16716,0
16717,0
16718,40
16719,40
16720,-20
16721,20
16722,-40
16723,20
16724,64
16725,20
16726,20
16727,20
16728,40
16729,-40
16730,40
16731,20
16732,20
16733,-20
16734,20
16735,40
16736,20
16737,20
16738,40
16739,0
16740,-60
16741,0
16742,40
16743,20
16744,40
16745,40
16746,40
16747,20
16748,20
16749,64
16750,40
16751,40
16752,40
16753,40
16754,68
16755,0
16756,0
16757,68
16758,0
16759,0
16760,64
16761,40
16762,68
16763,20
16764,20
16765,-20
16766,0
16767,20
16768,20
16769,68
16770,40
16771,0
16772,20
16773,0
16774,0
16775,20
16776,40
16777,40
16778,40
16779,40
16780,0
16781,40
16782,-20
16783,40
16784,0
16785,40
16786,-40
16787,40
16788,0
16789,20
16790,20
16791,40
16792,60
16793,40
16794,40
16795,-20
16796,20
16797,62
16798,68
16799,20
16800,104
16801,106
16802,72
16803,-20
16804,20
16805,-40
16806,40
16807,0
16808,20
16809,72
16810,100
16811,20
16812,20
16813,66
16814,124
16815,20
16816,20
16817,40
16818,20
16819,-60
16820,20
16821,20
16822,116
16823,20
16824,-20
16825,98
16826,20
16827,20
16828,20
16829,-20
16830,20
16831,40
16832,0
16833,-20
16834,20
16835,40
16836,0
16837,0
16838,70
16839,60
16840,40
16841,40
16842,20
16843,40
16844,0
16845,40
16846,40
16847,64
16848,60
16849,40
16850,20
16851,40
16852,20
16853,40
16854,100
16855,94
16856,-20
16857,20
16858,20
16859,20
16860,100
16861,20
16862,40
16863,100
16864,40
16865,40
16866,40
16867,20
16868,40
16869,20
16870,20
16871,40
16872,0
16873,0
16874,40
16875,112
16876,40
16877,-20
16878,20
16879,20
16880,40
16881,20
16882,20
16883,40
16884,40
16885,-20
16886,20
16887,88
16888,40
16889,40
16890,40
16891,20
16892,40
16893,40
16894,98
16895,124
16896,40
16897,40
16898,40
16899,98
16900,20
16901,20
16902,20
16903,-60
16904,86
16905,20
16906,90
16907,0
16908,40
16909,116
16910,72
16911,0
16912,-20
16913,0
16914,20
16915,40
16916,82
16917,40
16918,92
16919,20
16920,0
16921,116
16922,86
16923,40
16924,20
16925,40
16926,-20
16927,40
16928,0
16929,40
16930,40
16931,20
16932,40
16933,20
16934,120
16935,40
16936,20
16937,-20
16938,40
16939,40
16940,40
16941,76
16942,20
16943,0
16944,40
16945,40
16946,40
16947,120
16948,86
16949,20
16950,0
16951,40
16952,0
16953,40
16954,0
16955,90
16956,20
16957,76
16958,20
16959,98
16960,20
16961,88
16962,40
16963,40
16964,-20
16965,20
16966,20
16967,0
16968,20
16969,100
16970,20
16971,20
16972,-40
16973,40
16974,20
16975,-20
16976,40
16977,68
16978,88
16979,20
16980,68
16981,-20
16982,40
16983,0
16984,40
16985,20
16986,40
16987,40
16988,40
16989,20
16990,20
16991,-20
16992,40
16993,20
16994,0
16995,40
16996,0
16997,0
16998,20
16999,-20
17000,62
17001,40
17002,20
17003,122
17004,0
17005,40
17006,20
17007,40
17008,20
17009,-20
17010,40
17011,20
17012,40
17013,40
17014,82
17015,40
17016,0
17017,-20
17018,20
17019,40
17020,40
17021,20
17022,0
17023,40
17024,20
17025,40
17026,40
17027,72
17028,70
17029,0
17030,0
17031,86
17032,40
17033,68
17034,40
17035,20
17036,40
17037,40
17038,-20
17039,40
17040,40
17041,40
17042,20
17043,0
17044,20
17045,20
17046,68
17047,20
17048,0
17049,20
17050,40
17051,40
17052,0
17053,20
17054,40
17055,40
17056,40
17057,-20
17058,0
17059,0
17060,80
17061,0
17062,20
17063,20
17064,-20
17065,106
17066,40
17067,84
17068,0
17069,20
17070,20
17071,20
17072,20
17073,0
17074,0
17075,20
17076,-20
17077,-20
17078,0
17079,20
17080,20
17081,40
17082,-20
17083,0
17084,40
17085,-40
17086,40
17087,0
17088,20
17089,-20
17090,-20
17091,40
17092,20
17093,20
17094,20
17095,0
17096,0
17097,40
17098,0
17099,40
17100,-20
17101,0
17102,0
17103,20
17104,20
17105,-20
17106,20
17107,20
17108,-20
17109,40
17110,-20
17111,20
17112,40
17113,20
17114,40
17115,0
17116,-20
17117,0
17118,-40
17119,20
17120,40
17121,40
17122,106
17123,0
17124,0
17125,62
17126,40
17127,40
17128,40
17129,40
17130,-20
17131,0
17132,20
17133,96
17134,20
17135,110
17136,20
17137,110
17138,40
17139,0
17140,0
17141,40
17142,-60
17143,40
17144,0
17145,40
17146,20
17147,-80
17148,0
17149,20
17150,20
17151,40
17152,20
17153,20
17154,20
17155,20
17156,20
17157,20
17158,-40
17159,82
17160,40
17161,40
17162,0
17163,80
17164,0
17165,82
17166,84
17167,0
17168,-20
17169,40
17170,40
17171,100
17172,76
17173,128
17174,40
17175,0
17176,0
17177,20
17178,40
17179,-20
17180,20
17181,40
17182,90
17183,40
17184,86
17185,40
17186,-20
17187,82
17188,0
17189,66
17190,40
17191,20
17192,0
17193,20
17194,-60
17195,-20
17196,40
17197,20
17198,20
17199,40
17200,40
17201,40
17202,20
17203,-60
17204,40
17205,20
17206,20
17207,132
17208,40
17209,68
17210,0
17211,40
17212,40
17213,-20
17214,20
17215,78
17216,-20
17217,40
17218,20
17219,0
17220,-20
17221,0
17222,40
17223,40
17224,0
17225,128
17226,-20
17227,-20
17228,40
17229,20
17230,20
17231,-20
17232,78
17233,40
17234,20
17235,20
17236,40
17237,-20
17238,0
17239,40
17240,-20
17241,-40
17242,40
17243,40
17244,0
17245,40
17246,40
17247,20
17248,40
17249,-40
17250,20
17251,-20
17252,0
17253,20
17254,74
17255,20
17256,-20
17257,0
17258,0
17259,40
17260,40
17261,40
17262,-40
17263,40
17264,96
17265,0
17266,40
17267,40
17268,0
17269,-20
17270,20
17271,80
17272,-20
17273,-20
17274,0
17275,20
17276,0
17277,70
17278,0
17279,82
17280,0
17281,40
17282,-40
17283,-20
17284,0
17285,40
17286,20
17287,20
17288,20
17289,20
17290,40
17291,20
17292,0
17293,-40
17294,40
17295,-40
17296,-40
17297,118
17298,-20
17299,40
17300,0
17301,20
17302,0
17303,40
17304,20
17305,-40
17306,20
17307,-20
17308,114
17309,0
17310,78
17311,40
17312,40
17313,-20
17314,20
17315,20
17316,20
17317,20
17318,20
17319,20
17320,64
17321,20
17322,20
17323,20
17324,20
17325,0
17326,0
17327,76
17328,120
17329,20
17330,70
17331,20
17332,66
17333,20
17334,40
17335,20
17336,40
17337,70
17338,40
17339,104
17340,20
17341,20
17342,40
17343,20
17344,20
17345,20
17346,40
17347,20
17348,40
17349,20
17350,0
17351,40
17352,64
17353,40
17354,20
17355,0
17356,40
17357,0
17358,70
17359,40
17360,40
17361,0
17362,40
17363,40
17364,20
17365,20
17366,40
17367,134
17368,40
17369,126
17370,40
17371,-20
17372,40
17373,40
17374,62
17375,40
17376,40
17377,-20
17378,60
17379,40
17380,78
17381,0
17382,74
17383,20
17384,0
17385,40
17386,20
17387,-20
17388,0
17389,80
17390,20
17391,20
17392,40
17393,40
17394,40
17395,0
17396,40
17397,40
17398,40
17399,40
17400,80
17401,0
17402,40
17403,20
17404,0
17405,20
17406,20
17407,0
17408,100
17409,0
17410,84
17411,-20
17412,20
17413,76
17414,20
17415,40
17416,40
17417,0
17418,-40
17419,76
17420,20
17421,20
17422,-20
17423,0
17424,40
17425,104
17426,0
17427,-20
17428,-20
17429,0
17430,40
17431,20
17432,20
17433,0
17434,84
17435,68
17436,20
17437,40
17438,0
17439,40
17440,0
17441,20
17442,0
17443,-40
17444,20
17445,88
17446,0
17447,40
17448,0
17449,20
17450,76
17451,110
17452,0
17453,20
17454,40
17455,-20
17456,40
17457,-20
17458,96
17459,20
17460,84
17461,20
17462,128
17463,0
17464,20
17465,40
17466,0
17467,74
17468,-20
17469,40
17470,40
17471,122
17472,20
17473,0
17474,-40
17475,92
17476,20
17477,94
17478,20
17479,64
17480,66
17481,-20
17482,40
17483,96
17484,66
17485,0
17486,40
17487,40
17488,68
17489,-20
17490,0
17491,20
17492,0
17493,20
17494,-40
17495,20
17496,40
17497,20
17498,0
17499,74
17500,0
17501,62
17502,40
17503,20
17504,40
17505,40
17506,96
17507,0
17508,20
17509,112
17510,40
17511,20
17512,62
17513,20
17514,40
17515,40
17516,40
17517,20
17518,20
17519,20
17520,20
17521,66
17522,-20
17523,40
17524,-40
17525,40
17526,62
17527,40
17528,20
17529,-40
17530,-20
17531,40
17532,40
17533,0
17534,40
17535,40
17536,40
17537,-20
17538,116
17539,78
17540,62
17541,-40
17542,20
17543,-20
17544,114
17545,40
17546,40
17547,40
17548,-20
17549,-20
17550,0
17551,40
17552,20
17553,104
17554,86
17555,20
17556,0
17557,40
17558,40
17559,40
17560,-20
17561,84
17562,0
17563,0
17564,40
17565,40
17566,-20
17567,40
17568,88
17569,98
17570,64
17571,72
17572,20
17573,20
17574,94
17575,20
17576,72
17577,90
17578,60
17579,-20
17580,0
17581,20
17582,40
17583,122
17584,-40
17585,40
17586,0
17587,76
17588,40
17589,0
17590,40
17591,120
17592,82
17593,40
17594,86
17595,40
17596,-40
17597,40
17598,20
17599,66
17600,0
17601,40
17602,-20
17603,20
17604,40
17605,0
17606,40
17607,40
17608,-20
17609,126
17610,102
17611,20
17612,94
17613,80
17614,20
17615,20
17616,40
17617,20
17618,20
17619,0
17620,20
17621,72
17622,20
17623,64
17624,0
17625,0
17626,60
17627,40
17628,40
17629,40
17630,20
17631,94
17632,40
17633,-20
17634,108
17635,40
17636,40
17637,0
17638,72
17639,86
17640,-20
17641,40
17642,72
17643,20
17644,20
17645,72
17646,88
17647,40
17648,0
17649,40
17650,-40
17651,90
17652,0
17653,66
17654,0
17655,20
17656,40
17657,0
17658,76
17659,0
17660,20
17661,68
17662,40
17663,0
17664,20
17665,-20
17666,0
17667,40
17668,90
17669,40
17670,20
17671,20
17672,20
17673,100
17674,94
17675,-20
17676,20
17677,20
17678,68
17679,0
17680,0
17681,132
17682,78
17683,88
17684,0
17685,40
17686,-20
17687,20
17688,40
17689,0
17690,64
17691,40
17692,40
17693,-20
17694,40
17695,20
17696,60
17697,20
17698,0
17699,98
17700,40
17701,20
17702,40
17703,20
17704,40
17705,20
17706,40
17707,40
17708,0
17709,20
17710,-20
17711,40
17712,20
17713,40
17714,20
17715,120
17716,0
17717,0
17718,20
17719,40
17720,20
17721,86
17722,130
17723,0
17724,124
17725,40
17726,20
17727,-20
17728,40
17729,-40
17730,62
17731,20
17732,40
17733,82
17734,0
17735,84
17736,0
17737,40
17738,40
17739,20
17740,40
17741,40
17742,90
17743,20
17744,20
17745,-20
17746,40
17747,-20
17748,40
17749,40
17750,90
17751,62
17752,20
17753,40
17754,20
17755,-20
17756,120
17757,20
17758,20
17759,40
17760,20
17761,106
17762,86
17763,20
17764,40
17765,96
17766,40
17767,0
17768,40
17769,40
17770,20
17771,20
17772,20
17773,40
17774,40
17775,-40
17776,40
17777,40
17778,114
17779,0
17780,118
17781,40
17782,40
17783,20
17784,20
17785,40
17786,-20
17787,40
17788,20
17789,20
17790,20
17791,40
17792,84
17793,40
17794,40
17795,0
17796,20
17797,-20
17798,40
17799,40
17800,0
17801,40
17802,20
17803,0
17804,40
17805,20
17806,0
17807,20
17808,40
17809,84
17810,40
17811,0
17812,40
17813,124
17814,78
17815,40
17816,20
17817,60
17818,40
17819,96
17820,108
17821,20
17822,90
17823,72
17824,20
17825,40
17826,92
17827,40
17828,0
17829,40
17830,40
17831,20
17832,-20
17833,40
17834,-20
17835,64
17836,40
17837,0
17838,20
17839,20
17840,0
17841,40
17842,40
17843,112
17844,92
17845,-20
17846,0
17847,72
17848,116
17849,40
17850,78
17851,0
17852,0
17853,0
17854,100
17855,114
17856,20
17857,0
17858,20
17859,40
17860,74
17861,0
17862,20
17863,40
17864,124
17865,102
17866,20
17867,110
17868,20
17869,20
17870,80
17871,40
17872,40
17873,20
17874,20
17875,98
17876,40
17877,20
17878,-20
17879,40
17880,0
17881,72
17882,40
17883,40
17884,20
17885,40
17886,40
17887,40
17888,40
17889,0
17890,132
17891,20
17892,20
17893,40
17894,98
17895,40
17896,20
17897,-20
17898,40
17899,0
17900,40
17901,40
17902,40
17903,94
17904,20
17905,20
17906,82
17907,-20
17908,92
17909,0
17910,40
17911,78
17912,92
17913,78
17914,-40
17915,40
17916,40
17917,20
17918,72
17919,-20
17920,-20
17921,20
17922,70
17923,20
17924,20
17925,20
17926,40
17927,20
17928,20
17929,40
17930,40
17931,86
17932,20
17933,68
17934,40
17935,40
17936,76
17937,72
17938,40
17939,60
17940,0
17941,40
17942,20
17943,40
17944,-40
17945,80
17946,0
17947,78
17948,0
17949,20
17950,0
17951,40
17952,40
17953,0
17954,20
17955,20
17956,20
17957,40
17958,20
17959,20
17960,40
17961,-20
17962,-20
17963,-20
17964,40
17965,40
17966,40
17967,126
17968,40
17969,-20
17970,20
17971,20
17972,-20
17973,20
17974,40
17975,40
17976,86
17977,90
17978,20
17979,116
17980,20
17981,0
17982,40
17983,76
17984,20
17985,40
17986,20
17987,40
17988,0
17989,40
17990,20
17991,92
17992,70
17993,-20
17994,20
17995,-20
17996,40
17997,0
17998,-80
17999,40
18000,0
18001,0
18002,40
18003,20
18004,20
18005,20
18006,70
18007,20
18008,70
18009,40
18010,80
18011,-20
18012,20
18013,40
18014,84
18015,40
18016,20
18017,-20
18018,114
18019,20
18020,0
18021,0
18022,98
18023,40
18024,20
18025,100
18026,-20
18027,0
18028,40
18029,40
18030,20
18031,126
18032,40
18033,94
18034,20
18035,86
18036,40
18037,20
18038,20
18039,66
18040,0
18041,86
18042,40
18043,-40
18044,78
18045,20
18046,40
18047,100
18048,40
18049,20
18050,68
18051,-20
18052,20
18053,0
18054,20
18055,20
18056,86
18057,-20
18058,20
18059,-20
18060,0
18061,20
18062,0
18063,40
18064,20
18065,20
18066,132
18067,20
18068,20
18069,20
18070,60
18071,110
18072,0
18073,40
18074,40
18075,98
18076,20
18077,84
18078,20
18079,76
18080,0
18081,80
18082,20
18083,62
18084,-60
18085,20
18086,20
18087,40
18088,98
18089,0
18090,118
18091,90
18092,20
18093,122
18094,20
18095,20
18096,136
18097,0
18098,40
18099,40
18100,20
18101,40
18102,0
18103,20
18104,40
18105,40
18106,-20
18107,40
18108,20
18109,-20
18110,20
18111,40
18112,20
18113,40
18114,40
18115,40
18116,116
18117,40
18118,20
18119,68
18120,20
18121,98
18122,40
18123,40
18124,0
18125,96
18126,112
18127,40
18128,40
18129,20
18130,40
18131,40
18132,74
18133,20
18134,40
18135,112
18136,40
18137,108
18138,40
18139,40
18140,40
18141,88
18142,0
18143,0
18144,40
18145,40
18146,20
18147,40
18148,20
18149,40
18150,20
18151,20
18152,40
18153,0
18154,0
18155,104
18156,0
18157,0
18158,-20
18159,82
18160,20
18161,40
18162,80
18163,40
18164,20
18165,0
18166,40
18167,0
18168,40
18169,68
18170,72
18171,20
18172,40
18173,20
18174,60
18175,104
18176,20
18177,40
18178,20
18179,-40
18180,20
18181,68
18182,40
18183,0
18184,60
18185,62
18186,-20
18187,40
18188,-20
18189,0
18190,92
18191,40
18192,40
18193,68
18194,0
18195,0
18196,82
18197,40
18198,0
18199,120
18200,20
18201,40
18202,80
18203,20
18204,76
18205,40
18206,20
18207,20
18208,-20
18209,20
18210,66
18211,20
18212,-20
18213,40
18214,40
18215,102
18216,40
18217,20
18218,-20
18219,-20
18220,0
18221,-20
18222,20
18223,74
18224,84
18225,40
18226,40
18227,60
18228,40
18229,40
18230,20
18231,40
18232,40
18233,94
18234,20
18235,40
18236,40
18237,88
18238,-20
18239,40
18240,0
18241,76
18242,-20
18243,40
18244,20
18245,-60
18246,72
18247,-20
18248,20
18249,20
18250,72
18251,-20
18252,90
18253,40
18254,40
18255,40
18256,82
18257,0
18258,40
18259,40
18260,0
18261,40
18262,0
18263,40
18264,0
18265,0
18266,0
18267,72
18268,-20
18269,116
18270,0
18271,76
18272,20
18273,40
18274,-20
18275,40
18276,40
18277,20
18278,40
18279,82
18280,104
18281,40
18282,136
18283,0
18284,112
18285,40
18286,40
18287,68
18288,74
18289,118
18290,96
18291,92
18292,20
18293,0
18294,116
18295,20
18296,0
18297,40
18298,108
18299,40
18300,136
18301,0
18302,80
18303,40
18304,40
18305,20
18306,20
18307,40
18308,20
18309,0
18310,66
18311,40
18312,64
18313,110
18314,20
18315,80
18316,40
18317,-20
18318,70
18319,20
18320,20
18321,0
18322,86
18323,-60
18324,20
18325,20
18326,40
18327,102
18328,100
18329,40
18330,60
18331,86
18332,88
18333,80
18334,0
18335,40
18336,20
18337,20
18338,-20
18339,20
18340,86
18341,40
18342,40
18343,40
18344,0
18345,40
18346,20
18347,118
18348,20
18349,40
18350,78
18351,20
18352,0
18353,40
18354,40
18355,66
18356,-20
18357,40
18358,120
18359,20
18360,84
18361,20
18362,60
18363,0
18364,20
18365,20
18366,74
18367,40
18368,96
18369,20
18370,98
18371,98
18372,0
18373,40
18374,0
18375,20
18376,-20
18377,40
18378,0
18379,20
18380,74
18381,20
18382,40
18383,0
18384,40
18385,40
18386,0
18387,0
18388,-20
18389,0
18390,40
18391,20
18392,20
18393,68
18394,20
18395,78
18396,40
18397,40
18398,82
18399,84
18400,20
18401,20
18402,40
18403,112
18404,40
18405,40
18406,0
18407,40
18408,20
18409,72
18410,40
18411,62
18412,40
18413,20
18414,20
18415,20
18416,40
18417,0
18418,96
18419,90
18420,20
18421,40
18422,40
18423,40
18424,76
18425,40
18426,40
18427,76
18428,40
18429,82
18430,20
18431,92
18432,112
18433,40
18434,70
18435,78
18436,66
18437,20
18438,104
18439,20
18440,20
18441,62
18442,110
18443,-20
18444,20
18445,40
18446,128
18447,-20
18448,-20
18449,20
18450,40
18451,0
18452,20
18453,40
18454,94
18455,116
18456,40
18457,40
18458,60
18459,20
18460,40
18461,98
18462,40
18463,96
18464,40
18465,40
18466,0
18467,40
18468,-20
18469,70
18470,78
18471,86
18472,112
18473,40
18474,40
18475,76
18476,64
18477,40
18478,60
18479,40
18480,20
18481,0
18482,-20
18483,40
18484,40
18485,0
18486,40
18487,96
18488,134
18489,40
18490,64
18491,0
18492,40
18493,20
18494,40
18495,40
18496,40
18497,0
18498,40
18499,40
18500,40
18501,20
18502,20
18503,92
18504,124
18505,40
18506,100
18507,-20
18508,20
18509,94
18510,20
18511,40
18512,40
18513,98
18514,-20
18515,108
18516,40
18517,40
18518,20
18519,20
18520,20
18521,0
18522,20
18523,40
18524,20
18525,-40
18526,106
18527,40
18528,-20
18529,0
18530,40
18531,20
18532,72
18533,40
18534,20
18535,20
18536,40
18537,40
18538,-20
18539,108
18540,62
18541,40
18542,20
18543,40
18544,40
18545,0
18546,0
18547,20
18548,40
18549,20
18550,72
18551,124
18552,40
18553,20
18554,40
18555,40
18556,40
18557,106
18558,20
18559,20
18560,0
18561,40
18562,40
18563,-20
18564,-20
