,score
16602,-80
16603,-20
16604,0
16605,-40
16606,-60
16607,40
16608,-60
16609,20
16610,-20
16611,0
16612,0
16613,0
16614,-20
16615,-40
16616,20
16617,0
16618,-20
16619,-80
16620,-40
16621,0
16622,20
16623,0
16624,0
16625,0
16626,20
16627,20
16628,-40
16629,0
16630,20
16631,-20
16632,-60
16633,-40
16634,-60
16635,-40
16636,40
16637,0
16638,20
16639,20
16640,40
16641,20
16642,-20
16643,-20
16644,0
16645,-20
16646,20
16647,0
16648,40
16649,0
16650,0
16651,-20
16652,40
16653,-40
16654,-20
16655,40
16656,-20
16657,80
16658,-20
16659,40
16660,60
16661,60
16662,-20
16663,20
16664,0
16665,20
16666,40
16667,-20
16668,0
16669,0
16670,0
16671,60
16672,40
16673,20
16674,0
16675,-20
16676,0
16677,-60
16678,40
16679,-20
16680,40
16681,40
16682,20
16683,-40
16684,-20
16685,60
16686,-40
16687,0
16688,40
16689,20
16690,20
16691,-20
16692,0
16693,20
16694,20
16695,0
16696,60
16697,40
16698,40
16699,-20
16700,0
16701,60
16702,-20
16703,-20
16704,60
16705,0
16706,-20
16707,0
16708,0
16709,40
16710,40
16711,-20
16712,-40
16713,40
16714,20
16715,0
16716,-20
16717,20
16718,0
16719,20
16720,0
16721,0
16722,20
16723,60
16724,0
16725,-60
16726,20
16727,0
16728,-20
16729,20
16730,-20
16731,0
16732,20
16733,-20
16734,40
16735,60
16736,20
16737,0
16738,-60
16739,0
16740,60
16741,0
16742,20
16743,0
16744,60
16745,0
16746,40
16747,20
16748,0
16749,20
16750,-40
16751,80
16752,-60
16753,-40
16754,20
16755,20
16756,20
16757,0
16758,0
16759,-40
16760,-40
16761,0
16762,40
16763,20
16764,-20
16765,20
16766,40
16767,0
16768,0
16769,-20
16770,40
16771,20
16772,0
16773,20
16774,0
16775,0
16776,0
16777,20
16778,20
16779,0
16780,0
16781,0
16782,-40
16783,20
16784,0
16785,0
16786,20
16787,0
16788,20
16789,-20
16790,-40
16791,20
16792,40
16793,40
16794,20
16795,-20
16796,60
16797,40
16798,20
16799,20
16800,0
16801,0
16802,20
16803,-20
16804,80
16805,-20
16806,-20
16807,-20
16808,-20
16809,60
16810,162
16811,20
16812,-20
16813,0
16814,0
16815,0
16816,-20
16817,20
16818,20
16819,40
16820,40
16821,20
16822,40
16823,-40
16824,20
16825,-20
16826,40
16827,40
16828,60
16829,-60
16830,-20
16831,60
16832,-20
16833,60
16834,20
16835,40
16836,-20
16837,20
16838,-20
16839,0
16840,0
16841,40
16842,20
16843,-20
16844,80
16845,20
16846,-20
16847,20
16848,0
16849,20
16850,60
16851,-60
16852,20
16853,-40
16854,-20
16855,-40
16856,-40
16857,0
16858,20
16859,40
16860,-40
16861,20
16862,20
16863,20
16864,40
16865,0
16866,20
16867,0
16868,-20
16869,20
16870,0
16871,40
16872,0
16873,40
16874,20
16875,20
16876,40
16877,40
16878,60
16879,20
16880,-20
16881,20
16882,80
16883,40
16884,-40
16885,20
16886,0
16887,0
16888,80
16889,20
16890,0
16891,20
16892,60
16893,-40
16894,40
16895,40
16896,0
16897,0
16898,-20
16899,40
16900,-40
16901,0
16902,0
16903,0
16904,60
16905,-20
16906,0
16907,-40
16908,0
16909,40
16910,20
16911,0
16912,-20
16913,20
16914,0
16915,60
16916,40
16917,0
16918,-20
16919,-20
16920,20
16921,40
16922,60
16923,-60
16924,40
16925,40
16926,20
16927,60
16928,40
16929,0
16930,60
16931,60
16932,0
16933,60
16934,-20
16935,0
16936,60
16937,-20
16938,-40
16939,40
16940,154
16941,0
16942,40
16943,20
16944,-20
16945,-40
16946,80
16947,0
16948,-40
16949,60
16950,-20
16951,80
16952,0
16953,-40
16954,-20
16955,-60
16956,0
16957,-20
16958,-20
16959,60
16960,-20
16961,20
16962,-40
16963,80
16964,60
16965,60
16966,20
16967,0
16968,60
16969,40
16970,20
16971,40
16972,20
16973,20
16974,-20
16975,40
16976,60
16977,0
16978,20
16979,-60
16980,40
16981,40
16982,20
16983,40
16984,20
16985,-40
16986,20
16987,-20
16988,-20
16989,0
16990,0
16991,-20
16992,40
16993,0
16994,0
16995,20
16996,0
16997,40
16998,-20
16999,40
17000,40
17001,-80
17002,40
17003,0
17004,20
17005,0
17006,40
17007,-40
17008,60
17009,20
17010,20
17011,-20
17012,40
17013,60
17014,20
17015,-20
17016,40
17017,0
17018,-60
17019,40
17020,20
17021,40
17022,0
17023,20
17024,0
17025,20
17026,-20
17027,0
17028,20
17029,0
17030,-20
17031,0
17032,40
17033,60
17034,20
17035,60
17036,0
17037,-60
17038,20
17039,-20
17040,-20
17041,60
17042,0
17043,60
17044,20
17045,40
17046,-20
17047,80
17048,20
17049,20
17050,60
17051,40
17052,40
17053,40
17054,0
17055,60
17056,40
17057,-20
17058,40
17059,20
17060,20
17061,40
17062,-20
17063,20
17064,-20
17065,0
17066,0
17067,-20
17068,20
17069,-20
17070,0
17071,-20
17072,20
17073,60
17074,0
17075,0
17076,-60
17077,60
17078,20
17079,-40
17080,40
17081,-20
17082,0
17083,-20
17084,-20
17085,20
17086,60
17087,40
17088,-20
17089,-20
17090,0
17091,60
17092,40
17093,-20
17094,-20
17095,0
17096,60
17097,0
17098,0
17099,-20
17100,0
17101,-20
17102,40
17103,-40
17104,-20
17105,-20
17106,20
17107,20
17108,40
17109,20
17110,-20
17111,-40
17112,0
17113,-40
17114,40
17115,20
17116,-20
17117,40
17118,0
17119,-20
17120,0
17121,-20
17122,-20
17123,60
17124,0
17125,60
17126,40
17127,20
17128,0
17129,20
17130,0
17131,-60
17132,-20
17133,0
17134,0
17135,-20
17136,20
17137,20
17138,40
17139,20
17140,40
17141,0
17142,60
17143,0
17144,-20
17145,40
17146,-20
17147,0
17148,20
17149,-20
17150,-20
17151,0
17152,0
17153,40
17154,40
17155,20
17156,60
17157,-20
17158,-20
17159,60
17160,-40
17161,-20
17162,-40
17163,-40
17164,-40
17165,0
17166,0
17167,0
17168,-20
17169,20
17170,60
17171,0
17172,-40
17173,20
17174,0
17175,-40
17176,-20
17177,-20
17178,20
17179,-20
17180,20
17181,40
17182,-40
17183,0
17184,0
17185,20
17186,20
17187,-20
17188,0
17189,20
17190,60
17191,20
17192,-40
17193,0
17194,-20
17195,40
17196,20
17197,0
17198,-20
17199,20
17200,20
17201,-40
17202,-20
17203,-20
17204,0
17205,-60
17206,60
17207,40
17208,20
17209,40
17210,20
17211,40
17212,20
17213,0
17214,0
17215,20
17216,0
17217,0
17218,0
17219,-60
17220,-40
17221,20
17222,40
17223,-20
17224,20
17225,20
17226,-20
17227,40
17228,-20
17229,-60
17230,20
17231,20
17232,20
17233,20
17234,40
17235,80
17236,40
17237,20
17238,80
17239,20
17240,-40
17241,0
17242,20
17243,20
17244,80
17245,-20
17246,40
17247,-20
17248,0
17249,20
17250,40
17251,80
17252,20
17253,0
17254,0
17255,20
17256,-20
17257,0
17258,-20
17259,-40
17260,0
17261,0
17262,20
17263,20
17264,80
17265,-40
17266,-20
17267,-40
17268,80
17269,-20
17270,0
17271,40
17272,-20
17273,0
17274,0
17275,20
17276,20
17277,20
17278,0
17279,20
17280,40
17281,40
17282,40
17283,20
17284,-20
17285,40
17286,-40
17287,-20
17288,-20
17289,0
17290,20
17291,20
17292,0
17293,40
17294,0
17295,20
17296,0
17297,-20
17298,-20
17299,0
17300,20
17301,40
17302,20
17303,40
17304,20
17305,20
17306,0
17307,40
17308,-20
17309,20
17310,-40
17311,-40
17312,60
17313,40
17314,0
17315,-20
17316,0
17317,-20
17318,20
17319,20
17320,-20
17321,-40
17322,80
17323,20
17324,-20
17325,-40
17326,0
17327,20
17328,-40
17329,20
17330,60
17331,-40
17332,-20
17333,-40
17334,-40
17335,60
17336,40
17337,80
17338,40
17339,-40
17340,-20
17341,-20
17342,-20
17343,0
17344,20
17345,20
17346,40
17347,0
17348,60
17349,20
17350,0
17351,20
17352,-40
17353,-40
17354,0
17355,0
17356,-20
17357,20
17358,40
17359,40
17360,60
17361,0
17362,20
17363,40
17364,20
17365,-20
17366,-20
17367,60
17368,-20
17369,0
17370,-40
17371,60
17372,20
17373,0
17374,0
17375,40
17376,132
17377,60
17378,-20
17379,0
17380,20
17381,-20
17382,-20
17383,0
17384,0
17385,0
17386,0
17387,40
17388,0
17389,-20
17390,20
17391,-20
17392,-20
17393,20
17394,20
17395,-20
17396,-40
17397,40
17398,40
17399,40
17400,-40
17401,-40
17402,-20
17403,20
17404,-40
17405,20
17406,-60
17407,0
17408,60
17409,0
17410,-40
17411,-20
17412,0
17413,40
17414,-20
17415,-20
17416,-20
17417,0
17418,60
17419,60
17420,40
17421,-40
17422,0
17423,40
17424,40
17425,0
17426,-60
17427,-80
17428,-60
17429,0
17430,0
17431,20
17432,0
17433,-40
17434,40
17435,20
17436,-20
17437,60
17438,40
17439,20
17440,40
17441,40
17442,20
17443,-20
17444,-20
17445,60
17446,20
17447,0
17448,60
17449,80
17450,40
17451,20
17452,40
17453,0
17454,-20
17455,0
17456,60
17457,20
17458,-40
17459,40
17460,-20
17461,40
17462,-20
17463,0
17464,20
17465,-60
17466,80
17467,40
17468,20
17469,80
17470,20
17471,-40
17472,-20
17473,60
17474,0
17475,0
17476,-20
17477,0
17478,20
17479,20
17480,20
17481,40
17482,20
17483,40
17484,40
17485,-20
17486,-80
17487,-20
17488,0
17489,20
17490,20
17491,0
17492,-20
17493,-40
17494,20
17495,0
17496,20
17497,-20
17498,20
17499,-20
17500,-20
17501,40
17502,-60
17503,-40
17504,0
17505,20
17506,0
17507,-20
17508,20
17509,-20
17510,20
17511,-20
17512,20
17513,-40
17514,-40
17515,20
17516,60
17517,40
17518,-40
17519,-40
17520,20
17521,-20
17522,20
17523,60
17524,-20
17525,20
17526,60
17527,60
17528,20
17529,80
17530,-20
17531,40
17532,-40
17533,40
17534,-40
17535,-20
17536,60
17537,40
17538,-20
17539,40
17540,60
17541,40
17542,60
17543,40
17544,20
17545,20
17546,60
17547,20
17548,60
17549,-40
17550,60
17551,40
17552,20
17553,-40
17554,-20
17555,-20
17556,0
17557,20
17558,0
17559,0
17560,20
17561,-20
17562,0
17563,0
17564,0
17565,-20
17566,0
17567,-40
17568,40
17569,20
17570,0
17571,-20
17572,0
17573,-20
17574,40
17575,40
17576,-20
17577,40
17578,20
17579,-20
17580,0
17581,-20
17582,40
17583,-20
17584,-60
17585,40
17586,40
17587,0
17588,20
17589,-60
17590,-20
17591,-20
17592,20
17593,-80
17594,0
17595,20
17596,40
17597,-20
17598,-80
17599,40
17600,0
17601,0
17602,0
17603,-40
17604,20
17605,20
17606,20
17607,-20
17608,20
17609,-20
17610,40
17611,0
17612,40
17613,-20
17614,0
17615,20
17616,0
17617,0
17618,20
17619,20
17620,20
17621,0
17622,60
17623,-20
17624,20
17625,20
17626,40
17627,0
17628,60
17629,80
17630,0
17631,-20
17632,0
17633,-20
17634,20
17635,20
17636,-20
17637,-20
17638,20
17639,60
17640,40
17641,0
17642,20
17643,0
17644,0
17645,-20
17646,40
17647,0
17648,-20
17649,-20
17650,20
17651,0
17652,0
17653,20
17654,60
17655,0
17656,20
17657,-20
17658,0
17659,-40
17660,-20
17661,-20
17662,0
17663,-20
17664,-20
17665,-40
17666,0
17667,20
17668,80
17669,-20
17670,40
17671,0
17672,40
17673,20
17674,20
17675,-40
17676,0
17677,0
17678,0
17679,-40
17680,40
17681,0
17682,0
17683,0
17684,-40
17685,-40
17686,-20
17687,-20
17688,20
17689,-20
17690,0
17691,20
17692,20
17693,20
17694,0
17695,60
17696,-60
17697,-20
17698,40
17699,20
17700,0
17701,60
17702,-20
17703,-60
17704,-60
17705,0
17706,20
17707,0
17708,-20
17709,-20
17710,20
17711,60
17712,60
17713,40
17714,40
17715,0
17716,0
17717,0
17718,60
17719,0
17720,40
17721,20
17722,20
17723,0
17724,-20
17725,0
17726,80
17727,60
17728,0
17729,0
17730,-60
17731,-20
17732,0
17733,40
17734,-40
17735,-40
17736,20
17737,20
17738,20
17739,-60
17740,20
17741,20
17742,40
17743,20
17744,40
17745,0
17746,20
17747,-20
17748,0
17749,0
17750,20
17751,40
17752,20
17753,20
17754,-60
17755,80
17756,60
17757,-40
17758,-40
17759,0
17760,40
17761,20
17762,40
17763,-20
17764,-60
17765,0
17766,0
17767,-20
17768,-40
17769,0
17770,0
17771,0
17772,-20
17773,-20
17774,0
17775,20
17776,20
17777,-40
17778,0
17779,-40
17780,-60
17781,-20
17782,0
17783,40
17784,-20
17785,80
17786,20
17787,-20
17788,0
17789,20
17790,0
17791,0
17792,-20
17793,20
17794,80
17795,-40
17796,20
17797,40
17798,0
17799,20
17800,-20
17801,-40
17802,0
17803,-20
17804,-20
17805,-60
17806,0
17807,20
17808,40
17809,0
17810,40
17811,20
17812,0
17813,0
17814,-20
17815,40
17816,0
17817,-20
17818,40
17819,0
17820,0
17821,-20
17822,-40
17823,20
17824,-40
17825,-20
17826,20
17827,40
17828,20
17829,-20
17830,40
17831,40
17832,0
17833,-20
17834,20
17835,-20
17836,-20
17837,20
17838,-20
17839,0
17840,-20
17841,-20
17842,-20
17843,40
17844,-20
17845,0
17846,40
17847,0
17848,0
17849,80
17850,-80
17851,80
17852,20
17853,20
17854,0
17855,20
17856,20
17857,40
17858,-20
17859,40
17860,-40
17861,0
17862,40
17863,60
17864,20
17865,-20
17866,-80
17867,20
17868,-40
17869,20
17870,-20
17871,40
17872,60
17873,-20
17874,0
17875,20
17876,0
17877,60
17878,20
17879,60
17880,0
17881,20
17882,-20
17883,20
17884,116
17885,-20
17886,20
17887,20
17888,0
17889,20
17890,0
17891,80
17892,-80
17893,0
17894,0
17895,-60
17896,-20
17897,40
17898,0
17899,40
17900,20
17901,20
17902,0
17903,0
17904,40
17905,-60
17906,40
17907,0
17908,-40
17909,-40
17910,0
17911,-20
17912,-40
17913,60
17914,40
17915,0
17916,-60
17917,20
17918,20
17919,0
17920,-20
17921,20
17922,40
17923,40
17924,0
17925,20
17926,20
17927,-20
17928,60
17929,20
17930,40
17931,-60
17932,40
17933,-20
17934,20
17935,80
17936,-20
17937,0
17938,-80
17939,-20
17940,0
17941,-20
17942,0
17943,20
17944,40
17945,20
17946,0
17947,20
17948,0
17949,0
17950,40
17951,0
17952,-20
17953,0
17954,60
17955,40
17956,20
17957,0
17958,-40
17959,-20
17960,0
17961,-40
17962,20
17963,-20
17964,40
17965,40
17966,0
17967,80
17968,-40
17969,0
17970,-20
17971,0
17972,-40
17973,-20
17974,20
17975,20
17976,0
17977,0
17978,20
17979,20
17980,0
17981,20
17982,80
17983,0
17984,60
17985,-20
17986,20
17987,-40
17988,20
17989,40
17990,-20
17991,0
17992,60
17993,20
17994,-20
17995,20
17996,20
17997,0
17998,60
17999,-20
18000,0
18001,-60
18002,0
18003,-20
18004,-40
18005,-20
18006,20
18007,40
18008,40
18009,0
18010,0
18011,20
18012,-40
18013,0
18014,-40
18015,-20
18016,40
18017,60
18018,40
18019,20
18020,80
18021,60
18022,-40
18023,-20
18024,0
18025,20
18026,0
18027,-40
18028,60
18029,60
18030,20
18031,0
18032,-20
18033,-60
18034,60
18035,40
18036,40
18037,-40
18038,-40
18039,-20
18040,60
18041,-40
18042,20
18043,-40
18044,20
18045,20
18046,60
18047,-40
18048,60
18049,-40
18050,-20
18051,-40
18052,0
18053,20
18054,20
18055,-40
18056,0
18057,0
18058,40
18059,0
18060,20
18061,40
18062,-40
18063,-40
18064,0
18065,60
18066,0
18067,-80
18068,40
18069,20
18070,20
18071,0
18072,60
18073,-40
18074,20
18075,0
18076,20
18077,-20
18078,0
18079,20
18080,20
18081,-20
18082,-20
18083,20
18084,-60
18085,0
18086,0
18087,0
18088,-60
18089,-20
18090,20
18091,40
18092,40
18093,20
18094,20
18095,20
18096,-20
18097,40
18098,-20
18099,148
18100,20
18101,-40
18102,0
18103,-20
18104,-20
18105,80
18106,20
18107,20
18108,40
18109,0
18110,60
18111,0
18112,-40
18113,40
18114,20
18115,20
18116,-40
18117,0
18118,-40
18119,20
18120,20
18121,60
18122,40
18123,0
18124,20
18125,40
18126,20
18127,-20
18128,20
18129,-20
18130,-60
18131,0
18132,40
18133,60
18134,40
18135,40
18136,134
18137,40
18138,20
18139,-80
18140,20
18141,60
18142,40
18143,-60
18144,-20
18145,0
18146,-20
18147,0
18148,-40
18149,40
18150,60
18151,40
18152,-20
18153,60
18154,-40
18155,20
18156,40
18157,40
18158,40
18159,-40
18160,-20
18161,-20
18162,0
18163,0
18164,-40
18165,40
18166,60
18167,0
18168,0
18169,0
18170,20
18171,0
18172,20
18173,20
18174,60
18175,-20
18176,20
18177,20
18178,-20
18179,0
18180,60
18181,0
18182,60
18183,40
18184,0
18185,-20
18186,0
18187,20
18188,0
18189,0
18190,60
18191,40
18192,0
18193,60
18194,20
18195,40
18196,20
18197,20
18198,80
18199,40
18200,0
18201,40
18202,-40
18203,60
18204,-40
18205,60
18206,40
18207,20
18208,40
18209,-40
18210,40
18211,-20
18212,-20
18213,40
18214,0
18215,0
18216,-40
18217,20
18218,-20
18219,-60
18220,-20
18221,20
18222,0
18223,0
18224,20
18225,-40
18226,40
18227,40
18228,20
18229,-100
18230,40
18231,-20
18232,-20
18233,20
18234,0
18235,0
18236,0
18237,-20
18238,-80
18239,20
18240,20
18241,60
18242,-20
18243,20
18244,-20
18245,20
18246,20
18247,60
18248,-20
18249,-20
18250,0
18251,-20
18252,20
18253,20
18254,-40
18255,0
18256,20
18257,40
18258,0
18259,20
18260,0
18261,0
18262,20
18263,60
18264,-80
18265,0
18266,40
18267,20
18268,0
18269,0
18270,-20
18271,0
18272,80
18273,-80
18274,-20
18275,20
18276,-20
18277,0
18278,40
18279,60
18280,-20
18281,40
18282,-20
18283,40
18284,40
18285,40
18286,-60
18287,0
18288,-20
18289,20
18290,0
18291,-20
18292,-40
18293,20
18294,-60
18295,60
18296,60
18297,20
18298,40
18299,20
18300,0
18301,0
18302,40
18303,0
18304,20
18305,0
18306,40
18307,0
18308,20
18309,-40
18310,-80
18311,20
18312,-40
18313,60
18314,20
18315,40
18316,0
18317,0
18318,0
18319,0
18320,0
18321,20
18322,-20
18323,40
18324,-20
18325,0
18326,0
18327,-20
18328,80
18329,0
18330,-20
18331,40
18332,0
18333,0
18334,0
18335,20
18336,0
18337,0
18338,0
18339,0
18340,20
18341,-20
18342,40
18343,0
18344,-20
18345,-40
18346,20
18347,40
18348,0
18349,0
18350,0
18351,-60
18352,20
18353,40
18354,60
18355,0
18356,0
18357,20
18358,0
18359,80
18360,-20
18361,-60
18362,60
18363,40
18364,-20
18365,0
18366,-20
18367,40
18368,40
18369,-20
18370,20
18371,80
18372,-20
18373,0
18374,20
18375,0
18376,40
18377,20
18378,0
18379,-20
18380,-20
18381,-40
18382,40
18383,20
18384,20
18385,40
18386,40
18387,60
18388,-40
18389,80
18390,-20
18391,20
18392,-60
18393,-60
18394,-20
18395,20
18396,0
18397,20
18398,40
18399,0
18400,-40
18401,-20
18402,60
18403,40
18404,20
18405,40
18406,40
18407,-20
18408,40
18409,40
18410,-20
18411,60
18412,40
18413,20
18414,20
18415,0
18416,60
18417,0
18418,0
18419,0
18420,40
18421,60
18422,20
18423,40
18424,40
18425,40
18426,0
18427,20
18428,-40
18429,20
18430,20
18431,60
18432,60
18433,-20
18434,0
18435,0
18436,0
18437,20
18438,0
18439,140
18440,0
18441,0
18442,0
18443,20
18444,20
18445,-20
18446,20
18447,0
18448,0
18449,-40
18450,0
18451,0
18452,0
18453,60
18454,-20
18455,-40
18456,-20
18457,-20
18458,0
18459,0
18460,20
18461,0
18462,0
18463,0
18464,20
18465,0
18466,-20
18467,20
18468,-40
18469,40
18470,40
18471,40
18472,20
18473,40
18474,80
18475,-20
18476,60
18477,20
18478,-20
18479,0
18480,0
18481,20
18482,0
18483,60
18484,40
18485,-40
18486,-20
18487,80
18488,80
18489,130
18490,-20
18491,80
18492,-60
18493,20
18494,20
18495,0
18496,0
18497,0
18498,20
18499,60
18500,20
18501,20
18502,0
18503,20
18504,80
18505,20
18506,-40
18507,-20
18508,0
18509,-20
18510,0
18511,40
18512,20
18513,0
18514,-20
18515,-40
18516,40
18517,0
18518,40
18519,0
18520,-20
18521,0
18522,20
18523,20
18524,20
18525,-20
18526,60
18527,40
18528,20
18529,0
18530,0
18531,-20
18532,20
18533,20
18534,40
18535,-20
18536,0
18537,-20
18538,60
18539,-20
18540,-20
18541,60
18542,-60
18543,0
18544,40
18545,40
18546,20
18547,80
18548,40
18549,-20
18550,-40
18551,-40
18552,20
18553,80
18554,-20
18555,0
18556,0
18557,40
18558,-20
18559,40
18560,-20
18561,-20
18562,20
18563,40
18564,40
18565,-40
18566,40
18567,-20
18568,0
18569,0
18570,40
18571,0
18572,-20
18573,60
18574,40
18575,40
18576,20
18577,-20
18578,0
18579,20
18580,0
18581,0
18582,0
18583,40
18584,-40
18585,-40
18586,20
18587,60
18588,0
18589,20
18590,0
18591,0
18592,0
18593,0
18594,-20
18595,60
18596,-40
18597,20
18598,0
18599,20
18600,-20
18601,40
18602,40
18603,-20
18604,60
18605,0
18606,40
18607,80
18608,20
18609,0
18610,20
18611,-40
18612,-20
18613,-40
18614,20
18615,0
18616,20
18617,20
18618,40
18619,60
18620,40
18621,60
18622,-20
18623,20
18624,20
18625,-20
18626,-20
18627,40
18628,40
18629,-20
18630,40
18631,-40
18632,20
18633,-20
18634,20
18635,60
18636,20
18637,20
18638,-20
18639,-20
18640,40
18641,60
18642,-20
18643,0
18644,20
18645,40
18646,0
18647,60
18648,40
18649,60
18650,0
18651,0
18652,40
18653,20
18654,60
18655,-20
18656,0
18657,0
18658,0
18659,40
18660,-20
18661,40
18662,-40
18663,20
18664,-20
18665,-40
18666,20
18667,80
18668,80
18669,-20
18670,-40
18671,20
18672,-20
18673,20
18674,0
18675,40
18676,40
18677,20
18678,20
18679,40
18680,40
18681,40
18682,0
18683,-20
18684,40
18685,-20
18686,20
18687,-20
18688,60
18689,0
18690,-40
18691,0
18692,40
18693,60
18694,0
18695,20
18696,20
18697,80
18698,-60
18699,-20
18700,-20
18701,0
18702,-20
18703,20
18704,20
18705,0
18706,40
18707,0
18708,40
18709,-20
18710,40
18711,40
18712,40
18713,60
18714,20
18715,-20
18716,-20
18717,20
18718,-20
18719,40
18720,-20
18721,20
18722,40
18723,20
18724,-20
18725,-40
18726,0
18727,20
18728,-40
18729,0
18730,-20
18731,20
18732,-60
18733,20
18734,60
18735,0
18736,60
18737,-60
18738,0
18739,-20
18740,80
18741,40
18742,-20
18743,-20
18744,40
18745,-40
18746,20
18747,20
18748,-20
18749,-40
18750,20
18751,0
18752,40
18753,-20
18754,20
18755,-40
18756,40
18757,40
18758,20
18759,0
18760,0
18761,20
18762,-20
18763,0
18764,40
18765,-40
18766,0
18767,20
18768,60
18769,-20
18770,-20
18771,60
18772,60
18773,-40
18774,0
18775,20
18776,0
18777,-40
18778,0
18779,-40
18780,20
18781,40
18782,40
18783,40
18784,20
18785,20
18786,20
18787,0
18788,40
18789,-20
18790,0
18791,-20
18792,20
18793,0
18794,0
18795,20
18796,60
18797,60
18798,20
18799,80
18800,20
18801,40
18802,0
18803,40
18804,20
18805,0
18806,-20
18807,60
18808,0
18809,40
18810,-20
18811,-60
18812,-20
18813,0
18814,20
18815,0
18816,-20
18817,0
18818,-20
18819,0
18820,0
18821,0
18822,0
18823,0
18824,60
18825,-20
18826,20
18827,40
18828,20
18829,40
18830,0
18831,-20
18832,20
18833,0
18834,0
18835,40
18836,20
18837,0
18838,0
18839,40
18840,0
18841,60
18842,-20
18843,60
18844,40
18845,20
18846,60
18847,40
18848,-20
18849,0
18850,40
18851,0
18852,80
18853,40
18854,-40
18855,-20
18856,20
18857,20
18858,-40
18859,20
18860,20
18861,40
18862,0
18863,20
18864,20
18865,20
18866,20
18867,20
18868,40
18869,0
18870,0
18871,40
18872,60
18873,40
18874,20
18875,60
18876,-60
18877,40
18878,40
18879,0
18880,0
18881,0
18882,20
18883,80
18884,20
18885,40
18886,20
18887,40
18888,20
18889,-20
18890,-60
18891,0
18892,40
18893,60
18894,-20
18895,-20
18896,60
18897,0
18898,0
18899,-40
18900,0
18901,-40
18902,60
18903,-20
18904,-20
18905,20
18906,0
18907,40
18908,0
18909,20
18910,0
18911,20
18912,-20
18913,-20
18914,-20
18915,60
18916,-20
18917,40
18918,20
18919,0
18920,0
18921,0
18922,-20
18923,-40
18924,60
18925,20
18926,-20
18927,0
18928,0
18929,0
18930,40
18931,-40
18932,20
18933,-20
18934,40
18935,0
18936,40
18937,80
18938,20
18939,60
18940,20
18941,60
18942,40
18943,20
18944,20
18945,-40
18946,40
18947,-40
18948,40
18949,0
18950,0
18951,0
18952,60
18953,-20
18954,20
18955,-20
18956,20
18957,-40
18958,40
18959,60
18960,0
18961,-20
18962,60
18963,20
18964,0
18965,-20
18966,20
18967,20
18968,20
18969,-20
18970,20
18971,40
18972,40
18973,-20
18974,-20
18975,-20
18976,20
18977,40
18978,20
18979,-20
18980,20
18981,-20
18982,20
18983,20
18984,40
18985,-20
18986,-60
18987,-40
18988,-60
18989,0
18990,40
18991,0
18992,-40
18993,40
18994,20
18995,20
18996,40
18997,20
18998,0
18999,20
19000,-20
19001,40
19002,20
19003,-20
19004,0
19005,40
19006,-40
19007,0
19008,80
19009,20
19010,-40
19011,40
19012,60
19013,0
19014,0
19015,0
19016,20
19017,-60
19018,0
19019,40
19020,-20
19021,-20
19022,60
19023,-40
19024,0
19025,80
19026,40
19027,-20
19028,60
19029,0
19030,0
19031,0
19032,20
19033,0
19034,-20
19035,40
19036,40
19037,40
19038,0
19039,20
19040,0
19041,0
19042,0
19043,-20
19044,-20
19045,40
19046,-40
19047,0
19048,-60
19049,80
19050,40
19051,0
19052,0
19053,-20
19054,0
19055,-20
19056,80
19057,0
19058,40
19059,20
19060,-20
19061,-40
19062,40
19063,40
19064,-20
19065,20
19066,0
19067,40
19068,-60
19069,0
19070,40
19071,40
19072,40
19073,20
19074,0
19075,20
19076,20
19077,40
19078,-40
19079,20
19080,-20
19081,40
19082,0
19083,0
19084,-40
19085,20
19086,0
19087,0
19088,0
19089,-60
19090,20
19091,60
19092,0
19093,80
19094,20
19095,20
19096,40
19097,80
19098,20
19099,0
19100,60
19101,20
19102,40
19103,40
19104,-20
19105,40
19106,0
19107,0
19108,-20
19109,20
19110,40
19111,-40
19112,20
19113,20
19114,0
19115,40
19116,-20
19117,40
19118,60
19119,0
19120,-20
19121,40
19122,-80
19123,40
19124,-40
19125,20
19126,-40
19127,0
19128,60
19129,0
19130,40
19131,20
19132,-20
19133,20
19134,0
19135,0
19136,20
19137,0
19138,20
19139,20
19140,0
19141,20
19142,0
19143,0
19144,-40
19145,-40
19146,0
19147,60
19148,40
19149,20
19150,60
19151,-40
19152,0
19153,0
19154,-20
19155,40
19156,20
19157,20
19158,20
19159,-40
19160,0
19161,0
19162,20
19163,0
19164,0
19165,40
19166,0
19167,0
19168,0
19169,0
19170,40
19171,20
19172,0
19173,40
19174,0
19175,-20
19176,0
19177,60
19178,-40
19179,-20
19180,20
19181,-40
19182,40
19183,80
19184,0
19185,40
19186,0
19187,0
19188,20
19189,-20
19190,20
19191,20
19192,0
19193,-20
19194,0
19195,20
19196,-20
19197,20
19198,40
19199,0
19200,40
19201,40
19202,40
19203,0
19204,-20
19205,20
19206,-40
19207,0
19208,60
19209,20
19210,20
19211,40
19212,-20
19213,-20
19214,20
19215,0
19216,-20
19217,0
19218,60
19219,-20
19220,-40
19221,0
19222,0
19223,-20
19224,0
19225,0
19226,80
19227,40
19228,-20
19229,-20
19230,0
19231,0
19232,40
19233,0
19234,0
19235,-20
19236,-40
19237,-40
19238,20
19239,-20
19240,40
19241,-20
19242,-20
19243,20
19244,-20
19245,60
19246,-20
19247,40
19248,40
19249,20
