,score
15467,114
15468,20
15469,20
15470,40
15471,0
15472,66
15473,20
15474,74
15475,66
15476,20
15477,20
15478,20
15479,122
15480,84
15481,20
15482,20
15483,40
15484,20
15485,20
15486,98
15487,20
15488,0
15489,40
15490,20
15491,20
15492,40
15493,80
15494,20
15495,20
15496,114
15497,94
15498,0
15499,40
15500,40
15501,20
15502,0
15503,0
15504,40
15505,20
15506,0
15507,0
15508,40
15509,-40
15510,40
15511,20
15512,40
15513,40
15514,20
15515,40
15516,40
15517,0
15518,0
15519,74
15520,20
15521,20
15522,76
15523,60
15524,-20
15525,0
15526,40
15527,40
15528,40
15529,40
15530,40
15531,0
15532,0
15533,40
15534,20
15535,0
15536,-20
15537,40
15538,40
15539,0
15540,40
15541,40
15542,20
15543,40
15544,0
15545,-20
15546,-20
15547,-20
15548,20
15549,-40
15550,20
15551,20
15552,20
15553,40
15554,-20
15555,0
15556,0
15557,62
15558,20
15559,68
15560,124
15561,20
15562,20
15563,20
15564,40
15565,40
15566,40
15567,-40
15568,-20
15569,0
15570,20
15571,90
15572,20
15573,20
15574,40
15575,0
15576,20
15577,72
15578,20
15579,20
15580,0
15581,-60
15582,66
15583,40
15584,40
15585,80
15586,0
15587,40
15588,20
15589,86
15590,20
15591,-40
15592,40
15593,40
15594,60
15595,112
15596,40
15597,-20
15598,-20
15599,20
15600,20
15601,20
15602,20
15603,20
15604,40
15605,0
15606,40
15607,0
15608,66
15609,20
15610,40
15611,40
15612,40
15613,-40
15614,-60
15615,20
15616,20
15617,80
15618,0
15619,40
15620,20
15621,20
15622,20
15623,84
15624,20
15625,20
15626,40
15627,130
15628,110
15629,20
15630,20
15631,100
15632,40
15633,0
15634,100
15635,20
15636,96
15637,40
15638,-20
15639,20
15640,40
15641,0
15642,60
15643,40
15644,20
15645,20
15646,40
15647,-20
15648,40
15649,86
15650,-20
15651,20
15652,86
15653,40
15654,-20
15655,40
15656,20
15657,20
15658,20
15659,-40
15660,100
15661,20
15662,40
15663,40
15664,134
15665,76
15666,-20
15667,40
15668,20
15669,0
15670,-40
15671,0
15672,-40
15673,0
15674,20
15675,20
15676,0
15677,40
15678,40
15679,108
15680,40
15681,20
15682,40
15683,20
15684,40
15685,40
15686,40
15687,40
15688,40
15689,-20
15690,40
15691,-20
15692,-40
15693,0
15694,20
15695,40
15696,86
15697,74
15698,-20
15699,20
15700,-20
15701,20
15702,20
15703,126
15704,40
15705,0
15706,20
15707,40
15708,20
15709,0
15710,-40
15711,20
15712,20
15713,40
15714,20
15715,0
15716,70
15717,40
15718,0
15719,40
15720,-20
15721,40
15722,0
15723,0
15724,20
15725,100
15726,20
15727,78
15728,0
15729,-40
15730,20
15731,20
15732,20
15733,20
15734,20
15735,94
15736,40
15737,20
15738,20
15739,20
15740,40
15741,20
15742,96
15743,40
15744,40
15745,40
15746,40
15747,40
15748,0
15749,-20
15750,0
15751,20
15752,20
15753,92
15754,20
15755,40
15756,40
15757,-20
15758,20
15759,20
15760,40
15761,60
15762,20
15763,116
15764,20
15765,0
15766,20
15767,0
15768,40
15769,94
15770,20
15771,20
15772,0
15773,40
15774,40
15775,20
15776,72
15777,20
15778,-20
15779,20
15780,40
15781,-20
15782,20
15783,40
15784,20
15785,20
15786,86
15787,40
15788,20
15789,20
15790,20
15791,72
15792,40
15793,40
15794,-40
15795,20
15796,40
15797,20
15798,-20
15799,88
15800,64
15801,40
15802,40
15803,20
15804,40
15805,20
15806,20
15807,0
15808,20
15809,20
15810,0
15811,40
15812,20
15813,40
15814,0
15815,-20
15816,20
15817,20
15818,20
15819,40
15820,40
15821,62
15822,40
15823,40
15824,20
15825,-20
15826,-20
15827,40
15828,20
15829,108
15830,98
15831,20
15832,-20
15833,40
15834,0
15835,0
15836,-40
15837,20
15838,40
15839,68
15840,-60
15841,100
15842,-40
15843,20
15844,76
15845,40
15846,20
15847,20
15848,0
15849,-20
15850,20
15851,40
15852,20
15853,0
15854,0
15855,20
15856,20
15857,40
15858,0
15859,20
15860,40
15861,74
15862,116
15863,0
15864,40
15865,80
15866,20
15867,20
15868,80
15869,-60
15870,68
15871,20
15872,40
15873,20
15874,0
15875,40
15876,40
15877,96
15878,100
15879,40
15880,40
15881,120
15882,20
15883,20
15884,-40
15885,40
15886,0
15887,94
15888,40
15889,20
15890,20
15891,40
15892,0
15893,40
15894,0
15895,140
15896,20
15897,80
15898,0
15899,74
15900,66
15901,120
15902,20
15903,0
15904,-20
15905,20
15906,78
15907,40
15908,-20
15909,40
15910,40
15911,40
15912,70
15913,0
15914,96
15915,130
15916,88
15917,-20
15918,40
15919,40
15920,20
15921,0
15922,0
15923,68
15924,0
15925,20
15926,20
15927,40
15928,20
15929,20
15930,40
15931,40
15932,20
15933,40
15934,20
15935,20
15936,92
15937,0
15938,108
15939,20
15940,20
15941,20
15942,20
15943,0
15944,0
15945,20
15946,20
15947,20
15948,40
15949,40
15950,40
15951,20
15952,20
15953,20
15954,-20
15955,40
15956,98
15957,20
15958,-20
15959,40
15960,-20
15961,90
15962,74
15963,118
15964,126
15965,0
15966,0
15967,40
15968,-20
15969,40
15970,40
15971,116
15972,20
15973,40
15974,0
15975,40
15976,40
15977,20
15978,40
15979,0
15980,-40
15981,40
15982,20
15983,40
15984,84
15985,60
15986,-20
15987,0
15988,102
15989,20
15990,0
15991,20
15992,40
15993,66
15994,40
15995,-80
15996,0
15997,20
15998,-40
15999,120
16000,0
16001,20
16002,0
16003,40
16004,0
16005,-60
16006,40
16007,108
16008,100
16009,20
16010,40
16011,0
16012,40
16013,40
16014,-40
16015,40
16016,62
16017,100
16018,20
16019,-20
16020,20
16021,20
16022,20
16023,20
16024,98
16025,40
16026,94
16027,0
16028,74
16029,40
16030,138
16031,84
16032,-60
16033,20
16034,-20
16035,40
16036,0
16037,20
16038,20
16039,40
16040,70
16041,-20
16042,40
16043,0
16044,20
16045,20
16046,20
16047,40
16048,40
16049,-60
16050,40
16051,-20
16052,20
16053,40
16054,74
16055,40
16056,0
16057,0
16058,112
16059,20
16060,64
16061,40
16062,20
16063,20
16064,94
16065,0
16066,20
16067,40
16068,20
16069,122
16070,64
16071,40
16072,40
16073,-20
16074,40
16075,20
16076,40
16077,92
16078,20
16079,0
16080,90
16081,20
16082,0
16083,0
16084,128
16085,122
16086,0
16087,60
16088,20
16089,20
16090,40
16091,0
16092,72
16093,40
16094,20
16095,40
16096,-40
16097,64
16098,0
16099,20
16100,20
16101,20
16102,0
16103,40
16104,40
16105,20
16106,70
16107,-20
16108,40
16109,126
16110,20
16111,20
16112,20
16113,-60
16114,112
16115,-40
16116,20
16117,0
16118,86
16119,122
16120,60
16121,20
16122,68
16123,40
16124,40
16125,20
16126,20
16127,84
16128,40
16129,40
16130,20
16131,40
16132,40
16133,0
16134,62
16135,40
16136,96
16137,40
16138,40
16139,0
16140,20
16141,62
16142,76
16143,114
16144,20
16145,0
16146,68
16147,68
16148,110
16149,40
16150,-40
16151,-20
16152,-40
16153,0
16154,72
16155,40
16156,0
16157,90
16158,40
16159,70
16160,0
16161,40
16162,40
16163,40
16164,40
16165,20
16166,40
16167,40
16168,40
16169,40
16170,40
16171,20
16172,-20
16173,0
16174,-20
16175,20
16176,102
16177,20
16178,20
16179,40
16180,40
16181,68
16182,40
16183,40
16184,20
16185,40
16186,90
16187,-20
16188,20
16189,-40
16190,40
16191,40
16192,20
16193,40
16194,114
16195,20
16196,20
16197,0
16198,40
16199,40
16200,20
16201,40
16202,40
16203,20
16204,40
16205,-20
16206,96
16207,20
16208,20
16209,40
16210,40
16211,20
16212,-20
16213,124
16214,20
16215,20
16216,20
16217,40
16218,40
16219,74
16220,0
16221,40
16222,20
16223,-20
16224,20
16225,100
16226,40
16227,-20
16228,88
16229,40
16230,82
16231,40
16232,68
16233,40
16234,64
16235,86
16236,40
16237,-20
16238,0
16239,0
16240,20
16241,40
16242,136
16243,90
16244,20
16245,-20
16246,40
16247,40
16248,40
16249,72
16250,40
16251,40
16252,0
16253,-20
16254,20
16255,40
16256,40
16257,40
16258,40
16259,20
16260,40
16261,-20
16262,40
16263,40
16264,40
16265,40
16266,20
16267,62
16268,-20
16269,0
16270,20
16271,20
16272,0
16273,84
16274,78
16275,20
16276,20
16277,116
16278,20
16279,72
16280,40
16281,40
16282,86
16283,40
16284,94
16285,40
16286,40
16287,0
16288,76
16289,64
16290,20
16291,0
16292,-40
16293,82
16294,-20
16295,40
16296,20
16297,20
16298,-20
16299,20
16300,0
16301,-40
16302,92
16303,40
16304,106
16305,40
16306,20
16307,-20
16308,84
16309,20
16310,40
16311,40
16312,40
16313,100
16314,20
16315,40
16316,84
16317,-20
16318,40
16319,40
16320,40
16321,62
16322,60
16323,20
16324,40
16325,20
16326,40
16327,64
16328,40
16329,20
16330,-40
16331,20
16332,72
16333,20
16334,20
16335,40
16336,40
16337,-20
16338,40
16339,20
16340,20
16341,62
16342,0
16343,20
16344,20
16345,-20
16346,20
16347,40
16348,0
16349,40
16350,-40
16351,40
16352,108
16353,120
16354,76
16355,40
16356,0
16357,40
16358,40
16359,40
16360,0
16361,20
16362,20
16363,40
16364,94
16365,78
16366,108
16367,20
16368,20
16369,-20
16370,40
16371,40
16372,88
16373,0
16374,40
16375,20
16376,94
16377,0
16378,20
16379,130
16380,80
16381,40
16382,40
16383,76
16384,20
16385,0
16386,40
16387,40
16388,70
16389,40
16390,40
16391,40
16392,20
16393,0
16394,88
16395,40
16396,0
16397,-20
16398,20
16399,20
16400,78
16401,40
16402,-20
16403,20
16404,-20
16405,40
16406,40
16407,0
16408,62
16409,40
16410,40
16411,0
16412,20
16413,110
16414,40
16415,40
16416,20
16417,40
16418,110
16419,20
16420,120
16421,0
16422,40
16423,40
16424,20
16425,40
16426,20
16427,40
16428,20
16429,40
16430,0
16431,40
16432,-20
16433,106
16434,20
16435,0
16436,20
16437,40
16438,104
16439,20
16440,-20
16441,80
16442,40
16443,40
16444,98
16445,20
16446,102
16447,20
16448,40
16449,40
16450,64
16451,20
16452,40
16453,40
16454,40
16455,-40
16456,40
16457,84
16458,106
16459,0
16460,0
16461,40
16462,60
16463,40
16464,-20
16465,110
16466,84
16467,40
16468,74
16469,122
16470,40
16471,0
16472,88
16473,0
16474,60
16475,20
16476,20
16477,74
16478,20
16479,20
16480,40
16481,40
16482,40
16483,0
16484,20
16485,92
16486,-40
16487,0
16488,40
16489,0
16490,-20
16491,40
16492,20
16493,40
16494,40
16495,40
16496,92
16497,40
16498,62
16499,20
16500,40
16501,104
16502,0
16503,88
16504,40
16505,40
16506,40
16507,40
16508,62
16509,102
16510,40
16511,106
16512,0
16513,90
16514,20
16515,20
16516,118
16517,82
16518,40
16519,20
16520,40
16521,20
16522,92
16523,40
16524,40
16525,0
16526,40
16527,40
16528,40
16529,20
16530,40
16531,40
16532,102
16533,84
16534,40
16535,84
16536,0
16537,40
16538,98
16539,102
16540,0
16541,40
16542,0
16543,20
16544,40
16545,122
16546,40
16547,40
16548,40
16549,40
16550,-40
16551,20
16552,40
16553,40
16554,-20
16555,40
16556,20
16557,40
16558,0
16559,20
16560,40
16561,20
16562,-20
16563,84
16564,-20
16565,40
16566,40
16567,98
16568,126
16569,-20
16570,20
16571,-20
16572,40
16573,98
16574,92
16575,86
16576,20
16577,-40
16578,70
16579,78
16580,62
16581,116
16582,20
16583,20
16584,72
16585,88
16586,-20
16587,62
16588,76
16589,20
16590,40
16591,40
16592,0
16593,0
16594,20
16595,20
16596,0
16597,20
16598,20
16599,40
16600,100
16601,80
16602,40
16603,-20
16604,40
16605,40
16606,20
16607,0
16608,20
16609,40
16610,40
16611,40
16612,-20
16613,40
16614,20
16615,20
16616,20
16617,40
16618,40
16619,82
16620,40
16621,20
16622,40
16623,76
16624,20
16625,-20
16626,0
16627,70
16628,20
16629,40
16630,0
16631,84
16632,40
16633,40
16634,40
16635,20
16636,-20
16637,40
16638,114
16639,116
16640,78
16641,0
16642,40
16643,-20
16644,40
16645,40
16646,0
16647,66
16648,40
16649,72
16650,20
16651,100
16652,0
16653,-40
16654,40
16655,64
16656,20
16657,98
16658,40
16659,66
16660,92
16661,40
16662,40
16663,0
16664,20
16665,20
16666,0
16667,20
16668,20
16669,40
16670,20
16671,40
16672,82
16673,98
16674,60
16675,90
16676,20
16677,78
16678,104
16679,40
16680,20
16681,20
16682,20
16683,40
16684,40
16685,0
16686,40
16687,114
16688,40
16689,40
16690,-40
16691,106
16692,0
16693,20
16694,-20
16695,40
16696,20
16697,40
16698,78
16699,134
16700,112
16701,40
16702,78
16703,40
16704,92
16705,40
16706,40
16707,40
16708,78
16709,124
16710,104
16711,78
16712,40
16713,0
16714,40
16715,78
16716,0
16717,20
16718,-20
16719,0
16720,40
16721,80
16722,20
16723,78
16724,0
16725,40
16726,110
16727,40
16728,62
16729,-40
16730,-60
16731,86
16732,40
16733,40
16734,40
16735,40
16736,116
16737,20
16738,40
16739,108
16740,0
16741,20
16742,74
16743,20
16744,90
16745,40
16746,40
16747,102
16748,40
16749,40
16750,40
16751,40
16752,102
16753,40
16754,-40
16755,40
16756,-40
16757,20
16758,40
16759,20
16760,40
16761,40
16762,40
16763,0
16764,40
16765,40
16766,20
16767,40
16768,20
16769,40
16770,40
16771,40
16772,0
16773,40
16774,106
16775,40
16776,-20
16777,112
16778,20
16779,20
16780,122
16781,40
16782,20
16783,20
16784,82
16785,90
16786,20
16787,0
16788,40
16789,40
16790,62
16791,40
16792,40
16793,0
16794,40
16795,82
16796,20
16797,20
16798,40
16799,20
16800,-20
16801,20
16802,40
16803,0
16804,64
16805,20
16806,20
16807,98
16808,100
16809,78
16810,40
16811,20
16812,40
16813,118
16814,92
16815,40
16816,40
16817,66
16818,0
16819,40
16820,40
16821,98
16822,20
16823,0
16824,20
16825,20
16826,60
16827,20
16828,64
16829,40
16830,40
16831,0
16832,20
16833,86
16834,102
16835,112
16836,40
16837,0
16838,62
16839,20
16840,40
16841,40
16842,40
16843,0
16844,110
16845,0
16846,-60
16847,40
16848,-40
16849,92
16850,40
16851,20
16852,130
16853,40
16854,40
16855,20
16856,40
16857,20
16858,40
16859,40
16860,40
16861,78
16862,40
16863,72
16864,20
16865,0
16866,20
16867,40
16868,0
16869,40
16870,0
16871,72
16872,94
16873,40
16874,20
16875,90
16876,0
16877,20
16878,20
16879,20
16880,40
16881,20
16882,20
16883,-40
16884,20
16885,20
16886,102
16887,122
16888,88
16889,20
16890,40
16891,62
16892,20
16893,20
16894,40
16895,40
16896,40
16897,0
16898,106
16899,20
16900,40
16901,40
16902,20
16903,20
16904,40
16905,112
16906,140
16907,0
16908,20
16909,40
16910,76
16911,40
16912,102
16913,20
16914,82
16915,74
16916,40
16917,40
16918,40
16919,20
16920,40
16921,-20
16922,90
16923,-20
16924,20
16925,40
16926,20
16927,40
16928,0
16929,-20
16930,0
16931,20
16932,20
16933,20
16934,20
16935,40
16936,40
16937,40
16938,40
16939,0
16940,40
16941,116
16942,40
16943,20
16944,-20
16945,76
16946,20
16947,40
16948,104
16949,40
16950,0
16951,68
16952,-20
16953,40
16954,20
16955,40
16956,88
16957,122
16958,-40
16959,40
16960,116
16961,0
16962,0
16963,40
16964,40
16965,40
16966,100
16967,40
16968,106
16969,40
16970,0
16971,20
16972,98
16973,98
16974,64
16975,68
16976,20
16977,40
16978,86
16979,40
16980,20
16981,20
16982,20
16983,70
16984,20
16985,74
16986,0
16987,40
16988,20
16989,40
16990,20
16991,-20
16992,40
16993,20
16994,20
16995,40
16996,20
16997,118
16998,0
16999,0
17000,40
17001,20
17002,20
17003,20
17004,20
17005,20
17006,20
17007,40
17008,0
17009,40
17010,40
17011,40
17012,40
17013,40
17014,20
17015,-20
17016,-40
17017,40
17018,40
17019,76
17020,40
17021,20
17022,40
17023,0
17024,-20
17025,40
17026,40
17027,20
17028,-20
17029,104
17030,40
17031,0
17032,20
17033,40
17034,78
17035,-40
17036,84
17037,20
17038,40
17039,68
17040,62
17041,-20
17042,0
17043,-60
17044,70
17045,40
17046,92
17047,20
17048,40
17049,64
17050,-60
17051,40
17052,20
17053,110
17054,68
17055,72
17056,40
17057,84
17058,40
17059,20
17060,40
17061,-40
17062,40
17063,90
17064,20
17065,40
17066,40
17067,40
17068,0
17069,20
17070,78
17071,20
17072,0
17073,-40
17074,20
17075,20
17076,-60
17077,92
17078,0
17079,68
17080,40
17081,20
17082,20
17083,40
17084,20
17085,-20
17086,20
17087,84
17088,130
17089,40
17090,40
17091,20
17092,20
17093,20
17094,40
17095,20
17096,40
17097,106
17098,40
17099,40
17100,62
17101,0
17102,40
17103,20
17104,-20
17105,-20
17106,40
17107,0
17108,62
17109,92
17110,70
17111,40
17112,20
17113,0
17114,20
17115,-20
17116,-20
17117,40
17118,66
17119,0
17120,96
17121,20
17122,-40
17123,40
17124,40
17125,40
17126,84
17127,-20
17128,102
17129,70
17130,0
17131,108
17132,0
17133,76
17134,-20
17135,82
17136,40
17137,20
17138,40
17139,70
17140,-20
17141,66
17142,0
17143,40
17144,74
17145,0
17146,104
17147,20
17148,-60
17149,114
17150,40
17151,40
17152,40
17153,20
17154,40
17155,76
17156,98
17157,20
17158,40
17159,74
17160,40
17161,114
17162,20
17163,-40
17164,20
17165,0
17166,20
17167,64
17168,20
17169,40
17170,20
17171,84
17172,96
17173,20
17174,20
17175,96
17176,-20
17177,0
17178,-20
17179,20
17180,66
17181,0
17182,-20
17183,40
17184,20
17185,92
17186,40
17187,20
17188,78
17189,40
17190,-60
17191,20
17192,110
17193,20
17194,68
17195,-20
17196,20
17197,60
17198,92
17199,40
17200,0
17201,80
17202,0
17203,40
17204,20
17205,92
17206,0
17207,88
17208,40
17209,40
17210,0
17211,104
17212,40
17213,94
17214,40
17215,0
17216,66
17217,0
17218,-20
17219,40
17220,40
17221,0
17222,-20
17223,92
17224,40
17225,40
17226,0
17227,40
17228,40
17229,78
17230,20
17231,20
17232,20
17233,92
17234,-20
17235,0
17236,0
17237,20
17238,108
17239,20
17240,0
17241,114
17242,20
17243,-20
17244,20
17245,-20
17246,0
17247,40
17248,64
17249,62
17250,-20
17251,20
17252,88
17253,20
17254,40
17255,20
17256,40
17257,62
17258,20
17259,20
17260,20
17261,60
17262,120
17263,102
17264,40
17265,40
17266,-20
17267,82
17268,-20
17269,0
17270,68
17271,-40
17272,40
17273,20
17274,114
17275,40
17276,-40
17277,40
17278,40
17279,40
17280,20
17281,40
17282,40
17283,40
17284,64
17285,20
17286,40
17287,40
17288,70
17289,-20
17290,40
17291,-20
17292,20
17293,40
17294,-20
17295,20
17296,40
17297,66
17298,40
17299,62
17300,76
17301,40
17302,40
17303,-20
17304,40
17305,74
17306,20
17307,20
17308,84
17309,40
17310,0
17311,-20
17312,68
17313,20
17314,40
17315,66
17316,0
17317,40
17318,40
17319,40
17320,40
17321,40
17322,40
17323,20
17324,20
17325,80
17326,0
17327,114
17328,80
17329,60
17330,40
17331,-20
17332,20
17333,20
17334,122
17335,40
17336,20
17337,40
17338,20
17339,20
17340,40
17341,40
17342,40
17343,-20
17344,40
17345,92
17346,-40
17347,40
17348,20
17349,82
17350,20
17351,60
17352,-20
17353,40
17354,40
17355,74
17356,40
17357,60
17358,20
17359,20
17360,-40
17361,90
17362,40
17363,60
17364,40
17365,102
17366,-20
17367,-60
17368,40
17369,106
17370,40
17371,40
17372,0
17373,20
17374,20
17375,20
17376,40
17377,0
17378,-20
17379,40
17380,0
17381,20
17382,102
17383,40
17384,60
17385,20
17386,-40
17387,20
17388,20
17389,40
17390,62
17391,40
17392,72
17393,-20
17394,88
17395,40
17396,-60
17397,-40
17398,0
17399,0
17400,20
17401,66
17402,20
17403,40
17404,74
17405,40
17406,40
17407,40
17408,40
17409,134
17410,72
17411,40
17412,90
17413,40
17414,20
17415,40
17416,40
17417,20
17418,20
17419,20
17420,118
17421,0
17422,64
17423,112
17424,20
17425,20
17426,20
17427,40
17428,40
17429,112
17430,0
17431,20
17432,-20
17433,86
17434,0
17435,20
17436,40
17437,40
17438,40
17439,20
17440,20
17441,114
17442,80
17443,0
17444,20
17445,86
17446,40
17447,0
17448,40
17449,0
17450,-20
17451,40
17452,40
17453,20
17454,110
17455,20
17456,0
17457,40
17458,20
17459,20
17460,20
17461,74
17462,62
17463,70
17464,40
17465,40
17466,0
17467,20
17468,0
17469,40
17470,40
17471,40
17472,-20
17473,122
17474,40
17475,20
17476,-40
17477,40
17478,20
17479,118
17480,82
17481,0
17482,-40
17483,60
17484,0
17485,20
17486,20
17487,20
17488,20
17489,20
17490,40
17491,40
17492,66
17493,40
17494,90
17495,40
17496,88
17497,20
17498,92
17499,-20
17500,40
17501,124
17502,0
17503,92
17504,-20
17505,40
17506,78
17507,-60
17508,40
17509,40
17510,20
17511,40
17512,128
17513,72
17514,40
17515,20
17516,40
17517,0
17518,82
17519,76
17520,-40
17521,-20
17522,-20
17523,-40
17524,40
17525,20
17526,20
17527,-40
17528,0
17529,20
17530,0
17531,-20
17532,0
17533,0
17534,72
17535,-20
17536,116
17537,0
17538,108
17539,20
17540,20
17541,20
17542,20
17543,102
17544,20
17545,66
17546,-20
17547,20
17548,20
17549,40
17550,20
17551,20
17552,40
17553,104
17554,0
17555,20
17556,20
17557,20
17558,40
17559,20
17560,76
17561,40
17562,20
17563,-20
17564,100
17565,40
17566,40
17567,40
17568,98
17569,88
17570,20
17571,0
17572,0
17573,0
17574,40
17575,40
17576,20
17577,0
17578,20
17579,20
17580,0
17581,40
17582,-20
17583,40
17584,0
17585,40
17586,-20
17587,0
17588,40
17589,40
17590,40
17591,40
17592,72
17593,96
17594,20
17595,0
17596,40
17597,40
17598,20
17599,102
17600,20
17601,20
17602,136
17603,40
17604,20
17605,0
17606,40
17607,40
17608,40
17609,-40
17610,40
17611,20
17612,72
17613,82
17614,-20
17615,80
17616,40
17617,40
17618,40
17619,0
17620,-40
17621,40
17622,40
17623,0
17624,-20
17625,40
17626,0
17627,40
17628,40
17629,40
17630,40
17631,-40
17632,66
17633,20
17634,116
17635,72
17636,108
17637,-20
17638,106
17639,40
17640,40
17641,40
17642,20
17643,40
17644,94
17645,20
17646,114
17647,40
17648,40
17649,40
17650,60
17651,20
17652,116
17653,-20
17654,40
17655,-40
17656,20
17657,20
17658,60
17659,20
17660,82
17661,-60
17662,20
17663,64
17664,76
17665,92
17666,20
17667,40
17668,40
17669,96
17670,20
17671,20
17672,84
17673,64
17674,40
17675,-20
17676,20
17677,20
17678,130
17679,40
17680,20
17681,0
17682,40
17683,92
17684,40
17685,20
17686,40
17687,40
17688,40
17689,20
17690,40
17691,20
17692,0
17693,40
17694,40
17695,72
17696,62
17697,40
17698,40
17699,20
17700,20
17701,40
17702,20
17703,108
17704,0
17705,20
17706,40
17707,40
17708,40
17709,40
17710,0
17711,-20
17712,70
17713,0
17714,20
17715,40
17716,78
17717,20
17718,90
17719,20
17720,20
17721,0
17722,20
17723,40
17724,0
17725,40
17726,0
17727,20
17728,0
17729,40
17730,62
17731,20
17732,40
17733,20
17734,80
17735,40
17736,62
17737,72
17738,40
17739,20
17740,80
17741,20
17742,-20
17743,40
17744,20
17745,40
17746,40
17747,-20
17748,64
17749,68
17750,60
17751,40
17752,40
17753,-20
17754,0
17755,88
17756,40
17757,40
17758,40
17759,20
17760,40
17761,0
17762,-60
17763,40
17764,80
17765,110
17766,40
17767,82
17768,106
17769,20
17770,-20
17771,40
17772,114
17773,40
17774,20
17775,40
17776,86
17777,40
17778,20
17779,20
17780,20
17781,40
17782,0
17783,94
17784,40
17785,40
17786,88
17787,40
17788,20
17789,108
17790,20
17791,112
17792,40
17793,20
17794,40
17795,40
17796,40
17797,0
17798,40
17799,40
17800,40
17801,68
17802,40
17803,40
17804,0
17805,66
17806,20
17807,40
17808,40
17809,40
17810,90
17811,40
17812,64
17813,-40
17814,0
17815,20
17816,40
17817,68
17818,40
17819,20
17820,40
17821,0
17822,40
17823,92
17824,20
17825,20
17826,90
17827,40
17828,72
17829,82
17830,20
17831,40
17832,20
17833,82
17834,40
17835,66
17836,40
17837,-20
17838,122
17839,20
17840,94
17841,110
17842,-20
17843,68
17844,122
17845,20
17846,20
17847,20
17848,20
17849,0
17850,0
17851,40
17852,40
17853,40
17854,40
17855,20
17856,0
17857,20
17858,76
17859,-20
17860,20
17861,0
17862,138
17863,0
17864,80
17865,106
17866,40
17867,20
17868,40
17869,114
17870,20
17871,40
17872,20
17873,40
17874,112
17875,40
17876,20
17877,40
17878,20
17879,-20
17880,40
17881,40
17882,40
17883,0
17884,122
17885,138
17886,-40
17887,40
17888,40
17889,0
17890,20
17891,20
17892,68
17893,110
17894,0
17895,114
17896,40
17897,0
17898,20
17899,20
17900,0
17901,102
17902,20
17903,40
17904,0
17905,0
17906,62
17907,20
17908,0
17909,40
17910,20
17911,60
17912,20
17913,82
17914,20
17915,106
17916,66
17917,40
17918,40
17919,40
17920,40
17921,40
17922,20
17923,-20
17924,0
17925,20
17926,66
17927,106
17928,0
17929,40
17930,116
17931,40
17932,0
17933,106
17934,20
17935,70
17936,40
17937,0
17938,118
17939,20
17940,20
17941,0
17942,78
17943,0
17944,110
17945,40
17946,20
17947,70
17948,84
17949,40
17950,20
17951,68
17952,0
17953,40
17954,40
17955,-40
17956,40
17957,72
17958,60
17959,62
17960,40
17961,116
17962,136
17963,20
17964,20
17965,-40
17966,96
17967,40
17968,110
17969,20
17970,92
17971,108
17972,40
17973,-20
17974,106
17975,40
17976,20
17977,20
17978,40
17979,40
17980,40
17981,40
17982,20
17983,20
17984,94
17985,112
17986,40
17987,0
17988,40
17989,-40
17990,86
17991,40
17992,40
17993,20
17994,40
17995,100
17996,40
17997,40
17998,64
17999,40
18000,20
18001,72
18002,90
18003,90
18004,110
18005,0
18006,92
18007,102
18008,92
18009,-20
18010,72
18011,80
18012,120
18013,40
18014,40
18015,138
18016,40
18017,0
18018,98
18019,40
18020,0
18021,-60
18022,40
18023,104
18024,40
18025,40
18026,102
18027,20
18028,-20
18029,40
18030,40
18031,20
18032,66
18033,40
18034,40
18035,0
18036,68
18037,-20
18038,40
18039,40
18040,40
18041,-60
18042,20
18043,20
18044,20
18045,40
18046,0
18047,-20
18048,20
18049,40
18050,0
18051,-20
18052,0
18053,20
18054,20
18055,-20
18056,62
18057,40
18058,20
18059,-20
18060,40
18061,40
18062,0
18063,80
18064,20
18065,102
18066,74
18067,74
18068,40
18069,40
18070,126
18071,20
18072,104
18073,40
18074,70
18075,20
18076,-40
18077,20
18078,66
18079,0
18080,20
18081,-40
18082,64
18083,0
18084,40
18085,40
18086,40
18087,40
18088,-20
18089,20
18090,40
18091,20
18092,40
18093,72
18094,20
18095,0
18096,88
18097,40
18098,86
18099,20
18100,40
18101,88
18102,96
18103,20
18104,106
18105,40
18106,108
18107,0
18108,62
18109,40
18110,106
18111,20
18112,40
18113,40
18114,20
18115,62
18116,-20
18117,74
18118,20
18119,94
18120,40
18121,68
18122,92
18123,-40
18124,40
18125,0
18126,20
18127,98
18128,40
18129,20
18130,40
18131,40
18132,20
18133,108
18134,20
18135,70
18136,40
18137,20
18138,62
18139,90
18140,40
18141,74
18142,94
18143,78
18144,40
18145,0
18146,108
18147,-20
18148,40
18149,40
18150,40
18151,20
18152,40
18153,40
18154,0
18155,40
18156,40
18157,0
18158,98
18159,-40
18160,20
18161,20
18162,70
18163,20
18164,72
18165,40
18166,40
18167,82
18168,-20
18169,40
18170,-20
18171,0
18172,20
18173,20
18174,40
18175,40
18176,0
18177,86
18178,0
18179,-20
18180,20
18181,0
18182,84
18183,20
18184,0
18185,106
18186,84
18187,20
18188,40
18189,20
18190,116
18191,0
18192,40
18193,0
18194,20
18195,0
18196,20
18197,60
18198,20
18199,40
18200,118
18201,20
18202,20
18203,20
18204,-40
18205,72
18206,20
18207,-40
18208,20
18209,0
18210,40
18211,116
18212,20
18213,40
