,score
16806,80
16807,-20
16808,20
16809,-60
16810,40
16811,40
16812,20
16813,40
16814,-60
16815,0
16816,20
16817,40
16818,60
16819,60
16820,60
16821,-40
16822,0
16823,40
16824,20
16825,20
16826,40
16827,20
16828,60
16829,0
16830,40
16831,60
16832,60
16833,40
16834,40
16835,60
16836,20
16837,40
16838,20
16839,100
16840,0
16841,20
16842,80
16843,120
16844,20
16845,40
16846,80
16847,20
16848,20
16849,-20
16850,20
16851,40
16852,20
16853,40
16854,80
16855,80
16856,-20
16857,100
16858,40
16859,0
16860,20
16861,20
16862,-20
16863,0
16864,80
16865,-20
16866,40
16867,20
16868,40
16869,20
16870,40
16871,40
16872,-20
16873,20
16874,-20
16875,80
16876,40
16877,80
16878,-20
16879,20
16880,0
16881,0
16882,40
16883,40
16884,60
16885,20
16886,100
16887,60
16888,80
16889,-20
16890,-20
16891,-40
16892,20
16893,60
16894,20
16895,40
16896,-20
16897,20
16898,0
16899,60
16900,-20
16901,-20
16902,40
16903,40
16904,0
16905,0
16906,0
16907,60
16908,60
16909,20
16910,-40
16911,0
16912,0
16913,-20
16914,0
16915,100
16916,40
16917,100
16918,20
16919,-40
16920,80
16921,60
16922,60
16923,20
16924,20
16925,-20
16926,20
16927,-40
16928,20
16929,60
16930,40
16931,-20
16932,0
16933,20
16934,40
16935,20
16936,0
16937,100
16938,20
16939,20
16940,60
16941,40
16942,0
16943,80
16944,40
16945,-20
16946,40
16947,80
16948,40
16949,20
16950,20
16951,0
16952,-40
16953,80
16954,-80
16955,100
16956,40
16957,-40
16958,0
16959,40
16960,0
16961,40
16962,40
16963,60
16964,60
16965,40
16966,20
16967,-20
16968,60
16969,60
16970,60
16971,20
16972,40
16973,40
16974,20
16975,-60
16976,60
16977,-40
16978,20
16979,20
16980,40
16981,20
16982,0
16983,-20
16984,60
16985,60
16986,40
16987,20
16988,-20
16989,80
16990,80
16991,40
16992,-20
16993,20
16994,20
16995,60
16996,60
16997,-40
16998,-20
16999,60
17000,20
17001,120
17002,0
17003,-40
17004,60
17005,0
17006,60
17007,60
17008,0
17009,40
17010,-40
17011,60
17012,40
17013,20
17014,-60
17015,20
17016,40
17017,40
17018,0
17019,20
17020,40
17021,60
17022,60
17023,20
17024,40
17025,40
17026,20
17027,20
17028,-20
17029,40
17030,40
17031,-60
17032,20
17033,0
17034,60
17035,80
17036,60
17037,-40
17038,80
17039,40
17040,0
17041,20
17042,-40
17043,0
17044,80
17045,60
17046,40
17047,40
17048,20
17049,-20
17050,40
17051,100
17052,80
17053,40
17054,0
17055,140
17056,40
17057,20
17058,0
17059,0
17060,-40
17061,0
17062,20
17063,0
17064,20
17065,20
17066,60
17067,0
17068,60
17069,60
17070,0
17071,40
17072,100
17073,-20
17074,80
17075,0
17076,40
17077,40
17078,40
17079,60
17080,0
17081,80
17082,20
17083,20
17084,40
17085,-40
17086,60
17087,80
17088,-40
17089,60
17090,60
17091,-20
17092,20
17093,40
17094,-40
17095,0
17096,0
17097,80
17098,20
17099,-20
17100,60
17101,80
17102,0
17103,20
17104,60
17105,-20
17106,20
17107,0
17108,80
17109,0
17110,80
17111,60
17112,40
17113,80
17114,60
17115,20
17116,80
17117,0
17118,40
17119,40
17120,20
17121,20
17122,60
17123,60
17124,60
17125,40
17126,60
17127,0
17128,0
17129,20
17130,40
17131,-40
17132,60
17133,100
17134,40
17135,60
17136,40
17137,0
17138,0
17139,60
17140,40
17141,100
17142,80
17143,0
17144,80
17145,0
17146,20
17147,80
17148,-20
17149,20
17150,-20
17151,60
17152,-60
17153,20
17154,60
17155,20
17156,-20
17157,60
17158,-20
17159,20
17160,20
17161,60
17162,-20
17163,60
17164,100
17165,0
17166,0
17167,20
17168,20
17169,80
17170,0
17171,-20
17172,20
17173,0
17174,40
17175,100
17176,0
17177,40
17178,40
17179,40
17180,40
17181,20
17182,0
17183,40
17184,60
17185,80
17186,0
17187,120
17188,40
17189,20
17190,-40
17191,0
17192,80
17193,20
17194,80
17195,0
17196,20
17197,40
17198,-20
17199,80
17200,60
17201,60
17202,0
17203,60
17204,0
17205,0
17206,0
17207,0
17208,40
17209,60
17210,-60
17211,80
17212,40
17213,0
17214,40
17215,60
17216,-80
17217,60
17218,0
17219,-20
17220,40
17221,60
17222,40
17223,20
17224,20
17225,40
17226,40
17227,20
17228,0
17229,20
17230,60
17231,60
17232,20
17233,80
17234,100
17235,0
17236,-80
17237,60
17238,0
17239,-40
17240,-40
17241,0
17242,60
17243,-20
17244,20
17245,40
17246,-20
17247,60
17248,100
17249,40
17250,60
17251,20
17252,40
17253,80
17254,20
17255,0
17256,60
17257,-20
17258,0
17259,40
17260,80
17261,60
17262,80
17263,100
17264,-40
17265,60
17266,80
17267,120
17268,40
17269,0
17270,20
17271,20
17272,40
17273,40
17274,20
17275,0
17276,-40
17277,20
17278,-20
17279,-40
17280,20
17281,40
17282,0
17283,40
17284,20
17285,80
17286,0
17287,0
17288,60
17289,100
17290,60
17291,20
17292,20
17293,40
17294,60
17295,20
17296,20
17297,20
17298,-20
17299,-20
17300,20
17301,20
17302,0
17303,60
17304,60
17305,40
17306,0
17307,80
17308,40
17309,0
17310,60
17311,-40
17312,40
17313,60
17314,40
17315,40
17316,-20
17317,60
17318,20
17319,0
17320,-20
17321,60
17322,20
17323,20
17324,-20
17325,100
17326,0
17327,100
17328,60
17329,0
17330,60
17331,-20
17332,20
17333,20
17334,80
17335,40
17336,60
17337,100
17338,20
17339,20
17340,60
17341,0
17342,-40
17343,40
17344,0
17345,80
17346,60
17347,20
17348,-20
17349,80
17350,40
17351,80
17352,60
17353,60
17354,60
17355,40
17356,-20
17357,-20
17358,40
17359,20
17360,20
17361,40
17362,20
17363,80
17364,0
17365,60
17366,80
17367,20
17368,20
17369,60
17370,60
17371,20
17372,20
17373,60
17374,20
17375,-40
17376,120
17377,0
17378,60
17379,40
17380,0
17381,0
17382,40
17383,20
17384,20
17385,80
17386,40
17387,40
17388,40
17389,40
17390,0
17391,20
17392,100
17393,80
17394,0
17395,100
17396,40
17397,40
17398,60
17399,20
17400,20
17401,80
17402,60
17403,60
17404,60
17405,20
17406,20
17407,80
17408,0
17409,-40
17410,20
17411,20
17412,40
17413,-20
17414,0
17415,0
17416,-20
17417,60
17418,40
17419,-20
17420,40
17421,80
17422,0
17423,40
17424,20
17425,60
17426,0
17427,60
17428,40
17429,80
17430,40
17431,0
17432,20
17433,20
17434,0
17435,0
17436,-40
17437,40
17438,-40
17439,60
17440,40
17441,20
17442,80
17443,-60
17444,40
17445,0
17446,80
17447,40
17448,-40
17449,80
17450,60
17451,-40
17452,60
17453,20
17454,80
17455,60
17456,20
17457,0
17458,20
17459,-100
17460,60
17461,20
17462,40
17463,0
17464,40
17465,80
17466,-20
17467,0
17468,120
17469,80
17470,40
17471,20
17472,80
17473,40
17474,0
17475,20
17476,-20
17477,-20
17478,40
17479,-20
17480,80
17481,-20
17482,0
17483,40
17484,-20
17485,40
17486,-40
17487,20
17488,-40
17489,60
17490,-40
17491,40
17492,140
17493,60
17494,40
17495,20
17496,20
17497,0
17498,40
17499,20
17500,80
17501,40
17502,100
17503,-20
17504,40
17505,0
17506,60
17507,-20
17508,20
17509,20
17510,-20
17511,100
17512,20
17513,0
17514,60
17515,-40
17516,60
17517,-20
17518,40
17519,40
17520,20
17521,20
17522,20
17523,60
17524,40
17525,-20
17526,0
17527,80
17528,80
17529,-20
17530,0
17531,60
17532,60
17533,-60
17534,0
17535,20
17536,-80
17537,40
17538,40
17539,20
17540,60
17541,20
17542,20
17543,40
17544,40
17545,-20
17546,20
17547,-20
17548,80
17549,40
17550,80
17551,0
17552,20
17553,20
17554,80
17555,-40
17556,0
17557,40
17558,40
17559,40
17560,-20
17561,0
17562,20
17563,-40
17564,20
17565,0
17566,40
17567,0
17568,20
17569,20
17570,60
17571,60
17572,60
17573,20
17574,-40
17575,-40
17576,60
17577,160
17578,20
17579,80
17580,80
17581,20
17582,80
17583,60
17584,40
17585,80
17586,-40
17587,40
17588,60
17589,40
17590,0
17591,40
17592,80
17593,60
17594,80
17595,20
17596,-40
17597,-20
17598,60
17599,-40
17600,40
17601,0
17602,0
17603,20
17604,60
17605,60
17606,20
17607,20
17608,40
17609,-20
17610,40
17611,40
17612,-20
17613,40
17614,20
17615,20
17616,-20
17617,100
17618,20
17619,-40
17620,-20
17621,40
17622,40
17623,-40
17624,40
17625,40
17626,100
17627,0
17628,-60
17629,0
17630,40
17631,-20
17632,40
17633,20
17634,0
17635,40
17636,60
17637,40
17638,60
17639,20
17640,-20
17641,-20
17642,20
17643,0
17644,0
17645,-20
17646,40
17647,20
17648,40
17649,40
17650,40
17651,0
17652,0
17653,40
17654,0
17655,20
17656,0
17657,0
17658,20
17659,60
17660,20
17661,40
17662,80
17663,-40
17664,-20
17665,-40
17666,20
17667,0
17668,-40
17669,60
17670,40
17671,20
17672,-40
17673,60
17674,20
17675,-40
17676,60
17677,40
17678,80
17679,0
17680,-20
17681,40
17682,60
17683,40
17684,40
17685,-20
17686,80
17687,20
17688,40
17689,20
17690,0
17691,20
17692,-40
17693,120
17694,60
17695,80
17696,100
17697,60
17698,0
17699,60
17700,40
17701,80
17702,20
17703,80
17704,0
17705,20
17706,0
17707,-60
17708,0
17709,20
17710,80
17711,60
17712,20
17713,60
17714,-60
17715,0
17716,0
17717,-40
17718,60
17719,40
17720,80
17721,100
17722,-40
17723,20
17724,20
17725,20
17726,80
17727,80
17728,40
17729,60
17730,0
17731,40
17732,80
17733,80
17734,20
17735,20
17736,80
17737,0
17738,0
17739,-20
17740,60
17741,-20
17742,0
17743,20
17744,20
17745,-20
17746,120
17747,100
17748,40
17749,0
17750,40
17751,80
17752,20
17753,0
17754,-20
17755,20
17756,20
17757,100
17758,20
17759,-60
17760,40
17761,-20
17762,40
17763,60
17764,40
17765,-20
17766,40
17767,0
17768,20
17769,60
17770,40
17771,20
17772,60
17773,60
17774,20
17775,20
17776,0
17777,-40
17778,20
17779,60
17780,80
17781,-20
17782,40
17783,40
17784,-60
17785,80
17786,40
17787,40
17788,-20
17789,20
17790,0
17791,100
17792,60
17793,0
17794,-40
17795,40
17796,20
17797,40
17798,80
17799,20
17800,60
17801,-20
17802,0
17803,40
17804,80
17805,-20
17806,20
17807,20
17808,20
17809,20
17810,20
17811,60
17812,0
17813,40
17814,0
17815,0
17816,60
17817,0
17818,20
17819,40
17820,-20
17821,80
17822,80
17823,0
17824,60
17825,0
17826,40
17827,0
17828,-40
17829,20
17830,0
17831,60
17832,-20
17833,20
17834,60
17835,0
17836,20
17837,0
17838,-20
17839,40
17840,0
17841,40
17842,40
17843,40
17844,60
17845,20
17846,60
17847,20
17848,-60
17849,40
17850,0
17851,0
17852,40
17853,20
17854,40
17855,80
17856,60
17857,40
17858,-20
17859,100
17860,-80
17861,40
17862,80
17863,40
17864,0
17865,20
17866,60
17867,80
17868,0
17869,40
17870,0
17871,0
17872,-40
17873,40
17874,20
17875,100
17876,20
17877,0
17878,-40
17879,20
17880,40
17881,60
17882,0
17883,60
17884,0
17885,-20
17886,20
17887,-40
17888,20
17889,100
17890,40
17891,20
17892,40
17893,40
17894,60
17895,40
17896,60
17897,40
17898,20
17899,-20
17900,40
17901,60
17902,-20
17903,100
17904,60
17905,20
17906,0
17907,0
17908,80
17909,80
17910,60
17911,60
17912,80
17913,20
17914,-60
17915,20
17916,60
17917,40
17918,-20
17919,60
17920,120
17921,20
17922,80
17923,100
17924,40
17925,20
17926,0
17927,100
17928,-20
17929,40
17930,60
17931,20
17932,80
17933,80
17934,0
17935,20
17936,-20
17937,40
17938,40
17939,0
17940,0
17941,40
17942,20
17943,80
17944,20
17945,20
17946,40
17947,20
17948,0
17949,-40
17950,-40
17951,-40
17952,60
17953,60
17954,20
17955,40
17956,60
17957,60
17958,20
17959,40
17960,60
17961,-40
17962,0
17963,-20
17964,60
17965,-40
17966,20
17967,-20
17968,0
17969,100
17970,-40
17971,60
17972,60
17973,-40
17974,-20
17975,40
17976,40
17977,100
17978,0
17979,0
17980,0
17981,80
17982,0
17983,20
17984,-60
17985,40
17986,0
17987,80
17988,100
17989,0
17990,40
17991,20
17992,-40
17993,-40
17994,80
17995,60
17996,-20
17997,40
17998,80
17999,0
18000,60
18001,40
18002,-40
18003,0
18004,20
18005,40
18006,80
18007,100
18008,-20
18009,40
18010,20
18011,-40
18012,80
18013,-20
18014,60
18015,80
18016,60
18017,40
18018,0
18019,20
18020,100
18021,40
18022,0
18023,60
18024,20
18025,-40
18026,0
18027,-20
18028,20
18029,0
18030,-40
18031,20
18032,80
18033,40
18034,0
18035,40
18036,-20
18037,-20
18038,20
18039,80
18040,20
18041,20
18042,40
18043,100
18044,-20
18045,20
18046,40
18047,40
18048,40
18049,0
18050,-60
18051,0
18052,20
18053,80
18054,0
18055,80
18056,60
18057,20
18058,0
18059,40
18060,40
18061,0
18062,20
18063,-40
18064,20
18065,40
18066,40
18067,40
18068,-20
18069,40
18070,20
18071,20
18072,60
18073,-20
18074,40
18075,60
18076,20
18077,0
18078,60
18079,0
18080,0
18081,-20
18082,120
18083,0
18084,40
18085,60
18086,40
18087,40
18088,-20
18089,60
18090,60
18091,40
18092,60
18093,0
18094,40
18095,0
18096,60
18097,80
18098,-20
18099,-20
18100,80
18101,80
18102,60
18103,100
18104,0
18105,140
18106,20
18107,40
18108,40
18109,40
18110,40
18111,60
18112,60
18113,80
18114,40
18115,0
18116,-40
18117,20
18118,40
18119,-20
18120,20
18121,-20
18122,60
18123,-20
18124,-20
18125,20
18126,60
18127,20
18128,20
18129,60
18130,20
18131,80
18132,80
18133,60
18134,120
18135,60
18136,20
18137,60
18138,60
18139,60
18140,20
18141,20
18142,0
18143,60
18144,40
18145,80
18146,60
18147,20
18148,80
18149,40
18150,80
18151,100
18152,40
18153,80
18154,40
18155,20
18156,0
18157,20
18158,40
18159,20
18160,60
18161,20
18162,120
18163,-20
18164,20
18165,20
18166,40
18167,-20
18168,0
18169,-20
18170,20
18171,0
18172,80
18173,0
18174,20
18175,-60
18176,-20
18177,80
18178,80
18179,-60
18180,-60
18181,40
18182,-20
18183,0
18184,60
18185,60
18186,-20
18187,20
18188,60
18189,60
18190,20
18191,60
18192,40
18193,20
18194,80
18195,20
18196,20
18197,40
18198,0
18199,80
18200,40
18201,100
18202,20
18203,0
18204,60
18205,20
18206,20
18207,100
18208,60
18209,20
18210,20
18211,-60
18212,0
18213,40
18214,20
18215,20
18216,20
18217,-20
18218,80
18219,60
18220,60
18221,-20
18222,60
18223,0
18224,60
18225,20
18226,-20
18227,80
18228,0
18229,20
18230,20
18231,80
18232,60
18233,60
18234,0
18235,60
18236,80
18237,80
18238,40
18239,80
18240,20
18241,60
18242,-40
18243,100
18244,0
18245,20
18246,40
18247,80
18248,40
18249,40
18250,20
18251,-20
18252,40
18253,20
18254,60
18255,20
18256,60
18257,60
18258,0
18259,0
18260,40
18261,-20
18262,60
18263,-20
18264,0
18265,80
18266,20
18267,80
18268,40
18269,20
18270,-40
18271,60
18272,40
18273,0
18274,60
18275,60
18276,20
18277,40
18278,100
18279,20
18280,80
18281,40
18282,80
18283,40
18284,-40
18285,0
18286,60
18287,100
18288,80
18289,40
18290,-20
18291,80
18292,20
18293,60
18294,120
18295,60
18296,60
18297,0
18298,20
18299,0
18300,20
18301,-20
18302,40
18303,80
18304,-20
18305,0
18306,20
18307,60
18308,60
18309,0
18310,0
18311,20
18312,80
18313,60
18314,40
18315,60
18316,40
18317,40
18318,-20
18319,40
18320,-20
18321,100
18322,40
18323,60
18324,60
18325,40
18326,0
18327,40
18328,20
18329,40
18330,20
18331,-40
18332,40
18333,100
18334,40
18335,20
18336,40
18337,20
18338,40
18339,20
18340,-40
18341,40
18342,-20
18343,40
18344,20
18345,40
18346,-40
18347,20
18348,80
18349,60
18350,80
18351,20
18352,-20
18353,0
18354,0
18355,20
18356,40
18357,0
18358,60
18359,0
18360,20
18361,80
18362,60
18363,-20
18364,-20
18365,60
18366,-20
18367,0
18368,40
18369,60
18370,-20
18371,20
18372,20
18373,20
18374,20
18375,20
18376,-20
18377,0
18378,100
18379,40
18380,20
18381,60
18382,-20
18383,-20
18384,40
18385,-40
18386,80
18387,120
18388,120
18389,0
18390,80
18391,40
18392,40
18393,60
18394,0
18395,0
18396,0
18397,0
18398,20
18399,-60
18400,-20
18401,0
18402,80
18403,0
18404,40
18405,20
18406,60
18407,40
18408,40
18409,40
18410,40
18411,40
18412,60
18413,40
18414,0
18415,20
18416,20
18417,80
18418,80
18419,100
18420,0
18421,80
18422,40
18423,20
18424,20
18425,40
18426,0
18427,80
18428,20
18429,80
18430,0
18431,40
18432,20
18433,20
18434,20
18435,80
18436,0
18437,80
18438,80
18439,80
18440,20
18441,40
18442,20
18443,20
18444,40
18445,60
18446,60
18447,40
18448,60
18449,100
18450,0
18451,80
18452,60
18453,40
18454,0
18455,-20
18456,0
18457,20
18458,0
18459,60
18460,40
18461,20
18462,0
18463,20
18464,60
18465,80
18466,0
18467,40
18468,80
18469,80
18470,120
18471,20
18472,60
18473,-20
18474,-40
18475,20
18476,80
18477,60
18478,20
18479,0
18480,-20
18481,-40
18482,40
18483,20
18484,20
18485,20
18486,0
18487,60
18488,60
18489,100
18490,0
18491,0
18492,60
18493,-60
18494,20
18495,40
18496,0
18497,80
18498,-20
18499,60
18500,60
18501,60
18502,80
18503,60
18504,40
18505,40
18506,80
18507,-60
18508,20
18509,0
18510,40
18511,60
18512,0
18513,80
18514,60
18515,20
18516,120
18517,20
18518,20
18519,-40
18520,40
18521,40
18522,-20
18523,100
18524,60
18525,-40
18526,120
18527,-40
18528,0
18529,-40
18530,40
18531,100
18532,40
18533,60
18534,80
18535,0
18536,20
18537,80
18538,40
18539,20
18540,20
18541,20
18542,0
18543,80
18544,40
18545,60
18546,0
18547,100
18548,120
18549,40
18550,40
18551,20
18552,-20
18553,100
18554,20
18555,20
18556,40
18557,60
18558,80
18559,80
18560,-20
18561,20
18562,-40
18563,40
18564,0
18565,60
18566,20
18567,80
18568,40
18569,80
18570,20
18571,80
18572,40
18573,0
18574,-20
18575,80
18576,20
18577,40
18578,80
18579,40
18580,0
18581,80
18582,60
18583,0
18584,20
18585,-60
18586,0
18587,0
18588,20
18589,60
18590,20
18591,100
18592,60
18593,-40
18594,80
18595,-20
18596,40
18597,80
18598,40
18599,40
18600,60
18601,0
18602,20
18603,40
18604,20
18605,60
18606,0
18607,20
18608,80
18609,60
18610,80
18611,0
18612,40
18613,60
18614,0
18615,-20
18616,20
18617,-80
18618,20
18619,0
18620,0
18621,-40
18622,0
18623,40
18624,-20
18625,80
18626,20
18627,20
18628,60
18629,80
18630,100
18631,40
18632,120
18633,80
18634,40
18635,0
18636,20
18637,60
18638,-20
18639,40
18640,-40
18641,60
18642,40
18643,40
18644,0
18645,100
18646,100
18647,60
18648,20
18649,40
18650,20
18651,20
18652,80
18653,-20
18654,60
18655,40
18656,40
18657,40
18658,40
18659,-60
18660,20
18661,0
18662,60
18663,60
18664,0
18665,40
18666,60
18667,0
18668,80
18669,20
18670,20
18671,40
18672,80
18673,80
18674,80
18675,20
18676,20
18677,0
18678,-40
18679,40
18680,60
18681,60
18682,60
18683,0
18684,0
18685,40
18686,20
18687,-40
18688,80
18689,0
18690,0
18691,40
18692,100
18693,40
18694,40
18695,20
18696,60
18697,-40
18698,60
18699,20
18700,80
18701,40
18702,0
18703,-20
18704,-40
18705,100
18706,80
18707,60
18708,-40
18709,40
18710,-20
18711,60
18712,20
18713,0
18714,-40
18715,60
18716,20
18717,120
18718,20
18719,40
18720,40
18721,40
18722,20
18723,-20
18724,0
18725,20
18726,20
18727,60
18728,0
18729,40
18730,80
18731,20
18732,40
18733,-40
18734,-40
18735,60
18736,40
18737,20
18738,0
18739,40
18740,40
18741,0
18742,40
18743,40
18744,-20
18745,40
18746,40
18747,20
18748,20
18749,80
18750,0
18751,20
18752,40
18753,20
18754,20
18755,20
18756,40
18757,20
18758,40
18759,60
18760,20
18761,-20
18762,0
18763,20
18764,60
18765,60
18766,60
18767,40
18768,20
18769,40
18770,80
18771,60
18772,80
18773,20
18774,-40
18775,40
18776,100
18777,40
18778,0
18779,0
18780,80
18781,20
18782,20
18783,100
18784,0
18785,20
18786,-40
18787,100
18788,20
18789,20
18790,40
18791,20
18792,40
18793,40
18794,20
18795,20
18796,-20
18797,40
18798,0
18799,-20
18800,20
18801,-20
18802,40
18803,40
18804,80
18805,100
18806,0
18807,0
18808,40
18809,40
18810,40
18811,60
18812,100
18813,0
18814,0
18815,40
18816,-20
18817,20
18818,60
18819,40
18820,20
18821,40
18822,-20
18823,20
18824,20
18825,60
18826,20
18827,0
18828,-20
18829,0
18830,0
18831,60
18832,80
18833,80
18834,-20
18835,0
18836,20
18837,20
18838,20
18839,20
18840,60
18841,60
18842,100
18843,60
18844,0
18845,20
18846,40
18847,40
18848,-20
18849,100
18850,20
18851,40
18852,40
18853,80
18854,60
18855,40
18856,0
18857,20
18858,80
18859,60
18860,40
18861,40
18862,40
18863,40
18864,20
18865,80
18866,20
18867,20
18868,60
18869,100
18870,40
18871,-20
18872,40
18873,60
18874,60
18875,20
18876,20
18877,40
18878,20
18879,80
18880,0
18881,60
18882,40
18883,0
18884,20
18885,40
18886,80
18887,40
18888,0
18889,80
18890,80
18891,-20
18892,0
18893,40
18894,60
18895,0
18896,60
18897,-20
18898,60
18899,40
18900,20
18901,0
18902,0
18903,60
18904,40
18905,80
18906,20
18907,100
18908,60
18909,20
18910,60
18911,40
18912,60
18913,20
18914,20
18915,-40
18916,-20
18917,60
18918,0
18919,20
18920,20
18921,120
18922,80
18923,40
18924,40
18925,100
18926,20
18927,80
18928,80
18929,60
18930,80
18931,-40
18932,60
18933,-20
18934,40
18935,120
18936,20
18937,40
18938,80
18939,60
18940,20
18941,100
18942,60
18943,20
18944,-20
18945,60
18946,120
18947,0
18948,-40
18949,40
18950,20
18951,40
18952,0
18953,80
18954,20
18955,20
18956,20
18957,40
18958,40
18959,20
18960,80
18961,0
18962,0
18963,40
18964,100
18965,20
18966,0
18967,80
18968,0
18969,160
18970,-40
18971,60
18972,40
18973,20
18974,20
18975,20
18976,0
18977,80
18978,100
18979,0
18980,80
18981,100
18982,40
18983,60
18984,20
18985,0
18986,80
18987,20
18988,80
18989,20
18990,20
18991,40
18992,0
18993,0
18994,20
18995,-20
18996,60
18997,20
18998,0
18999,0
19000,80
19001,-40
19002,40
19003,40
19004,80
19005,80
19006,40
19007,-20
19008,20
19009,20
19010,0
19011,80
19012,40
19013,20
19014,-40
19015,20
19016,60
19017,40
19018,40
19019,20
19020,-20
19021,-40
19022,-20
19023,0
19024,20
19025,40
19026,-40
19027,40
19028,60
19029,60
19030,0
19031,0
19032,0
19033,40
19034,80
19035,0
19036,-20
19037,20
19038,20
19039,80
19040,100
19041,0
19042,40
19043,60
19044,60
19045,0
19046,60
19047,40
19048,80
19049,-80
19050,20
19051,100
19052,20
19053,60
19054,-40
19055,80
19056,0
19057,40
19058,60
19059,0
19060,-40
19061,20
19062,0
19063,20
19064,40
19065,20
19066,-20
19067,60
19068,-40
19069,-20
19070,20
19071,40
19072,0
19073,-40
19074,-20
19075,20
19076,0
19077,20
19078,0
19079,60
19080,40
19081,0
19082,20
19083,0
19084,80
19085,-20
19086,-20
19087,20
19088,40
19089,20
19090,120
19091,60
19092,-40
19093,20
19094,-20
19095,40
19096,20
19097,20
19098,-40
19099,100
19100,0
19101,20
19102,0
19103,60
19104,80
19105,60
19106,0
19107,60
19108,20
19109,-20
19110,-40
19111,40
19112,-20
19113,80
19114,20
19115,100
19116,0
19117,40
19118,60
19119,60
19120,40
19121,20
19122,60
19123,20
19124,-20
19125,20
19126,0
19127,20
19128,20
19129,20
19130,20
19131,0
19132,80
19133,40
19134,40
19135,0
19136,100
19137,0
19138,40
19139,80
19140,-20
19141,60
19142,0
19143,40
19144,0
19145,40
19146,40
19147,40
19148,60
19149,-20
19150,0
19151,60
19152,20
19153,100
19154,0
19155,-20
19156,20
19157,40
19158,20
19159,60
19160,0
19161,40
19162,0
19163,60
19164,0
19165,60
19166,80
19167,120
19168,40
19169,60
19170,20
19171,20
19172,-40
19173,40
19174,40
19175,0
19176,20
19177,0
19178,-20
19179,40
19180,60
19181,60
19182,-20
19183,80
19184,60
19185,-40
19186,20
19187,-20
19188,20
19189,40
19190,20
19191,100
19192,60
19193,80
19194,20
19195,100
19196,80
19197,20
19198,80
19199,80
19200,60
19201,0
19202,-20
19203,100
19204,20
19205,40
19206,-40
19207,60
19208,20
19209,20
19210,20
19211,-20
19212,100
19213,0
19214,0
19215,60
19216,60
19217,40
19218,80
19219,80
19220,80
19221,20
19222,60
19223,80
19224,20
19225,-20
19226,0
19227,20
19228,100
19229,40
19230,20
19231,0
19232,0
19233,80
19234,-20
19235,100
19236,40
19237,0
19238,0
19239,20
19240,0
19241,-40
19242,80
19243,20
19244,0
19245,-20
19246,80
19247,40
19248,100
19249,0
19250,-20
19251,100
19252,60
19253,-20
19254,60
19255,-20
19256,60
19257,20
19258,40
19259,0
19260,-20
19261,80
19262,0
19263,60
19264,60
19265,60
19266,20
19267,40
19268,40
19269,80
19270,-20
19271,100
19272,100
19273,-20
19274,0
19275,80
19276,-20
19277,20
19278,0
19279,-20
19280,-20
19281,80
19282,0
19283,-20
19284,-20
19285,20
19286,-20
19287,-20
19288,40
19289,0
19290,80
19291,100
19292,80
19293,20
19294,80
19295,60
19296,80
19297,-20
19298,-20
19299,80
19300,100
19301,20
19302,60
19303,100
19304,20
19305,80
19306,0
19307,40
19308,80
19309,0
19310,0
19311,-20
19312,20
19313,80
19314,80
19315,40
19316,20
19317,60
19318,0
19319,20
19320,40
19321,100
19322,20
19323,20
19324,100
19325,20
19326,60
19327,-40
19328,60
19329,60
19330,0
19331,60
19332,80
19333,40
19334,-20
19335,40
19336,20
19337,-20
19338,0
19339,40
19340,20
19341,100
19342,20
19343,60
19344,40
19345,-20
19346,20
19347,60
19348,60
19349,20
19350,20
19351,20
19352,80
19353,60
19354,100
19355,60
19356,0
19357,60
19358,40
19359,40
19360,20
19361,40
19362,120
19363,0
19364,20
19365,20
19366,-20
19367,20
19368,60
19369,-20
19370,80
19371,60
19372,20
19373,60
19374,20
19375,40
19376,-20
19377,20
19378,0
19379,100
19380,-20
19381,40
19382,120
19383,0
19384,40
19385,20
19386,60
19387,40
19388,20
19389,40
19390,40
19391,0
19392,40
19393,60
19394,40
19395,100
19396,20
19397,0
19398,40
19399,20
19400,0
19401,-20
19402,40
19403,40
19404,20
19405,-20
19406,20
19407,0
19408,-40
19409,40
19410,60
19411,20
19412,80
19413,0
19414,-20
19415,20
19416,40
19417,-20
19418,-20
19419,60
19420,80
19421,40
19422,60
19423,60
19424,60
19425,60
19426,60
19427,60
19428,0
19429,40
19430,20
19431,100
19432,0
19433,60
19434,100
19435,40
19436,40
19437,80
19438,0
19439,40
19440,40
19441,100
19442,0
19443,40
19444,40
19445,40
19446,0
19447,40
19448,40
19449,0
19450,40
19451,0
19452,-20
19453,-40
19454,40
19455,0
19456,0
19457,20
19458,-20
19459,-20
19460,120
19461,20
19462,40
19463,0
19464,80
19465,60
19466,20
19467,60
19468,40
19469,40
19470,40
19471,20
19472,40
19473,20
19474,40
19475,80
19476,20
19477,40
19478,20
19479,60
19480,-40
19481,-40
19482,0
19483,0
19484,0
19485,60
19486,60
19487,60
19488,60
19489,40
19490,20
19491,20
19492,-20
19493,80
19494,20
19495,20
19496,40
19497,80
19498,60
19499,60
19500,20
19501,60
19502,40
19503,80
19504,40
19505,20
19506,-20
19507,60
19508,40
19509,0
19510,60
19511,0
19512,0
19513,-40
19514,-20
19515,40
19516,0
19517,60
19518,0
19519,20
19520,40
19521,20
19522,-20
19523,80
19524,0
